order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU506856|10-03-2025|sofia.rossi8414@example.fr|WID135|1|€235,87|€285,41|credit_card|ES|21%|€49,53
EU507380|10-03-2025|anna.garcia8934@example.it|WID102|5|€274,69|€1661,89|carte_bancaire|ES|21%|€288,43
EU507175|10-03-2025|marie.rossi6345@example.it|WID167|5|€114,96|€689,77|credit_card|FR|20%|€114,96
EU505274|10-03-2025|marie.de_vries2159@example.es|WID190|2|€64,31|€155,63|credit_card|ES|21%|€27,01
EU505153|10-03-2025|jan.de_vries9628@example.de|WID172|5|€86,99|€526,30|carte_bancaire|NL|21%|€91,34
EU501435|10-03-2025|hans.de_vries7743@example.it|WID188|1|€215,69|€256,67|bank_transfer|DE|19%|€40,98
EU503270|10-03-2025|jan.dupont8316@example.de|WID193|5|€120,09|€726,57|credit_card|ES|21%|€126,10
EU506436|10-03-2025|marie.schmidt3792@example.nl|WID128|1|€42,65|€50,75|credit_card|DE|19%|€8,10
EU501159|10-03-2025|hans.rossi7493@example.es|WID194|4|€119,55|€573,85|credit_card|FR|20%|€95,64
EU504455|10-03-2025|anna.schmidt4367@example.es|WID172|2|€202,34|€481,57|paypal|DE|19%|€76,89
EU503487|10-03-2025|lucia.dupont1802@example.es|WID183|2|€157,69|€384,77|bank_transfer|IT|22%|€69,39
EU506578|10-03-2025|carlos.rossi4273@example.es|WID134|3|€102,48|€365,84|bank_transfer|DE|19%|€58,41
EU507569|10-03-2025|pierre.dupont6197@example.fr|WID161|1|€229,02|€272,53|paypal|DE|19%|€43,51
EU502096|10-03-2025|sofia.dupont9733@example.de|WID104|4|€229,04|€1108,54|carte_bancaire|NL|21%|€192,39
EU505064|10-03-2025|carlos.de_vries1199@example.it|WID140|5|€176,81|€1078,54|paypal|IT|22%|€194,49
EU505041|10-03-2025|jan.schmidt3999@example.it|WID144|5|€62,84|€377,04|bank_transfer|FR|20%|€62,84
EU503944|10-03-2025|lucia.dupont5763@example.es|WID179|3|€78,33|€281,99|credit_card|FR|20%|€47,00
EU504122|10-03-2025|lucia.dupont3578@example.de|WID189|1|€63,72|€77,10|bank_transfer|NL|21%|€13,38
EU506150|10-03-2025|lucia.rossi2635@example.nl|WID189|1|€70,55|€86,07|bank_transfer|IT|22%|€15,52
EU504780|10-03-2025|marie.garcia6401@example.it|WID151|5|€272,41|€1620,83|paypal|DE|19%|€258,79
EU502893|10-03-2025|marie.schmidt2086@example.es|WID192|1|€217,80|€263,54|paypal|NL|21%|€45,74
EU505271|10-03-2025|pierre.schmidt9054@example.it|WID123|4|€20,98|€100,71|bank_transfer|FR|20%|€16,78
EU504278|10-03-2025|carlos.rossi8555@example.de|WID108|3|€170,31|€623,33|paypal|IT|22%|€112,40
EU503001|10-03-2025|lucia.rossi7058@example.es|WID199|2|€193,54|€468,36|paypal|ES|21%|€81,29
EU505648|10-03-2025|sofia.garcia8915@example.fr|WID122|2|€58,94|€142,63|credit_card|NL|21%|€24,75
EU502264|10-03-2025|pierre.garcia1702@example.fr|WID188|2|€55,14|€133,45|carte_bancaire|NL|21%|€23,16
EU504964|10-03-2025|hans.rossi4882@example.de|WID113|4|€198,91|€962,71|carte_bancaire|ES|21%|€167,08
EU506994|10-03-2025|marie.dupont655@example.es|WID117|2|€59,25|€141,01|carte_bancaire|DE|19%|€22,51
EU501557|10-03-2025|anna.de_vries3635@example.es|WID179|2|€39,74|€96,16|carte_bancaire|NL|21%|€16,69
EU504779|10-03-2025|hans.de_vries3772@example.de|WID175|1|€99,99|€120,99|credit_card|ES|21%|€21,00
EU500538|10-03-2025|jan.schmidt2642@example.es|WID188|5|€144,43|€881,04|carte_bancaire|IT|22%|€158,88
EU500746|10-03-2025|lucia.dupont8020@example.fr|WID101|4|€164,02|€780,73|credit_card|DE|19%|€124,65
EU505203|10-03-2025|sofia.garcia6080@example.it|WID145|4|€114,05|€552,00|credit_card|ES|21%|€95,80
EU507834|10-03-2025|hans.de_vries238@example.it|WID169|4|€115,63|€550,38|paypal|DE|19%|€87,88
EU503601|10-03-2025|pierre.rossi994@example.it|WID126|2|€221,85|€532,43|paypal|FR|20%|€88,74
EU507684|10-03-2025|pierre.garcia3944@example.it|WID114|4|€36,72|€177,71|credit_card|NL|21%|€30,84
EU503053|10-03-2025|pierre.de_vries5051@example.it|WID175|2|€213,52|€516,72|paypal|NL|21%|€89,68
EU501064|10-03-2025|anna.schmidt7050@example.nl|WID138|3|€69,88|€253,66|paypal|NL|21%|€44,02
EU506939|10-03-2025|anna.dupont4921@example.de|WID130|4|€259,07|€1253,91|bank_transfer|ES|21%|€217,62
EU504715|10-03-2025|jan.dupont9947@example.nl|WID105|4|€292,99|€1429,79|credit_card|IT|22%|€257,83
EU504062|10-03-2025|sofia.rossi9425@example.es|WID100|5|€82,28|€501,91|paypal|IT|22%|€90,51
EU505801|10-03-2025|jan.dupont1489@example.fr|WID163|1|€113,18|€138,07|credit_card|IT|22%|€24,90
EU503274|10-03-2025|pierre.dupont1618@example.de|WID194|5|€102,47|€609,73|credit_card|DE|19%|€97,35
EU503387|10-03-2025|carlos.dupont619@example.es|WID142|4|€231,01|€1118,10|paypal|ES|21%|€194,05
EU503258|10-03-2025|anna.schmidt1023@example.nl|WID155|2|€217,53|€522,06|paypal|FR|20%|€87,01
EU503349|10-03-2025|lucia.rossi9071@example.es|WID143|2|€115,47|€277,12|credit_card|FR|20%|€46,19
EU501210|10-03-2025|carlos.rossi2949@example.es|WID102|3|€153,91|€554,06|credit_card|FR|20%|€92,34
EU506368|10-03-2025|sofia.rossi3286@example.fr|WID157|1|€243,04|€296,51|bank_transfer|IT|22%|€53,47
EU504230|10-03-2025|jan.schmidt2258@example.nl|WID180|4|€24,31|€117,67|paypal|NL|21%|€20,42
EU504705|10-03-2025|carlos.garcia1873@example.de|WID143|3|€173,28|€618,61|credit_card|DE|19%|€98,77
EU505350|10-03-2025|hans.de_vries4988@example.es|WID112|4|€149,54|€723,76|carte_bancaire|NL|21%|€125,61
EU502606|10-03-2025|pierre.schmidt8311@example.es|WID126|5|€245,48|€1460,59|paypal|DE|19%|€233,20
EU502746|10-03-2025|pierre.schmidt6454@example.de|WID177|3|€271,99|€987,33|carte_bancaire|NL|21%|€171,36
EU506505|10-03-2025|marie.rossi3558@example.it|WID119|5|€55,73|€331,58|paypal|DE|19%|€52,94
EU505903|10-03-2025|hans.garcia2498@example.it|WID169|4|€147,06|€711,76|credit_card|ES|21%|€123,53
EU505255|10-03-2025|carlos.dupont3796@example.it|WID162|3|€11,24|€41,12|carte_bancaire|IT|22%|€7,42
EU506073|10-03-2025|carlos.de_vries2030@example.es|WID131|4|€268,48|€1299,43|credit_card|NL|21%|€225,52
EU503922|10-03-2025|lucia.schmidt7787@example.nl|WID190|2|€19,38|€47,28|bank_transfer|IT|22%|€8,53
EU507618|10-03-2025|anna.garcia9952@example.fr|WID164|2|€35,16|€83,68|bank_transfer|DE|19%|€13,36
EU503309|10-03-2025|jan.dupont7829@example.es|WID175|2|€299,01|€723,60|carte_bancaire|ES|21%|€125,58
EU504675|10-03-2025|marie.rossi5014@example.fr|WID127|2|€212,78|€510,68|bank_transfer|FR|20%|€85,11
EU502154|10-03-2025|hans.de_vries415@example.it|WID135|1|€270,47|€329,97|bank_transfer|IT|22%|€59,50
EU500804|10-03-2025|hans.rossi4719@example.de|WID123|1|€135,78|€164,30|carte_bancaire|ES|21%|€28,51
EU506332|10-03-2025|jan.dupont5313@example.de|WID134|5|€109,30|€666,75|bank_transfer|IT|22%|€120,23
EU503749|10-03-2025|jan.garcia1954@example.es|WID192|1|€116,69|€142,37|carte_bancaire|IT|22%|€25,67
EU504552|10-03-2025|pierre.rossi71@example.es|WID160|5|€251,71|€1522,82|credit_card|ES|21%|€264,29
EU503380|10-03-2025|lucia.de_vries6525@example.it|WID106|5|€34,13|€204,77|carte_bancaire|FR|20%|€34,13
EU504364|10-03-2025|sofia.de_vries1951@example.nl|WID141|4|€222,94|€1087,93|bank_transfer|IT|22%|€196,18
EU506827|10-03-2025|jan.de_vries4029@example.es|WID115|5|€225,90|€1366,68|bank_transfer|ES|21%|€237,19
EU506989|10-03-2025|carlos.rossi1676@example.de|WID130|1|€278,70|€337,23|paypal|ES|21%|€58,53
EU504954|10-03-2025|anna.rossi9154@example.es|WID109|4|€62,45|€302,24|paypal|NL|21%|€52,45
EU506932|10-03-2025|marie.garcia4378@example.fr|WID134|1|€106,46|€128,82|paypal|NL|21%|€22,36
EU502014|10-03-2025|carlos.rossi5987@example.es|WID191|3|€136,91|€496,97|credit_card|NL|21%|€86,25
EU506394|10-03-2025|jan.dupont2660@example.de|WID147|4|€83,63|€398,06|paypal|DE|19%|€63,56
EU505863|10-03-2025|anna.schmidt7855@example.de|WID196|1|€192,92|€233,44|bank_transfer|ES|21%|€40,51
EU503137|10-03-2025|carlos.dupont354@example.nl|WID190|4|€279,88|€1343,44|paypal|FR|20%|€223,91
EU505843|10-03-2025|pierre.dupont1059@example.nl|WID140|2|€197,53|€478,03|credit_card|NL|21%|€82,96
EU505867|10-03-2025|anna.de_vries1361@example.it|WID100|1|€263,36|€318,67|bank_transfer|NL|21%|€55,31
EU507010|10-03-2025|anna.garcia2690@example.nl|WID135|5|€290,76|€1773,61|credit_card|IT|22%|€319,83
EU503461|10-03-2025|pierre.dupont8922@example.it|WID165|3|€251,11|€911,54|bank_transfer|NL|21%|€158,20
EU506447|10-03-2025|anna.rossi4903@example.it|WID161|1|€172,67|€208,93|carte_bancaire|NL|21%|€36,26
EU503197|10-03-2025|sofia.schmidt5213@example.it|WID199|4|€140,05|€672,22|paypal|FR|20%|€112,04
EU505083|10-03-2025|sofia.de_vries7067@example.nl|WID123|5|€15,61|€92,90|paypal|DE|19%|€14,83
EU507496|10-03-2025|hans.garcia2130@example.nl|WID105|5|€57,37|€347,10|carte_bancaire|NL|21%|€60,24
EU503694|10-03-2025|lucia.schmidt9605@example.it|WID182|2|€254,99|€622,18|paypal|IT|22%|€112,20
EU506524|10-03-2025|jan.de_vries4102@example.fr|WID183|1|€109,87|€132,94|credit_card|ES|21%|€23,07
EU503249|10-03-2025|jan.dupont5877@example.it|WID145|1|€117,24|€141,86|carte_bancaire|NL|21%|€24,62
EU507581|10-03-2025|pierre.dupont1336@example.it|WID183|1|€240,09|€285,71|bank_transfer|DE|19%|€45,62
EU501895|10-03-2025|pierre.dupont1528@example.fr|WID187|3|€295,75|€1055,82|carte_bancaire|DE|19%|€168,58
EU505410|10-03-2025|anna.de_vries2963@example.de|WID120|2|€19,34|€46,81|carte_bancaire|ES|21%|€8,12
EU502341|10-03-2025|lucia.garcia8423@example.nl|WID107|3|€231,64|€833,89|paypal|FR|20%|€138,98
EU505287|10-03-2025|hans.rossi6400@example.nl|WID191|2|€102,14|€243,10|carte_bancaire|DE|19%|€38,81
EU506219|10-03-2025|anna.rossi4858@example.es|WID185|1|€49,91|€59,89|paypal|FR|20%|€9,98
EU507170|10-03-2025|pierre.garcia8749@example.nl|WID104|1|€8,91|€10,78|bank_transfer|NL|21%|€1,87
EU505577|10-03-2025|marie.dupont3510@example.de|WID123|2|€257,40|€617,76|carte_bancaire|FR|20%|€102,96
EU503080|10-03-2025|jan.de_vries6259@example.de|WID124|3|€13,67|€49,61|carte_bancaire|ES|21%|€8,61
EU502594|10-03-2025|carlos.de_vries4257@example.de|WID188|5|€152,95|€917,70|carte_bancaire|FR|20%|€152,95
EU502123|10-03-2025|anna.dupont4572@example.it|WID185|1|€210,57|€254,79|paypal|ES|21%|€44,22
EU505546|10-03-2025|pierre.schmidt8892@example.nl|WID177|4|€284,64|€1389,07|paypal|IT|22%|€250,49
EU506607|10-03-2025|sofia.garcia1184@example.fr|WID173|3|€190,47|€679,98|carte_bancaire|DE|19%|€108,57
EU503784|10-03-2025|carlos.schmidt1836@example.de|WID135|2|€138,42|€329,43|paypal|DE|19%|€52,60
EU506976|10-03-2025|pierre.de_vries2790@example.nl|WID113|1|€169,29|€201,46|carte_bancaire|DE|19%|€32,17
EU502781|10-03-2025|marie.dupont620@example.fr|WID163|3|€127,16|€465,39|paypal|IT|22%|€83,92
EU501912|10-03-2025|hans.schmidt5725@example.fr|WID113|1|€197,48|€238,95|credit_card|ES|21%|€41,47
EU503143|10-03-2025|carlos.dupont2098@example.fr|WID199|5|€251,69|€1522,75|paypal|NL|21%|€264,28
EU504724|10-03-2025|jan.rossi1561@example.fr|WID101|1|€8,20|€9,84|carte_bancaire|FR|20%|€1,64
EU501944|10-03-2025|marie.de_vries6710@example.nl|WID158|4|€220,56|€1049,85|bank_transfer|DE|19%|€167,62
EU505657|10-03-2025|anna.garcia9662@example.de|WID180|1|€165,64|€197,11|credit_card|DE|19%|€31,47
EU503316|10-03-2025|jan.garcia8421@example.it|WID130|1|€207,59|€249,11|carte_bancaire|FR|20%|€41,52
EU503251|10-03-2025|pierre.dupont2858@example.es|WID181|4|€44,66|€216,16|credit_card|ES|21%|€37,52
EU500950|10-03-2025|pierre.garcia3522@example.nl|WID132|2|€159,73|€386,55|bank_transfer|ES|21%|€67,09
EU502565|10-03-2025|anna.garcia5306@example.fr|WID131|1|€47,47|€57,44|carte_bancaire|ES|21%|€9,97
EU501888|10-03-2025|anna.dupont1918@example.de|WID106|5|€156,73|€940,35|bank_transfer|FR|20%|€156,73
EU501880|10-03-2025|lucia.garcia5053@example.nl|WID187|1|€283,43|€342,95|credit_card|ES|21%|€59,52
EU507488|10-03-2025|pierre.de_vries5311@example.es|WID142|1|€124,25|€150,35|paypal|NL|21%|€26,09
EU503579|10-03-2025|carlos.dupont4896@example.fr|WID132|5|€221,83|€1330,99|bank_transfer|FR|20%|€221,83
EU501917|10-03-2025|jan.garcia6582@example.es|WID154|1|€62,45|€74,94|bank_transfer|FR|20%|€12,49
EU502974|10-03-2025|carlos.rossi8241@example.es|WID129|1|€205,01|€248,06|carte_bancaire|ES|21%|€43,05
EU501988|10-03-2025|lucia.de_vries2727@example.nl|WID198|1|€64,56|€76,83|paypal|DE|19%|€12,27
EU504037|10-03-2025|pierre.dupont4666@example.de|WID180|2|€186,56|€447,75|paypal|FR|20%|€74,62
EU502039|10-03-2025|hans.rossi2552@example.it|WID183|1|€270,65|€327,49|credit_card|NL|21%|€56,84
EU505783|10-03-2025|jan.schmidt6013@example.es|WID128|5|€160,35|€970,11|credit_card|ES|21%|€168,37
EU506619|10-03-2025|pierre.garcia5776@example.es|WID177|3|€113,92|€413,52|bank_transfer|NL|21%|€71,77
EU506895|10-03-2025|jan.schmidt6672@example.fr|WID118|2|€214,79|€524,08|paypal|IT|22%|€94,51
EU507130|10-03-2025|lucia.garcia3782@example.fr|WID123|1|€13,94|€16,73|paypal|FR|20%|€2,79
EU502199|10-03-2025|anna.dupont2026@example.de|WID187|2|€235,09|€559,52|bank_transfer|DE|19%|€89,34
EU505409|10-03-2025|lucia.de_vries7106@example.fr|WID122|1|€44,28|€54,02|paypal|IT|22%|€9,74
EU506671|10-03-2025|marie.garcia7399@example.de|WID188|5|€24,51|€148,28|bank_transfer|ES|21%|€25,73
EU507373|10-03-2025|pierre.garcia6801@example.it|WID103|4|€241,83|€1170,44|carte_bancaire|NL|21%|€203,13
EU502431|10-03-2025|jan.garcia7676@example.fr|WID113|1|€36,50|€44,17|carte_bancaire|NL|21%|€7,67
EU506352|10-03-2025|jan.schmidt6329@example.fr|WID198|4|€55,42|€268,22|carte_bancaire|NL|21%|€46,55
EU503416|10-03-2025|marie.dupont7531@example.de|WID177|2|€271,65|€646,53|bank_transfer|DE|19%|€103,23
EU507079|10-03-2025|lucia.dupont1009@example.de|WID172|3|€285,98|€1038,12|credit_card|ES|21%|€180,17
EU503538|10-03-2025|sofia.de_vries1575@example.fr|WID165|2|€260,04|€629,29|paypal|NL|21%|€109,22
EU505359|10-03-2025|sofia.rossi6322@example.es|WID195|4|€128,34|€610,92|carte_bancaire|DE|19%|€97,54
EU505516|10-03-2025|pierre.de_vries3858@example.es|WID130|2|€63,09|€150,16|bank_transfer|DE|19%|€23,98
EU505321|10-03-2025|pierre.de_vries9601@example.de|WID189|4|€177,37|€844,28|bank_transfer|DE|19%|€134,80
EU505194|10-03-2025|jan.rossi806@example.it|WID175|2|€59,69|€142,07|carte_bancaire|DE|19%|€22,68
EU501556|10-03-2025|jan.rossi5106@example.nl|WID171|4|€80,22|€381,86|carte_bancaire|DE|19%|€60,97
EU505182|10-03-2025|sofia.garcia74@example.nl|WID160|3|€289,81|€1043,32|paypal|FR|20%|€173,89
EU505677|10-03-2025|pierre.rossi8258@example.it|WID136|1|€186,30|€221,70|bank_transfer|DE|19%|€35,40
EU500940|10-03-2025|anna.dupont1716@example.fr|WID122|1|€280,73|€336,88|bank_transfer|FR|20%|€56,15
EU502190|10-03-2025|carlos.garcia8898@example.de|WID106|3|€94,60|€340,56|carte_bancaire|FR|20%|€56,76
EU502660|10-03-2025|pierre.dupont8472@example.es|WID119|2|€67,79|€161,35|carte_bancaire|DE|19%|€25,76
EU501251|10-03-2025|lucia.dupont9649@example.it|WID138|1|€62,61|€75,76|credit_card|NL|21%|€13,15
EU503984|10-03-2025|anna.de_vries267@example.nl|WID116|3|€220,46|€793,64|credit_card|FR|20%|€132,27
EU505840|10-03-2025|sofia.rossi2629@example.de|WID190|1|€279,92|€335,91|bank_transfer|FR|20%|€55,98
EU504684|10-03-2025|pierre.rossi7152@example.de|WID189|5|€211,43|€1279,17|bank_transfer|NL|21%|€222,00
EU505112|10-03-2025|lucia.garcia6189@example.nl|WID126|3|€252,58|€901,72|carte_bancaire|DE|19%|€143,97
EU503622|10-03-2025|marie.de_vries2515@example.de|WID140|5|€5,11|€30,43|bank_transfer|DE|19%|€4,86
EU507406|10-03-2025|sofia.rossi6477@example.de|WID119|3|€205,53|€752,26|paypal|IT|22%|€135,65
EU504829|10-03-2025|carlos.garcia7910@example.nl|WID150|2|€173,06|€415,34|bank_transfer|FR|20%|€69,22
EU505666|10-03-2025|pierre.dupont2256@example.it|WID113|5|€16,70|€101,01|bank_transfer|ES|21%|€17,53
EU506051|10-03-2025|anna.garcia1668@example.de|WID118|4|€73,48|€352,72|paypal|FR|20%|€58,79
EU504908|10-03-2025|marie.dupont4321@example.it|WID127|5|€181,92|€1109,69|paypal|IT|22%|€200,11
EU503216|10-03-2025|anna.schmidt797@example.nl|WID139|2|€12,18|€29,71|credit_card|IT|22%|€5,36
EU503174|10-03-2025|lucia.de_vries6228@example.it|WID176|2|€213,00|€515,45|carte_bancaire|NL|21%|€89,46
EU506410|10-03-2025|lucia.de_vries1149@example.es|WID191|2|€253,00|€607,21|carte_bancaire|FR|20%|€101,20
EU507285|10-03-2025|lucia.schmidt6743@example.fr|WID189|3|€53,70|€191,70|paypal|DE|19%|€30,61
EU502488|10-03-2025|lucia.garcia3715@example.es|WID193|1|€68,20|€83,20|bank_transfer|IT|22%|€15,00
EU503245|10-03-2025|hans.rossi1844@example.it|WID179|2|€65,68|€158,95|bank_transfer|NL|21%|€27,59
EU502116|10-03-2025|jan.schmidt2429@example.fr|WID100|4|€91,05|€433,41|paypal|DE|19%|€69,20
EU501763|10-03-2025|marie.schmidt7293@example.it|WID189|5|€177,96|€1076,66|paypal|NL|21%|€186,86
EU501913|10-03-2025|hans.dupont9964@example.de|WID122|2|€253,62|€618,84|credit_card|IT|22%|€111,59
EU507282|10-03-2025|marie.schmidt4326@example.it|WID169|1|€46,07|€56,21|carte_bancaire|IT|22%|€10,14
EU505856|10-03-2025|sofia.de_vries5252@example.es|WID174|1|€57,19|€69,77|credit_card|IT|22%|€12,58
EU505728|10-03-2025|pierre.rossi7140@example.it|WID104|5|€43,66|€261,95|credit_card|FR|20%|€43,66
EU501282|10-03-2025|pierre.garcia9729@example.es|WID163|1|€152,36|€184,36|credit_card|ES|21%|€32,00
EU505420|10-03-2025|pierre.dupont4515@example.de|WID190|3|€52,60|€189,35|paypal|FR|20%|€31,56
EU502828|10-03-2025|lucia.de_vries4220@example.it|WID126|4|€71,98|€348,37|paypal|ES|21%|€60,46
EU506152|10-03-2025|pierre.rossi6563@example.de|WID157|1|€5,64|€6,83|paypal|NL|21%|€1,19
EU504084|10-03-2025|lucia.schmidt6915@example.de|WID139|3|€17,33|€62,92|credit_card|ES|21%|€10,92
EU507125|10-03-2025|marie.de_vries3683@example.es|WID109|3|€261,53|€949,34|carte_bancaire|ES|21%|€164,76
EU506257|10-03-2025|jan.de_vries8355@example.fr|WID144|4|€298,20|€1455,24|carte_bancaire|IT|22%|€262,42
EU503519|10-03-2025|marie.rossi5540@example.it|WID198|3|€10,96|€39,78|credit_card|NL|21%|€6,90
EU502646|10-03-2025|lucia.garcia2881@example.nl|WID160|3|€221,89|€805,45|carte_bancaire|NL|21%|€139,79
EU502704|10-03-2025|anna.rossi2933@example.fr|WID177|1|€105,44|€126,53|bank_transfer|FR|20%|€21,09
EU507815|10-03-2025|anna.schmidt1944@example.es|WID136|1|€75,62|€90,74|credit_card|FR|20%|€15,12
EU506880|10-03-2025|marie.schmidt7247@example.es|WID158|4|€91,69|€443,78|bank_transfer|ES|21%|€77,02
EU503002|10-03-2025|lucia.rossi2483@example.it|WID188|3|€252,72|€917,39|bank_transfer|ES|21%|€159,22
EU504472|10-03-2025|sofia.schmidt7896@example.fr|WID124|5|€175,77|€1054,63|carte_bancaire|FR|20%|€175,77
EU501615|10-03-2025|lucia.dupont9605@example.es|WID124|4|€115,97|€565,91|carte_bancaire|IT|22%|€102,05
EU503247|10-03-2025|hans.dupont406@example.nl|WID102|1|€82,38|€99,68|bank_transfer|NL|21%|€17,30
EU500701|10-03-2025|carlos.dupont4168@example.es|WID118|3|€27,45|€99,64|credit_card|ES|21%|€17,29
EU502100|10-03-2025|marie.schmidt7300@example.fr|WID194|5|€147,25|€898,23|credit_card|IT|22%|€161,98
EU502362|10-03-2025|sofia.dupont7636@example.fr|WID143|2|€64,77|€154,14|paypal|DE|19%|€24,61
EU500978|10-03-2025|marie.rossi8093@example.de|WID125|3|€60,86|€220,93|credit_card|NL|21%|€38,34
EU505120|10-03-2025|jan.schmidt943@example.nl|WID144|3|€59,78|€215,22|carte_bancaire|FR|20%|€35,87
EU506918|10-03-2025|hans.dupont6907@example.de|WID121|4|€167,00|€801,59|paypal|FR|20%|€133,60
EU502153|10-03-2025|jan.dupont141@example.es|WID139|4|€137,70|€655,45|credit_card|DE|19%|€104,65
EU504493|10-03-2025|jan.dupont7067@example.es|WID130|2|€154,96|€371,90|paypal|FR|20%|€61,98
EU505930|10-03-2025|hans.rossi4636@example.es|WID163|2|€192,30|€457,67|bank_transfer|DE|19%|€73,07
EU506977|10-03-2025|jan.schmidt9347@example.fr|WID188|2|€19,97|€48,33|carte_bancaire|ES|21%|€8,39
EU507576|10-03-2025|carlos.rossi3972@example.fr|WID139|2|€279,92|€666,20|bank_transfer|DE|19%|€106,37
EU503704|10-03-2025|pierre.de_vries4570@example.nl|WID148|2|€44,06|€107,50|carte_bancaire|IT|22%|€19,38
EU504548|10-03-2025|sofia.garcia7644@example.it|WID118|4|€121,86|€580,04|credit_card|DE|19%|€92,61
EU503696|10-03-2025|jan.dupont6534@example.nl|WID120|5|€166,44|€1006,97|paypal|ES|21%|€174,76
EU507200|10-03-2025|marie.de_vries9741@example.de|WID133|5|€59,75|€361,50|bank_transfer|NL|21%|€62,74
EU507739|10-03-2025|pierre.rossi8270@example.de|WID185|5|€75,63|€457,56|credit_card|ES|21%|€79,41
EU503512|10-03-2025|pierre.de_vries4699@example.it|WID190|5|€269,12|€1601,25|credit_card|DE|19%|€255,66
EU502773|10-03-2025|lucia.garcia2719@example.it|WID109|3|€99,41|€363,85|credit_card|IT|22%|€65,61
EU504788|10-03-2025|marie.de_vries2952@example.de|WID170|5|€206,13|€1236,79|carte_bancaire|FR|20%|€206,13
EU500873|10-03-2025|carlos.dupont3199@example.it|WID102|5|€76,42|€454,72|paypal|DE|19%|€72,60
EU502534|10-03-2025|lucia.dupont3620@example.es|WID158|3|€29,64|€107,60|paypal|ES|21%|€18,67
EU504894|10-03-2025|pierre.schmidt1914@example.es|WID148|3|€93,75|€334,67|carte_bancaire|DE|19%|€53,43
EU507659|10-03-2025|sofia.schmidt173@example.fr|WID149|4|€45,63|€220,83|credit_card|NL|21%|€38,33
