order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU418927|26-02-2025|marie.garcia1860@example.fr|WID148|3|€287,82|€1036,15|bank_transfer|FR|20%|€172,69
EU412612|26-02-2025|sofia.garcia4273@example.de|WID172|1|€57,76|€68,74|paypal|DE|19%|€10,98
EU416779|26-02-2025|marie.rossi4363@example.nl|WID172|5|€296,60|€1794,42|paypal|NL|21%|€311,43
EU412652|26-02-2025|marie.rossi3489@example.de|WID168|2|€238,29|€581,44|credit_card|IT|22%|€104,85
EU418061|26-02-2025|anna.dupont8791@example.nl|WID103|4|€48,52|€234,84|carte_bancaire|ES|21%|€40,76
EU415095|26-02-2025|anna.schmidt5103@example.de|WID114|3|€167,49|€597,94|bank_transfer|DE|19%|€95,47
EU413472|26-02-2025|anna.garcia4697@example.nl|WID173|4|€280,39|€1368,29|bank_transfer|IT|22%|€246,74
EU415225|26-02-2025|hans.de_vries9875@example.nl|WID121|2|€161,91|€391,83|bank_transfer|NL|21%|€68,00
EU414891|26-02-2025|sofia.schmidt6611@example.de|WID122|4|€146,13|€707,28|paypal|ES|21%|€122,75
EU415931|26-02-2025|carlos.garcia7664@example.it|WID108|2|€118,27|€286,22|credit_card|NL|21%|€49,67
EU412197|26-02-2025|lucia.rossi2024@example.it|WID162|5|€167,06|€1010,74|credit_card|ES|21%|€175,42
EU414527|26-02-2025|hans.rossi9658@example.es|WID129|5|€55,54|€336,03|paypal|NL|21%|€58,32
EU417874|26-02-2025|lucia.schmidt7851@example.it|WID107|1|€144,30|€173,15|bank_transfer|FR|20%|€28,86
EU419288|26-02-2025|jan.de_vries569@example.nl|WID110|4|€154,62|€742,18|paypal|FR|20%|€123,70
EU418208|26-02-2025|anna.de_vries766@example.de|WID124|3|€189,61|€693,97|paypal|IT|22%|€125,14
EU416202|26-02-2025|marie.schmidt2998@example.fr|WID131|2|€24,37|€58,97|credit_card|NL|21%|€10,23
EU416228|26-02-2025|jan.garcia6531@example.de|WID133|1|€8,65|€10,29|paypal|DE|19%|€1,64
EU413868|26-02-2025|marie.dupont9822@example.de|WID101|4|€162,44|€792,71|carte_bancaire|IT|22%|€142,95
EU412826|26-02-2025|hans.rossi8392@example.es|WID170|5|€152,22|€905,71|credit_card|DE|19%|€144,61
EU416409|26-02-2025|sofia.garcia1215@example.de|WID161|4|€251,55|€1217,53|credit_card|ES|21%|€211,31
EU418977|26-02-2025|marie.schmidt8142@example.nl|WID119|2|€54,53|€129,79|carte_bancaire|DE|19%|€20,72
EU417367|26-02-2025|pierre.rossi1183@example.es|WID159|3|€291,24|€1065,92|bank_transfer|IT|22%|€192,22
EU417546|26-02-2025|jan.dupont3343@example.fr|WID128|3|€275,85|€1001,34|bank_transfer|ES|21%|€173,79
EU413616|26-02-2025|jan.de_vries6846@example.es|WID102|3|€24,50|€89,67|paypal|IT|22%|€16,17
EU415728|26-02-2025|hans.dupont8210@example.fr|WID139|1|€100,70|€120,84|carte_bancaire|FR|20%|€20,14
EU417582|26-02-2025|carlos.de_vries8520@example.es|WID166|3|€219,62|€803,80|carte_bancaire|IT|22%|€144,95
EU416434|26-02-2025|marie.schmidt1887@example.es|WID181|1|€150,22|€178,76|paypal|DE|19%|€28,54
EU417965|26-02-2025|anna.dupont7017@example.fr|WID198|5|€94,11|€559,97|paypal|DE|19%|€89,41
EU416870|26-02-2025|marie.rossi5134@example.nl|WID174|3|€129,07|€464,66|carte_bancaire|FR|20%|€77,44
EU412573|26-02-2025|anna.schmidt4759@example.nl|WID156|2|€182,83|€442,45|credit_card|NL|21%|€76,79
EU415875|26-02-2025|carlos.schmidt9522@example.de|WID139|2|€193,55|€468,38|paypal|NL|21%|€81,29
EU414903|26-02-2025|hans.garcia348@example.es|WID119|3|€244,52|€887,60|bank_transfer|ES|21%|€154,05
EU413171|26-02-2025|hans.garcia402@example.nl|WID138|4|€12,63|€61,13|carte_bancaire|NL|21%|€10,61
EU418109|26-02-2025|marie.de_vries8240@example.it|WID152|5|€231,84|€1402,64|bank_transfer|ES|21%|€243,43
EU418476|26-02-2025|lucia.dupont6063@example.fr|WID178|2|€132,17|€317,20|carte_bancaire|FR|20%|€52,87
EU419418|26-02-2025|carlos.rossi6319@example.nl|WID150|3|€87,48|€312,30|carte_bancaire|DE|19%|€49,86
EU418692|26-02-2025|sofia.de_vries8312@example.nl|WID145|2|€218,87|€520,92|carte_bancaire|DE|19%|€83,17
EU414484|26-02-2025|jan.garcia9858@example.de|WID185|3|€218,52|€793,24|carte_bancaire|ES|21%|€137,67
EU417934|26-02-2025|hans.dupont9445@example.fr|WID105|3|€40,38|€147,80|paypal|IT|22%|€26,65
EU417423|26-02-2025|hans.schmidt6180@example.es|WID134|3|€170,25|€618,01|paypal|ES|21%|€107,26
EU414703|26-02-2025|carlos.de_vries8904@example.fr|WID151|4|€88,30|€420,31|credit_card|DE|19%|€67,11
EU419374|26-02-2025|carlos.rossi8645@example.de|WID151|4|€132,93|€648,70|bank_transfer|IT|22%|€116,98
EU415068|26-02-2025|anna.dupont1606@example.fr|WID167|3|€250,45|€901,62|carte_bancaire|FR|20%|€150,27
EU417789|26-02-2025|hans.garcia6242@example.es|WID170|2|€256,10|€624,88|bank_transfer|IT|22%|€112,68
EU416873|26-02-2025|pierre.schmidt3055@example.de|WID142|2|€122,48|€298,84|bank_transfer|IT|22%|€53,89
EU418643|26-02-2025|hans.rossi8383@example.fr|WID161|3|€225,94|€820,17|carte_bancaire|ES|21%|€142,34
EU418149|26-02-2025|pierre.schmidt9749@example.es|WID158|2|€270,13|€653,71|credit_card|NL|21%|€113,45
EU415540|26-02-2025|sofia.garcia1274@example.it|WID141|2|€153,15|€364,50|carte_bancaire|DE|19%|€58,20
EU414328|26-02-2025|carlos.garcia5619@example.de|WID127|3|€196,45|€713,10|bank_transfer|ES|21%|€123,76
EU412322|26-02-2025|hans.rossi8294@example.es|WID158|4|€146,03|€695,10|paypal|DE|19%|€110,98
EU418431|26-02-2025|carlos.dupont4176@example.nl|WID168|2|€259,32|€632,74|carte_bancaire|IT|22%|€114,10
EU416819|26-02-2025|anna.de_vries5208@example.fr|WID109|2|€280,10|€672,24|paypal|FR|20%|€112,04
EU413776|26-02-2025|marie.dupont1515@example.it|WID144|4|€285,92|€1395,29|carte_bancaire|IT|22%|€251,61
EU413547|26-02-2025|sofia.garcia5199@example.de|WID159|5|€294,83|€1754,26|bank_transfer|DE|19%|€280,09
EU416194|26-02-2025|hans.rossi8@example.fr|WID149|3|€21,25|€75,85|bank_transfer|DE|19%|€12,11
EU412237|26-02-2025|anna.dupont3369@example.fr|WID145|1|€75,29|€90,35|credit_card|FR|20%|€15,06
EU419492|26-02-2025|carlos.de_vries4830@example.nl|WID143|3|€250,71|€895,05|bank_transfer|DE|19%|€142,91
EU413166|26-02-2025|jan.de_vries3627@example.fr|WID152|4|€212,33|€1027,69|credit_card|ES|21%|€178,36
EU412187|26-02-2025|lucia.rossi1444@example.de|WID197|1|€100,51|€120,61|paypal|FR|20%|€20,10
EU418387|26-02-2025|marie.garcia1813@example.it|WID103|3|€71,46|€259,41|paypal|NL|21%|€45,02
EU412909|26-02-2025|lucia.dupont2995@example.nl|WID104|3|€36,57|€131,64|credit_card|FR|20%|€21,94
EU416705|26-02-2025|marie.dupont6035@example.fr|WID125|1|€64,39|€77,26|credit_card|FR|20%|€12,88
EU415827|26-02-2025|marie.de_vries3031@example.es|WID176|3|€121,79|€434,80|paypal|DE|19%|€69,42
EU414886|26-02-2025|carlos.dupont5534@example.fr|WID120|2|€268,37|€644,09|paypal|FR|20%|€107,35
EU415453|26-02-2025|jan.dupont6906@example.fr|WID141|2|€96,61|€235,72|credit_card|IT|22%|€42,51
EU417287|26-02-2025|sofia.dupont8406@example.de|WID104|5|€280,12|€1694,73|carte_bancaire|NL|21%|€294,13
EU415863|26-02-2025|lucia.rossi1903@example.de|WID128|1|€284,08|€346,58|paypal|IT|22%|€62,50
EU416554|26-02-2025|lucia.rossi8782@example.it|WID122|1|€50,49|€61,60|credit_card|IT|22%|€11,11
EU413923|26-02-2025|sofia.de_vries6253@example.nl|WID159|3|€161,99|€578,30|bank_transfer|DE|19%|€92,33
EU415187|26-02-2025|jan.schmidt8463@example.fr|WID172|3|€85,61|€308,21|carte_bancaire|FR|20%|€51,37
EU418867|26-02-2025|jan.de_vries4952@example.fr|WID111|2|€256,75|€611,07|paypal|DE|19%|€97,57
EU415504|26-02-2025|pierre.garcia5071@example.de|WID159|1|€155,98|€185,61|credit_card|DE|19%|€29,64
EU414689|26-02-2025|anna.de_vries9942@example.it|WID195|3|€179,22|€655,96|paypal|IT|22%|€118,29
EU413708|26-02-2025|hans.garcia2722@example.de|WID189|5|€151,09|€914,12|carte_bancaire|ES|21%|€158,65
EU416519|26-02-2025|lucia.dupont5052@example.it|WID196|2|€225,96|€546,81|paypal|ES|21%|€94,90
EU417895|26-02-2025|anna.garcia1717@example.es|WID169|4|€292,13|€1390,55|paypal|DE|19%|€222,02
EU414566|26-02-2025|sofia.de_vries2086@example.fr|WID149|4|€17,72|€85,05|bank_transfer|FR|20%|€14,18
EU416729|26-02-2025|hans.de_vries3802@example.es|WID169|1|€196,59|€235,90|paypal|FR|20%|€39,32
EU414900|26-02-2025|lucia.rossi6281@example.de|WID161|5|€228,58|€1382,89|credit_card|ES|21%|€240,01
EU413521|26-02-2025|jan.rossi6537@example.fr|WID106|1|€248,87|€301,13|bank_transfer|ES|21%|€52,26
EU412275|26-02-2025|sofia.rossi3286@example.it|WID162|1|€78,82|€95,37|carte_bancaire|ES|21%|€16,55
EU414555|26-02-2025|hans.schmidt4801@example.fr|WID175|4|€241,99|€1171,22|credit_card|ES|21%|€203,27
EU416310|26-02-2025|pierre.dupont6268@example.it|WID126|2|€97,94|€237,01|carte_bancaire|ES|21%|€41,13
EU415590|26-02-2025|anna.de_vries7694@example.it|WID156|2|€200,95|€482,27|bank_transfer|FR|20%|€80,38
EU418029|26-02-2025|sofia.garcia5796@example.fr|WID104|3|€123,99|€442,65|bank_transfer|DE|19%|€70,67
EU415131|26-02-2025|sofia.rossi5300@example.fr|WID194|4|€33,80|€160,90|bank_transfer|DE|19%|€25,69
EU412562|26-02-2025|jan.rossi8180@example.nl|WID111|4|€106,79|€516,84|carte_bancaire|NL|21%|€89,70
EU417057|26-02-2025|marie.rossi7888@example.it|WID104|3|€188,34|€678,02|carte_bancaire|FR|20%|€113,00
EU413433|26-02-2025|jan.garcia1311@example.it|WID115|2|€228,27|€556,97|credit_card|IT|22%|€100,44
EU418064|26-02-2025|lucia.dupont7987@example.es|WID131|5|€107,21|€648,59|carte_bancaire|ES|21%|€112,57
EU418360|26-02-2025|lucia.schmidt9224@example.de|WID140|3|€78,61|€280,64|carte_bancaire|DE|19%|€44,81
EU415554|26-02-2025|anna.garcia5186@example.es|WID174|5|€217,67|€1295,11|carte_bancaire|DE|19%|€206,78
EU414006|26-02-2025|anna.rossi4464@example.it|WID105|4|€40,37|€193,75|carte_bancaire|FR|20%|€32,29
EU413604|26-02-2025|marie.schmidt5246@example.de|WID155|2|€47,63|€114,31|carte_bancaire|FR|20%|€19,05
EU414683|26-02-2025|anna.de_vries6854@example.it|WID119|1|€242,83|€293,82|credit_card|NL|21%|€50,99
EU415180|26-02-2025|marie.dupont6697@example.es|WID184|5|€225,23|€1373,91|paypal|IT|22%|€247,75
EU417627|26-02-2025|hans.dupont7062@example.es|WID143|2|€117,19|€281,26|credit_card|FR|20%|€46,88
EU413254|26-02-2025|sofia.schmidt8017@example.de|WID178|4|€267,07|€1292,60|bank_transfer|NL|21%|€224,33
EU415566|26-02-2025|lucia.dupont667@example.fr|WID180|5|€299,21|€1795,26|carte_bancaire|FR|20%|€299,21
EU419188|26-02-2025|anna.garcia5938@example.fr|WID197|5|€107,14|€637,49|carte_bancaire|DE|19%|€101,78
EU418331|26-02-2025|carlos.de_vries5141@example.es|WID191|5|€30,45|€181,19|carte_bancaire|DE|19%|€28,93
EU414617|26-02-2025|carlos.rossi5148@example.es|WID185|3|€37,29|€135,37|credit_card|NL|21%|€23,49
EU418842|26-02-2025|jan.de_vries6934@example.it|WID113|1|€204,40|€247,32|carte_bancaire|NL|21%|€42,92
EU418648|26-02-2025|anna.rossi4367@example.de|WID142|2|€189,46|€454,70|carte_bancaire|FR|20%|€75,78
EU417696|26-02-2025|sofia.rossi9896@example.de|WID131|1|€83,12|€99,74|carte_bancaire|FR|20%|€16,62
EU418074|26-02-2025|jan.garcia1384@example.it|WID181|1|€280,39|€342,08|bank_transfer|IT|22%|€61,69
EU414630|26-02-2025|sofia.schmidt5941@example.es|WID129|5|€179,80|€1069,78|credit_card|DE|19%|€170,81
EU412628|26-02-2025|hans.dupont6267@example.es|WID107|5|€94,70|€563,45|paypal|DE|19%|€89,96
EU413999|26-02-2025|anna.dupont7281@example.nl|WID124|1|€193,62|€234,28|paypal|ES|21%|€40,66
EU418569|26-02-2025|lucia.rossi8948@example.it|WID127|1|€260,58|€312,70|paypal|FR|20%|€52,12
EU418748|26-02-2025|anna.schmidt8910@example.it|WID185|4|€235,46|€1139,61|credit_card|ES|21%|€197,78
EU413739|26-02-2025|pierre.schmidt6691@example.it|WID111|5|€243,28|€1459,71|credit_card|FR|20%|€243,28
EU415157|26-02-2025|anna.de_vries3531@example.it|WID105|2|€268,40|€654,90|bank_transfer|IT|22%|€118,10
EU415753|26-02-2025|marie.de_vries5490@example.it|WID160|5|€125,87|€767,83|credit_card|IT|22%|€138,46
EU414278|26-02-2025|pierre.de_vries5310@example.es|WID187|3|€119,14|€432,49|carte_bancaire|ES|21%|€75,06
EU417995|26-02-2025|hans.dupont9365@example.it|WID147|4|€243,80|€1160,49|paypal|DE|19%|€185,29
EU414641|26-02-2025|marie.schmidt6873@example.de|WID108|3|€243,44|€883,67|credit_card|NL|21%|€153,36
EU415609|26-02-2025|jan.dupont2136@example.es|WID150|2|€25,83|€62,00|credit_card|FR|20%|€10,33
EU416829|26-02-2025|hans.de_vries7927@example.de|WID101|3|€217,10|€788,07|carte_bancaire|ES|21%|€136,77
EU415014|26-02-2025|marie.schmidt2458@example.fr|WID198|4|€233,91|€1122,76|bank_transfer|FR|20%|€187,13
EU417194|26-02-2025|lucia.schmidt3697@example.es|WID180|2|€12,82|€31,03|bank_transfer|NL|21%|€5,38
EU415755|26-02-2025|lucia.de_vries4048@example.es|WID125|4|€260,56|€1271,51|bank_transfer|IT|22%|€229,29
EU414971|26-02-2025|lucia.rossi5094@example.nl|WID125|5|€298,94|€1808,61|bank_transfer|NL|21%|€313,89
EU417719|26-02-2025|carlos.rossi8564@example.fr|WID171|5|€224,75|€1370,96|bank_transfer|IT|22%|€247,22
EU413281|26-02-2025|carlos.dupont1001@example.nl|WID158|5|€16,59|€98,69|carte_bancaire|DE|19%|€15,76
EU415486|26-02-2025|anna.schmidt4970@example.es|WID118|3|€295,95|€1065,43|carte_bancaire|FR|20%|€177,57
EU417675|26-02-2025|jan.garcia594@example.it|WID174|3|€9,33|€34,15|carte_bancaire|IT|22%|€6,16
EU413886|26-02-2025|marie.rossi3923@example.nl|WID197|3|€84,77|€302,63|credit_card|DE|19%|€48,32
EU412249|26-02-2025|sofia.garcia8698@example.de|WID175|3|€172,47|€631,22|paypal|IT|22%|€113,83
EU417524|26-02-2025|lucia.garcia4626@example.fr|WID155|5|€83,27|€507,97|paypal|IT|22%|€91,60
EU417625|26-02-2025|pierre.dupont5274@example.nl|WID170|3|€232,12|€835,64|paypal|FR|20%|€139,27
EU414384|26-02-2025|anna.dupont1447@example.de|WID199|1|€115,92|€137,95|bank_transfer|DE|19%|€22,03
EU416720|26-02-2025|marie.schmidt5836@example.es|WID135|5|€236,83|€1432,83|paypal|ES|21%|€248,67
EU417154|26-02-2025|carlos.dupont224@example.es|WID149|1|€186,18|€225,28|carte_bancaire|ES|21%|€39,10
EU412835|26-02-2025|marie.de_vries599@example.es|WID196|1|€272,39|€324,15|carte_bancaire|DE|19%|€51,75
EU417087|26-02-2025|jan.schmidt2789@example.nl|WID142|5|€6,64|€40,49|credit_card|IT|22%|€7,30
EU413611|26-02-2025|marie.dupont5666@example.de|WID129|5|€94,31|€570,56|paypal|ES|21%|€99,02
EU415057|26-02-2025|lucia.garcia3350@example.nl|WID138|3|€90,14|€329,93|bank_transfer|IT|22%|€59,50
EU418028|26-02-2025|sofia.de_vries1135@example.it|WID126|4|€16,97|€82,15|bank_transfer|NL|21%|€14,26
EU416899|26-02-2025|sofia.rossi9509@example.it|WID165|5|€192,32|€1173,14|carte_bancaire|IT|22%|€211,55
EU418153|26-02-2025|marie.garcia7978@example.fr|WID177|2|€106,11|€256,80|credit_card|NL|21%|€44,57
EU417571|26-02-2025|lucia.garcia405@example.nl|WID138|4|€252,23|€1200,60|carte_bancaire|DE|19%|€191,69
EU412339|26-02-2025|lucia.rossi5894@example.es|WID130|3|€268,40|€974,28|carte_bancaire|ES|21%|€169,09
EU417362|26-02-2025|marie.de_vries4663@example.de|WID156|5|€296,56|€1794,16|credit_card|NL|21%|€311,38
EU414907|26-02-2025|lucia.rossi9070@example.de|WID158|3|€200,69|€728,51|credit_card|ES|21%|€126,43
EU413105|26-02-2025|pierre.de_vries9029@example.de|WID117|3|€78,75|€288,23|bank_transfer|IT|22%|€51,98
EU415342|26-02-2025|hans.garcia8461@example.nl|WID142|5|€111,21|€661,68|carte_bancaire|DE|19%|€105,65
EU415967|26-02-2025|hans.dupont2780@example.es|WID178|1|€15,54|€18,65|bank_transfer|FR|20%|€3,11
EU414450|26-02-2025|pierre.garcia590@example.fr|WID147|1|€73,49|€88,18|credit_card|FR|20%|€14,70
EU412598|26-02-2025|pierre.dupont2716@example.fr|WID146|1|€87,05|€105,33|carte_bancaire|NL|21%|€18,28
EU415075|26-02-2025|jan.dupont5791@example.nl|WID192|2|€216,25|€519,01|credit_card|FR|20%|€86,50
EU415946|26-02-2025|hans.rossi9557@example.fr|WID181|5|€17,80|€105,90|paypal|DE|19%|€16,91
EU415333|26-02-2025|sofia.schmidt102@example.de|WID144|1|€54,67|€66,15|paypal|ES|21%|€11,48
EU416986|26-02-2025|hans.de_vries4420@example.nl|WID155|4|€146,37|€702,58|bank_transfer|FR|20%|€117,10
EU418884|26-02-2025|hans.garcia9322@example.fr|WID176|5|€126,68|€766,40|credit_card|NL|21%|€133,01
EU414369|26-02-2025|anna.de_vries8583@example.de|WID119|1|€226,00|€273,46|credit_card|ES|21%|€47,46
EU416630|26-02-2025|anna.garcia1778@example.it|WID147|2|€99,84|€241,61|carte_bancaire|ES|21%|€41,93
EU417203|26-02-2025|carlos.de_vries6825@example.de|WID133|4|€26,44|€127,96|carte_bancaire|NL|21%|€22,21
EU414667|26-02-2025|pierre.schmidt8952@example.it|WID134|5|€215,79|€1294,73|carte_bancaire|FR|20%|€215,79
EU418065|26-02-2025|carlos.dupont725@example.it|WID110|1|€72,76|€88,04|carte_bancaire|NL|21%|€15,28
EU415720|26-02-2025|sofia.de_vries7736@example.it|WID195|3|€24,38|€88,51|credit_card|NL|21%|€15,36
EU415686|26-02-2025|anna.rossi2962@example.fr|WID151|1|€181,80|€218,16|bank_transfer|FR|20%|€36,36
EU412853|26-02-2025|lucia.schmidt9518@example.it|WID112|3|€264,87|€945,57|bank_transfer|DE|19%|€150,97
EU413043|26-02-2025|jan.de_vries1828@example.de|WID106|5|€181,88|€1100,35|carte_bancaire|NL|21%|€190,97
EU417315|26-02-2025|pierre.rossi6740@example.fr|WID156|1|€126,35|€152,88|carte_bancaire|ES|21%|€26,53
EU414848|26-02-2025|sofia.schmidt2814@example.es|WID184|1|€49,80|€59,26|paypal|DE|19%|€9,46
EU415694|26-02-2025|pierre.rossi3859@example.it|WID190|2|€113,72|€275,19|credit_card|NL|21%|€47,76
EU416885|26-02-2025|anna.dupont8610@example.nl|WID192|2|€168,77|€411,79|paypal|IT|22%|€74,26
EU416258|26-02-2025|hans.rossi4799@example.de|WID171|1|€260,45|€317,75|bank_transfer|IT|22%|€57,30
EU413682|26-02-2025|anna.schmidt9410@example.nl|WID170|5|€32,21|€193,27|carte_bancaire|FR|20%|€32,21
EU414129|26-02-2025|hans.de_vries650@example.fr|WID114|2|€205,53|€497,38|carte_bancaire|ES|21%|€86,32
EU418841|26-02-2025|marie.garcia7753@example.it|WID119|3|€237,22|€861,12|carte_bancaire|ES|21%|€149,45
EU414488|26-02-2025|carlos.de_vries8965@example.es|WID144|2|€126,58|€308,86|credit_card|IT|22%|€55,70
EU415447|26-02-2025|anna.dupont3497@example.es|WID196|1|€20,79|€25,15|credit_card|ES|21%|€4,37
EU412830|26-02-2025|carlos.dupont2201@example.nl|WID161|4|€117,17|€567,08|paypal|ES|21%|€98,42
EU412258|26-02-2025|lucia.dupont6511@example.nl|WID148|4|€191,24|€910,30|paypal|DE|19%|€145,34
EU418723|26-02-2025|hans.dupont6914@example.nl|WID191|3|€16,92|€61,41|credit_card|ES|21%|€10,66
EU418735|26-02-2025|hans.dupont6262@example.de|WID169|4|€256,22|€1240,13|carte_bancaire|ES|21%|€215,23
EU417698|26-02-2025|anna.de_vries820@example.de|WID171|4|€279,54|€1330,61|carte_bancaire|DE|19%|€212,45
EU418304|26-02-2025|lucia.de_vries391@example.fr|WID121|1|€40,47|€48,97|carte_bancaire|ES|21%|€8,50
EU414712|26-02-2025|carlos.schmidt4985@example.nl|WID195|2|€127,01|€302,29|bank_transfer|DE|19%|€48,26
EU418535|26-02-2025|anna.garcia9811@example.es|WID123|4|€74,72|€358,68|bank_transfer|FR|20%|€59,78
EU415628|26-02-2025|sofia.dupont7986@example.fr|WID121|3|€298,89|€1076,00|carte_bancaire|FR|20%|€179,33
EU412663|26-02-2025|sofia.garcia726@example.fr|WID131|1|€235,74|€280,52|bank_transfer|DE|19%|€44,79
EU412284|26-02-2025|lucia.garcia5547@example.nl|WID122|5|€116,54|€705,09|carte_bancaire|NL|21%|€122,37
EU416464|26-02-2025|jan.schmidt2882@example.de|WID155|1|€270,69|€324,82|paypal|FR|20%|€54,14
EU413841|26-02-2025|jan.de_vries6005@example.es|WID161|2|€114,94|€278,15|bank_transfer|ES|21%|€48,27
EU415420|26-02-2025|sofia.schmidt6070@example.it|WID162|2|€109,82|€267,96|paypal|IT|22%|€48,32
EU416732|26-02-2025|jan.rossi1314@example.fr|WID181|4|€229,86|€1121,71|bank_transfer|IT|22%|€202,28
EU419205|26-02-2025|hans.schmidt9276@example.de|WID199|1|€57,46|€68,38|carte_bancaire|DE|19%|€10,92
EU412988|26-02-2025|marie.dupont800@example.es|WID116|1|€176,56|€215,40|bank_transfer|IT|22%|€38,84
EU415202|26-02-2025|hans.dupont9452@example.fr|WID198|2|€249,55|€603,92|bank_transfer|NL|21%|€104,81
EU414627|26-02-2025|carlos.de_vries8812@example.es|WID164|2|€206,77|€500,39|credit_card|NL|21%|€86,84
EU417575|26-02-2025|lucia.de_vries5848@example.es|WID130|4|€230,15|€1104,73|credit_card|FR|20%|€184,12
EU415412|26-02-2025|lucia.garcia2046@example.es|WID157|3|€82,32|€298,81|carte_bancaire|NL|21%|€51,86
EU413988|26-02-2025|pierre.schmidt743@example.fr|WID105|1|€124,63|€150,81|credit_card|NL|21%|€26,17
EU417772|26-02-2025|marie.rossi8924@example.fr|WID112|4|€272,98|€1321,24|paypal|NL|21%|€229,31
EU412720|26-02-2025|jan.garcia2898@example.it|WID171|2|€225,08|€540,19|credit_card|FR|20%|€90,03
EU418751|26-02-2025|carlos.dupont3515@example.fr|WID180|5|€233,11|€1386,99|paypal|DE|19%|€221,45
EU414939|26-02-2025|hans.schmidt8823@example.de|WID178|3|€103,14|€374,39|credit_card|NL|21%|€64,98
