order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU381051|21-02-2025|hans.garcia864@example.de|WID147|2|€84,51|€204,52|credit_card|ES|21%|€35,49
EU375505|21-02-2025|carlos.rossi6668@example.nl|WID139|3|€43,93|€158,13|credit_card|FR|20%|€26,36
EU380965|21-02-2025|marie.dupont1222@example.fr|WID118|2|€31,10|€75,25|paypal|ES|21%|€13,06
EU382542|21-02-2025|sofia.de_vries9189@example.es|WID102|4|€29,90|€144,73|credit_card|NL|21%|€25,12
EU382708|21-02-2025|carlos.dupont7099@example.de|WID117|1|€250,45|€303,04|carte_bancaire|NL|21%|€52,59
EU380681|21-02-2025|hans.garcia4284@example.nl|WID195|3|€204,65|€736,75|credit_card|FR|20%|€122,79
EU375423|21-02-2025|sofia.dupont5621@example.de|WID151|4|€103,31|€500,00|credit_card|ES|21%|€86,78
EU376461|21-02-2025|pierre.rossi1923@example.fr|WID113|4|€37,00|€180,55|carte_bancaire|IT|22%|€32,56
EU379730|21-02-2025|anna.garcia8908@example.es|WID105|4|€190,69|€915,30|credit_card|FR|20%|€152,55
EU377008|21-02-2025|hans.rossi7585@example.fr|WID187|5|€213,93|€1283,57|credit_card|FR|20%|€213,93
EU380022|21-02-2025|hans.de_vries5035@example.es|WID142|2|€239,63|€584,69|credit_card|IT|22%|€105,44
EU381400|21-02-2025|lucia.dupont8483@example.it|WID129|3|€201,47|€737,40|bank_transfer|IT|22%|€132,97
EU380971|21-02-2025|pierre.dupont4066@example.it|WID125|2|€264,92|€641,10|bank_transfer|NL|21%|€111,27
EU381907|21-02-2025|carlos.rossi5175@example.fr|WID142|3|€214,73|€766,59|paypal|DE|19%|€122,40
EU380657|21-02-2025|pierre.de_vries1730@example.nl|WID151|5|€210,90|€1286,49|credit_card|IT|22%|€231,99
EU378994|21-02-2025|hans.dupont1804@example.fr|WID108|1|€50,14|€60,68|bank_transfer|ES|21%|€10,53
EU378757|21-02-2025|lucia.de_vries3827@example.fr|WID187|1|€276,34|€328,84|carte_bancaire|DE|19%|€52,50
EU381967|21-02-2025|pierre.rossi3@example.nl|WID145|5|€102,56|€625,60|bank_transfer|IT|22%|€112,81
EU377385|21-02-2025|carlos.schmidt2744@example.es|WID182|4|€28,63|€138,59|paypal|ES|21%|€24,05
EU378321|21-02-2025|anna.garcia2982@example.de|WID122|2|€76,57|€186,83|credit_card|IT|22%|€33,69
EU382353|21-02-2025|sofia.de_vries5889@example.es|WID166|2|€24,41|€59,55|credit_card|IT|22%|€10,74
EU378762|21-02-2025|pierre.de_vries6621@example.de|WID188|2|€86,38|€210,77|paypal|IT|22%|€38,01
EU381904|21-02-2025|lucia.dupont820@example.fr|WID122|2|€71,99|€171,33|credit_card|DE|19%|€27,36
EU381719|21-02-2025|marie.schmidt5070@example.nl|WID174|5|€249,39|€1496,32|paypal|FR|20%|€249,39
EU379485|21-02-2025|carlos.garcia3048@example.nl|WID194|5|€47,51|€287,42|bank_transfer|NL|21%|€49,88
EU379903|21-02-2025|carlos.garcia5868@example.it|WID110|3|€63,56|€228,82|credit_card|FR|20%|€38,14
EU380407|21-02-2025|pierre.rossi8743@example.it|WID159|3|€214,23|€777,65|bank_transfer|ES|21%|€134,96
EU378603|21-02-2025|carlos.rossi3342@example.es|WID180|5|€264,62|€1614,19|credit_card|IT|22%|€291,08
EU379219|21-02-2025|hans.dupont1973@example.de|WID164|5|€44,95|€269,68|paypal|FR|20%|€44,95
EU380300|21-02-2025|hans.dupont7607@example.de|WID157|4|€166,89|€807,76|bank_transfer|NL|21%|€140,19
EU382130|21-02-2025|marie.garcia4142@example.de|WID134|2|€29,48|€71,93|carte_bancaire|IT|22%|€12,97
