order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU448720|02-03-2025|lucia.garcia3349@example.fr|WID186|4|€239,89|€1161,05|carte_bancaire|NL|21%|€201,50
EU447394|02-03-2025|sofia.rossi221@example.it|WID158|1|€49,83|€60,80|paypal|IT|22%|€10,96
EU444957|02-03-2025|pierre.garcia1005@example.es|WID188|5|€6,33|€38,32|bank_transfer|ES|21%|€6,65
EU442200|02-03-2025|pierre.rossi4498@example.fr|WID121|3|€285,47|€1027,69|paypal|FR|20%|€171,28
EU442267|02-03-2025|lucia.rossi992@example.fr|WID143|2|€30,98|€75,60|paypal|IT|22%|€13,63
EU445569|02-03-2025|carlos.garcia1607@example.es|WID112|5|€99,89|€604,32|carte_bancaire|NL|21%|€104,88
EU442908|02-03-2025|sofia.rossi4299@example.es|WID191|2|€148,81|€360,12|paypal|ES|21%|€62,50
EU448719|02-03-2025|jan.schmidt9799@example.fr|WID119|3|€106,66|€387,17|carte_bancaire|ES|21%|€67,20
EU444650|02-03-2025|jan.de_vries4254@example.es|WID140|2|€171,82|€415,82|bank_transfer|ES|21%|€72,17
EU448761|02-03-2025|anna.dupont4499@example.es|WID187|3|€242,04|€871,34|credit_card|FR|20%|€145,22
EU445081|02-03-2025|marie.schmidt507@example.fr|WID166|4|€173,12|€830,96|credit_card|FR|20%|€138,49
EU445839|02-03-2025|pierre.dupont2981@example.de|WID186|3|€101,06|€366,84|paypal|NL|21%|€63,67
EU445512|02-03-2025|carlos.rossi9608@example.de|WID139|4|€243,14|€1167,09|paypal|FR|20%|€194,52
EU446066|02-03-2025|sofia.de_vries315@example.fr|WID122|5|€293,06|€1743,72|credit_card|DE|19%|€278,41
EU447473|02-03-2025|hans.garcia6195@example.it|WID141|4|€107,19|€518,79|carte_bancaire|ES|21%|€90,04
EU444452|02-03-2025|anna.garcia5026@example.es|WID164|3|€135,15|€486,52|credit_card|FR|20%|€81,09
EU444328|02-03-2025|jan.garcia3181@example.nl|WID163|4|€174,59|€852,01|credit_card|IT|22%|€153,64
EU446682|02-03-2025|sofia.garcia850@example.de|WID182|2|€41,42|€101,07|bank_transfer|IT|22%|€18,23
EU445298|02-03-2025|hans.rossi6381@example.nl|WID146|5|€103,85|€628,28|paypal|ES|21%|€109,04
EU441722|02-03-2025|anna.dupont1921@example.de|WID101|4|€274,29|€1338,52|carte_bancaire|IT|22%|€241,37
EU448590|02-03-2025|jan.de_vries8283@example.es|WID111|5|€110,13|€671,77|bank_transfer|IT|22%|€121,14
EU443570|02-03-2025|carlos.de_vries3477@example.de|WID130|1|€73,33|€88,00|bank_transfer|FR|20%|€14,67
EU441832|02-03-2025|carlos.rossi3726@example.nl|WID124|4|€164,28|€795,12|paypal|NL|21%|€138,00
EU447911|02-03-2025|pierre.rossi6579@example.fr|WID117|5|€263,01|€1564,93|credit_card|DE|19%|€249,86
EU447205|02-03-2025|sofia.de_vries2564@example.nl|WID133|4|€285,08|€1379,78|bank_transfer|NL|21%|€239,47
EU443786|02-03-2025|sofia.schmidt3269@example.de|WID140|4|€45,43|€216,24|credit_card|DE|19%|€34,53
EU443451|02-03-2025|lucia.de_vries5217@example.es|WID169|5|€287,09|€1751,27|bank_transfer|IT|22%|€315,80
EU447603|02-03-2025|jan.rossi9503@example.it|WID102|5|€161,70|€986,37|bank_transfer|IT|22%|€177,87
EU444077|02-03-2025|carlos.de_vries9259@example.it|WID146|5|€53,06|€323,69|paypal|IT|22%|€58,37
EU444777|02-03-2025|jan.schmidt4741@example.es|WID116|2|€176,39|€419,80|bank_transfer|DE|19%|€67,03
EU442664|02-03-2025|pierre.rossi2783@example.de|WID170|5|€170,18|€1038,09|credit_card|IT|22%|€187,20
EU445542|02-03-2025|pierre.dupont533@example.it|WID112|5|€177,13|€1071,63|bank_transfer|NL|21%|€185,99
EU443761|02-03-2025|hans.de_vries8946@example.fr|WID183|2|€219,71|€527,29|paypal|FR|20%|€87,88
EU447404|02-03-2025|carlos.schmidt7818@example.it|WID164|2|€96,27|€229,12|carte_bancaire|DE|19%|€36,58
EU441971|02-03-2025|sofia.dupont8853@example.fr|WID148|4|€260,79|€1251,77|carte_bancaire|FR|20%|€208,63
EU444122|02-03-2025|carlos.rossi9593@example.es|WID174|5|€151,19|€914,69|bank_transfer|ES|21%|€158,75
EU447923|02-03-2025|pierre.rossi4@example.fr|WID115|1|€255,60|€309,28|carte_bancaire|ES|21%|€53,68
EU448835|02-03-2025|sofia.schmidt5709@example.nl|WID186|3|€224,83|€822,86|credit_card|IT|22%|€148,38
EU447779|02-03-2025|lucia.schmidt3172@example.nl|WID173|2|€230,63|€562,74|carte_bancaire|IT|22%|€101,48
EU447128|02-03-2025|lucia.schmidt5536@example.de|WID101|2|€187,59|€450,21|paypal|FR|20%|€75,03
EU441640|02-03-2025|jan.schmidt5810@example.de|WID121|1|€178,86|€216,42|carte_bancaire|NL|21%|€37,56
EU443098|02-03-2025|marie.dupont6430@example.de|WID126|2|€224,29|€547,28|paypal|IT|22%|€98,69
EU446692|02-03-2025|hans.rossi7255@example.it|WID133|4|€226,93|€1089,27|credit_card|FR|20%|€181,54
EU447312|02-03-2025|lucia.dupont9731@example.de|WID146|1|€39,73|€47,28|bank_transfer|DE|19%|€7,55
EU444508|02-03-2025|carlos.schmidt9272@example.es|WID152|5|€20,12|€121,71|credit_card|ES|21%|€21,12
EU446240|02-03-2025|sofia.de_vries6688@example.fr|WID103|5|€114,89|€683,59|carte_bancaire|DE|19%|€109,14
EU448308|02-03-2025|sofia.rossi2105@example.fr|WID134|5|€132,03|€805,41|carte_bancaire|IT|22%|€145,24
EU443268|02-03-2025|sofia.de_vries4247@example.es|WID106|2|€254,97|€622,13|paypal|IT|22%|€112,19
EU442750|02-03-2025|carlos.garcia7103@example.es|WID151|3|€164,12|€600,67|paypal|IT|22%|€108,32
EU446379|02-03-2025|sofia.de_vries5962@example.it|WID166|4|€154,11|€733,54|carte_bancaire|DE|19%|€117,12
EU446534|02-03-2025|pierre.de_vries173@example.it|WID188|5|€189,06|€1153,24|credit_card|IT|22%|€207,96
EU444824|02-03-2025|jan.de_vries4434@example.de|WID122|4|€248,52|€1212,76|carte_bancaire|IT|22%|€218,70
EU444057|02-03-2025|sofia.rossi354@example.de|WID165|4|€123,42|€592,43|credit_card|FR|20%|€98,74
EU447797|02-03-2025|lucia.rossi6583@example.fr|WID197|1|€102,74|€124,32|bank_transfer|NL|21%|€21,58
EU441793|02-03-2025|jan.garcia4062@example.nl|WID117|4|€171,35|€836,21|bank_transfer|IT|22%|€150,79
EU445588|02-03-2025|pierre.rossi5537@example.fr|WID167|1|€100,14|€121,17|paypal|NL|21%|€21,03
EU443071|02-03-2025|carlos.dupont3671@example.fr|WID105|1|€155,64|€188,32|carte_bancaire|ES|21%|€32,68
EU443703|02-03-2025|jan.de_vries2650@example.nl|WID199|1|€173,99|€208,79|paypal|FR|20%|€34,80
EU442450|02-03-2025|carlos.de_vries7490@example.nl|WID127|3|€183,68|€666,77|carte_bancaire|ES|21%|€115,72
EU447495|02-03-2025|carlos.rossi1688@example.de|WID159|1|€253,42|€306,64|credit_card|ES|21%|€53,22
EU443646|02-03-2025|sofia.schmidt6399@example.nl|WID179|5|€271,30|€1614,23|credit_card|DE|19%|€257,73
EU442284|02-03-2025|sofia.schmidt448@example.nl|WID163|2|€184,41|€449,95|carte_bancaire|IT|22%|€81,14
EU444860|02-03-2025|marie.de_vries8146@example.fr|WID195|1|€281,19|€337,43|bank_transfer|FR|20%|€56,24
EU448273|02-03-2025|hans.de_vries861@example.it|WID177|3|€19,70|€71,52|paypal|NL|21%|€12,41
EU445659|02-03-2025|marie.de_vries7061@example.it|WID162|2|€157,67|€381,56|credit_card|NL|21%|€66,22
EU444074|02-03-2025|anna.schmidt5525@example.nl|WID115|5|€149,15|€909,79|bank_transfer|IT|22%|€164,06
EU442020|02-03-2025|marie.garcia5290@example.es|WID184|3|€172,46|€620,87|credit_card|FR|20%|€103,48
EU446795|02-03-2025|carlos.de_vries5727@example.de|WID192|5|€202,47|€1224,92|credit_card|NL|21%|€212,59
EU442169|02-03-2025|marie.de_vries7036@example.it|WID186|4|€253,66|€1237,87|credit_card|IT|22%|€223,22
EU448477|02-03-2025|lucia.garcia7592@example.it|WID177|3|€244,83|€888,72|bank_transfer|NL|21%|€154,24
EU442472|02-03-2025|marie.dupont4069@example.fr|WID189|4|€110,74|€540,42|paypal|IT|22%|€97,45
EU446096|02-03-2025|anna.de_vries8729@example.nl|WID109|4|€156,95|€747,10|credit_card|DE|19%|€119,28
EU447348|02-03-2025|anna.de_vries7539@example.nl|WID144|1|€145,42|€174,50|carte_bancaire|FR|20%|€29,08
EU442197|02-03-2025|lucia.garcia7184@example.es|WID178|2|€256,68|€626,29|credit_card|IT|22%|€112,94
EU442503|02-03-2025|sofia.garcia9164@example.fr|WID128|1|€118,26|€144,28|paypal|IT|22%|€26,02
EU448175|02-03-2025|hans.rossi257@example.es|WID186|5|€229,57|€1388,89|bank_transfer|NL|21%|€241,05
EU447508|02-03-2025|pierre.garcia1737@example.nl|WID100|5|€152,58|€915,46|paypal|FR|20%|€152,58
EU448320|02-03-2025|hans.dupont4747@example.nl|WID157|3|€158,71|€576,13|bank_transfer|NL|21%|€99,99
EU448083|02-03-2025|carlos.dupont5590@example.nl|WID181|2|€153,27|€367,85|paypal|FR|20%|€61,31
EU442426|02-03-2025|pierre.de_vries3793@example.it|WID169|4|€262,39|€1248,96|carte_bancaire|DE|19%|€199,41
EU444020|02-03-2025|carlos.de_vries451@example.it|WID134|4|€203,01|€982,58|bank_transfer|NL|21%|€170,53
EU444693|02-03-2025|sofia.schmidt3820@example.nl|WID134|2|€27,99|€66,61|carte_bancaire|DE|19%|€10,64
EU447176|02-03-2025|sofia.garcia5672@example.it|WID112|5|€120,59|€729,55|paypal|ES|21%|€126,62
EU446209|02-03-2025|marie.rossi6158@example.de|WID124|1|€5,44|€6,58|bank_transfer|ES|21%|€1,14
EU441669|02-03-2025|marie.de_vries1033@example.it|WID182|1|€28,55|€33,97|carte_bancaire|DE|19%|€5,42
EU445806|02-03-2025|carlos.rossi8031@example.nl|WID125|3|€132,86|€478,31|credit_card|FR|20%|€79,72
EU448630|02-03-2025|carlos.rossi1222@example.fr|WID195|4|€135,06|€653,71|paypal|NL|21%|€113,45
EU443331|02-03-2025|anna.rossi409@example.es|WID175|1|€56,13|€66,80|carte_bancaire|DE|19%|€10,67
EU445365|02-03-2025|pierre.de_vries7146@example.de|WID130|1|€129,97|€157,27|credit_card|NL|21%|€27,29
EU443528|02-03-2025|hans.dupont2985@example.es|WID190|3|€269,02|€984,60|bank_transfer|IT|22%|€177,55
EU442369|02-03-2025|sofia.rossi8258@example.nl|WID136|5|€141,74|€850,45|bank_transfer|FR|20%|€141,74
EU447056|02-03-2025|sofia.schmidt8528@example.it|WID101|2|€228,70|€553,46|bank_transfer|NL|21%|€96,05
EU447957|02-03-2025|anna.de_vries6766@example.it|WID143|4|€171,91|€818,28|bank_transfer|DE|19%|€130,65
EU442648|02-03-2025|lucia.dupont9497@example.de|WID123|2|€188,74|€460,52|credit_card|IT|22%|€83,04
EU443885|02-03-2025|sofia.schmidt6825@example.fr|WID130|1|€245,93|€300,03|bank_transfer|IT|22%|€54,10
EU441711|02-03-2025|sofia.dupont3433@example.fr|WID116|4|€124,08|€605,50|paypal|IT|22%|€109,19
EU442580|02-03-2025|carlos.garcia6531@example.it|WID198|1|€59,34|€71,80|bank_transfer|NL|21%|€12,46
EU445989|02-03-2025|carlos.de_vries5648@example.fr|WID190|3|€249,36|€890,22|paypal|DE|19%|€142,14
EU443979|02-03-2025|pierre.garcia16@example.nl|WID114|5|€35,51|€214,84|carte_bancaire|ES|21%|€37,29
EU447210|02-03-2025|sofia.garcia6769@example.es|WID177|3|€89,36|€321,69|paypal|FR|20%|€53,61
EU446394|02-03-2025|sofia.de_vries5425@example.de|WID163|4|€84,96|€407,82|carte_bancaire|FR|20%|€67,97
EU445575|02-03-2025|lucia.garcia6462@example.fr|WID158|3|€97,92|€355,45|paypal|ES|21%|€61,69
EU444243|02-03-2025|carlos.schmidt2035@example.it|WID182|5|€142,72|€856,31|carte_bancaire|FR|20%|€142,72
EU446965|02-03-2025|sofia.schmidt9804@example.es|WID192|5|€261,59|€1582,63|credit_card|NL|21%|€274,67
EU443493|02-03-2025|hans.garcia2924@example.es|WID170|1|€90,47|€110,37|credit_card|IT|22%|€19,90
EU447245|02-03-2025|carlos.de_vries7661@example.fr|WID111|5|€24,70|€149,43|paypal|NL|21%|€25,93
EU443649|02-03-2025|pierre.schmidt8680@example.es|WID118|1|€97,32|€115,81|bank_transfer|DE|19%|€18,49
EU446701|02-03-2025|carlos.garcia2309@example.nl|WID182|1|€128,40|€156,65|credit_card|IT|22%|€28,25
EU441664|02-03-2025|anna.dupont4994@example.es|WID195|1|€137,58|€166,47|bank_transfer|ES|21%|€28,89
EU445944|02-03-2025|sofia.rossi8025@example.de|WID136|5|€83,52|€501,09|paypal|FR|20%|€83,52
EU442441|02-03-2025|sofia.garcia2900@example.fr|WID100|3|€149,28|€541,88|carte_bancaire|NL|21%|€94,05
EU446591|02-03-2025|jan.rossi8882@example.it|WID152|5|€151,51|€909,04|credit_card|FR|20%|€151,51
EU445357|02-03-2025|sofia.rossi6838@example.de|WID147|2|€298,23|€721,71|credit_card|ES|21%|€125,26
EU442538|02-03-2025|anna.de_vries7383@example.es|WID162|5|€181,70|€1081,09|bank_transfer|DE|19%|€172,61
EU448600|02-03-2025|lucia.garcia1363@example.fr|WID197|3|€42,38|€153,84|credit_card|NL|21%|€26,70
EU443581|02-03-2025|marie.rossi8876@example.de|WID120|1|€164,38|€200,54|credit_card|IT|22%|€36,16
EU446966|02-03-2025|jan.dupont260@example.it|WID166|5|€19,09|€115,47|paypal|ES|21%|€20,04
EU445978|02-03-2025|anna.de_vries1573@example.fr|WID124|3|€234,87|€859,62|carte_bancaire|IT|22%|€155,01
EU442002|02-03-2025|lucia.rossi2289@example.fr|WID114|2|€178,26|€427,82|credit_card|FR|20%|€71,30
EU442121|02-03-2025|pierre.schmidt8983@example.de|WID108|3|€148,12|€537,68|bank_transfer|NL|21%|€93,32
EU446505|02-03-2025|carlos.de_vries3657@example.de|WID178|1|€60,49|€73,80|bank_transfer|IT|22%|€13,31
EU444506|02-03-2025|pierre.dupont1927@example.it|WID139|3|€185,02|€671,62|bank_transfer|ES|21%|€116,56
EU447632|02-03-2025|marie.de_vries7926@example.it|WID147|5|€84,48|€511,08|bank_transfer|NL|21%|€88,70
EU441691|02-03-2025|lucia.rossi8360@example.it|WID107|3|€226,62|€822,64|bank_transfer|NL|21%|€142,77
EU446231|02-03-2025|pierre.rossi7042@example.it|WID143|5|€206,68|€1250,40|paypal|NL|21%|€217,01
EU447262|02-03-2025|pierre.garcia8085@example.it|WID135|2|€99,66|€241,19|carte_bancaire|NL|21%|€41,86
EU444132|02-03-2025|sofia.de_vries3650@example.de|WID175|4|€26,64|€127,85|paypal|FR|20%|€21,31
EU445578|02-03-2025|sofia.rossi6490@example.de|WID156|1|€40,83|€49,41|paypal|NL|21%|€8,58
EU445711|02-03-2025|lucia.garcia3485@example.fr|WID117|2|€123,77|€297,06|carte_bancaire|FR|20%|€49,51
EU446685|02-03-2025|sofia.garcia1288@example.de|WID128|1|€240,90|€291,49|bank_transfer|NL|21%|€50,59
EU441819|02-03-2025|lucia.de_vries1452@example.es|WID149|3|€32,88|€119,34|credit_card|ES|21%|€20,71
EU443422|02-03-2025|anna.rossi7909@example.it|WID196|2|€296,78|€718,20|paypal|NL|21%|€124,65
EU444007|02-03-2025|anna.garcia8938@example.es|WID153|2|€213,44|€516,52|credit_card|ES|21%|€89,64
EU445774|02-03-2025|carlos.de_vries8268@example.it|WID184|5|€157,44|€960,38|paypal|IT|22%|€173,18
EU442356|02-03-2025|sofia.garcia5193@example.it|WID121|2|€250,90|€597,13|bank_transfer|DE|19%|€95,34
EU447452|02-03-2025|hans.garcia1242@example.de|WID179|1|€31,42|€38,02|carte_bancaire|NL|21%|€6,60
EU443764|02-03-2025|sofia.de_vries143@example.it|WID162|1|€23,77|€28,76|bank_transfer|ES|21%|€4,99
EU442551|02-03-2025|anna.dupont3184@example.es|WID155|4|€164,65|€796,89|bank_transfer|ES|21%|€138,30
EU448231|02-03-2025|anna.schmidt6417@example.fr|WID135|3|€213,53|€781,51|credit_card|IT|22%|€140,93
EU445020|02-03-2025|pierre.dupont9180@example.it|WID179|4|€46,70|€226,02|credit_card|ES|21%|€39,23
EU443295|02-03-2025|marie.schmidt574@example.de|WID146|4|€125,54|€607,60|paypal|ES|21%|€105,45
EU446476|02-03-2025|hans.rossi1829@example.fr|WID150|1|€60,69|€72,22|bank_transfer|DE|19%|€11,53
EU445735|02-03-2025|jan.schmidt9487@example.nl|WID162|5|€30,99|€187,50|bank_transfer|ES|21%|€32,54
EU447977|02-03-2025|anna.rossi9505@example.de|WID121|4|€156,93|€759,54|bank_transfer|NL|21%|€131,82
EU443206|02-03-2025|sofia.rossi7329@example.nl|WID155|2|€47,74|€113,62|credit_card|DE|19%|€18,14
EU442710|02-03-2025|anna.rossi5185@example.fr|WID130|4|€269,94|€1295,69|paypal|FR|20%|€215,95
EU448619|02-03-2025|marie.garcia3637@example.nl|WID145|2|€164,87|€398,99|bank_transfer|ES|21%|€69,25
EU447567|02-03-2025|hans.de_vries2584@example.it|WID101|1|€44,49|€52,94|bank_transfer|DE|19%|€8,45
EU446027|02-03-2025|carlos.de_vries5960@example.it|WID134|5|€211,06|€1287,44|carte_bancaire|IT|22%|€232,16
EU442824|02-03-2025|pierre.dupont5504@example.fr|WID169|4|€97,14|€462,37|carte_bancaire|DE|19%|€73,82
EU448489|02-03-2025|jan.dupont8836@example.de|WID144|5|€93,44|€555,98|credit_card|DE|19%|€88,77
EU444934|02-03-2025|carlos.rossi3437@example.fr|WID130|1|€50,48|€61,08|paypal|NL|21%|€10,60
EU442326|02-03-2025|jan.schmidt583@example.it|WID117|3|€163,28|€597,61|carte_bancaire|IT|22%|€107,77
EU441861|02-03-2025|hans.de_vries9278@example.it|WID141|3|€288,93|€1040,15|carte_bancaire|FR|20%|€173,36
EU442687|02-03-2025|lucia.de_vries5850@example.de|WID120|2|€146,39|€351,33|paypal|FR|20%|€58,55
EU446287|02-03-2025|pierre.dupont5916@example.it|WID139|1|€234,04|€283,18|bank_transfer|ES|21%|€49,15
EU448690|02-03-2025|carlos.rossi5613@example.de|WID124|5|€98,64|€586,91|paypal|DE|19%|€93,71
EU442296|02-03-2025|marie.rossi4815@example.nl|WID144|3|€154,63|€561,29|credit_card|ES|21%|€97,41
EU443067|02-03-2025|pierre.rossi8326@example.fr|WID199|3|€226,74|€829,85|carte_bancaire|IT|22%|€149,65
EU442673|02-03-2025|lucia.rossi6021@example.fr|WID150|1|€238,67|€284,01|credit_card|DE|19%|€45,35
EU442737|02-03-2025|hans.dupont2870@example.nl|WID114|5|€201,10|€1226,72|carte_bancaire|IT|22%|€221,21
EU441929|02-03-2025|lucia.de_vries5590@example.es|WID119|1|€51,92|€62,82|bank_transfer|NL|21%|€10,90
EU446917|02-03-2025|sofia.garcia5670@example.fr|WID135|1|€290,12|€353,95|credit_card|IT|22%|€63,83
EU447682|02-03-2025|jan.schmidt9131@example.it|WID149|4|€141,49|€679,16|carte_bancaire|FR|20%|€113,19
EU444999|02-03-2025|pierre.de_vries8859@example.es|WID155|2|€54,23|€132,32|carte_bancaire|IT|22%|€23,86
EU447800|02-03-2025|carlos.dupont1138@example.nl|WID117|2|€132,84|€324,14|carte_bancaire|IT|22%|€58,45
EU447885|02-03-2025|pierre.schmidt7886@example.fr|WID188|5|€114,63|€699,23|credit_card|IT|22%|€126,09
EU444984|02-03-2025|pierre.schmidt2675@example.nl|WID165|2|€212,31|€509,54|bank_transfer|FR|20%|€84,92
EU445032|02-03-2025|pierre.schmidt7648@example.de|WID196|4|€26,31|€126,28|paypal|FR|20%|€21,05
EU444875|02-03-2025|lucia.schmidt665@example.de|WID198|1|€17,39|€21,05|bank_transfer|NL|21%|€3,65
EU448098|02-03-2025|marie.garcia1015@example.fr|WID185|4|€92,76|€441,56|credit_card|DE|19%|€70,50
EU445975|02-03-2025|jan.dupont5835@example.it|WID152|4|€167,24|€802,76|bank_transfer|FR|20%|€133,79
EU442911|02-03-2025|pierre.schmidt2064@example.es|WID147|5|€111,47|€668,84|credit_card|FR|20%|€111,47
EU442736|02-03-2025|pierre.garcia3766@example.it|WID172|4|€6,71|€31,92|bank_transfer|DE|19%|€5,10
EU445981|02-03-2025|pierre.rossi9569@example.de|WID149|3|€16,40|€58,53|paypal|DE|19%|€9,35
EU442896|02-03-2025|jan.garcia9907@example.fr|WID168|1|€33,47|€40,83|credit_card|IT|22%|€7,36
EU447031|02-03-2025|sofia.rossi2333@example.fr|WID197|3|€102,07|€367,46|credit_card|FR|20%|€61,24
EU442365|02-03-2025|carlos.schmidt168@example.it|WID193|3|€178,30|€636,54|credit_card|DE|19%|€101,63
EU445350|02-03-2025|lucia.dupont6204@example.nl|WID149|5|€118,97|€713,82|bank_transfer|FR|20%|€118,97
EU445984|02-03-2025|hans.schmidt2401@example.it|WID106|3|€189,23|€686,91|bank_transfer|ES|21%|€119,22
EU446373|02-03-2025|hans.rossi8515@example.fr|WID131|5|€29,56|€175,91|bank_transfer|DE|19%|€28,09
EU445672|02-03-2025|anna.dupont2137@example.fr|WID176|5|€251,72|€1522,89|credit_card|NL|21%|€264,30
EU446418|02-03-2025|carlos.garcia4165@example.fr|WID119|3|€80,32|€293,98|paypal|IT|22%|€53,01
EU441934|02-03-2025|marie.de_vries1799@example.de|WID144|3|€49,44|€180,95|paypal|IT|22%|€32,63
EU447518|02-03-2025|anna.garcia7361@example.nl|WID155|1|€288,96|€349,64|paypal|NL|21%|€60,68
EU448899|02-03-2025|carlos.rossi5934@example.de|WID157|4|€165,89|€796,30|paypal|FR|20%|€132,72
EU448427|02-03-2025|pierre.de_vries5666@example.es|WID195|3|€131,94|€482,89|credit_card|IT|22%|€87,08
EU444036|02-03-2025|hans.de_vries2915@example.nl|WID141|1|€47,64|€58,12|carte_bancaire|IT|22%|€10,48
EU445859|02-03-2025|lucia.dupont495@example.fr|WID138|2|€135,97|€331,76|credit_card|IT|22%|€59,83
EU446197|02-03-2025|marie.garcia317@example.fr|WID180|2|€282,97|€684,79|bank_transfer|NL|21%|€118,85
EU448327|02-03-2025|sofia.de_vries441@example.fr|WID141|4|€47,97|€228,32|bank_transfer|DE|19%|€36,45
EU443782|02-03-2025|lucia.dupont6400@example.de|WID193|3|€159,04|€577,32|credit_card|ES|21%|€100,20
EU441894|02-03-2025|hans.garcia8855@example.nl|WID135|3|€10,23|€36,84|carte_bancaire|FR|20%|€6,14
EU446986|02-03-2025|hans.schmidt5163@example.es|WID190|1|€111,23|€132,36|credit_card|DE|19%|€21,13
EU448160|02-03-2025|hans.de_vries6174@example.es|WID169|1|€70,59|€84,00|credit_card|DE|19%|€13,41
EU445509|02-03-2025|anna.schmidt9372@example.de|WID126|2|€127,68|€306,43|paypal|FR|20%|€51,07
EU446182|02-03-2025|carlos.schmidt2384@example.nl|WID173|3|€144,29|€523,76|carte_bancaire|NL|21%|€90,90
EU448869|02-03-2025|hans.dupont8051@example.nl|WID178|1|€84,48|€102,22|paypal|NL|21%|€17,74
EU446784|02-03-2025|sofia.rossi9198@example.es|WID115|4|€257,76|€1247,56|carte_bancaire|ES|21%|€216,52
EU445119|02-03-2025|lucia.de_vries3744@example.nl|WID181|3|€95,49|€346,63|carte_bancaire|ES|21%|€60,16
EU446272|02-03-2025|carlos.garcia9396@example.it|WID178|2|€124,89|€304,74|bank_transfer|IT|22%|€54,95
EU447490|02-03-2025|anna.garcia6225@example.es|WID197|5|€192,17|€1162,65|credit_card|NL|21%|€201,78
EU442125|02-03-2025|anna.garcia9914@example.de|WID128|4|€172,67|€828,81|paypal|FR|20%|€138,13
EU448567|02-03-2025|lucia.dupont2321@example.it|WID126|2|€220,64|€538,37|paypal|IT|22%|€97,08
EU446319|02-03-2025|marie.schmidt8628@example.it|WID116|5|€237,54|€1448,97|bank_transfer|IT|22%|€261,29
EU444428|02-03-2025|jan.de_vries6985@example.de|WID104|3|€57,42|€208,43|bank_transfer|ES|21%|€36,17
EU446855|02-03-2025|jan.de_vries383@example.nl|WID180|1|€201,31|€241,57|credit_card|FR|20%|€40,26
