order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU355297|18-02-2025|jan.schmidt8841@example.nl|WID172|5|€295,10|€1800,14|credit_card|IT|22%|€324,61
EU356399|18-02-2025|anna.schmidt6270@example.nl|WID196|4|€117,86|€570,43|bank_transfer|ES|21%|€99,00
EU357806|18-02-2025|pierre.schmidt9339@example.nl|WID112|1|€71,19|€84,72|bank_transfer|DE|19%|€13,53
EU354598|18-02-2025|jan.rossi3129@example.es|WID178|5|€191,43|€1158,13|carte_bancaire|ES|21%|€201,00
EU359722|18-02-2025|hans.dupont8328@example.nl|WID159|3|€81,28|€295,06|paypal|ES|21%|€51,21
EU353776|18-02-2025|jan.de_vries9142@example.de|WID120|4|€182,47|€868,53|credit_card|DE|19%|€138,67
EU358710|18-02-2025|pierre.de_vries8252@example.it|WID116|1|€191,08|€231,20|carte_bancaire|NL|21%|€40,13
EU358330|18-02-2025|lucia.rossi8718@example.nl|WID184|1|€24,12|€28,70|credit_card|DE|19%|€4,58
EU355320|18-02-2025|marie.dupont1378@example.de|WID110|1|€208,82|€254,76|paypal|IT|22%|€45,94
EU357482|18-02-2025|marie.rossi4810@example.de|WID115|2|€34,58|€82,99|bank_transfer|FR|20%|€13,83
EU357877|18-02-2025|carlos.rossi6822@example.nl|WID142|5|€173,85|€1051,79|bank_transfer|NL|21%|€182,54
EU357323|18-02-2025|jan.rossi8368@example.it|WID179|5|€252,16|€1525,59|carte_bancaire|NL|21%|€264,77
EU359304|18-02-2025|jan.garcia7934@example.fr|WID155|4|€154,12|€745,95|paypal|ES|21%|€129,46
EU359127|18-02-2025|hans.rossi4913@example.fr|WID169|3|€192,26|€697,89|carte_bancaire|ES|21%|€121,12
EU357397|18-02-2025|hans.rossi6619@example.de|WID128|3|€268,69|€967,27|paypal|FR|20%|€161,21
EU355398|18-02-2025|lucia.schmidt3046@example.de|WID163|1|€31,87|€38,56|carte_bancaire|NL|21%|€6,69
EU359123|18-02-2025|marie.de_vries3440@example.it|WID193|2|€67,02|€160,84|bank_transfer|FR|20%|€26,81
EU360139|18-02-2025|lucia.schmidt4326@example.de|WID187|1|€223,11|€272,20|paypal|IT|22%|€49,09
EU356358|18-02-2025|lucia.de_vries149@example.it|WID138|2|€143,28|€343,88|paypal|FR|20%|€57,31
EU359886|18-02-2025|carlos.de_vries3392@example.de|WID194|3|€293,10|€1055,15|carte_bancaire|FR|20%|€175,86
EU356429|18-02-2025|anna.dupont1992@example.nl|WID120|3|€112,09|€406,87|carte_bancaire|NL|21%|€70,61
EU353315|18-02-2025|hans.rossi1285@example.de|WID119|2|€253,51|€613,49|bank_transfer|ES|21%|€106,47
EU353495|18-02-2025|carlos.schmidt7119@example.fr|WID186|1|€177,92|€215,28|credit_card|NL|21%|€37,36
EU356317|18-02-2025|jan.schmidt1442@example.de|WID195|5|€49,55|€299,78|bank_transfer|NL|21%|€52,03
EU357484|18-02-2025|carlos.de_vries3027@example.nl|WID105|5|€97,12|€577,87|credit_card|DE|19%|€92,26
EU359950|18-02-2025|marie.garcia8083@example.es|WID193|5|€120,38|€734,31|credit_card|IT|22%|€132,42
