order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU354363|18-02-2025|sofia.rossi1105@example.nl|WID191|2|€18,62|€44,30|bank_transfer|DE|19%|€7,07
EU360036|18-02-2025|carlos.garcia7720@example.de|WID132|3|€104,20|€378,26|bank_transfer|NL|21%|€65,65
EU360309|18-02-2025|hans.dupont2531@example.de|WID147|4|€10,76|€51,66|credit_card|FR|20%|€8,61
EU359266|18-02-2025|anna.dupont3125@example.it|WID176|2|€82,16|€195,55|carte_bancaire|DE|19%|€31,22
EU355307|18-02-2025|jan.dupont8673@example.de|WID130|3|€52,23|€186,46|paypal|DE|19%|€29,77
EU358531|18-02-2025|sofia.dupont1188@example.it|WID101|1|€60,67|€74,02|paypal|IT|22%|€13,35
EU353616|18-02-2025|marie.rossi17@example.it|WID183|4|€201,67|€959,94|carte_bancaire|DE|19%|€153,27
EU356966|18-02-2025|jan.dupont5051@example.es|WID191|1|€267,39|€323,54|carte_bancaire|ES|21%|€56,15
EU359705|18-02-2025|jan.de_vries5470@example.nl|WID181|5|€165,84|€1003,31|bank_transfer|ES|21%|€174,13
EU356370|18-02-2025|pierre.rossi2042@example.es|WID139|2|€123,26|€300,76|carte_bancaire|IT|22%|€54,23
EU355453|18-02-2025|jan.garcia7610@example.nl|WID114|1|€78,55|€95,04|credit_card|ES|21%|€16,50
EU358204|18-02-2025|lucia.rossi3290@example.de|WID145|2|€230,18|€557,04|carte_bancaire|ES|21%|€96,68
EU358399|18-02-2025|marie.rossi8208@example.it|WID142|4|€145,86|€694,28|carte_bancaire|DE|19%|€110,85
EU358178|18-02-2025|pierre.dupont8121@example.fr|WID198|4|€160,37|€763,34|credit_card|DE|19%|€121,88
EU355129|18-02-2025|pierre.de_vries8848@example.fr|WID173|5|€257,55|€1532,40|bank_transfer|DE|19%|€244,67
EU357897|18-02-2025|sofia.de_vries1060@example.it|WID165|5|€191,31|€1147,88|bank_transfer|FR|20%|€191,31
EU354233|18-02-2025|pierre.rossi8@example.fr|WID169|5|€27,85|€165,69|credit_card|DE|19%|€26,46
EU356851|18-02-2025|lucia.rossi2571@example.it|WID189|2|€134,13|€324,59|paypal|NL|21%|€56,33
EU356810|18-02-2025|pierre.garcia4285@example.es|WID152|3|€243,39|€890,80|credit_card|IT|22%|€160,64
EU360197|18-02-2025|pierre.dupont7738@example.fr|WID166|5|€106,29|€643,06|bank_transfer|ES|21%|€111,61
EU360221|18-02-2025|lucia.garcia2795@example.fr|WID182|3|€297,06|€1069,42|credit_card|FR|20%|€178,24
