order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU381117|21-02-2025|lucia.garcia9449@example.fr|WID194|2|€150,45|€361,09|bank_transfer|FR|20%|€60,18
EU381880|21-02-2025|pierre.de_vries8164@example.es|WID132|5|€231,12|€1386,72|bank_transfer|FR|20%|€231,12
EU377638|21-02-2025|hans.rossi9783@example.it|WID132|3|€235,18|€853,70|credit_card|ES|21%|€148,16
EU382066|21-02-2025|marie.rossi6796@example.de|WID132|4|€230,34|€1114,87|credit_card|NL|21%|€193,49
EU380810|21-02-2025|carlos.de_vries9863@example.de|WID182|3|€200,24|€732,88|paypal|IT|22%|€132,16
EU376918|21-02-2025|marie.schmidt17@example.de|WID132|4|€135,24|€643,75|bank_transfer|DE|19%|€102,78
EU382417|21-02-2025|marie.rossi393@example.fr|WID122|3|€233,96|€849,29|credit_card|ES|21%|€147,40
EU380272|21-02-2025|sofia.rossi3581@example.it|WID178|2|€73,05|€176,77|carte_bancaire|NL|21%|€30,68
EU379008|21-02-2025|sofia.garcia6802@example.de|WID167|3|€236,45|€865,41|credit_card|IT|22%|€156,06
EU382522|21-02-2025|jan.rossi93@example.de|WID125|1|€209,93|€254,01|bank_transfer|NL|21%|€44,08
EU379486|21-02-2025|anna.dupont4293@example.es|WID150|5|€293,45|€1790,05|paypal|IT|22%|€322,80
EU375631|21-02-2025|hans.garcia8124@example.it|WID103|5|€42,68|€256,08|bank_transfer|FR|20%|€42,68
EU376405|21-02-2025|sofia.de_vries4465@example.fr|WID131|5|€66,57|€406,10|paypal|IT|22%|€73,23
EU382009|21-02-2025|pierre.de_vries4358@example.fr|WID155|5|€278,56|€1699,22|carte_bancaire|IT|22%|€306,42
EU379065|21-02-2025|jan.rossi1955@example.es|WID132|1|€79,78|€94,94|carte_bancaire|DE|19%|€15,16
EU381981|21-02-2025|jan.schmidt8370@example.fr|WID130|3|€266,99|€961,17|carte_bancaire|FR|20%|€160,19
EU381111|21-02-2025|anna.dupont3083@example.nl|WID181|4|€115,35|€549,06|bank_transfer|DE|19%|€87,66
EU381667|21-02-2025|anna.de_vries395@example.nl|WID119|5|€224,02|€1344,10|bank_transfer|FR|20%|€224,02
EU379318|21-02-2025|sofia.rossi4981@example.de|WID178|2|€135,54|€325,29|bank_transfer|FR|20%|€54,21
EU376088|21-02-2025|anna.rossi8026@example.nl|WID167|4|€288,04|€1371,09|carte_bancaire|DE|19%|€218,91
EU380215|21-02-2025|sofia.rossi6525@example.fr|WID188|5|€98,73|€587,46|credit_card|DE|19%|€93,80
EU379832|21-02-2025|lucia.garcia502@example.it|WID140|3|€65,72|€238,58|credit_card|ES|21%|€41,41
EU381483|21-02-2025|hans.schmidt7291@example.nl|WID198|3|€112,72|€412,57|carte_bancaire|IT|22%|€74,40
EU381654|21-02-2025|anna.garcia9182@example.it|WID112|1|€258,18|€307,24|credit_card|DE|19%|€49,05
EU378683|21-02-2025|anna.dupont845@example.fr|WID196|3|€76,43|€277,44|paypal|ES|21%|€48,15
EU375834|21-02-2025|lucia.schmidt8137@example.it|WID167|1|€101,92|€122,30|bank_transfer|FR|20%|€20,38
EU377748|21-02-2025|hans.rossi279@example.fr|WID102|4|€261,71|€1256,20|carte_bancaire|FR|20%|€209,37
EU381662|21-02-2025|lucia.dupont5079@example.de|WID168|5|€39,29|€239,66|bank_transfer|IT|22%|€43,22
EU379475|21-02-2025|lucia.garcia6057@example.it|WID161|5|€104,27|€630,81|bank_transfer|ES|21%|€109,48
EU381244|21-02-2025|lucia.garcia363@example.es|WID110|2|€251,59|€598,78|credit_card|DE|19%|€95,60
EU376345|21-02-2025|sofia.garcia9362@example.nl|WID149|5|€223,97|€1355,00|credit_card|NL|21%|€235,16
EU379171|21-02-2025|lucia.de_vries5468@example.fr|WID149|3|€133,53|€488,70|paypal|IT|22%|€88,13
EU376789|21-02-2025|sofia.de_vries2804@example.it|WID181|4|€117,52|€573,49|bank_transfer|IT|22%|€103,42
EU377568|21-02-2025|sofia.rossi4715@example.de|WID104|5|€137,80|€833,67|paypal|NL|21%|€144,69
EU379662|21-02-2025|jan.garcia9601@example.de|WID141|2|€153,78|€365,99|credit_card|DE|19%|€58,44
EU378696|21-02-2025|marie.rossi1857@example.it|WID141|3|€73,95|€270,64|carte_bancaire|IT|22%|€48,80
EU376124|21-02-2025|pierre.dupont8050@example.nl|WID105|4|€250,93|€1214,51|credit_card|NL|21%|€210,78
EU375912|21-02-2025|anna.garcia1111@example.nl|WID181|4|€167,73|€811,81|carte_bancaire|ES|21%|€140,89
EU378730|21-02-2025|anna.rossi4009@example.de|WID177|5|€153,77|€930,30|paypal|ES|21%|€161,46
EU379924|21-02-2025|carlos.rossi7374@example.it|WID116|4|€38,66|€187,12|bank_transfer|ES|21%|€32,48
EU375497|21-02-2025|lucia.dupont4710@example.fr|WID171|4|€17,54|€84,20|paypal|FR|20%|€14,03
EU382419|21-02-2025|hans.rossi1876@example.fr|WID146|3|€100,01|€360,03|bank_transfer|FR|20%|€60,01
EU381263|21-02-2025|jan.garcia5081@example.nl|WID134|5|€81,50|€493,08|credit_card|NL|21%|€85,58
