order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU72625|10-01-2025|carlos.dupont1399@example.fr|WID165|4|€73,84|€351,49|bank_transfer|DE|19%|€56,12
EU69855|10-01-2025|sofia.garcia7302@example.de|WID159|1|€76,79|€92,92|carte_bancaire|NL|21%|€16,13
EU67643|10-01-2025|jan.garcia6528@example.fr|WID105|1|€218,64|€260,18|paypal|DE|19%|€41,54
EU71540|10-01-2025|lucia.garcia4404@example.fr|WID173|5|€253,97|€1536,50|paypal|NL|21%|€266,67
EU72801|10-01-2025|anna.dupont3710@example.it|WID143|2|€65,17|€156,40|credit_card|FR|20%|€26,07
EU72854|10-01-2025|pierre.schmidt1345@example.fr|WID129|1|€107,21|€129,73|credit_card|ES|21%|€22,51
EU67509|10-01-2025|lucia.schmidt951@example.nl|WID198|1|€130,62|€159,36|credit_card|IT|22%|€28,74
EU70234|10-01-2025|jan.rossi2320@example.nl|WID191|4|€296,88|€1425,02|credit_card|FR|20%|€237,50
EU69526|10-01-2025|jan.garcia432@example.es|WID133|5|€283,32|€1714,07|credit_card|NL|21%|€297,48
EU71042|10-01-2025|jan.de_vries1316@example.it|WID186|2|€8,08|€19,40|carte_bancaire|FR|20%|€3,23
EU67830|10-01-2025|carlos.rossi8874@example.it|WID130|5|€24,40|€145,18|carte_bancaire|DE|19%|€23,18
EU67399|10-01-2025|lucia.dupont5948@example.fr|WID178|5|€87,22|€518,96|credit_card|DE|19%|€82,86
EU70955|10-01-2025|anna.dupont5585@example.de|WID197|3|€275,34|€999,49|carte_bancaire|ES|21%|€173,46
EU69508|10-01-2025|marie.rossi7586@example.nl|WID139|3|€124,56|€448,43|paypal|FR|20%|€74,74
EU69917|10-01-2025|lucia.de_vries3280@example.fr|WID117|2|€32,01|€77,47|carte_bancaire|ES|21%|€13,45
EU71487|10-01-2025|sofia.garcia3542@example.it|WID189|4|€52,57|€250,21|carte_bancaire|DE|19%|€39,95
EU70670|10-01-2025|jan.de_vries8163@example.fr|WID100|5|€50,32|€299,43|paypal|DE|19%|€47,81
EU66941|10-01-2025|lucia.de_vries5135@example.it|WID148|1|€111,42|€135,93|credit_card|IT|22%|€24,51
EU73505|10-01-2025|pierre.de_vries2906@example.de|WID155|4|€15,99|€78,05|carte_bancaire|IT|22%|€14,07
EU67246|10-01-2025|marie.de_vries409@example.es|WID101|1|€29,35|€35,22|carte_bancaire|FR|20%|€5,87
EU70569|10-01-2025|anna.de_vries7800@example.it|WID111|5|€40,31|€243,87|paypal|ES|21%|€42,32
EU71558|10-01-2025|jan.de_vries1878@example.nl|WID198|2|€66,57|€162,43|paypal|IT|22%|€29,29
EU68749|10-01-2025|marie.garcia489@example.es|WID125|1|€195,44|€234,52|bank_transfer|FR|20%|€39,09
EU73480|10-01-2025|hans.rossi5323@example.es|WID165|5|€251,48|€1534,06|carte_bancaire|IT|22%|€276,63
EU66621|10-01-2025|anna.schmidt3183@example.fr|WID157|3|€131,08|€471,89|credit_card|FR|20%|€78,65
EU72882|10-01-2025|lucia.dupont8205@example.it|WID179|2|€141,00|€341,21|bank_transfer|ES|21%|€59,22
