order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU359156|18-02-2025|sofia.de_vries6025@example.it|WID107|4|€203,50|€993,07|paypal|IT|22%|€179,08
EU357467|18-02-2025|carlos.schmidt4825@example.de|WID120|2|€35,15|€83,66|bank_transfer|DE|19%|€13,36
EU359498|18-02-2025|carlos.garcia2626@example.it|WID130|4|€297,19|€1414,64|bank_transfer|DE|19%|€225,87
EU354811|18-02-2025|jan.dupont5033@example.nl|WID166|2|€94,44|€228,54|credit_card|NL|21%|€39,66
EU353987|18-02-2025|lucia.de_vries4595@example.nl|WID135|3|€195,33|€714,92|credit_card|IT|22%|€128,92
EU360114|18-02-2025|pierre.dupont1500@example.fr|WID198|1|€18,87|€23,02|bank_transfer|IT|22%|€4,15
EU358588|18-02-2025|pierre.rossi3923@example.fr|WID106|1|€191,31|€231,48|bank_transfer|NL|21%|€40,17
EU355414|18-02-2025|hans.de_vries3471@example.fr|WID182|3|€254,31|€930,76|carte_bancaire|IT|22%|€167,84
EU356985|18-02-2025|marie.schmidt358@example.it|WID156|5|€285,85|€1700,82|carte_bancaire|DE|19%|€271,56
EU356782|18-02-2025|pierre.garcia9536@example.de|WID158|5|€271,98|€1659,09|credit_card|IT|22%|€299,18
EU355685|18-02-2025|anna.schmidt5019@example.es|WID126|1|€12,99|€15,72|paypal|NL|21%|€2,73
EU354631|18-02-2025|jan.garcia2069@example.fr|WID194|1|€50,47|€60,56|bank_transfer|FR|20%|€10,09
EU353617|18-02-2025|carlos.rossi7678@example.de|WID148|5|€180,77|€1102,67|bank_transfer|IT|22%|€198,84
EU355074|18-02-2025|marie.dupont5884@example.de|WID175|2|€190,87|€454,26|credit_card|DE|19%|€72,53
EU353824|18-02-2025|carlos.schmidt4442@example.de|WID194|2|€50,62|€122,49|paypal|ES|21%|€21,26
EU360378|18-02-2025|carlos.rossi6505@example.nl|WID136|5|€171,94|€1040,23|credit_card|NL|21%|€180,54
EU357217|18-02-2025|sofia.rossi2351@example.es|WID100|2|€203,68|€492,89|credit_card|ES|21%|€85,54
EU358185|18-02-2025|pierre.garcia5369@example.fr|WID139|1|€220,04|€268,44|bank_transfer|IT|22%|€48,41
EU354560|18-02-2025|lucia.de_vries3869@example.nl|WID183|2|€208,09|€503,58|credit_card|NL|21%|€87,40
EU357656|18-02-2025|anna.dupont6199@example.de|WID149|5|€295,81|€1789,64|bank_transfer|NL|21%|€310,60
EU355857|18-02-2025|pierre.schmidt5640@example.de|WID153|3|€179,48|€646,11|carte_bancaire|FR|20%|€107,69
EU359507|18-02-2025|pierre.schmidt6245@example.fr|WID198|3|€152,43|€557,89|credit_card|IT|22%|€100,60
EU360376|18-02-2025|lucia.schmidt1915@example.es|WID156|4|€248,72|€1183,93|credit_card|DE|19%|€189,03
EU353970|18-02-2025|hans.garcia4572@example.fr|WID132|4|€112,81|€545,99|bank_transfer|ES|21%|€94,76
EU354648|18-02-2025|pierre.dupont2383@example.it|WID155|1|€266,67|€325,34|credit_card|IT|22%|€58,67
EU360104|18-02-2025|sofia.de_vries5211@example.it|WID119|2|€144,93|€353,62|carte_bancaire|IT|22%|€63,77
EU353696|18-02-2025|marie.rossi1756@example.nl|WID129|3|€67,34|€246,47|credit_card|IT|22%|€44,45
EU358629|18-02-2025|sofia.schmidt4160@example.es|WID168|4|€251,53|€1197,27|bank_transfer|DE|19%|€191,16
EU353846|18-02-2025|jan.de_vries5700@example.nl|WID100|1|€272,82|€332,84|credit_card|IT|22%|€60,02
EU354896|18-02-2025|carlos.dupont4509@example.es|WID179|2|€87,88|€212,66|credit_card|ES|21%|€36,91
EU356217|18-02-2025|anna.rossi1735@example.es|WID155|1|€274,52|€332,16|paypal|NL|21%|€57,65
EU353422|18-02-2025|anna.schmidt685@example.es|WID103|2|€201,55|€491,79|bank_transfer|IT|22%|€88,68
EU360082|18-02-2025|marie.de_vries5266@example.es|WID165|2|€216,21|€514,57|bank_transfer|DE|19%|€82,16
EU353941|18-02-2025|carlos.dupont5490@example.fr|WID113|1|€230,23|€273,98|bank_transfer|DE|19%|€43,74
EU359642|18-02-2025|hans.schmidt4210@example.de|WID148|4|€270,51|€1309,29|bank_transfer|NL|21%|€227,23
EU359791|18-02-2025|anna.dupont6776@example.es|WID122|4|€272,40|€1307,53|paypal|FR|20%|€217,92
EU358723|18-02-2025|lucia.garcia3442@example.nl|WID136|2|€208,86|€501,27|credit_card|FR|20%|€83,55
EU356380|18-02-2025|anna.schmidt2825@example.es|WID100|2|€205,24|€488,47|carte_bancaire|DE|19%|€77,99
EU359682|18-02-2025|sofia.de_vries20@example.fr|WID184|4|€149,88|€713,42|paypal|DE|19%|€113,91
EU356721|18-02-2025|lucia.dupont9542@example.fr|WID195|3|€177,38|€638,57|credit_card|FR|20%|€106,43
EU356855|18-02-2025|carlos.dupont2632@example.it|WID150|1|€73,50|€88,20|paypal|FR|20%|€14,70
EU359614|18-02-2025|lucia.dupont6437@example.fr|WID158|5|€154,25|€917,82|bank_transfer|DE|19%|€146,54
EU353434|18-02-2025|jan.garcia8346@example.nl|WID158|4|€280,99|€1337,49|paypal|DE|19%|€213,55
EU359317|18-02-2025|carlos.schmidt6761@example.de|WID105|1|€239,30|€291,95|credit_card|IT|22%|€52,65
EU359648|18-02-2025|carlos.rossi5542@example.nl|WID134|2|€265,56|€642,65|carte_bancaire|NL|21%|€111,53
EU356723|18-02-2025|pierre.schmidt1873@example.fr|WID156|5|€254,76|€1528,59|credit_card|FR|20%|€254,76
EU359652|18-02-2025|hans.de_vries7511@example.it|WID196|3|€146,96|€533,48|carte_bancaire|ES|21%|€92,59
EU353595|18-02-2025|carlos.schmidt2897@example.es|WID181|3|€211,88|€775,47|carte_bancaire|IT|22%|€139,84
EU357761|18-02-2025|sofia.rossi7449@example.de|WID152|3|€35,62|€129,30|carte_bancaire|NL|21%|€22,44
EU354559|18-02-2025|carlos.de_vries7886@example.nl|WID144|4|€52,82|€255,65|carte_bancaire|NL|21%|€44,37
EU354046|18-02-2025|sofia.garcia3089@example.it|WID124|4|€72,57|€354,12|bank_transfer|IT|22%|€63,86
EU359237|18-02-2025|hans.de_vries2036@example.fr|WID155|3|€167,05|€606,37|paypal|ES|21%|€105,24
EU356618|18-02-2025|lucia.dupont8797@example.es|WID115|3|€251,82|€914,12|carte_bancaire|NL|21%|€158,65
EU359140|18-02-2025|jan.rossi5352@example.it|WID106|5|€282,60|€1723,84|carte_bancaire|IT|22%|€310,86
EU355258|18-02-2025|lucia.de_vries1762@example.nl|WID180|1|€99,68|€120,61|paypal|NL|21%|€20,93
EU353470|18-02-2025|marie.garcia1349@example.es|WID119|5|€36,40|€216,59|credit_card|DE|19%|€34,58
EU356768|18-02-2025|hans.rossi6183@example.es|WID187|3|€151,82|€541,99|bank_transfer|DE|19%|€86,54
EU356773|18-02-2025|jan.rossi160@example.de|WID137|4|€33,26|€160,97|bank_transfer|ES|21%|€27,94
EU359323|18-02-2025|lucia.garcia5092@example.es|WID188|5|€181,43|€1088,55|paypal|FR|20%|€181,43
EU358581|18-02-2025|carlos.de_vries5309@example.es|WID193|1|€102,55|€125,12|bank_transfer|IT|22%|€22,56
EU354480|18-02-2025|marie.garcia2108@example.es|WID195|3|€166,07|€602,83|carte_bancaire|ES|21%|€104,62
EU358454|18-02-2025|anna.dupont238@example.fr|WID188|1|€237,45|€289,69|credit_card|IT|22%|€52,24
EU355658|18-02-2025|carlos.dupont9103@example.de|WID198|2|€252,50|€611,05|bank_transfer|NL|21%|€106,05
EU358062|18-02-2025|jan.garcia5515@example.it|WID113|2|€229,76|€546,84|credit_card|DE|19%|€87,31
EU356734|18-02-2025|pierre.rossi6035@example.nl|WID129|1|€180,19|€218,03|paypal|NL|21%|€37,84
EU358668|18-02-2025|marie.rossi6036@example.de|WID118|4|€151,88|€729,02|carte_bancaire|FR|20%|€121,50
EU355420|18-02-2025|hans.garcia2020@example.de|WID180|3|€136,72|€496,29|credit_card|ES|21%|€86,13
EU360432|18-02-2025|jan.dupont6680@example.es|WID184|1|€205,56|€246,68|bank_transfer|FR|20%|€41,11
EU357644|18-02-2025|marie.rossi4807@example.nl|WID161|3|€174,46|€633,28|credit_card|NL|21%|€109,91
EU357295|18-02-2025|marie.rossi3755@example.es|WID164|4|€242,70|€1174,67|paypal|NL|21%|€203,87
EU360458|18-02-2025|hans.de_vries9973@example.es|WID128|4|€149,79|€724,98|credit_card|ES|21%|€125,82
EU355239|18-02-2025|carlos.garcia1824@example.nl|WID110|4|€204,87|€983,37|paypal|FR|20%|€163,89
EU358516|18-02-2025|pierre.dupont2933@example.es|WID113|3|€257,43|€926,76|carte_bancaire|FR|20%|€154,46
EU357907|18-02-2025|hans.dupont5041@example.fr|WID134|3|€206,11|€754,35|paypal|IT|22%|€136,03
EU359814|18-02-2025|anna.dupont5854@example.de|WID119|5|€149,61|€912,63|paypal|IT|22%|€164,57
EU356274|18-02-2025|pierre.dupont3914@example.it|WID172|4|€259,91|€1257,96|carte_bancaire|NL|21%|€218,32
EU356508|18-02-2025|lucia.dupont3395@example.nl|WID127|4|€56,13|€271,66|credit_card|ES|21%|€47,15
EU353305|18-02-2025|marie.de_vries9188@example.es|WID135|1|€203,54|€248,31|credit_card|IT|22%|€44,78
EU358580|18-02-2025|pierre.schmidt8847@example.it|WID127|5|€273,83|€1656,65|credit_card|NL|21%|€287,52
EU360476|18-02-2025|marie.schmidt3194@example.it|WID109|5|€5,04|€30,75|bank_transfer|IT|22%|€5,55
EU354494|18-02-2025|sofia.schmidt3978@example.es|WID103|4|€213,91|€1026,75|bank_transfer|FR|20%|€171,12
EU353954|18-02-2025|sofia.rossi3181@example.it|WID141|4|€27,92|€136,25|bank_transfer|IT|22%|€24,57
EU353787|18-02-2025|jan.rossi671@example.fr|WID163|4|€276,26|€1315,01|credit_card|DE|19%|€209,96
EU354163|18-02-2025|carlos.dupont3973@example.fr|WID101|1|€201,49|€243,81|paypal|NL|21%|€42,31
EU356467|18-02-2025|hans.de_vries1659@example.nl|WID197|4|€172,75|€829,19|credit_card|FR|20%|€138,20
EU359368|18-02-2025|lucia.rossi2374@example.it|WID152|2|€219,76|€527,43|paypal|FR|20%|€87,90
EU357957|18-02-2025|jan.dupont7526@example.nl|WID187|2|€100,88|€246,15|paypal|IT|22%|€44,39
EU354180|18-02-2025|carlos.rossi3913@example.fr|WID107|4|€250,78|€1193,69|credit_card|DE|19%|€190,59
EU354029|18-02-2025|lucia.rossi9452@example.es|WID151|5|€6,04|€36,25|carte_bancaire|FR|20%|€6,04
EU354716|18-02-2025|marie.dupont593@example.it|WID125|1|€34,37|€41,59|carte_bancaire|NL|21%|€7,22
EU357014|18-02-2025|hans.rossi8665@example.it|WID165|2|€158,71|€380,91|bank_transfer|FR|20%|€63,49
EU354734|18-02-2025|jan.garcia5526@example.it|WID159|4|€96,85|€468,74|paypal|ES|21%|€81,35
EU355713|18-02-2025|jan.dupont4389@example.it|WID171|2|€263,94|€628,17|paypal|DE|19%|€100,30
EU356787|18-02-2025|carlos.dupont4914@example.de|WID143|5|€50,32|€301,90|paypal|FR|20%|€50,32
EU358834|18-02-2025|marie.de_vries2535@example.nl|WID187|4|€57,40|€277,81|credit_card|NL|21%|€48,22
EU356299|18-02-2025|carlos.de_vries1531@example.it|WID171|2|€192,12|€464,93|carte_bancaire|ES|21%|€80,69
EU360073|18-02-2025|sofia.garcia4930@example.fr|WID179|3|€16,38|€58,97|credit_card|FR|20%|€9,83
EU355232|18-02-2025|anna.dupont510@example.nl|WID186|2|€169,27|€413,01|carte_bancaire|IT|22%|€74,48
EU354621|18-02-2025|hans.de_vries5124@example.de|WID129|5|€162,58|€967,36|credit_card|DE|19%|€154,45
EU353820|18-02-2025|anna.dupont8479@example.nl|WID104|1|€279,27|€337,92|paypal|NL|21%|€58,65
EU358411|18-02-2025|jan.dupont4029@example.es|WID153|4|€278,33|€1324,86|bank_transfer|DE|19%|€211,53
EU357441|18-02-2025|marie.schmidt9085@example.de|WID113|3|€8,51|€30,65|credit_card|FR|20%|€5,11
EU356635|18-02-2025|jan.garcia2706@example.nl|WID186|2|€74,77|€177,94|paypal|DE|19%|€28,41
EU356083|18-02-2025|carlos.schmidt1586@example.nl|WID165|5|€25,11|€153,18|bank_transfer|IT|22%|€27,62
EU355699|18-02-2025|carlos.dupont4882@example.nl|WID147|1|€136,92|€165,67|credit_card|ES|21%|€28,75
EU357487|18-02-2025|jan.garcia3012@example.fr|WID104|3|€279,48|€1006,13|carte_bancaire|FR|20%|€167,69
EU354702|18-02-2025|sofia.garcia172@example.nl|WID150|1|€147,19|€176,63|credit_card|FR|20%|€29,44
EU354226|18-02-2025|sofia.rossi8188@example.nl|WID140|5|€215,79|€1283,94|bank_transfer|DE|19%|€205,00
EU356300|18-02-2025|pierre.rossi6815@example.fr|WID173|4|€258,26|€1249,96|paypal|NL|21%|€216,94
EU356614|18-02-2025|lucia.rossi6544@example.fr|WID110|4|€271,33|€1324,07|carte_bancaire|IT|22%|€238,77
EU355528|18-02-2025|anna.garcia727@example.de|WID114|2|€231,35|€564,50|bank_transfer|IT|22%|€101,79
EU359427|18-02-2025|sofia.schmidt4161@example.de|WID169|2|€20,10|€48,65|paypal|NL|21%|€8,44
EU354443|18-02-2025|pierre.schmidt9085@example.de|WID152|5|€174,93|€1040,85|carte_bancaire|DE|19%|€166,19
EU360578|18-02-2025|carlos.de_vries8034@example.nl|WID192|5|€13,72|€81,64|bank_transfer|DE|19%|€13,04
EU359604|18-02-2025|anna.garcia6679@example.es|WID179|3|€34,86|€126,53|paypal|ES|21%|€21,96
EU359279|18-02-2025|anna.dupont8327@example.es|WID142|1|€16,03|€19,23|bank_transfer|FR|20%|€3,21
EU356259|18-02-2025|hans.de_vries8163@example.it|WID117|4|€249,24|€1186,37|paypal|DE|19%|€189,42
EU358686|18-02-2025|pierre.dupont3705@example.es|WID117|2|€269,60|€647,04|credit_card|FR|20%|€107,84
EU355801|18-02-2025|pierre.schmidt5852@example.nl|WID183|5|€61,75|€376,69|bank_transfer|IT|22%|€67,93
EU359302|18-02-2025|anna.dupont3322@example.fr|WID182|2|€253,72|€614,00|bank_transfer|NL|21%|€106,56
EU357928|18-02-2025|lucia.schmidt5684@example.it|WID147|3|€23,65|€85,86|carte_bancaire|ES|21%|€14,90
EU356672|18-02-2025|anna.de_vries7266@example.nl|WID120|3|€279,43|€1005,95|paypal|FR|20%|€167,66
EU355743|18-02-2025|lucia.garcia1677@example.fr|WID154|1|€218,65|€262,38|credit_card|FR|20%|€43,73
EU359906|18-02-2025|anna.rossi2996@example.it|WID141|1|€85,15|€103,03|carte_bancaire|ES|21%|€17,88
EU359103|18-02-2025|lucia.garcia762@example.fr|WID139|3|€84,22|€300,68|carte_bancaire|DE|19%|€48,01
EU356769|18-02-2025|carlos.garcia7843@example.nl|WID135|2|€77,08|€186,53|paypal|NL|21%|€32,37
EU354501|18-02-2025|sofia.rossi6107@example.fr|WID196|4|€294,94|€1427,51|paypal|NL|21%|€247,75
EU357050|18-02-2025|sofia.dupont2454@example.fr|WID136|4|€57,27|€272,62|bank_transfer|DE|19%|€43,53
EU357164|18-02-2025|marie.de_vries587@example.fr|WID118|3|€94,24|€344,92|paypal|IT|22%|€62,20
EU356718|18-02-2025|pierre.garcia5878@example.it|WID139|1|€97,36|€115,86|bank_transfer|DE|19%|€18,50
EU356470|18-02-2025|marie.dupont6435@example.it|WID105|3|€106,04|€381,75|carte_bancaire|FR|20%|€63,62
EU356923|18-02-2025|pierre.garcia6638@example.it|WID144|4|€174,31|€843,66|paypal|NL|21%|€146,42
EU355673|18-02-2025|pierre.garcia2053@example.es|WID168|4|€232,33|€1133,77|credit_card|IT|22%|€204,45
EU353999|18-02-2025|marie.schmidt3761@example.it|WID185|4|€35,18|€170,28|carte_bancaire|ES|21%|€29,55
EU355195|18-02-2025|marie.schmidt9724@example.de|WID192|5|€156,23|€945,18|paypal|NL|21%|€164,04
EU355346|18-02-2025|pierre.de_vries8578@example.fr|WID104|1|€54,79|€65,75|credit_card|FR|20%|€10,96
EU354861|18-02-2025|pierre.dupont5001@example.es|WID128|5|€32,68|€197,70|bank_transfer|NL|21%|€34,31
EU356725|18-02-2025|jan.schmidt8102@example.it|WID152|4|€154,04|€733,23|carte_bancaire|DE|19%|€117,07
EU353457|18-02-2025|carlos.de_vries22@example.it|WID107|1|€129,94|€154,63|bank_transfer|DE|19%|€24,69
EU353516|18-02-2025|jan.garcia7661@example.de|WID168|3|€192,90|€688,64|paypal|DE|19%|€109,95
EU353403|18-02-2025|lucia.schmidt9384@example.nl|WID150|1|€105,45|€126,54|credit_card|FR|20%|€21,09
EU355332|18-02-2025|carlos.schmidt9606@example.it|WID171|1|€243,66|€297,26|credit_card|IT|22%|€53,60
EU360246|18-02-2025|lucia.rossi9510@example.fr|WID111|4|€136,58|€650,11|carte_bancaire|DE|19%|€103,80
EU359350|18-02-2025|sofia.de_vries8769@example.nl|WID107|3|€258,43|€922,58|carte_bancaire|DE|19%|€147,30
EU358536|18-02-2025|jan.garcia6664@example.nl|WID199|1|€112,47|€134,97|carte_bancaire|FR|20%|€22,49
EU358383|18-02-2025|marie.schmidt9487@example.nl|WID199|4|€222,99|€1070,37|credit_card|FR|20%|€178,39
EU356513|18-02-2025|marie.garcia6988@example.es|WID138|3|€107,73|€384,58|carte_bancaire|DE|19%|€61,40
EU356775|18-02-2025|jan.rossi6635@example.de|WID109|3|€296,58|€1076,60|paypal|ES|21%|€186,85
EU359840|18-02-2025|carlos.schmidt3120@example.fr|WID194|2|€233,97|€561,52|credit_card|FR|20%|€93,59
EU359718|18-02-2025|pierre.de_vries2402@example.es|WID198|2|€116,99|€285,45|credit_card|IT|22%|€51,47
EU360226|18-02-2025|pierre.garcia598@example.es|WID124|4|€200,55|€954,62|bank_transfer|DE|19%|€152,42
EU354646|18-02-2025|carlos.rossi2936@example.fr|WID131|4|€23,00|€111,32|carte_bancaire|ES|21%|€19,32
EU355660|18-02-2025|sofia.rossi4497@example.fr|WID177|5|€79,21|€479,22|carte_bancaire|ES|21%|€83,17
EU359194|18-02-2025|anna.rossi5892@example.nl|WID189|1|€58,09|€70,87|carte_bancaire|IT|22%|€12,78
EU358282|18-02-2025|carlos.de_vries2485@example.it|WID113|3|€139,19|€501,10|paypal|FR|20%|€83,52
EU356992|18-02-2025|carlos.garcia4402@example.de|WID133|1|€106,59|€128,97|carte_bancaire|ES|21%|€22,38
EU359933|18-02-2025|carlos.garcia6215@example.fr|WID153|2|€59,45|€143,86|credit_card|ES|21%|€24,97
EU354177|18-02-2025|carlos.schmidt1071@example.es|WID105|1|€287,76|€342,43|paypal|DE|19%|€54,67
EU358182|18-02-2025|hans.dupont9611@example.fr|WID141|4|€54,38|€261,04|paypal|FR|20%|€43,51
EU353924|18-02-2025|carlos.schmidt4186@example.it|WID124|4|€240,44|€1154,10|carte_bancaire|FR|20%|€192,35
EU359448|18-02-2025|lucia.schmidt7350@example.nl|WID168|1|€109,75|€131,70|credit_card|FR|20%|€21,95
EU356739|18-02-2025|lucia.garcia4602@example.de|WID166|4|€227,95|€1112,40|paypal|IT|22%|€200,60
EU358272|18-02-2025|carlos.dupont1083@example.es|WID148|3|€26,53|€97,09|carte_bancaire|IT|22%|€17,51
EU357588|18-02-2025|marie.de_vries1658@example.de|WID113|5|€43,33|€262,13|carte_bancaire|ES|21%|€45,49
EU357597|18-02-2025|hans.garcia1507@example.de|WID114|1|€205,34|€250,51|credit_card|IT|22%|€45,17
EU359529|18-02-2025|lucia.garcia285@example.fr|WID101|4|€108,65|€525,87|paypal|ES|21%|€91,27
EU355533|18-02-2025|jan.schmidt4118@example.es|WID186|2|€217,93|€518,67|credit_card|DE|19%|€82,81
EU355924|18-02-2025|sofia.dupont3765@example.de|WID179|1|€56,64|€67,97|carte_bancaire|FR|20%|€11,33
EU354687|18-02-2025|hans.dupont3154@example.de|WID102|1|€180,68|€215,01|credit_card|DE|19%|€34,33
EU356921|18-02-2025|hans.dupont1960@example.nl|WID199|4|€60,42|€292,43|carte_bancaire|NL|21%|€50,75
EU359065|18-02-2025|hans.dupont2458@example.es|WID109|3|€73,84|€268,06|bank_transfer|ES|21%|€46,52
EU357088|18-02-2025|marie.dupont8601@example.es|WID156|5|€27,26|€163,59|paypal|FR|20%|€27,26
EU355461|18-02-2025|marie.schmidt413@example.es|WID158|3|€253,65|€920,75|bank_transfer|NL|21%|€159,80
EU355301|18-02-2025|jan.garcia522@example.it|WID184|3|€214,41|€778,30|paypal|NL|21%|€135,08
EU354075|18-02-2025|sofia.schmidt3740@example.it|WID170|3|€57,80|€208,09|bank_transfer|FR|20%|€34,68
EU356841|18-02-2025|pierre.rossi6039@example.es|WID140|3|€140,32|€509,37|paypal|ES|21%|€88,40
EU355983|18-02-2025|pierre.schmidt2774@example.de|WID132|1|€20,26|€24,52|carte_bancaire|ES|21%|€4,26
EU354358|18-02-2025|jan.de_vries4024@example.es|WID169|5|€64,83|€392,20|carte_bancaire|ES|21%|€68,07
EU353316|18-02-2025|anna.dupont4078@example.it|WID170|3|€55,30|€197,40|carte_bancaire|DE|19%|€31,52
EU355285|18-02-2025|jan.de_vries2191@example.fr|WID140|4|€246,47|€1173,20|carte_bancaire|DE|19%|€187,32
EU358132|18-02-2025|carlos.dupont9360@example.de|WID185|1|€296,17|€352,44|carte_bancaire|DE|19%|€56,27
EU354001|18-02-2025|carlos.garcia583@example.fr|WID199|5|€197,08|€1182,49|credit_card|FR|20%|€197,08
EU354548|18-02-2025|lucia.schmidt6273@example.fr|WID125|5|€177,99|€1085,75|carte_bancaire|IT|22%|€195,79
EU359287|18-02-2025|pierre.schmidt7219@example.it|WID176|4|€14,46|€68,83|paypal|DE|19%|€10,99
EU356235|18-02-2025|pierre.de_vries8480@example.de|WID119|5|€262,12|€1559,63|bank_transfer|DE|19%|€249,02
EU359778|18-02-2025|jan.de_vries4984@example.fr|WID168|5|€69,63|€421,26|bank_transfer|NL|21%|€73,11
EU358057|18-02-2025|jan.rossi2316@example.es|WID129|2|€18,57|€44,57|credit_card|FR|20%|€7,43
EU353670|18-02-2025|sofia.rossi965@example.nl|WID109|2|€291,68|€711,69|credit_card|IT|22%|€128,34
EU355957|18-02-2025|hans.garcia31@example.it|WID188|5|€158,20|€941,29|credit_card|DE|19%|€150,29
EU356568|18-02-2025|pierre.rossi9780@example.it|WID194|2|€162,98|€394,40|credit_card|NL|21%|€68,45
EU353738|18-02-2025|pierre.garcia8944@example.it|WID171|3|€278,49|€994,21|credit_card|DE|19%|€158,74
EU356848|18-02-2025|anna.rossi4798@example.es|WID101|3|€13,41|€48,67|paypal|ES|21%|€8,45
EU354458|18-02-2025|lucia.rossi8048@example.nl|WID100|5|€266,98|€1601,88|carte_bancaire|FR|20%|€266,98
EU353408|18-02-2025|lucia.de_vries9434@example.it|WID149|4|€96,78|€464,54|paypal|FR|20%|€77,42
EU355243|18-02-2025|jan.de_vries5065@example.it|WID175|1|€45,48|€55,03|credit_card|NL|21%|€9,55
EU358017|18-02-2025|sofia.rossi4349@example.it|WID177|1|€194,03|€234,78|credit_card|ES|21%|€40,75
EU359554|18-02-2025|lucia.garcia5957@example.fr|WID124|4|€196,30|€950,10|bank_transfer|NL|21%|€164,89
EU356389|18-02-2025|jan.de_vries2849@example.nl|WID152|4|€206,27|€998,34|bank_transfer|ES|21%|€173,27
EU360161|18-02-2025|sofia.garcia3127@example.de|WID197|3|€143,58|€521,20|credit_card|ES|21%|€90,46
EU357353|18-02-2025|lucia.rossi5082@example.fr|WID155|2|€100,54|€239,28|credit_card|DE|19%|€38,20
EU354534|18-02-2025|hans.de_vries6090@example.fr|WID145|5|€9,28|€55,19|paypal|DE|19%|€8,81
EU359101|18-02-2025|marie.dupont1912@example.es|WID111|4|€254,24|€1210,20|bank_transfer|DE|19%|€193,23
EU354959|18-02-2025|hans.garcia5963@example.es|WID154|1|€78,01|€95,18|credit_card|IT|22%|€17,16
EU354749|18-02-2025|marie.dupont9766@example.fr|WID107|2|€24,95|€59,38|paypal|DE|19%|€9,48
EU357156|18-02-2025|pierre.schmidt9220@example.it|WID199|3|€233,69|€855,32|carte_bancaire|IT|22%|€154,24
EU359026|18-02-2025|marie.de_vries9537@example.nl|WID145|5|€104,58|€622,28|bank_transfer|DE|19%|€99,36
EU354351|18-02-2025|jan.rossi4757@example.nl|WID162|4|€278,21|€1346,53|paypal|NL|21%|€233,69
EU355750|18-02-2025|jan.dupont4245@example.es|WID128|5|€99,10|€589,66|paypal|DE|19%|€94,15
EU358210|18-02-2025|marie.garcia9156@example.es|WID151|1|€70,80|€86,38|credit_card|IT|22%|€15,58
EU356451|18-02-2025|marie.garcia8993@example.it|WID142|5|€113,54|€686,89|paypal|NL|21%|€119,21
EU358504|18-02-2025|marie.de_vries1624@example.it|WID136|1|€170,06|€205,77|paypal|ES|21%|€35,71
EU358074|18-02-2025|marie.garcia3378@example.it|WID194|3|€225,43|€811,56|bank_transfer|FR|20%|€135,26
