order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU358293|18-02-2025|carlos.dupont9890@example.es|WID104|1|€194,79|€235,69|carte_bancaire|ES|21%|€40,91
EU358285|18-02-2025|lucia.de_vries3052@example.es|WID186|5|€247,48|€1497,26|credit_card|NL|21%|€259,85
EU358727|18-02-2025|carlos.dupont9209@example.it|WID110|4|€108,60|€516,96|bank_transfer|DE|19%|€82,54
EU359005|18-02-2025|carlos.de_vries3065@example.it|WID148|1|€277,67|€335,98|paypal|ES|21%|€58,31
EU354168|18-02-2025|carlos.dupont4208@example.nl|WID107|4|€234,85|€1146,07|bank_transfer|IT|22%|€206,67
EU360409|18-02-2025|pierre.dupont6122@example.it|WID170|4|€141,81|€686,34|carte_bancaire|ES|21%|€119,12
EU356670|18-02-2025|marie.de_vries7649@example.fr|WID124|3|€69,75|€253,21|carte_bancaire|NL|21%|€43,95
EU354200|18-02-2025|anna.garcia6238@example.it|WID153|3|€163,39|€588,20|carte_bancaire|FR|20%|€98,03
EU357357|18-02-2025|sofia.dupont6850@example.it|WID154|2|€223,27|€540,30|paypal|NL|21%|€93,77
EU358255|18-02-2025|pierre.rossi9754@example.de|WID161|2|€235,10|€568,93|carte_bancaire|ES|21%|€98,74
EU355844|18-02-2025|anna.rossi1362@example.fr|WID199|3|€205,00|€744,16|bank_transfer|ES|21%|€129,15
EU355814|18-02-2025|carlos.dupont3832@example.fr|WID182|4|€265,08|€1261,79|credit_card|DE|19%|€201,46
EU359533|18-02-2025|pierre.schmidt3048@example.de|WID154|1|€283,42|€337,27|paypal|DE|19%|€53,85
EU360164|18-02-2025|anna.rossi706@example.fr|WID142|4|€116,16|€562,20|paypal|NL|21%|€97,57
EU358956|18-02-2025|jan.schmidt5887@example.fr|WID169|2|€106,01|€258,67|bank_transfer|IT|22%|€46,65
EU355347|18-02-2025|hans.de_vries2887@example.fr|WID151|1|€37,61|€45,51|carte_bancaire|NL|21%|€7,90
EU360477|18-02-2025|lucia.garcia6095@example.nl|WID161|1|€64,10|€76,27|paypal|DE|19%|€12,18
EU353338|18-02-2025|hans.garcia3334@example.fr|WID168|3|€294,02|€1076,10|credit_card|IT|22%|€194,05
