order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU311290|12-02-2025|hans.rossi2435@example.nl|WID134|1|€21,32|€25,80|carte_bancaire|NL|21%|€4,48
EU314955|12-02-2025|hans.dupont2627@example.de|WID130|3|€10,81|€38,90|credit_card|FR|20%|€6,48
EU309923|12-02-2025|marie.schmidt7188@example.it|WID160|3|€174,52|€638,75|bank_transfer|IT|22%|€115,18
EU315119|12-02-2025|hans.de_vries9530@example.fr|WID189|1|€250,36|€302,94|credit_card|NL|21%|€52,58
EU316168|12-02-2025|jan.dupont4917@example.it|WID180|4|€177,88|€868,05|credit_card|IT|22%|€156,53
EU313102|12-02-2025|anna.dupont8515@example.de|WID168|1|€75,83|€91,76|bank_transfer|ES|21%|€15,93
EU310376|12-02-2025|marie.schmidt336@example.fr|WID184|1|€127,17|€155,15|credit_card|IT|22%|€27,98
EU311883|12-02-2025|marie.rossi3922@example.fr|WID113|3|€31,18|€113,20|carte_bancaire|ES|21%|€19,65
EU315965|12-02-2025|carlos.rossi3559@example.fr|WID131|3|€151,10|€539,44|carte_bancaire|DE|19%|€86,13
EU316113|12-02-2025|pierre.garcia4742@example.fr|WID157|3|€295,41|€1072,35|bank_transfer|ES|21%|€186,11
EU316028|12-02-2025|carlos.de_vries8694@example.it|WID170|3|€203,26|€725,66|paypal|DE|19%|€115,86
EU315414|12-02-2025|sofia.garcia3056@example.it|WID119|3|€62,78|€226,03|paypal|FR|20%|€37,67
EU314180|12-02-2025|anna.de_vries4050@example.nl|WID196|3|€9,17|€33,54|carte_bancaire|IT|22%|€6,05
EU313422|12-02-2025|hans.de_vries3781@example.es|WID138|1|€139,88|€169,26|credit_card|ES|21%|€29,38
EU313445|12-02-2025|anna.de_vries514@example.fr|WID116|1|€289,23|€352,87|credit_card|IT|22%|€63,63
EU315499|12-02-2025|lucia.rossi729@example.es|WID146|2|€65,52|€159,88|credit_card|IT|22%|€28,83
EU316389|12-02-2025|anna.de_vries494@example.de|WID154|2|€59,07|€140,58|carte_bancaire|DE|19%|€22,45
EU315703|12-02-2025|sofia.dupont5088@example.fr|WID126|1|€61,35|€74,23|carte_bancaire|ES|21%|€12,88
EU314648|12-02-2025|marie.dupont91@example.it|WID106|2|€35,50|€84,50|carte_bancaire|DE|19%|€13,49
EU311876|12-02-2025|lucia.dupont6066@example.de|WID163|5|€151,98|€911,85|bank_transfer|FR|20%|€151,98
EU312431|12-02-2025|pierre.dupont6925@example.fr|WID167|4|€59,16|€283,98|credit_card|FR|20%|€47,33
EU312150|12-02-2025|pierre.de_vries2021@example.it|WID171|5|€41,41|€246,37|paypal|DE|19%|€39,34
EU313436|12-02-2025|pierre.rossi4833@example.nl|WID182|4|€8,78|€42,49|carte_bancaire|ES|21%|€7,37
EU310293|12-02-2025|hans.dupont5730@example.de|WID108|5|€52,70|€321,47|paypal|IT|22%|€57,97
EU313587|12-02-2025|pierre.garcia4477@example.es|WID188|3|€19,63|€70,09|bank_transfer|DE|19%|€11,19
EU316433|12-02-2025|hans.rossi9839@example.de|WID126|1|€245,37|€299,36|paypal|IT|22%|€53,98
EU312097|12-02-2025|jan.rossi3098@example.fr|WID184|1|€152,32|€184,31|credit_card|NL|21%|€31,99
EU315754|12-02-2025|carlos.schmidt6848@example.it|WID121|1|€75,75|€92,41|paypal|IT|22%|€16,66
EU314632|12-02-2025|lucia.dupont4638@example.es|WID131|5|€227,02|€1362,13|credit_card|FR|20%|€227,02
EU314021|12-02-2025|carlos.rossi130@example.it|WID133|4|€84,51|€405,67|paypal|FR|20%|€67,61
EU311482|12-02-2025|jan.schmidt3337@example.fr|WID161|3|€157,97|€578,18|carte_bancaire|IT|22%|€104,26
EU311908|12-02-2025|pierre.rossi5125@example.it|WID180|4|€197,18|€962,26|carte_bancaire|IT|22%|€173,52
EU311857|12-02-2025|pierre.schmidt3131@example.nl|WID191|3|€240,83|€881,43|paypal|IT|22%|€158,95
EU312957|12-02-2025|sofia.dupont4370@example.de|WID189|4|€62,17|€303,41|carte_bancaire|IT|22%|€54,71
EU316008|12-02-2025|carlos.de_vries1364@example.es|WID191|5|€246,95|€1481,68|paypal|FR|20%|€246,95
EU309338|12-02-2025|carlos.schmidt9378@example.nl|WID109|3|€153,04|€555,55|credit_card|NL|21%|€96,42
EU312744|12-02-2025|anna.rossi9011@example.de|WID116|2|€175,77|€425,37|bank_transfer|NL|21%|€73,82
EU310020|12-02-2025|sofia.garcia9928@example.it|WID175|1|€142,06|€173,31|bank_transfer|IT|22%|€31,25
EU314987|12-02-2025|hans.schmidt4122@example.fr|WID120|5|€281,99|€1691,97|bank_transfer|FR|20%|€281,99
EU312161|12-02-2025|hans.dupont7462@example.it|WID193|5|€136,50|€819,01|carte_bancaire|FR|20%|€136,50
EU315443|12-02-2025|jan.schmidt4024@example.de|WID153|5|€278,50|€1684,95|credit_card|ES|21%|€292,43
EU315422|12-02-2025|pierre.garcia9813@example.es|WID166|1|€270,92|€325,10|carte_bancaire|FR|20%|€54,18
EU316447|12-02-2025|pierre.garcia1327@example.fr|WID127|5|€72,33|€437,59|carte_bancaire|NL|21%|€75,94
EU312705|12-02-2025|lucia.schmidt624@example.nl|WID172|4|€88,82|€422,78|credit_card|DE|19%|€67,50
EU310840|12-02-2025|marie.dupont3247@example.it|WID117|5|€69,26|€412,09|bank_transfer|DE|19%|€65,80
EU310632|12-02-2025|anna.garcia8238@example.fr|WID113|2|€126,50|€303,61|bank_transfer|FR|20%|€50,60
EU309381|12-02-2025|lucia.garcia6621@example.it|WID116|1|€63,13|€76,39|paypal|NL|21%|€13,26
EU311397|12-02-2025|jan.garcia9114@example.fr|WID175|1|€272,36|€324,11|paypal|DE|19%|€51,75
EU315946|12-02-2025|sofia.rossi1845@example.fr|WID163|1|€232,40|€278,88|bank_transfer|FR|20%|€46,48
EU313087|12-02-2025|carlos.schmidt3403@example.fr|WID149|3|€58,18|€211,20|carte_bancaire|ES|21%|€36,66
EU315814|12-02-2025|lucia.de_vries6929@example.nl|WID124|5|€106,37|€643,55|credit_card|ES|21%|€111,69
EU311585|12-02-2025|marie.rossi3359@example.es|WID107|4|€56,70|€272,15|carte_bancaire|FR|20%|€45,36
EU311870|12-02-2025|pierre.garcia7917@example.it|WID136|4|€132,92|€648,63|bank_transfer|IT|22%|€116,97
EU313838|12-02-2025|pierre.de_vries8509@example.de|WID198|2|€255,28|€617,78|carte_bancaire|NL|21%|€107,22
EU312798|12-02-2025|jan.schmidt7169@example.nl|WID133|4|€190,52|€922,10|carte_bancaire|ES|21%|€160,03
EU314089|12-02-2025|lucia.de_vries8658@example.es|WID146|2|€81,85|€198,08|carte_bancaire|NL|21%|€34,38
EU310731|12-02-2025|hans.rossi8968@example.fr|WID155|1|€200,39|€244,47|bank_transfer|IT|22%|€44,09
EU315727|12-02-2025|hans.dupont3847@example.es|WID171|2|€260,11|€624,26|carte_bancaire|FR|20%|€104,04
EU315353|12-02-2025|lucia.schmidt1119@example.de|WID183|3|€71,80|€256,32|paypal|DE|19%|€40,93
EU311205|12-02-2025|carlos.schmidt5205@example.de|WID155|5|€163,40|€996,73|carte_bancaire|IT|22%|€179,74
EU310377|12-02-2025|lucia.dupont4080@example.fr|WID116|2|€105,69|€253,65|paypal|FR|20%|€42,27
EU311864|12-02-2025|anna.schmidt8687@example.it|WID187|4|€254,49|€1231,71|bank_transfer|ES|21%|€213,77
EU313970|12-02-2025|carlos.rossi4443@example.es|WID189|3|€293,65|€1065,95|bank_transfer|ES|21%|€185,00
EU309973|12-02-2025|anna.dupont6476@example.fr|WID172|2|€104,56|€250,95|paypal|FR|20%|€41,82
EU310148|12-02-2025|pierre.de_vries7679@example.it|WID129|1|€129,12|€156,23|paypal|NL|21%|€27,11
EU314077|12-02-2025|carlos.rossi6830@example.it|WID164|2|€145,95|€353,19|carte_bancaire|NL|21%|€61,30
EU312460|12-02-2025|lucia.rossi467@example.es|WID110|4|€23,62|€113,36|credit_card|FR|20%|€18,89
EU309138|12-02-2025|hans.schmidt385@example.es|WID143|5|€224,80|€1337,59|bank_transfer|DE|19%|€213,56
EU310584|12-02-2025|pierre.de_vries9059@example.de|WID159|4|€132,27|€640,18|bank_transfer|NL|21%|€111,11
EU310436|12-02-2025|hans.rossi6093@example.nl|WID106|3|€252,10|€907,54|carte_bancaire|FR|20%|€151,26
EU315939|12-02-2025|jan.rossi3991@example.de|WID151|1|€53,46|€64,69|bank_transfer|ES|21%|€11,23
EU314635|12-02-2025|anna.de_vries9644@example.it|WID166|1|€9,52|€11,52|paypal|ES|21%|€2,00
EU314958|12-02-2025|anna.garcia4660@example.fr|WID170|5|€90,85|€549,63|carte_bancaire|ES|21%|€95,39
EU312016|12-02-2025|carlos.de_vries9632@example.es|WID110|1|€79,88|€95,05|carte_bancaire|DE|19%|€15,18
EU311771|12-02-2025|jan.garcia6974@example.de|WID176|1|€54,30|€65,70|bank_transfer|ES|21%|€11,40
EU309462|12-02-2025|pierre.de_vries6050@example.nl|WID160|3|€66,48|€243,31|carte_bancaire|IT|22%|€43,88
EU309347|12-02-2025|jan.garcia8282@example.it|WID168|2|€7,85|€18,85|bank_transfer|FR|20%|€3,14
EU310029|12-02-2025|lucia.de_vries9911@example.de|WID147|2|€18,32|€44,33|paypal|ES|21%|€7,69
EU315155|12-02-2025|pierre.de_vries3740@example.nl|WID153|5|€211,31|€1289,00|bank_transfer|IT|22%|€232,44
EU315309|12-02-2025|marie.dupont5773@example.es|WID158|1|€164,04|€200,13|credit_card|IT|22%|€36,09
EU315905|12-02-2025|marie.rossi7542@example.it|WID151|2|€226,49|€552,64|carte_bancaire|IT|22%|€99,66
EU311498|12-02-2025|jan.de_vries6571@example.it|WID180|5|€138,28|€822,76|carte_bancaire|DE|19%|€131,37
EU314547|12-02-2025|jan.rossi8677@example.es|WID116|3|€202,78|€742,16|paypal|IT|22%|€133,83
EU311893|12-02-2025|anna.de_vries3888@example.fr|WID105|4|€81,00|€392,05|credit_card|ES|21%|€68,04
EU310769|12-02-2025|hans.rossi6051@example.fr|WID176|5|€246,49|€1478,93|paypal|FR|20%|€246,49
EU313066|12-02-2025|jan.garcia42@example.es|WID184|5|€203,63|€1231,96|carte_bancaire|NL|21%|€213,81
EU309605|12-02-2025|pierre.rossi806@example.es|WID189|3|€100,20|€360,72|paypal|FR|20%|€60,12
EU313221|12-02-2025|carlos.garcia1509@example.nl|WID170|2|€115,60|€279,76|paypal|NL|21%|€48,55
EU314217|12-02-2025|jan.schmidt3723@example.it|WID175|5|€224,84|€1360,30|bank_transfer|ES|21%|€236,08
EU312956|12-02-2025|jan.rossi4562@example.de|WID173|5|€157,63|€937,91|carte_bancaire|DE|19%|€149,75
EU309986|12-02-2025|anna.garcia7774@example.fr|WID174|1|€228,49|€278,76|credit_card|IT|22%|€50,27
EU316306|12-02-2025|lucia.de_vries2931@example.de|WID113|1|€178,05|€213,65|paypal|FR|20%|€35,61
EU314752|12-02-2025|jan.dupont8570@example.es|WID170|2|€20,50|€49,21|carte_bancaire|FR|20%|€8,20
EU315183|12-02-2025|hans.garcia7236@example.it|WID114|5|€142,93|€850,46|paypal|DE|19%|€135,79
EU316154|12-02-2025|jan.rossi6181@example.es|WID197|1|€71,29|€85,54|carte_bancaire|FR|20%|€14,26
EU310095|12-02-2025|lucia.schmidt2285@example.fr|WID175|1|€188,85|€224,74|bank_transfer|DE|19%|€35,88
EU312710|12-02-2025|anna.garcia6112@example.es|WID197|3|€146,92|€528,92|paypal|FR|20%|€88,15
EU313457|12-02-2025|lucia.garcia1271@example.de|WID117|1|€70,74|€86,30|credit_card|IT|22%|€15,56
EU313545|12-02-2025|jan.dupont1136@example.nl|WID127|4|€48,72|€237,74|carte_bancaire|IT|22%|€42,87
EU309234|12-02-2025|carlos.garcia9342@example.it|WID163|1|€67,51|€81,01|paypal|FR|20%|€13,50
EU311878|12-02-2025|jan.schmidt9930@example.es|WID162|1|€8,74|€10,58|bank_transfer|NL|21%|€1,84
EU313249|12-02-2025|sofia.garcia2982@example.fr|WID169|2|€206,10|€494,65|bank_transfer|FR|20%|€82,44
EU311270|12-02-2025|anna.dupont4270@example.fr|WID131|2|€83,25|€203,13|paypal|IT|22%|€36,63
EU309612|12-02-2025|hans.garcia7492@example.it|WID142|1|€111,25|€134,61|carte_bancaire|NL|21%|€23,36
EU313180|12-02-2025|carlos.garcia4048@example.nl|WID127|5|€248,00|€1512,81|paypal|IT|22%|€272,80
EU312388|12-02-2025|marie.dupont5524@example.it|WID101|1|€260,49|€312,59|bank_transfer|FR|20%|€52,10
EU311805|12-02-2025|jan.rossi9638@example.fr|WID137|1|€239,72|€290,06|bank_transfer|NL|21%|€50,34
EU315709|12-02-2025|lucia.rossi954@example.it|WID111|4|€222,71|€1077,93|bank_transfer|NL|21%|€187,08
EU315122|12-02-2025|anna.rossi8791@example.fr|WID117|1|€163,99|€196,79|paypal|FR|20%|€32,80
EU315506|12-02-2025|carlos.rossi4266@example.fr|WID179|2|€88,07|€213,13|credit_card|ES|21%|€36,99
EU316210|12-02-2025|carlos.dupont2727@example.it|WID167|3|€57,86|€211,76|paypal|IT|22%|€38,19
EU309220|12-02-2025|jan.de_vries3090@example.it|WID176|2|€298,39|€722,10|carte_bancaire|ES|21%|€125,32
EU313860|12-02-2025|marie.schmidt7359@example.it|WID133|4|€224,15|€1084,87|bank_transfer|NL|21%|€188,28
EU314813|12-02-2025|pierre.schmidt9169@example.fr|WID165|4|€82,70|€396,95|carte_bancaire|FR|20%|€66,16
EU313080|12-02-2025|hans.de_vries5874@example.de|WID188|3|€199,48|€718,12|credit_card|FR|20%|€119,69
EU314347|12-02-2025|hans.rossi8719@example.es|WID158|2|€139,54|€337,69|bank_transfer|ES|21%|€58,61
EU309510|12-02-2025|lucia.dupont9485@example.fr|WID122|4|€105,18|€504,88|bank_transfer|FR|20%|€84,15
EU315211|12-02-2025|sofia.de_vries6981@example.fr|WID136|4|€92,89|€449,59|paypal|ES|21%|€78,03
EU316292|12-02-2025|jan.rossi4352@example.nl|WID169|1|€73,53|€87,50|carte_bancaire|DE|19%|€13,97
EU315886|12-02-2025|pierre.schmidt523@example.fr|WID112|4|€55,39|€268,08|carte_bancaire|NL|21%|€46,53
EU315328|12-02-2025|sofia.rossi6720@example.es|WID177|2|€60,93|€145,02|paypal|DE|19%|€23,15
EU310171|12-02-2025|lucia.schmidt2121@example.nl|WID185|3|€237,06|€860,52|credit_card|NL|21%|€149,35
EU310479|12-02-2025|pierre.garcia9019@example.de|WID126|5|€123,05|€750,58|credit_card|IT|22%|€135,35
EU310221|12-02-2025|carlos.dupont9707@example.de|WID121|4|€158,49|€767,09|credit_card|NL|21%|€133,13
EU312932|12-02-2025|carlos.dupont3254@example.fr|WID151|5|€103,16|€624,11|carte_bancaire|ES|21%|€108,32
EU312304|12-02-2025|lucia.de_vries5753@example.nl|WID138|2|€24,82|€60,57|bank_transfer|IT|22%|€10,92
EU309584|12-02-2025|jan.garcia2414@example.it|WID131|4|€208,38|€1016,89|credit_card|IT|22%|€183,37
EU310533|12-02-2025|sofia.dupont4795@example.it|WID100|5|€49,02|€291,69|carte_bancaire|DE|19%|€46,57
EU309301|12-02-2025|marie.dupont8394@example.fr|WID107|1|€240,06|€290,47|carte_bancaire|ES|21%|€50,41
EU315428|12-02-2025|carlos.de_vries3636@example.es|WID166|5|€133,66|€795,27|bank_transfer|DE|19%|€126,98
EU312298|12-02-2025|pierre.dupont6847@example.it|WID149|1|€198,26|€239,90|bank_transfer|ES|21%|€41,63
EU309475|12-02-2025|jan.dupont8092@example.de|WID140|5|€96,08|€581,30|paypal|ES|21%|€100,89
EU314463|12-02-2025|sofia.de_vries2407@example.fr|WID185|4|€179,88|€877,80|paypal|IT|22%|€158,29
EU312666|12-02-2025|marie.de_vries5224@example.nl|WID165|2|€287,32|€695,32|credit_card|ES|21%|€120,68
EU315453|12-02-2025|anna.dupont8967@example.es|WID157|2|€42,01|€100,82|bank_transfer|FR|20%|€16,80
EU315613|12-02-2025|marie.garcia7909@example.es|WID186|1|€54,76|€66,26|credit_card|ES|21%|€11,50
EU313060|12-02-2025|pierre.de_vries4030@example.es|WID130|3|€237,62|€855,43|paypal|FR|20%|€142,57
EU311952|12-02-2025|sofia.rossi6865@example.it|WID161|1|€104,89|€127,96|paypal|IT|22%|€23,08
EU309677|12-02-2025|lucia.dupont7865@example.fr|WID159|3|€74,60|€270,80|paypal|ES|21%|€47,00
EU314165|12-02-2025|lucia.de_vries8629@example.fr|WID167|2|€251,09|€607,64|carte_bancaire|NL|21%|€105,46
EU313594|12-02-2025|marie.rossi8304@example.de|WID104|3|€275,42|€1008,06|carte_bancaire|IT|22%|€181,78
EU312457|12-02-2025|carlos.dupont575@example.it|WID128|5|€86,52|€523,45|bank_transfer|NL|21%|€90,85
EU314183|12-02-2025|pierre.de_vries3341@example.nl|WID159|3|€299,62|€1087,64|bank_transfer|ES|21%|€188,76
EU316416|12-02-2025|sofia.de_vries4475@example.de|WID159|4|€76,05|€368,08|paypal|NL|21%|€63,88
EU313014|12-02-2025|sofia.dupont8185@example.nl|WID186|4|€193,90|€922,95|bank_transfer|DE|19%|€147,36
EU311967|12-02-2025|lucia.schmidt3306@example.nl|WID186|4|€187,17|€890,93|credit_card|DE|19%|€142,25
EU311775|12-02-2025|anna.garcia3910@example.de|WID106|1|€28,46|€33,87|carte_bancaire|DE|19%|€5,41
EU309579|12-02-2025|hans.dupont8927@example.it|WID186|2|€19,22|€46,14|credit_card|FR|20%|€7,69
EU316145|12-02-2025|marie.garcia7426@example.it|WID101|1|€76,02|€92,75|carte_bancaire|IT|22%|€16,73
EU311940|12-02-2025|pierre.de_vries4461@example.nl|WID152|1|€172,71|€210,71|credit_card|IT|22%|€38,00
EU316305|12-02-2025|anna.rossi3022@example.nl|WID179|1|€109,23|€132,17|paypal|ES|21%|€22,94
EU311517|12-02-2025|lucia.garcia9228@example.nl|WID196|2|€97,29|€235,44|carte_bancaire|ES|21%|€40,86
EU314878|12-02-2025|sofia.dupont5697@example.it|WID194|3|€233,08|€846,09|carte_bancaire|ES|21%|€146,84
EU312952|12-02-2025|pierre.de_vries2686@example.fr|WID116|4|€203,62|€969,23|credit_card|DE|19%|€154,75
EU312652|12-02-2025|carlos.schmidt6979@example.es|WID101|4|€183,30|€894,52|bank_transfer|IT|22%|€161,31
EU315998|12-02-2025|anna.schmidt7706@example.de|WID119|2|€121,96|€290,26|credit_card|DE|19%|€46,34
EU310663|12-02-2025|pierre.de_vries3991@example.de|WID126|5|€58,15|€348,89|paypal|FR|20%|€58,15
EU314410|12-02-2025|sofia.dupont2562@example.nl|WID107|1|€202,65|€245,20|paypal|NL|21%|€42,56
EU312191|12-02-2025|marie.schmidt6615@example.it|WID120|1|€240,44|€288,53|bank_transfer|FR|20%|€48,09
EU314322|12-02-2025|marie.de_vries6150@example.fr|WID115|3|€272,86|€998,67|bank_transfer|IT|22%|€180,09
EU314091|12-02-2025|anna.garcia4704@example.it|WID185|4|€221,11|€1070,16|carte_bancaire|ES|21%|€185,73
EU312209|12-02-2025|hans.schmidt6778@example.nl|WID162|4|€156,31|€762,79|carte_bancaire|IT|22%|€137,55
EU314453|12-02-2025|marie.schmidt2099@example.es|WID179|4|€177,41|€851,58|carte_bancaire|FR|20%|€141,93
EU313734|12-02-2025|sofia.garcia8926@example.de|WID117|4|€101,01|€488,89|carte_bancaire|ES|21%|€84,85
EU313013|12-02-2025|carlos.de_vries99@example.de|WID162|4|€15,29|€73,98|paypal|NL|21%|€12,84
EU313133|12-02-2025|lucia.garcia8119@example.nl|WID140|2|€27,44|€66,95|paypal|IT|22%|€12,07
EU310002|12-02-2025|marie.garcia7673@example.es|WID171|4|€113,35|€553,17|bank_transfer|IT|22%|€99,75
EU311485|12-02-2025|hans.de_vries8716@example.es|WID123|2|€185,87|€446,10|credit_card|FR|20%|€74,35
EU310189|12-02-2025|pierre.schmidt7952@example.de|WID188|4|€182,32|€882,45|carte_bancaire|NL|21%|€153,15
EU314402|12-02-2025|jan.dupont5611@example.fr|WID179|1|€154,81|€187,32|carte_bancaire|NL|21%|€32,51
EU316038|12-02-2025|pierre.dupont9356@example.es|WID107|3|€219,86|€791,50|bank_transfer|FR|20%|€131,92
EU311138|12-02-2025|lucia.rossi5750@example.fr|WID173|2|€193,55|€464,52|credit_card|FR|20%|€77,42
EU313018|12-02-2025|lucia.de_vries142@example.it|WID179|2|€259,53|€628,07|paypal|NL|21%|€109,00
EU312973|12-02-2025|jan.garcia6106@example.de|WID168|2|€82,78|€200,32|paypal|ES|21%|€34,77
EU312529|12-02-2025|carlos.dupont4761@example.fr|WID180|1|€187,20|€224,64|paypal|FR|20%|€37,44
EU310695|12-02-2025|lucia.rossi4968@example.de|WID185|1|€291,43|€352,63|paypal|ES|21%|€61,20
EU315544|12-02-2025|carlos.schmidt6099@example.es|WID123|1|€104,94|€124,88|paypal|DE|19%|€19,94
EU310215|12-02-2025|carlos.de_vries6995@example.es|WID157|2|€88,19|€213,43|paypal|ES|21%|€37,04
EU310464|12-02-2025|carlos.de_vries3573@example.de|WID170|5|€280,39|€1682,32|paypal|FR|20%|€280,39
EU315343|12-02-2025|sofia.schmidt433@example.nl|WID123|3|€182,76|€652,44|carte_bancaire|DE|19%|€104,17
EU309139|12-02-2025|hans.de_vries5247@example.de|WID130|2|€242,06|€585,79|paypal|ES|21%|€101,67
EU312185|12-02-2025|anna.dupont7659@example.es|WID122|3|€168,89|€607,99|bank_transfer|FR|20%|€101,33
EU313203|12-02-2025|marie.rossi1314@example.fr|WID134|4|€44,73|€212,91|bank_transfer|DE|19%|€33,99
EU314087|12-02-2025|sofia.de_vries5434@example.fr|WID191|3|€265,99|€965,54|carte_bancaire|ES|21%|€167,57
EU314691|12-02-2025|jan.garcia6210@example.es|WID154|2|€148,28|€355,87|paypal|FR|20%|€59,31
EU312447|12-02-2025|anna.de_vries4826@example.es|WID193|3|€268,06|€956,99|credit_card|DE|19%|€152,80
EU310368|12-02-2025|lucia.schmidt3620@example.nl|WID123|2|€225,52|€545,76|credit_card|NL|21%|€94,72
EU309754|12-02-2025|marie.rossi3402@example.nl|WID100|5|€134,86|€802,40|paypal|DE|19%|€128,11
EU312039|12-02-2025|sofia.dupont5834@example.it|WID139|1|€105,32|€127,44|carte_bancaire|ES|21%|€22,12
EU315682|12-02-2025|anna.de_vries5852@example.nl|WID173|2|€291,51|€693,80|bank_transfer|DE|19%|€110,77
EU316211|12-02-2025|lucia.garcia6802@example.es|WID190|3|€79,43|€290,72|carte_bancaire|IT|22%|€52,43
EU314209|12-02-2025|hans.dupont9945@example.es|WID192|3|€11,35|€40,85|paypal|FR|20%|€6,81
EU315130|12-02-2025|jan.de_vries9623@example.it|WID150|1|€179,95|€215,94|credit_card|FR|20%|€35,99
EU310948|12-02-2025|sofia.garcia4384@example.es|WID157|4|€92,41|€447,25|carte_bancaire|ES|21%|€77,62
EU313931|12-02-2025|pierre.garcia7339@example.fr|WID140|3|€262,12|€943,64|paypal|FR|20%|€157,27
EU315944|12-02-2025|marie.dupont5708@example.nl|WID138|3|€56,19|€200,59|carte_bancaire|DE|19%|€32,03
EU314583|12-02-2025|hans.dupont3123@example.it|WID176|1|€74,39|€90,76|carte_bancaire|IT|22%|€16,37
EU312402|12-02-2025|hans.dupont5201@example.it|WID132|5|€60,00|€366,02|paypal|IT|22%|€66,00
EU309759|12-02-2025|hans.rossi458@example.nl|WID196|4|€169,49|€820,35|paypal|NL|21%|€142,37
EU310802|12-02-2025|jan.garcia3210@example.it|WID195|3|€196,45|€713,10|bank_transfer|ES|21%|€123,76
EU309502|12-02-2025|hans.garcia6623@example.fr|WID133|5|€245,01|€1482,30|paypal|NL|21%|€257,26
EU314114|12-02-2025|hans.rossi2423@example.fr|WID188|3|€203,08|€724,99|credit_card|DE|19%|€115,76
EU312578|12-02-2025|anna.dupont3020@example.it|WID156|1|€175,15|€213,68|carte_bancaire|IT|22%|€38,53
EU310518|12-02-2025|sofia.schmidt1707@example.de|WID120|4|€284,61|€1366,12|bank_transfer|FR|20%|€227,69
EU309751|12-02-2025|pierre.de_vries4377@example.de|WID178|4|€91,80|€436,96|carte_bancaire|DE|19%|€69,77
EU311113|12-02-2025|anna.schmidt241@example.it|WID153|5|€123,01|€750,34|paypal|IT|22%|€135,31
EU312003|12-02-2025|hans.dupont8877@example.fr|WID193|4|€36,36|€174,55|bank_transfer|FR|20%|€29,09
EU310195|12-02-2025|jan.dupont9902@example.de|WID186|4|€263,21|€1284,47|carte_bancaire|IT|22%|€231,63
EU310860|12-02-2025|anna.schmidt249@example.it|WID198|3|€16,79|€61,43|bank_transfer|IT|22%|€11,08
EU314431|12-02-2025|marie.schmidt1712@example.fr|WID117|5|€229,23|€1386,87|credit_card|ES|21%|€240,70
EU314828|12-02-2025|sofia.rossi7181@example.fr|WID184|2|€155,32|€378,97|bank_transfer|IT|22%|€68,34
EU310360|12-02-2025|jan.de_vries6273@example.es|WID127|4|€297,97|€1418,33|carte_bancaire|DE|19%|€226,46
EU315195|12-02-2025|pierre.dupont644@example.nl|WID190|3|€133,11|€475,20|credit_card|DE|19%|€75,87
EU309765|12-02-2025|hans.schmidt3479@example.fr|WID123|3|€227,07|€817,46|paypal|FR|20%|€136,24
EU313404|12-02-2025|marie.rossi921@example.fr|WID129|3|€149,65|€547,71|carte_bancaire|IT|22%|€98,77
EU309865|12-02-2025|marie.de_vries4950@example.de|WID151|3|€256,11|€914,31|credit_card|DE|19%|€145,98
EU310942|12-02-2025|sofia.schmidt2247@example.it|WID141|5|€113,34|€685,71|carte_bancaire|NL|21%|€119,01
EU316473|12-02-2025|carlos.de_vries288@example.fr|WID184|2|€46,93|€114,52|carte_bancaire|IT|22%|€20,65
