order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU362246|19-02-2025|jan.de_vries7450@example.fr|WID108|3|€150,58|€537,57|paypal|DE|19%|€85,83
EU362817|19-02-2025|sofia.garcia3417@example.es|WID155|4|€59,11|€288,44|carte_bancaire|IT|22%|€52,01
EU361639|19-02-2025|anna.schmidt7318@example.de|WID160|3|€10,08|€35,98|credit_card|DE|19%|€5,75
EU366322|19-02-2025|jan.dupont99@example.de|WID169|4|€224,78|€1069,95|paypal|DE|19%|€170,83
EU364974|19-02-2025|sofia.schmidt8805@example.fr|WID193|5|€152,65|€923,51|bank_transfer|ES|21%|€160,28
EU367493|19-02-2025|marie.dupont8793@example.es|WID110|4|€86,99|€421,04|carte_bancaire|NL|21%|€73,07
EU364763|19-02-2025|carlos.de_vries533@example.it|WID168|1|€113,50|€138,47|carte_bancaire|IT|22%|€24,97
EU366761|19-02-2025|lucia.garcia8379@example.fr|WID118|5|€168,19|€1009,15|paypal|FR|20%|€168,19
EU366691|19-02-2025|jan.de_vries421@example.it|WID126|5|€272,46|€1621,15|credit_card|DE|19%|€258,84
EU365763|19-02-2025|hans.rossi8216@example.de|WID162|4|€137,92|€667,52|paypal|NL|21%|€115,85
EU363149|19-02-2025|jan.garcia7694@example.es|WID167|3|€143,33|€520,28|bank_transfer|ES|21%|€90,30
EU364877|19-02-2025|carlos.rossi6075@example.es|WID156|3|€61,45|€224,89|bank_transfer|IT|22%|€40,55
EU363233|19-02-2025|anna.dupont8102@example.it|WID144|3|€142,42|€516,97|paypal|ES|21%|€89,72
EU363336|19-02-2025|hans.dupont6639@example.it|WID130|5|€117,54|€705,23|paypal|FR|20%|€117,54
EU362892|19-02-2025|marie.schmidt4856@example.it|WID123|5|€122,39|€746,57|carte_bancaire|IT|22%|€134,63
EU366702|19-02-2025|lucia.dupont3884@example.nl|WID196|5|€133,13|€792,14|carte_bancaire|DE|19%|€126,48
EU365377|19-02-2025|pierre.garcia4646@example.nl|WID193|5|€120,65|€717,90|credit_card|DE|19%|€114,62
