order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU377335|21-02-2025|anna.garcia9871@example.es|WID180|1|€109,54|€133,64|credit_card|IT|22%|€24,10
EU380032|21-02-2025|pierre.dupont703@example.es|WID149|2|€128,51|€305,86|paypal|DE|19%|€48,84
EU376584|21-02-2025|hans.schmidt8114@example.nl|WID161|1|€33,77|€40,53|paypal|FR|20%|€6,75
EU380969|21-02-2025|carlos.de_vries1588@example.de|WID182|1|€200,11|€242,13|bank_transfer|ES|21%|€42,02
EU376702|21-02-2025|pierre.dupont2369@example.it|WID108|3|€190,95|€693,14|carte_bancaire|NL|21%|€120,30
EU381028|21-02-2025|lucia.dupont4443@example.es|WID189|2|€133,05|€319,32|credit_card|FR|20%|€53,22
EU382210|21-02-2025|hans.dupont5072@example.it|WID164|1|€93,11|€111,73|credit_card|FR|20%|€18,62
EU380365|21-02-2025|sofia.schmidt8663@example.fr|WID157|2|€246,54|€596,63|carte_bancaire|NL|21%|€103,55
EU377740|21-02-2025|hans.garcia5267@example.nl|WID164|3|€8,01|€29,32|carte_bancaire|IT|22%|€5,29
EU380581|21-02-2025|pierre.schmidt2820@example.de|WID116|5|€80,48|€490,92|carte_bancaire|IT|22%|€88,53
EU376843|21-02-2025|marie.dupont4999@example.es|WID168|5|€235,56|€1436,89|credit_card|IT|22%|€259,11
EU375559|21-02-2025|marie.dupont5151@example.it|WID198|2|€55,58|€133,40|credit_card|FR|20%|€22,23
EU375615|21-02-2025|lucia.de_vries4740@example.es|WID130|4|€70,08|€339,17|carte_bancaire|ES|21%|€58,86
EU378811|21-02-2025|pierre.rossi4591@example.es|WID164|3|€33,01|€118,83|paypal|FR|20%|€19,81
EU375812|21-02-2025|sofia.de_vries7939@example.es|WID129|1|€166,71|€200,05|paypal|FR|20%|€33,34
EU376223|21-02-2025|lucia.schmidt9074@example.it|WID178|5|€225,28|€1362,92|credit_card|ES|21%|€236,54
EU377366|21-02-2025|carlos.de_vries8964@example.nl|WID168|4|€109,79|€531,40|bank_transfer|NL|21%|€92,23
EU382068|21-02-2025|pierre.de_vries4249@example.it|WID108|1|€170,09|€202,41|paypal|DE|19%|€32,32
