order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU295574|10-02-2025|jan.schmidt6760@example.de|WID116|5|€287,60|€1754,36|carte_bancaire|IT|22%|€316,36
EU296500|10-02-2025|pierre.dupont1473@example.es|WID123|4|€111,93|€546,20|carte_bancaire|IT|22%|€98,49
EU299795|10-02-2025|sofia.de_vries8518@example.es|WID132|2|€47,75|€115,56|paypal|NL|21%|€20,06
EU297509|10-02-2025|hans.de_vries9765@example.es|WID101|3|€282,77|€1026,46|credit_card|ES|21%|€178,15
EU300886|10-02-2025|pierre.schmidt5884@example.it|WID109|4|€197,14|€954,18|credit_card|NL|21%|€165,60
EU301296|10-02-2025|pierre.rossi91@example.es|WID162|5|€196,52|€1188,93|bank_transfer|ES|21%|€206,34
EU295306|10-02-2025|jan.rossi7107@example.es|WID122|4|€178,28|€862,85|carte_bancaire|ES|21%|€149,75
EU301050|10-02-2025|pierre.schmidt3476@example.fr|WID100|5|€81,88|€487,20|bank_transfer|DE|19%|€77,79
EU295022|10-02-2025|lucia.dupont9065@example.de|WID133|5|€239,33|€1424,03|bank_transfer|DE|19%|€227,37
EU297818|10-02-2025|lucia.garcia1420@example.nl|WID139|5|€123,54|€747,42|paypal|NL|21%|€129,72
EU301040|10-02-2025|lucia.dupont6625@example.de|WID120|3|€169,52|€615,36|credit_card|ES|21%|€106,80
EU298592|10-02-2025|carlos.rossi1252@example.es|WID100|5|€97,47|€589,69|carte_bancaire|ES|21%|€102,34
EU301730|10-02-2025|pierre.dupont9085@example.de|WID109|5|€98,96|€603,63|carte_bancaire|IT|22%|€108,85
EU300658|10-02-2025|hans.schmidt9352@example.nl|WID121|3|€226,94|€823,81|paypal|NL|21%|€142,97
EU297617|10-02-2025|pierre.dupont8072@example.it|WID132|2|€55,13|€131,21|credit_card|DE|19%|€20,95
EU301528|10-02-2025|pierre.dupont4624@example.fr|WID145|5|€7,47|€45,19|credit_card|NL|21%|€7,84
EU300812|10-02-2025|anna.garcia2751@example.fr|WID113|3|€172,51|€631,39|paypal|IT|22%|€113,86
EU300033|10-02-2025|jan.dupont9104@example.nl|WID105|4|€164,64|€803,45|carte_bancaire|IT|22%|€144,89
EU298552|10-02-2025|hans.dupont3795@example.nl|WID180|2|€44,16|€106,88|bank_transfer|ES|21%|€18,55
EU295055|10-02-2025|anna.rossi592@example.nl|WID189|2|€25,56|€62,37|carte_bancaire|IT|22%|€11,25
EU296396|10-02-2025|jan.de_vries8537@example.fr|WID138|4|€41,99|€199,86|bank_transfer|DE|19%|€31,91
EU296573|10-02-2025|carlos.dupont488@example.fr|WID106|3|€7,27|€26,62|carte_bancaire|IT|22%|€4,80
EU297025|10-02-2025|marie.garcia2337@example.it|WID132|2|€14,02|€33,94|paypal|ES|21%|€5,89
