order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU299764|10-02-2025|pierre.de_vries4105@example.nl|WID164|4|€236,38|€1144,08|credit_card|ES|21%|€198,56
EU296372|10-02-2025|carlos.rossi6350@example.it|WID150|1|€76,70|€93,57|credit_card|IT|22%|€16,87
EU301670|10-02-2025|pierre.de_vries4643@example.es|WID192|3|€118,99|€424,81|credit_card|DE|19%|€67,83
EU294625|10-02-2025|marie.garcia5495@example.nl|WID115|5|€67,38|€407,64|paypal|NL|21%|€70,75
EU294653|10-02-2025|carlos.garcia281@example.de|WID107|4|€253,71|€1207,67|bank_transfer|DE|19%|€192,82
EU301242|10-02-2025|hans.garcia6677@example.es|WID188|1|€290,97|€349,17|carte_bancaire|FR|20%|€58,19
EU294548|10-02-2025|carlos.de_vries6243@example.es|WID138|4|€153,53|€743,08|bank_transfer|NL|21%|€128,96
EU295589|10-02-2025|pierre.garcia4608@example.es|WID182|5|€271,30|€1654,94|paypal|IT|22%|€298,43
EU300689|10-02-2025|sofia.de_vries3270@example.es|WID148|4|€53,64|€259,63|credit_card|NL|21%|€45,06
EU298527|10-02-2025|pierre.rossi7665@example.nl|WID196|4|€13,55|€65,59|paypal|ES|21%|€11,38
EU299847|10-02-2025|pierre.garcia1826@example.es|WID178|4|€43,34|€211,49|bank_transfer|IT|22%|€38,14
EU297768|10-02-2025|sofia.garcia9862@example.de|WID138|2|€151,48|€360,51|credit_card|DE|19%|€57,56
EU296093|10-02-2025|marie.de_vries17@example.de|WID174|3|€11,84|€42,26|carte_bancaire|DE|19%|€6,75
EU298585|10-02-2025|jan.de_vries4468@example.es|WID113|1|€145,87|€173,58|bank_transfer|DE|19%|€27,71
EU296922|10-02-2025|pierre.rossi3151@example.nl|WID182|5|€160,29|€961,76|carte_bancaire|FR|20%|€160,29
EU299358|10-02-2025|hans.schmidt2426@example.es|WID153|3|€210,50|€764,10|carte_bancaire|NL|21%|€132,61
EU298580|10-02-2025|sofia.rossi1039@example.nl|WID123|1|€94,43|€112,37|bank_transfer|DE|19%|€17,94
EU298641|10-02-2025|hans.rossi7185@example.nl|WID126|3|€101,43|€365,13|carte_bancaire|FR|20%|€60,86
EU294619|10-02-2025|marie.rossi6700@example.it|WID195|1|€114,38|€138,41|carte_bancaire|NL|21%|€24,02
EU297792|10-02-2025|pierre.garcia2497@example.es|WID180|4|€83,28|€403,06|bank_transfer|NL|21%|€69,95
EU295618|10-02-2025|carlos.de_vries7393@example.it|WID126|3|€98,20|€350,56|bank_transfer|DE|19%|€55,97
EU301513|10-02-2025|pierre.schmidt4775@example.de|WID115|2|€126,49|€303,58|bank_transfer|FR|20%|€50,60
EU294480|10-02-2025|pierre.garcia4753@example.it|WID122|2|€99,23|€238,15|carte_bancaire|FR|20%|€39,69
EU299659|10-02-2025|lucia.schmidt9119@example.de|WID184|2|€32,14|€77,13|credit_card|FR|20%|€12,85
EU301662|10-02-2025|sofia.garcia3413@example.nl|WID173|2|€81,37|€193,66|bank_transfer|DE|19%|€30,92
EU297476|10-02-2025|jan.de_vries2270@example.es|WID119|5|€78,49|€470,92|credit_card|FR|20%|€78,49
EU297556|10-02-2025|carlos.dupont1238@example.nl|WID152|4|€184,39|€892,45|carte_bancaire|NL|21%|€154,89
EU298983|10-02-2025|carlos.de_vries7507@example.fr|WID153|3|€281,73|€1022,70|bank_transfer|ES|21%|€177,49
EU296921|10-02-2025|hans.rossi393@example.es|WID100|1|€91,95|€110,34|bank_transfer|FR|20%|€18,39
EU301061|10-02-2025|marie.rossi164@example.es|WID187|3|€299,38|€1068,78|paypal|DE|19%|€170,65
EU296352|10-02-2025|anna.dupont5047@example.it|WID162|4|€213,66|€1017,04|carte_bancaire|DE|19%|€162,38
EU301689|10-02-2025|sofia.rossi3143@example.it|WID149|5|€170,88|€1025,26|paypal|FR|20%|€170,88
EU300453|10-02-2025|lucia.garcia3018@example.es|WID172|5|€52,50|€314,97|credit_card|FR|20%|€52,50
EU300319|10-02-2025|lucia.rossi7313@example.it|WID135|3|€111,14|€403,44|credit_card|NL|21%|€70,02
EU300212|10-02-2025|jan.rossi8075@example.nl|WID152|5|€298,12|€1818,50|credit_card|IT|22%|€327,93
EU296722|10-02-2025|marie.dupont7578@example.it|WID146|5|€106,94|€647,02|bank_transfer|NL|21%|€112,29
EU298557|10-02-2025|pierre.de_vries916@example.es|WID188|2|€43,99|€106,44|paypal|NL|21%|€18,47
EU296326|10-02-2025|hans.garcia5252@example.fr|WID105|1|€79,80|€95,76|credit_card|FR|20%|€15,96
EU294676|10-02-2025|hans.rossi1244@example.it|WID140|4|€71,23|€344,75|paypal|NL|21%|€59,83
EU296210|10-02-2025|sofia.dupont6213@example.nl|WID126|1|€278,24|€331,10|carte_bancaire|DE|19%|€52,86
EU299872|10-02-2025|carlos.garcia4548@example.it|WID193|1|€56,39|€67,67|carte_bancaire|FR|20%|€11,28
EU294694|10-02-2025|carlos.garcia2420@example.fr|WID137|4|€150,83|€717,94|credit_card|DE|19%|€114,63
EU298784|10-02-2025|hans.schmidt8233@example.es|WID113|4|€39,10|€190,80|bank_transfer|IT|22%|€34,41
EU300100|10-02-2025|pierre.dupont4202@example.fr|WID195|2|€156,03|€374,48|carte_bancaire|FR|20%|€62,41
EU295563|10-02-2025|sofia.dupont8174@example.nl|WID161|3|€7,57|€27,46|carte_bancaire|NL|21%|€4,77
EU294868|10-02-2025|sofia.rossi927@example.de|WID117|3|€75,18|€272,90|credit_card|ES|21%|€47,36
EU296555|10-02-2025|pierre.schmidt3524@example.fr|WID195|4|€14,35|€68,28|carte_bancaire|DE|19%|€10,90
EU299471|10-02-2025|anna.schmidt2426@example.es|WID158|4|€208,26|€1007,98|credit_card|NL|21%|€174,94
EU298473|10-02-2025|anna.de_vries3351@example.de|WID141|1|€30,22|€36,87|paypal|IT|22%|€6,65
EU296641|10-02-2025|lucia.rossi4276@example.it|WID140|2|€81,97|€198,36|bank_transfer|NL|21%|€34,43
EU298133|10-02-2025|sofia.dupont2153@example.nl|WID166|2|€45,80|€111,76|carte_bancaire|IT|22%|€20,15
EU297213|10-02-2025|lucia.de_vries7380@example.es|WID179|1|€223,54|€270,48|paypal|ES|21%|€46,94
EU301107|10-02-2025|lucia.garcia939@example.de|WID134|4|€163,79|€786,20|credit_card|FR|20%|€131,03
EU300884|10-02-2025|lucia.de_vries4204@example.nl|WID156|5|€55,42|€335,32|paypal|NL|21%|€58,20
EU301224|10-02-2025|pierre.de_vries1714@example.de|WID185|4|€261,56|€1245,04|carte_bancaire|DE|19%|€198,79
EU295307|10-02-2025|carlos.rossi705@example.fr|WID163|5|€255,77|€1521,81|bank_transfer|DE|19%|€242,98
EU300811|10-02-2025|pierre.schmidt8250@example.fr|WID114|3|€83,08|€301,58|credit_card|NL|21%|€52,34
EU296414|10-02-2025|jan.dupont9606@example.de|WID177|3|€286,31|€1039,32|paypal|ES|21%|€180,38
EU297714|10-02-2025|hans.garcia72@example.de|WID101|5|€187,87|€1136,59|credit_card|NL|21%|€197,26
EU297434|10-02-2025|hans.schmidt4420@example.it|WID113|3|€201,01|€729,66|credit_card|ES|21%|€126,64
EU301590|10-02-2025|sofia.de_vries257@example.nl|WID118|4|€282,35|€1355,27|credit_card|FR|20%|€225,88
EU297536|10-02-2025|lucia.de_vries2438@example.it|WID156|5|€127,24|€776,14|bank_transfer|IT|22%|€139,96
EU298334|10-02-2025|hans.schmidt8171@example.nl|WID194|5|€10,81|€64,88|carte_bancaire|FR|20%|€10,81
EU297261|10-02-2025|anna.dupont7179@example.de|WID106|3|€80,83|€295,85|bank_transfer|IT|22%|€53,35
EU296561|10-02-2025|hans.rossi1486@example.de|WID146|3|€213,57|€781,67|paypal|IT|22%|€140,96
EU301444|10-02-2025|hans.dupont7673@example.fr|WID102|5|€115,11|€690,64|paypal|FR|20%|€115,11
EU297038|10-02-2025|hans.de_vries2301@example.nl|WID144|1|€131,23|€158,79|bank_transfer|NL|21%|€27,56
EU298762|10-02-2025|marie.dupont6102@example.es|WID190|3|€193,81|€697,72|credit_card|FR|20%|€116,29
EU298565|10-02-2025|jan.dupont2091@example.nl|WID165|5|€132,11|€792,64|bank_transfer|FR|20%|€132,11
EU296089|10-02-2025|jan.schmidt9406@example.es|WID188|3|€159,26|€568,56|carte_bancaire|DE|19%|€90,78
EU299104|10-02-2025|sofia.garcia7577@example.nl|WID165|4|€183,51|€888,18|paypal|NL|21%|€154,15
EU299511|10-02-2025|marie.garcia1344@example.es|WID129|1|€106,77|€129,20|credit_card|NL|21%|€22,42
EU299746|10-02-2025|lucia.rossi8816@example.fr|WID183|1|€207,60|€251,19|bank_transfer|NL|21%|€43,60
EU300543|10-02-2025|lucia.schmidt6841@example.it|WID137|2|€215,29|€512,40|carte_bancaire|DE|19%|€81,81
EU301214|10-02-2025|marie.garcia9547@example.it|WID170|5|€230,09|€1403,54|paypal|IT|22%|€253,10
EU297995|10-02-2025|carlos.dupont8195@example.nl|WID166|2|€125,05|€300,12|credit_card|FR|20%|€50,02
EU296926|10-02-2025|hans.rossi77@example.it|WID142|5|€21,93|€133,75|bank_transfer|IT|22%|€24,12
EU301708|10-02-2025|lucia.dupont5186@example.de|WID176|1|€193,42|€232,11|carte_bancaire|FR|20%|€38,68
EU301186|10-02-2025|pierre.de_vries8808@example.fr|WID127|2|€249,02|€592,67|carte_bancaire|DE|19%|€94,63
EU299478|10-02-2025|carlos.de_vries3100@example.de|WID110|3|€287,69|€1044,31|paypal|ES|21%|€181,24
EU296471|10-02-2025|lucia.de_vries3001@example.fr|WID135|2|€145,21|€351,42|carte_bancaire|NL|21%|€60,99
EU296111|10-02-2025|lucia.rossi3154@example.nl|WID171|5|€62,35|€377,25|bank_transfer|ES|21%|€65,47
EU298096|10-02-2025|anna.schmidt9964@example.fr|WID180|2|€257,51|€623,17|credit_card|ES|21%|€108,15
EU295134|10-02-2025|lucia.garcia5956@example.nl|WID110|4|€76,59|€370,71|bank_transfer|ES|21%|€64,34
EU301715|10-02-2025|jan.garcia4039@example.it|WID130|1|€137,19|€166,00|carte_bancaire|NL|21%|€28,81
EU299830|10-02-2025|sofia.schmidt6119@example.nl|WID172|4|€217,19|€1033,83|carte_bancaire|DE|19%|€165,06
EU301452|10-02-2025|hans.de_vries3774@example.es|WID187|1|€7,14|€8,50|paypal|DE|19%|€1,36
EU300987|10-02-2025|sofia.rossi6367@example.it|WID198|3|€244,98|€881,93|carte_bancaire|FR|20%|€146,99
EU296280|10-02-2025|sofia.rossi4863@example.it|WID109|1|€259,77|€309,13|bank_transfer|DE|19%|€49,36
EU297696|10-02-2025|jan.dupont3129@example.es|WID149|3|€96,31|€346,71|bank_transfer|FR|20%|€57,78
EU294945|10-02-2025|pierre.dupont8239@example.it|WID140|3|€285,12|€1034,99|credit_card|NL|21%|€179,63
EU297280|10-02-2025|jan.dupont4344@example.de|WID172|2|€123,38|€301,06|credit_card|IT|22%|€54,29
EU297059|10-02-2025|lucia.schmidt3446@example.es|WID189|4|€279,42|€1341,23|paypal|FR|20%|€223,54
EU295320|10-02-2025|pierre.rossi6276@example.es|WID190|5|€294,92|€1769,55|carte_bancaire|FR|20%|€294,92
EU294884|10-02-2025|marie.de_vries2149@example.it|WID107|2|€180,32|€429,17|credit_card|DE|19%|€68,52
EU296380|10-02-2025|pierre.de_vries834@example.de|WID142|2|€150,13|€363,30|credit_card|ES|21%|€63,05
EU297475|10-02-2025|pierre.schmidt3031@example.de|WID126|1|€229,14|€279,55|bank_transfer|IT|22%|€50,41
EU295530|10-02-2025|pierre.dupont4076@example.it|WID168|1|€140,52|€170,03|bank_transfer|NL|21%|€29,51
EU297726|10-02-2025|anna.rossi2672@example.es|WID139|4|€9,03|€43,72|carte_bancaire|NL|21%|€7,59
EU296770|10-02-2025|sofia.garcia1219@example.nl|WID116|3|€9,13|€33,15|bank_transfer|NL|21%|€5,75
EU300073|10-02-2025|anna.de_vries9062@example.es|WID160|5|€245,32|€1484,17|bank_transfer|ES|21%|€257,58
EU296648|10-02-2025|jan.garcia7345@example.fr|WID116|1|€102,27|€123,74|bank_transfer|NL|21%|€21,48
EU299153|10-02-2025|sofia.de_vries938@example.nl|WID117|3|€161,29|€585,46|carte_bancaire|NL|21%|€101,61
EU298733|10-02-2025|marie.garcia9270@example.de|WID105|1|€8,68|€10,33|bank_transfer|DE|19%|€1,65
EU299737|10-02-2025|pierre.schmidt2261@example.es|WID101|5|€293,90|€1792,78|bank_transfer|IT|22%|€323,29
EU294655|10-02-2025|sofia.rossi1374@example.nl|WID132|5|€106,30|€637,78|paypal|FR|20%|€106,30
EU294930|10-02-2025|anna.de_vries595@example.fr|WID114|1|€201,84|€240,19|carte_bancaire|DE|19%|€38,35
EU298755|10-02-2025|sofia.de_vries4532@example.it|WID164|3|€112,72|€409,16|paypal|NL|21%|€71,01
EU296105|10-02-2025|hans.schmidt1011@example.nl|WID118|3|€53,53|€191,11|carte_bancaire|DE|19%|€30,51
EU301206|10-02-2025|pierre.dupont7732@example.it|WID181|1|€227,13|€272,56|paypal|FR|20%|€45,43
EU296014|10-02-2025|sofia.garcia2462@example.de|WID150|2|€291,57|€711,44|paypal|IT|22%|€128,29
EU294640|10-02-2025|carlos.rossi8932@example.fr|WID160|1|€195,11|€232,18|paypal|DE|19%|€37,07
EU300265|10-02-2025|marie.de_vries6556@example.de|WID178|1|€61,84|€75,44|paypal|IT|22%|€13,60
EU297933|10-02-2025|carlos.dupont9099@example.es|WID174|4|€280,23|€1356,32|credit_card|ES|21%|€235,39
EU295638|10-02-2025|marie.de_vries6217@example.de|WID180|1|€255,94|€309,69|credit_card|NL|21%|€53,75
EU295164|10-02-2025|marie.rossi3274@example.de|WID130|2|€121,37|€291,28|paypal|FR|20%|€48,55
EU295178|10-02-2025|anna.schmidt6856@example.nl|WID164|4|€118,74|€565,19|carte_bancaire|DE|19%|€90,24
EU301351|10-02-2025|carlos.dupont7388@example.nl|WID141|3|€291,37|€1040,20|credit_card|DE|19%|€166,08
EU298137|10-02-2025|anna.de_vries4899@example.de|WID108|2|€210,78|€505,86|bank_transfer|FR|20%|€84,31
EU299099|10-02-2025|lucia.schmidt5949@example.fr|WID129|4|€273,46|€1312,62|carte_bancaire|FR|20%|€218,77
EU297641|10-02-2025|carlos.rossi4057@example.it|WID190|4|€281,08|€1360,45|carte_bancaire|NL|21%|€236,11
EU301098|10-02-2025|hans.schmidt1583@example.nl|WID125|1|€198,37|€240,03|carte_bancaire|NL|21%|€41,66
EU295682|10-02-2025|marie.schmidt6021@example.nl|WID185|2|€224,65|€534,68|credit_card|DE|19%|€85,37
EU295896|10-02-2025|lucia.rossi6570@example.it|WID108|2|€100,28|€242,67|carte_bancaire|NL|21%|€42,12
EU296527|10-02-2025|marie.schmidt8649@example.it|WID130|3|€232,52|€844,06|carte_bancaire|ES|21%|€146,49
EU297758|10-02-2025|anna.de_vries6946@example.nl|WID186|2|€106,13|€256,83|bank_transfer|NL|21%|€44,57
EU296610|10-02-2025|marie.dupont7440@example.fr|WID179|3|€192,88|€700,16|bank_transfer|ES|21%|€121,51
EU298703|10-02-2025|carlos.de_vries4297@example.de|WID103|1|€257,79|€311,92|carte_bancaire|ES|21%|€54,14
EU301674|10-02-2025|anna.rossi8006@example.es|WID183|3|€33,64|€122,11|paypal|ES|21%|€21,19
EU297738|10-02-2025|jan.schmidt3717@example.de|WID166|1|€127,64|€151,89|bank_transfer|DE|19%|€24,25
EU298754|10-02-2025|marie.garcia8536@example.nl|WID101|1|€5,15|€6,12|paypal|DE|19%|€0,98
EU298412|10-02-2025|sofia.rossi3132@example.it|WID140|4|€94,22|€456,00|credit_card|ES|21%|€79,14
EU299525|10-02-2025|marie.dupont9904@example.nl|WID162|3|€297,72|€1080,72|carte_bancaire|NL|21%|€187,56
EU298671|10-02-2025|hans.schmidt8985@example.de|WID113|3|€78,67|€285,56|paypal|ES|21%|€49,56
EU299905|10-02-2025|pierre.garcia4604@example.de|WID135|4|€239,57|€1169,11|paypal|IT|22%|€210,82
EU298878|10-02-2025|jan.rossi3823@example.nl|WID104|5|€108,53|€662,05|paypal|IT|22%|€119,39
EU298541|10-02-2025|hans.de_vries3195@example.nl|WID170|5|€99,09|€599,49|bank_transfer|ES|21%|€104,04
EU296554|10-02-2025|jan.schmidt9323@example.fr|WID195|3|€176,06|€633,82|paypal|FR|20%|€105,64
EU297203|10-02-2025|marie.rossi7150@example.es|WID161|2|€76,28|€186,13|carte_bancaire|IT|22%|€33,56
EU296743|10-02-2025|jan.rossi2277@example.it|WID167|1|€42,87|€51,45|bank_transfer|FR|20%|€8,57
EU296427|10-02-2025|carlos.schmidt2251@example.it|WID114|4|€270,55|€1309,45|credit_card|ES|21%|€227,26
EU298865|10-02-2025|lucia.rossi3329@example.nl|WID165|2|€291,90|€694,72|paypal|DE|19%|€110,92
EU296204|10-02-2025|carlos.rossi3273@example.it|WID173|2|€177,54|€429,64|credit_card|NL|21%|€74,57
EU294779|10-02-2025|carlos.de_vries7756@example.es|WID123|3|€279,93|€1024,55|bank_transfer|IT|22%|€184,75
EU298886|10-02-2025|hans.de_vries3625@example.fr|WID116|5|€242,15|€1477,14|paypal|IT|22%|€266,37
EU298566|10-02-2025|marie.de_vries3747@example.de|WID129|5|€297,45|€1814,47|bank_transfer|IT|22%|€327,20
EU298214|10-02-2025|marie.garcia5646@example.de|WID151|5|€226,99|€1350,57|carte_bancaire|DE|19%|€215,64
EU298539|10-02-2025|carlos.garcia9855@example.es|WID142|1|€168,06|€203,35|bank_transfer|ES|21%|€35,29
EU297748|10-02-2025|hans.rossi3126@example.es|WID188|4|€34,66|€166,36|carte_bancaire|FR|20%|€27,73
EU294446|10-02-2025|hans.garcia8238@example.it|WID146|1|€22,70|€27,25|carte_bancaire|FR|20%|€4,54
EU296803|10-02-2025|marie.garcia2956@example.fr|WID158|5|€246,44|€1490,96|carte_bancaire|ES|21%|€258,76
EU296262|10-02-2025|carlos.de_vries1200@example.nl|WID181|5|€147,41|€891,82|carte_bancaire|ES|21%|€154,78
EU300025|10-02-2025|lucia.schmidt9822@example.nl|WID199|4|€158,47|€767,00|carte_bancaire|NL|21%|€133,12
EU297600|10-02-2025|jan.de_vries9985@example.es|WID196|5|€40,58|€245,53|credit_card|ES|21%|€42,61
EU295772|10-02-2025|hans.de_vries6454@example.fr|WID133|1|€33,29|€39,61|bank_transfer|DE|19%|€6,32
EU294837|10-02-2025|anna.schmidt9080@example.nl|WID137|4|€207,34|€1003,53|carte_bancaire|ES|21%|€174,17
EU298154|10-02-2025|hans.schmidt113@example.de|WID139|2|€186,19|€454,31|credit_card|IT|22%|€81,92
EU295396|10-02-2025|jan.garcia9146@example.es|WID141|2|€294,59|€718,79|carte_bancaire|IT|22%|€129,62
EU300360|10-02-2025|anna.schmidt5461@example.es|WID113|3|€139,32|€501,56|credit_card|FR|20%|€83,59
EU298724|10-02-2025|pierre.garcia1778@example.es|WID109|2|€93,65|€224,75|paypal|FR|20%|€37,46
EU297147|10-02-2025|anna.garcia8326@example.de|WID124|2|€151,79|€367,34|bank_transfer|NL|21%|€63,75
EU298910|10-02-2025|jan.de_vries3967@example.it|WID174|1|€35,87|€43,41|credit_card|NL|21%|€7,53
EU300487|10-02-2025|lucia.dupont7889@example.it|WID144|2|€148,06|€358,29|bank_transfer|NL|21%|€62,18
EU300888|10-02-2025|hans.dupont3945@example.nl|WID167|2|€178,24|€434,90|paypal|IT|22%|€78,43
EU295816|10-02-2025|anna.rossi3611@example.de|WID115|1|€43,42|€52,97|credit_card|IT|22%|€9,55
EU300515|10-02-2025|anna.schmidt2998@example.fr|WID127|4|€39,34|€191,98|credit_card|IT|22%|€34,62
EU300468|10-02-2025|pierre.de_vries4343@example.de|WID156|4|€290,70|€1395,37|carte_bancaire|FR|20%|€232,56
EU299386|10-02-2025|carlos.dupont4298@example.de|WID194|3|€213,08|€760,70|carte_bancaire|DE|19%|€121,46
EU299517|10-02-2025|pierre.dupont2738@example.es|WID166|4|€286,63|€1387,30|paypal|NL|21%|€240,77
EU297302|10-02-2025|jan.garcia1050@example.de|WID188|5|€251,76|€1497,98|bank_transfer|DE|19%|€239,17
EU301554|10-02-2025|carlos.schmidt3327@example.es|WID181|4|€251,27|€1196,06|credit_card|DE|19%|€190,97
EU294855|10-02-2025|lucia.garcia2452@example.fr|WID126|2|€183,53|€444,13|credit_card|NL|21%|€77,08
EU295051|10-02-2025|marie.schmidt7283@example.de|WID186|1|€229,47|€277,66|carte_bancaire|ES|21%|€48,19
EU301425|10-02-2025|lucia.rossi198@example.nl|WID130|5|€274,01|€1657,78|credit_card|ES|21%|€287,71
EU298361|10-02-2025|lucia.garcia6885@example.nl|WID197|3|€177,79|€650,70|credit_card|IT|22%|€117,34
EU300929|10-02-2025|sofia.schmidt1061@example.it|WID192|1|€192,52|€232,95|bank_transfer|ES|21%|€40,43
EU296347|10-02-2025|carlos.de_vries6260@example.it|WID109|1|€200,33|€244,41|paypal|IT|22%|€44,07
EU295458|10-02-2025|lucia.garcia8169@example.fr|WID142|4|€145,25|€702,99|bank_transfer|ES|21%|€122,01
EU301070|10-02-2025|anna.dupont3164@example.nl|WID181|2|€39,85|€96,43|credit_card|ES|21%|€16,74
EU298447|10-02-2025|anna.rossi7696@example.de|WID113|2|€64,67|€156,50|credit_card|ES|21%|€27,16
EU296205|10-02-2025|hans.de_vries4096@example.es|WID149|4|€232,41|€1124,88|bank_transfer|ES|21%|€195,23
EU297274|10-02-2025|jan.dupont1858@example.fr|WID193|3|€176,37|€640,21|bank_transfer|ES|21%|€111,11
EU294451|10-02-2025|anna.garcia1495@example.de|WID140|1|€231,91|€280,61|credit_card|NL|21%|€48,70
EU298513|10-02-2025|sofia.rossi6411@example.fr|WID184|5|€246,36|€1490,49|credit_card|NL|21%|€258,68
EU296605|10-02-2025|hans.schmidt243@example.it|WID179|3|€244,08|€893,33|carte_bancaire|IT|22%|€161,09
EU295148|10-02-2025|carlos.dupont907@example.de|WID174|5|€152,46|€914,79|bank_transfer|FR|20%|€152,46
EU295942|10-02-2025|pierre.garcia2132@example.it|WID133|5|€105,52|€638,41|carte_bancaire|ES|21%|€110,80
EU298415|10-02-2025|sofia.garcia2449@example.it|WID150|3|€211,29|€754,31|bank_transfer|DE|19%|€120,44
EU294785|10-02-2025|carlos.garcia7307@example.fr|WID102|3|€135,14|€486,49|carte_bancaire|FR|20%|€81,08
EU296895|10-02-2025|lucia.dupont497@example.fr|WID189|3|€163,00|€581,90|paypal|DE|19%|€92,91
EU297351|10-02-2025|hans.schmidt4351@example.nl|WID172|1|€235,55|€287,37|paypal|IT|22%|€51,82
EU295272|10-02-2025|hans.de_vries3012@example.de|WID187|2|€61,69|€149,28|bank_transfer|ES|21%|€25,91
EU296808|10-02-2025|marie.dupont6282@example.it|WID171|2|€220,22|€524,13|credit_card|DE|19%|€83,69
EU295970|10-02-2025|pierre.rossi3395@example.nl|WID183|4|€222,47|€1085,65|credit_card|IT|22%|€195,77
EU298812|10-02-2025|jan.dupont6513@example.de|WID198|1|€220,70|€267,05|paypal|NL|21%|€46,35
EU301129|10-02-2025|anna.de_vries2597@example.de|WID144|2|€124,03|€297,68|bank_transfer|FR|20%|€49,61
EU295749|10-02-2025|lucia.de_vries4780@example.nl|WID142|4|€226,07|€1076,09|carte_bancaire|DE|19%|€171,81
EU295623|10-02-2025|sofia.garcia6600@example.de|WID139|3|€273,50|€992,80|bank_transfer|NL|21%|€172,30
EU296469|10-02-2025|carlos.garcia1835@example.fr|WID131|2|€221,57|€536,21|credit_card|ES|21%|€93,06
EU295922|10-02-2025|carlos.dupont8903@example.de|WID156|5|€121,48|€741,01|bank_transfer|IT|22%|€133,62
EU300429|10-02-2025|carlos.de_vries5705@example.es|WID158|1|€111,97|€135,49|credit_card|NL|21%|€23,51
EU297643|10-02-2025|pierre.dupont7074@example.es|WID145|2|€155,95|€371,16|paypal|DE|19%|€59,26
EU299627|10-02-2025|anna.schmidt6600@example.it|WID173|5|€212,85|€1298,38|carte_bancaire|IT|22%|€234,13
EU300575|10-02-2025|pierre.de_vries7545@example.es|WID105|1|€233,13|€279,76|carte_bancaire|FR|20%|€46,63
EU299769|10-02-2025|sofia.rossi1981@example.es|WID105|1|€43,78|€52,97|carte_bancaire|NL|21%|€9,19
EU297343|10-02-2025|pierre.garcia2383@example.de|WID168|3|€161,79|€582,46|bank_transfer|FR|20%|€97,08
EU300733|10-02-2025|anna.de_vries552@example.es|WID199|4|€41,61|€201,38|carte_bancaire|ES|21%|€34,95
EU294613|10-02-2025|jan.garcia142@example.de|WID113|5|€147,46|€892,13|carte_bancaire|NL|21%|€154,83
EU295357|10-02-2025|pierre.dupont6882@example.fr|WID198|4|€250,16|€1210,77|paypal|NL|21%|€210,13
EU301375|10-02-2025|jan.dupont7032@example.fr|WID121|1|€233,51|€284,88|bank_transfer|IT|22%|€51,37
EU296189|10-02-2025|marie.dupont6336@example.de|WID165|2|€190,60|€453,64|paypal|DE|19%|€72,43
EU299315|10-02-2025|carlos.dupont611@example.fr|WID152|4|€252,92|€1234,23|credit_card|IT|22%|€222,57
EU295279|10-02-2025|lucia.garcia1853@example.it|WID106|4|€197,21|€962,40|carte_bancaire|IT|22%|€173,55
EU300963|10-02-2025|marie.de_vries7325@example.it|WID171|3|€285,10|€1026,34|credit_card|FR|20%|€171,06
