order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU273614|07-02-2025|jan.de_vries9040@example.es|WID134|1|€77,48|€92,20|bank_transfer|DE|19%|€14,72
EU277248|07-02-2025|lucia.schmidt4272@example.de|WID169|2|€197,90|€478,91|paypal|ES|21%|€83,12
EU278089|07-02-2025|lucia.schmidt3154@example.fr|WID181|1|€171,65|€204,27|paypal|DE|19%|€32,61
EU273349|07-02-2025|carlos.de_vries9465@example.nl|WID149|2|€52,44|€126,91|carte_bancaire|ES|21%|€22,03
EU273661|07-02-2025|jan.dupont5957@example.fr|WID199|2|€259,29|€622,29|credit_card|FR|20%|€103,71
EU279277|07-02-2025|carlos.garcia56@example.nl|WID132|3|€299,23|€1068,25|paypal|DE|19%|€170,56
EU272863|07-02-2025|hans.garcia1564@example.de|WID123|5|€141,23|€861,47|paypal|IT|22%|€155,35
EU278035|07-02-2025|hans.dupont2819@example.es|WID146|5|€53,45|€318,06|paypal|DE|19%|€50,78
EU276348|07-02-2025|hans.dupont8180@example.nl|WID132|1|€106,98|€129,45|paypal|ES|21%|€22,47
EU275242|07-02-2025|carlos.rossi683@example.fr|WID172|4|€269,54|€1304,59|bank_transfer|NL|21%|€226,42
EU277435|07-02-2025|jan.rossi1579@example.nl|WID135|5|€174,44|€1064,09|carte_bancaire|IT|22%|€191,89
EU277192|07-02-2025|lucia.schmidt6819@example.es|WID183|3|€51,71|€189,27|paypal|IT|22%|€34,13
EU273091|07-02-2025|lucia.rossi8571@example.es|WID119|5|€292,42|€1754,49|carte_bancaire|FR|20%|€292,42
EU275967|07-02-2025|lucia.rossi9627@example.fr|WID159|5|€274,92|€1663,26|paypal|ES|21%|€288,66
EU273883|07-02-2025|marie.de_vries977@example.fr|WID199|1|€14,25|€17,39|paypal|IT|22%|€3,14
EU279583|07-02-2025|anna.garcia6273@example.nl|WID103|1|€213,40|€260,35|credit_card|IT|22%|€46,95
EU272369|07-02-2025|jan.de_vries5549@example.nl|WID187|4|€50,99|€242,71|credit_card|DE|19%|€38,75
EU277118|07-02-2025|marie.schmidt1077@example.nl|WID103|5|€77,67|€466,05|bank_transfer|FR|20%|€77,67
EU278421|07-02-2025|lucia.schmidt5000@example.it|WID131|4|€67,45|€326,48|paypal|NL|21%|€56,66
EU278331|07-02-2025|pierre.garcia885@example.es|WID151|4|€28,64|€136,33|paypal|DE|19%|€21,77
EU279279|07-02-2025|lucia.schmidt7691@example.nl|WID102|2|€232,19|€561,89|paypal|NL|21%|€97,52
EU272512|07-02-2025|lucia.schmidt1622@example.nl|WID128|1|€152,78|€184,86|carte_bancaire|ES|21%|€32,08
EU279549|07-02-2025|lucia.rossi8750@example.nl|WID155|3|€158,60|€566,19|carte_bancaire|DE|19%|€90,40
EU273066|07-02-2025|jan.rossi922@example.it|WID101|4|€162,78|€781,36|carte_bancaire|FR|20%|€130,23
EU275279|07-02-2025|marie.schmidt8767@example.de|WID131|1|€166,51|€201,48|paypal|NL|21%|€34,97
EU273282|07-02-2025|pierre.schmidt3302@example.es|WID135|3|€287,07|€1042,05|paypal|NL|21%|€180,85
EU277999|07-02-2025|sofia.rossi4925@example.it|WID185|2|€197,70|€478,44|credit_card|ES|21%|€83,04
EU277179|07-02-2025|hans.de_vries2830@example.es|WID198|5|€188,95|€1124,28|paypal|DE|19%|€179,51
EU276795|07-02-2025|marie.rossi6892@example.it|WID192|3|€290,13|€1044,47|paypal|FR|20%|€174,08
EU273403|07-02-2025|marie.rossi9403@example.fr|WID190|1|€107,43|€131,07|carte_bancaire|IT|22%|€23,64
EU278228|07-02-2025|anna.schmidt7633@example.it|WID193|4|€253,22|€1225,59|carte_bancaire|ES|21%|€212,71
EU275679|07-02-2025|lucia.schmidt731@example.it|WID132|3|€177,67|€650,27|carte_bancaire|IT|22%|€117,26
EU276137|07-02-2025|pierre.schmidt5320@example.it|WID182|1|€165,77|€200,59|bank_transfer|ES|21%|€34,81
EU273749|07-02-2025|pierre.de_vries5262@example.it|WID190|3|€33,46|€119,44|paypal|DE|19%|€19,07
EU275596|07-02-2025|sofia.garcia2971@example.it|WID184|1|€287,01|€350,15|paypal|IT|22%|€63,14
EU275769|07-02-2025|hans.garcia7345@example.de|WID135|3|€213,82|€782,57|bank_transfer|IT|22%|€141,12
EU276210|07-02-2025|sofia.de_vries1175@example.es|WID149|3|€185,15|€660,98|credit_card|DE|19%|€105,54
EU274151|07-02-2025|sofia.garcia2057@example.fr|WID154|5|€62,36|€374,16|paypal|FR|20%|€62,36
EU273767|07-02-2025|hans.schmidt5125@example.es|WID151|4|€245,61|€1198,57|credit_card|IT|22%|€216,13
EU272635|07-02-2025|sofia.de_vries6081@example.it|WID176|4|€58,81|€284,62|bank_transfer|ES|21%|€49,40
EU278269|07-02-2025|jan.dupont6617@example.de|WID100|2|€215,46|€521,42|paypal|NL|21%|€90,50
EU276975|07-02-2025|sofia.garcia1783@example.it|WID121|2|€173,15|€412,09|paypal|DE|19%|€65,80
EU274314|07-02-2025|anna.dupont3418@example.nl|WID162|1|€271,57|€328,60|bank_transfer|ES|21%|€57,03
EU275550|07-02-2025|hans.de_vries2026@example.es|WID190|5|€252,47|€1540,06|credit_card|IT|22%|€277,72
EU279603|07-02-2025|anna.de_vries9286@example.es|WID105|3|€185,44|€673,16|carte_bancaire|ES|21%|€116,83
EU275938|07-02-2025|anna.schmidt9780@example.nl|WID147|3|€138,38|€502,31|carte_bancaire|ES|21%|€87,18
EU276724|07-02-2025|carlos.de_vries2593@example.es|WID142|4|€283,23|€1359,51|carte_bancaire|FR|20%|€226,59
EU274195|07-02-2025|jan.rossi2351@example.de|WID141|2|€195,11|€472,16|paypal|NL|21%|€81,95
EU274571|07-02-2025|jan.rossi862@example.es|WID114|1|€9,29|€11,14|credit_card|FR|20%|€1,86
EU276439|07-02-2025|anna.rossi3821@example.fr|WID144|3|€186,74|€666,65|paypal|DE|19%|€106,44
EU274213|07-02-2025|anna.garcia3375@example.de|WID140|2|€48,79|€117,09|bank_transfer|FR|20%|€19,51
EU278538|07-02-2025|anna.schmidt6187@example.de|WID178|3|€104,66|€373,64|bank_transfer|DE|19%|€59,66
EU277000|07-02-2025|anna.garcia50@example.de|WID144|1|€126,76|€152,11|paypal|FR|20%|€25,35
EU273370|07-02-2025|hans.de_vries6110@example.de|WID183|5|€217,99|€1307,96|bank_transfer|FR|20%|€217,99
EU277531|07-02-2025|lucia.dupont6230@example.fr|WID158|1|€71,75|€86,10|carte_bancaire|FR|20%|€14,35
EU274210|07-02-2025|pierre.garcia5788@example.de|WID130|2|€136,70|€328,07|paypal|FR|20%|€54,68
EU277722|07-02-2025|carlos.dupont9026@example.nl|WID120|2|€173,19|€415,66|paypal|FR|20%|€69,28
EU272700|07-02-2025|marie.garcia7346@example.fr|WID154|3|€272,10|€995,87|carte_bancaire|IT|22%|€179,58
EU275804|07-02-2025|marie.garcia5399@example.fr|WID160|2|€38,05|€91,32|bank_transfer|FR|20%|€15,22
