order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU504141|10-03-2025|hans.de_vries4065@example.fr|WID129|3|€233,42|€847,32|bank_transfer|ES|21%|€147,06
EU506667|10-03-2025|sofia.dupont8606@example.es|WID168|1|€254,17|€307,55|paypal|NL|21%|€53,38
EU503981|10-03-2025|jan.schmidt7272@example.fr|WID156|1|€130,02|€154,72|credit_card|DE|19%|€24,70
EU503023|10-03-2025|pierre.rossi5032@example.it|WID151|4|€76,64|€364,79|bank_transfer|DE|19%|€58,24
EU501486|10-03-2025|pierre.de_vries8304@example.de|WID105|5|€20,33|€123,01|carte_bancaire|ES|21%|€21,35
EU506817|10-03-2025|hans.de_vries768@example.it|WID197|4|€195,14|€944,49|bank_transfer|ES|21%|€163,92
EU501603|10-03-2025|sofia.dupont6699@example.es|WID188|1|€295,97|€361,09|bank_transfer|IT|22%|€65,11
EU505581|10-03-2025|pierre.rossi3079@example.nl|WID142|1|€207,27|€248,73|credit_card|FR|20%|€41,45
EU507292|10-03-2025|sofia.rossi8664@example.fr|WID166|1|€224,27|€269,13|carte_bancaire|FR|20%|€44,85
EU503997|10-03-2025|lucia.schmidt4419@example.es|WID116|2|€199,56|€478,94|paypal|FR|20%|€79,82
EU504885|10-03-2025|pierre.de_vries4660@example.it|WID126|3|€283,63|€1029,59|bank_transfer|ES|21%|€178,69
EU501118|10-03-2025|jan.de_vries3557@example.es|WID161|5|€13,43|€81,27|carte_bancaire|NL|21%|€14,11
EU504221|10-03-2025|pierre.dupont748@example.es|WID146|3|€7,53|€27,11|bank_transfer|FR|20%|€4,52
EU505880|10-03-2025|marie.de_vries4227@example.fr|WID139|1|€173,47|€211,64|paypal|IT|22%|€38,16
EU501403|10-03-2025|marie.rossi1269@example.de|WID172|1|€228,24|€276,17|credit_card|ES|21%|€47,93
EU507335|10-03-2025|marie.schmidt3774@example.es|WID100|5|€136,08|€830,11|paypal|IT|22%|€149,69
EU504294|10-03-2025|marie.rossi4255@example.de|WID176|2|€89,97|€215,93|credit_card|FR|20%|€35,99
EU505485|10-03-2025|jan.rossi6341@example.it|WID113|5|€129,65|€784,39|carte_bancaire|ES|21%|€136,13
EU505780|10-03-2025|carlos.dupont8939@example.nl|WID121|2|€270,75|€660,63|bank_transfer|IT|22%|€119,13
EU507632|10-03-2025|hans.de_vries1307@example.fr|WID111|1|€226,37|€276,17|bank_transfer|IT|22%|€49,80
EU502233|10-03-2025|sofia.schmidt4430@example.nl|WID117|2|€227,77|€551,19|bank_transfer|ES|21%|€95,66
EU500755|10-03-2025|carlos.rossi1409@example.de|WID139|2|€266,42|€644,74|bank_transfer|NL|21%|€111,90
EU505510|10-03-2025|pierre.rossi2620@example.nl|WID116|5|€47,72|€286,33|credit_card|FR|20%|€47,72
EU503097|10-03-2025|hans.dupont7279@example.fr|WID112|2|€11,58|€28,01|paypal|NL|21%|€4,86
EU505388|10-03-2025|anna.de_vries3241@example.nl|WID180|1|€182,34|€222,46|credit_card|IT|22%|€40,12
EU503720|10-03-2025|pierre.rossi3450@example.es|WID186|4|€77,95|€380,39|bank_transfer|IT|22%|€68,60
EU504950|10-03-2025|anna.dupont4646@example.de|WID138|4|€74,57|€357,93|paypal|FR|20%|€59,65
EU505417|10-03-2025|pierre.schmidt7976@example.fr|WID128|4|€45,33|€215,77|credit_card|DE|19%|€34,45
EU507422|10-03-2025|hans.dupont331@example.es|WID110|1|€142,68|€169,79|credit_card|DE|19%|€27,11
EU503742|10-03-2025|marie.de_vries6765@example.de|WID148|5|€43,36|€264,47|paypal|IT|22%|€47,69
EU504836|10-03-2025|anna.de_vries9726@example.nl|WID125|3|€243,85|€870,53|bank_transfer|DE|19%|€138,99
EU506980|10-03-2025|lucia.schmidt5356@example.de|WID111|2|€65,29|€158,01|bank_transfer|ES|21%|€27,42
EU501279|10-03-2025|sofia.schmidt7227@example.nl|WID134|5|€278,84|€1687,00|paypal|ES|21%|€292,78
EU503366|10-03-2025|marie.schmidt6363@example.fr|WID160|5|€67,10|€405,98|credit_card|ES|21%|€70,46
EU505231|10-03-2025|jan.de_vries7306@example.es|WID160|1|€39,83|€48,19|carte_bancaire|ES|21%|€8,36
EU503971|10-03-2025|hans.rossi6650@example.es|WID146|2|€207,26|€501,58|paypal|ES|21%|€87,05
EU502950|10-03-2025|anna.de_vries2880@example.it|WID124|1|€6,54|€7,85|carte_bancaire|FR|20%|€1,31
EU506207|10-03-2025|marie.garcia8910@example.es|WID187|3|€242,31|€865,03|bank_transfer|DE|19%|€138,11
EU504156|10-03-2025|hans.garcia7463@example.de|WID175|2|€22,73|€55,47|credit_card|IT|22%|€10,00
EU504162|10-03-2025|lucia.dupont3147@example.de|WID101|1|€113,77|€135,39|credit_card|DE|19%|€21,62
EU505795|10-03-2025|jan.dupont5965@example.fr|WID110|2|€57,21|€136,16|bank_transfer|DE|19%|€21,74
EU500762|10-03-2025|hans.de_vries7870@example.de|WID177|1|€196,16|€239,31|paypal|IT|22%|€43,15
EU505522|10-03-2025|sofia.de_vries1486@example.fr|WID175|1|€191,73|€228,16|carte_bancaire|DE|19%|€36,43
EU500512|10-03-2025|sofia.schmidt7005@example.fr|WID134|4|€229,15|€1099,94|credit_card|FR|20%|€183,32
EU501652|10-03-2025|jan.rossi4818@example.es|WID143|3|€210,62|€751,91|credit_card|DE|19%|€120,05
EU507627|10-03-2025|sofia.rossi1455@example.it|WID129|1|€40,64|€48,36|credit_card|DE|19%|€7,72
EU503540|10-03-2025|carlos.rossi7555@example.fr|WID149|1|€219,15|€262,98|bank_transfer|FR|20%|€43,83
EU502825|10-03-2025|pierre.garcia2934@example.de|WID136|1|€40,17|€47,80|carte_bancaire|DE|19%|€7,63
EU501047|10-03-2025|carlos.de_vries9700@example.fr|WID198|1|€202,79|€245,38|credit_card|ES|21%|€42,59
EU502803|10-03-2025|sofia.dupont5721@example.nl|WID105|5|€292,11|€1781,84|carte_bancaire|IT|22%|€321,32
EU505610|10-03-2025|lucia.garcia6060@example.nl|WID154|1|€211,11|€255,44|bank_transfer|ES|21%|€44,33
EU502775|10-03-2025|marie.dupont6335@example.fr|WID143|4|€63,96|€309,59|credit_card|ES|21%|€53,73
EU507691|10-03-2025|sofia.garcia7716@example.nl|WID102|3|€105,74|€383,83|paypal|NL|21%|€66,61
EU503610|10-03-2025|marie.dupont1296@example.de|WID179|1|€167,89|€203,14|bank_transfer|NL|21%|€35,26
EU506338|10-03-2025|lucia.schmidt977@example.es|WID108|2|€13,75|€32,73|credit_card|DE|19%|€5,23
EU505542|10-03-2025|sofia.schmidt6500@example.it|WID110|2|€100,73|€243,77|bank_transfer|NL|21%|€42,31
EU504690|10-03-2025|hans.garcia53@example.de|WID150|4|€269,30|€1303,41|carte_bancaire|ES|21%|€226,21
EU506586|10-03-2025|anna.rossi6198@example.es|WID112|1|€267,68|€326,57|carte_bancaire|IT|22%|€58,89
EU504850|10-03-2025|jan.schmidt7990@example.de|WID120|3|€145,48|€523,72|paypal|FR|20%|€87,29
EU507734|10-03-2025|sofia.garcia653@example.de|WID114|2|€12,78|€30,92|carte_bancaire|NL|21%|€5,37
EU501442|10-03-2025|anna.de_vries5917@example.it|WID164|2|€5,38|€12,91|paypal|FR|20%|€2,15
EU503226|10-03-2025|lucia.de_vries6070@example.it|WID174|5|€136,01|€816,05|paypal|FR|20%|€136,01
EU504893|10-03-2025|anna.schmidt7334@example.fr|WID150|4|€61,70|€296,18|credit_card|FR|20%|€49,36
EU501383|10-03-2025|carlos.rossi3974@example.es|WID143|1|€34,87|€42,19|paypal|NL|21%|€7,32
EU502004|10-03-2025|anna.de_vries9895@example.nl|WID166|2|€279,88|€677,31|bank_transfer|ES|21%|€117,55
EU503745|10-03-2025|lucia.rossi1374@example.de|WID170|1|€238,96|€286,75|bank_transfer|FR|20%|€47,79
EU506196|10-03-2025|sofia.rossi696@example.nl|WID106|3|€142,33|€512,39|bank_transfer|FR|20%|€85,40
EU506033|10-03-2025|anna.rossi3096@example.it|WID181|5|€65,64|€393,85|paypal|FR|20%|€65,64
EU500656|10-03-2025|hans.garcia2955@example.es|WID118|3|€19,28|€69,41|bank_transfer|FR|20%|€11,57
EU502867|10-03-2025|sofia.dupont3702@example.fr|WID152|3|€196,59|€713,64|carte_bancaire|NL|21%|€123,85
EU504695|10-03-2025|lucia.rossi3734@example.de|WID100|4|€103,63|€501,58|credit_card|ES|21%|€87,05
EU500718|10-03-2025|jan.rossi7741@example.de|WID107|5|€224,93|€1360,81|paypal|ES|21%|€236,17
EU503144|10-03-2025|jan.garcia3644@example.es|WID160|1|€120,08|€145,30|carte_bancaire|ES|21%|€25,22
EU506125|10-03-2025|lucia.dupont9676@example.it|WID106|1|€106,78|€128,14|bank_transfer|FR|20%|€21,36
EU507009|10-03-2025|carlos.de_vries8098@example.de|WID157|1|€202,34|€244,83|paypal|ES|21%|€42,49
EU503432|10-03-2025|sofia.de_vries7613@example.fr|WID158|3|€63,75|€233,32|bank_transfer|IT|22%|€42,07
EU503670|10-03-2025|anna.rossi7333@example.nl|WID130|4|€237,05|€1147,33|credit_card|NL|21%|€199,12
EU506292|10-03-2025|pierre.schmidt224@example.it|WID185|1|€231,51|€275,50|bank_transfer|DE|19%|€43,99
EU503352|10-03-2025|lucia.rossi5590@example.fr|WID143|3|€64,66|€236,65|bank_transfer|IT|22%|€42,68
EU502616|10-03-2025|lucia.dupont6385@example.de|WID141|3|€102,42|€365,66|carte_bancaire|DE|19%|€58,38
EU503826|10-03-2025|marie.garcia2879@example.it|WID161|5|€59,48|€362,81|carte_bancaire|IT|22%|€65,43
EU506305|10-03-2025|jan.garcia7256@example.es|WID101|3|€6,90|€25,04|carte_bancaire|NL|21%|€4,35
EU502236|10-03-2025|hans.garcia1389@example.es|WID108|3|€48,18|€171,99|credit_card|DE|19%|€27,46
EU501395|10-03-2025|jan.dupont6155@example.fr|WID130|5|€113,62|€693,11|carte_bancaire|IT|22%|€124,99
EU502639|10-03-2025|pierre.schmidt7946@example.nl|WID133|3|€45,37|€164,69|paypal|ES|21%|€28,58
EU507765|10-03-2025|anna.de_vries1685@example.it|WID141|5|€214,90|€1300,12|carte_bancaire|ES|21%|€225,64
EU502194|10-03-2025|pierre.rossi7317@example.es|WID152|2|€117,76|€284,98|bank_transfer|NL|21%|€49,46
EU506644|10-03-2025|jan.rossi5966@example.fr|WID184|1|€140,40|€167,08|paypal|DE|19%|€26,68
EU503816|10-03-2025|jan.garcia6724@example.it|WID163|3|€23,19|€84,18|credit_card|NL|21%|€14,61
EU504662|10-03-2025|jan.garcia9953@example.fr|WID186|1|€243,68|€297,29|carte_bancaire|IT|22%|€53,61
EU500806|10-03-2025|hans.schmidt712@example.nl|WID110|3|€14,70|€52,90|bank_transfer|FR|20%|€8,82
EU503906|10-03-2025|pierre.garcia9563@example.it|WID102|1|€239,16|€291,78|credit_card|IT|22%|€52,62
EU506798|10-03-2025|jan.rossi7949@example.fr|WID107|4|€84,59|€409,40|paypal|NL|21%|€71,05
EU504896|10-03-2025|lucia.schmidt4224@example.es|WID192|3|€47,18|€172,66|credit_card|IT|22%|€31,14
EU502042|10-03-2025|jan.dupont4830@example.es|WID106|3|€77,16|€277,77|credit_card|FR|20%|€46,30
EU507397|10-03-2025|anna.schmidt9912@example.de|WID148|2|€270,72|€649,73|bank_transfer|FR|20%|€108,29
EU505786|10-03-2025|hans.rossi4575@example.de|WID100|3|€195,30|€708,94|paypal|NL|21%|€123,04
EU500700|10-03-2025|carlos.rossi3875@example.nl|WID114|3|€188,26|€683,37|credit_card|NL|21%|€118,60
EU505806|10-03-2025|carlos.de_vries2532@example.fr|WID196|5|€85,89|€519,61|bank_transfer|ES|21%|€90,18
EU505841|10-03-2025|jan.garcia9145@example.de|WID162|5|€123,54|€735,04|carte_bancaire|DE|19%|€117,36
EU507081|10-03-2025|lucia.schmidt48@example.fr|WID189|1|€32,60|€39,44|bank_transfer|ES|21%|€6,85
EU502837|10-03-2025|pierre.garcia1959@example.de|WID166|2|€157,75|€381,76|credit_card|NL|21%|€66,26
EU506887|10-03-2025|pierre.de_vries609@example.de|WID101|4|€65,66|€315,18|bank_transfer|FR|20%|€52,53
EU503234|10-03-2025|lucia.schmidt1364@example.fr|WID164|5|€17,17|€104,75|credit_card|IT|22%|€18,89
EU506258|10-03-2025|sofia.garcia5760@example.nl|WID161|4|€11,75|€55,92|bank_transfer|DE|19%|€8,93
EU507214|10-03-2025|lucia.dupont9726@example.es|WID133|2|€20,53|€49,28|carte_bancaire|FR|20%|€8,21
EU503624|10-03-2025|anna.de_vries6534@example.fr|WID146|2|€27,14|€65,68|paypal|NL|21%|€11,40
EU506635|10-03-2025|sofia.de_vries5043@example.nl|WID182|4|€256,01|€1218,62|credit_card|DE|19%|€194,57
EU501407|10-03-2025|pierre.de_vries7034@example.nl|WID194|2|€294,01|€705,63|credit_card|FR|20%|€117,60
EU506517|10-03-2025|marie.schmidt4769@example.fr|WID109|1|€122,84|€146,18|credit_card|DE|19%|€23,34
EU502971|10-03-2025|sofia.garcia3461@example.nl|WID181|3|€160,03|€576,12|credit_card|FR|20%|€96,02
EU505166|10-03-2025|anna.dupont2924@example.nl|WID189|1|€252,11|€307,58|paypal|IT|22%|€55,47
EU503038|10-03-2025|marie.de_vries4784@example.de|WID143|5|€293,01|€1772,68|carte_bancaire|ES|21%|€307,66
EU506913|10-03-2025|marie.dupont7341@example.nl|WID151|5|€17,76|€107,47|credit_card|NL|21%|€18,65
EU505852|10-03-2025|hans.dupont9240@example.nl|WID139|2|€118,10|€283,44|carte_bancaire|FR|20%|€47,24
EU501832|10-03-2025|pierre.garcia7485@example.nl|WID148|2|€159,01|€384,80|paypal|NL|21%|€66,78
EU507674|10-03-2025|jan.de_vries6644@example.es|WID198|2|€116,77|€277,90|bank_transfer|DE|19%|€44,37
EU506866|10-03-2025|pierre.dupont5115@example.es|WID194|4|€236,65|€1135,93|bank_transfer|FR|20%|€189,32
EU502071|10-03-2025|marie.rossi1449@example.es|WID145|4|€210,60|€1002,47|credit_card|DE|19%|€160,06
EU501187|10-03-2025|pierre.de_vries5804@example.it|WID122|3|€170,76|€619,85|carte_bancaire|NL|21%|€107,58
EU501468|10-03-2025|lucia.dupont9819@example.it|WID186|3|€84,25|€308,34|credit_card|IT|22%|€55,60
EU501256|10-03-2025|marie.rossi6697@example.nl|WID194|3|€196,26|€706,52|credit_card|FR|20%|€117,75
EU506047|10-03-2025|lucia.rossi9576@example.es|WID155|4|€247,52|€1178,18|bank_transfer|DE|19%|€188,11
EU501804|10-03-2025|hans.garcia4073@example.nl|WID101|3|€135,09|€482,26|credit_card|DE|19%|€77,00
EU507302|10-03-2025|marie.de_vries7748@example.de|WID122|5|€37,76|€224,65|credit_card|DE|19%|€35,87
EU504654|10-03-2025|lucia.dupont5328@example.it|WID125|2|€46,12|€112,52|credit_card|IT|22%|€20,29
EU503886|10-03-2025|lucia.schmidt3919@example.de|WID109|4|€17,51|€85,44|bank_transfer|IT|22%|€15,41
EU502156|10-03-2025|marie.dupont6185@example.es|WID171|3|€118,23|€429,16|bank_transfer|NL|21%|€74,48
EU502049|10-03-2025|anna.garcia5933@example.it|WID170|3|€212,80|€772,47|paypal|NL|21%|€134,07
EU503182|10-03-2025|sofia.de_vries8171@example.de|WID196|5|€220,13|€1342,78|carte_bancaire|IT|22%|€242,14
EU505760|10-03-2025|pierre.dupont3349@example.de|WID197|4|€242,12|€1181,56|carte_bancaire|IT|22%|€213,07
EU504707|10-03-2025|anna.schmidt3157@example.it|WID128|3|€237,21|€846,83|paypal|DE|19%|€135,21
EU501037|10-03-2025|hans.dupont1278@example.de|WID151|2|€231,24|€559,60|paypal|ES|21%|€97,12
EU503122|10-03-2025|carlos.schmidt949@example.de|WID129|5|€202,25|€1233,72|credit_card|IT|22%|€222,47
EU507149|10-03-2025|jan.garcia9282@example.nl|WID198|2|€96,33|€233,13|credit_card|NL|21%|€40,46
EU507104|10-03-2025|pierre.de_vries2413@example.de|WID173|2|€172,57|€410,73|bank_transfer|DE|19%|€65,58
EU506289|10-03-2025|carlos.rossi3632@example.nl|WID156|5|€258,77|€1539,68|carte_bancaire|DE|19%|€245,83
EU502060|10-03-2025|anna.dupont1070@example.nl|WID189|5|€119,79|€724,73|paypal|NL|21%|€125,78
EU506049|10-03-2025|sofia.dupont2220@example.fr|WID124|2|€171,72|€415,55|credit_card|NL|21%|€72,12
EU507386|10-03-2025|lucia.de_vries7881@example.es|WID151|5|€119,14|€708,89|paypal|DE|19%|€113,18
EU506390|10-03-2025|sofia.de_vries6768@example.fr|WID130|3|€37,75|€137,03|bank_transfer|ES|21%|€23,78
EU505676|10-03-2025|hans.dupont3533@example.de|WID165|2|€204,95|€495,98|carte_bancaire|ES|21%|€86,08
EU506068|10-03-2025|sofia.dupont1806@example.it|WID125|2|€251,23|€597,93|carte_bancaire|DE|19%|€95,47
EU507636|10-03-2025|hans.de_vries2430@example.it|WID190|5|€65,16|€394,23|paypal|NL|21%|€68,42
EU503805|10-03-2025|lucia.de_vries1455@example.it|WID130|4|€190,31|€913,49|bank_transfer|FR|20%|€152,25
EU503862|10-03-2025|anna.dupont2650@example.de|WID174|3|€56,25|€204,20|bank_transfer|NL|21%|€35,44
EU504475|10-03-2025|jan.de_vries4491@example.de|WID159|2|€179,09|€433,39|paypal|NL|21%|€75,22
EU505873|10-03-2025|anna.garcia458@example.fr|WID197|1|€275,63|€336,27|paypal|IT|22%|€60,64
EU503040|10-03-2025|sofia.rossi2861@example.de|WID141|4|€40,15|€194,31|credit_card|NL|21%|€33,72
EU506546|10-03-2025|hans.dupont4186@example.fr|WID168|4|€160,87|€765,75|bank_transfer|DE|19%|€122,26
EU500560|10-03-2025|pierre.de_vries111@example.fr|WID139|1|€106,81|€128,17|paypal|FR|20%|€21,36
EU505357|10-03-2025|lucia.de_vries4872@example.it|WID155|1|€227,96|€278,11|paypal|IT|22%|€50,15
EU502279|10-03-2025|hans.rossi9044@example.es|WID140|2|€233,41|€564,86|bank_transfer|NL|21%|€98,03
EU505146|10-03-2025|jan.rossi2021@example.it|WID105|5|€84,95|€509,69|carte_bancaire|FR|20%|€84,95
EU500535|10-03-2025|marie.rossi6950@example.fr|WID153|1|€249,89|€299,87|paypal|FR|20%|€49,98
EU505331|10-03-2025|marie.de_vries7586@example.fr|WID156|2|€165,72|€394,42|carte_bancaire|DE|19%|€62,97
EU506198|10-03-2025|sofia.schmidt3399@example.it|WID189|1|€112,19|€133,50|credit_card|DE|19%|€21,32
EU507099|10-03-2025|pierre.schmidt269@example.es|WID177|4|€29,91|€144,79|credit_card|NL|21%|€25,13
EU502547|10-03-2025|hans.de_vries957@example.it|WID150|2|€284,35|€688,12|paypal|NL|21%|€119,43
EU506237|10-03-2025|hans.schmidt3051@example.nl|WID152|5|€176,49|€1067,74|paypal|ES|21%|€185,31
EU501081|10-03-2025|anna.schmidt723@example.es|WID140|2|€120,59|€289,41|carte_bancaire|FR|20%|€48,23
EU507442|10-03-2025|carlos.schmidt5795@example.it|WID117|4|€152,83|€727,46|bank_transfer|DE|19%|€116,15
EU500596|10-03-2025|pierre.schmidt2023@example.it|WID190|2|€124,40|€301,05|carte_bancaire|ES|21%|€52,25
EU505535|10-03-2025|anna.garcia5231@example.es|WID118|3|€88,56|€321,46|bank_transfer|NL|21%|€55,79
EU502250|10-03-2025|marie.schmidt155@example.fr|WID129|3|€158,26|€574,49|bank_transfer|ES|21%|€99,70
EU507590|10-03-2025|marie.dupont4319@example.fr|WID155|2|€150,39|€357,94|credit_card|DE|19%|€57,15
EU507374|10-03-2025|lucia.de_vries1893@example.fr|WID168|4|€255,33|€1215,37|bank_transfer|DE|19%|€194,05
EU503079|10-03-2025|carlos.garcia7944@example.nl|WID197|3|€169,94|€611,77|paypal|FR|20%|€101,96
EU500989|10-03-2025|carlos.rossi7007@example.nl|WID181|3|€241,02|€860,45|credit_card|DE|19%|€137,38
EU501198|10-03-2025|sofia.schmidt7548@example.fr|WID112|4|€73,76|€357,02|carte_bancaire|ES|21%|€61,96
EU507116|10-03-2025|jan.de_vries1069@example.fr|WID148|2|€222,32|€538,01|bank_transfer|NL|21%|€93,37
EU505265|10-03-2025|jan.dupont1714@example.fr|WID150|1|€263,21|€318,48|paypal|ES|21%|€55,27
EU504192|10-03-2025|anna.dupont8172@example.nl|WID141|1|€152,31|€184,30|credit_card|ES|21%|€31,99
EU507680|10-03-2025|lucia.de_vries5422@example.it|WID196|4|€245,40|€1177,93|credit_card|FR|20%|€196,32
EU501330|10-03-2025|jan.schmidt1459@example.nl|WID182|2|€128,31|€305,38|credit_card|DE|19%|€48,76
EU501941|10-03-2025|hans.de_vries380@example.de|WID179|1|€296,22|€358,42|credit_card|ES|21%|€62,21
EU504118|10-03-2025|anna.rossi7253@example.it|WID179|3|€134,15|€490,97|carte_bancaire|IT|22%|€88,54
EU506451|10-03-2025|anna.garcia291@example.it|WID108|2|€289,06|€705,31|carte_bancaire|IT|22%|€127,19
EU503499|10-03-2025|anna.schmidt5012@example.es|WID168|3|€5,46|€19,98|paypal|IT|22%|€3,60
EU502763|10-03-2025|pierre.dupont2466@example.it|WID190|1|€156,65|€187,98|credit_card|FR|20%|€31,33
EU502450|10-03-2025|lucia.de_vries5674@example.de|WID182|2|€163,46|€389,05|credit_card|DE|19%|€62,12
EU504031|10-03-2025|anna.de_vries418@example.nl|WID166|4|€50,98|€246,73|paypal|ES|21%|€42,82
EU501192|10-03-2025|sofia.de_vries3549@example.de|WID121|5|€220,76|€1324,55|credit_card|FR|20%|€220,76
EU503084|10-03-2025|pierre.schmidt9598@example.de|WID159|5|€33,24|€202,74|credit_card|IT|22%|€36,56
EU505073|10-03-2025|pierre.dupont183@example.es|WID112|4|€165,93|€809,76|bank_transfer|IT|22%|€146,02
EU504523|10-03-2025|jan.garcia1915@example.de|WID114|1|€36,77|€43,75|credit_card|DE|19%|€6,99
EU507781|10-03-2025|anna.garcia6101@example.it|WID113|3|€261,93|€950,80|paypal|ES|21%|€165,02
EU504655|10-03-2025|marie.schmidt3941@example.de|WID192|1|€107,27|€127,66|bank_transfer|DE|19%|€20,38
EU502959|10-03-2025|lucia.rossi2851@example.fr|WID174|2|€164,74|€401,97|carte_bancaire|IT|22%|€72,49
EU502349|10-03-2025|carlos.rossi9611@example.de|WID109|5|€70,09|€427,55|credit_card|IT|22%|€77,10
EU507153|10-03-2025|marie.schmidt6914@example.nl|WID190|1|€23,78|€29,02|carte_bancaire|IT|22%|€5,23
EU505790|10-03-2025|carlos.dupont5515@example.fr|WID169|1|€164,15|€195,34|bank_transfer|DE|19%|€31,19
EU507696|10-03-2025|marie.dupont7891@example.de|WID111|4|€252,63|€1232,84|carte_bancaire|IT|22%|€222,32
EU503329|10-03-2025|lucia.de_vries8876@example.nl|WID189|5|€147,98|€895,28|credit_card|NL|21%|€155,38
EU502000|10-03-2025|marie.rossi2153@example.fr|WID166|2|€228,96|€554,07|bank_transfer|ES|21%|€96,16
EU500953|10-03-2025|lucia.rossi4679@example.de|WID199|4|€150,36|€733,74|credit_card|IT|22%|€132,31
EU506508|10-03-2025|sofia.de_vries4011@example.fr|WID154|4|€248,14|€1181,16|carte_bancaire|DE|19%|€188,59
EU504049|10-03-2025|pierre.de_vries4196@example.fr|WID170|4|€154,53|€747,90|credit_card|ES|21%|€129,80
EU507286|10-03-2025|sofia.de_vries4930@example.nl|WID165|3|€270,75|€966,59|credit_card|DE|19%|€154,33
EU506355|10-03-2025|sofia.dupont3092@example.fr|WID170|5|€185,83|€1114,98|credit_card|FR|20%|€185,83
EU502507|10-03-2025|jan.rossi4747@example.nl|WID118|5|€132,09|€785,95|carte_bancaire|DE|19%|€125,49
EU506649|10-03-2025|hans.garcia4622@example.it|WID149|4|€226,55|€1096,49|credit_card|NL|21%|€190,30
EU506587|10-03-2025|jan.de_vries957@example.fr|WID154|4|€267,91|€1296,69|bank_transfer|ES|21%|€225,05
EU507059|10-03-2025|carlos.de_vries6540@example.nl|WID187|3|€61,26|€218,70|paypal|DE|19%|€34,92
