order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU400986|24-02-2025|jan.de_vries189@example.nl|WID151|2|€30,10|€72,83|credit_card|ES|21%|€12,64
EU404174|24-02-2025|jan.de_vries6589@example.it|WID190|3|€279,25|€1013,69|bank_transfer|ES|21%|€175,93
EU398228|24-02-2025|lucia.de_vries5291@example.fr|WID149|5|€280,16|€1680,96|bank_transfer|FR|20%|€280,16
EU399371|24-02-2025|marie.garcia9384@example.fr|WID174|5|€55,30|€334,58|bank_transfer|NL|21%|€58,07
EU397542|24-02-2025|anna.garcia8286@example.es|WID100|3|€47,53|€173,97|credit_card|IT|22%|€31,37
EU400602|24-02-2025|anna.garcia921@example.es|WID178|4|€80,29|€385,37|bank_transfer|FR|20%|€64,23
EU398451|24-02-2025|lucia.schmidt2754@example.de|WID124|5|€146,57|€886,75|carte_bancaire|NL|21%|€153,90
EU399499|24-02-2025|hans.garcia6376@example.nl|WID168|3|€271,44|€969,05|carte_bancaire|DE|19%|€154,72
EU399360|24-02-2025|carlos.de_vries237@example.fr|WID105|3|€12,29|€43,88|paypal|DE|19%|€7,01
EU403846|24-02-2025|jan.rossi6510@example.es|WID103|4|€227,60|€1110,67|paypal|IT|22%|€200,28
EU403289|24-02-2025|marie.garcia6079@example.es|WID140|3|€164,50|€597,13|carte_bancaire|NL|21%|€103,63
EU402300|24-02-2025|marie.de_vries722@example.de|WID139|5|€20,80|€125,85|carte_bancaire|ES|21%|€21,84
EU404170|24-02-2025|hans.dupont5175@example.fr|WID112|4|€36,22|€173,88|credit_card|FR|20%|€28,98
EU404732|24-02-2025|anna.rossi4784@example.es|WID138|4|€192,50|€916,29|credit_card|DE|19%|€146,30
EU401810|24-02-2025|pierre.rossi7064@example.it|WID186|1|€185,74|€224,75|credit_card|ES|21%|€39,01
EU401267|24-02-2025|lucia.garcia3467@example.de|WID156|3|€243,05|€882,29|carte_bancaire|NL|21%|€153,12
EU400479|24-02-2025|sofia.schmidt7674@example.fr|WID174|4|€85,03|€404,73|credit_card|DE|19%|€64,62
EU398336|24-02-2025|pierre.garcia6695@example.it|WID134|5|€185,20|€1120,46|bank_transfer|NL|21%|€194,46
EU399838|24-02-2025|hans.rossi1230@example.fr|WID192|3|€136,72|€500,39|credit_card|IT|22%|€90,23
EU399837|24-02-2025|pierre.rossi3064@example.it|WID134|1|€254,42|€310,39|carte_bancaire|IT|22%|€55,97
EU400333|24-02-2025|hans.garcia8199@example.es|WID109|2|€88,56|€214,32|credit_card|NL|21%|€37,20
EU402667|24-02-2025|sofia.garcia7482@example.es|WID193|5|€97,88|€592,19|carte_bancaire|ES|21%|€102,78
EU398929|24-02-2025|pierre.dupont9283@example.nl|WID166|3|€106,45|€380,04|carte_bancaire|DE|19%|€60,68
EU401677|24-02-2025|carlos.rossi6721@example.de|WID116|5|€60,84|€371,15|credit_card|IT|22%|€66,93
EU400435|24-02-2025|hans.garcia3305@example.de|WID150|4|€225,80|€1092,86|bank_transfer|ES|21%|€189,67
EU397453|24-02-2025|jan.schmidt2201@example.nl|WID143|1|€42,89|€51,04|carte_bancaire|DE|19%|€8,15
EU398166|24-02-2025|marie.schmidt8685@example.nl|WID138|3|€77,63|€279,46|bank_transfer|FR|20%|€46,58
EU403695|24-02-2025|sofia.schmidt7433@example.es|WID148|5|€16,63|€100,60|bank_transfer|ES|21%|€17,46
EU403541|24-02-2025|hans.de_vries5219@example.fr|WID151|4|€230,16|€1104,79|carte_bancaire|FR|20%|€184,13
EU404588|24-02-2025|jan.de_vries8067@example.es|WID137|5|€258,45|€1563,65|carte_bancaire|ES|21%|€271,38
EU402450|24-02-2025|sofia.dupont5642@example.es|WID165|1|€182,50|€220,82|credit_card|ES|21%|€38,32
EU402630|24-02-2025|lucia.rossi2198@example.it|WID132|4|€251,89|€1219,12|paypal|NL|21%|€211,58
EU399946|24-02-2025|sofia.rossi2631@example.es|WID172|2|€250,40|€600,95|credit_card|FR|20%|€100,16
EU399970|24-02-2025|jan.rossi9700@example.es|WID195|2|€203,07|€491,42|carte_bancaire|NL|21%|€85,29
EU397643|24-02-2025|marie.garcia3296@example.es|WID106|1|€134,53|€162,78|carte_bancaire|ES|21%|€28,25
EU398421|24-02-2025|lucia.de_vries2160@example.it|WID178|5|€100,31|€606,86|credit_card|NL|21%|€105,32
EU403694|24-02-2025|sofia.de_vries9342@example.nl|WID192|5|€266,10|€1609,89|bank_transfer|ES|21%|€279,40
EU397976|24-02-2025|lucia.rossi5195@example.es|WID194|1|€71,54|€85,84|bank_transfer|FR|20%|€14,31
EU397443|24-02-2025|sofia.rossi474@example.it|WID155|4|€128,24|€625,80|bank_transfer|IT|22%|€112,85
EU400954|24-02-2025|anna.rossi2382@example.de|WID110|4|€269,80|€1305,85|credit_card|ES|21%|€226,63
EU400715|24-02-2025|jan.schmidt7387@example.es|WID126|1|€119,88|€145,05|paypal|NL|21%|€25,17
EU404669|24-02-2025|pierre.dupont6277@example.es|WID188|3|€103,65|€370,04|paypal|DE|19%|€59,08
EU403303|24-02-2025|sofia.rossi7830@example.fr|WID177|3|€73,63|€262,84|bank_transfer|DE|19%|€41,97
EU403471|24-02-2025|carlos.schmidt4791@example.nl|WID113|2|€173,59|€416,62|carte_bancaire|FR|20%|€69,44
EU403954|24-02-2025|hans.dupont5696@example.de|WID115|1|€10,22|€12,47|paypal|IT|22%|€2,25
EU403298|24-02-2025|lucia.garcia267@example.nl|WID136|2|€127,64|€306,35|bank_transfer|FR|20%|€51,06
EU398280|24-02-2025|pierre.dupont4634@example.fr|WID139|5|€71,81|€438,02|carte_bancaire|IT|22%|€78,99
EU400184|24-02-2025|hans.de_vries8212@example.de|WID173|5|€169,02|€1022,59|paypal|ES|21%|€177,47
EU398435|24-02-2025|carlos.schmidt6155@example.de|WID198|5|€283,80|€1688,58|credit_card|DE|19%|€269,61
EU402075|24-02-2025|sofia.de_vries2197@example.nl|WID173|2|€298,92|€729,37|paypal|IT|22%|€131,53
EU404635|24-02-2025|jan.de_vries30@example.it|WID148|1|€294,66|€356,54|credit_card|NL|21%|€61,88
EU398269|24-02-2025|lucia.dupont282@example.es|WID160|3|€66,60|€237,75|paypal|DE|19%|€37,96
EU403335|24-02-2025|pierre.garcia3292@example.es|WID116|3|€225,36|€824,82|paypal|IT|22%|€148,74
EU404595|24-02-2025|sofia.garcia9955@example.fr|WID149|2|€285,71|€691,41|paypal|NL|21%|€120,00
EU404100|24-02-2025|anna.garcia1147@example.nl|WID154|4|€297,33|€1439,08|carte_bancaire|NL|21%|€249,76
EU403027|24-02-2025|hans.schmidt4579@example.de|WID187|1|€267,44|€323,60|paypal|NL|21%|€56,16
EU403819|24-02-2025|marie.de_vries5432@example.nl|WID158|1|€183,79|€222,39|credit_card|NL|21%|€38,60
EU399933|24-02-2025|marie.de_vries2257@example.it|WID185|4|€155,86|€748,11|credit_card|FR|20%|€124,68
EU404495|24-02-2025|lucia.schmidt9082@example.it|WID191|3|€181,17|€646,78|credit_card|DE|19%|€103,27
EU403755|24-02-2025|pierre.de_vries3369@example.it|WID105|1|€33,90|€40,68|paypal|FR|20%|€6,78
EU397496|24-02-2025|sofia.dupont8922@example.fr|WID135|5|€105,48|€638,15|carte_bancaire|NL|21%|€110,75
EU398885|24-02-2025|lucia.garcia7354@example.nl|WID181|3|€255,32|€926,82|carte_bancaire|ES|21%|€160,85
EU400264|24-02-2025|carlos.de_vries9272@example.fr|WID135|5|€188,49|€1121,49|carte_bancaire|DE|19%|€179,06
EU403426|24-02-2025|sofia.de_vries524@example.nl|WID154|2|€189,58|€458,79|credit_card|ES|21%|€79,62
EU399019|24-02-2025|carlos.dupont2209@example.it|WID184|5|€240,32|€1453,96|paypal|NL|21%|€252,34
EU399334|24-02-2025|pierre.dupont4575@example.de|WID135|2|€46,48|€113,41|credit_card|IT|22%|€20,45
EU403673|24-02-2025|pierre.garcia6402@example.fr|WID163|1|€46,39|€56,60|paypal|IT|22%|€10,21
EU399954|24-02-2025|marie.garcia4230@example.es|WID172|1|€168,25|€203,59|bank_transfer|ES|21%|€35,33
EU402474|24-02-2025|hans.de_vries2994@example.de|WID177|5|€236,72|€1420,31|bank_transfer|FR|20%|€236,72
EU399483|24-02-2025|anna.schmidt484@example.es|WID155|1|€28,73|€35,05|carte_bancaire|IT|22%|€6,32
EU400698|24-02-2025|marie.rossi9764@example.es|WID124|5|€51,34|€308,03|credit_card|FR|20%|€51,34
EU399457|24-02-2025|anna.garcia5375@example.de|WID153|1|€215,11|€255,98|bank_transfer|DE|19%|€40,87
EU402703|24-02-2025|hans.garcia6375@example.de|WID134|5|€193,78|€1172,35|credit_card|NL|21%|€203,47
EU401561|24-02-2025|sofia.rossi6408@example.fr|WID153|2|€72,47|€175,38|bank_transfer|ES|21%|€30,44
EU399515|24-02-2025|jan.de_vries2952@example.it|WID152|1|€18,99|€22,79|paypal|FR|20%|€3,80
EU399112|24-02-2025|jan.garcia5533@example.it|WID152|5|€161,37|€976,30|bank_transfer|ES|21%|€169,44
EU401025|24-02-2025|hans.de_vries1328@example.it|WID198|3|€275,49|€983,50|carte_bancaire|DE|19%|€157,03
EU397930|24-02-2025|pierre.garcia6287@example.it|WID158|4|€172,97|€823,33|bank_transfer|DE|19%|€131,46
EU404428|24-02-2025|pierre.dupont105@example.it|WID103|3|€73,05|€265,18|paypal|NL|21%|€46,02
EU403946|24-02-2025|pierre.schmidt6232@example.es|WID197|4|€14,54|€69,81|carte_bancaire|FR|20%|€11,63
EU402259|24-02-2025|jan.de_vries2989@example.de|WID157|1|€270,57|€327,39|bank_transfer|NL|21%|€56,82
EU401664|24-02-2025|marie.schmidt6473@example.it|WID135|4|€22,83|€111,42|bank_transfer|IT|22%|€20,09
EU400643|24-02-2025|lucia.de_vries7606@example.nl|WID124|4|€191,23|€917,89|carte_bancaire|FR|20%|€152,98
EU399718|24-02-2025|lucia.de_vries5852@example.it|WID197|5|€275,63|€1639,98|bank_transfer|DE|19%|€261,85
EU402581|24-02-2025|carlos.dupont3936@example.fr|WID108|2|€104,01|€247,53|credit_card|DE|19%|€39,52
EU399452|24-02-2025|sofia.garcia8151@example.de|WID155|4|€31,37|€151,81|paypal|ES|21%|€26,35
EU398475|24-02-2025|carlos.de_vries4374@example.nl|WID123|1|€293,29|€349,02|credit_card|DE|19%|€55,73
EU399987|24-02-2025|jan.dupont6082@example.nl|WID193|2|€82,15|€198,79|carte_bancaire|ES|21%|€34,50
EU399385|24-02-2025|jan.de_vries5652@example.nl|WID190|4|€163,75|€792,56|carte_bancaire|ES|21%|€137,55
EU398263|24-02-2025|lucia.dupont8008@example.es|WID178|4|€280,36|€1356,96|carte_bancaire|ES|21%|€235,51
EU404438|24-02-2025|sofia.dupont388@example.fr|WID120|3|€297,94|€1063,65|credit_card|DE|19%|€169,83
EU402070|24-02-2025|hans.dupont3181@example.it|WID170|4|€133,53|€651,64|bank_transfer|IT|22%|€117,51
EU399154|24-02-2025|sofia.dupont9776@example.fr|WID112|1|€296,28|€358,49|bank_transfer|ES|21%|€62,22
EU404018|24-02-2025|anna.dupont7702@example.es|WID144|3|€220,17|€805,81|bank_transfer|IT|22%|€145,31
EU401958|24-02-2025|marie.rossi2625@example.fr|WID189|2|€59,18|€140,85|paypal|DE|19%|€22,49
EU401703|24-02-2025|anna.de_vries6962@example.de|WID125|2|€76,03|€180,95|bank_transfer|DE|19%|€28,89
EU404439|24-02-2025|anna.de_vries7239@example.it|WID146|3|€126,25|€458,28|credit_card|ES|21%|€79,54
EU401255|24-02-2025|carlos.garcia3813@example.es|WID171|2|€6,47|€15,53|carte_bancaire|FR|20%|€2,59
EU400885|24-02-2025|hans.dupont7164@example.es|WID173|1|€292,32|€350,78|bank_transfer|FR|20%|€58,46
EU401406|24-02-2025|pierre.de_vries2854@example.nl|WID186|5|€70,08|€427,50|carte_bancaire|IT|22%|€77,09
EU399766|24-02-2025|jan.garcia9798@example.fr|WID149|5|€189,78|€1148,20|paypal|NL|21%|€199,27
EU400860|24-02-2025|sofia.dupont8446@example.nl|WID197|4|€252,38|€1201,33|paypal|DE|19%|€191,81
EU403841|24-02-2025|anna.garcia3687@example.es|WID115|5|€225,04|€1361,50|bank_transfer|NL|21%|€236,29
EU404688|24-02-2025|sofia.garcia7633@example.es|WID133|4|€176,39|€853,73|carte_bancaire|NL|21%|€148,17
EU397875|24-02-2025|pierre.dupont4192@example.it|WID129|4|€7,21|€34,91|carte_bancaire|ES|21%|€6,06
EU402605|24-02-2025|sofia.de_vries157@example.fr|WID133|2|€216,16|€514,46|carte_bancaire|DE|19%|€82,14
EU402400|24-02-2025|lucia.de_vries3846@example.nl|WID114|1|€81,50|€96,99|paypal|DE|19%|€15,49
EU399638|24-02-2025|hans.dupont7496@example.fr|WID164|3|€296,92|€1060,02|bank_transfer|DE|19%|€169,25
EU401531|24-02-2025|anna.dupont1258@example.it|WID144|4|€278,31|€1347,00|paypal|ES|21%|€233,78
EU403305|24-02-2025|marie.dupont7928@example.fr|WID105|4|€220,65|€1050,29|paypal|DE|19%|€167,69
EU402558|24-02-2025|anna.schmidt9225@example.de|WID101|2|€15,52|€37,55|credit_card|ES|21%|€6,52
EU401418|24-02-2025|carlos.de_vries853@example.it|WID190|4|€165,94|€796,50|bank_transfer|FR|20%|€132,75
EU403130|24-02-2025|lucia.de_vries7887@example.fr|WID124|2|€17,95|€43,80|bank_transfer|IT|22%|€7,90
EU400318|24-02-2025|lucia.rossi6404@example.nl|WID179|3|€63,44|€226,47|paypal|DE|19%|€36,16
EU397639|24-02-2025|anna.rossi679@example.fr|WID157|4|€225,32|€1081,52|paypal|FR|20%|€180,25
EU398168|24-02-2025|carlos.garcia9929@example.de|WID121|4|€82,08|€390,69|paypal|DE|19%|€62,38
EU404246|24-02-2025|lucia.dupont5114@example.nl|WID190|4|€93,83|€446,64|carte_bancaire|DE|19%|€71,31
EU398716|24-02-2025|pierre.garcia9644@example.fr|WID143|5|€103,86|€628,35|paypal|NL|21%|€109,05
EU403373|24-02-2025|lucia.dupont4286@example.it|WID136|3|€15,36|€55,76|carte_bancaire|NL|21%|€9,68
EU401800|24-02-2025|jan.rossi4869@example.nl|WID103|3|€44,88|€162,92|paypal|ES|21%|€28,28
EU403545|24-02-2025|sofia.rossi9796@example.it|WID139|5|€234,37|€1417,97|carte_bancaire|NL|21%|€246,09
EU404519|24-02-2025|lucia.de_vries995@example.fr|WID191|4|€19,47|€95,01|bank_transfer|IT|22%|€17,13
EU401415|24-02-2025|jan.de_vries310@example.nl|WID165|4|€52,93|€251,93|carte_bancaire|DE|19%|€40,22
EU402789|24-02-2025|jan.de_vries3464@example.nl|WID174|3|€198,47|€714,51|bank_transfer|FR|20%|€119,08
EU400175|24-02-2025|marie.garcia1857@example.de|WID114|4|€267,83|€1274,85|carte_bancaire|DE|19%|€203,55
EU403990|24-02-2025|pierre.rossi7886@example.es|WID141|3|€247,89|€907,28|bank_transfer|IT|22%|€163,61
EU404257|24-02-2025|sofia.dupont5393@example.de|WID184|5|€249,90|€1486,92|credit_card|DE|19%|€237,41
EU401883|24-02-2025|marie.de_vries7578@example.nl|WID170|5|€142,45|€854,69|paypal|FR|20%|€142,45
EU397736|24-02-2025|anna.garcia8612@example.nl|WID165|3|€129,39|€465,79|credit_card|FR|20%|€77,63
EU399466|24-02-2025|jan.dupont2781@example.de|WID182|3|€54,45|€194,39|paypal|DE|19%|€31,04
EU399678|24-02-2025|jan.schmidt6760@example.de|WID106|1|€287,61|€342,26|paypal|DE|19%|€54,65
EU402565|24-02-2025|jan.garcia17@example.es|WID121|1|€181,61|€219,75|carte_bancaire|ES|21%|€38,14
EU398546|24-02-2025|sofia.rossi1841@example.nl|WID189|5|€70,11|€427,66|bank_transfer|IT|22%|€77,12
EU399972|24-02-2025|pierre.de_vries9184@example.de|WID191|3|€198,23|€713,63|bank_transfer|FR|20%|€118,94
EU398106|24-02-2025|hans.dupont9098@example.es|WID176|1|€87,95|€106,42|bank_transfer|NL|21%|€18,47
EU399713|24-02-2025|jan.rossi7332@example.it|WID129|3|€223,76|€805,52|carte_bancaire|FR|20%|€134,25
EU401229|24-02-2025|sofia.schmidt4857@example.nl|WID175|3|€138,48|€502,69|carte_bancaire|NL|21%|€87,24
EU401383|24-02-2025|jan.rossi8395@example.es|WID178|3|€56,88|€206,49|paypal|ES|21%|€35,84
EU400382|24-02-2025|sofia.de_vries1991@example.de|WID163|5|€89,79|€543,22|credit_card|ES|21%|€94,28
EU398389|24-02-2025|carlos.rossi9107@example.es|WID190|2|€265,62|€642,80|carte_bancaire|NL|21%|€111,56
EU401281|24-02-2025|sofia.dupont3275@example.nl|WID137|1|€179,31|€216,97|bank_transfer|ES|21%|€37,66
EU400508|24-02-2025|marie.dupont3936@example.es|WID186|5|€20,13|€120,78|carte_bancaire|FR|20%|€20,13
EU404349|24-02-2025|marie.de_vries5140@example.nl|WID178|4|€175,73|€836,49|bank_transfer|DE|19%|€133,56
EU402611|24-02-2025|lucia.dupont4117@example.de|WID120|4|€222,66|€1086,56|credit_card|IT|22%|€195,94
EU401332|24-02-2025|marie.schmidt762@example.de|WID154|1|€157,01|€189,98|credit_card|NL|21%|€32,97
EU403046|24-02-2025|anna.schmidt2693@example.es|WID108|1|€290,95|€349,15|credit_card|FR|20%|€58,19
EU402113|24-02-2025|lucia.rossi725@example.es|WID148|5|€29,07|€175,88|carte_bancaire|NL|21%|€30,53
EU404372|24-02-2025|jan.de_vries3334@example.it|WID120|4|€165,79|€809,08|credit_card|IT|22%|€145,90
EU404320|24-02-2025|sofia.garcia981@example.nl|WID196|5|€79,08|€478,43|bank_transfer|ES|21%|€83,03
EU398089|24-02-2025|pierre.dupont3696@example.fr|WID161|4|€275,96|€1335,64|paypal|ES|21%|€231,81
EU398096|24-02-2025|marie.rossi4357@example.es|WID197|5|€53,41|€323,10|credit_card|ES|21%|€56,08
EU401890|24-02-2025|carlos.schmidt7712@example.nl|WID184|4|€220,60|€1058,87|bank_transfer|FR|20%|€176,48
EU400900|24-02-2025|anna.de_vries4502@example.fr|WID141|5|€167,66|€997,58|carte_bancaire|DE|19%|€159,28
EU400226|24-02-2025|anna.rossi1903@example.es|WID131|5|€193,60|€1161,62|credit_card|FR|20%|€193,60
EU399196|24-02-2025|lucia.dupont7712@example.es|WID177|4|€287,38|€1390,94|carte_bancaire|NL|21%|€241,40
EU399156|24-02-2025|sofia.rossi8466@example.it|WID125|2|€189,05|€461,29|paypal|IT|22%|€83,18
EU400594|24-02-2025|marie.de_vries1355@example.it|WID120|4|€295,19|€1416,92|carte_bancaire|FR|20%|€236,15
EU402010|24-02-2025|lucia.garcia2120@example.es|WID168|1|€147,48|€175,50|paypal|DE|19%|€28,02
EU402636|24-02-2025|marie.garcia903@example.es|WID163|5|€282,98|€1726,15|bank_transfer|IT|22%|€311,27
EU398098|24-02-2025|hans.dupont5283@example.fr|WID126|2|€218,75|€533,75|paypal|IT|22%|€96,25
EU398493|24-02-2025|jan.dupont1402@example.de|WID177|3|€272,33|€988,57|credit_card|NL|21%|€171,57
EU401618|24-02-2025|hans.dupont6083@example.es|WID109|4|€39,98|€193,48|paypal|ES|21%|€33,58
EU400987|24-02-2025|jan.rossi6640@example.es|WID167|5|€261,35|€1581,16|bank_transfer|ES|21%|€274,42
EU402739|24-02-2025|lucia.rossi7670@example.fr|WID119|1|€164,97|€199,61|paypal|NL|21%|€34,64
EU397889|24-02-2025|hans.rossi8920@example.it|WID156|2|€160,66|€385,59|credit_card|FR|20%|€64,26
EU403739|24-02-2025|sofia.dupont4954@example.nl|WID162|2|€103,84|€253,37|paypal|IT|22%|€45,69
EU400659|24-02-2025|sofia.rossi312@example.fr|WID127|4|€123,92|€604,75|credit_card|IT|22%|€109,05
EU399003|24-02-2025|sofia.garcia4514@example.nl|WID181|5|€265,60|€1606,90|carte_bancaire|ES|21%|€278,88
EU403135|24-02-2025|lucia.garcia1037@example.es|WID126|5|€97,12|€587,57|paypal|NL|21%|€101,98
EU404046|24-02-2025|marie.garcia1454@example.es|WID198|4|€231,13|€1127,92|paypal|IT|22%|€203,40
EU397921|24-02-2025|jan.rossi7069@example.it|WID142|5|€81,33|€492,07|credit_card|ES|21%|€85,40
EU400049|24-02-2025|anna.schmidt3400@example.nl|WID105|5|€121,55|€741,44|credit_card|IT|22%|€133,70
EU400709|24-02-2025|carlos.schmidt3458@example.de|WID156|4|€143,03|€692,25|paypal|ES|21%|€120,14
EU403488|24-02-2025|sofia.dupont9752@example.es|WID120|3|€269,05|€976,67|paypal|ES|21%|€169,50
EU397822|24-02-2025|carlos.dupont5485@example.it|WID130|3|€186,21|€675,96|bank_transfer|ES|21%|€117,32
EU400180|24-02-2025|jan.garcia9942@example.it|WID147|1|€78,97|€94,77|paypal|FR|20%|€15,79
EU401193|24-02-2025|sofia.garcia9665@example.nl|WID116|4|€240,48|€1163,94|credit_card|NL|21%|€202,01
EU397738|24-02-2025|hans.de_vries3700@example.de|WID192|5|€103,32|€619,91|credit_card|FR|20%|€103,32
EU403690|24-02-2025|sofia.de_vries356@example.fr|WID159|1|€165,49|€196,94|carte_bancaire|DE|19%|€31,44
EU402559|24-02-2025|jan.rossi9735@example.de|WID193|5|€93,13|€563,43|bank_transfer|NL|21%|€97,79
EU401614|24-02-2025|marie.dupont4731@example.es|WID195|4|€67,32|€328,51|paypal|IT|22%|€59,24
EU401019|24-02-2025|carlos.schmidt3822@example.de|WID133|2|€67,69|€165,16|bank_transfer|IT|22%|€29,78
EU404114|24-02-2025|carlos.garcia188@example.nl|WID173|3|€112,40|€408,03|paypal|NL|21%|€70,81
EU397881|24-02-2025|jan.de_vries2480@example.fr|WID159|4|€130,30|€625,43|paypal|FR|20%|€104,24
EU397831|24-02-2025|marie.garcia3226@example.nl|WID111|1|€56,47|€68,89|paypal|IT|22%|€12,42
EU398154|24-02-2025|jan.garcia6932@example.nl|WID119|2|€105,27|€254,76|carte_bancaire|NL|21%|€44,21
EU403627|24-02-2025|jan.rossi8547@example.de|WID151|2|€173,43|€423,18|carte_bancaire|IT|22%|€76,31
EU399920|24-02-2025|anna.schmidt5311@example.fr|WID143|1|€231,32|€275,27|carte_bancaire|DE|19%|€43,95
EU404735|24-02-2025|anna.de_vries2224@example.es|WID165|2|€183,68|€444,51|bank_transfer|NL|21%|€77,15
EU397804|24-02-2025|sofia.de_vries5157@example.fr|WID155|1|€158,27|€191,51|bank_transfer|ES|21%|€33,24
EU403228|24-02-2025|marie.schmidt2230@example.fr|WID101|2|€58,21|€139,71|paypal|FR|20%|€23,28
EU397688|24-02-2025|lucia.rossi355@example.fr|WID182|5|€185,15|€1129,42|credit_card|IT|22%|€203,67
EU401830|24-02-2025|carlos.rossi1288@example.es|WID105|4|€244,19|€1172,11|carte_bancaire|FR|20%|€195,35
EU402159|24-02-2025|anna.schmidt5656@example.de|WID133|3|€128,02|€464,71|credit_card|ES|21%|€80,65
EU403015|24-02-2025|lucia.dupont9418@example.it|WID131|5|€183,34|€1109,22|carte_bancaire|ES|21%|€192,51
EU399102|24-02-2025|hans.de_vries7683@example.de|WID118|1|€205,99|€245,13|bank_transfer|DE|19%|€39,14
EU402608|24-02-2025|jan.garcia3612@example.de|WID127|4|€264,42|€1258,63|carte_bancaire|DE|19%|€200,96
EU402709|24-02-2025|anna.schmidt5741@example.es|WID146|3|€211,14|€772,76|carte_bancaire|IT|22%|€139,35
EU398367|24-02-2025|carlos.rossi6009@example.nl|WID148|1|€100,97|€122,18|bank_transfer|ES|21%|€21,20
EU404445|24-02-2025|carlos.de_vries334@example.fr|WID162|5|€61,31|€367,84|bank_transfer|FR|20%|€61,31
