order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU371898|20-02-2025|sofia.rossi8573@example.es|WID145|2|€149,01|€354,63|paypal|DE|19%|€56,62
EU374047|20-02-2025|marie.rossi4122@example.fr|WID190|4|€101,90|€485,04|bank_transfer|DE|19%|€77,44
EU373156|20-02-2025|jan.schmidt1436@example.fr|WID148|1|€61,83|€75,43|credit_card|IT|22%|€13,60
EU374995|20-02-2025|lucia.garcia30@example.fr|WID126|4|€280,60|€1358,10|paypal|ES|21%|€235,70
EU372061|20-02-2025|sofia.schmidt2782@example.es|WID193|5|€277,67|€1693,77|credit_card|IT|22%|€305,43
EU371361|20-02-2025|marie.dupont3746@example.nl|WID122|2|€160,98|€386,34|credit_card|FR|20%|€64,39
EU368473|20-02-2025|pierre.rossi8372@example.nl|WID145|3|€227,34|€811,59|bank_transfer|DE|19%|€129,58
EU373776|20-02-2025|marie.schmidt7092@example.it|WID120|1|€261,87|€311,62|paypal|DE|19%|€49,76
EU369750|20-02-2025|hans.dupont8104@example.fr|WID135|1|€19,55|€23,85|paypal|IT|22%|€4,30
EU374263|20-02-2025|carlos.rossi4321@example.de|WID184|3|€281,66|€1013,99|credit_card|FR|20%|€169,00
EU370384|20-02-2025|marie.schmidt5575@example.es|WID110|1|€101,35|€121,62|carte_bancaire|FR|20%|€20,27
EU374386|20-02-2025|jan.dupont1331@example.it|WID178|5|€179,15|€1074,89|credit_card|FR|20%|€179,15
EU374832|20-02-2025|lucia.garcia8265@example.fr|WID164|3|€105,22|€385,12|carte_bancaire|IT|22%|€69,45
EU368570|20-02-2025|sofia.garcia4189@example.de|WID115|5|€191,98|€1161,49|credit_card|ES|21%|€201,58
EU373232|20-02-2025|lucia.schmidt3400@example.es|WID188|3|€117,11|€418,09|bank_transfer|DE|19%|€66,75
EU368907|20-02-2025|marie.schmidt7742@example.it|WID128|5|€7,42|€44,54|paypal|FR|20%|€7,42
EU371260|20-02-2025|jan.schmidt1379@example.de|WID165|5|€142,07|€866,62|credit_card|IT|22%|€156,28
EU374094|20-02-2025|hans.de_vries6748@example.es|WID150|1|€233,74|€282,82|credit_card|NL|21%|€49,08
EU368898|20-02-2025|pierre.garcia2558@example.it|WID154|4|€132,33|€645,75|bank_transfer|IT|22%|€116,45
EU369494|20-02-2025|anna.dupont8473@example.nl|WID141|4|€48,38|€230,27|credit_card|DE|19%|€36,77
EU373338|20-02-2025|lucia.dupont7780@example.es|WID107|3|€161,54|€586,38|credit_card|NL|21%|€101,77
EU370736|20-02-2025|anna.rossi8434@example.es|WID140|5|€210,59|€1274,05|paypal|NL|21%|€221,12
EU368672|20-02-2025|pierre.de_vries7065@example.it|WID149|1|€153,28|€183,93|bank_transfer|FR|20%|€30,66
EU368775|20-02-2025|jan.garcia8427@example.nl|WID173|4|€128,52|€622,06|paypal|NL|21%|€107,96
EU373226|20-02-2025|hans.garcia5616@example.de|WID155|5|€17,73|€105,50|bank_transfer|DE|19%|€16,85
EU370961|20-02-2025|pierre.schmidt1814@example.nl|WID190|3|€96,11|€343,11|carte_bancaire|DE|19%|€54,78
EU373221|20-02-2025|anna.rossi6292@example.fr|WID101|4|€17,06|€81,20|paypal|DE|19%|€12,96
EU372327|20-02-2025|lucia.garcia1815@example.it|WID130|1|€30,42|€36,20|credit_card|DE|19%|€5,78
EU374439|20-02-2025|hans.rossi8296@example.fr|WID161|5|€54,26|€328,29|bank_transfer|ES|21%|€56,98
EU369832|20-02-2025|sofia.dupont2458@example.nl|WID170|3|€176,95|€631,71|carte_bancaire|DE|19%|€100,86
EU374815|20-02-2025|anna.garcia3359@example.nl|WID192|3|€24,64|€87,98|credit_card|DE|19%|€14,05
EU375070|20-02-2025|carlos.dupont3809@example.de|WID124|2|€11,00|€26,83|paypal|IT|22%|€4,84
EU373910|20-02-2025|sofia.schmidt6637@example.de|WID141|1|€248,88|€301,15|credit_card|NL|21%|€52,27
EU371687|20-02-2025|pierre.de_vries1230@example.es|WID167|1|€183,47|€218,33|paypal|DE|19%|€34,86
EU368441|20-02-2025|pierre.rossi8816@example.es|WID187|2|€40,15|€95,55|carte_bancaire|DE|19%|€15,26
EU374251|20-02-2025|sofia.rossi9868@example.fr|WID127|5|€61,10|€363,55|bank_transfer|DE|19%|€58,05
EU373428|20-02-2025|hans.rossi160@example.nl|WID183|3|€188,11|€682,84|paypal|NL|21%|€118,51
EU369183|20-02-2025|lucia.garcia1811@example.fr|WID153|5|€281,85|€1691,12|bank_transfer|FR|20%|€281,85
EU374831|20-02-2025|marie.schmidt9882@example.de|WID103|1|€196,77|€238,09|paypal|ES|21%|€41,32
EU374944|20-02-2025|sofia.rossi5943@example.de|WID111|1|€232,12|€283,19|bank_transfer|IT|22%|€51,07
EU369867|20-02-2025|carlos.schmidt3671@example.it|WID149|2|€198,92|€481,39|carte_bancaire|NL|21%|€83,55
EU371911|20-02-2025|carlos.rossi2335@example.it|WID170|2|€228,63|€544,14|bank_transfer|DE|19%|€86,88
EU371089|20-02-2025|hans.rossi3953@example.nl|WID172|2|€94,15|€227,84|bank_transfer|ES|21%|€39,54
EU371304|20-02-2025|lucia.schmidt676@example.es|WID174|1|€258,83|€313,18|bank_transfer|NL|21%|€54,35
EU368703|20-02-2025|anna.rossi7251@example.es|WID148|3|€8,09|€28,90|credit_card|DE|19%|€4,61
EU373285|20-02-2025|anna.garcia310@example.fr|WID165|5|€274,85|€1662,86|carte_bancaire|NL|21%|€288,60
EU368675|20-02-2025|pierre.dupont4291@example.de|WID170|2|€37,41|€89,78|bank_transfer|FR|20%|€14,96
EU375033|20-02-2025|jan.rossi7224@example.it|WID196|5|€65,95|€398,98|bank_transfer|NL|21%|€69,24
EU369312|20-02-2025|anna.garcia9281@example.it|WID169|3|€13,37|€48,53|bank_transfer|NL|21%|€8,42
EU373660|20-02-2025|anna.de_vries3364@example.it|WID159|5|€92,50|€550,39|bank_transfer|DE|19%|€87,88
EU371124|20-02-2025|anna.garcia1853@example.de|WID197|5|€8,56|€51,37|credit_card|FR|20%|€8,56
EU369790|20-02-2025|jan.garcia5180@example.fr|WID159|3|€273,88|€994,19|credit_card|ES|21%|€172,55
EU371294|20-02-2025|jan.de_vries8830@example.fr|WID162|3|€41,00|€150,05|carte_bancaire|IT|22%|€27,06
EU368489|20-02-2025|pierre.garcia9687@example.nl|WID141|5|€34,58|€210,94|credit_card|IT|22%|€38,04
EU371558|20-02-2025|lucia.garcia3630@example.it|WID131|4|€40,16|€194,35|credit_card|ES|21%|€33,73
EU369648|20-02-2025|sofia.garcia4601@example.es|WID188|2|€178,60|€425,08|paypal|DE|19%|€67,87
EU370355|20-02-2025|jan.garcia1169@example.it|WID176|1|€110,61|€134,94|credit_card|IT|22%|€24,33
EU369947|20-02-2025|pierre.rossi7034@example.nl|WID198|3|€92,43|€332,74|bank_transfer|FR|20%|€55,46
EU374045|20-02-2025|pierre.de_vries102@example.de|WID122|1|€180,42|€220,11|bank_transfer|IT|22%|€39,69
EU375149|20-02-2025|sofia.dupont5313@example.it|WID146|1|€291,61|€347,02|paypal|DE|19%|€55,41
EU369204|20-02-2025|hans.garcia6079@example.de|WID180|5|€68,86|€409,73|carte_bancaire|DE|19%|€65,42
EU371561|20-02-2025|hans.de_vries8739@example.it|WID131|1|€220,62|€266,95|paypal|ES|21%|€46,33
EU371385|20-02-2025|lucia.de_vries4176@example.de|WID198|2|€60,96|€148,74|credit_card|IT|22%|€26,82
EU374278|20-02-2025|lucia.de_vries2823@example.fr|WID137|2|€240,62|€587,11|credit_card|IT|22%|€105,87
EU370895|20-02-2025|anna.dupont1889@example.it|WID122|5|€101,33|€608,00|credit_card|FR|20%|€101,33
EU374216|20-02-2025|hans.rossi3024@example.fr|WID147|5|€170,35|€1030,59|bank_transfer|ES|21%|€178,86
EU375017|20-02-2025|carlos.rossi1439@example.nl|WID177|1|€222,29|€268,97|credit_card|NL|21%|€46,68
EU371677|20-02-2025|hans.garcia8209@example.de|WID156|4|€14,82|€71,71|credit_card|ES|21%|€12,45
EU369678|20-02-2025|sofia.dupont3410@example.fr|WID150|4|€174,86|€846,33|paypal|ES|21%|€146,88
EU375068|20-02-2025|jan.dupont8825@example.de|WID137|2|€178,23|€431,31|paypal|NL|21%|€74,86
EU368423|20-02-2025|anna.garcia8788@example.de|WID119|4|€215,88|€1044,87|bank_transfer|NL|21%|€181,34
EU375320|20-02-2025|pierre.dupont5805@example.fr|WID198|3|€180,79|€661,70|bank_transfer|IT|22%|€119,32
EU372659|20-02-2025|carlos.de_vries6499@example.de|WID157|3|€270,15|€980,66|carte_bancaire|NL|21%|€170,20
EU368396|20-02-2025|anna.schmidt6888@example.it|WID155|1|€116,39|€142,00|credit_card|IT|22%|€25,61
EU370240|20-02-2025|sofia.schmidt4686@example.it|WID197|3|€28,11|€102,88|bank_transfer|IT|22%|€18,55
EU370678|20-02-2025|marie.schmidt941@example.nl|WID108|1|€124,88|€149,86|paypal|FR|20%|€24,98
EU370613|20-02-2025|marie.de_vries9778@example.fr|WID112|4|€64,18|€305,52|credit_card|DE|19%|€48,78
EU371341|20-02-2025|sofia.rossi9751@example.it|WID126|2|€249,61|€594,07|credit_card|DE|19%|€94,85
EU368286|20-02-2025|anna.schmidt9617@example.es|WID122|1|€15,74|€18,73|bank_transfer|DE|19%|€2,99
EU375279|20-02-2025|hans.garcia6811@example.fr|WID153|1|€26,01|€31,47|bank_transfer|ES|21%|€5,46
EU372308|20-02-2025|hans.schmidt210@example.es|WID134|3|€214,11|€777,20|credit_card|NL|21%|€134,89
EU370183|20-02-2025|carlos.dupont4201@example.es|WID125|1|€276,09|€328,54|credit_card|DE|19%|€52,46
EU374944|20-02-2025|sofia.rossi5943@example.de|WID111|1|€232,12|€283,19|bank_transfer|IT|22%|€51,07
EU371839|20-02-2025|lucia.de_vries4905@example.fr|WID171|5|€35,88|€217,09|carte_bancaire|NL|21%|€37,68
EU371376|20-02-2025|anna.schmidt7950@example.de|WID121|5|€29,87|€180,71|bank_transfer|ES|21%|€31,36
EU375353|20-02-2025|hans.schmidt268@example.nl|WID119|3|€204,67|€736,82|credit_card|FR|20%|€122,80
EU370888|20-02-2025|anna.de_vries5992@example.es|WID149|1|€117,20|€139,47|credit_card|DE|19%|€22,27
EU369758|20-02-2025|jan.de_vries5337@example.de|WID178|1|€297,84|€360,39|paypal|ES|21%|€62,55
EU368171|20-02-2025|anna.schmidt9549@example.it|WID182|3|€100,32|€364,15|credit_card|ES|21%|€63,20
EU371249|20-02-2025|marie.schmidt8338@example.de|WID196|3|€213,06|€773,43|paypal|NL|21%|€134,23
EU370304|20-02-2025|carlos.rossi5048@example.it|WID123|1|€210,71|€250,74|bank_transfer|DE|19%|€40,03
EU373912|20-02-2025|lucia.de_vries8031@example.it|WID125|3|€37,60|€137,62|credit_card|IT|22%|€24,82
EU368321|20-02-2025|jan.schmidt6512@example.de|WID195|3|€125,20|€450,71|paypal|FR|20%|€75,12
EU369857|20-02-2025|hans.garcia8774@example.nl|WID144|5|€65,68|€397,38|credit_card|NL|21%|€68,97
EU368621|20-02-2025|sofia.rossi3734@example.it|WID162|4|€286,59|€1387,09|credit_card|NL|21%|€240,73
EU371418|20-02-2025|jan.de_vries5900@example.nl|WID117|5|€256,85|€1541,11|carte_bancaire|FR|20%|€256,85
EU370703|20-02-2025|lucia.dupont1086@example.es|WID173|2|€35,61|€86,88|credit_card|IT|22%|€15,67
EU369471|20-02-2025|marie.de_vries5273@example.nl|WID153|3|€272,95|€990,80|paypal|NL|21%|€171,96
EU370999|20-02-2025|anna.de_vries1953@example.es|WID169|1|€247,04|€293,98|paypal|DE|19%|€46,94
EU368295|20-02-2025|anna.de_vries5273@example.nl|WID182|1|€217,46|€263,12|bank_transfer|NL|21%|€45,67
EU369475|20-02-2025|hans.de_vries4552@example.nl|WID158|3|€23,27|€83,07|bank_transfer|DE|19%|€13,26
EU372795|20-02-2025|hans.rossi800@example.it|WID194|5|€131,77|€797,23|paypal|ES|21%|€138,36
EU369990|20-02-2025|pierre.de_vries5342@example.fr|WID123|4|€238,52|€1154,46|carte_bancaire|NL|21%|€200,36
EU371362|20-02-2025|lucia.de_vries3469@example.de|WID168|1|€93,21|€111,85|credit_card|FR|20%|€18,64
EU371338|20-02-2025|sofia.rossi1366@example.it|WID151|4|€184,77|€886,88|carte_bancaire|FR|20%|€147,81
EU369979|20-02-2025|marie.dupont2179@example.es|WID155|3|€215,35|€768,81|paypal|DE|19%|€122,75
EU372791|20-02-2025|sofia.dupont7002@example.it|WID140|2|€255,72|€618,84|credit_card|NL|21%|€107,40
EU372385|20-02-2025|sofia.schmidt7640@example.it|WID146|2|€151,63|€363,92|paypal|FR|20%|€60,65
EU372409|20-02-2025|carlos.rossi1339@example.es|WID180|4|€102,26|€499,04|credit_card|IT|22%|€89,99
EU369041|20-02-2025|lucia.garcia5517@example.fr|WID149|4|€137,85|€672,72|bank_transfer|IT|22%|€121,31
EU370424|20-02-2025|marie.dupont8187@example.nl|WID139|3|€16,71|€60,68|paypal|NL|21%|€10,53
EU373397|20-02-2025|jan.de_vries6594@example.es|WID111|4|€232,20|€1114,57|paypal|FR|20%|€185,76
EU372943|20-02-2025|hans.rossi8355@example.nl|WID132|4|€116,97|€556,76|credit_card|DE|19%|€88,89
EU371681|20-02-2025|pierre.rossi6919@example.fr|WID178|5|€76,67|€463,84|paypal|ES|21%|€80,50
EU373921|20-02-2025|lucia.de_vries1509@example.fr|WID112|5|€98,80|€592,83|paypal|FR|20%|€98,80
EU371268|20-02-2025|hans.garcia7996@example.fr|WID110|4|€234,67|€1135,81|credit_card|ES|21%|€197,12
EU373275|20-02-2025|carlos.garcia5931@example.fr|WID180|4|€221,41|€1053,90|credit_card|DE|19%|€168,27
EU372714|20-02-2025|hans.de_vries1663@example.it|WID185|5|€58,66|€357,83|carte_bancaire|IT|22%|€64,53
EU372189|20-02-2025|carlos.de_vries9886@example.nl|WID190|3|€13,17|€47,81|paypal|NL|21%|€8,30
EU372526|20-02-2025|sofia.de_vries217@example.nl|WID126|2|€213,94|€517,74|carte_bancaire|NL|21%|€89,86
EU372629|20-02-2025|pierre.schmidt4963@example.de|WID109|4|€48,80|€238,13|bank_transfer|IT|22%|€42,94
EU368426|20-02-2025|anna.de_vries1015@example.nl|WID141|5|€199,22|€1185,35|credit_card|DE|19%|€189,26
EU371791|20-02-2025|jan.dupont8789@example.es|WID144|5|€106,22|€637,32|bank_transfer|FR|20%|€106,22
EU370635|20-02-2025|lucia.rossi7148@example.de|WID124|3|€238,41|€858,26|bank_transfer|FR|20%|€143,04
EU370983|20-02-2025|carlos.de_vries4283@example.de|WID191|3|€172,23|€625,19|carte_bancaire|ES|21%|€108,50
EU369902|20-02-2025|hans.schmidt3759@example.es|WID126|5|€138,86|€847,05|carte_bancaire|IT|22%|€152,75
EU375360|20-02-2025|anna.de_vries2658@example.es|WID137|1|€117,36|€143,18|bank_transfer|IT|22%|€25,82
EU372355|20-02-2025|lucia.schmidt1377@example.nl|WID145|2|€10,21|€24,91|carte_bancaire|IT|22%|€4,49
EU374599|20-02-2025|carlos.schmidt276@example.es|WID101|1|€113,32|€135,99|credit_card|FR|20%|€22,66
EU374149|20-02-2025|carlos.de_vries9243@example.de|WID157|4|€40,71|€198,65|credit_card|IT|22%|€35,82
EU373092|20-02-2025|marie.dupont4432@example.es|WID134|3|€186,51|€682,62|carte_bancaire|IT|22%|€123,10
EU372074|20-02-2025|hans.dupont8925@example.es|WID172|5|€33,04|€201,55|paypal|IT|22%|€36,35
EU369281|20-02-2025|sofia.garcia6112@example.es|WID196|1|€43,12|€51,75|carte_bancaire|FR|20%|€8,62
EU372551|20-02-2025|hans.schmidt6334@example.es|WID175|5|€97,04|€587,10|bank_transfer|ES|21%|€101,89
EU368642|20-02-2025|carlos.garcia9172@example.de|WID142|5|€289,45|€1722,24|credit_card|DE|19%|€274,98
EU368504|20-02-2025|lucia.schmidt9680@example.es|WID112|1|€187,30|€222,88|paypal|DE|19%|€35,59
EU370297|20-02-2025|anna.rossi3410@example.it|WID188|4|€101,44|€482,86|carte_bancaire|DE|19%|€77,10
EU372676|20-02-2025|sofia.dupont3961@example.fr|WID164|3|€276,29|€1002,95|carte_bancaire|ES|21%|€174,07
EU369893|20-02-2025|jan.garcia4006@example.es|WID192|2|€13,40|€32,15|paypal|FR|20%|€5,36
EU375288|20-02-2025|anna.dupont4827@example.es|WID181|3|€127,83|€467,85|bank_transfer|IT|22%|€84,37
EU373887|20-02-2025|jan.rossi569@example.it|WID193|2|€191,61|€456,03|paypal|DE|19%|€72,81
EU368779|20-02-2025|hans.schmidt5770@example.fr|WID106|5|€101,86|€611,15|bank_transfer|FR|20%|€101,86
EU370277|20-02-2025|jan.dupont285@example.es|WID174|3|€65,10|€234,34|credit_card|FR|20%|€39,06
EU374198|20-02-2025|marie.dupont4970@example.es|WID199|5|€177,19|€1063,15|carte_bancaire|FR|20%|€177,19
EU373461|20-02-2025|marie.garcia1644@example.es|WID199|3|€105,12|€384,75|credit_card|IT|22%|€69,38
EU374005|20-02-2025|jan.schmidt4445@example.es|WID130|5|€121,89|€743,53|credit_card|IT|22%|€134,08
EU372459|20-02-2025|hans.rossi6230@example.nl|WID167|3|€276,42|€1011,71|carte_bancaire|IT|22%|€182,44
EU370574|20-02-2025|sofia.garcia9665@example.nl|WID163|2|€27,12|€64,54|paypal|DE|19%|€10,31
EU373464|20-02-2025|carlos.schmidt5413@example.nl|WID197|1|€7,94|€9,60|credit_card|ES|21%|€1,67
EU371801|20-02-2025|carlos.rossi938@example.es|WID137|2|€123,80|€297,12|carte_bancaire|FR|20%|€49,52
EU375096|20-02-2025|anna.dupont135@example.es|WID165|1|€220,11|€264,14|bank_transfer|FR|20%|€44,02
EU373646|20-02-2025|hans.schmidt9529@example.es|WID151|1|€99,42|€120,30|credit_card|NL|21%|€20,88
EU368024|20-02-2025|pierre.schmidt8732@example.es|WID107|4|€5,91|€28,60|bank_transfer|ES|21%|€4,96
EU370729|20-02-2025|jan.schmidt2058@example.nl|WID176|5|€84,52|€511,33|bank_transfer|ES|21%|€88,74
EU372468|20-02-2025|anna.rossi7697@example.es|WID112|4|€160,99|€772,74|paypal|FR|20%|€128,79
EU368674|20-02-2025|carlos.rossi8096@example.es|WID170|4|€42,09|€200,33|credit_card|DE|19%|€31,99
EU374717|20-02-2025|marie.de_vries2542@example.de|WID156|5|€292,37|€1739,62|bank_transfer|DE|19%|€277,75
EU369972|20-02-2025|lucia.rossi4966@example.nl|WID180|2|€254,90|€621,96|carte_bancaire|IT|22%|€112,16
EU370531|20-02-2025|pierre.schmidt6616@example.nl|WID114|1|€149,33|€177,70|credit_card|DE|19%|€28,37
EU369166|20-02-2025|jan.garcia9780@example.it|WID149|3|€74,77|€271,43|paypal|ES|21%|€47,11
EU372971|20-02-2025|sofia.garcia1672@example.de|WID164|1|€240,79|€291,35|bank_transfer|ES|21%|€50,57
EU369646|20-02-2025|lucia.de_vries4552@example.es|WID118|1|€259,57|€314,09|credit_card|NL|21%|€54,51
EU372802|20-02-2025|anna.rossi1099@example.fr|WID125|3|€246,44|€879,78|credit_card|DE|19%|€140,47
EU375225|20-02-2025|carlos.de_vries8254@example.de|WID140|2|€112,43|€272,09|bank_transfer|NL|21%|€47,22
EU368809|20-02-2025|pierre.de_vries3234@example.de|WID170|1|€78,60|€95,10|carte_bancaire|ES|21%|€16,51
EU369599|20-02-2025|lucia.rossi251@example.fr|WID110|2|€40,86|€99,69|bank_transfer|IT|22%|€17,98
EU373991|20-02-2025|lucia.garcia1131@example.it|WID191|1|€170,07|€202,38|carte_bancaire|DE|19%|€32,31
EU371118|20-02-2025|marie.de_vries2253@example.de|WID133|4|€256,92|€1243,50|paypal|NL|21%|€215,81
EU373688|20-02-2025|marie.de_vries6006@example.es|WID143|1|€272,82|€330,11|bank_transfer|NL|21%|€57,29
EU368066|20-02-2025|carlos.dupont3916@example.de|WID122|3|€46,54|€167,53|credit_card|FR|20%|€27,92
EU370427|20-02-2025|hans.de_vries7211@example.de|WID124|5|€264,82|€1588,95|carte_bancaire|FR|20%|€264,82
EU371021|20-02-2025|carlos.garcia8279@example.fr|WID159|4|€207,97|€1006,59|bank_transfer|NL|21%|€174,70
EU369263|20-02-2025|marie.garcia7165@example.fr|WID132|5|€53,27|€324,95|carte_bancaire|IT|22%|€58,60
EU373749|20-02-2025|marie.de_vries674@example.es|WID139|5|€123,12|€751,03|carte_bancaire|IT|22%|€135,43
EU368963|20-02-2025|lucia.garcia7614@example.fr|WID149|3|€246,98|€881,73|carte_bancaire|DE|19%|€140,78
EU370032|20-02-2025|jan.dupont2632@example.es|WID119|4|€48,89|€236,65|credit_card|ES|21%|€41,07
EU370381|20-02-2025|sofia.schmidt9388@example.de|WID195|3|€289,46|€1042,06|carte_bancaire|FR|20%|€173,68
EU373679|20-02-2025|sofia.rossi1118@example.es|WID136|4|€150,55|€728,68|bank_transfer|ES|21%|€126,46
EU373936|20-02-2025|lucia.garcia3596@example.nl|WID175|3|€127,11|€461,42|paypal|NL|21%|€80,08
EU373822|20-02-2025|marie.de_vries5453@example.it|WID123|4|€240,01|€1152,07|bank_transfer|FR|20%|€192,01
EU372080|20-02-2025|jan.rossi2177@example.fr|WID107|5|€199,78|€1198,65|credit_card|FR|20%|€199,78
EU368608|20-02-2025|marie.garcia9315@example.it|WID105|4|€191,00|€916,82|credit_card|FR|20%|€152,80
EU372536|20-02-2025|pierre.dupont5818@example.de|WID161|1|€185,61|€224,59|carte_bancaire|NL|21%|€38,98
EU374768|20-02-2025|hans.rossi1962@example.fr|WID180|1|€124,25|€150,35|carte_bancaire|ES|21%|€26,09
EU368835|20-02-2025|anna.rossi340@example.es|WID112|2|€147,07|€358,86|bank_transfer|IT|22%|€64,71
EU372366|20-02-2025|jan.rossi5767@example.de|WID134|4|€87,33|€415,68|carte_bancaire|DE|19%|€66,37
EU369189|20-02-2025|anna.schmidt7741@example.it|WID146|3|€119,85|€427,86|bank_transfer|DE|19%|€68,31
EU370964|20-02-2025|hans.rossi3256@example.nl|WID166|3|€87,67|€312,98|bank_transfer|DE|19%|€49,97
EU369436|20-02-2025|sofia.garcia8559@example.fr|WID160|3|€137,29|€490,14|carte_bancaire|DE|19%|€78,26
EU372281|20-02-2025|carlos.de_vries4995@example.es|WID166|5|€267,96|€1621,17|credit_card|ES|21%|€281,36
EU369533|20-02-2025|anna.garcia8224@example.es|WID125|3|€296,55|€1067,59|paypal|FR|20%|€177,93
EU370170|20-02-2025|carlos.de_vries4948@example.nl|WID100|1|€146,77|€174,65|paypal|DE|19%|€27,89
EU369104|20-02-2025|jan.garcia9651@example.it|WID107|1|€246,79|€298,62|carte_bancaire|ES|21%|€51,83
EU369745|20-02-2025|anna.schmidt255@example.fr|WID159|2|€170,10|€411,65|paypal|NL|21%|€71,44
EU372464|20-02-2025|carlos.garcia6353@example.es|WID127|5|€253,31|€1532,55|bank_transfer|NL|21%|€265,98
EU369135|20-02-2025|sofia.dupont7411@example.es|WID183|3|€286,46|€1031,26|carte_bancaire|FR|20%|€171,88
EU371299|20-02-2025|pierre.garcia8868@example.es|WID141|5|€84,55|€511,55|bank_transfer|ES|21%|€88,78
EU373681|20-02-2025|pierre.dupont2877@example.nl|WID117|3|€273,09|€974,92|bank_transfer|DE|19%|€155,66
EU370767|20-02-2025|sofia.de_vries7942@example.it|WID126|2|€11,17|€26,82|carte_bancaire|FR|20%|€4,47
EU372094|20-02-2025|marie.schmidt9669@example.de|WID131|3|€71,16|€258,31|carte_bancaire|NL|21%|€44,83
