order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU299230|10-02-2025|marie.schmidt7854@example.de|WID148|1|€29,43|€35,62|bank_transfer|ES|21%|€6,18
EU299569|10-02-2025|lucia.rossi3936@example.de|WID145|4|€98,70|€477,69|paypal|ES|21%|€82,90
EU296608|10-02-2025|carlos.schmidt1190@example.de|WID193|2|€158,26|€379,83|bank_transfer|FR|20%|€63,31
EU294899|10-02-2025|pierre.rossi5194@example.it|WID185|2|€30,77|€74,46|carte_bancaire|ES|21%|€12,92
EU300126|10-02-2025|carlos.schmidt4393@example.fr|WID110|5|€10,41|€62,96|paypal|NL|21%|€10,93
EU296177|10-02-2025|jan.dupont9356@example.de|WID130|1|€260,17|€317,40|credit_card|IT|22%|€57,24
EU299273|10-02-2025|sofia.garcia5721@example.nl|WID179|3|€157,57|€576,69|bank_transfer|IT|22%|€103,99
EU296420|10-02-2025|carlos.dupont2662@example.nl|WID198|1|€105,04|€126,05|paypal|FR|20%|€21,01
EU300477|10-02-2025|pierre.garcia2342@example.fr|WID114|2|€83,62|€199,01|paypal|DE|19%|€31,77
EU301117|10-02-2025|sofia.rossi9178@example.it|WID177|5|€47,86|€289,54|paypal|ES|21%|€50,25
EU295606|10-02-2025|marie.garcia5581@example.fr|WID185|4|€108,22|€519,45|bank_transfer|FR|20%|€86,58
EU296958|10-02-2025|anna.garcia5974@example.nl|WID188|4|€255,89|€1238,53|paypal|NL|21%|€214,95
EU300977|10-02-2025|pierre.de_vries7504@example.fr|WID166|3|€94,92|€341,71|paypal|FR|20%|€56,95
EU295358|10-02-2025|sofia.schmidt5035@example.es|WID105|1|€226,03|€273,50|paypal|NL|21%|€47,47
EU295076|10-02-2025|anna.garcia1037@example.it|WID169|3|€228,94|€831,04|credit_card|ES|21%|€144,23
EU301675|10-02-2025|lucia.de_vries1376@example.fr|WID133|3|€149,69|€543,36|credit_card|ES|21%|€94,30
EU296668|10-02-2025|jan.schmidt210@example.nl|WID157|2|€41,54|€101,36|carte_bancaire|IT|22%|€18,28
EU300379|10-02-2025|lucia.schmidt8575@example.fr|WID126|2|€177,93|€430,58|credit_card|NL|21%|€74,73
EU299755|10-02-2025|lucia.garcia8720@example.fr|WID192|4|€43,94|€210,89|paypal|FR|20%|€35,15
EU301464|10-02-2025|sofia.schmidt7623@example.it|WID154|1|€215,64|€258,77|credit_card|FR|20%|€43,13
EU296832|10-02-2025|lucia.dupont9909@example.nl|WID171|3|€288,18|€1046,08|carte_bancaire|NL|21%|€181,55
EU301339|10-02-2025|jan.schmidt3195@example.de|WID140|3|€139,96|€503,86|carte_bancaire|FR|20%|€83,98
EU301222|10-02-2025|hans.dupont4177@example.es|WID156|5|€264,81|€1575,59|paypal|DE|19%|€251,57
EU299922|10-02-2025|sofia.rossi8782@example.fr|WID130|2|€77,39|€184,20|paypal|DE|19%|€29,41
EU295903|10-02-2025|hans.rossi275@example.it|WID178|5|€139,80|€852,78|credit_card|IT|22%|€153,78
EU295559|10-02-2025|marie.rossi4534@example.fr|WID183|4|€86,56|€415,50|bank_transfer|FR|20%|€69,25
EU295789|10-02-2025|marie.garcia2283@example.de|WID182|2|€34,89|€84,43|carte_bancaire|NL|21%|€14,65
EU294865|10-02-2025|jan.schmidt9971@example.it|WID152|4|€154,68|€742,48|carte_bancaire|FR|20%|€123,75
EU301417|10-02-2025|sofia.schmidt1036@example.de|WID165|3|€222,98|€816,09|bank_transfer|IT|22%|€147,16
EU297867|10-02-2025|jan.schmidt3184@example.es|WID145|5|€118,87|€713,21|paypal|FR|20%|€118,87
EU297353|10-02-2025|jan.schmidt405@example.es|WID190|1|€12,34|€15,06|carte_bancaire|IT|22%|€2,72
EU299998|10-02-2025|anna.dupont9@example.nl|WID117|4|€286,40|€1397,62|bank_transfer|IT|22%|€252,03
EU297623|10-02-2025|hans.dupont9390@example.it|WID185|2|€89,29|€216,08|bank_transfer|NL|21%|€37,50
EU301406|10-02-2025|anna.dupont6079@example.de|WID103|3|€89,33|€324,28|carte_bancaire|ES|21%|€56,28
EU298894|10-02-2025|hans.schmidt7386@example.fr|WID146|4|€80,82|€394,38|bank_transfer|IT|22%|€71,12
EU296048|10-02-2025|hans.dupont9028@example.de|WID138|3|€262,23|€944,04|carte_bancaire|FR|20%|€157,34
EU298164|10-02-2025|jan.schmidt5616@example.de|WID173|1|€131,44|€159,04|credit_card|ES|21%|€27,60
EU298474|10-02-2025|pierre.schmidt4349@example.it|WID179|1|€263,27|€315,92|carte_bancaire|FR|20%|€52,65
EU296567|10-02-2025|sofia.schmidt7280@example.nl|WID167|1|€61,01|€72,60|credit_card|DE|19%|€11,59
EU299147|10-02-2025|carlos.schmidt5450@example.it|WID100|4|€40,82|€197,55|bank_transfer|NL|21%|€34,29
EU297139|10-02-2025|carlos.dupont9917@example.nl|WID194|5|€226,27|€1380,26|paypal|IT|22%|€248,90
EU299371|10-02-2025|carlos.schmidt2370@example.it|WID183|4|€171,90|€831,97|carte_bancaire|ES|21%|€144,39
EU298944|10-02-2025|anna.de_vries4384@example.de|WID140|4|€260,65|€1271,97|carte_bancaire|IT|22%|€229,37
EU301017|10-02-2025|carlos.rossi5279@example.it|WID132|2|€128,70|€306,31|paypal|DE|19%|€48,91
EU299865|10-02-2025|pierre.garcia3481@example.nl|WID182|1|€260,98|€313,18|bank_transfer|FR|20%|€52,20
EU298877|10-02-2025|hans.schmidt9768@example.it|WID122|3|€145,59|€532,84|bank_transfer|IT|22%|€96,09
EU298199|10-02-2025|lucia.garcia2035@example.de|WID168|1|€181,82|€220,00|paypal|NL|21%|€38,18
EU294852|10-02-2025|hans.de_vries8988@example.es|WID192|1|€81,49|€98,61|carte_bancaire|ES|21%|€17,11
EU295858|10-02-2025|lucia.rossi112@example.it|WID125|5|€65,17|€397,55|bank_transfer|IT|22%|€71,69
EU296168|10-02-2025|hans.garcia5836@example.de|WID115|1|€238,28|€288,32|credit_card|NL|21%|€50,04
EU298281|10-02-2025|sofia.garcia566@example.fr|WID176|1|€54,98|€66,53|bank_transfer|ES|21%|€11,55
EU301708|10-02-2025|lucia.dupont5186@example.de|WID176|1|€193,42|€232,11|carte_bancaire|FR|20%|€38,68
EU299490|10-02-2025|sofia.rossi4267@example.nl|WID114|3|€202,04|€727,34|carte_bancaire|FR|20%|€121,22
EU301280|10-02-2025|pierre.de_vries9899@example.es|WID116|5|€260,90|€1565,43|bank_transfer|FR|20%|€260,90
EU295907|10-02-2025|marie.rossi2410@example.de|WID154|5|€197,53|€1195,08|carte_bancaire|ES|21%|€207,41
EU299296|10-02-2025|anna.rossi7387@example.it|WID165|4|€89,05|€431,02|bank_transfer|ES|21%|€74,80
EU296413|10-02-2025|pierre.dupont1718@example.nl|WID115|1|€28,34|€34,01|paypal|FR|20%|€5,67
EU299252|10-02-2025|carlos.rossi3423@example.es|WID149|3|€197,11|€715,49|carte_bancaire|NL|21%|€124,18
EU301433|10-02-2025|hans.dupont9511@example.nl|WID195|4|€204,36|€980,92|paypal|FR|20%|€163,49
EU300343|10-02-2025|hans.garcia2085@example.de|WID187|2|€16,99|€40,43|credit_card|DE|19%|€6,46
EU299914|10-02-2025|pierre.garcia5789@example.es|WID120|1|€299,83|€359,80|paypal|FR|20%|€59,97
EU297132|10-02-2025|jan.garcia7975@example.it|WID166|1|€272,96|€330,28|bank_transfer|NL|21%|€57,32
EU295662|10-02-2025|lucia.rossi728@example.it|WID176|1|€155,62|€189,86|credit_card|IT|22%|€34,24
EU301062|10-02-2025|pierre.de_vries1644@example.es|WID132|1|€256,29|€312,67|bank_transfer|IT|22%|€56,38
EU295123|10-02-2025|carlos.dupont1503@example.de|WID138|4|€196,20|€957,47|bank_transfer|IT|22%|€172,66
EU297346|10-02-2025|jan.dupont2934@example.it|WID186|2|€102,77|€250,75|carte_bancaire|IT|22%|€45,22
EU301337|10-02-2025|sofia.dupont9115@example.it|WID176|5|€17,97|€106,95|bank_transfer|DE|19%|€17,08
EU301430|10-02-2025|lucia.schmidt7794@example.nl|WID183|4|€167,08|€795,31|paypal|DE|19%|€126,98
EU294955|10-02-2025|jan.de_vries3486@example.es|WID115|5|€138,82|€839,89|paypal|ES|21%|€145,77
EU295956|10-02-2025|pierre.rossi9195@example.de|WID166|5|€26,61|€161,00|paypal|ES|21%|€27,94
EU297201|10-02-2025|marie.schmidt9760@example.es|WID199|3|€290,41|€1045,47|credit_card|FR|20%|€174,25
EU298101|10-02-2025|sofia.dupont9118@example.nl|WID199|5|€181,97|€1100,89|carte_bancaire|NL|21%|€191,06
EU298907|10-02-2025|marie.de_vries9965@example.es|WID168|5|€282,69|€1681,98|bank_transfer|DE|19%|€268,55
EU295519|10-02-2025|jan.de_vries9055@example.it|WID186|2|€168,37|€404,10|carte_bancaire|FR|20%|€67,35
EU300640|10-02-2025|sofia.garcia4184@example.it|WID194|2|€255,87|€619,21|bank_transfer|ES|21%|€107,47
EU295754|10-02-2025|jan.garcia2281@example.fr|WID116|5|€13,78|€81,97|credit_card|DE|19%|€13,09
EU296251|10-02-2025|carlos.schmidt5207@example.es|WID174|5|€61,01|€369,13|credit_card|NL|21%|€64,06
EU296098|10-02-2025|anna.garcia1965@example.fr|WID179|3|€8,72|€31,65|credit_card|ES|21%|€5,49
EU300496|10-02-2025|jan.dupont2361@example.it|WID122|1|€176,30|€211,56|bank_transfer|FR|20%|€35,26
EU295538|10-02-2025|sofia.schmidt9393@example.fr|WID189|5|€37,15|€222,91|bank_transfer|FR|20%|€37,15
EU296084|10-02-2025|carlos.dupont6641@example.es|WID136|1|€70,36|€85,13|paypal|ES|21%|€14,78
EU300243|10-02-2025|pierre.de_vries2205@example.it|WID167|2|€65,92|€159,52|carte_bancaire|NL|21%|€27,69
EU298967|10-02-2025|pierre.schmidt3901@example.it|WID125|4|€277,31|€1331,08|paypal|FR|20%|€221,85
EU300391|10-02-2025|hans.de_vries6508@example.it|WID112|1|€95,21|€115,21|paypal|NL|21%|€19,99
EU299105|10-02-2025|marie.de_vries1166@example.fr|WID192|4|€115,90|€556,33|paypal|FR|20%|€92,72
EU297364|10-02-2025|marie.schmidt2629@example.es|WID176|5|€255,78|€1547,49|paypal|NL|21%|€268,57
EU299905|10-02-2025|pierre.garcia4604@example.de|WID135|4|€239,57|€1169,11|paypal|IT|22%|€210,82
EU301324|10-02-2025|sofia.de_vries4776@example.es|WID147|4|€124,39|€597,09|bank_transfer|FR|20%|€99,52
EU298283|10-02-2025|hans.de_vries3150@example.es|WID105|5|€152,95|€932,97|carte_bancaire|IT|22%|€168,24
EU299125|10-02-2025|hans.de_vries5978@example.fr|WID164|3|€279,85|€1015,84|paypal|NL|21%|€176,30
EU299129|10-02-2025|pierre.rossi5868@example.es|WID127|2|€172,33|€413,59|paypal|FR|20%|€68,93
EU296184|10-02-2025|anna.dupont2703@example.de|WID176|4|€277,38|€1342,54|carte_bancaire|ES|21%|€233,00
EU300866|10-02-2025|anna.garcia6569@example.de|WID162|4|€30,53|€148,96|credit_card|IT|22%|€26,86
EU299704|10-02-2025|lucia.dupont9611@example.it|WID170|2|€159,12|€381,88|paypal|FR|20%|€63,65
EU295669|10-02-2025|lucia.dupont2183@example.nl|WID108|3|€281,70|€1022,56|bank_transfer|ES|21%|€177,47
EU297295|10-02-2025|anna.dupont3383@example.nl|WID118|3|€32,49|€117,95|bank_transfer|NL|21%|€20,47
EU296478|10-02-2025|jan.dupont7772@example.it|WID187|4|€164,51|€796,23|paypal|ES|21%|€138,19
EU297408|10-02-2025|anna.de_vries7367@example.it|WID147|4|€137,09|€658,05|carte_bancaire|FR|20%|€109,67
EU301306|10-02-2025|carlos.schmidt9037@example.fr|WID115|4|€280,39|€1334,67|bank_transfer|DE|19%|€213,10
EU297119|10-02-2025|carlos.rossi598@example.fr|WID191|2|€182,30|€444,82|carte_bancaire|IT|22%|€80,21
EU297882|10-02-2025|marie.rossi3925@example.de|WID116|2|€89,23|€214,15|credit_card|FR|20%|€35,69
EU295200|10-02-2025|marie.schmidt4214@example.nl|WID157|5|€216,39|€1319,96|paypal|IT|22%|€238,03
EU300786|10-02-2025|lucia.de_vries7302@example.es|WID144|5|€47,19|€285,49|bank_transfer|NL|21%|€49,55
EU296536|10-02-2025|pierre.de_vries2579@example.it|WID175|3|€39,13|€143,23|carte_bancaire|IT|22%|€25,83
EU298871|10-02-2025|anna.dupont8182@example.fr|WID192|5|€155,78|€942,50|bank_transfer|NL|21%|€163,57
EU300869|10-02-2025|anna.garcia4749@example.es|WID119|5|€166,89|€1018,02|bank_transfer|IT|22%|€183,58
EU300417|10-02-2025|sofia.dupont2671@example.nl|WID105|1|€102,02|€124,47|bank_transfer|IT|22%|€22,45
EU296757|10-02-2025|pierre.dupont5294@example.es|WID152|2|€84,97|€205,63|paypal|NL|21%|€35,69
EU299597|10-02-2025|sofia.garcia7620@example.it|WID131|5|€170,54|€1023,26|credit_card|FR|20%|€170,54
EU297144|10-02-2025|lucia.de_vries2727@example.nl|WID189|3|€33,57|€121,87|paypal|ES|21%|€21,15
EU299731|10-02-2025|lucia.dupont490@example.it|WID156|5|€199,35|€1196,07|credit_card|FR|20%|€199,35
EU299838|10-02-2025|lucia.de_vries2936@example.nl|WID174|1|€211,01|€253,21|paypal|FR|20%|€42,20
EU301073|10-02-2025|marie.garcia9238@example.es|WID113|5|€267,09|€1615,92|carte_bancaire|ES|21%|€280,45
EU301100|10-02-2025|jan.rossi2220@example.it|WID127|5|€152,05|€912,27|paypal|FR|20%|€152,05
EU296938|10-02-2025|anna.schmidt4172@example.es|WID183|4|€26,73|€129,36|credit_card|ES|21%|€22,45
EU295839|10-02-2025|jan.garcia189@example.nl|WID194|2|€204,22|€494,22|bank_transfer|ES|21%|€85,77
EU296907|10-02-2025|lucia.de_vries6199@example.es|WID152|5|€63,51|€387,42|credit_card|IT|22%|€69,86
EU295538|10-02-2025|sofia.schmidt9393@example.fr|WID189|5|€37,15|€222,91|bank_transfer|FR|20%|€37,15
EU298729|10-02-2025|marie.schmidt6551@example.it|WID109|3|€86,29|€313,23|credit_card|NL|21%|€54,36
EU301054|10-02-2025|hans.schmidt5182@example.nl|WID130|3|€250,66|€902,38|bank_transfer|FR|20%|€150,40
EU297207|10-02-2025|anna.de_vries8623@example.it|WID181|1|€294,73|€353,67|bank_transfer|FR|20%|€58,95
EU298208|10-02-2025|carlos.schmidt4583@example.fr|WID192|4|€259,00|€1253,56|credit_card|ES|21%|€217,56
EU294954|10-02-2025|lucia.de_vries3145@example.fr|WID117|1|€188,48|€224,29|paypal|DE|19%|€35,81
EU296909|10-02-2025|sofia.schmidt8026@example.es|WID117|3|€148,99|€540,83|bank_transfer|ES|21%|€93,86
EU298036|10-02-2025|marie.rossi2045@example.fr|WID141|4|€181,54|€878,66|carte_bancaire|NL|21%|€152,50
EU298425|10-02-2025|sofia.rossi7733@example.de|WID183|4|€142,96|€680,50|bank_transfer|DE|19%|€108,65
EU296315|10-02-2025|marie.dupont5791@example.es|WID139|5|€74,46|€450,51|credit_card|ES|21%|€78,19
EU298022|10-02-2025|sofia.garcia7596@example.es|WID127|3|€96,13|€348,97|paypal|ES|21%|€60,56
EU297492|10-02-2025|carlos.garcia4993@example.it|WID180|3|€246,76|€880,92|carte_bancaire|DE|19%|€140,65
EU298248|10-02-2025|carlos.garcia647@example.es|WID165|3|€20,92|€75,31|paypal|FR|20%|€12,55
EU296897|10-02-2025|anna.dupont6534@example.de|WID145|2|€19,19|€46,82|bank_transfer|IT|22%|€8,44
EU299205|10-02-2025|anna.garcia3337@example.es|WID107|3|€244,48|€880,12|bank_transfer|FR|20%|€146,69
EU300775|10-02-2025|carlos.schmidt7338@example.nl|WID186|2|€159,65|€383,15|credit_card|FR|20%|€63,86
EU295212|10-02-2025|jan.garcia8591@example.es|WID120|5|€59,99|€356,91|carte_bancaire|DE|19%|€56,99
EU296225|10-02-2025|anna.dupont3633@example.de|WID159|4|€98,31|€471,88|paypal|FR|20%|€78,65
EU296998|10-02-2025|sofia.schmidt5455@example.fr|WID176|2|€167,87|€399,54|carte_bancaire|DE|19%|€63,79
EU294648|10-02-2025|anna.dupont459@example.es|WID196|1|€192,35|€232,74|bank_transfer|ES|21%|€40,39
EU300133|10-02-2025|lucia.de_vries5478@example.it|WID139|5|€277,16|€1676,83|bank_transfer|NL|21%|€291,02
EU296779|10-02-2025|marie.rossi3864@example.es|WID196|5|€222,94|€1348,81|bank_transfer|NL|21%|€234,09
EU295775|10-02-2025|anna.garcia9979@example.es|WID190|4|€218,41|€1057,09|bank_transfer|ES|21%|€183,46
EU294559|10-02-2025|anna.dupont8990@example.it|WID192|3|€171,01|€620,76|bank_transfer|ES|21%|€107,74
EU301309|10-02-2025|jan.schmidt5613@example.it|WID112|4|€76,76|€365,39|credit_card|DE|19%|€58,34
EU299741|10-02-2025|lucia.garcia8173@example.de|WID115|1|€134,72|€163,01|paypal|NL|21%|€28,29
EU299462|10-02-2025|sofia.schmidt1041@example.de|WID175|4|€204,75|€990,99|credit_card|NL|21%|€171,99
EU295026|10-02-2025|marie.de_vries7844@example.fr|WID134|1|€44,04|€52,40|bank_transfer|DE|19%|€8,37
EU301458|10-02-2025|pierre.dupont6623@example.de|WID117|1|€175,46|€212,31|paypal|NL|21%|€36,85
EU295566|10-02-2025|lucia.de_vries9317@example.fr|WID102|5|€258,50|€1538,07|bank_transfer|DE|19%|€245,57
EU297235|10-02-2025|anna.de_vries5171@example.de|WID125|5|€227,33|€1352,63|paypal|DE|19%|€215,97
EU295601|10-02-2025|marie.rossi7660@example.de|WID161|2|€237,71|€580,00|paypal|IT|22%|€104,59
EU297102|10-02-2025|anna.schmidt7242@example.es|WID135|4|€83,38|€403,57|bank_transfer|ES|21%|€70,04
EU296650|10-02-2025|pierre.dupont9830@example.de|WID177|1|€16,65|€20,32|credit_card|IT|22%|€3,66
EU300799|10-02-2025|hans.dupont8913@example.it|WID187|5|€194,28|€1185,11|paypal|IT|22%|€213,71
EU298121|10-02-2025|sofia.de_vries7810@example.fr|WID122|1|€276,59|€331,91|credit_card|FR|20%|€55,32
EU301015|10-02-2025|carlos.rossi1389@example.nl|WID187|5|€190,66|€1153,51|credit_card|NL|21%|€200,20
EU298344|10-02-2025|lucia.de_vries4929@example.nl|WID113|2|€6,44|€15,45|credit_card|FR|20%|€2,58
EU300939|10-02-2025|hans.garcia3020@example.it|WID153|4|€276,72|€1317,19|credit_card|DE|19%|€210,31
EU298317|10-02-2025|pierre.garcia6163@example.es|WID168|3|€250,55|€909,51|carte_bancaire|ES|21%|€157,85
EU294590|10-02-2025|jan.schmidt5637@example.it|WID198|4|€81,97|€393,47|carte_bancaire|FR|20%|€65,58
EU299497|10-02-2025|anna.dupont200@example.nl|WID120|3|€166,55|€599,56|carte_bancaire|FR|20%|€99,93
EU296249|10-02-2025|pierre.de_vries4159@example.de|WID149|5|€74,98|€449,87|bank_transfer|FR|20%|€74,98
EU299510|10-02-2025|anna.rossi1190@example.es|WID166|3|€92,18|€334,61|carte_bancaire|ES|21%|€58,07
EU298833|10-02-2025|anna.dupont983@example.it|WID192|4|€115,16|€548,16|carte_bancaire|DE|19%|€87,52
EU298675|10-02-2025|carlos.garcia8167@example.nl|WID158|2|€148,49|€359,34|bank_transfer|ES|21%|€62,36
EU297183|10-02-2025|pierre.rossi3039@example.de|WID163|1|€144,93|€176,81|bank_transfer|IT|22%|€31,88
EU294820|10-02-2025|sofia.dupont1202@example.es|WID173|2|€71,52|€173,07|carte_bancaire|NL|21%|€30,04
EU296300|10-02-2025|sofia.dupont3478@example.nl|WID142|2|€104,65|€255,34|carte_bancaire|IT|22%|€46,04
EU295266|10-02-2025|lucia.rossi5907@example.nl|WID119|2|€120,85|€294,87|carte_bancaire|IT|22%|€53,17
EU297941|10-02-2025|hans.schmidt5271@example.fr|WID173|2|€86,62|€209,63|carte_bancaire|NL|21%|€36,38
EU294621|10-02-2025|lucia.de_vries8171@example.it|WID138|4|€56,45|€275,45|credit_card|IT|22%|€49,67
EU298020|10-02-2025|marie.garcia7199@example.de|WID173|2|€41,56|€99,75|credit_card|FR|20%|€16,63
EU297673|10-02-2025|pierre.de_vries8390@example.de|WID129|3|€209,57|€748,16|credit_card|DE|19%|€119,45
EU301559|10-02-2025|anna.dupont6035@example.de|WID158|4|€55,61|€266,93|bank_transfer|FR|20%|€44,49
EU300773|10-02-2025|marie.dupont3201@example.es|WID100|5|€134,21|€818,70|credit_card|IT|22%|€147,63
EU300179|10-02-2025|carlos.dupont2269@example.nl|WID131|2|€23,81|€57,62|carte_bancaire|ES|21%|€10,00
EU298135|10-02-2025|carlos.rossi5892@example.de|WID174|3|€75,12|€274,95|carte_bancaire|IT|22%|€49,58
EU296232|10-02-2025|pierre.garcia9801@example.de|WID172|1|€267,09|€323,18|carte_bancaire|NL|21%|€56,09
EU295503|10-02-2025|carlos.rossi1308@example.es|WID174|2|€63,37|€153,36|carte_bancaire|NL|21%|€26,62
EU295770|10-02-2025|pierre.de_vries3584@example.nl|WID163|1|€87,32|€105,66|paypal|ES|21%|€18,34
EU298284|10-02-2025|jan.de_vries5625@example.de|WID171|3|€121,76|€438,33|credit_card|FR|20%|€73,06
EU298218|10-02-2025|hans.garcia2315@example.fr|WID186|2|€125,38|€300,92|carte_bancaire|FR|20%|€50,15
EU294635|10-02-2025|pierre.dupont7527@example.es|WID107|4|€225,82|€1102,00|bank_transfer|IT|22%|€198,72
EU297991|10-02-2025|jan.dupont1612@example.it|WID131|4|€42,87|€207,47|credit_card|ES|21%|€36,01
EU300207|10-02-2025|lucia.schmidt6281@example.es|WID130|5|€151,86|€903,57|bank_transfer|DE|19%|€144,27
EU297583|10-02-2025|marie.dupont9694@example.de|WID161|2|€225,02|€535,55|bank_transfer|DE|19%|€85,51
EU301199|10-02-2025|marie.dupont282@example.it|WID170|1|€111,54|€133,85|paypal|FR|20%|€22,31
EU301437|10-02-2025|marie.rossi9507@example.es|WID191|2|€60,80|€147,13|paypal|NL|21%|€25,53
EU297247|10-02-2025|sofia.dupont9542@example.it|WID168|1|€215,92|€261,26|bank_transfer|ES|21%|€45,34
EU297040|10-02-2025|anna.dupont6282@example.it|WID119|4|€53,85|€262,78|paypal|IT|22%|€47,39
EU300241|10-02-2025|sofia.dupont8106@example.it|WID180|3|€88,36|€320,76|paypal|NL|21%|€55,67
EU301013|10-02-2025|marie.schmidt8124@example.fr|WID104|2|€6,33|€15,20|carte_bancaire|FR|20%|€2,53
EU295252|10-02-2025|carlos.schmidt74@example.fr|WID164|2|€44,36|€106,48|paypal|FR|20%|€17,75
EU300989|10-02-2025|marie.de_vries3734@example.es|WID106|4|€22,23|€107,62|bank_transfer|ES|21%|€18,68
EU297229|10-02-2025|marie.garcia683@example.de|WID170|3|€246,81|€903,33|bank_transfer|IT|22%|€162,89
EU296137|10-02-2025|carlos.schmidt5994@example.it|WID117|5|€204,50|€1247,46|paypal|IT|22%|€224,95
EU300500|10-02-2025|carlos.rossi3754@example.nl|WID118|2|€179,78|€431,47|bank_transfer|FR|20%|€71,91
EU298241|10-02-2025|pierre.dupont7198@example.fr|WID189|4|€155,32|€757,96|paypal|IT|22%|€136,68
EU297052|10-02-2025|anna.rossi7716@example.es|WID139|4|€26,14|€124,44|bank_transfer|DE|19%|€19,87
EU299525|10-02-2025|marie.dupont9904@example.nl|WID162|3|€297,72|€1080,72|carte_bancaire|NL|21%|€187,56
EU301539|10-02-2025|pierre.garcia6919@example.es|WID188|3|€21,89|€80,12|credit_card|IT|22%|€14,45
EU294901|10-02-2025|jan.de_vries5996@example.de|WID138|4|€93,56|€452,85|bank_transfer|NL|21%|€78,59
EU296859|10-02-2025|sofia.rossi7522@example.de|WID179|2|€178,75|€425,43|paypal|DE|19%|€67,93
EU301510|10-02-2025|hans.rossi2294@example.nl|WID147|3|€71,14|€253,96|credit_card|DE|19%|€40,55
EU300940|10-02-2025|jan.garcia9276@example.nl|WID175|3|€226,86|€830,30|carte_bancaire|IT|22%|€149,73
EU301637|10-02-2025|sofia.rossi6239@example.de|WID111|2|€205,68|€501,86|paypal|IT|22%|€90,50
EU298336|10-02-2025|marie.garcia4532@example.nl|WID159|3|€38,34|€136,88|carte_bancaire|DE|19%|€21,85
EU294623|10-02-2025|anna.dupont731@example.nl|WID103|4|€35,86|€173,58|credit_card|ES|21%|€30,13
EU296823|10-02-2025|carlos.garcia4471@example.nl|WID165|5|€89,48|€541,33|credit_card|NL|21%|€93,95
EU296633|10-02-2025|anna.de_vries1722@example.fr|WID198|1|€295,04|€357,00|paypal|NL|21%|€61,96
EU299068|10-02-2025|hans.de_vries7058@example.de|WID151|5|€256,06|€1536,36|paypal|FR|20%|€256,06
EU294814|10-02-2025|lucia.garcia8174@example.de|WID114|2|€14,62|€34,80|carte_bancaire|DE|19%|€5,56
EU298140|10-02-2025|lucia.rossi3465@example.nl|WID172|2|€278,40|€668,16|paypal|FR|20%|€111,36
EU299034|10-02-2025|marie.garcia3907@example.es|WID141|4|€160,50|€763,97|paypal|DE|19%|€121,98
EU301248|10-02-2025|pierre.schmidt6669@example.it|WID147|3|€263,31|€940,02|credit_card|DE|19%|€150,09
EU298165|10-02-2025|lucia.garcia5739@example.nl|WID110|5|€271,93|€1631,56|paypal|FR|20%|€271,93
EU296985|10-02-2025|sofia.garcia9491@example.nl|WID117|5|€79,52|€477,15|paypal|FR|20%|€79,52
