order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU384644|22-02-2025|lucia.schmidt2172@example.es|WID116|1|€247,96|€300,03|bank_transfer|NL|21%|€52,07
EU383324|22-02-2025|hans.schmidt5076@example.fr|WID114|3|€282,37|€1008,04|paypal|DE|19%|€160,95
EU387748|22-02-2025|lucia.rossi3643@example.de|WID121|5|€242,88|€1457,25|bank_transfer|FR|20%|€242,88
EU385540|22-02-2025|hans.de_vries6075@example.de|WID172|2|€127,75|€309,14|carte_bancaire|NL|21%|€53,65
EU389673|22-02-2025|lucia.dupont8782@example.de|WID127|1|€32,43|€38,59|paypal|DE|19%|€6,16
EU387264|22-02-2025|lucia.de_vries5561@example.it|WID117|4|€56,80|€272,64|credit_card|FR|20%|€45,44
EU386777|22-02-2025|carlos.de_vries6060@example.it|WID179|1|€258,14|€307,18|paypal|DE|19%|€49,05
EU387445|22-02-2025|anna.dupont2691@example.fr|WID117|5|€200,21|€1191,27|credit_card|DE|19%|€190,20
EU383189|22-02-2025|hans.schmidt5786@example.fr|WID150|3|€78,42|€282,31|carte_bancaire|FR|20%|€47,05
EU387565|22-02-2025|anna.rossi5736@example.it|WID163|2|€49,54|€120,88|carte_bancaire|IT|22%|€21,80
EU386062|22-02-2025|jan.rossi311@example.de|WID147|5|€7,91|€48,27|carte_bancaire|IT|22%|€8,70
EU389726|22-02-2025|anna.de_vries5450@example.fr|WID197|1|€262,47|€312,34|bank_transfer|DE|19%|€49,87
EU387137|22-02-2025|lucia.garcia6857@example.fr|WID161|1|€26,51|€32,34|paypal|IT|22%|€5,83
EU384548|22-02-2025|sofia.de_vries2267@example.de|WID195|1|€220,86|€269,45|credit_card|IT|22%|€48,59
EU389429|22-02-2025|pierre.de_vries7322@example.nl|WID199|1|€9,29|€11,25|carte_bancaire|NL|21%|€1,95
EU387290|22-02-2025|marie.garcia7246@example.es|WID197|2|€191,90|€468,24|credit_card|IT|22%|€84,44
EU389155|22-02-2025|pierre.dupont4902@example.es|WID176|4|€67,58|€324,40|carte_bancaire|FR|20%|€54,07
EU388562|22-02-2025|pierre.garcia3566@example.de|WID160|3|€214,15|€777,38|carte_bancaire|NL|21%|€134,92
EU389419|22-02-2025|anna.dupont6238@example.de|WID141|5|€219,79|€1307,72|paypal|DE|19%|€208,80
EU386923|22-02-2025|anna.rossi2271@example.fr|WID132|4|€277,80|€1355,66|paypal|IT|22%|€244,46
EU386259|22-02-2025|pierre.rossi3463@example.de|WID106|1|€54,14|€65,51|bank_transfer|NL|21%|€11,37
EU387069|22-02-2025|lucia.schmidt6873@example.de|WID108|2|€209,48|€506,93|carte_bancaire|ES|21%|€87,98
EU383417|22-02-2025|marie.schmidt758@example.fr|WID121|1|€102,87|€124,47|paypal|NL|21%|€21,60
EU388321|22-02-2025|hans.rossi2981@example.fr|WID168|1|€197,29|€238,72|bank_transfer|NL|21%|€41,43
EU382832|22-02-2025|sofia.rossi2797@example.nl|WID125|5|€136,85|€827,96|bank_transfer|NL|21%|€143,70
EU384679|22-02-2025|pierre.dupont1855@example.de|WID171|4|€233,80|€1131,62|bank_transfer|NL|21%|€196,40
EU388488|22-02-2025|carlos.garcia9724@example.it|WID161|2|€173,58|€416,59|carte_bancaire|FR|20%|€69,43
EU388298|22-02-2025|lucia.de_vries418@example.de|WID130|4|€12,10|€58,08|credit_card|FR|20%|€9,68
EU389679|22-02-2025|hans.schmidt2388@example.it|WID193|4|€289,44|€1377,75|bank_transfer|DE|19%|€219,98
EU385186|22-02-2025|anna.garcia7496@example.es|WID162|3|€287,35|€1034,46|carte_bancaire|FR|20%|€172,41
EU389606|22-02-2025|lucia.schmidt7005@example.nl|WID168|4|€293,60|€1421,02|carte_bancaire|NL|21%|€246,62
EU387943|22-02-2025|carlos.de_vries1373@example.fr|WID174|2|€205,23|€500,76|credit_card|IT|22%|€90,30
EU385818|22-02-2025|lucia.schmidt9506@example.fr|WID123|3|€119,89|€435,21|bank_transfer|ES|21%|€75,53
EU384713|22-02-2025|sofia.rossi4741@example.fr|WID197|4|€206,65|€1000,20|bank_transfer|NL|21%|€173,59
EU383635|22-02-2025|lucia.de_vries3684@example.nl|WID170|4|€226,46|€1105,14|carte_bancaire|IT|22%|€199,29
