order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU340841|16-02-2025|sofia.schmidt5570@example.es|WID105|3|€146,04|€534,51|bank_transfer|IT|22%|€96,39
EU342500|16-02-2025|marie.schmidt3349@example.fr|WID114|5|€224,84|€1371,55|bank_transfer|IT|22%|€247,33
EU344587|16-02-2025|anna.rossi3203@example.fr|WID100|5|€93,28|€559,69|bank_transfer|FR|20%|€93,28
EU339624|16-02-2025|anna.garcia6547@example.de|WID185|4|€121,40|€592,44|bank_transfer|IT|22%|€106,83
EU339039|16-02-2025|hans.dupont1132@example.it|WID110|2|€213,18|€515,90|bank_transfer|ES|21%|€89,54
EU344580|16-02-2025|anna.rossi849@example.de|WID149|4|€284,64|€1354,90|credit_card|DE|19%|€216,33
EU343716|16-02-2025|sofia.rossi3301@example.de|WID140|3|€12,67|€46,36|credit_card|IT|22%|€8,36
EU342973|16-02-2025|anna.de_vries5058@example.it|WID134|5|€46,48|€283,56|paypal|IT|22%|€51,13
EU345373|16-02-2025|marie.rossi4475@example.es|WID185|5|€294,44|€1796,11|credit_card|IT|22%|€323,89
EU341019|16-02-2025|sofia.garcia5292@example.es|WID158|5|€14,83|€88,25|paypal|DE|19%|€14,09
EU340393|16-02-2025|pierre.schmidt1585@example.es|WID190|4|€37,21|€177,12|carte_bancaire|DE|19%|€28,28
EU342532|16-02-2025|sofia.garcia3820@example.de|WID179|2|€290,67|€697,61|credit_card|FR|20%|€116,27
EU339794|16-02-2025|anna.schmidt1987@example.fr|WID186|5|€291,52|€1734,54|carte_bancaire|DE|19%|€276,94
EU341618|16-02-2025|anna.de_vries7878@example.nl|WID144|2|€263,09|€631,41|carte_bancaire|FR|20%|€105,23
EU344826|16-02-2025|carlos.rossi9245@example.es|WID187|5|€16,66|€100,77|carte_bancaire|ES|21%|€17,49
EU345486|16-02-2025|anna.rossi8463@example.fr|WID165|3|€212,18|€770,22|carte_bancaire|NL|21%|€133,67
EU339361|16-02-2025|sofia.de_vries534@example.de|WID138|4|€58,03|€283,20|carte_bancaire|IT|22%|€51,07
EU343713|16-02-2025|pierre.dupont2448@example.it|WID140|5|€113,38|€680,30|paypal|FR|20%|€113,38
EU341339|16-02-2025|sofia.de_vries507@example.nl|WID170|2|€217,12|€521,09|bank_transfer|FR|20%|€86,85
EU339571|16-02-2025|hans.rossi9794@example.fr|WID149|4|€55,63|€271,49|paypal|IT|22%|€48,96
EU341879|16-02-2025|jan.schmidt9231@example.es|WID149|3|€237,48|€854,94|bank_transfer|FR|20%|€142,49
EU344276|16-02-2025|hans.de_vries4302@example.fr|WID178|3|€273,46|€984,45|credit_card|FR|20%|€164,08
EU344804|16-02-2025|lucia.rossi3031@example.es|WID115|3|€265,08|€946,34|credit_card|DE|19%|€151,10
EU341062|16-02-2025|sofia.schmidt2149@example.nl|WID152|4|€254,27|€1230,67|bank_transfer|ES|21%|€213,59
EU343277|16-02-2025|lucia.schmidt3980@example.es|WID181|2|€238,67|€568,03|carte_bancaire|DE|19%|€90,69
EU345497|16-02-2025|pierre.de_vries8337@example.it|WID199|2|€71,04|€171,91|credit_card|ES|21%|€29,84
EU341567|16-02-2025|hans.de_vries7285@example.fr|WID155|2|€219,70|€522,88|carte_bancaire|DE|19%|€83,49
EU343088|16-02-2025|anna.schmidt9639@example.nl|WID189|5|€148,42|€905,37|paypal|IT|22%|€163,26
