order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU230233|01-02-2025|marie.rossi1097@example.it|WID179|4|€274,87|€1330,39|bank_transfer|ES|21%|€230,89
EU235076|01-02-2025|marie.rossi4621@example.it|WID116|4|€228,49|€1115,01|credit_card|IT|22%|€201,07
EU229260|01-02-2025|anna.rossi7193@example.es|WID151|4|€265,89|€1276,26|bank_transfer|FR|20%|€212,71
EU233275|01-02-2025|marie.schmidt8119@example.es|WID190|5|€170,27|€1030,15|credit_card|ES|21%|€178,79
EU230876|01-02-2025|lucia.garcia6663@example.nl|WID188|1|€249,18|€301,51|bank_transfer|ES|21%|€52,33
EU229368|01-02-2025|lucia.garcia2646@example.nl|WID119|2|€253,33|€602,92|carte_bancaire|DE|19%|€96,26
EU229366|01-02-2025|carlos.garcia9763@example.nl|WID133|4|€241,02|€1166,52|paypal|NL|21%|€202,45
EU228698|01-02-2025|marie.schmidt3190@example.fr|WID124|1|€189,14|€228,86|credit_card|ES|21%|€39,72
EU233483|01-02-2025|pierre.garcia8706@example.it|WID166|5|€149,99|€907,45|bank_transfer|NL|21%|€157,49
EU235353|01-02-2025|lucia.de_vries9953@example.es|WID169|5|€276,75|€1660,50|bank_transfer|FR|20%|€276,75
EU229508|01-02-2025|sofia.schmidt3734@example.nl|WID179|5|€99,08|€599,45|paypal|ES|21%|€104,04
EU231443|01-02-2025|sofia.schmidt6596@example.de|WID153|3|€277,55|€1007,50|carte_bancaire|NL|21%|€174,85
EU234169|01-02-2025|pierre.schmidt5764@example.nl|WID172|2|€193,77|€461,17|bank_transfer|DE|19%|€73,63
EU231686|01-02-2025|carlos.rossi7129@example.fr|WID106|2|€255,31|€622,97|credit_card|IT|22%|€112,34
EU234096|01-02-2025|sofia.dupont3066@example.es|WID124|5|€283,91|€1703,45|bank_transfer|FR|20%|€283,91
EU230012|01-02-2025|carlos.de_vries9456@example.nl|WID178|3|€210,41|€757,48|paypal|FR|20%|€126,25
EU230475|01-02-2025|jan.garcia7178@example.fr|WID124|2|€167,30|€404,87|carte_bancaire|ES|21%|€70,27
EU235466|01-02-2025|lucia.garcia4630@example.es|WID106|3|€296,91|€1077,79|paypal|ES|21%|€187,05
EU233991|01-02-2025|carlos.rossi934@example.nl|WID130|5|€276,19|€1670,94|bank_transfer|ES|21%|€290,00
EU232021|01-02-2025|lucia.schmidt8549@example.de|WID190|5|€135,60|€820,41|credit_card|ES|21%|€142,38
EU232005|01-02-2025|sofia.rossi1967@example.es|WID177|3|€32,58|€118,27|bank_transfer|ES|21%|€20,53
EU228622|01-02-2025|anna.rossi5325@example.nl|WID159|5|€173,64|€1050,54|bank_transfer|ES|21%|€182,33
EU234114|01-02-2025|sofia.schmidt7427@example.es|WID198|3|€93,80|€340,48|carte_bancaire|ES|21%|€59,09
EU231962|01-02-2025|sofia.dupont4373@example.fr|WID160|4|€199,79|€974,98|paypal|IT|22%|€175,82
EU228464|01-02-2025|marie.rossi2756@example.es|WID164|2|€261,22|€626,92|paypal|FR|20%|€104,49
EU228865|01-02-2025|carlos.de_vries5329@example.it|WID166|5|€238,24|€1417,55|paypal|DE|19%|€226,33
EU234447|01-02-2025|lucia.de_vries7357@example.it|WID158|5|€129,91|€792,44|carte_bancaire|IT|22%|€142,90
EU235025|01-02-2025|anna.schmidt176@example.nl|WID113|3|€106,78|€387,62|paypal|NL|21%|€67,27
EU233757|01-02-2025|hans.dupont7824@example.it|WID173|2|€72,53|€174,08|bank_transfer|FR|20%|€29,01
EU234690|01-02-2025|marie.de_vries9344@example.it|WID187|3|€41,41|€147,83|carte_bancaire|DE|19%|€23,60
EU230801|01-02-2025|sofia.dupont6893@example.fr|WID196|2|€60,67|€146,83|paypal|ES|21%|€25,48
EU233201|01-02-2025|carlos.dupont6955@example.de|WID128|4|€256,02|€1239,14|credit_card|ES|21%|€215,06
EU230428|01-02-2025|sofia.garcia5288@example.nl|WID103|4|€265,22|€1294,26|paypal|IT|22%|€233,39
EU234837|01-02-2025|lucia.schmidt6384@example.nl|WID174|4|€151,51|€739,39|paypal|IT|22%|€133,33
EU232735|01-02-2025|marie.de_vries2126@example.de|WID151|1|€100,82|€120,98|bank_transfer|FR|20%|€20,16
EU231878|01-02-2025|lucia.schmidt7457@example.it|WID182|2|€102,34|€249,72|credit_card|IT|22%|€45,03
EU228761|01-02-2025|lucia.de_vries7049@example.nl|WID173|4|€35,54|€172,03|credit_card|ES|21%|€29,86
EU228691|01-02-2025|anna.garcia9449@example.es|WID157|3|€13,70|€50,15|paypal|IT|22%|€9,04
EU228425|01-02-2025|lucia.dupont9195@example.es|WID157|4|€200,27|€969,30|credit_card|NL|21%|€168,22
EU233495|01-02-2025|marie.dupont97@example.it|WID184|5|€49,62|€302,65|bank_transfer|IT|22%|€54,58
EU229482|01-02-2025|sofia.rossi362@example.nl|WID183|3|€106,97|€388,29|carte_bancaire|NL|21%|€67,39
EU228206|01-02-2025|jan.garcia8588@example.nl|WID174|3|€143,05|€514,97|credit_card|FR|20%|€85,83
EU230312|01-02-2025|anna.schmidt2550@example.it|WID153|1|€69,02|€82,83|credit_card|FR|20%|€13,80
EU233581|01-02-2025|anna.schmidt1396@example.fr|WID104|4|€15,19|€73,50|credit_card|NL|21%|€12,76
EU234489|01-02-2025|hans.garcia8459@example.de|WID107|4|€155,95|€761,03|carte_bancaire|IT|22%|€137,24
EU232027|01-02-2025|lucia.schmidt7557@example.es|WID178|2|€238,88|€568,53|paypal|DE|19%|€90,77
EU229928|01-02-2025|carlos.de_vries2599@example.es|WID154|4|€204,38|€997,36|bank_transfer|IT|22%|€179,85
EU232257|01-02-2025|lucia.rossi4635@example.it|WID142|1|€114,99|€136,84|bank_transfer|DE|19%|€21,85
EU234913|01-02-2025|anna.garcia2768@example.fr|WID135|2|€49,60|€121,03|credit_card|IT|22%|€21,83
EU231770|01-02-2025|sofia.schmidt4989@example.nl|WID122|1|€216,82|€262,35|carte_bancaire|ES|21%|€45,53
EU233540|01-02-2025|hans.garcia5889@example.it|WID134|3|€72,50|€258,83|paypal|DE|19%|€41,33
EU229165|01-02-2025|jan.rossi6028@example.fr|WID183|3|€70,41|€255,58|credit_card|ES|21%|€44,36
EU234594|01-02-2025|carlos.de_vries3408@example.de|WID173|4|€282,97|€1346,92|paypal|DE|19%|€215,05
EU229345|01-02-2025|lucia.de_vries1016@example.nl|WID132|5|€26,20|€157,21|credit_card|FR|20%|€26,20
EU230996|01-02-2025|sofia.schmidt9624@example.it|WID112|2|€206,07|€502,82|bank_transfer|IT|22%|€90,67
EU229717|01-02-2025|hans.garcia514@example.nl|WID190|1|€39,77|€48,12|credit_card|NL|21%|€8,35
EU229043|01-02-2025|jan.dupont5903@example.it|WID168|3|€220,11|€785,79|paypal|DE|19%|€125,46
EU235443|01-02-2025|hans.schmidt2265@example.it|WID139|1|€62,30|€74,13|paypal|DE|19%|€11,84
EU232382|01-02-2025|marie.dupont6175@example.es|WID186|5|€252,90|€1517,39|bank_transfer|FR|20%|€252,90
EU230494|01-02-2025|jan.de_vries5444@example.it|WID120|4|€41,98|€203,19|carte_bancaire|NL|21%|€35,26
EU228683|01-02-2025|carlos.de_vries6630@example.es|WID112|5|€256,13|€1523,98|bank_transfer|DE|19%|€243,32
EU230495|01-02-2025|pierre.rossi9743@example.nl|WID128|5|€260,84|€1578,05|paypal|NL|21%|€273,88
EU231381|01-02-2025|hans.garcia4521@example.it|WID118|4|€23,55|€113,99|credit_card|NL|21%|€19,78
EU232274|01-02-2025|carlos.garcia8993@example.fr|WID125|4|€102,09|€494,10|bank_transfer|NL|21%|€85,75
EU231211|01-02-2025|marie.dupont6938@example.de|WID176|1|€5,95|€7,26|carte_bancaire|IT|22%|€1,31
EU229609|01-02-2025|marie.garcia1460@example.fr|WID196|4|€254,91|€1233,78|credit_card|NL|21%|€214,13
EU231316|01-02-2025|hans.dupont9650@example.nl|WID138|1|€225,52|€272,88|bank_transfer|NL|21%|€47,36
EU229133|01-02-2025|lucia.rossi8165@example.fr|WID140|4|€119,51|€583,22|paypal|IT|22%|€105,17
EU235269|01-02-2025|hans.garcia864@example.fr|WID112|1|€116,68|€141,19|credit_card|NL|21%|€24,50
EU231416|01-02-2025|sofia.dupont1045@example.it|WID123|2|€294,07|€717,53|bank_transfer|IT|22%|€129,39
EU230693|01-02-2025|sofia.schmidt7618@example.it|WID116|3|€266,96|€977,07|carte_bancaire|IT|22%|€176,19
EU234079|01-02-2025|jan.de_vries3222@example.de|WID176|5|€50,91|€305,45|credit_card|FR|20%|€50,91
EU229256|01-02-2025|marie.schmidt8462@example.nl|WID121|1|€58,18|€69,82|paypal|FR|20%|€11,64
EU231618|01-02-2025|lucia.rossi7303@example.de|WID179|1|€202,51|€245,04|carte_bancaire|ES|21%|€42,53
EU234441|01-02-2025|jan.dupont3998@example.it|WID114|2|€265,29|€631,40|paypal|DE|19%|€100,81
EU235224|01-02-2025|marie.schmidt2868@example.es|WID131|3|€161,57|€576,81|carte_bancaire|DE|19%|€92,10
EU232649|01-02-2025|pierre.de_vries716@example.nl|WID134|3|€262,99|€954,64|bank_transfer|NL|21%|€165,68
EU233596|01-02-2025|anna.de_vries3577@example.es|WID162|2|€276,24|€668,49|bank_transfer|NL|21%|€116,02
EU230355|01-02-2025|marie.rossi3292@example.nl|WID117|2|€173,68|€420,30|carte_bancaire|NL|21%|€72,94
EU228179|01-02-2025|marie.rossi6034@example.it|WID102|5|€230,01|€1368,55|paypal|DE|19%|€218,51
EU232778|01-02-2025|hans.garcia5368@example.fr|WID120|4|€107,42|€515,63|paypal|FR|20%|€85,94
EU231072|01-02-2025|sofia.rossi6158@example.nl|WID170|1|€226,62|€276,48|paypal|IT|22%|€49,86
EU232322|01-02-2025|carlos.rossi8433@example.nl|WID134|2|€181,57|€443,02|credit_card|IT|22%|€79,89
EU229519|01-02-2025|hans.rossi4269@example.fr|WID191|1|€92,76|€112,25|paypal|ES|21%|€19,48
EU231993|01-02-2025|jan.dupont4114@example.it|WID140|5|€155,84|€942,83|carte_bancaire|ES|21%|€163,63
EU232069|01-02-2025|hans.rossi6@example.nl|WID166|2|€167,79|€402,70|paypal|FR|20%|€67,12
EU235317|01-02-2025|marie.de_vries6089@example.nl|WID145|1|€200,35|€242,42|bank_transfer|NL|21%|€42,07
EU234860|01-02-2025|carlos.schmidt5066@example.es|WID186|3|€91,86|€333,46|carte_bancaire|NL|21%|€57,87
EU229000|01-02-2025|anna.dupont4948@example.it|WID142|3|€247,04|€896,76|carte_bancaire|ES|21%|€155,64
EU234878|01-02-2025|sofia.de_vries1057@example.de|WID102|5|€194,13|€1174,50|credit_card|ES|21%|€203,84
EU234027|01-02-2025|lucia.dupont3250@example.it|WID116|5|€283,30|€1713,97|credit_card|NL|21%|€297,47
EU229967|01-02-2025|jan.dupont8643@example.nl|WID151|3|€67,20|€239,91|bank_transfer|DE|19%|€38,31
EU228930|01-02-2025|hans.schmidt9850@example.de|WID100|4|€264,08|€1288,73|bank_transfer|IT|22%|€232,39
EU231889|01-02-2025|pierre.schmidt8418@example.nl|WID185|1|€101,33|€122,61|bank_transfer|ES|21%|€21,28
EU231388|01-02-2025|sofia.schmidt8310@example.de|WID120|5|€53,45|€323,39|carte_bancaire|NL|21%|€56,12
EU233422|01-02-2025|marie.schmidt8033@example.nl|WID140|2|€253,33|€607,98|carte_bancaire|FR|20%|€101,33
EU228684|01-02-2025|carlos.dupont3256@example.fr|WID100|3|€149,36|€546,67|carte_bancaire|IT|22%|€98,58
EU233276|01-02-2025|lucia.schmidt6657@example.it|WID199|4|€189,21|€915,80|carte_bancaire|NL|21%|€158,94
EU232728|01-02-2025|lucia.de_vries525@example.it|WID151|4|€77,65|€375,82|bank_transfer|ES|21%|€65,23
EU231043|01-02-2025|pierre.schmidt3449@example.nl|WID180|2|€52,70|€127,54|bank_transfer|NL|21%|€22,13
EU231419|01-02-2025|sofia.rossi8570@example.de|WID136|3|€200,19|€732,70|carte_bancaire|IT|22%|€132,13
EU234496|01-02-2025|pierre.dupont7936@example.nl|WID105|1|€279,81|€335,77|bank_transfer|FR|20%|€55,96
EU233124|01-02-2025|marie.dupont1113@example.de|WID175|2|€263,37|€637,35|paypal|NL|21%|€110,61
EU232865|01-02-2025|sofia.dupont1871@example.de|WID123|5|€266,44|€1625,28|paypal|IT|22%|€293,08
EU233192|01-02-2025|marie.dupont2301@example.es|WID119|3|€42,40|€152,64|carte_bancaire|FR|20%|€25,44
EU232543|01-02-2025|pierre.rossi3990@example.nl|WID195|4|€162,37|€785,86|paypal|ES|21%|€136,39
EU235346|01-02-2025|lucia.rossi6224@example.it|WID146|5|€9,26|€56,00|credit_card|ES|21%|€9,72
EU228553|01-02-2025|sofia.dupont1742@example.es|WID127|2|€189,85|€463,24|paypal|IT|22%|€83,54
EU230818|01-02-2025|carlos.schmidt9785@example.es|WID176|1|€126,08|€151,30|credit_card|FR|20%|€25,22
EU231182|01-02-2025|marie.de_vries9474@example.nl|WID110|1|€100,36|€120,43|paypal|FR|20%|€20,07
EU229040|01-02-2025|jan.schmidt2699@example.nl|WID148|2|€136,04|€329,22|bank_transfer|ES|21%|€57,14
EU232624|01-02-2025|carlos.schmidt555@example.it|WID123|4|€229,55|€1111,02|paypal|ES|21%|€192,82
EU231113|01-02-2025|anna.de_vries1567@example.es|WID134|1|€116,09|€140,46|bank_transfer|NL|21%|€24,38
EU232109|01-02-2025|marie.schmidt8317@example.es|WID103|3|€268,84|€975,89|paypal|ES|21%|€169,37
EU230533|01-02-2025|pierre.schmidt9924@example.fr|WID111|5|€32,65|€199,19|bank_transfer|IT|22%|€35,92
EU229633|01-02-2025|marie.rossi5857@example.fr|WID197|5|€174,94|€1058,41|credit_card|ES|21%|€183,69
EU229182|01-02-2025|jan.schmidt6080@example.fr|WID140|1|€98,72|€120,44|paypal|IT|22%|€21,72
EU229521|01-02-2025|lucia.schmidt5436@example.it|WID143|5|€239,18|€1447,07|paypal|NL|21%|€251,14
EU229674|01-02-2025|carlos.dupont7602@example.fr|WID198|2|€157,08|€380,14|credit_card|ES|21%|€65,98
EU231822|01-02-2025|hans.dupont7311@example.nl|WID183|3|€135,55|€488,00|paypal|FR|20%|€81,33
EU232882|01-02-2025|carlos.rossi4871@example.de|WID189|3|€168,01|€609,89|bank_transfer|ES|21%|€105,85
EU234598|01-02-2025|jan.rossi474@example.es|WID103|4|€42,24|€202,77|carte_bancaire|FR|20%|€33,79
EU232323|01-02-2025|pierre.garcia6850@example.es|WID105|3|€139,18|€505,22|paypal|ES|21%|€87,68
EU228941|01-02-2025|jan.dupont5838@example.nl|WID185|2|€123,75|€294,53|credit_card|DE|19%|€47,03
EU231739|01-02-2025|marie.dupont6879@example.nl|WID193|5|€241,28|€1471,80|credit_card|IT|22%|€265,41
EU229185|01-02-2025|marie.garcia3330@example.es|WID164|2|€222,06|€537,39|paypal|ES|21%|€93,27
EU229545|01-02-2025|carlos.garcia6289@example.nl|WID181|3|€26,21|€95,15|credit_card|ES|21%|€16,51
EU230062|01-02-2025|jan.rossi276@example.it|WID177|5|€72,81|€436,85|carte_bancaire|FR|20%|€72,81
EU233773|01-02-2025|carlos.rossi5467@example.fr|WID149|3|€217,91|€784,46|carte_bancaire|FR|20%|€130,74
EU234327|01-02-2025|marie.rossi4877@example.es|WID110|4|€133,63|€636,09|bank_transfer|DE|19%|€101,56
EU234643|01-02-2025|hans.garcia3497@example.it|WID153|3|€6,45|€23,41|credit_card|ES|21%|€4,06
EU231166|01-02-2025|jan.garcia2403@example.nl|WID147|4|€203,54|€985,14|credit_card|ES|21%|€170,97
EU232843|01-02-2025|anna.schmidt7529@example.es|WID114|3|€136,65|€496,05|paypal|NL|21%|€86,09
EU229348|01-02-2025|sofia.garcia938@example.es|WID103|5|€26,69|€161,49|bank_transfer|ES|21%|€28,03
EU228351|01-02-2025|anna.rossi5018@example.es|WID123|1|€248,39|€300,55|paypal|ES|21%|€52,16
EU230482|01-02-2025|sofia.garcia87@example.fr|WID188|5|€271,96|€1645,37|credit_card|NL|21%|€285,56
EU230713|01-02-2025|marie.de_vries2297@example.fr|WID182|3|€291,99|€1059,93|credit_card|ES|21%|€183,95
EU229238|01-02-2025|lucia.garcia6952@example.nl|WID157|3|€157,91|€573,23|paypal|ES|21%|€99,49
EU228940|01-02-2025|hans.dupont3112@example.nl|WID154|1|€182,68|€221,04|credit_card|ES|21%|€38,36
EU228248|01-02-2025|sofia.schmidt9563@example.nl|WID100|2|€69,10|€165,84|credit_card|FR|20%|€27,64
EU229939|01-02-2025|marie.rossi5477@example.it|WID110|5|€290,64|€1729,31|bank_transfer|DE|19%|€276,11
EU231992|01-02-2025|sofia.schmidt5120@example.es|WID147|4|€84,00|€403,20|paypal|FR|20%|€67,20
EU233569|01-02-2025|jan.de_vries3382@example.nl|WID152|2|€245,71|€594,62|credit_card|ES|21%|€103,20
EU234564|01-02-2025|pierre.schmidt3256@example.es|WID113|4|€270,31|€1286,66|credit_card|DE|19%|€205,43
EU232243|01-02-2025|pierre.de_vries8932@example.de|WID194|2|€120,94|€295,10|bank_transfer|IT|22%|€53,21
EU233539|01-02-2025|jan.garcia6430@example.nl|WID172|4|€34,77|€166,89|credit_card|FR|20%|€27,82
EU229749|01-02-2025|sofia.dupont7573@example.fr|WID130|4|€215,72|€1044,10|credit_card|ES|21%|€181,21
EU228190|01-02-2025|pierre.schmidt2492@example.fr|WID138|1|€239,64|€287,57|paypal|FR|20%|€47,93
EU234442|01-02-2025|hans.dupont5564@example.it|WID108|4|€70,68|€339,26|paypal|FR|20%|€56,54
EU230173|01-02-2025|sofia.de_vries5052@example.it|WID166|3|€257,26|€933,86|carte_bancaire|NL|21%|€162,08
EU234416|01-02-2025|pierre.dupont3879@example.de|WID116|2|€182,46|€441,55|bank_transfer|ES|21%|€76,63
EU231693|01-02-2025|hans.de_vries3873@example.it|WID103|3|€230,81|€837,83|carte_bancaire|NL|21%|€145,41
EU235032|01-02-2025|hans.dupont6197@example.es|WID123|3|€166,78|€600,39|credit_card|FR|20%|€100,07
EU232142|01-02-2025|jan.dupont4332@example.de|WID184|5|€136,58|€819,49|bank_transfer|FR|20%|€136,58
EU232581|01-02-2025|hans.de_vries4601@example.nl|WID143|2|€188,65|€452,75|carte_bancaire|FR|20%|€75,46
EU233890|01-02-2025|sofia.garcia4949@example.fr|WID180|2|€77,84|€189,92|credit_card|IT|22%|€34,25
EU234723|01-02-2025|lucia.de_vries6818@example.it|WID174|5|€222,37|€1345,32|carte_bancaire|NL|21%|€233,49
EU228924|01-02-2025|sofia.dupont3217@example.de|WID152|2|€259,84|€628,82|carte_bancaire|ES|21%|€109,13
EU231977|01-02-2025|carlos.schmidt1194@example.es|WID147|3|€71,37|€254,78|bank_transfer|DE|19%|€40,68
EU232310|01-02-2025|hans.rossi3416@example.fr|WID142|1|€108,03|€128,56|bank_transfer|DE|19%|€20,53
EU234666|01-02-2025|marie.garcia7858@example.es|WID122|3|€70,60|€256,29|carte_bancaire|NL|21%|€44,48
EU232197|01-02-2025|lucia.dupont2605@example.it|WID137|5|€69,95|€423,17|paypal|ES|21%|€73,44
EU231009|01-02-2025|marie.de_vries9374@example.nl|WID149|4|€180,45|€873,38|credit_card|NL|21%|€151,58
EU231467|01-02-2025|jan.de_vries7732@example.es|WID188|1|€133,91|€162,03|carte_bancaire|NL|21%|€28,12
EU233001|01-02-2025|anna.rossi4173@example.nl|WID108|5|€112,54|€680,85|bank_transfer|NL|21%|€118,16
EU229159|01-02-2025|jan.schmidt2423@example.it|WID166|5|€215,73|€1305,19|credit_card|ES|21%|€226,52
EU235475|01-02-2025|anna.schmidt9589@example.fr|WID117|1|€21,88|€26,47|paypal|ES|21%|€4,59
EU234542|01-02-2025|pierre.rossi3176@example.es|WID175|2|€205,05|€488,01|credit_card|DE|19%|€77,92
EU232223|01-02-2025|anna.garcia6154@example.it|WID187|1|€266,47|€325,10|credit_card|IT|22%|€58,62
EU231066|01-02-2025|carlos.dupont4982@example.it|WID102|3|€36,18|€132,42|carte_bancaire|IT|22%|€23,88
EU228701|01-02-2025|lucia.rossi3369@example.nl|WID120|5|€195,41|€1182,22|paypal|NL|21%|€205,18
EU232037|01-02-2025|lucia.schmidt3947@example.de|WID198|2|€179,90|€431,76|credit_card|FR|20%|€71,96
EU234359|01-02-2025|lucia.de_vries7760@example.nl|WID162|4|€26,41|€125,70|credit_card|DE|19%|€20,07
EU229048|01-02-2025|carlos.de_vries1464@example.fr|WID138|2|€23,38|€57,05|bank_transfer|IT|22%|€10,29
EU235304|01-02-2025|marie.garcia7025@example.it|WID127|1|€189,60|€229,42|bank_transfer|ES|21%|€39,82
EU230278|01-02-2025|hans.de_vries5981@example.fr|WID119|4|€293,17|€1430,69|carte_bancaire|IT|22%|€257,99
EU233559|01-02-2025|pierre.garcia6500@example.de|WID134|3|€292,47|€1061,67|credit_card|NL|21%|€184,26
EU230601|01-02-2025|jan.schmidt7570@example.de|WID128|4|€177,96|€847,08|carte_bancaire|DE|19%|€135,25
EU233170|01-02-2025|carlos.de_vries6865@example.es|WID102|3|€196,49|€713,25|bank_transfer|NL|21%|€123,79
EU230847|01-02-2025|pierre.de_vries1619@example.fr|WID188|4|€31,75|€153,67|paypal|ES|21%|€26,67
EU232279|01-02-2025|anna.schmidt2724@example.de|WID190|3|€166,46|€604,24|bank_transfer|NL|21%|€104,87
EU228588|01-02-2025|sofia.rossi7870@example.de|WID148|1|€235,56|€280,31|carte_bancaire|DE|19%|€44,76
EU235018|01-02-2025|marie.garcia4387@example.de|WID143|3|€20,31|€73,13|paypal|FR|20%|€12,19
EU233704|01-02-2025|jan.de_vries9715@example.nl|WID169|1|€25,73|€31,14|bank_transfer|ES|21%|€5,40
EU230764|01-02-2025|pierre.dupont3720@example.es|WID139|3|€5,03|€17,94|paypal|DE|19%|€2,87
EU231692|01-02-2025|carlos.rossi440@example.nl|WID150|4|€173,52|€846,79|paypal|IT|22%|€152,70
EU228165|01-02-2025|carlos.schmidt3115@example.de|WID130|1|€212,21|€256,78|bank_transfer|NL|21%|€44,56
EU235186|01-02-2025|anna.garcia2829@example.nl|WID188|2|€140,51|€340,03|carte_bancaire|NL|21%|€59,01
EU232704|01-02-2025|jan.dupont3905@example.nl|WID175|1|€233,43|€282,45|paypal|NL|21%|€49,02
EU229915|01-02-2025|marie.schmidt3344@example.nl|WID125|1|€131,91|€159,61|carte_bancaire|ES|21%|€27,70
EU231377|01-02-2025|pierre.dupont9030@example.es|WID129|4|€127,32|€616,22|bank_transfer|NL|21%|€106,95
EU231310|01-02-2025|lucia.dupont9619@example.fr|WID137|1|€34,81|€41,77|paypal|FR|20%|€6,96
EU233159|01-02-2025|carlos.schmidt7976@example.nl|WID176|5|€78,49|€478,77|paypal|IT|22%|€86,34
EU233489|01-02-2025|lucia.garcia1181@example.nl|WID128|4|€199,30|€956,64|carte_bancaire|FR|20%|€159,44
EU234069|01-02-2025|hans.rossi6376@example.fr|WID127|4|€260,94|€1273,39|bank_transfer|IT|22%|€229,63
EU233259|01-02-2025|hans.garcia8074@example.es|WID140|4|€207,88|€989,53|carte_bancaire|DE|19%|€157,99
EU232670|01-02-2025|marie.dupont5420@example.de|WID180|5|€60,05|€363,30|carte_bancaire|NL|21%|€63,05
EU229164|01-02-2025|carlos.dupont9843@example.it|WID151|5|€55,60|€336,38|credit_card|NL|21%|€58,38
EU230641|01-02-2025|anna.schmidt5776@example.it|WID195|5|€282,51|€1709,18|credit_card|NL|21%|€296,64
EU231497|01-02-2025|hans.dupont6551@example.fr|WID138|5|€143,00|€850,86|bank_transfer|DE|19%|€135,85
EU234898|01-02-2025|sofia.dupont1164@example.de|WID107|3|€93,31|€335,91|credit_card|FR|20%|€55,98
EU232363|01-02-2025|marie.garcia2134@example.it|WID171|3|€294,03|€1058,50|carte_bancaire|FR|20%|€176,42
EU230666|01-02-2025|jan.dupont3987@example.nl|WID199|4|€200,15|€976,75|bank_transfer|IT|22%|€176,14
EU228959|01-02-2025|lucia.dupont248@example.de|WID184|4|€286,08|€1373,17|paypal|FR|20%|€228,86
EU234652|01-02-2025|sofia.garcia9376@example.it|WID144|5|€191,04|€1146,22|bank_transfer|FR|20%|€191,04
EU232433|01-02-2025|anna.rossi9124@example.es|WID101|4|€294,71|€1402,84|credit_card|DE|19%|€223,98
EU235021|01-02-2025|marie.garcia1687@example.it|WID169|5|€9,56|€58,31|carte_bancaire|IT|22%|€10,52
EU228361|01-02-2025|lucia.de_vries342@example.it|WID121|3|€256,66|€931,67|credit_card|ES|21%|€161,70
EU231353|01-02-2025|carlos.dupont8685@example.nl|WID103|5|€233,16|€1410,65|credit_card|NL|21%|€244,82
EU229535|01-02-2025|sofia.de_vries3883@example.nl|WID145|4|€60,84|€294,48|bank_transfer|NL|21%|€51,11
EU232220|01-02-2025|marie.schmidt7597@example.es|WID120|3|€11,84|€43,34|paypal|IT|22%|€7,82
EU228491|01-02-2025|marie.dupont8286@example.it|WID151|4|€26,88|€131,20|credit_card|IT|22%|€23,66
EU230475|01-02-2025|jan.garcia7178@example.fr|WID124|2|€167,30|€404,87|carte_bancaire|ES|21%|€70,27
EU233530|01-02-2025|pierre.rossi2880@example.de|WID156|3|€22,94|€81,90|bank_transfer|DE|19%|€13,08
EU230894|01-02-2025|marie.garcia3724@example.es|WID121|3|€201,74|€720,21|bank_transfer|DE|19%|€114,99
