order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU294687|10-02-2025|marie.de_vries9153@example.de|WID198|5|€280,76|€1698,60|paypal|NL|21%|€294,80
EU296379|10-02-2025|sofia.rossi8169@example.it|WID136|2|€144,86|€350,56|bank_transfer|ES|21%|€60,84
EU296219|10-02-2025|jan.garcia9759@example.nl|WID178|5|€214,90|€1289,42|credit_card|FR|20%|€214,90
EU296781|10-02-2025|anna.dupont9746@example.es|WID107|4|€162,28|€785,44|paypal|NL|21%|€136,32
EU300069|10-02-2025|marie.rossi4559@example.de|WID181|1|€139,21|€165,66|carte_bancaire|DE|19%|€26,45
EU299316|10-02-2025|jan.schmidt5710@example.fr|WID176|2|€183,20|€436,03|carte_bancaire|DE|19%|€69,62
EU296607|10-02-2025|marie.dupont5366@example.es|WID125|4|€299,83|€1427,19|credit_card|DE|19%|€227,87
EU298545|10-02-2025|pierre.dupont6507@example.fr|WID142|1|€5,46|€6,61|carte_bancaire|ES|21%|€1,15
EU297405|10-02-2025|pierre.rossi469@example.it|WID199|5|€70,23|€421,36|paypal|FR|20%|€70,23
EU296616|10-02-2025|lucia.dupont6870@example.nl|WID189|3|€219,94|€798,38|bank_transfer|ES|21%|€138,56
EU301466|10-02-2025|carlos.rossi5809@example.es|WID185|5|€235,45|€1424,46|credit_card|NL|21%|€247,22
EU295838|10-02-2025|anna.schmidt7612@example.de|WID133|4|€243,09|€1166,81|paypal|FR|20%|€194,47
EU300075|10-02-2025|marie.garcia6880@example.es|WID182|2|€247,72|€599,49|carte_bancaire|NL|21%|€104,04
EU298941|10-02-2025|carlos.rossi4757@example.it|WID150|2|€60,21|€143,30|bank_transfer|DE|19%|€22,88
EU298463|10-02-2025|marie.garcia4594@example.fr|WID176|2|€132,18|€317,22|bank_transfer|FR|20%|€52,87
EU298925|10-02-2025|sofia.garcia117@example.fr|WID192|3|€20,92|€76,55|bank_transfer|IT|22%|€13,80
EU301668|10-02-2025|marie.schmidt3676@example.nl|WID109|1|€47,75|€57,78|bank_transfer|NL|21%|€10,03
EU297370|10-02-2025|marie.schmidt9945@example.fr|WID109|1|€60,53|€73,24|carte_bancaire|NL|21%|€12,71
EU297012|10-02-2025|hans.schmidt1564@example.de|WID161|4|€21,19|€101,72|carte_bancaire|FR|20%|€16,95
EU297215|10-02-2025|marie.rossi9370@example.fr|WID153|4|€25,84|€123,00|credit_card|DE|19%|€19,64
EU297616|10-02-2025|marie.schmidt3498@example.es|WID143|3|€92,50|€338,55|paypal|IT|22%|€61,05
EU297348|10-02-2025|hans.dupont5949@example.de|WID199|3|€298,11|€1082,15|credit_card|NL|21%|€187,81
EU299236|10-02-2025|sofia.rossi7309@example.de|WID199|5|€71,42|€432,07|bank_transfer|ES|21%|€74,99
EU300828|10-02-2025|marie.rossi733@example.de|WID154|2|€72,42|€172,36|bank_transfer|DE|19%|€27,52
EU295105|10-02-2025|marie.dupont8917@example.nl|WID105|1|€53,80|€65,10|carte_bancaire|ES|21%|€11,30
EU296655|10-02-2025|jan.rossi7138@example.nl|WID140|1|€172,56|€205,35|credit_card|DE|19%|€32,79
EU299604|10-02-2025|sofia.rossi7060@example.fr|WID106|4|€189,76|€918,45|credit_card|ES|21%|€159,40
EU294478|10-02-2025|marie.schmidt1521@example.de|WID148|4|€101,83|€492,84|bank_transfer|ES|21%|€85,53
EU297892|10-02-2025|carlos.dupont5633@example.de|WID143|3|€261,66|€941,96|bank_transfer|FR|20%|€156,99
EU298292|10-02-2025|carlos.dupont2156@example.it|WID193|2|€211,96|€508,71|paypal|FR|20%|€84,79
EU301052|10-02-2025|anna.dupont8586@example.es|WID178|3|€166,72|€600,19|bank_transfer|FR|20%|€100,03
EU295438|10-02-2025|carlos.dupont2422@example.nl|WID160|2|€81,49|€197,21|bank_transfer|ES|21%|€34,23
EU299082|10-02-2025|hans.garcia6265@example.it|WID191|2|€231,58|€555,79|credit_card|FR|20%|€92,63
EU296470|10-02-2025|jan.de_vries24@example.it|WID189|5|€269,45|€1643,67|credit_card|IT|22%|€296,40
EU295885|10-02-2025|lucia.garcia2671@example.nl|WID120|2|€260,44|€630,27|bank_transfer|NL|21%|€109,39
EU295818|10-02-2025|carlos.garcia3494@example.it|WID161|1|€94,26|€114,05|bank_transfer|NL|21%|€19,79
EU298108|10-02-2025|jan.garcia3279@example.fr|WID188|4|€19,92|€97,23|carte_bancaire|IT|22%|€17,53
EU294795|10-02-2025|hans.schmidt8003@example.nl|WID198|2|€291,20|€704,69|paypal|ES|21%|€122,30
EU298587|10-02-2025|sofia.rossi16@example.nl|WID163|1|€222,11|€266,53|paypal|FR|20%|€44,42
EU297255|10-02-2025|jan.schmidt8536@example.fr|WID197|4|€131,42|€625,54|credit_card|DE|19%|€99,88
EU296967|10-02-2025|sofia.garcia5608@example.es|WID195|5|€136,12|€823,52|credit_card|ES|21%|€142,92
EU300589|10-02-2025|marie.garcia6243@example.es|WID187|1|€48,46|€58,63|paypal|NL|21%|€10,18
EU298471|10-02-2025|anna.de_vries3184@example.fr|WID184|3|€277,79|€1000,03|carte_bancaire|FR|20%|€166,67
EU301663|10-02-2025|hans.garcia3760@example.it|WID108|4|€156,47|€757,30|paypal|ES|21%|€131,43
EU300739|10-02-2025|hans.de_vries3858@example.es|WID192|3|€292,08|€1060,25|carte_bancaire|ES|21%|€184,01
EU297027|10-02-2025|anna.de_vries2225@example.fr|WID125|5|€288,47|€1716,38|bank_transfer|DE|19%|€274,04
EU299512|10-02-2025|jan.rossi1762@example.fr|WID145|3|€250,49|€916,80|carte_bancaire|IT|22%|€165,32
EU300204|10-02-2025|jan.de_vries8776@example.nl|WID199|3|€141,31|€504,48|carte_bancaire|DE|19%|€80,55
EU299716|10-02-2025|anna.de_vries7791@example.es|WID144|2|€139,95|€333,07|carte_bancaire|DE|19%|€53,18
EU300216|10-02-2025|marie.dupont6473@example.it|WID182|1|€183,01|€219,61|paypal|FR|20%|€36,60
EU295891|10-02-2025|hans.schmidt9868@example.it|WID113|1|€151,12|€181,35|bank_transfer|FR|20%|€30,22
EU297423|10-02-2025|marie.schmidt9552@example.de|WID196|2|€87,35|€209,63|credit_card|FR|20%|€34,94
EU295573|10-02-2025|sofia.de_vries3637@example.es|WID120|3|€278,22|€1001,57|carte_bancaire|FR|20%|€166,93
EU295330|10-02-2025|sofia.rossi515@example.fr|WID139|2|€120,28|€291,08|carte_bancaire|NL|21%|€50,52
EU297676|10-02-2025|hans.schmidt7258@example.es|WID197|1|€9,11|€10,93|carte_bancaire|FR|20%|€1,82
EU297639|10-02-2025|jan.dupont5015@example.es|WID194|5|€230,24|€1392,98|carte_bancaire|ES|21%|€241,76
EU296077|10-02-2025|sofia.dupont8775@example.de|WID189|1|€156,87|€189,82|paypal|ES|21%|€32,94
EU298873|10-02-2025|hans.de_vries7896@example.de|WID125|3|€26,60|€95,75|credit_card|FR|20%|€15,96
EU297902|10-02-2025|lucia.garcia7187@example.fr|WID112|5|€15,05|€91,03|carte_bancaire|NL|21%|€15,80
EU299806|10-02-2025|pierre.de_vries9280@example.it|WID153|3|€81,25|€294,94|bank_transfer|ES|21%|€51,19
EU301176|10-02-2025|lucia.schmidt6690@example.es|WID191|3|€174,91|€640,17|paypal|IT|22%|€115,44
EU301565|10-02-2025|sofia.schmidt7049@example.nl|WID145|3|€152,60|€553,94|carte_bancaire|NL|21%|€96,14
EU296814|10-02-2025|marie.de_vries9726@example.de|WID162|5|€229,18|€1386,55|credit_card|ES|21%|€240,64
EU296116|10-02-2025|carlos.dupont8931@example.nl|WID167|2|€135,29|€330,10|paypal|IT|22%|€59,53
EU295095|10-02-2025|marie.de_vries23@example.nl|WID193|2|€132,67|€321,06|bank_transfer|ES|21%|€55,72
EU297736|10-02-2025|anna.garcia7675@example.es|WID149|1|€72,78|€88,06|carte_bancaire|ES|21%|€15,28
EU299920|10-02-2025|jan.de_vries9865@example.es|WID176|4|€277,23|€1352,86|credit_card|IT|22%|€243,96
EU297663|10-02-2025|sofia.garcia3378@example.it|WID122|3|€85,60|€308,16|paypal|FR|20%|€51,36
EU295369|10-02-2025|lucia.schmidt8907@example.de|WID133|3|€263,11|€939,30|carte_bancaire|DE|19%|€149,97
EU299730|10-02-2025|carlos.de_vries5314@example.nl|WID140|3|€80,39|€291,83|carte_bancaire|ES|21%|€50,65
EU295778|10-02-2025|sofia.schmidt1069@example.es|WID103|4|€36,15|€173,51|credit_card|FR|20%|€28,92
EU297260|10-02-2025|jan.dupont7195@example.fr|WID110|4|€212,37|€1019,38|credit_card|FR|20%|€169,90
EU300390|10-02-2025|marie.schmidt4817@example.fr|WID119|4|€191,71|€920,22|carte_bancaire|FR|20%|€153,37
EU294416|10-02-2025|lucia.dupont4090@example.es|WID154|4|€247,92|€1199,92|paypal|ES|21%|€208,25
EU299541|10-02-2025|sofia.rossi610@example.nl|WID168|3|€147,97|€528,26|bank_transfer|DE|19%|€84,34
EU295386|10-02-2025|pierre.rossi7735@example.de|WID186|4|€280,41|€1368,38|credit_card|IT|22%|€246,76
EU295249|10-02-2025|hans.garcia6359@example.it|WID144|4|€67,87|€328,50|bank_transfer|ES|21%|€57,01
EU296782|10-02-2025|lucia.dupont3284@example.fr|WID183|5|€90,47|€551,85|credit_card|IT|22%|€99,51
EU294497|10-02-2025|pierre.rossi2522@example.fr|WID138|1|€205,49|€244,54|paypal|DE|19%|€39,04
EU298890|10-02-2025|carlos.garcia5842@example.es|WID110|5|€204,53|€1237,43|carte_bancaire|ES|21%|€214,76
EU296951|10-02-2025|hans.rossi4811@example.es|WID182|3|€207,03|€757,72|paypal|IT|22%|€136,64
EU299418|10-02-2025|carlos.de_vries3608@example.fr|WID171|3|€269,49|€970,18|carte_bancaire|FR|20%|€161,70
EU296435|10-02-2025|hans.rossi4249@example.fr|WID164|2|€268,42|€649,58|paypal|NL|21%|€112,74
EU297606|10-02-2025|carlos.rossi3884@example.it|WID160|5|€284,81|€1723,12|carte_bancaire|ES|21%|€299,05
EU296214|10-02-2025|marie.schmidt6576@example.nl|WID184|5|€184,75|€1099,25|bank_transfer|DE|19%|€175,51
EU301602|10-02-2025|marie.de_vries9745@example.nl|WID100|4|€256,40|€1251,25|carte_bancaire|IT|22%|€225,64
EU300527|10-02-2025|lucia.de_vries6142@example.de|WID187|5|€98,45|€595,64|bank_transfer|ES|21%|€103,38
EU299923|10-02-2025|carlos.de_vries1335@example.fr|WID114|1|€112,89|€134,34|paypal|DE|19%|€21,45
EU300514|10-02-2025|hans.garcia5708@example.es|WID175|2|€130,45|€310,48|carte_bancaire|DE|19%|€49,57
EU298694|10-02-2025|lucia.rossi3564@example.it|WID135|4|€224,40|€1086,10|bank_transfer|ES|21%|€188,50
EU295753|10-02-2025|sofia.dupont1110@example.nl|WID197|5|€203,30|€1229,99|carte_bancaire|NL|21%|€213,47
EU297670|10-02-2025|pierre.schmidt9938@example.es|WID159|4|€82,45|€402,33|bank_transfer|IT|22%|€72,55
EU298854|10-02-2025|hans.rossi7873@example.fr|WID176|5|€256,67|€1552,84|paypal|ES|21%|€269,50
EU298809|10-02-2025|hans.garcia8670@example.it|WID144|5|€153,64|€914,17|paypal|DE|19%|€145,96
EU301335|10-02-2025|pierre.garcia1589@example.it|WID139|3|€121,69|€441,73|carte_bancaire|ES|21%|€76,66
EU298750|10-02-2025|anna.dupont1518@example.es|WID131|1|€201,06|€241,27|carte_bancaire|FR|20%|€40,21
EU298934|10-02-2025|marie.garcia4763@example.nl|WID115|5|€244,39|€1478,57|carte_bancaire|ES|21%|€256,61
EU299561|10-02-2025|hans.garcia1900@example.de|WID107|2|€167,39|€398,39|carte_bancaire|DE|19%|€63,61
EU300708|10-02-2025|lucia.dupont8496@example.de|WID180|4|€171,42|€829,69|bank_transfer|ES|21%|€144,00
EU298363|10-02-2025|anna.de_vries3973@example.de|WID160|2|€229,02|€554,22|credit_card|NL|21%|€96,19
EU300994|10-02-2025|pierre.garcia3655@example.es|WID172|5|€5,05|€30,56|paypal|ES|21%|€5,30
EU301682|10-02-2025|marie.schmidt5433@example.fr|WID187|4|€104,26|€500,45|credit_card|FR|20%|€83,41
EU296221|10-02-2025|jan.schmidt4617@example.de|WID169|3|€11,73|€41,89|carte_bancaire|DE|19%|€6,69
EU294862|10-02-2025|anna.schmidt4409@example.nl|WID190|5|€72,91|€444,77|bank_transfer|IT|22%|€80,21
EU298708|10-02-2025|lucia.de_vries8949@example.de|WID114|3|€125,13|€446,72|credit_card|DE|19%|€71,33
EU294841|10-02-2025|anna.rossi1952@example.nl|WID143|1|€226,97|€270,09|bank_transfer|DE|19%|€43,12
EU295041|10-02-2025|pierre.schmidt3179@example.es|WID186|4|€185,69|€883,89|carte_bancaire|DE|19%|€141,13
EU300871|10-02-2025|marie.schmidt5464@example.it|WID160|5|€210,59|€1274,06|bank_transfer|NL|21%|€221,12
EU294632|10-02-2025|sofia.dupont3683@example.es|WID145|4|€288,71|€1397,38|credit_card|ES|21%|€242,52
EU297906|10-02-2025|hans.rossi746@example.de|WID187|1|€258,30|€312,54|bank_transfer|NL|21%|€54,24
EU299356|10-02-2025|anna.dupont3967@example.es|WID186|4|€143,58|€683,45|paypal|DE|19%|€109,12
EU298530|10-02-2025|hans.de_vries9408@example.nl|WID168|1|€125,14|€151,42|bank_transfer|ES|21%|€26,28
EU298385|10-02-2025|carlos.dupont33@example.es|WID186|2|€50,11|€119,26|credit_card|DE|19%|€19,04
EU295921|10-02-2025|marie.de_vries1368@example.nl|WID157|4|€33,29|€158,44|carte_bancaire|DE|19%|€25,30
EU294487|10-02-2025|lucia.schmidt264@example.it|WID167|5|€41,15|€248,97|credit_card|ES|21%|€43,21
EU294881|10-02-2025|carlos.dupont1582@example.nl|WID124|3|€287,16|€1051,02|credit_card|IT|22%|€189,53
EU296699|10-02-2025|pierre.schmidt9249@example.it|WID163|1|€296,66|€355,99|bank_transfer|FR|20%|€59,33
EU301358|10-02-2025|anna.dupont7820@example.de|WID126|3|€159,04|€582,09|credit_card|IT|22%|€104,97
EU300170|10-02-2025|sofia.rossi1959@example.fr|WID118|3|€274,00|€986,39|paypal|FR|20%|€164,40
EU294445|10-02-2025|hans.dupont8019@example.fr|WID175|3|€64,43|€233,88|bank_transfer|ES|21%|€40,59
EU296920|10-02-2025|marie.rossi2867@example.it|WID116|2|€166,93|€403,98|paypal|ES|21%|€70,11
EU297740|10-02-2025|jan.schmidt4296@example.de|WID114|3|€193,54|€708,36|credit_card|IT|22%|€127,74
EU298677|10-02-2025|carlos.de_vries8594@example.fr|WID169|3|€144,24|€523,60|carte_bancaire|NL|21%|€90,87
EU297291|10-02-2025|jan.garcia4506@example.de|WID116|4|€129,81|€617,92|carte_bancaire|DE|19%|€98,66
EU299322|10-02-2025|pierre.rossi1596@example.it|WID195|2|€121,29|€291,10|bank_transfer|FR|20%|€48,52
EU294659|10-02-2025|pierre.garcia520@example.es|WID140|3|€297,87|€1081,26|paypal|ES|21%|€187,66
EU295755|10-02-2025|marie.de_vries4519@example.fr|WID143|2|€26,67|€65,07|credit_card|IT|22%|€11,73
EU295591|10-02-2025|anna.rossi7973@example.es|WID174|5|€147,13|€882,78|credit_card|FR|20%|€147,13
EU297472|10-02-2025|marie.schmidt143@example.es|WID149|2|€235,75|€570,51|credit_card|NL|21%|€99,01
EU301592|10-02-2025|carlos.garcia8137@example.it|WID159|5|€225,16|€1362,21|bank_transfer|ES|21%|€236,42
EU296930|10-02-2025|lucia.dupont5506@example.fr|WID104|5|€147,42|€899,28|carte_bancaire|IT|22%|€162,17
EU298387|10-02-2025|marie.de_vries6950@example.it|WID134|4|€127,63|€617,71|credit_card|ES|21%|€107,21
EU299890|10-02-2025|pierre.rossi8791@example.nl|WID193|1|€214,30|€259,30|bank_transfer|ES|21%|€45,00
EU300921|10-02-2025|lucia.rossi2182@example.es|WID185|4|€228,75|€1116,32|paypal|IT|22%|€201,30
EU301388|10-02-2025|hans.dupont7531@example.de|WID106|3|€103,46|€378,68|carte_bancaire|IT|22%|€68,29
EU299208|10-02-2025|hans.de_vries7546@example.fr|WID190|4|€7,96|€38,53|paypal|ES|21%|€6,69
EU298377|10-02-2025|jan.dupont2090@example.it|WID114|5|€131,31|€801,01|bank_transfer|IT|22%|€144,44
EU297810|10-02-2025|marie.schmidt6144@example.fr|WID109|4|€287,61|€1392,04|paypal|NL|21%|€241,59
EU298219|10-02-2025|jan.garcia2252@example.fr|WID191|3|€21,17|€75,57|bank_transfer|DE|19%|€12,07
EU297268|10-02-2025|sofia.garcia2180@example.nl|WID113|2|€118,76|€287,40|credit_card|NL|21%|€49,88
EU301357|10-02-2025|hans.dupont4565@example.it|WID120|2|€125,53|€303,79|credit_card|ES|21%|€52,72
EU295273|10-02-2025|pierre.de_vries337@example.it|WID164|3|€165,92|€602,29|bank_transfer|NL|21%|€104,53
EU300292|10-02-2025|pierre.rossi6769@example.nl|WID151|4|€95,57|€462,57|bank_transfer|ES|21%|€80,28
EU294874|10-02-2025|marie.schmidt9380@example.de|WID124|3|€240,89|€874,43|carte_bancaire|ES|21%|€151,76
EU294890|10-02-2025|anna.schmidt8670@example.de|WID181|4|€68,55|€326,29|bank_transfer|DE|19%|€52,10
EU296383|10-02-2025|sofia.schmidt9783@example.it|WID111|1|€254,98|€305,98|paypal|FR|20%|€51,00
EU298924|10-02-2025|carlos.rossi3264@example.it|WID101|1|€162,93|€198,77|paypal|IT|22%|€35,84
EU296889|10-02-2025|sofia.dupont693@example.de|WID193|2|€268,25|€638,44|credit_card|DE|19%|€101,94
EU298522|10-02-2025|marie.garcia6719@example.nl|WID129|3|€206,18|€754,61|bank_transfer|IT|22%|€136,08
EU299329|10-02-2025|anna.dupont4957@example.it|WID189|2|€243,70|€589,75|bank_transfer|NL|21%|€102,35
EU297495|10-02-2025|pierre.garcia3116@example.de|WID157|5|€288,63|€1731,76|credit_card|FR|20%|€288,63
EU295300|10-02-2025|sofia.de_vries7432@example.nl|WID188|4|€27,55|€134,43|paypal|IT|22%|€24,24
EU294681|10-02-2025|anna.dupont3705@example.it|WID110|1|€272,47|€326,96|credit_card|FR|20%|€54,49
EU301372|10-02-2025|pierre.rossi3557@example.it|WID118|2|€183,97|€445,22|carte_bancaire|ES|21%|€77,27
EU294962|10-02-2025|hans.garcia1300@example.es|WID122|1|€132,93|€158,19|bank_transfer|DE|19%|€25,26
EU298837|10-02-2025|carlos.rossi2769@example.nl|WID112|4|€268,12|€1286,98|paypal|FR|20%|€214,50
EU297485|10-02-2025|lucia.garcia5765@example.de|WID190|1|€54,52|€66,52|bank_transfer|IT|22%|€12,00
EU297168|10-02-2025|lucia.de_vries6770@example.it|WID126|1|€200,34|€244,41|credit_card|IT|22%|€44,07
EU296940|10-02-2025|carlos.dupont1283@example.de|WID124|1|€279,88|€338,66|bank_transfer|NL|21%|€58,78
EU298280|10-02-2025|pierre.rossi2291@example.de|WID130|2|€264,59|€635,02|credit_card|FR|20%|€105,84
EU296289|10-02-2025|lucia.dupont6360@example.it|WID158|4|€275,86|€1335,18|bank_transfer|ES|21%|€231,72
EU296990|10-02-2025|lucia.rossi2648@example.it|WID194|4|€256,20|€1219,52|bank_transfer|DE|19%|€194,71
EU301209|10-02-2025|marie.garcia412@example.nl|WID132|1|€103,91|€126,77|carte_bancaire|IT|22%|€22,86
EU297326|10-02-2025|carlos.de_vries788@example.it|WID198|4|€243,60|€1169,28|bank_transfer|FR|20%|€194,88
EU301682|10-02-2025|marie.schmidt5433@example.fr|WID187|4|€104,26|€500,45|credit_card|FR|20%|€83,41
EU296039|10-02-2025|hans.garcia4920@example.nl|WID174|4|€268,88|€1279,86|paypal|DE|19%|€204,35
EU294583|10-02-2025|anna.garcia7210@example.fr|WID166|2|€152,07|€361,92|carte_bancaire|DE|19%|€57,79
EU295097|10-02-2025|jan.garcia9639@example.fr|WID198|4|€157,86|€751,39|carte_bancaire|DE|19%|€119,97
EU297870|10-02-2025|anna.schmidt2708@example.fr|WID181|4|€286,23|€1385,37|credit_card|NL|21%|€240,44
EU297590|10-02-2025|pierre.dupont8121@example.nl|WID181|3|€172,35|€620,47|carte_bancaire|FR|20%|€103,41
EU297107|10-02-2025|hans.de_vries727@example.nl|WID157|2|€49,84|€118,62|credit_card|DE|19%|€18,94
EU299815|10-02-2025|jan.de_vries3270@example.it|WID179|1|€299,72|€365,66|bank_transfer|IT|22%|€65,94
EU296560|10-02-2025|pierre.garcia7479@example.it|WID189|3|€147,60|€531,36|credit_card|FR|20%|€88,56
EU295710|10-02-2025|lucia.dupont9854@example.fr|WID129|3|€38,10|€138,30|credit_card|ES|21%|€24,00
EU301238|10-02-2025|sofia.de_vries2958@example.it|WID117|2|€125,54|€303,81|carte_bancaire|NL|21%|€52,73
EU296271|10-02-2025|jan.garcia360@example.nl|WID119|4|€37,29|€178,99|carte_bancaire|FR|20%|€29,83
EU295852|10-02-2025|anna.schmidt3019@example.fr|WID123|4|€96,49|€463,17|carte_bancaire|FR|20%|€77,20
EU295517|10-02-2025|pierre.garcia1681@example.de|WID169|1|€262,32|€312,16|carte_bancaire|DE|19%|€49,84
EU297214|10-02-2025|jan.de_vries9711@example.it|WID198|4|€260,18|€1238,43|bank_transfer|DE|19%|€197,73
EU294846|10-02-2025|lucia.dupont3237@example.fr|WID128|2|€113,03|€275,79|credit_card|IT|22%|€49,73
EU301634|10-02-2025|sofia.garcia1627@example.de|WID149|1|€17,25|€20,87|carte_bancaire|ES|21%|€3,62
EU295349|10-02-2025|sofia.garcia1389@example.de|WID119|3|€246,91|€881,48|credit_card|DE|19%|€140,74
EU297497|10-02-2025|marie.de_vries844@example.fr|WID192|1|€228,25|€271,62|paypal|DE|19%|€43,37
EU301392|10-02-2025|anna.garcia441@example.es|WID155|2|€189,34|€454,42|carte_bancaire|FR|20%|€75,74
EU296218|10-02-2025|jan.de_vries3068@example.it|WID189|1|€19,32|€22,99|paypal|DE|19%|€3,67
EU296397|10-02-2025|hans.dupont7709@example.fr|WID174|5|€70,29|€425,23|bank_transfer|NL|21%|€73,80
EU300908|10-02-2025|pierre.de_vries4029@example.de|WID199|4|€142,63|€690,35|carte_bancaire|ES|21%|€119,81
EU295560|10-02-2025|anna.dupont4516@example.it|WID166|1|€167,34|€199,14|carte_bancaire|DE|19%|€31,80
EU297755|10-02-2025|sofia.garcia8068@example.fr|WID161|2|€265,85|€643,37|bank_transfer|ES|21%|€111,66
EU297304|10-02-2025|marie.schmidt5320@example.es|WID110|3|€288,93|€1048,83|bank_transfer|ES|21%|€182,03
EU295311|10-02-2025|carlos.de_vries6103@example.nl|WID165|5|€192,59|€1155,57|bank_transfer|FR|20%|€192,59
EU298937|10-02-2025|carlos.de_vries6043@example.de|WID141|3|€38,72|€138,23|paypal|DE|19%|€22,07
EU300975|10-02-2025|sofia.dupont6840@example.fr|WID163|5|€6,60|€39,92|credit_card|ES|21%|€6,93
EU299067|10-02-2025|marie.schmidt3693@example.fr|WID115|3|€96,27|€349,47|paypal|ES|21%|€60,65
EU298990|10-02-2025|carlos.dupont8803@example.it|WID125|1|€70,50|€84,60|carte_bancaire|FR|20%|€14,10
EU299922|10-02-2025|sofia.rossi8782@example.fr|WID130|2|€77,39|€184,20|paypal|DE|19%|€29,41
EU299839|10-02-2025|pierre.de_vries3459@example.it|WID108|1|€285,72|€348,57|paypal|IT|22%|€62,86
EU299469|10-02-2025|carlos.de_vries4549@example.de|WID126|2|€298,96|€723,49|credit_card|NL|21%|€125,56
EU294609|10-02-2025|anna.rossi6914@example.es|WID180|1|€189,19|€225,14|credit_card|DE|19%|€35,95
EU294615|10-02-2025|sofia.de_vries9981@example.it|WID181|3|€258,72|€939,16|credit_card|ES|21%|€162,99
EU297927|10-02-2025|sofia.rossi8783@example.es|WID172|4|€26,07|€124,11|carte_bancaire|DE|19%|€19,82
EU297274|10-02-2025|jan.dupont1858@example.fr|WID193|3|€176,37|€640,21|bank_transfer|ES|21%|€111,11
EU296055|10-02-2025|anna.dupont7243@example.it|WID104|2|€141,59|€339,82|carte_bancaire|FR|20%|€56,64
EU299992|10-02-2025|lucia.dupont9693@example.it|WID164|4|€196,64|€951,71|paypal|ES|21%|€165,17
EU297197|10-02-2025|sofia.garcia5844@example.de|WID189|1|€122,08|€147,71|carte_bancaire|NL|21%|€25,64
EU298738|10-02-2025|sofia.de_vries8553@example.es|WID109|1|€54,61|€66,08|bank_transfer|ES|21%|€11,47
EU297278|10-02-2025|anna.de_vries1637@example.it|WID170|4|€18,64|€90,22|credit_card|NL|21%|€15,66
EU299795|10-02-2025|sofia.de_vries8518@example.es|WID132|2|€47,75|€115,56|paypal|NL|21%|€20,06
EU300943|10-02-2025|lucia.rossi1955@example.nl|WID183|3|€197,58|€717,21|credit_card|NL|21%|€124,47
