order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU294240|09-02-2025|sofia.garcia9798@example.de|WID144|1|€167,98|€203,25|paypal|ES|21%|€35,27
EU291965|09-02-2025|hans.dupont7205@example.fr|WID161|4|€249,14|€1205,81|carte_bancaire|ES|21%|€209,27
EU290461|09-02-2025|jan.garcia9512@example.de|WID133|4|€75,06|€363,30|credit_card|ES|21%|€63,05
EU293630|09-02-2025|anna.dupont4319@example.nl|WID176|3|€126,31|€450,92|credit_card|DE|19%|€72,00
EU290287|09-02-2025|anna.garcia2841@example.de|WID109|4|€193,26|€927,64|paypal|FR|20%|€154,61
EU291094|09-02-2025|jan.garcia9245@example.fr|WID131|3|€238,42|€858,33|bank_transfer|FR|20%|€143,05
EU287255|09-02-2025|jan.dupont6830@example.it|WID169|2|€253,59|€613,68|bank_transfer|ES|21%|€106,51
EU292750|09-02-2025|jan.rossi3112@example.nl|WID145|4|€219,32|€1052,74|paypal|FR|20%|€175,46
EU288684|09-02-2025|marie.de_vries456@example.es|WID190|1|€168,11|€203,42|carte_bancaire|ES|21%|€35,30
EU293279|09-02-2025|jan.garcia6425@example.nl|WID134|5|€278,08|€1682,38|paypal|NL|21%|€291,98
EU292343|09-02-2025|hans.de_vries1962@example.de|WID110|3|€252,23|€915,60|carte_bancaire|NL|21%|€158,91
EU290962|09-02-2025|jan.schmidt4248@example.fr|WID119|1|€95,27|€115,28|credit_card|ES|21%|€20,01
EU292156|09-02-2025|sofia.rossi6639@example.it|WID183|2|€80,92|€197,45|credit_card|IT|22%|€35,61
EU290928|09-02-2025|pierre.de_vries1474@example.es|WID109|3|€204,10|€728,64|credit_card|DE|19%|€116,34
EU293639|09-02-2025|pierre.dupont1013@example.es|WID114|1|€179,02|€218,40|credit_card|IT|22%|€39,38
EU290720|09-02-2025|hans.dupont9404@example.fr|WID112|3|€279,30|€1022,23|carte_bancaire|IT|22%|€184,34
EU292577|09-02-2025|marie.schmidt3555@example.de|WID137|4|€150,70|€735,41|credit_card|IT|22%|€132,61
EU292296|09-02-2025|hans.dupont4475@example.nl|WID136|1|€226,35|€273,88|credit_card|ES|21%|€47,53
EU294350|09-02-2025|hans.de_vries2565@example.it|WID146|2|€37,54|€90,85|paypal|NL|21%|€15,77
EU294204|09-02-2025|anna.garcia2011@example.it|WID197|3|€221,07|€802,47|bank_transfer|NL|21%|€139,27
EU290952|09-02-2025|pierre.garcia6321@example.de|WID158|3|€44,77|€162,52|paypal|ES|21%|€28,21
EU292065|09-02-2025|anna.garcia4759@example.de|WID150|3|€287,22|€1042,59|paypal|ES|21%|€180,95
EU292996|09-02-2025|anna.schmidt277@example.nl|WID162|1|€159,08|€190,89|carte_bancaire|FR|20%|€31,82
EU288689|09-02-2025|lucia.dupont5674@example.es|WID189|5|€155,08|€938,22|paypal|NL|21%|€162,83
EU289463|09-02-2025|jan.garcia1360@example.de|WID173|4|€296,63|€1447,53|bank_transfer|IT|22%|€261,03
EU293160|09-02-2025|marie.garcia2003@example.it|WID123|3|€294,57|€1060,46|credit_card|FR|20%|€176,74
EU287842|09-02-2025|hans.garcia9864@example.de|WID109|1|€291,02|€355,05|carte_bancaire|IT|22%|€64,02
EU290857|09-02-2025|sofia.rossi1425@example.it|WID124|1|€224,51|€267,17|credit_card|DE|19%|€42,66
EU290349|09-02-2025|jan.rossi7850@example.it|WID165|4|€270,49|€1320,00|carte_bancaire|IT|22%|€238,03
EU287612|09-02-2025|carlos.dupont2930@example.de|WID161|4|€23,26|€113,53|credit_card|IT|22%|€20,47
EU289092|09-02-2025|jan.rossi8550@example.es|WID173|1|€75,93|€91,88|credit_card|ES|21%|€15,95
