order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU237069|02-02-2025|anna.schmidt9606@example.nl|WID143|2|€65,80|€160,56|paypal|IT|22%|€28,95
EU240517|02-02-2025|hans.de_vries5693@example.it|WID149|1|€175,83|€212,75|paypal|ES|21%|€36,92
EU236388|02-02-2025|pierre.garcia1204@example.it|WID115|4|€20,03|€96,93|credit_card|NL|21%|€16,82
EU239355|02-02-2025|jan.rossi6927@example.es|WID133|4|€115,47|€558,86|carte_bancaire|ES|21%|€96,99
EU239999|02-02-2025|pierre.garcia3778@example.de|WID103|5|€166,63|€1016,42|credit_card|IT|22%|€183,29
EU238223|02-02-2025|hans.dupont6182@example.fr|WID115|1|€57,68|€69,79|credit_card|ES|21%|€12,11
EU240677|02-02-2025|lucia.rossi4169@example.de|WID122|3|€171,68|€623,20|credit_card|ES|21%|€108,16
EU238792|02-02-2025|carlos.schmidt6633@example.it|WID133|1|€46,68|€56,48|paypal|ES|21%|€9,80
EU242097|02-02-2025|sofia.rossi801@example.nl|WID160|4|€275,89|€1335,29|carte_bancaire|NL|21%|€231,74
EU241258|02-02-2025|hans.schmidt5098@example.de|WID154|5|€148,62|€899,17|carte_bancaire|NL|21%|€156,05
EU241544|02-02-2025|hans.de_vries5748@example.it|WID167|4|€240,52|€1154,48|paypal|FR|20%|€192,41
EU241596|02-02-2025|hans.garcia2700@example.de|WID153|2|€286,93|€700,11|paypal|IT|22%|€126,25
EU242156|02-02-2025|carlos.schmidt3477@example.nl|WID117|2|€8,99|€21,76|paypal|NL|21%|€3,78
EU237394|02-02-2025|carlos.schmidt6923@example.es|WID153|2|€77,68|€188,00|credit_card|ES|21%|€32,63
EU240916|02-02-2025|marie.schmidt6715@example.de|WID180|2|€20,15|€48,77|paypal|ES|21%|€8,47
EU238910|02-02-2025|hans.dupont3407@example.es|WID114|1|€170,29|€206,06|carte_bancaire|NL|21%|€35,76
EU241488|02-02-2025|pierre.schmidt5744@example.it|WID166|5|€247,20|€1470,82|bank_transfer|DE|19%|€234,84
EU237154|02-02-2025|carlos.schmidt7010@example.es|WID185|2|€147,30|€356,47|credit_card|NL|21%|€61,87
EU236551|02-02-2025|jan.garcia7040@example.nl|WID146|5|€194,21|€1174,97|carte_bancaire|ES|21%|€203,92
EU235786|02-02-2025|anna.dupont3468@example.fr|WID144|4|€13,02|€62,49|carte_bancaire|FR|20%|€10,41
EU236930|02-02-2025|jan.schmidt873@example.it|WID178|2|€269,96|€647,90|paypal|FR|20%|€107,98
EU237909|02-02-2025|pierre.dupont5883@example.es|WID153|1|€83,59|€101,15|paypal|ES|21%|€17,55
EU239459|02-02-2025|pierre.schmidt9015@example.it|WID111|5|€41,82|€253,02|carte_bancaire|NL|21%|€43,91
EU240931|02-02-2025|pierre.garcia198@example.de|WID117|4|€175,28|€841,35|carte_bancaire|FR|20%|€140,23
EU240399|02-02-2025|sofia.de_vries3314@example.it|WID178|4|€253,24|€1235,79|credit_card|IT|22%|€222,85
EU242092|02-02-2025|sofia.dupont43@example.fr|WID121|3|€214,91|€767,24|carte_bancaire|DE|19%|€122,50
EU236020|02-02-2025|hans.dupont7009@example.it|WID169|3|€84,32|€303,54|carte_bancaire|FR|20%|€50,59
EU237940|02-02-2025|sofia.de_vries729@example.it|WID105|5|€103,22|€614,18|paypal|DE|19%|€98,06
EU235702|02-02-2025|jan.garcia6049@example.nl|WID175|2|€282,84|€684,47|credit_card|NL|21%|€118,79
EU240863|02-02-2025|jan.schmidt4091@example.it|WID177|4|€124,59|€593,04|paypal|DE|19%|€94,69
EU239683|02-02-2025|lucia.de_vries476@example.fr|WID152|2|€71,03|€171,90|paypal|NL|21%|€29,83
EU242264|02-02-2025|anna.schmidt3694@example.it|WID101|2|€283,67|€686,48|carte_bancaire|ES|21%|€119,14
EU238158|02-02-2025|anna.de_vries8279@example.fr|WID173|2|€115,70|€279,99|carte_bancaire|NL|21%|€48,59
EU242689|02-02-2025|marie.schmidt3300@example.de|WID158|4|€41,80|€203,97|carte_bancaire|IT|22%|€36,78
EU239041|02-02-2025|sofia.dupont9432@example.es|WID196|4|€139,60|€675,68|paypal|NL|21%|€117,27
EU238098|02-02-2025|lucia.dupont1257@example.it|WID100|5|€226,39|€1347,01|paypal|DE|19%|€215,07
EU236033|02-02-2025|anna.schmidt1484@example.it|WID157|1|€122,41|€149,35|carte_bancaire|IT|22%|€26,93
EU240321|02-02-2025|carlos.garcia5032@example.nl|WID193|5|€136,50|€825,83|paypal|NL|21%|€143,33
EU238504|02-02-2025|marie.dupont9342@example.it|WID147|2|€276,15|€668,28|paypal|ES|21%|€115,98
EU239004|02-02-2025|anna.de_vries4299@example.nl|WID140|5|€204,32|€1236,16|credit_card|NL|21%|€214,54
EU241095|02-02-2025|sofia.rossi4593@example.fr|WID121|5|€236,12|€1416,74|paypal|FR|20%|€236,12
EU238865|02-02-2025|carlos.dupont4057@example.es|WID162|3|€43,20|€156,80|paypal|ES|21%|€27,21
EU237031|02-02-2025|sofia.schmidt3514@example.nl|WID150|2|€247,48|€589,01|bank_transfer|DE|19%|€94,04
EU239241|02-02-2025|sofia.de_vries9298@example.fr|WID151|2|€49,21|€119,08|paypal|ES|21%|€20,67
EU241574|02-02-2025|carlos.garcia7283@example.it|WID103|1|€172,31|€205,05|paypal|DE|19%|€32,74
EU238303|02-02-2025|sofia.de_vries9464@example.nl|WID123|2|€104,53|€255,05|bank_transfer|IT|22%|€45,99
EU236644|02-02-2025|lucia.de_vries4673@example.de|WID135|5|€14,58|€88,22|credit_card|ES|21%|€15,31
EU241876|02-02-2025|lucia.garcia3246@example.nl|WID106|1|€84,63|€102,40|carte_bancaire|ES|21%|€17,77
EU237496|02-02-2025|jan.schmidt9111@example.fr|WID162|4|€240,26|€1162,86|paypal|NL|21%|€201,82
EU236624|02-02-2025|lucia.dupont7739@example.de|WID105|3|€20,23|€72,22|carte_bancaire|DE|19%|€11,53
EU241752|02-02-2025|hans.rossi3611@example.fr|WID187|1|€147,66|€177,19|carte_bancaire|FR|20%|€29,53
EU238266|02-02-2025|lucia.rossi6670@example.it|WID128|4|€153,61|€731,16|carte_bancaire|DE|19%|€116,74
EU241569|02-02-2025|carlos.schmidt7139@example.nl|WID123|5|€109,23|€660,86|carte_bancaire|ES|21%|€114,69
EU241351|02-02-2025|hans.rossi2279@example.fr|WID144|4|€19,23|€93,05|credit_card|NL|21%|€16,15
EU240959|02-02-2025|jan.dupont884@example.fr|WID164|3|€265,12|€962,37|credit_card|ES|21%|€167,02
EU238492|02-02-2025|carlos.de_vries9254@example.es|WID143|2|€23,63|€57,18|carte_bancaire|NL|21%|€9,92
EU238197|02-02-2025|hans.de_vries7097@example.fr|WID118|4|€142,20|€682,58|paypal|FR|20%|€113,76
EU242320|02-02-2025|sofia.rossi1495@example.it|WID127|4|€288,27|€1395,21|carte_bancaire|ES|21%|€242,14
EU236385|02-02-2025|jan.dupont301@example.it|WID137|3|€165,56|€591,05|carte_bancaire|DE|19%|€94,37
EU238361|02-02-2025|pierre.rossi7921@example.fr|WID108|1|€281,23|€343,10|carte_bancaire|IT|22%|€61,87
EU237309|02-02-2025|anna.de_vries1236@example.de|WID110|4|€243,56|€1188,57|bank_transfer|IT|22%|€214,33
EU237724|02-02-2025|sofia.rossi6196@example.fr|WID196|1|€180,69|€220,44|paypal|IT|22%|€39,75
EU238813|02-02-2025|marie.rossi8522@example.de|WID150|5|€184,14|€1114,04|credit_card|NL|21%|€193,35
EU235759|02-02-2025|jan.garcia9738@example.it|WID116|3|€8,73|€31,43|paypal|FR|20%|€5,24
EU238406|02-02-2025|anna.schmidt5104@example.it|WID142|2|€205,31|€496,85|bank_transfer|NL|21%|€86,23
EU237343|02-02-2025|carlos.garcia5710@example.de|WID137|3|€98,85|€352,90|credit_card|DE|19%|€56,35
EU239566|02-02-2025|anna.rossi4067@example.it|WID168|4|€152,08|€729,99|bank_transfer|FR|20%|€121,66
EU238518|02-02-2025|carlos.dupont5285@example.nl|WID182|5|€84,35|€510,29|paypal|NL|21%|€88,56
EU239744|02-02-2025|jan.dupont8638@example.de|WID175|3|€108,39|€393,45|paypal|ES|21%|€68,28
EU240533|02-02-2025|anna.dupont3349@example.fr|WID150|3|€230,42|€829,51|bank_transfer|FR|20%|€138,25
EU240743|02-02-2025|anna.dupont1473@example.fr|WID196|2|€78,33|€186,42|carte_bancaire|DE|19%|€29,76
EU238227|02-02-2025|marie.rossi1816@example.fr|WID189|3|€156,70|€573,52|carte_bancaire|IT|22%|€103,42
EU241619|02-02-2025|anna.de_vries408@example.fr|WID104|5|€157,73|€938,49|credit_card|DE|19%|€149,84
EU236241|02-02-2025|hans.dupont5137@example.it|WID162|4|€38,56|€186,61|bank_transfer|NL|21%|€32,39
EU241941|02-02-2025|jan.schmidt3445@example.fr|WID130|4|€163,03|€789,04|carte_bancaire|ES|21%|€136,94
EU236851|02-02-2025|sofia.garcia8572@example.nl|WID145|1|€122,22|€145,44|carte_bancaire|DE|19%|€23,22
EU236649|02-02-2025|marie.dupont4265@example.nl|WID187|3|€154,99|€562,61|paypal|NL|21%|€97,64
EU242451|02-02-2025|pierre.rossi6897@example.it|WID140|2|€42,42|€101,80|credit_card|FR|20%|€16,97
EU238174|02-02-2025|sofia.garcia8177@example.it|WID183|4|€180,16|€871,96|credit_card|NL|21%|€151,33
EU238262|02-02-2025|hans.schmidt2449@example.nl|WID181|1|€38,31|€46,35|credit_card|ES|21%|€8,04
EU239535|02-02-2025|lucia.de_vries7080@example.es|WID199|3|€269,57|€978,53|bank_transfer|NL|21%|€169,83
EU239473|02-02-2025|sofia.de_vries4472@example.fr|WID113|4|€96,67|€467,90|paypal|ES|21%|€81,21
EU235906|02-02-2025|anna.dupont3575@example.it|WID151|4|€230,41|€1124,40|credit_card|IT|22%|€202,76
EU238228|02-02-2025|jan.de_vries8606@example.es|WID170|4|€216,34|€1047,07|bank_transfer|NL|21%|€181,72
EU235912|02-02-2025|lucia.garcia6700@example.nl|WID192|1|€247,25|€294,23|bank_transfer|DE|19%|€46,98
EU239166|02-02-2025|marie.schmidt8938@example.it|WID142|3|€141,45|€504,97|bank_transfer|DE|19%|€80,63
EU236745|02-02-2025|sofia.schmidt3840@example.es|WID172|1|€168,20|€205,21|carte_bancaire|IT|22%|€37,00
EU236886|02-02-2025|marie.garcia4423@example.nl|WID101|2|€266,99|€635,44|bank_transfer|DE|19%|€101,46
EU241601|02-02-2025|anna.dupont471@example.fr|WID181|3|€27,46|€98,85|carte_bancaire|FR|20%|€16,47
EU237112|02-02-2025|carlos.dupont7715@example.es|WID102|2|€29,31|€70,92|bank_transfer|NL|21%|€12,31
EU239723|02-02-2025|sofia.de_vries1353@example.it|WID100|5|€91,03|€555,28|credit_card|IT|22%|€100,13
EU241360|02-02-2025|jan.de_vries8249@example.it|WID183|3|€129,31|€469,40|credit_card|NL|21%|€81,47
EU240776|02-02-2025|carlos.schmidt4078@example.fr|WID151|1|€19,67|€23,61|bank_transfer|FR|20%|€3,93
EU236819|02-02-2025|anna.de_vries3627@example.nl|WID159|2|€115,87|€278,09|credit_card|FR|20%|€46,35
EU242129|02-02-2025|pierre.garcia6127@example.de|WID154|5|€244,69|€1480,36|carte_bancaire|NL|21%|€256,92
EU238936|02-02-2025|carlos.dupont5725@example.it|WID104|5|€205,75|€1244,81|carte_bancaire|ES|21%|€216,04
EU236164|02-02-2025|anna.schmidt3721@example.nl|WID191|2|€206,56|€504,01|credit_card|IT|22%|€90,89
EU237726|02-02-2025|sofia.dupont3825@example.fr|WID162|2|€16,75|€40,86|bank_transfer|IT|22%|€7,37
EU235835|02-02-2025|anna.rossi4790@example.de|WID156|2|€183,60|€447,98|credit_card|IT|22%|€80,78
EU239312|02-02-2025|lucia.garcia2841@example.de|WID181|4|€52,37|€251,36|paypal|FR|20%|€41,89
EU242715|02-02-2025|marie.rossi4673@example.nl|WID199|2|€55,64|€134,65|carte_bancaire|NL|21%|€23,37
EU235706|02-02-2025|jan.garcia3816@example.es|WID174|5|€75,67|€454,04|carte_bancaire|FR|20%|€75,67
EU237973|02-02-2025|sofia.dupont7963@example.it|WID174|5|€199,86|€1219,12|credit_card|IT|22%|€219,84
EU236525|02-02-2025|carlos.schmidt2247@example.nl|WID145|3|€50,87|€183,12|bank_transfer|FR|20%|€30,52
EU237699|02-02-2025|carlos.de_vries472@example.de|WID196|2|€288,39|€697,91|bank_transfer|ES|21%|€121,13
EU237287|02-02-2025|pierre.dupont6249@example.it|WID198|1|€98,30|€116,98|bank_transfer|DE|19%|€18,68
EU236250|02-02-2025|jan.de_vries5688@example.it|WID152|4|€125,24|€611,16|bank_transfer|IT|22%|€110,21
EU238700|02-02-2025|carlos.garcia7594@example.fr|WID179|2|€96,76|€236,11|bank_transfer|IT|22%|€42,58
EU239347|02-02-2025|pierre.schmidt3499@example.de|WID140|4|€33,47|€163,32|credit_card|IT|22%|€29,45
EU242356|02-02-2025|pierre.schmidt7875@example.fr|WID179|5|€129,29|€788,67|bank_transfer|IT|22%|€142,22
EU242580|02-02-2025|pierre.dupont4763@example.de|WID143|4|€168,61|€822,80|bank_transfer|IT|22%|€148,37
EU238652|02-02-2025|hans.de_vries7055@example.de|WID144|3|€151,65|€541,39|credit_card|DE|19%|€86,44
EU235631|02-02-2025|anna.de_vries8347@example.fr|WID161|5|€39,45|€238,66|credit_card|ES|21%|€41,42
EU239882|02-02-2025|marie.garcia8897@example.es|WID186|3|€100,70|€365,53|bank_transfer|NL|21%|€63,44
EU237593|02-02-2025|anna.rossi3438@example.fr|WID163|3|€246,26|€886,53|credit_card|FR|20%|€147,75
EU239463|02-02-2025|anna.dupont3479@example.fr|WID136|2|€64,69|€156,54|credit_card|ES|21%|€27,17
EU235607|02-02-2025|anna.schmidt6836@example.fr|WID137|4|€285,09|€1391,22|carte_bancaire|IT|22%|€250,88
EU240221|02-02-2025|carlos.rossi4415@example.es|WID115|4|€219,95|€1046,95|bank_transfer|DE|19%|€167,16
EU240648|02-02-2025|jan.dupont146@example.es|WID193|4|€232,65|€1126,01|paypal|NL|21%|€195,42
EU239132|02-02-2025|carlos.garcia556@example.de|WID135|3|€181,00|€646,17|carte_bancaire|DE|19%|€103,17
EU237807|02-02-2025|carlos.schmidt8373@example.es|WID171|2|€28,72|€70,07|bank_transfer|IT|22%|€12,64
EU235881|02-02-2025|lucia.garcia1561@example.fr|WID137|4|€117,55|€559,55|paypal|DE|19%|€89,34
EU241878|02-02-2025|lucia.rossi9234@example.es|WID193|3|€234,05|€842,59|credit_card|FR|20%|€140,43
EU241942|02-02-2025|carlos.schmidt6375@example.de|WID199|3|€96,71|€351,07|credit_card|NL|21%|€60,93
EU237609|02-02-2025|marie.rossi3048@example.de|WID188|5|€264,72|€1575,10|paypal|DE|19%|€251,49
EU240964|02-02-2025|sofia.garcia1119@example.fr|WID121|1|€9,28|€11,13|bank_transfer|FR|20%|€1,86
EU241614|02-02-2025|lucia.schmidt5623@example.it|WID126|5|€260,46|€1575,81|carte_bancaire|NL|21%|€273,49
EU238183|02-02-2025|marie.dupont3345@example.nl|WID175|1|€192,14|€234,41|carte_bancaire|IT|22%|€42,27
EU241143|02-02-2025|jan.schmidt3713@example.de|WID155|2|€84,99|€202,28|credit_card|DE|19%|€32,30
EU241522|02-02-2025|hans.dupont4001@example.de|WID134|1|€180,64|€220,39|bank_transfer|IT|22%|€39,74
EU236940|02-02-2025|sofia.garcia3887@example.es|WID189|5|€244,02|€1464,12|credit_card|FR|20%|€244,02
EU237424|02-02-2025|anna.garcia7473@example.nl|WID145|3|€98,36|€357,03|credit_card|NL|21%|€61,96
EU240583|02-02-2025|marie.dupont5648@example.nl|WID179|4|€120,94|€590,19|paypal|IT|22%|€106,43
EU238533|02-02-2025|anna.schmidt4604@example.fr|WID171|5|€196,79|€1200,45|paypal|IT|22%|€216,47
EU238110|02-02-2025|marie.garcia5871@example.it|WID189|1|€140,35|€169,82|bank_transfer|ES|21%|€29,47
EU241403|02-02-2025|sofia.schmidt4125@example.de|WID108|1|€169,26|€204,80|bank_transfer|ES|21%|€35,54
EU242350|02-02-2025|anna.de_vries3565@example.de|WID180|3|€45,18|€163,99|credit_card|ES|21%|€28,46
EU239332|02-02-2025|anna.schmidt4631@example.it|WID134|1|€189,08|€226,90|credit_card|FR|20%|€37,82
EU235628|02-02-2025|marie.schmidt850@example.it|WID176|4|€119,60|€574,09|paypal|FR|20%|€95,68
EU236321|02-02-2025|hans.schmidt479@example.es|WID104|4|€196,26|€957,73|bank_transfer|IT|22%|€172,71
EU236473|02-02-2025|hans.garcia1972@example.nl|WID114|1|€231,53|€280,16|carte_bancaire|NL|21%|€48,62
EU238068|02-02-2025|hans.de_vries7252@example.it|WID182|3|€115,93|€413,85|bank_transfer|DE|19%|€66,08
EU238648|02-02-2025|anna.schmidt2196@example.fr|WID139|1|€14,42|€17,45|carte_bancaire|NL|21%|€3,03
EU236073|02-02-2025|pierre.rossi9789@example.fr|WID150|3|€203,02|€724,77|bank_transfer|DE|19%|€115,72
EU235768|02-02-2025|carlos.schmidt2048@example.de|WID156|4|€285,14|€1380,10|carte_bancaire|ES|21%|€239,52
EU242752|02-02-2025|anna.dupont9006@example.fr|WID154|4|€258,01|€1228,14|carte_bancaire|DE|19%|€196,09
EU236688|02-02-2025|hans.dupont5605@example.fr|WID141|4|€192,07|€921,91|carte_bancaire|FR|20%|€153,65
EU238859|02-02-2025|lucia.garcia6721@example.nl|WID126|5|€23,68|€143,24|bank_transfer|ES|21%|€24,86
EU238302|02-02-2025|anna.dupont1192@example.es|WID143|4|€244,50|€1163,81|credit_card|DE|19%|€185,82
EU236132|02-02-2025|sofia.rossi9886@example.de|WID137|5|€133,03|€804,81|bank_transfer|ES|21%|€139,68
EU239209|02-02-2025|lucia.rossi9201@example.de|WID173|4|€202,86|€981,84|paypal|NL|21%|€170,40
EU241017|02-02-2025|jan.rossi5675@example.fr|WID162|2|€117,24|€279,02|carte_bancaire|DE|19%|€44,55
EU235740|02-02-2025|lucia.de_vries3604@example.es|WID143|4|€220,65|€1050,30|carte_bancaire|DE|19%|€167,69
EU241108|02-02-2025|jan.de_vries7303@example.de|WID133|3|€241,89|€878,07|bank_transfer|NL|21%|€152,39
EU239861|02-02-2025|pierre.de_vries808@example.es|WID186|1|€42,85|€51,85|bank_transfer|ES|21%|€9,00
EU236412|02-02-2025|marie.rossi930@example.nl|WID132|4|€245,70|€1189,18|credit_card|NL|21%|€206,39
EU237442|02-02-2025|jan.rossi7733@example.fr|WID150|2|€95,55|€233,13|paypal|IT|22%|€42,04
EU239043|02-02-2025|lucia.de_vries4592@example.de|WID164|3|€75,00|€274,51|paypal|IT|22%|€49,50
EU236146|02-02-2025|lucia.garcia5698@example.de|WID106|1|€94,96|€114,90|paypal|ES|21%|€19,94
EU241586|02-02-2025|marie.garcia7647@example.es|WID103|4|€188,86|€914,08|bank_transfer|NL|21%|€158,64
EU241915|02-02-2025|pierre.de_vries1796@example.de|WID119|5|€136,85|€814,23|credit_card|DE|19%|€130,00
EU242023|02-02-2025|marie.garcia5550@example.fr|WID167|5|€108,63|€657,19|carte_bancaire|NL|21%|€114,06
EU242127|02-02-2025|hans.dupont1724@example.nl|WID144|5|€289,92|€1754,04|credit_card|ES|21%|€304,42
EU239940|02-02-2025|hans.dupont9932@example.es|WID117|5|€148,88|€908,18|credit_card|IT|22%|€163,77
EU239394|02-02-2025|jan.schmidt1058@example.nl|WID126|4|€180,35|€872,87|carte_bancaire|NL|21%|€151,49
EU242359|02-02-2025|lucia.dupont3696@example.de|WID151|2|€67,75|€163,94|bank_transfer|ES|21%|€28,45
EU235527|02-02-2025|hans.dupont5969@example.fr|WID101|5|€240,65|€1467,98|credit_card|IT|22%|€264,72
EU236343|02-02-2025|hans.schmidt8623@example.nl|WID176|2|€231,63|€551,28|bank_transfer|DE|19%|€88,02
EU235703|02-02-2025|carlos.dupont632@example.nl|WID149|4|€5,18|€25,06|bank_transfer|ES|21%|€4,35
EU241503|02-02-2025|lucia.rossi2054@example.it|WID135|2|€264,21|€639,40|bank_transfer|ES|21%|€110,97
EU236932|02-02-2025|pierre.schmidt7564@example.fr|WID181|1|€23,95|€28,98|carte_bancaire|NL|21%|€5,03
EU238052|02-02-2025|jan.garcia1012@example.it|WID171|2|€142,31|€338,70|credit_card|DE|19%|€54,08
EU242241|02-02-2025|hans.garcia421@example.nl|WID153|4|€170,75|€812,76|paypal|DE|19%|€129,77
EU237482|02-02-2025|pierre.dupont426@example.es|WID150|4|€11,64|€55,43|paypal|DE|19%|€8,85
EU240379|02-02-2025|jan.schmidt7312@example.es|WID105|1|€108,58|€131,38|bank_transfer|NL|21%|€22,80
EU242008|02-02-2025|hans.garcia8160@example.it|WID106|5|€221,12|€1348,85|credit_card|IT|22%|€243,24
EU239311|02-02-2025|sofia.dupont9767@example.es|WID109|3|€185,81|€674,48|bank_transfer|ES|21%|€117,06
EU240278|02-02-2025|lucia.garcia3925@example.fr|WID122|2|€244,64|€592,04|paypal|ES|21%|€102,75
EU238319|02-02-2025|jan.schmidt1238@example.es|WID178|3|€51,18|€187,33|credit_card|IT|22%|€33,78
EU237679|02-02-2025|anna.schmidt5911@example.es|WID127|2|€78,83|€187,61|credit_card|DE|19%|€29,95
EU240031|02-02-2025|lucia.schmidt3620@example.nl|WID194|4|€251,10|€1215,34|paypal|ES|21%|€210,93
EU238959|02-02-2025|anna.garcia7821@example.es|WID124|3|€165,31|€600,06|bank_transfer|ES|21%|€104,14
EU239109|02-02-2025|sofia.garcia8104@example.nl|WID105|3|€157,50|€576,46|carte_bancaire|IT|22%|€103,95
EU236829|02-02-2025|jan.garcia3406@example.de|WID156|2|€299,37|€730,47|bank_transfer|IT|22%|€131,72
EU240897|02-02-2025|anna.dupont8788@example.nl|WID133|2|€125,65|€304,07|bank_transfer|ES|21%|€52,77
EU240869|02-02-2025|sofia.schmidt3580@example.fr|WID135|4|€6,61|€31,73|paypal|FR|20%|€5,29
EU242132|02-02-2025|hans.schmidt3212@example.it|WID151|2|€13,47|€32,60|credit_card|NL|21%|€5,66
EU240429|02-02-2025|jan.garcia3595@example.es|WID123|2|€174,63|€422,61|bank_transfer|ES|21%|€73,35
EU238300|02-02-2025|carlos.schmidt3966@example.fr|WID127|2|€99,95|€237,89|credit_card|DE|19%|€37,98
EU242812|02-02-2025|lucia.schmidt9118@example.it|WID135|4|€214,97|€1049,06|bank_transfer|IT|22%|€189,18
EU241378|02-02-2025|anna.garcia5319@example.de|WID195|5|€123,70|€736,01|bank_transfer|DE|19%|€117,51
EU238047|02-02-2025|hans.rossi1701@example.de|WID173|2|€248,40|€591,20|credit_card|DE|19%|€94,39
EU237485|02-02-2025|sofia.de_vries9156@example.fr|WID182|4|€161,52|€781,74|paypal|NL|21%|€135,67
EU237289|02-02-2025|jan.rossi3016@example.de|WID168|1|€228,98|€274,78|bank_transfer|FR|20%|€45,80
EU237117|02-02-2025|carlos.de_vries5069@example.fr|WID184|1|€148,08|€177,70|credit_card|FR|20%|€29,62
EU240625|02-02-2025|hans.rossi2689@example.it|WID136|3|€13,75|€50,33|credit_card|IT|22%|€9,08
EU235802|02-02-2025|carlos.schmidt4714@example.fr|WID178|2|€287,65|€690,35|carte_bancaire|FR|20%|€115,06
EU238286|02-02-2025|marie.de_vries1711@example.es|WID198|2|€50,41|€119,98|carte_bancaire|DE|19%|€19,16
EU238398|02-02-2025|jan.rossi4822@example.it|WID147|5|€194,65|€1167,88|credit_card|FR|20%|€194,65
EU238413|02-02-2025|lucia.garcia9207@example.es|WID150|3|€210,22|€750,49|credit_card|DE|19%|€119,83
EU239958|02-02-2025|sofia.garcia1357@example.it|WID137|1|€135,61|€161,38|credit_card|DE|19%|€25,77
EU242046|02-02-2025|jan.de_vries4725@example.es|WID177|2|€202,98|€483,09|paypal|DE|19%|€77,13
EU235634|02-02-2025|marie.dupont7597@example.es|WID124|1|€194,17|€234,94|paypal|ES|21%|€40,78
EU236808|02-02-2025|marie.dupont3715@example.fr|WID103|4|€44,94|€213,93|carte_bancaire|DE|19%|€34,16
EU242252|02-02-2025|anna.de_vries5314@example.fr|WID120|2|€212,79|€519,22|bank_transfer|IT|22%|€93,63
EU238916|02-02-2025|anna.garcia8295@example.nl|WID110|5|€119,25|€715,52|credit_card|FR|20%|€119,25
EU239266|02-02-2025|jan.dupont4918@example.es|WID146|1|€118,54|€144,62|bank_transfer|IT|22%|€26,08
EU237274|02-02-2025|jan.schmidt9089@example.de|WID106|4|€134,97|€642,44|bank_transfer|DE|19%|€102,57
EU235856|02-02-2025|lucia.rossi9831@example.de|WID199|4|€206,16|€989,57|carte_bancaire|FR|20%|€164,93
EU240516|02-02-2025|sofia.de_vries2478@example.es|WID196|4|€253,74|€1217,96|bank_transfer|FR|20%|€202,99
