order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU382662|21-02-2025|pierre.rossi6255@example.nl|WID198|3|€43,88|€156,66|carte_bancaire|DE|19%|€25,01
EU375464|21-02-2025|jan.dupont2442@example.es|WID170|5|€127,56|€778,14|credit_card|IT|22%|€140,32
EU378178|21-02-2025|jan.schmidt3413@example.it|WID131|4|€207,07|€985,64|bank_transfer|DE|19%|€157,37
EU378797|21-02-2025|anna.schmidt1686@example.de|WID192|3|€171,88|€629,09|carte_bancaire|IT|22%|€113,44
EU380357|21-02-2025|sofia.schmidt2061@example.nl|WID143|2|€248,32|€595,96|carte_bancaire|FR|20%|€99,33
EU376316|21-02-2025|hans.rossi3487@example.fr|WID133|4|€227,60|€1101,59|bank_transfer|NL|21%|€191,19
EU380768|21-02-2025|carlos.dupont8265@example.nl|WID142|4|€137,03|€668,69|carte_bancaire|IT|22%|€120,58
EU382664|21-02-2025|jan.rossi1676@example.de|WID137|5|€10,78|€64,66|bank_transfer|FR|20%|€10,78
EU379735|21-02-2025|jan.dupont2855@example.de|WID177|2|€177,15|€428,70|carte_bancaire|NL|21%|€74,40
EU380872|21-02-2025|marie.schmidt8112@example.de|WID176|2|€102,14|€247,18|credit_card|ES|21%|€42,90
EU377980|21-02-2025|marie.garcia699@example.nl|WID160|1|€158,75|€192,09|carte_bancaire|NL|21%|€33,34
EU376197|21-02-2025|marie.schmidt3038@example.de|WID165|2|€32,07|€76,97|paypal|FR|20%|€12,83
EU380533|21-02-2025|anna.garcia4753@example.nl|WID139|4|€269,77|€1316,50|credit_card|IT|22%|€237,40
EU379635|21-02-2025|sofia.de_vries7201@example.de|WID149|3|€256,98|€917,42|carte_bancaire|DE|19%|€146,48
EU381270|21-02-2025|jan.rossi1276@example.fr|WID176|3|€66,83|€242,60|credit_card|NL|21%|€42,10
EU379309|21-02-2025|marie.rossi3905@example.nl|WID199|4|€223,29|€1062,86|bank_transfer|DE|19%|€169,70
EU382263|21-02-2025|hans.garcia5934@example.nl|WID186|2|€35,32|€84,77|paypal|FR|20%|€14,13
EU378941|21-02-2025|carlos.garcia5958@example.de|WID182|2|€249,49|€603,76|carte_bancaire|NL|21%|€104,78
EU375553|21-02-2025|pierre.schmidt9245@example.es|WID177|4|€148,89|€720,61|bank_transfer|NL|21%|€125,06
EU378261|21-02-2025|pierre.rossi2759@example.it|WID104|4|€126,08|€610,21|carte_bancaire|ES|21%|€105,90
EU378541|21-02-2025|pierre.dupont5374@example.de|WID169|2|€236,50|€567,60|carte_bancaire|FR|20%|€94,60
EU382530|21-02-2025|pierre.rossi4610@example.fr|WID135|5|€150,28|€916,69|paypal|IT|22%|€165,30
EU377800|21-02-2025|carlos.garcia7864@example.de|WID193|1|€41,91|€49,87|credit_card|DE|19%|€7,96
EU380800|21-02-2025|carlos.schmidt1770@example.nl|WID190|4|€118,78|€579,67|bank_transfer|IT|22%|€104,53
EU379617|21-02-2025|lucia.dupont6968@example.es|WID155|5|€140,93|€859,69|credit_card|IT|22%|€155,03
EU377287|21-02-2025|lucia.de_vries4982@example.nl|WID192|3|€119,67|€427,21|bank_transfer|DE|19%|€68,21
EU375496|21-02-2025|carlos.schmidt5384@example.it|WID172|4|€145,80|€694,01|carte_bancaire|DE|19%|€110,81
EU380630|21-02-2025|carlos.schmidt5817@example.nl|WID114|4|€239,59|€1169,18|credit_card|IT|22%|€210,84
EU375571|21-02-2025|jan.de_vries294@example.nl|WID121|5|€69,20|€411,76|paypal|DE|19%|€65,74
EU380606|21-02-2025|lucia.de_vries8884@example.it|WID180|3|€31,99|€115,16|bank_transfer|FR|20%|€19,19
EU377005|21-02-2025|carlos.garcia705@example.it|WID146|4|€91,16|€444,85|credit_card|IT|22%|€80,22
EU382638|21-02-2025|marie.rossi5445@example.fr|WID110|2|€226,86|€549,00|bank_transfer|NL|21%|€95,28
EU380498|21-02-2025|lucia.de_vries1905@example.es|WID136|5|€242,83|€1469,10|bank_transfer|NL|21%|€254,97
EU377098|21-02-2025|anna.schmidt2960@example.it|WID123|4|€295,52|€1406,66|carte_bancaire|DE|19%|€224,59
EU379595|21-02-2025|pierre.de_vries5638@example.fr|WID151|2|€175,00|€427,01|credit_card|IT|22%|€77,00
EU380464|21-02-2025|pierre.rossi7962@example.es|WID126|5|€282,32|€1693,93|credit_card|FR|20%|€282,32
EU377774|21-02-2025|marie.schmidt3056@example.fr|WID163|4|€174,88|€853,39|credit_card|IT|22%|€153,89
EU378035|21-02-2025|jan.dupont8834@example.it|WID159|4|€209,11|€1012,09|paypal|NL|21%|€175,65
EU382142|21-02-2025|lucia.garcia2274@example.nl|WID140|1|€141,48|€168,36|credit_card|DE|19%|€26,88
EU378077|21-02-2025|marie.rossi3@example.fr|WID150|1|€15,13|€18,31|credit_card|ES|21%|€3,18
EU375534|21-02-2025|anna.de_vries9984@example.de|WID139|4|€134,24|€644,36|carte_bancaire|FR|20%|€107,39
EU381982|21-02-2025|anna.dupont8367@example.es|WID118|2|€35,63|€86,23|credit_card|NL|21%|€14,96
EU376030|21-02-2025|anna.de_vries3920@example.nl|WID140|5|€142,01|€852,03|carte_bancaire|FR|20%|€142,01
EU375443|21-02-2025|lucia.dupont7136@example.fr|WID121|4|€123,40|€587,39|paypal|DE|19%|€93,79
EU380966|21-02-2025|pierre.de_vries1670@example.de|WID119|5|€131,56|€795,93|credit_card|NL|21%|€138,14
EU376083|21-02-2025|lucia.de_vries5659@example.nl|WID195|1|€26,48|€31,51|paypal|DE|19%|€5,03
EU375594|21-02-2025|hans.dupont3025@example.it|WID155|4|€151,58|€721,52|paypal|DE|19%|€115,20
EU380683|21-02-2025|hans.dupont1606@example.fr|WID132|1|€127,17|€155,15|paypal|IT|22%|€27,98
EU381701|21-02-2025|sofia.schmidt4708@example.de|WID101|1|€185,53|€224,50|credit_card|NL|21%|€38,96
EU382173|21-02-2025|carlos.garcia6863@example.de|WID130|2|€297,95|€715,08|carte_bancaire|FR|20%|€119,18
EU378885|21-02-2025|carlos.dupont5059@example.nl|WID134|3|€239,35|€854,48|credit_card|DE|19%|€136,43
EU375831|21-02-2025|anna.dupont1422@example.nl|WID133|4|€10,07|€47,95|bank_transfer|DE|19%|€7,66
EU381585|21-02-2025|carlos.rossi360@example.fr|WID158|2|€291,52|€693,83|paypal|DE|19%|€110,78
EU379802|21-02-2025|anna.rossi8228@example.it|WID127|4|€211,72|€1024,71|bank_transfer|ES|21%|€177,84
EU380951|21-02-2025|sofia.rossi1882@example.fr|WID110|2|€218,28|€528,24|bank_transfer|NL|21%|€91,68
EU376425|21-02-2025|sofia.schmidt7411@example.it|WID113|5|€77,71|€466,29|paypal|FR|20%|€77,71
EU380269|21-02-2025|sofia.garcia1103@example.fr|WID168|3|€171,80|€623,62|credit_card|NL|21%|€108,23
EU380908|21-02-2025|hans.dupont8639@example.de|WID190|5|€170,33|€1021,97|paypal|FR|20%|€170,33
EU381176|21-02-2025|carlos.dupont3061@example.nl|WID184|2|€115,42|€279,31|paypal|ES|21%|€48,48
EU376346|21-02-2025|anna.de_vries2617@example.es|WID122|1|€120,95|€147,56|credit_card|IT|22%|€26,61
EU378960|21-02-2025|sofia.rossi435@example.fr|WID163|3|€232,57|€837,25|bank_transfer|FR|20%|€139,54
EU378928|21-02-2025|hans.garcia8907@example.nl|WID187|5|€168,83|€1021,41|carte_bancaire|NL|21%|€177,27
EU377299|21-02-2025|hans.dupont1457@example.nl|WID190|5|€225,92|€1355,50|paypal|FR|20%|€225,92
EU381318|21-02-2025|anna.rossi407@example.nl|WID145|4|€188,30|€911,39|paypal|ES|21%|€158,17
EU377382|21-02-2025|anna.garcia1629@example.it|WID128|2|€152,12|€368,12|bank_transfer|NL|21%|€63,89
EU376905|21-02-2025|hans.schmidt369@example.es|WID180|3|€148,81|€540,18|carte_bancaire|ES|21%|€93,75
EU381452|21-02-2025|pierre.rossi7878@example.nl|WID186|1|€111,65|€136,21|carte_bancaire|IT|22%|€24,56
EU378817|21-02-2025|lucia.schmidt7809@example.de|WID105|3|€83,47|€303,01|credit_card|NL|21%|€52,59
EU380370|21-02-2025|marie.schmidt3558@example.fr|WID107|3|€211,12|€753,68|bank_transfer|DE|19%|€120,34
EU379574|21-02-2025|anna.de_vries2291@example.es|WID133|3|€241,81|€877,76|paypal|ES|21%|€152,34
EU381990|21-02-2025|carlos.dupont4767@example.it|WID118|3|€99,30|€360,46|bank_transfer|NL|21%|€62,56
EU376247|21-02-2025|anna.dupont4823@example.fr|WID181|1|€148,73|€176,99|credit_card|DE|19%|€28,26
EU379037|21-02-2025|pierre.garcia4573@example.nl|WID105|2|€97,35|€231,70|bank_transfer|DE|19%|€36,99
EU378073|21-02-2025|sofia.de_vries5573@example.it|WID197|4|€229,67|€1093,25|credit_card|DE|19%|€174,55
EU380614|21-02-2025|marie.schmidt469@example.nl|WID127|4|€92,15|€442,32|bank_transfer|FR|20%|€73,72
EU378744|21-02-2025|carlos.rossi559@example.fr|WID163|5|€132,79|€803,35|carte_bancaire|ES|21%|€139,42
EU381072|21-02-2025|jan.schmidt2147@example.fr|WID139|4|€191,44|€918,93|credit_card|FR|20%|€153,16
EU381668|21-02-2025|jan.garcia3508@example.de|WID186|5|€136,01|€822,84|paypal|NL|21%|€142,81
EU378845|21-02-2025|carlos.rossi3799@example.it|WID101|5|€226,12|€1368,05|carte_bancaire|ES|21%|€237,43
EU377290|21-02-2025|anna.garcia7368@example.nl|WID133|2|€132,17|€314,57|carte_bancaire|DE|19%|€50,22
EU377440|21-02-2025|anna.garcia5923@example.nl|WID160|5|€184,21|€1114,49|bank_transfer|ES|21%|€193,42
EU377679|21-02-2025|jan.rossi2224@example.it|WID178|5|€248,53|€1516,06|paypal|IT|22%|€273,39
EU375873|21-02-2025|jan.garcia7397@example.de|WID184|2|€62,20|€151,77|carte_bancaire|IT|22%|€27,37
EU377445|21-02-2025|hans.garcia3136@example.de|WID141|1|€22,02|€26,64|bank_transfer|ES|21%|€4,62
EU377132|21-02-2025|sofia.dupont1357@example.nl|WID188|1|€123,81|€149,81|bank_transfer|NL|21%|€26,00
EU378266|21-02-2025|pierre.schmidt8382@example.fr|WID166|4|€50,27|€243,33|credit_card|NL|21%|€42,23
EU380362|21-02-2025|sofia.rossi4388@example.fr|WID167|4|€156,58|€757,84|credit_card|ES|21%|€131,53
EU381238|21-02-2025|marie.garcia1194@example.it|WID140|5|€187,09|€1131,92|carte_bancaire|ES|21%|€196,45
EU377115|21-02-2025|lucia.dupont5833@example.it|WID136|1|€30,12|€35,85|credit_card|DE|19%|€5,72
EU380145|21-02-2025|marie.de_vries8462@example.de|WID146|4|€141,89|€692,43|bank_transfer|IT|22%|€124,87
EU376208|21-02-2025|marie.schmidt3434@example.it|WID113|4|€129,61|€627,31|credit_card|NL|21%|€108,87
EU378763|21-02-2025|jan.rossi976@example.de|WID103|1|€46,23|€56,40|carte_bancaire|IT|22%|€10,17
EU382370|21-02-2025|lucia.schmidt6172@example.es|WID129|3|€67,14|€245,73|credit_card|IT|22%|€44,31
EU379203|21-02-2025|jan.de_vries8737@example.it|WID198|4|€31,26|€151,30|carte_bancaire|ES|21%|€26,26
EU377791|21-02-2025|carlos.rossi8644@example.de|WID112|5|€262,62|€1562,58|bank_transfer|DE|19%|€249,49
EU376699|21-02-2025|sofia.rossi4845@example.it|WID167|4|€178,79|€872,50|carte_bancaire|IT|22%|€157,34
EU382057|21-02-2025|marie.schmidt4440@example.de|WID123|1|€259,97|€314,56|credit_card|NL|21%|€54,59
EU378611|21-02-2025|marie.dupont8350@example.es|WID163|2|€57,48|€139,11|paypal|ES|21%|€24,14
EU379742|21-02-2025|sofia.rossi3882@example.de|WID177|3|€183,06|€653,51|paypal|DE|19%|€104,34
EU377453|21-02-2025|anna.rossi1353@example.nl|WID132|1|€98,52|€117,24|paypal|DE|19%|€18,72
EU376045|21-02-2025|marie.de_vries4319@example.nl|WID122|5|€81,56|€493,45|credit_card|ES|21%|€85,64
EU375959|21-02-2025|sofia.rossi7355@example.es|WID195|2|€158,52|€386,80|bank_transfer|IT|22%|€69,75
EU381653|21-02-2025|anna.dupont9776@example.es|WID168|3|€142,59|€509,03|credit_card|DE|19%|€81,27
EU377434|21-02-2025|carlos.garcia8741@example.fr|WID146|1|€245,86|€299,95|credit_card|IT|22%|€54,09
EU379078|21-02-2025|hans.rossi4368@example.es|WID191|1|€181,38|€219,46|credit_card|NL|21%|€38,09
EU378103|21-02-2025|carlos.schmidt7829@example.nl|WID129|2|€80,22|€192,52|carte_bancaire|FR|20%|€32,09
EU380121|21-02-2025|marie.de_vries4866@example.es|WID164|1|€85,98|€104,04|paypal|ES|21%|€18,06
EU378140|21-02-2025|carlos.garcia8827@example.it|WID122|2|€16,84|€40,41|carte_bancaire|FR|20%|€6,73
EU378107|21-02-2025|marie.dupont843@example.es|WID140|1|€262,02|€317,04|bank_transfer|NL|21%|€55,02
EU377399|21-02-2025|marie.schmidt9116@example.it|WID108|2|€24,60|€60,03|bank_transfer|IT|22%|€10,83
EU379493|21-02-2025|lucia.rossi1867@example.es|WID156|2|€99,56|€240,93|bank_transfer|ES|21%|€41,81
EU380860|21-02-2025|marie.garcia9541@example.nl|WID163|2|€80,98|€192,73|carte_bancaire|DE|19%|€30,77
EU381504|21-02-2025|pierre.schmidt486@example.it|WID105|5|€23,12|€138,74|paypal|FR|20%|€23,12
EU381715|21-02-2025|pierre.rossi1742@example.es|WID162|1|€241,69|€292,44|carte_bancaire|ES|21%|€50,75
EU376395|21-02-2025|carlos.de_vries2463@example.fr|WID183|5|€100,90|€610,46|credit_card|ES|21%|€105,95
EU375578|21-02-2025|anna.de_vries870@example.de|WID183|4|€237,02|€1128,19|bank_transfer|DE|19%|€180,13
EU377336|21-02-2025|carlos.garcia4324@example.nl|WID146|3|€292,91|€1045,70|bank_transfer|DE|19%|€166,96
EU382080|21-02-2025|pierre.de_vries1379@example.nl|WID111|5|€201,59|€1209,56|carte_bancaire|FR|20%|€201,59
EU379921|21-02-2025|anna.rossi7810@example.de|WID125|4|€263,94|€1277,48|paypal|NL|21%|€221,71
EU376375|21-02-2025|jan.garcia7351@example.fr|WID104|5|€15,45|€93,45|bank_transfer|ES|21%|€16,22
EU376838|21-02-2025|sofia.dupont9887@example.it|WID157|4|€78,86|€381,67|paypal|NL|21%|€66,24
EU380110|21-02-2025|jan.garcia7066@example.fr|WID119|3|€166,97|€596,10|carte_bancaire|DE|19%|€95,18
EU380688|21-02-2025|lucia.garcia8853@example.fr|WID130|4|€94,12|€451,76|paypal|FR|20%|€75,29
EU376541|21-02-2025|carlos.rossi5162@example.fr|WID101|5|€46,98|€284,26|credit_card|NL|21%|€49,33
EU375373|21-02-2025|lucia.schmidt6152@example.fr|WID172|3|€118,87|€424,36|carte_bancaire|DE|19%|€67,75
EU377801|21-02-2025|jan.de_vries8474@example.it|WID158|3|€121,06|€443,08|bank_transfer|IT|22%|€79,90
EU375793|21-02-2025|sofia.dupont7926@example.nl|WID108|1|€285,99|€346,04|carte_bancaire|ES|21%|€60,06
EU377678|21-02-2025|anna.de_vries8396@example.es|WID106|2|€253,50|€613,47|bank_transfer|ES|21%|€106,47
EU382687|21-02-2025|carlos.rossi1648@example.fr|WID172|3|€107,82|€394,63|paypal|IT|22%|€71,16
EU377650|21-02-2025|hans.garcia7154@example.es|WID174|1|€35,34|€42,76|carte_bancaire|NL|21%|€7,42
EU377833|21-02-2025|anna.dupont1932@example.es|WID173|1|€116,68|€141,18|carte_bancaire|NL|21%|€24,50
EU381745|21-02-2025|hans.garcia1409@example.de|WID146|4|€258,23|€1229,16|paypal|DE|19%|€196,25
EU376457|21-02-2025|pierre.rossi6620@example.nl|WID140|5|€129,74|€784,90|carte_bancaire|NL|21%|€136,22
EU377243|21-02-2025|carlos.dupont1662@example.it|WID188|4|€171,32|€822,33|paypal|FR|20%|€137,05
EU380200|21-02-2025|sofia.dupont8957@example.it|WID111|4|€144,99|€707,54|carte_bancaire|IT|22%|€127,59
EU380607|21-02-2025|anna.schmidt5960@example.es|WID115|5|€274,25|€1631,77|paypal|DE|19%|€260,53
EU381938|21-02-2025|carlos.schmidt6828@example.nl|WID160|5|€18,48|€111,83|carte_bancaire|NL|21%|€19,41
EU379110|21-02-2025|pierre.dupont149@example.es|WID155|5|€180,36|€1082,15|paypal|FR|20%|€180,36
EU381778|21-02-2025|lucia.dupont378@example.it|WID189|5|€70,79|€424,74|bank_transfer|FR|20%|€70,79
EU380347|21-02-2025|lucia.schmidt4680@example.nl|WID123|2|€174,30|€414,84|bank_transfer|DE|19%|€66,24
EU382338|21-02-2025|hans.schmidt9510@example.fr|WID129|1|€259,76|€311,72|paypal|FR|20%|€51,95
EU378014|21-02-2025|lucia.de_vries8054@example.es|WID102|5|€111,86|€682,34|paypal|IT|22%|€123,05
EU377258|21-02-2025|anna.schmidt3906@example.de|WID174|3|€244,50|€887,53|paypal|NL|21%|€154,03
EU376524|21-02-2025|lucia.de_vries1238@example.es|WID133|3|€38,51|€137,49|credit_card|DE|19%|€21,95
EU376730|21-02-2025|carlos.de_vries2516@example.nl|WID176|5|€128,08|€774,89|bank_transfer|ES|21%|€134,49
EU380237|21-02-2025|anna.de_vries2514@example.de|WID110|3|€157,82|€568,16|paypal|FR|20%|€94,69
EU376167|21-02-2025|carlos.dupont6746@example.fr|WID131|2|€30,39|€73,55|credit_card|ES|21%|€12,76
EU381597|21-02-2025|marie.dupont2644@example.es|WID180|5|€201,04|€1196,16|bank_transfer|DE|19%|€190,98
EU376334|21-02-2025|marie.rossi6209@example.nl|WID189|5|€210,34|€1272,54|carte_bancaire|ES|21%|€220,85
EU379739|21-02-2025|marie.de_vries2573@example.nl|WID168|2|€56,63|€134,78|carte_bancaire|DE|19%|€21,52
EU380223|21-02-2025|hans.schmidt4196@example.de|WID152|4|€61,83|€299,25|paypal|ES|21%|€51,94
EU376696|21-02-2025|hans.schmidt7380@example.fr|WID147|5|€215,33|€1302,73|carte_bancaire|ES|21%|€226,09
EU376615|21-02-2025|pierre.garcia6683@example.nl|WID182|3|€52,67|€191,18|bank_transfer|NL|21%|€33,18
EU380812|21-02-2025|carlos.garcia6718@example.fr|WID111|5|€5,33|€32,52|carte_bancaire|IT|22%|€5,86
EU380360|21-02-2025|sofia.garcia5666@example.nl|WID156|4|€100,39|€477,87|carte_bancaire|DE|19%|€76,30
EU379283|21-02-2025|hans.rossi1457@example.de|WID195|1|€240,17|€288,20|carte_bancaire|FR|20%|€48,03
EU379991|21-02-2025|sofia.rossi1066@example.de|WID125|2|€89,43|€214,64|bank_transfer|FR|20%|€35,77
EU375470|21-02-2025|carlos.rossi852@example.fr|WID134|3|€128,38|€458,30|bank_transfer|DE|19%|€73,17
EU376754|21-02-2025|carlos.garcia7258@example.es|WID191|3|€30,73|€111,54|paypal|NL|21%|€19,36
EU377101|21-02-2025|hans.garcia8297@example.nl|WID130|4|€26,92|€128,16|paypal|DE|19%|€20,46
EU377301|21-02-2025|pierre.rossi8454@example.de|WID100|5|€142,50|€854,99|paypal|FR|20%|€142,50
EU380492|21-02-2025|pierre.schmidt4642@example.es|WID117|2|€233,20|€564,34|paypal|ES|21%|€97,94
EU379671|21-02-2025|anna.garcia8578@example.it|WID192|3|€7,62|€27,45|credit_card|FR|20%|€4,57
EU378444|21-02-2025|lucia.rossi410@example.fr|WID138|2|€160,91|€389,40|bank_transfer|ES|21%|€67,58
EU381887|21-02-2025|marie.de_vries6703@example.de|WID156|1|€37,55|€45,82|carte_bancaire|IT|22%|€8,26
EU377516|21-02-2025|hans.dupont902@example.fr|WID153|1|€152,80|€186,42|bank_transfer|IT|22%|€33,62
EU378785|21-02-2025|sofia.rossi7558@example.fr|WID134|4|€113,47|€540,11|paypal|DE|19%|€86,24
EU378363|21-02-2025|marie.de_vries9409@example.es|WID116|1|€145,12|€175,59|credit_card|ES|21%|€30,48
EU375375|21-02-2025|sofia.dupont3703@example.de|WID157|5|€152,38|€921,91|bank_transfer|NL|21%|€160,00
EU382183|21-02-2025|hans.dupont4046@example.fr|WID194|3|€141,05|€516,26|credit_card|IT|22%|€93,10
EU380425|21-02-2025|carlos.dupont4422@example.de|WID184|2|€90,13|€219,92|paypal|IT|22%|€39,66
EU378689|21-02-2025|hans.de_vries3203@example.de|WID184|3|€139,82|€511,73|bank_transfer|IT|22%|€92,28
EU376770|21-02-2025|carlos.garcia1230@example.it|WID104|3|€286,75|€1049,50|carte_bancaire|IT|22%|€189,25
EU375712|21-02-2025|lucia.schmidt5039@example.de|WID108|3|€150,60|€546,69|credit_card|NL|21%|€94,88
EU378197|21-02-2025|hans.de_vries4529@example.es|WID118|3|€175,76|€638,00|carte_bancaire|ES|21%|€110,73
EU377039|21-02-2025|lucia.schmidt160@example.nl|WID146|4|€131,26|€640,53|paypal|IT|22%|€115,51
EU377073|21-02-2025|marie.dupont4487@example.de|WID151|4|€222,42|€1076,53|bank_transfer|NL|21%|€186,84
EU379111|21-02-2025|pierre.dupont9855@example.de|WID155|2|€57,14|€138,29|carte_bancaire|NL|21%|€24,00
EU380823|21-02-2025|marie.dupont8737@example.nl|WID181|3|€112,08|€406,85|carte_bancaire|ES|21%|€70,61
EU375792|21-02-2025|carlos.rossi5949@example.de|WID100|1|€273,27|€325,19|credit_card|DE|19%|€51,92
EU375647|21-02-2025|sofia.rossi2240@example.it|WID163|3|€218,32|€779,41|credit_card|DE|19%|€124,44
EU380664|21-02-2025|jan.de_vries1163@example.it|WID181|3|€153,38|€556,78|paypal|NL|21%|€96,63
EU379134|21-02-2025|anna.dupont9@example.es|WID101|3|€22,03|€78,64|credit_card|DE|19%|€12,56
EU380388|21-02-2025|anna.dupont3875@example.de|WID174|3|€37,78|€137,14|carte_bancaire|ES|21%|€23,80
EU377719|21-02-2025|pierre.schmidt4789@example.es|WID101|1|€125,85|€152,28|paypal|ES|21%|€26,43
EU380916|21-02-2025|sofia.rossi5081@example.it|WID176|1|€146,05|€173,80|carte_bancaire|DE|19%|€27,75
EU375445|21-02-2025|pierre.garcia7149@example.fr|WID176|3|€142,83|€518,46|credit_card|NL|21%|€89,98
EU379212|21-02-2025|marie.de_vries579@example.fr|WID177|5|€77,20|€459,34|paypal|DE|19%|€73,34
EU380874|21-02-2025|carlos.rossi670@example.de|WID130|5|€118,03|€720,01|carte_bancaire|IT|22%|€129,84
EU375601|21-02-2025|lucia.rossi8659@example.es|WID144|4|€284,76|€1389,65|carte_bancaire|IT|22%|€250,59
EU380746|21-02-2025|sofia.dupont5949@example.it|WID118|2|€68,66|€163,42|credit_card|DE|19%|€26,09
EU375421|21-02-2025|anna.schmidt3470@example.nl|WID182|3|€245,34|€890,59|bank_transfer|NL|21%|€154,56
EU381255|21-02-2025|anna.dupont3904@example.es|WID117|5|€28,06|€166,95|bank_transfer|DE|19%|€26,66
EU376502|21-02-2025|anna.schmidt9899@example.de|WID111|2|€246,36|€591,26|paypal|FR|20%|€98,54
EU380527|21-02-2025|pierre.de_vries7467@example.nl|WID138|5|€108,17|€659,83|carte_bancaire|IT|22%|€118,99
EU382415|21-02-2025|anna.garcia7718@example.de|WID116|1|€298,49|€361,17|carte_bancaire|ES|21%|€62,68
EU377639|21-02-2025|jan.garcia767@example.it|WID142|3|€219,98|€785,35|paypal|DE|19%|€125,39
EU379927|21-02-2025|lucia.dupont5531@example.de|WID105|2|€143,52|€350,20|credit_card|IT|22%|€63,15
EU379350|21-02-2025|carlos.de_vries1339@example.nl|WID142|1|€90,47|€107,66|bank_transfer|DE|19%|€17,19
