order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU08763|02-01-2025|jan.rossi9999@example.fr|WID132|1|€249,44|€301,82|carte_bancaire|ES|21%|€52,38
EU10073|02-01-2025|sofia.dupont5561@example.nl|WID114|3|€226,67|€809,21|paypal|DE|19%|€129,20
EU09786|02-01-2025|pierre.de_vries1481@example.it|WID116|5|€11,47|€68,82|bank_transfer|FR|20%|€11,47
EU13078|02-01-2025|lucia.de_vries2392@example.nl|WID118|3|€187,87|€687,59|bank_transfer|IT|22%|€123,99
EU11947|02-01-2025|lucia.garcia8819@example.nl|WID155|3|€46,24|€167,85|credit_card|ES|21%|€29,13
EU12046|02-01-2025|pierre.dupont4215@example.es|WID123|2|€34,21|€82,11|carte_bancaire|FR|20%|€13,68
EU13644|02-01-2025|marie.de_vries2507@example.it|WID152|5|€192,64|€1146,23|carte_bancaire|DE|19%|€183,01
EU08998|02-01-2025|jan.rossi9437@example.de|WID155|5|€60,02|€360,15|carte_bancaire|FR|20%|€60,02
EU14695|02-01-2025|sofia.schmidt2655@example.nl|WID132|5|€283,59|€1687,38|credit_card|DE|19%|€269,41
EU13655|02-01-2025|pierre.schmidt690@example.de|WID159|3|€114,62|€409,19|credit_card|DE|19%|€65,33
EU14090|02-01-2025|jan.garcia9662@example.fr|WID191|3|€225,88|€813,17|paypal|FR|20%|€135,53
EU09836|02-01-2025|anna.garcia2309@example.it|WID125|1|€273,69|€328,43|credit_card|FR|20%|€54,74
EU07377|02-01-2025|pierre.garcia8398@example.es|WID130|2|€131,40|€320,62|carte_bancaire|IT|22%|€57,82
EU12201|02-01-2025|anna.de_vries81@example.it|WID189|5|€36,44|€218,63|carte_bancaire|FR|20%|€36,44
EU14486|02-01-2025|marie.de_vries8139@example.de|WID196|1|€58,26|€69,91|paypal|FR|20%|€11,65
EU14214|02-01-2025|hans.de_vries9941@example.fr|WID173|1|€17,15|€20,75|paypal|ES|21%|€3,60
EU12773|02-01-2025|marie.dupont7673@example.es|WID117|1|€142,56|€169,64|carte_bancaire|DE|19%|€27,09
EU12105|02-01-2025|marie.dupont822@example.es|WID185|4|€171,63|€816,94|credit_card|DE|19%|€130,44
EU08052|02-01-2025|carlos.de_vries6894@example.it|WID190|2|€74,87|€178,19|carte_bancaire|DE|19%|€28,45
EU14427|02-01-2025|pierre.rossi4266@example.it|WID170|5|€193,29|€1169,42|credit_card|ES|21%|€202,96
EU10224|02-01-2025|sofia.de_vries2345@example.it|WID169|4|€150,43|€728,09|credit_card|NL|21%|€126,36
EU11707|02-01-2025|sofia.rossi6266@example.it|WID151|1|€114,80|€137,75|carte_bancaire|FR|20%|€22,96
EU10287|02-01-2025|sofia.dupont6164@example.nl|WID159|1|€203,98|€246,81|carte_bancaire|ES|21%|€42,83
EU09683|02-01-2025|hans.schmidt5715@example.es|WID168|5|€136,22|€810,49|paypal|DE|19%|€129,41
EU09849|02-01-2025|sofia.rossi4292@example.es|WID148|2|€275,71|€667,23|credit_card|ES|21%|€115,80
EU08024|02-01-2025|hans.rossi5034@example.es|WID107|5|€266,94|€1615,01|credit_card|NL|21%|€280,29
EU11052|02-01-2025|sofia.garcia8959@example.nl|WID108|4|€87,96|€422,20|carte_bancaire|FR|20%|€70,37
EU09161|02-01-2025|lucia.de_vries2095@example.nl|WID198|3|€36,55|€131,56|credit_card|FR|20%|€21,93
EU08859|02-01-2025|jan.dupont6098@example.es|WID159|3|€72,60|€261,36|bank_transfer|FR|20%|€43,56
EU08169|02-01-2025|anna.garcia701@example.de|WID187|3|€125,71|€452,55|credit_card|FR|20%|€75,42
EU10812|02-01-2025|marie.rossi3671@example.fr|WID194|1|€204,81|€249,87|carte_bancaire|IT|22%|€45,06
EU09540|02-01-2025|hans.garcia2508@example.it|WID108|3|€143,66|€525,81|credit_card|IT|22%|€94,82
EU07822|02-01-2025|hans.rossi7384@example.it|WID190|4|€187,13|€905,70|bank_transfer|NL|21%|€157,19
EU14252|02-01-2025|hans.schmidt9172@example.it|WID198|4|€194,87|€927,58|bank_transfer|DE|19%|€148,10
EU12014|02-01-2025|anna.dupont2267@example.fr|WID115|5|€13,36|€80,18|carte_bancaire|FR|20%|€13,36
EU13406|02-01-2025|carlos.de_vries9659@example.fr|WID175|3|€18,04|€65,50|carte_bancaire|ES|21%|€11,37
EU12801|02-01-2025|carlos.dupont1337@example.de|WID195|4|€85,18|€415,69|paypal|IT|22%|€74,96
EU10809|02-01-2025|carlos.rossi9495@example.it|WID130|1|€109,95|€134,14|credit_card|IT|22%|€24,19
EU08785|02-01-2025|sofia.dupont4540@example.de|WID147|4|€124,06|€600,44|bank_transfer|NL|21%|€104,21
EU13367|02-01-2025|carlos.de_vries6688@example.es|WID114|4|€14,13|€67,24|credit_card|DE|19%|€10,74
EU08391|02-01-2025|jan.de_vries8822@example.nl|WID178|3|€280,71|€1018,99|bank_transfer|NL|21%|€176,85
EU12297|02-01-2025|pierre.schmidt9955@example.fr|WID113|3|€24,54|€89,82|carte_bancaire|IT|22%|€16,20
EU13013|02-01-2025|marie.garcia8052@example.nl|WID116|1|€299,14|€355,98|carte_bancaire|DE|19%|€56,84
EU11848|02-01-2025|marie.de_vries3443@example.nl|WID127|2|€87,86|€212,61|carte_bancaire|NL|21%|€36,90
EU10749|02-01-2025|marie.rossi416@example.fr|WID130|3|€205,91|€741,27|credit_card|FR|20%|€123,54
EU13187|02-01-2025|lucia.dupont8670@example.it|WID174|2|€132,76|€315,97|credit_card|DE|19%|€50,45
EU08142|02-01-2025|lucia.rossi9006@example.de|WID125|3|€162,03|€583,32|credit_card|FR|20%|€97,22
EU09637|02-01-2025|marie.dupont783@example.nl|WID186|4|€57,45|€280,37|paypal|IT|22%|€50,56
EU08531|02-01-2025|anna.garcia8365@example.nl|WID147|2|€190,95|€454,45|paypal|DE|19%|€72,56
EU13530|02-01-2025|marie.rossi6196@example.it|WID102|1|€99,00|€119,79|paypal|NL|21%|€20,79
EU10343|02-01-2025|hans.de_vries9449@example.fr|WID173|5|€71,92|€435,12|paypal|ES|21%|€75,52
EU11080|02-01-2025|anna.schmidt2818@example.fr|WID199|5|€59,30|€358,79|carte_bancaire|ES|21%|€62,27
EU10570|02-01-2025|hans.dupont4035@example.nl|WID171|4|€274,96|€1330,81|credit_card|ES|21%|€230,97
EU10492|02-01-2025|jan.schmidt4215@example.nl|WID194|3|€204,88|€743,72|paypal|NL|21%|€129,08
EU13896|02-01-2025|pierre.schmidt6901@example.es|WID104|1|€180,54|€214,84|bank_transfer|DE|19%|€34,30
EU12070|02-01-2025|pierre.garcia8016@example.es|WID158|3|€291,04|€1039,03|paypal|DE|19%|€165,89
EU12439|02-01-2025|marie.dupont5152@example.fr|WID185|3|€134,44|€488,02|credit_card|ES|21%|€84,70
EU09223|02-01-2025|anna.de_vries5250@example.es|WID134|5|€5,67|€34,01|carte_bancaire|FR|20%|€5,67
EU14406|02-01-2025|jan.schmidt8095@example.fr|WID191|1|€159,80|€190,16|paypal|DE|19%|€30,36
EU12012|02-01-2025|hans.garcia4273@example.de|WID149|4|€297,68|€1416,95|carte_bancaire|DE|19%|€226,24
EU13306|02-01-2025|sofia.dupont1036@example.de|WID141|1|€100,88|€121,06|paypal|FR|20%|€20,18
EU08872|02-01-2025|lucia.garcia124@example.es|WID119|2|€83,58|€198,92|carte_bancaire|DE|19%|€31,76
EU09077|02-01-2025|carlos.dupont1914@example.de|WID186|1|€229,43|€277,62|paypal|NL|21%|€48,18
EU10013|02-01-2025|marie.schmidt4109@example.de|WID196|3|€53,88|€192,34|credit_card|DE|19%|€30,71
EU09616|02-01-2025|jan.garcia4026@example.nl|WID111|2|€192,25|€461,41|bank_transfer|FR|20%|€76,90
EU12868|02-01-2025|lucia.dupont2714@example.es|WID170|1|€150,58|€179,19|paypal|DE|19%|€28,61
EU08056|02-01-2025|marie.schmidt4291@example.de|WID119|5|€44,63|€265,53|bank_transfer|DE|19%|€42,40
EU09845|02-01-2025|sofia.garcia4434@example.nl|WID135|3|€161,10|€584,78|carte_bancaire|NL|21%|€101,49
EU12513|02-01-2025|sofia.rossi8032@example.de|WID139|1|€30,82|€37,60|bank_transfer|IT|22%|€6,78
EU11214|02-01-2025|marie.schmidt266@example.de|WID137|3|€297,98|€1081,69|paypal|ES|21%|€187,73
EU10471|02-01-2025|marie.dupont3569@example.nl|WID158|4|€47,29|€228,91|bank_transfer|ES|21%|€39,73
EU11657|02-01-2025|jan.dupont9438@example.fr|WID154|1|€236,20|€283,44|carte_bancaire|FR|20%|€47,24
EU09807|02-01-2025|pierre.dupont4885@example.es|WID102|1|€35,49|€42,95|bank_transfer|ES|21%|€7,45
EU13184|02-01-2025|lucia.dupont2935@example.fr|WID137|4|€116,19|€562,38|carte_bancaire|ES|21%|€97,60
EU11107|02-01-2025|marie.de_vries6257@example.it|WID185|4|€43,95|€212,70|bank_transfer|NL|21%|€36,92
EU14461|02-01-2025|carlos.dupont9634@example.es|WID113|1|€184,79|€225,44|credit_card|IT|22%|€40,65
EU14518|02-01-2025|sofia.de_vries4748@example.es|WID103|3|€113,84|€416,64|paypal|IT|22%|€75,13
EU11881|02-01-2025|marie.dupont5307@example.fr|WID180|3|€128,62|€470,77|paypal|IT|22%|€84,89
EU14574|02-01-2025|pierre.dupont7027@example.nl|WID175|5|€117,27|€715,36|carte_bancaire|IT|22%|€129,00
EU09766|02-01-2025|sofia.rossi3311@example.es|WID171|2|€106,15|€259,00|carte_bancaire|IT|22%|€46,71
EU13802|02-01-2025|lucia.garcia981@example.it|WID141|2|€10,22|€24,32|credit_card|DE|19%|€3,88
EU13492|02-01-2025|carlos.schmidt7185@example.es|WID193|2|€159,73|€389,74|carte_bancaire|IT|22%|€70,28
EU11425|02-01-2025|jan.schmidt7711@example.it|WID135|3|€165,25|€589,96|credit_card|DE|19%|€94,19
EU13383|02-01-2025|jan.schmidt3499@example.es|WID133|4|€294,71|€1402,81|credit_card|DE|19%|€223,98
EU11722|02-01-2025|sofia.dupont6325@example.it|WID124|1|€130,11|€157,44|carte_bancaire|NL|21%|€27,32
EU12540|02-01-2025|carlos.de_vries7402@example.de|WID131|2|€63,62|€153,95|carte_bancaire|ES|21%|€26,72
EU12414|02-01-2025|hans.dupont6096@example.nl|WID125|1|€117,95|€143,89|carte_bancaire|IT|22%|€25,95
EU12831|02-01-2025|pierre.schmidt551@example.de|WID144|1|€110,10|€133,22|paypal|NL|21%|€23,12
EU10193|02-01-2025|lucia.garcia9663@example.es|WID180|5|€105,19|€636,39|carte_bancaire|NL|21%|€110,45
EU11696|02-01-2025|marie.de_vries9500@example.it|WID162|1|€170,00|€204,00|carte_bancaire|FR|20%|€34,00
EU10303|02-01-2025|anna.rossi1449@example.es|WID146|3|€170,97|€625,77|credit_card|IT|22%|€112,84
EU10687|02-01-2025|pierre.rossi7069@example.fr|WID161|1|€86,61|€104,80|paypal|ES|21%|€18,19
EU10858|02-01-2025|carlos.dupont2236@example.it|WID197|4|€62,13|€303,20|carte_bancaire|IT|22%|€54,68
EU08076|02-01-2025|jan.dupont5149@example.de|WID158|1|€185,30|€222,36|credit_card|FR|20%|€37,06
EU11082|02-01-2025|carlos.de_vries6244@example.fr|WID111|5|€5,63|€33,77|paypal|FR|20%|€5,63
EU07762|02-01-2025|marie.rossi6075@example.es|WID107|3|€36,03|€130,78|bank_transfer|NL|21%|€22,70
EU10281|02-01-2025|hans.dupont2934@example.fr|WID180|1|€141,24|€168,08|paypal|DE|19%|€26,84
EU07533|02-01-2025|lucia.dupont5770@example.nl|WID180|2|€247,59|€589,27|bank_transfer|DE|19%|€94,08
EU08671|02-01-2025|carlos.de_vries9924@example.nl|WID163|4|€149,34|€722,83|paypal|NL|21%|€125,45
EU10522|02-01-2025|carlos.rossi8667@example.it|WID178|4|€99,77|€474,91|paypal|DE|19%|€75,83
EU13703|02-01-2025|anna.garcia6054@example.fr|WID113|1|€177,38|€214,63|credit_card|NL|21%|€37,25
EU07392|02-01-2025|anna.dupont4364@example.nl|WID137|2|€115,38|€274,62|carte_bancaire|DE|19%|€43,85
EU13359|02-01-2025|hans.de_vries1094@example.nl|WID154|1|€159,30|€194,34|carte_bancaire|IT|22%|€35,05
EU11034|02-01-2025|marie.schmidt3151@example.fr|WID125|3|€291,29|€1048,66|credit_card|FR|20%|€174,78
EU13219|02-01-2025|pierre.rossi4481@example.es|WID121|4|€262,72|€1250,54|paypal|DE|19%|€199,67
EU12920|02-01-2025|pierre.de_vries8960@example.nl|WID138|1|€20,70|€24,63|bank_transfer|DE|19%|€3,93
EU14093|02-01-2025|pierre.garcia7451@example.nl|WID115|3|€165,14|€599,45|credit_card|NL|21%|€104,04
EU09871|02-01-2025|sofia.garcia5359@example.fr|WID176|1|€183,78|€222,38|bank_transfer|ES|21%|€38,59
EU09503|02-01-2025|anna.garcia3695@example.es|WID123|1|€123,53|€148,23|credit_card|FR|20%|€24,71
EU10167|02-01-2025|hans.garcia4125@example.fr|WID194|5|€17,60|€106,45|credit_card|ES|21%|€18,48
EU07622|02-01-2025|anna.dupont8230@example.it|WID121|1|€165,64|€200,42|paypal|NL|21%|€34,78
EU13385|02-01-2025|carlos.schmidt6130@example.de|WID161|2|€72,61|€177,17|bank_transfer|IT|22%|€31,95
EU10428|02-01-2025|jan.rossi2950@example.nl|WID154|2|€97,76|€236,59|credit_card|NL|21%|€41,06
EU07605|02-01-2025|anna.dupont1341@example.es|WID119|3|€269,75|€987,30|carte_bancaire|IT|22%|€178,04
EU09617|02-01-2025|anna.garcia8982@example.de|WID101|5|€229,76|€1401,56|paypal|IT|22%|€252,74
EU10960|02-01-2025|hans.schmidt7044@example.de|WID154|3|€287,32|€1034,33|paypal|FR|20%|€172,39
EU10743|02-01-2025|hans.rossi5390@example.fr|WID171|3|€156,54|€563,54|bank_transfer|FR|20%|€93,92
EU10466|02-01-2025|jan.schmidt8710@example.nl|WID118|1|€239,31|€289,57|credit_card|NL|21%|€50,26
EU12689|02-01-2025|marie.garcia7524@example.it|WID178|4|€118,56|€578,59|credit_card|IT|22%|€104,34
EU11880|02-01-2025|anna.schmidt5555@example.it|WID105|2|€92,84|€222,82|bank_transfer|FR|20%|€37,14
EU10662|02-01-2025|carlos.garcia3052@example.es|WID189|2|€81,12|€196,30|paypal|NL|21%|€34,07
EU09230|02-01-2025|lucia.rossi5916@example.it|WID189|5|€138,25|€836,41|credit_card|ES|21%|€145,16
EU07374|02-01-2025|hans.dupont3373@example.es|WID184|5|€180,68|€1093,08|bank_transfer|NL|21%|€189,71
EU13737|02-01-2025|anna.schmidt1597@example.it|WID195|4|€101,09|€481,21|bank_transfer|DE|19%|€76,83
EU12195|02-01-2025|lucia.schmidt1278@example.es|WID180|1|€297,47|€359,93|bank_transfer|ES|21%|€62,47
EU11967|02-01-2025|hans.de_vries4156@example.fr|WID193|1|€239,80|€285,36|paypal|DE|19%|€45,56
EU09644|02-01-2025|marie.dupont2297@example.it|WID196|2|€73,39|€177,60|paypal|NL|21%|€30,82
EU13820|02-01-2025|marie.dupont3879@example.nl|WID155|2|€252,38|€615,81|bank_transfer|IT|22%|€111,05
EU08317|02-01-2025|pierre.rossi8329@example.de|WID158|4|€156,67|€764,57|bank_transfer|IT|22%|€137,87
EU12973|02-01-2025|sofia.garcia8582@example.es|WID126|2|€92,28|€225,16|paypal|IT|22%|€40,60
EU10444|02-01-2025|carlos.rossi6442@example.fr|WID140|3|€299,36|€1077,70|carte_bancaire|FR|20%|€179,62
EU13535|02-01-2025|carlos.de_vries9622@example.nl|WID156|5|€34,67|€209,75|bank_transfer|ES|21%|€36,40
EU12509|02-01-2025|carlos.de_vries7314@example.de|WID149|5|€251,13|€1506,81|carte_bancaire|FR|20%|€251,13
EU11099|02-01-2025|pierre.de_vries9066@example.fr|WID178|3|€65,27|€234,99|bank_transfer|FR|20%|€39,16
EU12182|02-01-2025|pierre.de_vries8570@example.nl|WID129|1|€292,80|€354,29|bank_transfer|NL|21%|€61,49
EU13738|02-01-2025|jan.schmidt6233@example.nl|WID170|1|€130,90|€158,39|bank_transfer|ES|21%|€27,49
EU08040|02-01-2025|anna.de_vries8590@example.es|WID155|1|€70,12|€84,85|carte_bancaire|NL|21%|€14,73
EU10164|02-01-2025|hans.rossi1704@example.fr|WID141|1|€48,64|€58,85|paypal|NL|21%|€10,21
EU07777|02-01-2025|carlos.schmidt937@example.it|WID110|4|€48,99|€235,18|paypal|FR|20%|€39,20
EU14557|02-01-2025|pierre.de_vries3377@example.fr|WID161|3|€30,71|€111,49|credit_card|ES|21%|€19,35
EU12648|02-01-2025|sofia.de_vries8965@example.nl|WID103|1|€108,03|€130,72|paypal|NL|21%|€22,69
EU09279|02-01-2025|lucia.dupont5467@example.it|WID140|4|€157,78|€769,98|carte_bancaire|IT|22%|€138,85
EU07583|02-01-2025|hans.dupont7443@example.fr|WID161|1|€14,78|€17,74|bank_transfer|FR|20%|€2,96
EU11285|02-01-2025|jan.rossi3867@example.es|WID108|5|€89,74|€542,92|carte_bancaire|ES|21%|€94,23
EU08698|02-01-2025|marie.garcia3241@example.nl|WID157|5|€73,03|€438,19|bank_transfer|FR|20%|€73,03
EU14181|02-01-2025|pierre.rossi7669@example.fr|WID117|1|€26,85|€32,22|carte_bancaire|FR|20%|€5,37
EU10717|02-01-2025|lucia.dupont6207@example.de|WID145|2|€29,69|€71,26|credit_card|FR|20%|€11,88
EU09527|02-01-2025|lucia.garcia8710@example.fr|WID156|1|€159,79|€190,15|bank_transfer|DE|19%|€30,36
EU08397|02-01-2025|pierre.de_vries3599@example.fr|WID149|4|€37,99|€185,39|bank_transfer|IT|22%|€33,43
EU14430|02-01-2025|jan.dupont8744@example.es|WID106|1|€80,37|€97,25|carte_bancaire|ES|21%|€16,88
EU12067|02-01-2025|anna.garcia8322@example.nl|WID159|5|€160,08|€968,46|credit_card|NL|21%|€168,08
EU08311|02-01-2025|jan.de_vries401@example.nl|WID153|4|€195,30|€945,27|bank_transfer|NL|21%|€164,06
EU13166|02-01-2025|jan.garcia2340@example.es|WID142|3|€244,62|€887,98|bank_transfer|ES|21%|€154,11
EU08308|02-01-2025|lucia.schmidt8353@example.de|WID166|2|€155,80|€380,15|credit_card|IT|22%|€68,55
EU09913|02-01-2025|lucia.garcia2546@example.fr|WID193|5|€201,93|€1201,50|bank_transfer|DE|19%|€191,84
EU11995|02-01-2025|lucia.rossi3949@example.de|WID148|1|€227,64|€270,89|paypal|DE|19%|€43,25
EU13928|02-01-2025|carlos.schmidt1328@example.nl|WID106|2|€82,74|€196,92|paypal|DE|19%|€31,44
EU14355|02-01-2025|jan.schmidt2076@example.it|WID115|5|€83,50|€509,35|paypal|IT|22%|€91,85
EU10905|02-01-2025|jan.de_vries8207@example.it|WID192|4|€68,39|€330,99|bank_transfer|NL|21%|€57,45
EU10797|02-01-2025|sofia.de_vries9057@example.fr|WID104|1|€43,00|€52,46|paypal|IT|22%|€9,46
EU07711|02-01-2025|lucia.dupont5093@example.de|WID177|1|€226,55|€271,86|paypal|FR|20%|€45,31
EU12141|02-01-2025|anna.garcia3440@example.de|WID194|3|€123,35|€447,77|paypal|ES|21%|€77,71
EU10282|02-01-2025|lucia.de_vries1079@example.nl|WID153|3|€259,71|€927,15|paypal|DE|19%|€148,03
EU09972|02-01-2025|sofia.rossi9906@example.fr|WID189|2|€26,42|€63,94|carte_bancaire|ES|21%|€11,10
EU09988|02-01-2025|lucia.schmidt6909@example.it|WID178|4|€131,17|€629,63|paypal|FR|20%|€104,94
EU10765|02-01-2025|pierre.dupont726@example.nl|WID153|2|€299,12|€711,90|carte_bancaire|DE|19%|€113,66
EU08491|02-01-2025|jan.schmidt476@example.nl|WID122|3|€36,37|€133,11|credit_card|IT|22%|€24,00
EU07732|02-01-2025|lucia.dupont1975@example.fr|WID132|3|€192,26|€686,35|paypal|DE|19%|€109,59
EU12165|02-01-2025|lucia.dupont134@example.fr|WID183|2|€273,67|€651,33|bank_transfer|DE|19%|€103,99
EU12268|02-01-2025|carlos.garcia9003@example.nl|WID186|5|€260,46|€1575,81|bank_transfer|ES|21%|€273,49
EU11541|02-01-2025|marie.de_vries9573@example.nl|WID195|3|€87,10|€318,79|carte_bancaire|IT|22%|€57,49
EU13426|02-01-2025|jan.rossi2876@example.it|WID177|5|€225,77|€1365,89|carte_bancaire|ES|21%|€237,06
EU10863|02-01-2025|marie.schmidt1760@example.de|WID147|1|€273,00|€324,87|paypal|DE|19%|€51,87
EU12938|02-01-2025|pierre.garcia2667@example.es|WID141|1|€143,04|€171,65|carte_bancaire|FR|20%|€28,61
EU12181|02-01-2025|lucia.de_vries8532@example.de|WID195|1|€201,95|€240,33|credit_card|DE|19%|€38,37
EU09504|02-01-2025|lucia.garcia3247@example.fr|WID114|4|€94,19|€448,34|credit_card|DE|19%|€71,58
EU11021|02-01-2025|carlos.dupont4716@example.fr|WID174|1|€280,31|€341,98|carte_bancaire|IT|22%|€61,67
EU12430|02-01-2025|hans.rossi6235@example.es|WID122|4|€32,20|€155,84|bank_transfer|NL|21%|€27,05
EU13953|02-01-2025|sofia.dupont990@example.it|WID111|1|€236,20|€283,44|credit_card|FR|20%|€47,24
EU10326|02-01-2025|pierre.garcia5580@example.es|WID151|4|€235,16|€1138,16|credit_card|NL|21%|€197,53
EU11361|02-01-2025|pierre.rossi2201@example.de|WID105|2|€276,22|€673,99|carte_bancaire|IT|22%|€121,54
EU09143|02-01-2025|marie.dupont910@example.it|WID130|2|€60,27|€143,44|bank_transfer|DE|19%|€22,90
EU09708|02-01-2025|jan.garcia947@example.de|WID199|2|€50,52|€122,25|bank_transfer|ES|21%|€21,22
EU07713|02-01-2025|hans.garcia5746@example.it|WID116|3|€74,76|€269,13|paypal|FR|20%|€44,85
EU11495|02-01-2025|hans.dupont7626@example.es|WID163|4|€112,12|€547,17|carte_bancaire|IT|22%|€98,67
EU13595|02-01-2025|sofia.de_vries9692@example.fr|WID186|5|€25,32|€151,93|bank_transfer|FR|20%|€25,32
EU14030|02-01-2025|hans.garcia6395@example.fr|WID155|5|€214,61|€1298,38|credit_card|NL|21%|€225,34
EU09545|02-01-2025|jan.rossi178@example.es|WID114|4|€201,16|€957,54|credit_card|DE|19%|€152,89
EU07852|02-01-2025|anna.schmidt3408@example.nl|WID160|2|€162,59|€393,46|bank_transfer|NL|21%|€68,29
EU12420|02-01-2025|hans.garcia829@example.fr|WID135|1|€198,56|€242,24|carte_bancaire|IT|22%|€43,68
EU14165|02-01-2025|carlos.garcia5278@example.de|WID136|4|€24,39|€118,06|carte_bancaire|ES|21%|€20,49
EU12075|02-01-2025|anna.schmidt1049@example.es|WID127|5|€207,04|€1242,23|credit_card|FR|20%|€207,04
EU10604|02-01-2025|lucia.de_vries7574@example.es|WID179|5|€155,65|€926,13|bank_transfer|DE|19%|€147,87
EU09265|02-01-2025|hans.garcia4933@example.fr|WID142|5|€207,76|€1267,34|bank_transfer|IT|22%|€228,54
EU11220|02-01-2025|hans.rossi50@example.it|WID165|4|€61,58|€300,51|bank_transfer|IT|22%|€54,19
EU07888|02-01-2025|marie.rossi1218@example.it|WID156|5|€253,66|€1547,35|credit_card|IT|22%|€279,03
EU12784|02-01-2025|carlos.garcia8446@example.de|WID198|1|€210,89|€255,17|carte_bancaire|NL|21%|€44,29
EU11392|02-01-2025|sofia.garcia7024@example.fr|WID116|2|€262,30|€634,77|paypal|NL|21%|€110,17
EU11854|02-01-2025|hans.garcia3062@example.it|WID119|4|€161,61|€782,20|carte_bancaire|NL|21%|€135,75
EU08532|02-01-2025|anna.rossi7610@example.it|WID120|4|€30,83|€149,24|paypal|NL|21%|€25,90
EU08953|02-01-2025|hans.de_vries2047@example.nl|WID104|2|€58,35|€138,88|credit_card|DE|19%|€22,17
