order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU401427|24-02-2025|carlos.garcia7708@example.it|WID121|2|€134,23|€319,47|credit_card|DE|19%|€51,01
EU403843|24-02-2025|jan.schmidt122@example.es|WID101|3|€142,73|€518,10|credit_card|ES|21%|€89,92
EU400128|24-02-2025|hans.garcia8731@example.de|WID178|4|€78,40|€379,45|paypal|NL|21%|€65,85
EU399110|24-02-2025|jan.dupont1379@example.it|WID161|2|€192,55|€458,27|bank_transfer|DE|19%|€73,17
EU398705|24-02-2025|anna.garcia5162@example.it|WID114|1|€165,86|€200,69|carte_bancaire|NL|21%|€34,83
EU399589|24-02-2025|jan.rossi629@example.it|WID140|4|€43,36|€211,61|paypal|IT|22%|€38,16
EU400198|24-02-2025|pierre.rossi999@example.it|WID105|2|€279,31|€670,35|paypal|FR|20%|€111,72
EU398366|24-02-2025|sofia.de_vries3393@example.it|WID107|2|€29,91|€71,79|paypal|FR|20%|€11,97
EU400045|24-02-2025|carlos.dupont5236@example.it|WID113|4|€203,74|€986,10|credit_card|ES|21%|€171,14
EU402155|24-02-2025|pierre.garcia5307@example.fr|WID191|1|€197,16|€236,59|credit_card|FR|20%|€39,43
EU403367|24-02-2025|lucia.de_vries9474@example.fr|WID169|5|€133,33|€793,33|credit_card|DE|19%|€126,67
EU402915|24-02-2025|hans.dupont611@example.de|WID115|2|€291,53|€705,50|bank_transfer|NL|21%|€122,44
EU399155|24-02-2025|jan.schmidt5787@example.de|WID104|1|€11,48|€13,89|bank_transfer|ES|21%|€2,41
EU398551|24-02-2025|sofia.de_vries4898@example.nl|WID170|3|€211,67|€755,66|credit_card|DE|19%|€120,65
EU404107|24-02-2025|pierre.garcia8734@example.nl|WID185|4|€90,52|€438,10|carte_bancaire|NL|21%|€76,03
EU404387|24-02-2025|anna.de_vries2677@example.de|WID186|4|€291,17|€1385,95|paypal|DE|19%|€221,29
EU402525|24-02-2025|hans.de_vries6316@example.fr|WID175|3|€224,46|€808,07|paypal|FR|20%|€134,68
EU402745|24-02-2025|sofia.dupont1254@example.it|WID118|2|€171,54|€415,14|credit_card|ES|21%|€72,05
EU402649|24-02-2025|carlos.de_vries10@example.it|WID162|3|€24,77|€90,67|paypal|IT|22%|€16,35
EU399773|24-02-2025|marie.dupont4945@example.es|WID165|1|€278,31|€336,76|bank_transfer|NL|21%|€58,45
EU398791|24-02-2025|hans.de_vries5355@example.nl|WID150|1|€277,21|€338,20|paypal|IT|22%|€60,99
EU401049|24-02-2025|lucia.rossi5546@example.nl|WID178|3|€140,00|€512,41|bank_transfer|IT|22%|€92,40
EU401366|24-02-2025|carlos.rossi5889@example.it|WID116|2|€221,80|€536,75|paypal|NL|21%|€93,16
EU398905|24-02-2025|sofia.schmidt6499@example.it|WID128|5|€79,06|€474,35|credit_card|FR|20%|€79,06
EU403006|24-02-2025|carlos.garcia4360@example.it|WID106|4|€124,87|€594,37|paypal|DE|19%|€94,90
EU402549|24-02-2025|marie.schmidt9300@example.it|WID120|2|€224,62|€534,59|credit_card|DE|19%|€85,36
EU403553|24-02-2025|hans.garcia6822@example.nl|WID117|2|€167,29|€404,85|paypal|ES|21%|€70,26
EU402129|24-02-2025|jan.de_vries4160@example.de|WID193|2|€184,93|€440,14|credit_card|DE|19%|€70,27
EU399737|24-02-2025|jan.de_vries284@example.fr|WID102|2|€125,34|€300,81|credit_card|FR|20%|€50,14
EU400613|24-02-2025|anna.de_vries1825@example.de|WID102|5|€85,07|€510,41|carte_bancaire|FR|20%|€85,07
EU400350|24-02-2025|hans.schmidt4228@example.fr|WID153|3|€200,93|€723,33|paypal|FR|20%|€120,56
EU403387|24-02-2025|carlos.dupont3760@example.es|WID148|4|€35,45|€172,98|paypal|IT|22%|€31,19
EU399965|24-02-2025|anna.garcia5492@example.nl|WID107|4|€236,64|€1154,81|carte_bancaire|IT|22%|€208,24
EU400915|24-02-2025|sofia.garcia6443@example.es|WID179|2|€102,99|€245,13|credit_card|DE|19%|€39,14
EU399789|24-02-2025|pierre.garcia9441@example.de|WID163|5|€160,71|€980,33|carte_bancaire|IT|22%|€176,78
EU404565|24-02-2025|pierre.schmidt6421@example.nl|WID194|5|€202,47|€1214,82|bank_transfer|FR|20%|€202,47
EU398159|24-02-2025|jan.de_vries4045@example.es|WID158|4|€294,47|€1413,45|carte_bancaire|FR|20%|€235,57
EU404219|24-02-2025|carlos.schmidt9885@example.nl|WID157|3|€117,67|€430,69|bank_transfer|IT|22%|€77,67
EU401634|24-02-2025|marie.schmidt9898@example.es|WID143|3|€164,75|€598,04|paypal|NL|21%|€103,79
EU398640|24-02-2025|marie.garcia5286@example.it|WID148|4|€33,41|€161,71|bank_transfer|NL|21%|€28,07
EU402249|24-02-2025|jan.dupont2743@example.nl|WID155|5|€155,46|€932,78|credit_card|FR|20%|€155,46
EU401487|24-02-2025|pierre.dupont6302@example.it|WID142|2|€82,37|€196,03|bank_transfer|DE|19%|€31,30
EU398842|24-02-2025|jan.dupont8138@example.it|WID175|3|€6,02|€21,87|bank_transfer|ES|21%|€3,80
EU403513|24-02-2025|carlos.de_vries3044@example.es|WID140|3|€118,42|€429,88|bank_transfer|ES|21%|€74,61
EU403728|24-02-2025|pierre.garcia5754@example.nl|WID121|2|€132,40|€323,06|carte_bancaire|IT|22%|€58,26
EU397744|24-02-2025|hans.garcia5378@example.nl|WID134|2|€129,57|€313,55|credit_card|ES|21%|€54,42
EU403497|24-02-2025|jan.garcia9009@example.fr|WID148|3|€46,02|€167,04|paypal|ES|21%|€28,99
EU401221|24-02-2025|pierre.garcia2016@example.de|WID162|3|€110,13|€393,15|credit_card|DE|19%|€62,77
EU401399|24-02-2025|marie.rossi1976@example.es|WID159|3|€251,23|€904,44|bank_transfer|FR|20%|€150,74
EU398153|24-02-2025|anna.schmidt988@example.it|WID102|5|€31,82|€192,54|paypal|ES|21%|€33,42
EU401228|24-02-2025|hans.garcia4603@example.de|WID133|4|€151,25|€719,96|credit_card|DE|19%|€114,95
EU402794|24-02-2025|marie.schmidt274@example.it|WID114|4|€139,42|€663,63|credit_card|DE|19%|€105,96
EU400795|24-02-2025|lucia.de_vries1220@example.fr|WID164|2|€124,09|€297,82|paypal|FR|20%|€49,64
EU399605|24-02-2025|lucia.dupont8648@example.it|WID138|3|€114,03|€410,50|bank_transfer|FR|20%|€68,42
EU402114|24-02-2025|jan.dupont7054@example.de|WID109|1|€38,13|€45,75|bank_transfer|FR|20%|€7,63
EU400274|24-02-2025|carlos.rossi352@example.it|WID195|4|€257,59|€1246,75|carte_bancaire|NL|21%|€216,38
EU403200|24-02-2025|marie.garcia7557@example.nl|WID116|4|€194,90|€943,33|bank_transfer|ES|21%|€163,72
EU399929|24-02-2025|marie.de_vries2870@example.de|WID178|1|€293,09|€348,77|carte_bancaire|DE|19%|€55,69
EU399988|24-02-2025|pierre.rossi1581@example.nl|WID114|5|€82,71|€492,13|paypal|DE|19%|€78,58
EU404668|24-02-2025|lucia.dupont9739@example.fr|WID109|3|€288,13|€1054,54|credit_card|IT|22%|€190,16
EU401475|24-02-2025|jan.dupont7270@example.es|WID169|2|€231,66|€555,98|credit_card|FR|20%|€92,66
EU404503|24-02-2025|hans.dupont7870@example.de|WID150|3|€215,83|€789,93|bank_transfer|IT|22%|€142,45
EU398961|24-02-2025|hans.schmidt5977@example.fr|WID185|1|€180,37|€214,64|credit_card|DE|19%|€34,27
EU399580|24-02-2025|hans.dupont3490@example.nl|WID143|3|€288,47|€1047,15|paypal|NL|21%|€181,74
EU398854|24-02-2025|jan.dupont1030@example.de|WID151|4|€90,72|€439,11|credit_card|ES|21%|€76,21
EU401543|24-02-2025|carlos.rossi7248@example.de|WID170|2|€107,44|€262,15|paypal|IT|22%|€47,27
EU399035|24-02-2025|carlos.rossi8807@example.de|WID113|3|€76,29|€276,92|carte_bancaire|ES|21%|€48,06
EU404179|24-02-2025|lucia.schmidt7620@example.nl|WID186|1|€246,27|€297,98|credit_card|ES|21%|€51,72
EU398947|24-02-2025|lucia.dupont5937@example.de|WID141|2|€222,44|€529,42|credit_card|DE|19%|€84,53
EU403226|24-02-2025|jan.garcia292@example.de|WID185|4|€134,85|€658,05|bank_transfer|IT|22%|€118,66
EU398973|24-02-2025|jan.de_vries2832@example.nl|WID129|4|€153,80|€744,39|paypal|NL|21%|€129,19
EU403130|24-02-2025|lucia.de_vries7887@example.fr|WID124|2|€17,95|€43,80|bank_transfer|IT|22%|€7,90
EU403184|24-02-2025|marie.rossi2141@example.es|WID107|3|€208,14|€749,29|carte_bancaire|FR|20%|€124,88
EU403060|24-02-2025|anna.schmidt8894@example.de|WID181|4|€253,68|€1227,83|paypal|ES|21%|€213,09
EU403666|24-02-2025|carlos.rossi913@example.es|WID150|3|€163,21|€597,35|bank_transfer|IT|22%|€107,72
EU399233|24-02-2025|pierre.garcia9697@example.nl|WID180|2|€251,70|€609,12|bank_transfer|NL|21%|€105,72
EU398354|24-02-2025|marie.dupont381@example.nl|WID153|5|€259,30|€1568,76|bank_transfer|ES|21%|€272,26
EU401767|24-02-2025|sofia.dupont765@example.fr|WID137|3|€166,85|€605,66|carte_bancaire|ES|21%|€105,11
EU401935|24-02-2025|pierre.rossi9748@example.de|WID142|1|€120,49|€144,59|bank_transfer|FR|20%|€24,10
EU403930|24-02-2025|carlos.de_vries5127@example.fr|WID189|2|€32,46|€77,90|credit_card|FR|20%|€12,98
EU397446|24-02-2025|pierre.rossi6824@example.it|WID193|5|€267,62|€1592,34|paypal|DE|19%|€254,24
EU397554|24-02-2025|anna.dupont2823@example.it|WID182|5|€298,27|€1774,69|carte_bancaire|DE|19%|€283,35
EU404014|24-02-2025|carlos.dupont8490@example.de|WID115|2|€220,77|€534,26|credit_card|ES|21%|€92,72
EU400482|24-02-2025|carlos.de_vries6700@example.nl|WID187|2|€63,25|€151,81|paypal|FR|20%|€25,30
EU402115|24-02-2025|marie.dupont2106@example.es|WID133|3|€40,26|€146,15|bank_transfer|NL|21%|€25,36
EU401902|24-02-2025|jan.garcia5031@example.it|WID172|4|€24,68|€118,44|paypal|FR|20%|€19,74
EU400468|24-02-2025|anna.de_vries5048@example.it|WID128|5|€252,63|€1503,15|credit_card|DE|19%|€240,00
EU398504|24-02-2025|carlos.de_vries416@example.fr|WID134|4|€226,08|€1094,21|bank_transfer|NL|21%|€189,90
EU398978|24-02-2025|pierre.schmidt9745@example.fr|WID117|3|€165,11|€599,34|credit_card|NL|21%|€104,02
EU400509|24-02-2025|sofia.de_vries7309@example.nl|WID172|4|€269,59|€1304,81|bank_transfer|ES|21%|€226,46
EU401953|24-02-2025|jan.de_vries9935@example.es|WID118|2|€89,62|€216,89|credit_card|NL|21%|€37,64
EU404636|24-02-2025|jan.schmidt9400@example.es|WID179|1|€25,91|€31,35|carte_bancaire|NL|21%|€5,44
EU402995|24-02-2025|lucia.schmidt1327@example.fr|WID176|1|€189,77|€231,52|credit_card|IT|22%|€41,75
EU399006|24-02-2025|jan.rossi9273@example.it|WID106|1|€80,97|€98,79|bank_transfer|IT|22%|€17,81
EU399151|24-02-2025|sofia.rossi6454@example.nl|WID188|2|€276,54|€658,16|bank_transfer|DE|19%|€105,08
EU399444|24-02-2025|anna.schmidt3485@example.it|WID125|5|€102,97|€622,96|carte_bancaire|ES|21%|€108,12
EU397509|24-02-2025|marie.garcia3203@example.fr|WID165|1|€137,83|€165,39|paypal|FR|20%|€27,57
EU399643|24-02-2025|carlos.dupont5515@example.de|WID179|2|€270,49|€654,59|carte_bancaire|ES|21%|€113,61
EU400497|24-02-2025|pierre.schmidt3819@example.de|WID124|3|€71,02|€253,54|paypal|DE|19%|€40,48
EU401797|24-02-2025|pierre.de_vries2187@example.nl|WID177|4|€11,14|€53,93|bank_transfer|NL|21%|€9,36
EU403597|24-02-2025|carlos.rossi7347@example.nl|WID132|3|€139,48|€506,31|bank_transfer|ES|21%|€87,87
EU402087|24-02-2025|marie.garcia693@example.de|WID136|1|€23,92|€28,94|carte_bancaire|ES|21%|€5,02
EU399549|24-02-2025|carlos.rossi1514@example.it|WID141|3|€222,72|€801,78|credit_card|FR|20%|€133,63
EU402446|24-02-2025|anna.garcia1778@example.it|WID137|4|€62,38|€301,91|bank_transfer|ES|21%|€52,40
EU404196|24-02-2025|pierre.rossi1987@example.it|WID176|3|€190,57|€680,33|carte_bancaire|DE|19%|€108,62
EU401723|24-02-2025|carlos.garcia4631@example.es|WID145|4|€10,70|€50,93|carte_bancaire|DE|19%|€8,13
EU398275|24-02-2025|carlos.schmidt6383@example.de|WID169|1|€10,84|€13,11|credit_card|NL|21%|€2,28
EU398680|24-02-2025|hans.dupont3606@example.es|WID192|4|€92,78|€449,06|carte_bancaire|NL|21%|€77,94
EU402849|24-02-2025|pierre.schmidt2497@example.nl|WID191|2|€282,72|€684,19|credit_card|ES|21%|€118,74
EU401818|24-02-2025|sofia.rossi4769@example.nl|WID172|2|€137,51|€332,77|carte_bancaire|NL|21%|€57,75
EU398065|24-02-2025|jan.garcia9983@example.fr|WID101|2|€198,85|€477,25|carte_bancaire|FR|20%|€79,54
EU398542|24-02-2025|carlos.schmidt4874@example.fr|WID159|1|€97,27|€117,69|bank_transfer|ES|21%|€20,43
EU400789|24-02-2025|pierre.de_vries9696@example.fr|WID135|4|€84,70|€413,31|paypal|IT|22%|€74,53
EU399667|24-02-2025|carlos.dupont6389@example.es|WID116|5|€85,05|€506,07|carte_bancaire|DE|19%|€80,80
EU399272|24-02-2025|anna.rossi4251@example.de|WID172|5|€266,24|€1624,05|carte_bancaire|IT|22%|€292,86
EU399822|24-02-2025|anna.rossi6231@example.fr|WID163|4|€292,59|€1416,15|bank_transfer|ES|21%|€245,78
EU398665|24-02-2025|anna.garcia5206@example.it|WID175|4|€220,77|€1068,53|credit_card|ES|21%|€185,45
EU401754|24-02-2025|anna.de_vries6019@example.nl|WID185|4|€250,71|€1223,48|paypal|IT|22%|€220,63
EU399602|24-02-2025|hans.de_vries3959@example.de|WID101|5|€284,07|€1690,24|carte_bancaire|DE|19%|€269,87
EU401214|24-02-2025|jan.schmidt8492@example.it|WID175|2|€32,57|€79,48|bank_transfer|IT|22%|€14,33
EU398745|24-02-2025|jan.dupont2403@example.nl|WID142|5|€222,51|€1357,29|bank_transfer|IT|22%|€244,76
EU403074|24-02-2025|pierre.rossi7325@example.nl|WID161|5|€147,86|€901,94|bank_transfer|IT|22%|€162,65
EU400475|24-02-2025|anna.garcia908@example.nl|WID170|1|€160,78|€194,55|paypal|ES|21%|€33,76
EU400137|24-02-2025|pierre.rossi780@example.es|WID137|2|€152,17|€362,15|bank_transfer|DE|19%|€57,82
EU403117|24-02-2025|pierre.rossi643@example.es|WID151|5|€225,24|€1373,94|bank_transfer|IT|22%|€247,76
EU402363|24-02-2025|sofia.dupont8954@example.fr|WID112|4|€231,03|€1099,69|paypal|DE|19%|€175,58
EU398670|24-02-2025|jan.garcia2863@example.nl|WID133|2|€226,67|€553,07|paypal|IT|22%|€99,73
EU403497|24-02-2025|jan.garcia9009@example.fr|WID148|3|€46,02|€167,04|paypal|ES|21%|€28,99
EU403028|24-02-2025|hans.rossi2666@example.nl|WID183|1|€51,03|€61,75|paypal|ES|21%|€10,72
EU397522|24-02-2025|carlos.de_vries5040@example.es|WID183|3|€209,49|€760,47|bank_transfer|ES|21%|€131,98
EU397654|24-02-2025|jan.rossi735@example.de|WID144|1|€160,30|€193,97|credit_card|ES|21%|€33,66
EU399550|24-02-2025|carlos.garcia9682@example.nl|WID170|3|€115,61|€419,67|bank_transfer|NL|21%|€72,84
EU399748|24-02-2025|lucia.rossi20@example.nl|WID194|5|€270,68|€1610,57|paypal|DE|19%|€257,15
EU402625|24-02-2025|pierre.garcia7417@example.nl|WID174|2|€259,42|€617,43|credit_card|DE|19%|€98,58
EU401293|24-02-2025|hans.garcia1151@example.es|WID196|4|€78,63|€380,57|carte_bancaire|ES|21%|€66,05
EU403520|24-02-2025|carlos.dupont4908@example.es|WID187|5|€164,63|€996,03|credit_card|NL|21%|€172,86
EU398968|24-02-2025|anna.rossi6281@example.nl|WID128|1|€170,59|€206,42|bank_transfer|NL|21%|€35,82
EU403221|24-02-2025|marie.de_vries4833@example.de|WID134|5|€270,15|€1634,39|carte_bancaire|ES|21%|€283,65
EU401334|24-02-2025|pierre.rossi2247@example.de|WID117|3|€17,04|€62,36|paypal|IT|22%|€11,25
EU400244|24-02-2025|lucia.rossi8704@example.it|WID120|2|€118,56|€286,91|bank_transfer|NL|21%|€49,79
EU401336|24-02-2025|anna.garcia9462@example.de|WID181|2|€137,91|€328,23|paypal|DE|19%|€52,41
EU399114|24-02-2025|sofia.schmidt2908@example.nl|WID134|1|€107,52|€127,95|credit_card|DE|19%|€20,43
EU404753|24-02-2025|lucia.dupont6276@example.it|WID147|1|€135,46|€163,91|credit_card|ES|21%|€28,45
EU399761|24-02-2025|hans.rossi4430@example.de|WID154|4|€171,58|€816,72|carte_bancaire|DE|19%|€130,40
EU403708|24-02-2025|anna.garcia86@example.de|WID170|4|€14,75|€71,38|credit_card|ES|21%|€12,39
EU399276|24-02-2025|lucia.de_vries6604@example.nl|WID124|1|€285,24|€347,99|paypal|IT|22%|€62,75
EU404373|24-02-2025|pierre.de_vries8663@example.nl|WID134|5|€204,33|€1236,19|credit_card|ES|21%|€214,55
EU398908|24-02-2025|lucia.garcia3186@example.de|WID176|5|€122,96|€731,59|bank_transfer|DE|19%|€116,81
EU401809|24-02-2025|lucia.schmidt7436@example.es|WID192|5|€97,78|€591,58|paypal|ES|21%|€102,67
EU401649|24-02-2025|marie.garcia5034@example.nl|WID105|1|€107,45|€127,86|credit_card|DE|19%|€20,42
EU404327|24-02-2025|lucia.rossi7821@example.fr|WID148|5|€149,35|€911,04|bank_transfer|IT|22%|€164,29
EU397633|24-02-2025|lucia.dupont1907@example.fr|WID102|5|€38,81|€232,88|bank_transfer|FR|20%|€38,81
EU404203|24-02-2025|lucia.de_vries414@example.de|WID160|4|€198,23|€943,57|paypal|DE|19%|€150,65
EU402051|24-02-2025|marie.de_vries987@example.es|WID185|3|€53,00|€193,97|credit_card|IT|22%|€34,98
EU398829|24-02-2025|jan.garcia1007@example.es|WID183|3|€243,01|€882,11|carte_bancaire|NL|21%|€153,09
EU400320|24-02-2025|lucia.garcia1108@example.it|WID187|3|€166,84|€605,62|paypal|ES|21%|€105,11
EU403827|24-02-2025|hans.garcia7183@example.nl|WID190|3|€123,69|€445,29|credit_card|FR|20%|€74,22
EU403219|24-02-2025|lucia.de_vries3358@example.es|WID183|4|€203,62|€969,22|credit_card|DE|19%|€154,75
EU403267|24-02-2025|lucia.schmidt4955@example.es|WID195|5|€155,73|€934,40|paypal|FR|20%|€155,73
EU404179|24-02-2025|lucia.schmidt7620@example.nl|WID186|1|€246,27|€297,98|credit_card|ES|21%|€51,72
EU403575|24-02-2025|sofia.rossi404@example.nl|WID199|4|€280,30|€1367,89|carte_bancaire|IT|22%|€246,67
EU400531|24-02-2025|hans.schmidt6591@example.de|WID195|2|€90,01|€214,22|bank_transfer|DE|19%|€34,20
EU404233|24-02-2025|hans.dupont1263@example.nl|WID113|5|€136,01|€829,63|credit_card|IT|22%|€149,61
EU400275|24-02-2025|lucia.de_vries3003@example.fr|WID175|3|€170,32|€608,04|credit_card|DE|19%|€97,08
EU404232|24-02-2025|hans.de_vries716@example.it|WID121|5|€42,67|€256,03|carte_bancaire|FR|20%|€42,67
EU401027|24-02-2025|anna.dupont716@example.es|WID186|5|€26,82|€159,61|carte_bancaire|DE|19%|€25,48
EU403496|24-02-2025|pierre.de_vries3444@example.de|WID152|1|€35,34|€42,06|bank_transfer|DE|19%|€6,72
EU402647|24-02-2025|hans.rossi1897@example.it|WID183|5|€46,59|€284,22|credit_card|IT|22%|€51,25
EU401923|24-02-2025|marie.dupont8462@example.fr|WID187|3|€258,43|€945,86|carte_bancaire|IT|22%|€170,57
EU404633|24-02-2025|hans.garcia4071@example.it|WID186|1|€243,60|€289,89|carte_bancaire|DE|19%|€46,28
EU400929|24-02-2025|pierre.de_vries3339@example.nl|WID176|5|€225,15|€1373,43|bank_transfer|IT|22%|€247,67
EU404362|24-02-2025|carlos.garcia7385@example.it|WID157|2|€238,75|€573,00|paypal|FR|20%|€95,50
EU400902|24-02-2025|jan.dupont1608@example.it|WID191|5|€154,35|€933,81|carte_bancaire|NL|21%|€162,07
EU398450|24-02-2025|jan.garcia2843@example.es|WID153|3|€199,86|€725,48|bank_transfer|ES|21%|€125,91
EU398921|24-02-2025|lucia.dupont8350@example.nl|WID107|5|€45,92|€280,14|credit_card|IT|22%|€50,52
EU403662|24-02-2025|jan.garcia2746@example.es|WID154|5|€233,71|€1425,63|carte_bancaire|IT|22%|€257,08
EU397640|24-02-2025|jan.rossi9447@example.fr|WID130|1|€33,34|€40,34|credit_card|ES|21%|€7,00
EU401286|24-02-2025|marie.schmidt66@example.nl|WID120|1|€155,23|€184,73|bank_transfer|DE|19%|€29,49
EU401518|24-02-2025|jan.schmidt9905@example.fr|WID109|2|€222,67|€538,87|carte_bancaire|ES|21%|€93,52
EU404684|24-02-2025|sofia.de_vries369@example.nl|WID134|4|€68,41|€331,09|bank_transfer|NL|21%|€57,46
EU403868|24-02-2025|sofia.garcia1642@example.es|WID129|5|€163,98|€1000,29|credit_card|IT|22%|€180,38
EU400104|24-02-2025|sofia.dupont4590@example.it|WID139|5|€80,78|€488,73|paypal|NL|21%|€84,82
EU401707|24-02-2025|lucia.de_vries1131@example.es|WID188|5|€189,40|€1145,87|bank_transfer|NL|21%|€198,87
EU399200|24-02-2025|sofia.dupont5444@example.nl|WID171|2|€264,04|€633,69|bank_transfer|FR|20%|€105,62
EU402595|24-02-2025|hans.schmidt5447@example.it|WID151|5|€96,46|€573,92|credit_card|DE|19%|€91,63
EU401161|24-02-2025|pierre.de_vries7276@example.nl|WID195|3|€204,88|€737,58|bank_transfer|FR|20%|€122,93
EU400081|24-02-2025|pierre.schmidt6733@example.fr|WID167|2|€104,37|€254,66|carte_bancaire|IT|22%|€45,92
EU401693|24-02-2025|marie.de_vries6935@example.fr|WID120|5|€137,23|€830,22|bank_transfer|NL|21%|€144,09
EU400983|24-02-2025|hans.rossi9859@example.it|WID140|3|€24,57|€89,20|bank_transfer|NL|21%|€15,48
EU404025|24-02-2025|jan.schmidt9195@example.it|WID191|4|€100,80|€483,85|credit_card|FR|20%|€80,64
EU403120|24-02-2025|hans.garcia9700@example.es|WID139|3|€288,73|€1048,10|credit_card|NL|21%|€181,90
EU401485|24-02-2025|pierre.garcia8531@example.es|WID188|3|€44,39|€159,81|paypal|FR|20%|€26,63
EU399687|24-02-2025|carlos.dupont934@example.es|WID168|4|€127,25|€615,89|paypal|ES|21%|€106,89
EU400825|24-02-2025|anna.dupont582@example.nl|WID152|4|€122,82|€584,60|credit_card|DE|19%|€93,34
EU403800|24-02-2025|hans.rossi582@example.it|WID109|5|€263,56|€1568,16|credit_card|DE|19%|€250,38
EU401725|24-02-2025|hans.schmidt8726@example.nl|WID193|2|€105,53|€257,49|bank_transfer|IT|22%|€46,43
EU399564|24-02-2025|pierre.garcia473@example.de|WID144|4|€118,03|€576,01|paypal|IT|22%|€103,87
EU404652|24-02-2025|pierre.schmidt9629@example.fr|WID118|2|€177,40|€429,30|paypal|ES|21%|€74,51
EU401347|24-02-2025|marie.de_vries6990@example.es|WID149|5|€271,22|€1613,75|bank_transfer|DE|19%|€257,66
EU398278|24-02-2025|carlos.dupont8808@example.es|WID108|5|€26,46|€160,08|paypal|NL|21%|€27,78
EU397527|24-02-2025|marie.de_vries5897@example.fr|WID199|3|€154,34|€560,25|bank_transfer|NL|21%|€97,23
