order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU299955|10-02-2025|carlos.dupont9787@example.es|WID114|5|€75,98|€452,11|carte_bancaire|DE|19%|€72,19
EU295366|10-02-2025|lucia.garcia6523@example.nl|WID142|5|€264,57|€1613,86|carte_bancaire|IT|22%|€291,02
EU299472|10-02-2025|pierre.rossi6554@example.nl|WID122|3|€188,37|€678,13|credit_card|FR|20%|€113,02
EU299239|10-02-2025|anna.schmidt3319@example.fr|WID138|1|€122,77|€148,56|credit_card|ES|21%|€25,78
EU295171|10-02-2025|marie.dupont2807@example.es|WID142|5|€200,81|€1224,95|paypal|IT|22%|€220,89
EU299696|10-02-2025|lucia.dupont3761@example.de|WID152|4|€244,73|€1184,47|credit_card|ES|21%|€205,57
EU298950|10-02-2025|lucia.garcia5698@example.nl|WID155|1|€154,78|€187,28|bank_transfer|NL|21%|€32,50
EU294409|10-02-2025|lucia.garcia6624@example.de|WID139|5|€61,92|€371,54|credit_card|FR|20%|€61,92
EU295117|10-02-2025|pierre.rossi6338@example.nl|WID156|2|€297,88|€708,96|credit_card|DE|19%|€113,20
EU301108|10-02-2025|lucia.schmidt526@example.it|WID111|3|€253,97|€921,92|credit_card|ES|21%|€160,00
EU297687|10-02-2025|anna.garcia5364@example.fr|WID157|3|€83,27|€302,27|paypal|ES|21%|€52,46
EU296714|10-02-2025|hans.dupont5530@example.it|WID121|3|€238,52|€865,82|paypal|NL|21%|€150,27
EU295027|10-02-2025|marie.garcia2294@example.nl|WID167|5|€169,92|€1019,51|paypal|FR|20%|€169,92
EU301234|10-02-2025|sofia.rossi1159@example.es|WID183|1|€267,01|€317,74|paypal|DE|19%|€50,73
EU295476|10-02-2025|lucia.schmidt9821@example.es|WID195|2|€46,10|€111,57|bank_transfer|NL|21%|€19,36
EU294712|10-02-2025|sofia.rossi3553@example.es|WID122|4|€264,39|€1279,63|carte_bancaire|NL|21%|€222,08
EU301609|10-02-2025|carlos.de_vries5759@example.nl|WID133|3|€217,99|€791,32|paypal|ES|21%|€137,34
EU301483|10-02-2025|anna.de_vries7343@example.es|WID116|3|€36,70|€133,22|credit_card|NL|21%|€23,12
EU301749|10-02-2025|jan.garcia8891@example.nl|WID135|4|€267,20|€1293,23|paypal|ES|21%|€224,45
EU296156|10-02-2025|sofia.de_vries9942@example.es|WID154|2|€73,60|€179,57|bank_transfer|IT|22%|€32,38
EU299869|10-02-2025|jan.schmidt6362@example.it|WID110|2|€178,17|€431,18|carte_bancaire|ES|21%|€74,83
EU300029|10-02-2025|marie.garcia2156@example.es|WID194|2|€21,55|€52,59|paypal|IT|22%|€9,48
EU294544|10-02-2025|marie.schmidt7638@example.fr|WID154|4|€173,05|€823,72|bank_transfer|DE|19%|€131,52
EU300469|10-02-2025|pierre.de_vries8866@example.fr|WID131|5|€170,01|€1028,59|paypal|NL|21%|€178,52
EU300560|10-02-2025|jan.de_vries847@example.es|WID112|3|€216,48|€792,30|carte_bancaire|IT|22%|€142,87
EU300922|10-02-2025|marie.de_vries5936@example.de|WID169|1|€251,24|€306,52|carte_bancaire|IT|22%|€55,27
EU298619|10-02-2025|marie.rossi8310@example.it|WID115|4|€169,87|€815,35|credit_card|FR|20%|€135,89
EU294834|10-02-2025|lucia.schmidt2096@example.it|WID170|5|€110,17|€655,54|paypal|DE|19%|€104,67
EU298391|10-02-2025|marie.dupont3676@example.de|WID126|5|€8,08|€48,07|carte_bancaire|DE|19%|€7,67
EU301355|10-02-2025|pierre.de_vries2251@example.nl|WID168|5|€11,36|€68,74|bank_transfer|ES|21%|€11,93
EU300695|10-02-2025|lucia.rossi788@example.es|WID126|5|€268,27|€1636,44|credit_card|IT|22%|€295,10
EU300179|10-02-2025|carlos.dupont2269@example.nl|WID131|2|€23,81|€57,62|carte_bancaire|ES|21%|€10,00
EU295264|10-02-2025|lucia.dupont5656@example.it|WID167|4|€279,89|€1354,66|carte_bancaire|ES|21%|€235,11
EU296809|10-02-2025|carlos.schmidt5757@example.fr|WID124|1|€58,28|€70,52|carte_bancaire|ES|21%|€12,24
EU298815|10-02-2025|marie.schmidt211@example.es|WID171|5|€292,25|€1753,51|carte_bancaire|FR|20%|€292,25
EU296274|10-02-2025|jan.schmidt1391@example.nl|WID150|1|€166,63|€198,28|paypal|DE|19%|€31,66
EU296569|10-02-2025|pierre.rossi3392@example.de|WID160|5|€156,73|€940,39|credit_card|FR|20%|€156,73
EU295420|10-02-2025|carlos.dupont1221@example.it|WID133|1|€230,87|€279,35|paypal|ES|21%|€48,48
EU295305|10-02-2025|pierre.rossi846@example.it|WID154|1|€153,48|€185,71|bank_transfer|ES|21%|€32,23
EU295717|10-02-2025|sofia.schmidt9564@example.de|WID134|2|€193,07|€471,09|credit_card|IT|22%|€84,95
EU296910|10-02-2025|lucia.rossi5205@example.es|WID150|1|€218,11|€259,56|carte_bancaire|DE|19%|€41,44
EU295242|10-02-2025|carlos.schmidt7009@example.es|WID192|3|€93,26|€338,54|carte_bancaire|ES|21%|€58,76
EU295836|10-02-2025|sofia.de_vries8633@example.it|WID164|5|€259,18|€1542,10|carte_bancaire|DE|19%|€246,22
EU296516|10-02-2025|jan.rossi8627@example.nl|WID198|2|€191,76|€456,38|paypal|DE|19%|€72,87
EU297856|10-02-2025|marie.dupont5796@example.fr|WID139|1|€83,52|€99,39|paypal|DE|19%|€15,87
EU295035|10-02-2025|sofia.garcia1991@example.nl|WID127|2|€151,63|€363,91|carte_bancaire|FR|20%|€60,65
EU295821|10-02-2025|hans.garcia8114@example.es|WID125|3|€185,17|€672,17|paypal|NL|21%|€116,66
EU301477|10-02-2025|carlos.schmidt503@example.de|WID121|4|€298,56|€1445,05|paypal|ES|21%|€250,79
EU294926|10-02-2025|anna.de_vries6050@example.fr|WID138|3|€172,29|€625,40|bank_transfer|ES|21%|€108,54
EU296405|10-02-2025|lucia.garcia1327@example.es|WID102|5|€239,10|€1458,53|carte_bancaire|IT|22%|€263,01
EU296662|10-02-2025|jan.garcia9165@example.it|WID127|5|€33,31|€201,50|credit_card|NL|21%|€34,97
EU296903|10-02-2025|lucia.schmidt1486@example.fr|WID199|5|€78,91|€469,50|bank_transfer|DE|19%|€74,96
EU294678|10-02-2025|hans.rossi5645@example.it|WID135|2|€38,12|€91,49|bank_transfer|FR|20%|€15,25
EU298342|10-02-2025|marie.de_vries3694@example.de|WID190|4|€46,23|€225,62|paypal|IT|22%|€40,69
EU301131|10-02-2025|hans.dupont7913@example.es|WID117|2|€78,36|€188,08|carte_bancaire|FR|20%|€31,35
EU299441|10-02-2025|lucia.schmidt4965@example.de|WID133|5|€299,13|€1824,71|bank_transfer|IT|22%|€329,05
EU300349|10-02-2025|anna.rossi6933@example.de|WID198|4|€8,07|€39,05|paypal|NL|21%|€6,78
EU295137|10-02-2025|lucia.rossi8247@example.nl|WID129|5|€222,53|€1346,30|paypal|NL|21%|€233,65
EU299515|10-02-2025|anna.schmidt3471@example.de|WID124|3|€30,01|€107,13|carte_bancaire|DE|19%|€17,11
EU299926|10-02-2025|pierre.dupont4682@example.nl|WID174|5|€31,11|€185,10|credit_card|DE|19%|€29,55
EU301470|10-02-2025|anna.de_vries820@example.de|WID112|5|€227,01|€1362,08|carte_bancaire|FR|20%|€227,01
EU300750|10-02-2025|jan.garcia6347@example.de|WID151|4|€14,45|€68,76|paypal|DE|19%|€10,98
EU300081|10-02-2025|marie.de_vries8313@example.es|WID162|4|€161,45|€781,42|paypal|NL|21%|€135,62
EU301158|10-02-2025|hans.garcia153@example.es|WID136|1|€133,97|€159,42|carte_bancaire|DE|19%|€25,45
EU298643|10-02-2025|carlos.rossi3498@example.fr|WID146|1|€276,48|€331,78|bank_transfer|FR|20%|€55,30
EU299764|10-02-2025|pierre.de_vries4105@example.nl|WID164|4|€236,38|€1144,08|credit_card|ES|21%|€198,56
EU294853|10-02-2025|sofia.dupont6802@example.fr|WID128|1|€220,76|€267,12|bank_transfer|ES|21%|€46,36
EU298232|10-02-2025|carlos.rossi6154@example.nl|WID172|1|€38,80|€46,94|credit_card|NL|21%|€8,15
EU294950|10-02-2025|marie.de_vries873@example.de|WID192|4|€179,85|€877,66|paypal|IT|22%|€158,27
EU295547|10-02-2025|jan.schmidt9235@example.it|WID140|2|€217,68|€526,79|bank_transfer|NL|21%|€91,43
EU297263|10-02-2025|marie.dupont952@example.es|WID129|5|€95,01|€570,04|credit_card|FR|20%|€95,01
EU300315|10-02-2025|lucia.de_vries6781@example.nl|WID193|3|€186,36|€670,88|carte_bancaire|FR|20%|€111,81
EU297339|10-02-2025|lucia.schmidt7542@example.es|WID108|3|€170,40|€618,55|credit_card|ES|21%|€107,35
EU299879|10-02-2025|anna.garcia2237@example.es|WID177|1|€136,60|€166,65|paypal|IT|22%|€30,05
EU298742|10-02-2025|marie.dupont8444@example.fr|WID156|2|€263,74|€638,25|paypal|NL|21%|€110,77
EU300616|10-02-2025|lucia.de_vries745@example.it|WID148|1|€75,73|€90,12|paypal|DE|19%|€14,39
EU297022|10-02-2025|hans.dupont8344@example.nl|WID190|5|€158,13|€964,62|paypal|IT|22%|€173,95
EU300899|10-02-2025|lucia.garcia4621@example.it|WID102|5|€88,46|€535,18|credit_card|ES|21%|€92,88
EU294710|10-02-2025|marie.dupont8210@example.nl|WID129|3|€271,13|€976,06|carte_bancaire|FR|20%|€162,68
EU299945|10-02-2025|lucia.rossi8286@example.es|WID191|3|€93,25|€338,50|carte_bancaire|ES|21%|€58,75
EU299267|10-02-2025|sofia.garcia9953@example.nl|WID189|4|€189,19|€900,55|carte_bancaire|DE|19%|€143,78
EU297108|10-02-2025|sofia.rossi8965@example.fr|WID112|5|€93,86|€563,17|bank_transfer|FR|20%|€93,86
EU301530|10-02-2025|marie.garcia6891@example.es|WID132|3|€75,57|€274,32|paypal|ES|21%|€47,61
EU299802|10-02-2025|marie.schmidt9000@example.nl|WID159|2|€177,50|€426,01|credit_card|FR|20%|€71,00
EU298687|10-02-2025|sofia.garcia8086@example.de|WID170|5|€105,77|€645,22|paypal|IT|22%|€116,35
EU299899|10-02-2025|pierre.de_vries577@example.nl|WID119|1|€144,75|€172,26|carte_bancaire|DE|19%|€27,50
EU297347|10-02-2025|jan.rossi4358@example.nl|WID192|1|€278,83|€337,38|credit_card|NL|21%|€58,55
EU295221|10-02-2025|marie.de_vries5142@example.fr|WID199|3|€273,02|€991,05|carte_bancaire|ES|21%|€172,00
EU301523|10-02-2025|hans.rossi9158@example.de|WID194|4|€93,54|€452,73|credit_card|ES|21%|€78,57
EU297974|10-02-2025|jan.rossi9309@example.nl|WID104|4|€169,18|€818,83|paypal|NL|21%|€142,11
EU300384|10-02-2025|anna.dupont3326@example.es|WID176|2|€179,37|€434,07|credit_card|NL|21%|€75,34
EU300443|10-02-2025|jan.rossi8592@example.it|WID182|3|€281,78|€1022,87|paypal|ES|21%|€177,52
EU296501|10-02-2025|hans.rossi4253@example.fr|WID145|4|€121,84|€594,59|bank_transfer|IT|22%|€107,22
EU300547|10-02-2025|pierre.dupont1760@example.de|WID142|5|€162,82|€993,17|paypal|IT|22%|€179,10
EU299993|10-02-2025|pierre.garcia8611@example.de|WID180|2|€70,16|€168,37|credit_card|FR|20%|€28,06
EU300710|10-02-2025|jan.schmidt2172@example.it|WID108|4|€201,75|€976,49|bank_transfer|NL|21%|€169,47
EU299797|10-02-2025|pierre.dupont9712@example.it|WID118|4|€123,75|€603,90|bank_transfer|IT|22%|€108,90
EU299003|10-02-2025|hans.garcia2997@example.fr|WID173|1|€254,06|€302,33|carte_bancaire|DE|19%|€48,27
EU294448|10-02-2025|marie.rossi2383@example.nl|WID152|5|€75,20|€458,74|carte_bancaire|IT|22%|€82,72
EU295435|10-02-2025|sofia.schmidt6929@example.de|WID110|5|€170,38|€1022,25|paypal|FR|20%|€170,38
EU294867|10-02-2025|sofia.garcia973@example.es|WID174|1|€113,00|€136,73|paypal|NL|21%|€23,73
EU297311|10-02-2025|sofia.garcia7603@example.de|WID178|1|€253,66|€309,47|credit_card|IT|22%|€55,81
EU300426|10-02-2025|sofia.rossi9385@example.it|WID194|3|€180,16|€648,58|carte_bancaire|FR|20%|€108,10
EU299675|10-02-2025|jan.de_vries2484@example.nl|WID126|2|€101,72|€242,11|carte_bancaire|DE|19%|€38,66
EU299898|10-02-2025|hans.rossi1498@example.nl|WID151|1|€158,13|€188,17|carte_bancaire|DE|19%|€30,04
EU301047|10-02-2025|lucia.de_vries1318@example.fr|WID198|3|€53,29|€193,45|credit_card|NL|21%|€33,57
EU298211|10-02-2025|hans.garcia4294@example.it|WID109|4|€268,28|€1287,74|credit_card|FR|20%|€214,62
EU299000|10-02-2025|lucia.dupont3839@example.de|WID185|1|€63,73|€77,12|paypal|ES|21%|€13,38
EU298305|10-02-2025|jan.schmidt6539@example.de|WID199|4|€153,73|€744,04|bank_transfer|ES|21%|€129,13
EU294469|10-02-2025|lucia.schmidt8288@example.es|WID164|1|€7,22|€8,59|carte_bancaire|DE|19%|€1,37
EU294694|10-02-2025|carlos.garcia2420@example.fr|WID137|4|€150,83|€717,94|credit_card|DE|19%|€114,63
EU298212|10-02-2025|lucia.garcia4276@example.it|WID164|1|€246,89|€301,21|credit_card|IT|22%|€54,32
EU299504|10-02-2025|jan.dupont5791@example.es|WID185|2|€35,91|€86,19|bank_transfer|FR|20%|€14,37
EU297184|10-02-2025|marie.schmidt9384@example.nl|WID123|1|€259,42|€316,50|credit_card|IT|22%|€57,07
EU295626|10-02-2025|carlos.schmidt863@example.it|WID160|5|€25,00|€148,72|carte_bancaire|DE|19%|€23,75
EU294432|10-02-2025|jan.dupont5616@example.nl|WID116|1|€253,96|€307,30|carte_bancaire|ES|21%|€53,33
EU296424|10-02-2025|pierre.rossi9792@example.nl|WID106|3|€286,61|€1040,40|credit_card|ES|21%|€180,57
EU298743|10-02-2025|lucia.garcia2084@example.nl|WID187|3|€30,96|€112,37|carte_bancaire|NL|21%|€19,50
EU295089|10-02-2025|hans.rossi3854@example.de|WID169|1|€74,01|€88,08|carte_bancaire|DE|19%|€14,06
EU295071|10-02-2025|sofia.rossi8038@example.es|WID149|2|€66,82|€161,69|credit_card|ES|21%|€28,06
EU301340|10-02-2025|marie.rossi4102@example.de|WID180|2|€136,42|€327,41|credit_card|FR|20%|€54,57
EU296929|10-02-2025|sofia.schmidt4966@example.fr|WID105|3|€244,10|€871,44|carte_bancaire|DE|19%|€139,14
EU299290|10-02-2025|lucia.rossi5888@example.es|WID168|4|€275,82|€1334,97|bank_transfer|NL|21%|€231,69
EU294488|10-02-2025|sofia.rossi1153@example.it|WID147|2|€123,76|€294,54|credit_card|DE|19%|€47,03
EU300681|10-02-2025|lucia.schmidt6964@example.fr|WID144|3|€141,63|€514,13|carte_bancaire|ES|21%|€89,23
EU296751|10-02-2025|hans.schmidt738@example.fr|WID155|4|€76,90|€372,21|bank_transfer|NL|21%|€64,60
EU299181|10-02-2025|lucia.dupont2596@example.it|WID107|5|€13,10|€77,93|paypal|DE|19%|€12,44
EU301460|10-02-2025|jan.de_vries4211@example.fr|WID197|1|€234,51|€279,06|bank_transfer|DE|19%|€44,56
EU299967|10-02-2025|carlos.rossi8339@example.it|WID139|4|€296,03|€1432,77|bank_transfer|NL|21%|€248,66
EU296163|10-02-2025|anna.dupont9119@example.it|WID199|4|€116,48|€559,11|paypal|FR|20%|€93,19
EU296829|10-02-2025|marie.garcia4192@example.it|WID187|5|€88,45|€535,13|bank_transfer|ES|21%|€92,87
EU297305|10-02-2025|marie.rossi9444@example.nl|WID109|3|€44,88|€164,25|bank_transfer|IT|22%|€29,62
EU295320|10-02-2025|pierre.rossi6276@example.es|WID190|5|€294,92|€1769,55|carte_bancaire|FR|20%|€294,92
EU295489|10-02-2025|anna.schmidt991@example.it|WID153|5|€204,25|€1235,70|carte_bancaire|ES|21%|€214,46
EU298766|10-02-2025|jan.de_vries1448@example.fr|WID165|5|€294,27|€1750,88|bank_transfer|DE|19%|€279,55
EU297776|10-02-2025|marie.dupont4376@example.it|WID170|5|€20,60|€125,64|bank_transfer|IT|22%|€22,66
EU298125|10-02-2025|marie.schmidt300@example.de|WID158|1|€76,16|€91,39|credit_card|FR|20%|€15,23
EU300348|10-02-2025|pierre.dupont2776@example.fr|WID178|2|€166,56|€399,74|credit_card|FR|20%|€66,62
EU301299|10-02-2025|carlos.rossi5720@example.it|WID125|1|€220,05|€266,26|paypal|NL|21%|€46,21
EU298869|10-02-2025|carlos.rossi6946@example.it|WID174|2|€135,30|€327,44|bank_transfer|NL|21%|€56,83
EU300344|10-02-2025|pierre.dupont2806@example.de|WID132|3|€45,29|€165,75|bank_transfer|IT|22%|€29,89
EU294501|10-02-2025|jan.de_vries8379@example.it|WID124|1|€98,04|€117,65|bank_transfer|FR|20%|€19,61
EU300789|10-02-2025|sofia.dupont2110@example.es|WID177|5|€173,71|€1050,93|credit_card|NL|21%|€182,39
EU301504|10-02-2025|marie.schmidt3488@example.es|WID188|3|€44,94|€160,44|credit_card|DE|19%|€25,62
EU294587|10-02-2025|sofia.de_vries9064@example.nl|WID124|5|€274,86|€1676,68|bank_transfer|IT|22%|€302,35
EU298626|10-02-2025|jan.garcia3612@example.fr|WID143|1|€94,37|€113,24|bank_transfer|FR|20%|€18,87
EU300603|10-02-2025|jan.schmidt5926@example.nl|WID183|5|€84,71|€508,28|bank_transfer|FR|20%|€84,71
EU295963|10-02-2025|hans.schmidt7994@example.fr|WID124|4|€174,72|€852,63|bank_transfer|IT|22%|€153,75
EU299013|10-02-2025|marie.schmidt253@example.fr|WID189|4|€214,66|€1021,78|bank_transfer|DE|19%|€163,14
EU298074|10-02-2025|carlos.rossi7113@example.de|WID148|2|€5,52|€13,14|credit_card|DE|19%|€2,10
EU300910|10-02-2025|marie.garcia4918@example.de|WID153|2|€282,19|€682,89|bank_transfer|NL|21%|€118,52
EU295518|10-02-2025|hans.schmidt605@example.de|WID139|4|€118,93|€575,64|carte_bancaire|ES|21%|€99,90
EU296991|10-02-2025|lucia.rossi7585@example.de|WID176|3|€265,23|€962,79|credit_card|NL|21%|€167,10
EU296611|10-02-2025|lucia.dupont1872@example.de|WID146|4|€294,33|€1424,57|bank_transfer|ES|21%|€247,24
EU297635|10-02-2025|carlos.de_vries6301@example.fr|WID113|1|€38,55|€46,64|carte_bancaire|ES|21%|€8,09
EU297938|10-02-2025|hans.garcia1783@example.es|WID176|2|€55,69|€133,65|paypal|FR|20%|€22,27
EU298932|10-02-2025|pierre.de_vries4284@example.es|WID172|4|€105,46|€506,19|carte_bancaire|FR|20%|€84,36
EU301397|10-02-2025|hans.de_vries3365@example.es|WID198|4|€293,99|€1422,91|carte_bancaire|NL|21%|€246,95
EU298310|10-02-2025|pierre.rossi6426@example.fr|WID194|2|€290,81|€703,76|credit_card|ES|21%|€122,14
EU301482|10-02-2025|anna.schmidt8887@example.es|WID111|3|€106,94|€384,99|credit_card|FR|20%|€64,16
EU295182|10-02-2025|marie.schmidt2817@example.fr|WID162|1|€240,53|€286,23|credit_card|DE|19%|€45,70
EU298390|10-02-2025|carlos.garcia3025@example.fr|WID173|1|€183,07|€219,69|carte_bancaire|FR|20%|€36,61
EU297700|10-02-2025|lucia.dupont9636@example.fr|WID163|3|€55,86|€204,43|carte_bancaire|IT|22%|€36,87
EU295354|10-02-2025|hans.garcia4514@example.es|WID108|2|€202,36|€485,67|credit_card|FR|20%|€80,95
EU294806|10-02-2025|sofia.dupont3647@example.es|WID158|2|€111,38|€271,77|carte_bancaire|IT|22%|€49,01
EU294888|10-02-2025|marie.de_vries349@example.nl|WID131|3|€271,07|€967,71|paypal|DE|19%|€154,51
EU301402|10-02-2025|pierre.schmidt6782@example.it|WID157|5|€206,46|€1249,10|paypal|NL|21%|€216,79
EU301056|10-02-2025|sofia.garcia6300@example.de|WID100|3|€168,27|€610,81|paypal|NL|21%|€106,01
EU298736|10-02-2025|marie.dupont7640@example.fr|WID130|1|€109,89|€134,06|bank_transfer|IT|22%|€24,17
EU300638|10-02-2025|marie.de_vries6500@example.es|WID135|3|€25,85|€94,60|paypal|IT|22%|€17,06
EU299873|10-02-2025|carlos.rossi7723@example.it|WID198|5|€121,56|€729,35|carte_bancaire|FR|20%|€121,56
EU300633|10-02-2025|jan.rossi1280@example.nl|WID160|3|€294,42|€1077,57|bank_transfer|IT|22%|€194,32
EU296715|10-02-2025|anna.schmidt3274@example.it|WID183|2|€223,30|€531,46|carte_bancaire|DE|19%|€84,85
EU298518|10-02-2025|marie.de_vries747@example.nl|WID157|1|€261,83|€311,58|carte_bancaire|DE|19%|€49,75
EU296665|10-02-2025|hans.schmidt9337@example.nl|WID114|3|€221,51|€804,08|paypal|NL|21%|€139,55
EU295329|10-02-2025|lucia.schmidt5764@example.nl|WID185|5|€203,68|€1232,28|carte_bancaire|NL|21%|€213,87
EU301344|10-02-2025|pierre.garcia8318@example.de|WID100|3|€104,55|€379,53|carte_bancaire|NL|21%|€65,87
EU301084|10-02-2025|jan.schmidt1456@example.fr|WID106|2|€96,88|€230,59|credit_card|DE|19%|€36,82
EU299289|10-02-2025|anna.schmidt5706@example.es|WID176|3|€78,59|€285,30|paypal|NL|21%|€49,51
EU299522|10-02-2025|hans.garcia9573@example.es|WID118|1|€77,58|€94,65|credit_card|IT|22%|€17,07
EU297915|10-02-2025|pierre.garcia8192@example.nl|WID194|3|€188,66|€679,18|credit_card|FR|20%|€113,20
EU301200|10-02-2025|carlos.dupont675@example.it|WID199|5|€42,32|€256,01|paypal|ES|21%|€44,43
EU299909|10-02-2025|sofia.garcia2225@example.nl|WID160|5|€78,95|€477,67|credit_card|ES|21%|€82,90
EU300329|10-02-2025|sofia.rossi9803@example.it|WID126|5|€264,36|€1572,92|bank_transfer|DE|19%|€251,14
EU295297|10-02-2025|hans.dupont4072@example.nl|WID162|1|€120,89|€146,28|bank_transfer|ES|21%|€25,39
EU296038|10-02-2025|lucia.dupont838@example.nl|WID184|5|€223,18|€1339,07|bank_transfer|FR|20%|€223,18
EU299281|10-02-2025|carlos.rossi4909@example.fr|WID122|5|€197,78|€1176,80|carte_bancaire|DE|19%|€187,89
EU298636|10-02-2025|hans.schmidt1169@example.it|WID139|5|€131,45|€795,26|credit_card|ES|21%|€138,02
EU297814|10-02-2025|pierre.dupont8852@example.fr|WID139|1|€150,29|€181,86|carte_bancaire|NL|21%|€31,56
EU298928|10-02-2025|hans.schmidt8906@example.es|WID133|2|€212,13|€513,36|carte_bancaire|ES|21%|€89,10
EU301441|10-02-2025|sofia.rossi1443@example.fr|WID105|1|€238,69|€286,42|bank_transfer|FR|20%|€47,74
EU297321|10-02-2025|marie.dupont9235@example.nl|WID129|5|€17,51|€105,07|bank_transfer|FR|20%|€17,51
EU297598|10-02-2025|lucia.de_vries1927@example.de|WID100|4|€54,53|€261,77|paypal|FR|20%|€43,63
EU300659|10-02-2025|anna.dupont9269@example.es|WID194|2|€266,24|€649,63|paypal|IT|22%|€117,15
EU297908|10-02-2025|pierre.garcia4100@example.es|WID163|1|€5,17|€6,15|credit_card|DE|19%|€0,98
EU296305|10-02-2025|carlos.dupont7277@example.it|WID169|3|€234,43|€858,01|carte_bancaire|IT|22%|€154,72
EU300067|10-02-2025|lucia.rossi4392@example.nl|WID189|4|€293,77|€1398,36|credit_card|DE|19%|€223,27
EU301640|10-02-2025|jan.garcia1186@example.it|WID147|1|€28,59|€34,60|bank_transfer|NL|21%|€6,00
EU299393|10-02-2025|pierre.de_vries5526@example.es|WID127|5|€180,26|€1090,56|paypal|NL|21%|€189,27
EU296915|10-02-2025|jan.de_vries3079@example.nl|WID199|1|€141,13|€167,94|carte_bancaire|DE|19%|€26,81
EU299927|10-02-2025|pierre.dupont1968@example.fr|WID161|3|€28,50|€104,32|carte_bancaire|IT|22%|€18,81
EU298089|10-02-2025|marie.garcia799@example.it|WID131|1|€238,51|€290,98|bank_transfer|IT|22%|€52,47
EU297713|10-02-2025|carlos.rossi6737@example.de|WID130|1|€162,45|€193,32|bank_transfer|DE|19%|€30,87
EU298314|10-02-2025|carlos.de_vries8552@example.it|WID107|1|€295,26|€357,26|bank_transfer|NL|21%|€62,00
EU298173|10-02-2025|pierre.de_vries2699@example.it|WID122|3|€201,74|€738,36|bank_transfer|IT|22%|€133,15
EU300552|10-02-2025|anna.dupont8910@example.it|WID186|3|€79,55|€288,76|carte_bancaire|ES|21%|€50,12
EU299679|10-02-2025|carlos.dupont9518@example.es|WID160|2|€7,46|€18,21|carte_bancaire|IT|22%|€3,28
EU297265|10-02-2025|marie.schmidt8287@example.nl|WID112|5|€177,66|€1065,93|credit_card|FR|20%|€177,66
EU298565|10-02-2025|jan.dupont2091@example.nl|WID165|5|€132,11|€792,64|bank_transfer|FR|20%|€132,11
EU299022|10-02-2025|hans.dupont3875@example.fr|WID174|1|€102,44|€122,93|credit_card|FR|20%|€20,49
EU300930|10-02-2025|marie.de_vries1311@example.de|WID118|5|€44,13|€266,99|credit_card|ES|21%|€46,34
EU297013|10-02-2025|sofia.garcia8002@example.es|WID149|2|€85,75|€207,53|paypal|NL|21%|€36,02
EU298658|10-02-2025|anna.de_vries3318@example.nl|WID152|3|€180,02|€648,07|paypal|FR|20%|€108,01
EU299874|10-02-2025|jan.dupont700@example.fr|WID174|2|€210,14|€508,54|paypal|NL|21%|€88,26
EU295104|10-02-2025|marie.de_vries2223@example.de|WID119|3|€141,77|€510,37|carte_bancaire|FR|20%|€85,06
