order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU299505|10-02-2025|anna.rossi9297@example.es|WID128|5|€204,85|€1239,37|credit_card|NL|21%|€215,10
EU301388|10-02-2025|hans.dupont7531@example.de|WID106|3|€103,46|€378,68|carte_bancaire|IT|22%|€68,29
EU294866|10-02-2025|carlos.schmidt5248@example.it|WID103|2|€71,89|€172,53|bank_transfer|FR|20%|€28,75
EU295593|10-02-2025|jan.schmidt5540@example.de|WID191|2|€186,22|€454,37|paypal|IT|22%|€81,94
EU300707|10-02-2025|anna.rossi7895@example.es|WID129|4|€139,21|€673,76|carte_bancaire|ES|21%|€116,93
EU299975|10-02-2025|carlos.dupont4640@example.nl|WID104|5|€70,48|€426,40|credit_card|ES|21%|€74,00
EU300651|10-02-2025|pierre.de_vries5912@example.nl|WID162|2|€12,91|€30,99|credit_card|FR|20%|€5,16
EU301075|10-02-2025|pierre.garcia3142@example.de|WID166|4|€103,33|€491,83|credit_card|DE|19%|€78,53
EU300517|10-02-2025|sofia.de_vries91@example.de|WID101|1|€271,81|€328,89|paypal|ES|21%|€57,08
EU298622|10-02-2025|lucia.dupont4663@example.es|WID164|5|€98,14|€593,74|carte_bancaire|NL|21%|€103,05
EU301287|10-02-2025|lucia.schmidt793@example.nl|WID179|5|€191,19|€1166,28|carte_bancaire|IT|22%|€210,31
EU300457|10-02-2025|lucia.rossi8967@example.nl|WID117|3|€83,05|€301,47|carte_bancaire|ES|21%|€52,32
EU296247|10-02-2025|carlos.schmidt6950@example.nl|WID129|4|€264,80|€1271,04|carte_bancaire|FR|20%|€211,84
EU296027|10-02-2025|marie.dupont9981@example.nl|WID193|5|€104,90|€629,42|bank_transfer|FR|20%|€104,90
EU298026|10-02-2025|carlos.dupont2248@example.nl|WID109|3|€240,01|€871,25|paypal|NL|21%|€151,21
EU297797|10-02-2025|sofia.dupont1118@example.it|WID167|1|€142,90|€170,05|carte_bancaire|DE|19%|€27,15
EU300085|10-02-2025|marie.rossi5788@example.it|WID187|2|€197,46|€473,92|carte_bancaire|FR|20%|€78,99
EU300038|10-02-2025|sofia.schmidt3602@example.es|WID190|3|€248,11|€900,62|credit_card|NL|21%|€156,31
EU296979|10-02-2025|jan.de_vries7695@example.nl|WID108|1|€71,47|€85,05|paypal|DE|19%|€13,58
EU295635|10-02-2025|jan.rossi6478@example.nl|WID155|4|€203,19|€983,43|paypal|ES|21%|€170,68
EU294908|10-02-2025|pierre.de_vries6804@example.de|WID157|4|€158,78|€768,51|credit_card|NL|21%|€133,38
EU296043|10-02-2025|lucia.schmidt1305@example.fr|WID186|5|€191,88|€1141,70|carte_bancaire|DE|19%|€182,29
EU297523|10-02-2025|anna.de_vries1055@example.fr|WID114|5|€139,87|€832,21|bank_transfer|DE|19%|€132,87
EU298052|10-02-2025|carlos.garcia684@example.de|WID103|2|€252,78|€601,62|bank_transfer|DE|19%|€96,06
EU298623|10-02-2025|marie.rossi2382@example.it|WID121|5|€265,43|€1592,57|credit_card|FR|20%|€265,43
EU297515|10-02-2025|marie.dupont8266@example.fr|WID160|2|€222,46|€538,35|credit_card|NL|21%|€93,43
EU295479|10-02-2025|lucia.dupont5546@example.nl|WID155|4|€102,63|€496,74|carte_bancaire|NL|21%|€86,21
EU296652|10-02-2025|pierre.schmidt3663@example.nl|WID168|5|€20,04|€120,25|credit_card|FR|20%|€20,04
EU299126|10-02-2025|anna.dupont4060@example.it|WID194|4|€232,55|€1134,86|credit_card|IT|22%|€204,65
EU299574|10-02-2025|pierre.dupont8457@example.de|WID100|3|€191,27|€682,85|paypal|DE|19%|€109,03
EU300858|10-02-2025|lucia.de_vries5417@example.it|WID191|4|€186,88|€904,49|bank_transfer|ES|21%|€156,98
EU300494|10-02-2025|anna.de_vries6972@example.nl|WID119|4|€270,28|€1297,35|bank_transfer|FR|20%|€216,23
EU298488|10-02-2025|jan.garcia6612@example.fr|WID109|2|€49,69|€118,27|bank_transfer|DE|19%|€18,88
EU300771|10-02-2025|carlos.dupont6042@example.nl|WID198|5|€24,17|€146,24|bank_transfer|NL|21%|€25,38
EU298171|10-02-2025|jan.dupont1846@example.it|WID198|5|€156,80|€956,47|paypal|IT|22%|€172,48
EU296329|10-02-2025|carlos.de_vries1508@example.de|WID186|3|€151,88|€546,75|credit_card|FR|20%|€91,13
EU298252|10-02-2025|carlos.de_vries7@example.fr|WID164|2|€283,22|€679,73|credit_card|FR|20%|€113,29
EU301359|10-02-2025|anna.schmidt5763@example.es|WID191|3|€160,55|€577,96|bank_transfer|FR|20%|€96,33
EU296664|10-02-2025|marie.rossi8554@example.es|WID131|2|€24,72|€60,32|paypal|IT|22%|€10,88
EU295557|10-02-2025|pierre.garcia5923@example.es|WID198|5|€285,11|€1710,65|credit_card|FR|20%|€285,11
EU295327|10-02-2025|jan.rossi4533@example.es|WID124|3|€68,39|€244,14|credit_card|DE|19%|€38,98
EU296241|10-02-2025|pierre.dupont8486@example.es|WID107|3|€221,37|€803,58|credit_card|ES|21%|€139,46
EU298213|10-02-2025|hans.garcia6374@example.de|WID178|2|€292,09|€712,69|paypal|IT|22%|€128,52
EU301322|10-02-2025|hans.schmidt667@example.nl|WID191|5|€12,20|€73,81|credit_card|ES|21%|€12,81
EU301558|10-02-2025|anna.rossi684@example.fr|WID158|1|€210,18|€256,42|carte_bancaire|IT|22%|€46,24
EU294772|10-02-2025|carlos.dupont8776@example.fr|WID132|4|€18,71|€90,57|paypal|NL|21%|€15,72
EU295509|10-02-2025|marie.de_vries8521@example.it|WID164|3|€114,77|€420,05|bank_transfer|IT|22%|€75,75
EU300769|10-02-2025|jan.dupont7598@example.it|WID181|3|€175,81|€627,64|carte_bancaire|DE|19%|€100,21
EU301195|10-02-2025|hans.garcia5671@example.nl|WID144|1|€8,22|€9,86|bank_transfer|FR|20%|€1,64
EU297508|10-02-2025|hans.de_vries1481@example.de|WID193|2|€235,12|€568,99|credit_card|ES|21%|€98,75
EU297928|10-02-2025|carlos.de_vries3138@example.de|WID187|5|€142,07|€859,50|credit_card|ES|21%|€149,17
EU298947|10-02-2025|pierre.de_vries4367@example.de|WID103|3|€154,78|€561,85|paypal|NL|21%|€97,51
EU295635|10-02-2025|jan.rossi6478@example.nl|WID155|4|€203,19|€983,43|paypal|ES|21%|€170,68
EU296584|10-02-2025|anna.de_vries1387@example.de|WID170|2|€124,72|€296,83|credit_card|DE|19%|€47,39
EU295399|10-02-2025|carlos.schmidt2043@example.de|WID199|3|€121,06|€439,44|credit_card|NL|21%|€76,27
EU297066|10-02-2025|anna.dupont1394@example.fr|WID176|1|€248,45|€295,65|bank_transfer|DE|19%|€47,21
EU296745|10-02-2025|sofia.dupont1530@example.nl|WID153|2|€32,48|€78,60|bank_transfer|NL|21%|€13,64
EU300872|10-02-2025|anna.de_vries8040@example.nl|WID172|4|€172,45|€841,56|bank_transfer|IT|22%|€151,76
EU299429|10-02-2025|marie.rossi8784@example.de|WID100|1|€258,67|€315,58|carte_bancaire|IT|22%|€56,91
EU299317|10-02-2025|marie.garcia4663@example.nl|WID164|4|€233,14|€1119,08|bank_transfer|FR|20%|€186,51
EU301715|10-02-2025|jan.garcia4039@example.it|WID130|1|€137,19|€166,00|carte_bancaire|NL|21%|€28,81
EU297111|10-02-2025|carlos.schmidt497@example.fr|WID141|5|€107,45|€655,43|carte_bancaire|IT|22%|€118,19
EU300398|10-02-2025|marie.de_vries7955@example.de|WID197|4|€225,34|€1090,63|paypal|ES|21%|€189,28
EU295878|10-02-2025|sofia.dupont619@example.es|WID177|3|€171,14|€626,38|paypal|IT|22%|€112,95
EU298549|10-02-2025|sofia.garcia6036@example.it|WID136|2|€241,92|€585,45|bank_transfer|NL|21%|€101,61
EU297127|10-02-2025|pierre.garcia4135@example.nl|WID142|4|€74,50|€360,56|paypal|NL|21%|€62,58
EU294481|10-02-2025|carlos.rossi1704@example.it|WID124|2|€255,29|€607,59|paypal|DE|19%|€97,01
EU301036|10-02-2025|pierre.garcia6505@example.it|WID166|4|€210,59|€1002,39|bank_transfer|DE|19%|€160,05
EU300084|10-02-2025|carlos.garcia764@example.nl|WID137|3|€163,90|€590,05|bank_transfer|FR|20%|€98,34
EU296363|10-02-2025|pierre.garcia8364@example.de|WID189|1|€162,33|€193,17|carte_bancaire|DE|19%|€30,84
EU294598|10-02-2025|marie.rossi1982@example.nl|WID148|1|€179,38|€217,05|carte_bancaire|NL|21%|€37,67
EU301220|10-02-2025|carlos.de_vries2534@example.de|WID126|1|€247,98|€302,54|paypal|IT|22%|€54,56
EU301633|10-02-2025|sofia.garcia2872@example.fr|WID146|5|€184,40|€1097,18|bank_transfer|DE|19%|€175,18
EU298445|10-02-2025|anna.dupont3822@example.fr|WID164|4|€173,97|€828,09|credit_card|DE|19%|€132,22
EU299014|10-02-2025|jan.rossi7509@example.it|WID142|2|€62,18|€151,72|paypal|IT|22%|€27,36
EU295582|10-02-2025|pierre.dupont141@example.nl|WID105|2|€96,99|€230,84|carte_bancaire|DE|19%|€36,86
EU298849|10-02-2025|jan.de_vries102@example.de|WID158|5|€134,22|€798,59|bank_transfer|DE|19%|€127,51
EU296370|10-02-2025|hans.dupont7521@example.nl|WID175|4|€90,35|€430,09|bank_transfer|DE|19%|€68,67
EU294864|10-02-2025|carlos.schmidt6274@example.fr|WID129|5|€57,82|€346,93|carte_bancaire|FR|20%|€57,82
EU299245|10-02-2025|pierre.garcia4035@example.nl|WID185|3|€99,39|€360,78|carte_bancaire|NL|21%|€62,61
EU299544|10-02-2025|marie.de_vries6640@example.it|WID157|1|€124,87|€148,60|bank_transfer|DE|19%|€23,73
EU299248|10-02-2025|anna.de_vries8888@example.de|WID107|1|€220,45|€264,54|credit_card|FR|20%|€44,09
EU298535|10-02-2025|marie.dupont4907@example.es|WID104|2|€37,47|€90,68|bank_transfer|ES|21%|€15,74
EU297337|10-02-2025|anna.garcia2916@example.es|WID133|4|€40,03|€190,53|carte_bancaire|DE|19%|€30,42
EU297741|10-02-2025|pierre.rossi9160@example.nl|WID129|5|€129,03|€787,07|carte_bancaire|IT|22%|€141,93
EU294589|10-02-2025|sofia.schmidt3686@example.it|WID188|4|€156,10|€755,54|carte_bancaire|ES|21%|€131,13
EU297507|10-02-2025|lucia.schmidt4980@example.es|WID144|4|€123,95|€589,99|credit_card|DE|19%|€94,20
EU299507|10-02-2025|anna.dupont5588@example.it|WID101|4|€297,01|€1449,41|carte_bancaire|IT|22%|€261,37
EU298062|10-02-2025|anna.schmidt5077@example.nl|WID108|2|€130,77|€316,46|credit_card|ES|21%|€54,92
EU300793|10-02-2025|carlos.dupont2919@example.es|WID120|4|€88,17|€426,72|bank_transfer|NL|21%|€74,06
EU297191|10-02-2025|lucia.dupont3359@example.it|WID170|1|€114,96|€140,25|carte_bancaire|IT|22%|€25,29
EU296076|10-02-2025|jan.garcia9207@example.de|WID111|5|€188,86|€1123,72|paypal|DE|19%|€179,42
EU301025|10-02-2025|anna.garcia7506@example.es|WID123|2|€246,04|€595,42|carte_bancaire|NL|21%|€103,34
EU300937|10-02-2025|lucia.de_vries2158@example.es|WID191|5|€16,51|€99,88|carte_bancaire|NL|21%|€17,33
EU298215|10-02-2025|sofia.de_vries8089@example.de|WID110|1|€100,20|€121,25|bank_transfer|ES|21%|€21,04
EU299831|10-02-2025|anna.rossi6092@example.fr|WID127|1|€9,60|€11,52|carte_bancaire|FR|20%|€1,92
EU296866|10-02-2025|pierre.schmidt8328@example.nl|WID195|1|€59,19|€70,43|credit_card|DE|19%|€11,25
EU294511|10-02-2025|lucia.de_vries5819@example.fr|WID168|1|€186,68|€222,15|carte_bancaire|DE|19%|€35,47
EU296473|10-02-2025|hans.de_vries201@example.it|WID176|4|€6,54|€31,37|paypal|FR|20%|€5,23
EU298343|10-02-2025|hans.dupont2294@example.nl|WID176|1|€23,15|€28,01|credit_card|ES|21%|€4,86
EU298383|10-02-2025|pierre.rossi623@example.it|WID133|1|€90,07|€108,98|bank_transfer|ES|21%|€18,91
EU296980|10-02-2025|carlos.dupont7927@example.nl|WID105|4|€124,51|€607,62|carte_bancaire|IT|22%|€109,57
EU300669|10-02-2025|carlos.dupont8182@example.de|WID198|3|€169,58|€610,48|credit_card|FR|20%|€101,75
EU301157|10-02-2025|anna.de_vries3503@example.es|WID149|1|€200,39|€244,47|bank_transfer|IT|22%|€44,09
EU300916|10-02-2025|sofia.de_vries5365@example.nl|WID114|2|€39,27|€95,04|paypal|NL|21%|€16,49
EU300334|10-02-2025|carlos.schmidt1624@example.de|WID110|1|€192,88|€233,38|paypal|NL|21%|€40,50
EU296654|10-02-2025|carlos.dupont1665@example.es|WID116|4|€139,97|€666,26|bank_transfer|DE|19%|€106,38
EU296711|10-02-2025|sofia.dupont274@example.es|WID134|4|€44,84|€218,84|bank_transfer|IT|22%|€39,46
EU301247|10-02-2025|pierre.rossi8594@example.it|WID165|2|€34,34|€83,80|bank_transfer|IT|22%|€15,11
EU295478|10-02-2025|jan.schmidt1343@example.fr|WID158|1|€165,00|€199,65|credit_card|ES|21%|€34,65
EU301384|10-02-2025|carlos.garcia5850@example.es|WID117|1|€114,63|€139,84|credit_card|IT|22%|€25,22
EU298373|10-02-2025|pierre.schmidt6057@example.de|WID162|2|€154,84|€374,72|credit_card|ES|21%|€65,03
EU301496|10-02-2025|pierre.garcia7520@example.it|WID152|1|€98,05|€116,68|paypal|DE|19%|€18,63
EU295890|10-02-2025|anna.schmidt5492@example.fr|WID101|5|€121,79|€736,83|paypal|ES|21%|€127,88
EU296381|10-02-2025|lucia.garcia7590@example.it|WID117|3|€82,35|€301,41|bank_transfer|IT|22%|€54,35
EU298883|10-02-2025|hans.dupont4596@example.fr|WID111|3|€187,07|€673,45|bank_transfer|FR|20%|€112,24
EU300760|10-02-2025|marie.rossi3314@example.es|WID182|5|€97,93|€597,36|carte_bancaire|IT|22%|€107,72
EU296294|10-02-2025|hans.schmidt4850@example.fr|WID182|5|€105,91|€635,44|credit_card|FR|20%|€105,91
EU298745|10-02-2025|hans.garcia7902@example.it|WID106|3|€207,49|€740,72|carte_bancaire|DE|19%|€118,27
EU296109|10-02-2025|hans.garcia5752@example.de|WID173|5|€280,53|€1669,16|bank_transfer|DE|19%|€266,50
EU301081|10-02-2025|hans.garcia8008@example.nl|WID137|5|€221,12|€1348,85|credit_card|IT|22%|€243,23
EU299261|10-02-2025|pierre.garcia9370@example.nl|WID164|3|€99,92|€365,71|carte_bancaire|IT|22%|€65,95
EU297535|10-02-2025|pierre.dupont8731@example.nl|WID134|1|€103,02|€122,59|paypal|DE|19%|€19,57
EU300375|10-02-2025|sofia.dupont3795@example.nl|WID178|3|€281,43|€1013,16|bank_transfer|FR|20%|€168,86
EU300138|10-02-2025|anna.de_vries6014@example.de|WID167|3|€186,98|€678,73|credit_card|ES|21%|€117,80
EU297471|10-02-2025|jan.rossi5773@example.de|WID197|5|€10,29|€61,74|bank_transfer|FR|20%|€10,29
EU296705|10-02-2025|sofia.rossi9943@example.nl|WID160|2|€279,22|€675,72|bank_transfer|NL|21%|€117,27
EU296968|10-02-2025|jan.de_vries9999@example.fr|WID158|2|€67,77|€164,01|credit_card|NL|21%|€28,46
EU296716|10-02-2025|jan.rossi8798@example.it|WID198|4|€139,60|€670,09|credit_card|FR|20%|€111,68
EU295660|10-02-2025|carlos.de_vries8743@example.it|WID117|1|€216,45|€259,74|paypal|FR|20%|€43,29
EU297069|10-02-2025|pierre.de_vries6491@example.nl|WID144|2|€295,45|€715,00|paypal|NL|21%|€124,09
EU301034|10-02-2025|jan.rossi3976@example.it|WID196|2|€207,62|€502,45|bank_transfer|ES|21%|€87,20
EU301653|10-02-2025|jan.schmidt2585@example.de|WID163|1|€251,29|€301,55|bank_transfer|FR|20%|€50,26
EU299637|10-02-2025|anna.de_vries2817@example.es|WID187|4|€242,07|€1171,64|carte_bancaire|NL|21%|€203,34
EU301261|10-02-2025|carlos.dupont7577@example.es|WID156|4|€41,04|€198,63|bank_transfer|ES|21%|€34,47
EU297543|10-02-2025|marie.rossi8581@example.es|WID198|5|€294,82|€1798,40|carte_bancaire|IT|22%|€324,30
EU298407|10-02-2025|pierre.dupont2775@example.it|WID117|2|€281,65|€687,23|carte_bancaire|IT|22%|€123,93
EU301153|10-02-2025|marie.de_vries7326@example.fr|WID194|2|€256,36|€610,13|paypal|DE|19%|€97,42
EU296464|10-02-2025|sofia.rossi4229@example.de|WID165|5|€278,08|€1654,59|credit_card|DE|19%|€264,18
EU299565|10-02-2025|pierre.de_vries7215@example.it|WID145|4|€16,99|€82,21|bank_transfer|ES|21%|€14,27
EU297082|10-02-2025|jan.de_vries6482@example.fr|WID150|3|€50,19|€182,17|bank_transfer|ES|21%|€31,62
EU298995|10-02-2025|anna.garcia639@example.de|WID111|2|€36,91|€89,33|paypal|NL|21%|€15,50
EU295693|10-02-2025|lucia.garcia8607@example.nl|WID124|1|€292,10|€356,36|bank_transfer|IT|22%|€64,26
EU298045|10-02-2025|hans.garcia5517@example.nl|WID101|5|€243,24|€1447,25|paypal|DE|19%|€231,07
EU296283|10-02-2025|carlos.garcia5503@example.it|WID103|2|€71,56|€171,75|paypal|FR|20%|€28,63
EU301563|10-02-2025|marie.garcia9955@example.nl|WID105|3|€92,10|€334,32|credit_card|ES|21%|€58,02
EU298274|10-02-2025|anna.garcia1444@example.fr|WID169|2|€189,41|€458,38|bank_transfer|ES|21%|€79,55
EU299643|10-02-2025|jan.garcia1824@example.nl|WID180|5|€275,32|€1651,94|bank_transfer|FR|20%|€275,32
EU300878|10-02-2025|anna.de_vries9529@example.de|WID150|5|€64,28|€392,08|credit_card|IT|22%|€70,70
EU295786|10-02-2025|pierre.de_vries8350@example.de|WID135|4|€72,96|€350,22|carte_bancaire|FR|20%|€58,37
EU297080|10-02-2025|hans.schmidt1824@example.fr|WID176|1|€184,31|€219,32|bank_transfer|DE|19%|€35,02
EU299629|10-02-2025|jan.dupont496@example.it|WID139|1|€146,18|€176,87|bank_transfer|ES|21%|€30,70
EU296051|10-02-2025|sofia.garcia5859@example.nl|WID153|5|€32,07|€194,00|bank_transfer|NL|21%|€33,67
EU294949|10-02-2025|lucia.schmidt8900@example.nl|WID104|1|€65,42|€77,84|credit_card|DE|19%|€12,43
EU296442|10-02-2025|carlos.dupont3641@example.es|WID183|2|€25,87|€62,60|bank_transfer|NL|21%|€10,86
EU299010|10-02-2025|hans.schmidt2673@example.de|WID121|3|€144,10|€514,45|paypal|DE|19%|€82,14
EU301367|10-02-2025|sofia.dupont7270@example.it|WID103|4|€189,41|€916,74|paypal|NL|21%|€159,10
EU298648|10-02-2025|lucia.schmidt8055@example.de|WID122|4|€66,02|€319,52|credit_card|ES|21%|€55,45
EU297586|10-02-2025|pierre.de_vries3316@example.nl|WID122|4|€125,54|€602,57|carte_bancaire|FR|20%|€100,43
EU295133|10-02-2025|sofia.schmidt3156@example.fr|WID181|3|€192,88|€700,16|bank_transfer|ES|21%|€121,52
EU299705|10-02-2025|jan.de_vries8186@example.fr|WID138|5|€36,94|€223,48|credit_card|ES|21%|€38,79
EU296358|10-02-2025|pierre.dupont9024@example.fr|WID108|3|€143,74|€521,78|credit_card|ES|21%|€90,56
EU297296|10-02-2025|jan.de_vries1110@example.it|WID154|1|€166,74|€203,42|paypal|IT|22%|€36,68
EU299162|10-02-2025|carlos.rossi7256@example.de|WID154|5|€49,70|€300,69|paypal|NL|21%|€52,19
EU299951|10-02-2025|jan.garcia3527@example.fr|WID140|2|€29,57|€70,98|carte_bancaire|FR|20%|€11,83
EU296734|10-02-2025|anna.rossi8009@example.it|WID119|3|€173,64|€630,30|bank_transfer|NL|21%|€109,39
EU301597|10-02-2025|jan.garcia2087@example.it|WID184|5|€255,20|€1543,97|bank_transfer|NL|21%|€267,96
EU300564|10-02-2025|anna.dupont1480@example.it|WID105|3|€60,31|€220,73|carte_bancaire|IT|22%|€39,80
EU295181|10-02-2025|sofia.schmidt2323@example.nl|WID185|3|€270,05|€980,27|bank_transfer|NL|21%|€170,13
EU294938|10-02-2025|carlos.rossi6908@example.fr|WID123|1|€128,27|€155,21|paypal|NL|21%|€26,94
EU296024|10-02-2025|sofia.de_vries9102@example.it|WID141|3|€27,84|€99,38|paypal|DE|19%|€15,87
EU296746|10-02-2025|carlos.de_vries4447@example.it|WID133|5|€100,18|€596,08|carte_bancaire|DE|19%|€95,17
EU300359|10-02-2025|lucia.schmidt4625@example.it|WID191|5|€100,77|€604,62|paypal|FR|20%|€100,77
EU296240|10-02-2025|sofia.dupont254@example.es|WID185|1|€153,22|€182,33|paypal|DE|19%|€29,11
EU298350|10-02-2025|sofia.dupont9035@example.es|WID174|2|€104,76|€249,32|carte_bancaire|DE|19%|€39,81
EU299377|10-02-2025|anna.rossi5776@example.es|WID186|1|€256,54|€310,41|carte_bancaire|NL|21%|€53,87
EU295940|10-02-2025|carlos.schmidt1573@example.es|WID127|4|€122,81|€594,38|credit_card|NL|21%|€103,16
EU298222|10-02-2025|jan.garcia5165@example.it|WID182|1|€188,19|€225,83|credit_card|FR|20%|€37,64
EU299049|10-02-2025|hans.rossi4044@example.de|WID176|4|€71,61|€343,74|paypal|FR|20%|€57,29
EU299445|10-02-2025|sofia.garcia3040@example.it|WID106|2|€179,69|€427,67|carte_bancaire|DE|19%|€68,28
EU294734|10-02-2025|lucia.rossi7945@example.nl|WID198|4|€283,07|€1370,08|paypal|ES|21%|€237,78
EU295481|10-02-2025|anna.garcia3532@example.de|WID117|3|€136,30|€498,86|paypal|IT|22%|€89,96
EU297529|10-02-2025|marie.schmidt2114@example.it|WID176|4|€184,26|€877,10|bank_transfer|DE|19%|€140,04
EU298947|10-02-2025|pierre.de_vries4367@example.de|WID103|3|€154,78|€561,85|paypal|NL|21%|€97,51
EU298842|10-02-2025|marie.de_vries4273@example.de|WID146|2|€204,33|€490,39|paypal|FR|20%|€81,73
EU299681|10-02-2025|jan.dupont823@example.de|WID189|3|€290,85|€1055,80|paypal|ES|21%|€183,24
EU299275|10-02-2025|lucia.de_vries4291@example.nl|WID164|5|€145,72|€874,30|bank_transfer|FR|20%|€145,72
EU297017|10-02-2025|hans.de_vries9370@example.it|WID114|4|€298,13|€1454,88|credit_card|IT|22%|€262,36
EU294722|10-02-2025|carlos.de_vries1845@example.de|WID167|4|€93,29|€451,54|paypal|NL|21%|€78,37
EU298975|10-02-2025|carlos.dupont157@example.de|WID151|5|€272,34|€1647,68|credit_card|ES|21%|€285,96
EU301302|10-02-2025|hans.de_vries222@example.it|WID150|4|€150,24|€733,19|paypal|IT|22%|€132,21
EU298099|10-02-2025|marie.garcia3797@example.fr|WID162|1|€18,78|€22,91|paypal|IT|22%|€4,13
EU299986|10-02-2025|pierre.de_vries7262@example.fr|WID149|4|€267,93|€1296,78|credit_card|NL|21%|€225,06
EU299636|10-02-2025|sofia.de_vries7556@example.it|WID182|5|€123,73|€748,54|carte_bancaire|ES|21%|€129,91
EU299232|10-02-2025|jan.de_vries2205@example.fr|WID104|1|€142,31|€172,19|carte_bancaire|ES|21%|€29,88
EU295967|10-02-2025|pierre.rossi7201@example.it|WID188|2|€185,30|€452,13|credit_card|IT|22%|€81,53
EU297422|10-02-2025|anna.dupont114@example.es|WID165|1|€100,96|€121,15|paypal|FR|20%|€20,19
EU299660|10-02-2025|jan.rossi4979@example.es|WID195|1|€14,76|€17,86|paypal|NL|21%|€3,10
EU300856|10-02-2025|pierre.garcia1315@example.it|WID198|3|€93,95|€343,87|bank_transfer|IT|22%|€62,01
EU300690|10-02-2025|lucia.rossi77@example.de|WID110|5|€137,74|€826,46|credit_card|FR|20%|€137,74
EU296230|10-02-2025|lucia.schmidt1862@example.es|WID159|4|€298,09|€1454,70|carte_bancaire|IT|22%|€262,32
