order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU357787|18-02-2025|pierre.rossi5198@example.es|WID189|3|€203,36|€738,20|bank_transfer|NL|21%|€128,12
EU355618|18-02-2025|marie.garcia4572@example.fr|WID186|3|€129,36|€473,45|credit_card|IT|22%|€85,38
EU353645|18-02-2025|marie.garcia154@example.de|WID157|1|€48,56|€58,76|bank_transfer|ES|21%|€10,20
EU359419|18-02-2025|jan.de_vries1194@example.it|WID107|2|€37,23|€90,85|bank_transfer|IT|22%|€16,38
EU360495|18-02-2025|marie.rossi9844@example.it|WID118|4|€72,72|€351,94|credit_card|NL|21%|€61,08
EU353935|18-02-2025|carlos.schmidt5440@example.it|WID164|5|€234,48|€1418,60|paypal|ES|21%|€246,20
EU355355|18-02-2025|marie.schmidt7201@example.it|WID192|3|€84,66|€307,31|carte_bancaire|NL|21%|€53,34
EU359276|18-02-2025|marie.rossi1441@example.it|WID130|4|€15,71|€76,04|credit_card|ES|21%|€13,20
EU360555|18-02-2025|marie.rossi5215@example.de|WID157|1|€126,84|€152,21|paypal|FR|20%|€25,37
EU357245|18-02-2025|lucia.garcia131@example.nl|WID161|1|€231,76|€280,43|carte_bancaire|NL|21%|€48,67
EU356586|18-02-2025|sofia.schmidt558@example.fr|WID188|1|€56,84|€68,77|bank_transfer|NL|21%|€11,94
EU358203|18-02-2025|jan.garcia1611@example.nl|WID106|3|€182,12|€661,10|credit_card|ES|21%|€114,74
EU355730|18-02-2025|jan.rossi3694@example.fr|WID116|3|€22,23|€80,68|paypal|ES|21%|€14,00
EU359238|18-02-2025|marie.garcia9320@example.es|WID158|5|€48,79|€295,20|credit_card|NL|21%|€51,23
EU357543|18-02-2025|pierre.schmidt4158@example.es|WID198|2|€245,27|€598,45|bank_transfer|IT|22%|€107,92
EU358920|18-02-2025|marie.rossi3712@example.fr|WID106|5|€202,62|€1215,71|credit_card|FR|20%|€202,62
EU358133|18-02-2025|marie.schmidt9317@example.es|WID154|5|€158,63|€959,72|carte_bancaire|ES|21%|€166,56
EU355686|18-02-2025|jan.rossi6835@example.nl|WID160|2|€94,06|€227,62|bank_transfer|ES|21%|€39,50
EU356124|18-02-2025|pierre.schmidt3760@example.es|WID194|2|€67,04|€163,58|carte_bancaire|IT|22%|€29,50
EU358889|18-02-2025|carlos.garcia7455@example.es|WID115|1|€8,39|€10,24|carte_bancaire|IT|22%|€1,85
EU355769|18-02-2025|carlos.garcia9220@example.it|WID139|4|€64,31|€308,68|credit_card|FR|20%|€51,45
EU354639|18-02-2025|pierre.garcia8065@example.it|WID134|4|€294,56|€1425,66|bank_transfer|NL|21%|€247,43
EU353749|18-02-2025|hans.schmidt5768@example.es|WID101|3|€12,96|€46,65|paypal|FR|20%|€7,77
EU357831|18-02-2025|pierre.garcia7465@example.es|WID146|1|€11,33|€13,83|credit_card|IT|22%|€2,49
EU353621|18-02-2025|sofia.de_vries9215@example.de|WID135|5|€252,92|€1504,90|carte_bancaire|DE|19%|€240,28
EU354531|18-02-2025|hans.de_vries4468@example.de|WID131|3|€57,36|€206,51|paypal|FR|20%|€34,42
EU358349|18-02-2025|sofia.dupont533@example.es|WID159|3|€90,72|€326,61|credit_card|FR|20%|€54,43
EU354568|18-02-2025|anna.dupont4515@example.nl|WID134|2|€43,40|€105,90|paypal|IT|22%|€19,10
EU359788|18-02-2025|lucia.garcia531@example.nl|WID149|5|€43,48|€258,68|paypal|DE|19%|€41,30
EU359167|18-02-2025|marie.garcia6793@example.es|WID134|3|€184,25|€674,36|credit_card|IT|22%|€121,61
EU357535|18-02-2025|pierre.rossi4465@example.de|WID172|1|€269,27|€325,82|credit_card|ES|21%|€56,55
