order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU230531|01-02-2025|sofia.dupont28@example.it|WID174|5|€61,00|€366,00|bank_transfer|FR|20%|€61,00
EU235439|01-02-2025|pierre.garcia4710@example.it|WID177|2|€294,39|€700,66|carte_bancaire|DE|19%|€111,87
EU228928|01-02-2025|pierre.garcia9601@example.fr|WID195|1|€206,61|€252,07|carte_bancaire|IT|22%|€45,45
EU231018|01-02-2025|sofia.rossi3924@example.es|WID168|1|€7,49|€9,14|credit_card|IT|22%|€1,65
EU229991|01-02-2025|carlos.de_vries4435@example.it|WID152|5|€62,18|€376,20|bank_transfer|ES|21%|€65,29
EU229084|01-02-2025|anna.garcia7566@example.nl|WID140|4|€206,35|€990,49|credit_card|FR|20%|€165,08
EU228309|01-02-2025|carlos.rossi6912@example.de|WID129|2|€82,33|€195,93|paypal|DE|19%|€31,28
EU230352|01-02-2025|marie.de_vries2095@example.it|WID191|4|€14,53|€69,18|paypal|DE|19%|€11,04
EU229009|01-02-2025|anna.rossi8830@example.de|WID179|4|€12,29|€59,48|credit_card|NL|21%|€10,32
EU230819|01-02-2025|pierre.schmidt9615@example.es|WID159|5|€275,43|€1652,56|credit_card|FR|20%|€275,43
EU231832|01-02-2025|anna.rossi2270@example.nl|WID174|3|€116,82|€420,54|paypal|FR|20%|€70,09
EU234298|01-02-2025|pierre.rossi7182@example.it|WID151|2|€75,67|€180,09|paypal|DE|19%|€28,75
EU228224|01-02-2025|hans.rossi4125@example.fr|WID100|2|€181,66|€439,62|paypal|NL|21%|€76,30
EU230347|01-02-2025|jan.rossi3796@example.de|WID191|5|€88,46|€526,34|carte_bancaire|DE|19%|€84,04
EU234270|01-02-2025|marie.de_vries1391@example.nl|WID155|1|€273,08|€324,96|bank_transfer|DE|19%|€51,89
EU233506|01-02-2025|marie.dupont647@example.de|WID122|1|€141,54|€169,85|carte_bancaire|FR|20%|€28,31
EU230932|01-02-2025|anna.schmidt1066@example.nl|WID171|3|€131,19|€480,15|carte_bancaire|IT|22%|€86,58
EU234134|01-02-2025|jan.dupont8899@example.nl|WID119|2|€119,35|€284,04|carte_bancaire|DE|19%|€45,35
EU230066|01-02-2025|pierre.dupont976@example.de|WID152|5|€38,44|€232,57|carte_bancaire|ES|21%|€40,36
EU232100|01-02-2025|pierre.rossi3086@example.fr|WID168|1|€216,75|€262,27|paypal|NL|21%|€45,52
EU232213|01-02-2025|jan.rossi3871@example.de|WID177|4|€240,77|€1174,95|credit_card|IT|22%|€211,88
EU231776|01-02-2025|lucia.schmidt1131@example.nl|WID136|3|€297,05|€1069,37|paypal|FR|20%|€178,23
EU231642|01-02-2025|hans.garcia2397@example.de|WID198|4|€163,28|€783,73|paypal|FR|20%|€130,62
EU235064|01-02-2025|pierre.garcia4902@example.nl|WID107|2|€88,44|€212,25|credit_card|FR|20%|€35,37
EU229502|01-02-2025|sofia.garcia9611@example.es|WID196|1|€168,47|€202,16|carte_bancaire|FR|20%|€33,69
EU229999|01-02-2025|lucia.schmidt8107@example.es|WID125|4|€171,18|€814,84|credit_card|DE|19%|€130,10
EU229205|01-02-2025|carlos.rossi4736@example.de|WID184|4|€75,04|€360,18|credit_card|FR|20%|€60,03
EU231506|01-02-2025|jan.schmidt8222@example.de|WID154|2|€280,66|€673,58|bank_transfer|FR|20%|€112,26
EU234756|01-02-2025|sofia.schmidt8865@example.es|WID123|3|€258,78|€939,36|carte_bancaire|NL|21%|€163,03
