order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU306180|11-02-2025|jan.schmidt275@example.fr|WID138|3|€202,13|€733,73|carte_bancaire|ES|21%|€127,34
EU301956|11-02-2025|marie.de_vries5832@example.nl|WID108|4|€157,35|€755,27|carte_bancaire|FR|20%|€125,88
EU302516|11-02-2025|sofia.garcia7260@example.nl|WID195|3|€106,04|€378,55|carte_bancaire|DE|19%|€60,44
EU307154|11-02-2025|jan.schmidt6883@example.es|WID147|4|€5,26|€25,26|credit_card|FR|20%|€4,21
EU307353|11-02-2025|marie.dupont178@example.fr|WID179|5|€288,60|€1731,57|carte_bancaire|FR|20%|€288,60
EU304917|11-02-2025|pierre.dupont3238@example.de|WID178|1|€178,86|€214,63|carte_bancaire|FR|20%|€35,77
EU306167|11-02-2025|lucia.rossi2224@example.es|WID161|5|€217,34|€1314,91|paypal|ES|21%|€228,21
EU304462|11-02-2025|jan.de_vries4271@example.es|WID187|4|€69,31|€329,94|credit_card|DE|19%|€52,68
EU306989|11-02-2025|marie.schmidt4953@example.it|WID181|4|€55,43|€268,29|carte_bancaire|NL|21%|€46,56
EU308908|11-02-2025|pierre.schmidt4764@example.nl|WID143|5|€81,66|€498,10|credit_card|IT|22%|€89,82
EU304290|11-02-2025|lucia.rossi6531@example.fr|WID102|2|€202,81|€486,76|bank_transfer|FR|20%|€81,13
EU308337|11-02-2025|pierre.schmidt2236@example.it|WID150|1|€17,29|€20,75|credit_card|FR|20%|€3,46
EU306894|11-02-2025|anna.garcia5593@example.it|WID157|5|€33,69|€203,85|paypal|NL|21%|€35,38
EU304134|11-02-2025|lucia.garcia646@example.es|WID187|4|€115,08|€556,99|bank_transfer|NL|21%|€96,67
EU307744|11-02-2025|sofia.garcia7972@example.es|WID192|1|€127,45|€154,21|credit_card|ES|21%|€26,76
EU306949|11-02-2025|anna.rossi6070@example.nl|WID191|5|€79,11|€474,65|paypal|FR|20%|€79,11
EU307258|11-02-2025|lucia.rossi3091@example.nl|WID175|5|€149,43|€904,03|credit_card|NL|21%|€156,90
EU307980|11-02-2025|jan.garcia9720@example.es|WID172|1|€126,61|€153,20|carte_bancaire|NL|21%|€26,59
EU304181|11-02-2025|sofia.de_vries3689@example.nl|WID166|3|€135,13|€490,53|credit_card|NL|21%|€85,13
EU306909|11-02-2025|anna.de_vries5280@example.de|WID181|5|€19,76|€119,53|paypal|NL|21%|€20,75
EU306767|11-02-2025|pierre.dupont6938@example.nl|WID118|3|€221,38|€796,96|carte_bancaire|FR|20%|€132,83
EU308236|11-02-2025|hans.schmidt870@example.de|WID143|2|€274,88|€659,71|credit_card|FR|20%|€109,95
EU304453|11-02-2025|lucia.de_vries7072@example.nl|WID196|3|€256,15|€929,83|credit_card|ES|21%|€161,38
EU306379|11-02-2025|lucia.rossi4134@example.es|WID178|5|€49,80|€298,78|paypal|FR|20%|€49,80
EU302135|11-02-2025|anna.dupont6207@example.nl|WID135|3|€201,37|€724,93|paypal|FR|20%|€120,82
EU305486|11-02-2025|lucia.de_vries9113@example.fr|WID193|4|€31,89|€153,05|paypal|FR|20%|€25,51
EU303187|11-02-2025|carlos.rossi6824@example.nl|WID141|3|€211,39|€773,70|carte_bancaire|IT|22%|€139,52
EU306731|11-02-2025|marie.de_vries6123@example.fr|WID112|3|€80,74|€288,23|paypal|DE|19%|€46,02
EU307852|11-02-2025|sofia.rossi7165@example.fr|WID131|3|€81,83|€297,05|bank_transfer|NL|21%|€51,55
EU302899|11-02-2025|sofia.de_vries9124@example.es|WID107|4|€180,91|€882,84|credit_card|IT|22%|€159,20
