order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU363763|19-02-2025|jan.rossi6335@example.de|WID195|1|€35,14|€42,52|paypal|ES|21%|€7,38
EU361831|19-02-2025|marie.schmidt9818@example.nl|WID138|1|€116,56|€141,04|carte_bancaire|ES|21%|€24,48
EU366732|19-02-2025|hans.de_vries5632@example.es|WID139|5|€201,31|€1207,87|bank_transfer|FR|20%|€201,31
EU362527|19-02-2025|pierre.de_vries9696@example.de|WID145|5|€10,69|€64,13|credit_card|FR|20%|€10,69
EU367715|19-02-2025|sofia.de_vries6654@example.de|WID147|4|€183,21|€886,72|bank_transfer|NL|21%|€153,89
EU366302|19-02-2025|pierre.garcia2410@example.es|WID114|3|€137,47|€490,77|paypal|DE|19%|€78,36
EU361965|19-02-2025|carlos.de_vries5129@example.de|WID190|5|€283,34|€1714,23|carte_bancaire|NL|21%|€297,51
EU362458|19-02-2025|marie.schmidt3647@example.de|WID177|2|€79,08|€191,37|carte_bancaire|ES|21%|€33,21
EU362985|19-02-2025|anna.dupont2397@example.nl|WID137|1|€65,58|€78,05|credit_card|DE|19%|€12,46
EU360783|19-02-2025|jan.rossi6664@example.it|WID182|1|€125,69|€149,57|bank_transfer|DE|19%|€23,88
EU363915|19-02-2025|hans.rossi8233@example.es|WID150|5|€235,12|€1422,49|carte_bancaire|ES|21%|€246,88
EU363518|19-02-2025|sofia.garcia1194@example.es|WID134|4|€123,49|€597,69|credit_card|ES|21%|€103,73
EU367442|19-02-2025|jan.garcia4780@example.fr|WID199|2|€112,93|€273,30|credit_card|NL|21%|€47,43
EU362609|19-02-2025|marie.garcia5152@example.it|WID154|1|€63,95|€77,38|bank_transfer|NL|21%|€13,43
EU363599|19-02-2025|lucia.dupont6285@example.de|WID126|5|€176,51|€1059,04|credit_card|FR|20%|€176,51
EU364003|19-02-2025|marie.schmidt8585@example.nl|WID169|4|€43,10|€210,32|bank_transfer|IT|22%|€37,93
EU366775|19-02-2025|jan.schmidt20@example.de|WID168|1|€62,84|€76,03|credit_card|NL|21%|€13,20
EU363118|19-02-2025|carlos.de_vries7177@example.es|WID177|4|€203,89|€986,81|credit_card|ES|21%|€171,26
EU365823|19-02-2025|pierre.rossi3126@example.it|WID168|5|€260,87|€1552,20|carte_bancaire|DE|19%|€247,83
EU367326|19-02-2025|anna.de_vries8485@example.nl|WID130|1|€20,69|€24,83|carte_bancaire|FR|20%|€4,14
EU365882|19-02-2025|jan.rossi468@example.fr|WID173|1|€173,69|€211,91|carte_bancaire|IT|22%|€38,21
