order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU644472|29-03-2025|marie.schmidt7129@example.nl|WID118|4|€111,39|€539,11|carte_bancaire|NL|21%|€93,56
EU647638|29-03-2025|pierre.de_vries5728@example.fr|WID154|2|€51,93|€125,66|credit_card|NL|21%|€21,81
EU642353|29-03-2025|marie.schmidt4838@example.fr|WID111|5|€107,79|€641,34|carte_bancaire|DE|19%|€102,40
EU640574|29-03-2025|carlos.garcia5080@example.fr|WID107|2|€45,59|€111,23|carte_bancaire|IT|22%|€20,06
EU645914|29-03-2025|carlos.dupont3220@example.it|WID147|3|€138,96|€504,43|credit_card|NL|21%|€87,55
EU647258|29-03-2025|jan.rossi3981@example.es|WID119|5|€254,67|€1553,51|credit_card|IT|22%|€280,14
EU646185|29-03-2025|hans.de_vries7479@example.it|WID182|4|€148,04|€704,68|paypal|DE|19%|€112,51
EU641445|29-03-2025|jan.rossi9980@example.es|WID154|4|€140,17|€678,42|paypal|NL|21%|€117,74
EU640900|29-03-2025|marie.schmidt4295@example.de|WID140|3|€266,16|€966,16|paypal|NL|21%|€167,68
EU642032|29-03-2025|carlos.dupont5549@example.es|WID135|2|€246,61|€596,79|credit_card|NL|21%|€103,58
EU645540|29-03-2025|lucia.rossi1326@example.it|WID194|3|€135,17|€490,67|paypal|ES|21%|€85,16
EU643386|29-03-2025|lucia.dupont1679@example.de|WID105|1|€162,27|€196,35|carte_bancaire|NL|21%|€34,08
EU642688|29-03-2025|lucia.rossi3833@example.fr|WID110|5|€74,16|€441,25|bank_transfer|DE|19%|€70,45
EU644866|29-03-2025|pierre.garcia3511@example.nl|WID194|1|€189,49|€231,18|credit_card|IT|22%|€41,69
EU644245|29-03-2025|marie.rossi4232@example.it|WID142|5|€187,19|€1132,51|credit_card|ES|21%|€196,55
EU641640|29-03-2025|carlos.rossi9504@example.de|WID117|5|€150,00|€900,00|bank_transfer|FR|20%|€150,00
EU644468|29-03-2025|sofia.dupont3680@example.nl|WID157|2|€275,80|€672,96|bank_transfer|IT|22%|€121,35
EU646324|29-03-2025|jan.dupont8151@example.nl|WID150|5|€74,40|€450,10|credit_card|NL|21%|€78,12
EU645603|29-03-2025|sofia.schmidt4508@example.nl|WID158|5|€107,77|€641,21|paypal|DE|19%|€102,38
EU646251|29-03-2025|hans.dupont7679@example.es|WID196|4|€168,11|€813,66|paypal|ES|21%|€141,21
EU646846|29-03-2025|anna.de_vries5863@example.it|WID122|2|€220,97|€539,16|bank_transfer|IT|22%|€97,23
EU641389|29-03-2025|pierre.schmidt7244@example.it|WID196|4|€294,06|€1423,25|carte_bancaire|NL|21%|€247,01
EU642828|29-03-2025|jan.dupont918@example.de|WID159|3|€173,68|€630,46|carte_bancaire|ES|21%|€109,42
EU642803|29-03-2025|pierre.schmidt8383@example.fr|WID108|3|€142,09|€507,27|credit_card|DE|19%|€80,99
EU646060|29-03-2025|jan.schmidt9095@example.es|WID160|3|€282,87|€1026,80|bank_transfer|NL|21%|€178,21
EU647063|29-03-2025|marie.de_vries5607@example.it|WID192|2|€32,72|€79,17|paypal|NL|21%|€13,74
EU646014|29-03-2025|sofia.rossi7439@example.es|WID193|2|€12,03|€29,36|bank_transfer|IT|22%|€5,29
EU642657|29-03-2025|sofia.schmidt7699@example.de|WID181|5|€238,18|€1440,99|carte_bancaire|ES|21%|€250,09
EU641802|29-03-2025|lucia.garcia79@example.it|WID122|1|€275,90|€333,84|carte_bancaire|ES|21%|€57,94
