order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU502604|10-03-2025|marie.de_vries2550@example.nl|WID116|5|€105,67|€644,59|paypal|IT|22%|€116,24
EU504413|10-03-2025|marie.de_vries3741@example.nl|WID170|5|€26,93|€162,95|carte_bancaire|ES|21%|€28,28
EU503885|10-03-2025|carlos.rossi9743@example.es|WID143|4|€69,17|€332,03|credit_card|FR|20%|€55,34
EU501219|10-03-2025|marie.rossi824@example.fr|WID188|1|€189,38|€229,15|credit_card|ES|21%|€39,77
EU501543|10-03-2025|anna.garcia3400@example.fr|WID120|4|€44,29|€214,35|paypal|ES|21%|€37,20
EU500999|10-03-2025|hans.de_vries2740@example.es|WID170|5|€142,42|€868,75|bank_transfer|IT|22%|€156,66
EU500991|10-03-2025|carlos.dupont339@example.de|WID112|1|€85,09|€102,96|credit_card|ES|21%|€17,87
EU503407|10-03-2025|anna.schmidt5759@example.fr|WID148|2|€271,37|€645,86|credit_card|DE|19%|€103,12
EU502402|10-03-2025|anna.dupont6277@example.nl|WID100|3|€105,74|€377,50|bank_transfer|DE|19%|€60,27
EU500775|10-03-2025|sofia.de_vries6768@example.es|WID161|2|€199,02|€477,65|bank_transfer|FR|20%|€79,61
EU506527|10-03-2025|hans.garcia3279@example.fr|WID173|2|€57,36|€138,82|credit_card|NL|21%|€24,09
EU501326|10-03-2025|sofia.garcia4240@example.it|WID120|2|€56,29|€137,36|paypal|IT|22%|€24,77
EU502314|10-03-2025|marie.de_vries8929@example.fr|WID190|4|€208,43|€1008,81|paypal|ES|21%|€175,08
EU502527|10-03-2025|jan.rossi5255@example.es|WID128|2|€243,20|€578,81|bank_transfer|DE|19%|€92,42
EU503938|10-03-2025|marie.garcia6535@example.es|WID111|1|€21,50|€25,58|paypal|DE|19%|€4,08
EU504045|10-03-2025|sofia.rossi3533@example.nl|WID163|3|€179,69|€657,67|carte_bancaire|IT|22%|€118,60
EU503625|10-03-2025|carlos.dupont9398@example.it|WID148|4|€77,06|€372,98|credit_card|ES|21%|€64,73
EU505672|10-03-2025|marie.rossi6950@example.it|WID133|4|€188,65|€913,06|bank_transfer|NL|21%|€158,47
EU501784|10-03-2025|jan.de_vries125@example.nl|WID187|3|€292,30|€1043,50|paypal|DE|19%|€166,61
EU500952|10-03-2025|anna.schmidt5688@example.it|WID126|3|€43,06|€156,30|carte_bancaire|NL|21%|€27,13
EU506177|10-03-2025|lucia.garcia9759@example.nl|WID134|2|€6,95|€16,82|credit_card|NL|21%|€2,92
EU504608|10-03-2025|pierre.dupont5902@example.es|WID120|1|€215,52|€262,94|paypal|IT|22%|€47,42
EU501710|10-03-2025|pierre.dupont9314@example.nl|WID153|2|€242,25|€586,25|paypal|ES|21%|€101,75
EU501502|10-03-2025|anna.dupont8197@example.it|WID171|5|€84,51|€507,04|carte_bancaire|FR|20%|€84,51
EU505856|10-03-2025|sofia.de_vries5252@example.es|WID174|1|€57,19|€69,77|credit_card|IT|22%|€12,58
EU502212|10-03-2025|lucia.garcia5947@example.nl|WID172|2|€86,12|€208,41|carte_bancaire|NL|21%|€36,17
EU501171|10-03-2025|carlos.rossi6034@example.nl|WID169|1|€143,04|€174,51|bank_transfer|IT|22%|€31,47
EU500719|10-03-2025|jan.garcia5205@example.es|WID185|1|€21,53|€25,62|paypal|DE|19%|€4,09
