order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU233735|01-02-2025|carlos.garcia1147@example.nl|WID166|4|€284,44|€1388,08|paypal|IT|22%|€250,31
EU228194|01-02-2025|anna.garcia1401@example.es|WID128|3|€143,41|€520,59|paypal|NL|21%|€90,35
EU231394|01-02-2025|jan.garcia9442@example.de|WID128|4|€46,39|€224,51|credit_card|NL|21%|€38,96
EU229385|01-02-2025|lucia.de_vries9012@example.es|WID186|5|€179,52|€1068,17|credit_card|DE|19%|€170,55
EU231807|01-02-2025|marie.rossi3488@example.it|WID116|3|€222,50|€801,01|paypal|FR|20%|€133,50
EU229910|01-02-2025|lucia.schmidt4216@example.es|WID181|1|€67,03|€79,77|paypal|DE|19%|€12,74
EU230006|01-02-2025|marie.garcia254@example.fr|WID199|3|€38,06|€138,14|credit_card|NL|21%|€23,98
EU232726|01-02-2025|marie.de_vries5545@example.fr|WID166|1|€228,43|€274,11|paypal|FR|20%|€45,69
EU229522|01-02-2025|pierre.garcia4219@example.nl|WID142|4|€146,80|€698,78|paypal|DE|19%|€111,57
EU231053|01-02-2025|anna.rossi1599@example.es|WID183|3|€52,67|€189,62|paypal|FR|20%|€31,60
EU228185|01-02-2025|lucia.rossi7662@example.it|WID146|2|€278,30|€673,49|paypal|NL|21%|€116,89
EU230339|01-02-2025|carlos.schmidt5337@example.es|WID149|1|€192,76|€233,24|credit_card|ES|21%|€40,48
EU230769|01-02-2025|marie.de_vries7177@example.fr|WID141|2|€115,06|€278,44|paypal|NL|21%|€48,32
EU228653|01-02-2025|carlos.schmidt6797@example.fr|WID166|4|€151,06|€731,11|bank_transfer|ES|21%|€126,89
EU228200|01-02-2025|sofia.schmidt330@example.es|WID184|3|€162,32|€579,48|credit_card|DE|19%|€92,52
EU228985|01-02-2025|jan.garcia7750@example.es|WID167|5|€8,21|€50,05|carte_bancaire|IT|22%|€9,03
EU230362|01-02-2025|pierre.garcia1830@example.de|WID153|2|€296,07|€704,64|bank_transfer|DE|19%|€112,51
EU228202|01-02-2025|carlos.dupont2195@example.nl|WID163|4|€19,91|€96,36|carte_bancaire|ES|21%|€16,72
EU235157|01-02-2025|hans.schmidt1763@example.fr|WID117|3|€117,99|€431,84|bank_transfer|IT|22%|€77,87
EU230197|01-02-2025|hans.garcia6162@example.it|WID110|2|€17,41|€42,47|bank_transfer|IT|22%|€7,66
EU234490|01-02-2025|carlos.de_vries3276@example.es|WID139|5|€12,20|€73,79|bank_transfer|ES|21%|€12,81
EU230499|01-02-2025|hans.de_vries9480@example.de|WID106|3|€283,99|€1039,41|credit_card|IT|22%|€187,43
EU233414|01-02-2025|lucia.dupont4431@example.it|WID148|4|€60,11|€290,94|paypal|ES|21%|€50,49
EU228334|01-02-2025|lucia.garcia7351@example.it|WID123|2|€43,42|€103,35|paypal|DE|19%|€16,50
EU231304|01-02-2025|hans.schmidt9285@example.de|WID160|4|€159,68|€772,84|carte_bancaire|NL|21%|€134,13
EU234374|01-02-2025|carlos.garcia5231@example.it|WID103|3|€141,38|€513,20|credit_card|ES|21%|€89,07
EU229584|01-02-2025|lucia.rossi8657@example.fr|WID107|1|€193,08|€229,76|bank_transfer|DE|19%|€36,68
EU232767|01-02-2025|marie.garcia1178@example.de|WID165|1|€100,34|€122,42|credit_card|IT|22%|€22,08
EU228401|01-02-2025|carlos.de_vries5138@example.de|WID121|2|€185,83|€453,43|paypal|IT|22%|€81,77
EU229025|01-02-2025|jan.schmidt1739@example.es|WID127|2|€5,12|€12,49|carte_bancaire|IT|22%|€2,25
EU229140|01-02-2025|hans.de_vries7945@example.fr|WID169|4|€190,10|€904,87|bank_transfer|DE|19%|€144,48
EU230235|01-02-2025|hans.garcia4098@example.it|WID118|4|€89,01|€434,37|paypal|IT|22%|€78,33
EU235420|01-02-2025|marie.rossi4444@example.nl|WID147|2|€212,78|€506,41|bank_transfer|DE|19%|€80,85
EU228558|01-02-2025|marie.garcia1583@example.es|WID115|5|€247,18|€1483,09|credit_card|FR|20%|€247,18
EU234535|01-02-2025|hans.schmidt6580@example.de|WID163|4|€164,73|€790,69|credit_card|FR|20%|€131,78
EU231710|01-02-2025|pierre.de_vries592@example.it|WID118|3|€60,20|€218,53|bank_transfer|NL|21%|€37,93
EU233712|01-02-2025|anna.de_vries8147@example.nl|WID187|4|€153,80|€732,08|bank_transfer|DE|19%|€116,89
EU230922|01-02-2025|jan.schmidt3188@example.es|WID167|2|€98,14|€237,50|credit_card|ES|21%|€41,22
EU231164|01-02-2025|sofia.schmidt2536@example.es|WID157|2|€70,36|€170,28|paypal|NL|21%|€29,55
EU230961|01-02-2025|carlos.schmidt5175@example.nl|WID153|4|€225,44|€1082,13|carte_bancaire|FR|20%|€180,35
EU232378|01-02-2025|carlos.schmidt1302@example.it|WID122|2|€83,02|€197,58|bank_transfer|DE|19%|€31,55
EU234904|01-02-2025|pierre.garcia5084@example.fr|WID101|3|€19,12|€69,98|credit_card|IT|22%|€12,62
EU228330|01-02-2025|lucia.rossi1013@example.it|WID152|4|€271,03|€1311,80|carte_bancaire|ES|21%|€227,67
EU232758|01-02-2025|anna.de_vries9667@example.es|WID156|3|€41,13|€146,82|paypal|DE|19%|€23,44
EU232472|01-02-2025|marie.de_vries8926@example.fr|WID187|5|€42,10|€252,59|paypal|FR|20%|€42,10
EU234269|01-02-2025|lucia.rossi4645@example.es|WID136|5|€129,96|€773,26|paypal|DE|19%|€123,46
EU231465|01-02-2025|lucia.de_vries3822@example.nl|WID112|1|€158,32|€188,40|bank_transfer|DE|19%|€30,08
EU229550|01-02-2025|jan.schmidt3352@example.es|WID152|3|€150,35|€545,79|paypal|NL|21%|€94,72
EU231495|01-02-2025|carlos.de_vries7224@example.fr|WID129|5|€221,88|€1331,31|paypal|FR|20%|€221,88
EU231105|01-02-2025|marie.rossi7818@example.nl|WID163|1|€88,79|€105,66|credit_card|DE|19%|€16,87
EU229553|01-02-2025|marie.dupont4456@example.it|WID176|2|€281,10|€685,87|carte_bancaire|IT|22%|€123,68
EU231079|01-02-2025|hans.garcia720@example.it|WID189|3|€266,71|€968,14|credit_card|NL|21%|€168,03
EU233228|01-02-2025|marie.de_vries9024@example.es|WID154|1|€12,17|€14,85|credit_card|IT|22%|€2,68
EU231409|01-02-2025|carlos.dupont8352@example.es|WID114|2|€124,67|€301,71|carte_bancaire|ES|21%|€52,36
EU233268|01-02-2025|anna.schmidt2492@example.es|WID129|2|€241,28|€588,71|carte_bancaire|IT|22%|€106,16
EU228680|01-02-2025|pierre.rossi4451@example.it|WID117|4|€213,17|€1031,74|paypal|NL|21%|€179,06
EU234135|01-02-2025|lucia.garcia5457@example.fr|WID140|2|€124,78|€296,98|credit_card|DE|19%|€47,42
EU229824|01-02-2025|pierre.garcia2578@example.de|WID105|4|€159,33|€777,52|carte_bancaire|IT|22%|€140,21
EU231858|01-02-2025|anna.dupont1418@example.nl|WID137|5|€144,45|€859,50|paypal|DE|19%|€137,23
EU233481|01-02-2025|sofia.rossi4256@example.de|WID164|1|€38,64|€46,36|paypal|FR|20%|€7,73
EU230354|01-02-2025|lucia.schmidt3901@example.fr|WID130|5|€105,22|€641,83|carte_bancaire|IT|22%|€115,74
EU234911|01-02-2025|marie.de_vries7752@example.it|WID114|1|€118,92|€143,89|paypal|NL|21%|€24,97
EU235240|01-02-2025|sofia.dupont6778@example.it|WID161|3|€213,16|€760,99|credit_card|DE|19%|€121,50
EU233381|01-02-2025|lucia.schmidt5172@example.fr|WID138|3|€83,76|€306,55|paypal|IT|22%|€55,28
EU233873|01-02-2025|sofia.dupont4951@example.de|WID146|1|€15,63|€18,76|credit_card|FR|20%|€3,13
EU232752|01-02-2025|hans.de_vries7473@example.nl|WID162|2|€42,90|€104,68|credit_card|IT|22%|€18,88
EU228829|01-02-2025|anna.rossi2009@example.it|WID128|5|€264,14|€1611,28|carte_bancaire|IT|22%|€290,56
EU231379|01-02-2025|lucia.rossi7091@example.de|WID149|3|€120,65|€437,97|bank_transfer|ES|21%|€76,01
EU230620|01-02-2025|pierre.dupont4498@example.it|WID119|3|€109,05|€389,31|carte_bancaire|DE|19%|€62,16
EU234971|01-02-2025|pierre.dupont8178@example.es|WID117|2|€78,80|€187,54|credit_card|DE|19%|€29,94
EU231911|01-02-2025|marie.rossi5100@example.de|WID121|3|€48,13|€173,27|bank_transfer|FR|20%|€28,88
EU229949|01-02-2025|pierre.schmidt1273@example.de|WID129|3|€261,29|€940,63|credit_card|FR|20%|€156,77
EU230747|01-02-2025|jan.de_vries3132@example.fr|WID138|3|€114,09|€414,13|bank_transfer|NL|21%|€71,87
EU232870|01-02-2025|hans.de_vries4095@example.es|WID132|4|€258,11|€1259,57|carte_bancaire|IT|22%|€227,14
EU232448|01-02-2025|marie.de_vries5597@example.es|WID190|5|€246,42|€1503,14|paypal|IT|22%|€271,06
EU233080|01-02-2025|jan.de_vries8098@example.es|WID198|1|€193,58|€234,23|paypal|NL|21%|€40,65
EU229775|01-02-2025|lucia.rossi6331@example.nl|WID178|5|€155,95|€927,90|bank_transfer|DE|19%|€148,15
EU231456|01-02-2025|anna.dupont5279@example.de|WID186|5|€289,07|€1748,87|carte_bancaire|ES|21%|€303,52
EU229555|01-02-2025|pierre.dupont6210@example.it|WID197|4|€201,11|€973,38|carte_bancaire|NL|21%|€168,93
EU228487|01-02-2025|hans.garcia3382@example.fr|WID133|1|€190,05|€226,15|credit_card|DE|19%|€36,11
EU234003|01-02-2025|marie.schmidt7738@example.fr|WID187|2|€102,79|€244,64|carte_bancaire|DE|19%|€39,06
EU229956|01-02-2025|hans.dupont6733@example.it|WID156|3|€185,42|€678,64|paypal|IT|22%|€122,38
EU233076|01-02-2025|sofia.rossi645@example.fr|WID178|4|€158,85|€762,49|bank_transfer|FR|20%|€127,08
EU230613|01-02-2025|sofia.garcia7305@example.fr|WID177|1|€177,63|€211,38|carte_bancaire|DE|19%|€33,75
EU235179|01-02-2025|sofia.de_vries1257@example.de|WID123|3|€78,38|€282,16|carte_bancaire|FR|20%|€47,03
EU231989|01-02-2025|hans.schmidt87@example.it|WID151|2|€12,36|€29,90|carte_bancaire|ES|21%|€5,19
EU228370|01-02-2025|jan.garcia6690@example.fr|WID183|1|€244,75|€291,25|bank_transfer|DE|19%|€46,50
EU232302|01-02-2025|carlos.schmidt7457@example.de|WID140|2|€255,79|€619,02|credit_card|NL|21%|€107,43
EU233907|01-02-2025|sofia.de_vries7713@example.it|WID129|1|€183,29|€223,62|carte_bancaire|IT|22%|€40,32
EU234996|01-02-2025|marie.garcia9351@example.es|WID107|5|€277,11|€1648,80|bank_transfer|DE|19%|€263,25
EU234606|01-02-2025|sofia.schmidt3993@example.es|WID139|3|€131,50|€481,30|credit_card|IT|22%|€86,79
EU229563|01-02-2025|pierre.rossi2131@example.de|WID171|1|€14,83|€17,94|bank_transfer|ES|21%|€3,11
EU231748|01-02-2025|marie.dupont5371@example.fr|WID177|1|€41,48|€50,19|carte_bancaire|ES|21%|€8,71
EU235228|01-02-2025|anna.rossi8376@example.fr|WID116|5|€238,34|€1441,93|bank_transfer|NL|21%|€250,25
EU233349|01-02-2025|anna.de_vries7392@example.fr|WID169|2|€288,25|€697,55|bank_transfer|ES|21%|€121,06
EU228635|01-02-2025|hans.garcia9297@example.es|WID137|1|€203,23|€243,87|paypal|FR|20%|€40,65
EU232292|01-02-2025|lucia.dupont9582@example.es|WID174|5|€239,74|€1438,45|paypal|FR|20%|€239,74
EU230805|01-02-2025|carlos.dupont2953@example.es|WID184|2|€156,35|€378,36|bank_transfer|NL|21%|€65,67
EU229365|01-02-2025|anna.dupont4902@example.nl|WID167|5|€101,47|€613,87|bank_transfer|NL|21%|€106,54
EU228493|01-02-2025|carlos.de_vries7753@example.it|WID109|4|€42,98|€209,74|bank_transfer|IT|22%|€37,82
EU230275|01-02-2025|pierre.schmidt3419@example.de|WID107|5|€6,66|€40,62|carte_bancaire|IT|22%|€7,32
EU230654|01-02-2025|lucia.schmidt1642@example.fr|WID193|2|€84,14|€205,31|paypal|IT|22%|€37,02
EU230194|01-02-2025|pierre.schmidt5949@example.de|WID196|3|€124,42|€447,91|paypal|FR|20%|€74,65
EU233716|01-02-2025|anna.schmidt554@example.fr|WID163|1|€96,95|€115,37|paypal|DE|19%|€18,42
EU232719|01-02-2025|marie.rossi6746@example.nl|WID181|5|€202,88|€1217,26|credit_card|FR|20%|€202,88
EU231704|01-02-2025|lucia.garcia6879@example.fr|WID142|1|€90,24|€108,29|carte_bancaire|FR|20%|€18,05
EU228165|01-02-2025|carlos.schmidt3115@example.de|WID130|1|€212,21|€256,78|bank_transfer|NL|21%|€44,56
EU232578|01-02-2025|pierre.garcia2477@example.de|WID192|1|€103,60|€125,36|bank_transfer|NL|21%|€21,76
EU230883|01-02-2025|anna.garcia848@example.fr|WID181|2|€132,29|€322,79|paypal|IT|22%|€58,21
EU230972|01-02-2025|marie.dupont6550@example.it|WID167|1|€87,94|€106,40|paypal|ES|21%|€18,47
EU233951|01-02-2025|jan.schmidt8303@example.nl|WID114|2|€38,20|€91,67|carte_bancaire|FR|20%|€15,28
EU234434|01-02-2025|anna.schmidt9171@example.de|WID109|5|€132,99|€804,57|credit_card|NL|21%|€139,64
EU231158|01-02-2025|marie.dupont7122@example.fr|WID109|3|€228,40|€829,08|bank_transfer|ES|21%|€143,89
EU231129|01-02-2025|anna.schmidt2553@example.es|WID177|3|€101,64|€365,91|carte_bancaire|FR|20%|€60,98
EU230967|01-02-2025|sofia.de_vries4889@example.es|WID110|3|€59,92|€219,30|paypal|IT|22%|€39,55
EU235341|01-02-2025|pierre.schmidt2872@example.nl|WID119|1|€198,70|€236,46|bank_transfer|DE|19%|€37,75
EU234162|01-02-2025|hans.dupont3190@example.es|WID111|3|€155,97|€570,84|credit_card|IT|22%|€102,94
EU235332|01-02-2025|carlos.dupont4825@example.nl|WID127|2|€157,43|€384,13|credit_card|IT|22%|€69,27
EU234306|01-02-2025|carlos.schmidt7476@example.fr|WID131|5|€220,15|€1342,91|paypal|IT|22%|€242,16
EU231110|01-02-2025|pierre.de_vries9062@example.it|WID188|3|€41,99|€152,42|credit_card|ES|21%|€26,45
EU233679|01-02-2025|lucia.schmidt777@example.nl|WID115|1|€67,41|€81,57|bank_transfer|ES|21%|€14,16
EU229469|01-02-2025|lucia.de_vries1125@example.fr|WID187|3|€127,80|€463,92|credit_card|ES|21%|€80,52
EU231837|01-02-2025|jan.dupont6002@example.es|WID137|5|€110,36|€662,18|credit_card|FR|20%|€110,36
EU233420|01-02-2025|anna.rossi4765@example.es|WID130|2|€31,85|€77,07|bank_transfer|ES|21%|€13,38
EU230553|01-02-2025|jan.garcia6622@example.de|WID160|1|€107,19|€129,70|credit_card|NL|21%|€22,51
EU234372|01-02-2025|jan.de_vries9873@example.fr|WID119|4|€205,39|€994,09|credit_card|ES|21%|€172,53
EU233777|01-02-2025|anna.de_vries8656@example.it|WID186|2|€44,64|€108,04|credit_card|NL|21%|€18,75
EU234142|01-02-2025|anna.schmidt3942@example.fr|WID194|4|€6,61|€31,98|paypal|ES|21%|€5,55
EU230228|01-02-2025|hans.dupont175@example.fr|WID138|3|€284,21|€1014,63|carte_bancaire|DE|19%|€162,00
EU231092|01-02-2025|pierre.de_vries1945@example.it|WID153|4|€287,73|€1404,13|credit_card|IT|22%|€253,20
EU233781|01-02-2025|hans.schmidt9407@example.de|WID144|5|€29,77|€180,10|bank_transfer|NL|21%|€31,26
EU234919|01-02-2025|marie.dupont1946@example.fr|WID173|4|€137,78|€655,81|bank_transfer|DE|19%|€104,71
EU235116|01-02-2025|anna.dupont9843@example.es|WID141|2|€26,26|€63,02|bank_transfer|FR|20%|€10,50
EU230364|01-02-2025|anna.schmidt9391@example.fr|WID114|3|€140,20|€504,72|carte_bancaire|FR|20%|€84,12
EU230282|01-02-2025|marie.de_vries7683@example.es|WID124|2|€274,77|€664,93|credit_card|NL|21%|€115,40
EU229534|01-02-2025|jan.rossi6310@example.fr|WID156|2|€43,46|€104,30|credit_card|FR|20%|€17,38
EU229311|01-02-2025|pierre.dupont9516@example.de|WID146|2|€69,92|€169,21|paypal|NL|21%|€29,37
EU231875|01-02-2025|pierre.dupont2305@example.nl|WID111|5|€294,23|€1780,12|paypal|NL|21%|€308,95
EU233505|01-02-2025|lucia.rossi806@example.fr|WID168|5|€185,81|€1124,13|bank_transfer|ES|21%|€195,10
EU232643|01-02-2025|anna.rossi930@example.es|WID106|5|€279,46|€1704,72|carte_bancaire|IT|22%|€307,41
EU231030|01-02-2025|hans.de_vries9853@example.nl|WID109|1|€153,39|€185,60|carte_bancaire|ES|21%|€32,21
EU234918|01-02-2025|hans.de_vries2556@example.fr|WID101|4|€85,10|€405,10|carte_bancaire|DE|19%|€64,68
EU232573|01-02-2025|sofia.garcia3867@example.es|WID159|4|€127,22|€610,64|credit_card|FR|20%|€101,77
EU233652|01-02-2025|jan.garcia125@example.fr|WID143|2|€63,28|€154,41|bank_transfer|IT|22%|€27,84
EU229478|01-02-2025|jan.schmidt7557@example.fr|WID173|1|€31,73|€38,07|credit_card|FR|20%|€6,35
EU233475|01-02-2025|jan.garcia9699@example.de|WID189|2|€273,63|€651,24|carte_bancaire|DE|19%|€103,98
EU229592|01-02-2025|jan.rossi7623@example.fr|WID134|5|€218,84|€1313,04|carte_bancaire|FR|20%|€218,84
EU229568|01-02-2025|anna.schmidt364@example.es|WID114|4|€150,90|€730,38|credit_card|NL|21%|€126,76
EU229927|01-02-2025|hans.dupont137@example.de|WID184|4|€251,11|€1215,36|paypal|NL|21%|€210,93
EU234614|01-02-2025|sofia.schmidt6216@example.es|WID134|4|€149,08|€727,51|carte_bancaire|IT|22%|€131,19
EU230999|01-02-2025|pierre.garcia9006@example.es|WID177|4|€75,37|€367,79|paypal|IT|22%|€66,32
EU230626|01-02-2025|lucia.schmidt4983@example.fr|WID136|1|€246,02|€297,68|bank_transfer|NL|21%|€51,66
EU230412|01-02-2025|anna.rossi8053@example.nl|WID147|3|€68,68|€249,32|paypal|NL|21%|€43,27
EU233684|01-02-2025|anna.de_vries5767@example.es|WID198|2|€220,38|€533,32|bank_transfer|NL|21%|€92,56
EU235337|01-02-2025|anna.schmidt1484@example.nl|WID146|5|€190,66|€1153,47|paypal|ES|21%|€200,19
EU230565|01-02-2025|hans.rossi6217@example.it|WID101|1|€25,75|€31,16|credit_card|ES|21%|€5,41
EU229832|01-02-2025|anna.garcia8497@example.es|WID120|2|€270,16|€642,98|carte_bancaire|DE|19%|€102,66
EU235071|01-02-2025|hans.dupont6015@example.es|WID129|4|€44,02|€214,80|bank_transfer|IT|22%|€38,73
EU235178|01-02-2025|hans.dupont3955@example.it|WID133|5|€216,94|€1312,50|credit_card|NL|21%|€227,79
EU235287|01-02-2025|pierre.de_vries5416@example.de|WID165|1|€53,76|€63,97|paypal|DE|19%|€10,21
EU233386|01-02-2025|anna.de_vries7260@example.nl|WID181|2|€10,46|€25,30|credit_card|ES|21%|€4,39
EU233731|01-02-2025|carlos.dupont1048@example.nl|WID159|5|€170,63|€1040,84|bank_transfer|IT|22%|€187,69
EU228946|01-02-2025|carlos.rossi9637@example.de|WID127|1|€148,36|€181,00|carte_bancaire|IT|22%|€32,64
EU231099|01-02-2025|pierre.schmidt1711@example.es|WID121|2|€158,00|€382,37|carte_bancaire|NL|21%|€66,36
EU229706|01-02-2025|carlos.schmidt9249@example.es|WID164|1|€128,10|€153,72|credit_card|FR|20%|€25,62
EU235454|01-02-2025|marie.dupont3083@example.fr|WID125|4|€131,97|€644,01|paypal|IT|22%|€116,13
EU235286|01-02-2025|lucia.dupont7939@example.it|WID116|2|€64,37|€154,48|carte_bancaire|FR|20%|€25,75
EU231069|01-02-2025|pierre.dupont6917@example.it|WID113|1|€203,27|€241,89|carte_bancaire|DE|19%|€38,62
EU231777|01-02-2025|hans.schmidt3203@example.es|WID183|5|€81,89|€499,51|credit_card|IT|22%|€90,07
EU231161|01-02-2025|hans.dupont4449@example.es|WID132|4|€6,83|€33,04|paypal|ES|21%|€5,73
EU229118|01-02-2025|carlos.schmidt9064@example.es|WID169|3|€94,50|€343,03|bank_transfer|NL|21%|€59,53
EU235289|01-02-2025|sofia.schmidt4866@example.es|WID194|5|€234,91|€1409,44|carte_bancaire|FR|20%|€234,91
EU230517|01-02-2025|lucia.de_vries6118@example.it|WID169|5|€259,02|€1567,06|bank_transfer|ES|21%|€271,97
EU228986|01-02-2025|pierre.schmidt2309@example.nl|WID129|3|€221,41|€803,72|paypal|NL|21%|€139,49
EU232886|01-02-2025|lucia.rossi3663@example.de|WID126|4|€151,19|€731,77|credit_card|NL|21%|€127,00
EU234865|01-02-2025|marie.dupont977@example.nl|WID168|5|€47,67|€290,82|credit_card|IT|22%|€52,44
EU233905|01-02-2025|jan.de_vries9633@example.es|WID112|1|€253,46|€301,61|bank_transfer|DE|19%|€48,16
EU230513|01-02-2025|sofia.dupont9722@example.es|WID112|2|€285,79|€697,33|bank_transfer|IT|22%|€125,75
EU234304|01-02-2025|pierre.rossi7625@example.nl|WID159|2|€275,98|€667,87|bank_transfer|NL|21%|€115,91
EU235505|01-02-2025|jan.de_vries9677@example.it|WID181|5|€97,42|€579,68|carte_bancaire|DE|19%|€92,55
EU231090|01-02-2025|pierre.rossi2342@example.es|WID170|1|€125,19|€152,73|credit_card|IT|22%|€27,54
EU232476|01-02-2025|jan.de_vries6304@example.fr|WID131|4|€293,22|€1407,47|carte_bancaire|FR|20%|€234,58
EU229819|01-02-2025|hans.dupont8091@example.fr|WID161|4|€87,74|€417,65|credit_card|DE|19%|€66,68
EU228520|01-02-2025|lucia.dupont3425@example.it|WID147|1|€147,54|€178,53|bank_transfer|NL|21%|€30,98
EU233502|01-02-2025|sofia.garcia1249@example.fr|WID163|4|€231,10|€1100,02|paypal|DE|19%|€175,63
EU233839|01-02-2025|jan.garcia2219@example.nl|WID117|2|€80,67|€191,99|bank_transfer|DE|19%|€30,65
EU233339|01-02-2025|lucia.dupont2767@example.nl|WID163|3|€104,80|€374,14|paypal|DE|19%|€59,74
EU231349|01-02-2025|marie.rossi5148@example.de|WID182|3|€132,47|€484,83|bank_transfer|IT|22%|€87,43
EU232333|01-02-2025|anna.garcia7308@example.it|WID100|3|€272,14|€971,53|bank_transfer|DE|19%|€155,12
EU231813|01-02-2025|jan.garcia4302@example.it|WID104|4|€269,12|€1302,53|bank_transfer|NL|21%|€226,06
EU232640|01-02-2025|sofia.schmidt7448@example.fr|WID107|5|€93,26|€568,91|paypal|IT|22%|€102,59
EU233401|01-02-2025|carlos.de_vries4656@example.es|WID196|1|€268,45|€319,45|paypal|DE|19%|€51,01
EU230052|01-02-2025|sofia.dupont1286@example.it|WID129|3|€39,42|€141,90|bank_transfer|FR|20%|€23,65
EU229874|01-02-2025|lucia.rossi4225@example.de|WID166|2|€66,21|€160,22|carte_bancaire|NL|21%|€27,81
EU230115|01-02-2025|jan.rossi4077@example.fr|WID136|5|€257,52|€1532,25|bank_transfer|DE|19%|€244,65
EU231451|01-02-2025|anna.schmidt2374@example.es|WID149|4|€253,84|€1228,58|credit_card|ES|21%|€213,22
EU235048|01-02-2025|anna.rossi5182@example.nl|WID188|4|€71,98|€342,65|paypal|DE|19%|€54,71
EU228876|01-02-2025|marie.de_vries9089@example.es|WID163|4|€152,88|€733,85|paypal|FR|20%|€122,31
EU232876|01-02-2025|lucia.rossi2556@example.es|WID116|2|€249,47|€598,72|credit_card|FR|20%|€99,79
