order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU294494|10-02-2025|jan.rossi6775@example.nl|WID127|2|€31,41|€75,39|credit_card|FR|20%|€12,57
EU297221|10-02-2025|anna.garcia4708@example.it|WID170|4|€136,59|€650,19|carte_bancaire|DE|19%|€103,81
EU295390|10-02-2025|pierre.garcia3257@example.fr|WID162|5|€31,00|€187,52|carte_bancaire|ES|21%|€32,55
EU299113|10-02-2025|pierre.schmidt3187@example.it|WID165|2|€191,93|€460,64|credit_card|FR|20%|€76,77
EU296572|10-02-2025|pierre.schmidt1410@example.nl|WID132|4|€181,20|€876,99|carte_bancaire|ES|21%|€152,21
EU297849|10-02-2025|jan.dupont1736@example.nl|WID109|1|€48,89|€58,67|carte_bancaire|FR|20%|€9,78
EU297058|10-02-2025|hans.rossi2759@example.fr|WID170|3|€258,75|€939,27|credit_card|NL|21%|€163,01
EU301714|10-02-2025|carlos.garcia7773@example.nl|WID142|5|€32,81|€196,89|carte_bancaire|FR|20%|€32,81
EU299457|10-02-2025|carlos.dupont5161@example.es|WID169|3|€52,36|€190,05|bank_transfer|NL|21%|€32,98
EU294782|10-02-2025|anna.garcia3992@example.es|WID160|4|€9,45|€45,73|paypal|NL|21%|€7,94
EU295471|10-02-2025|lucia.garcia2763@example.es|WID113|4|€209,86|€1007,35|bank_transfer|FR|20%|€167,89
EU294569|10-02-2025|marie.garcia8634@example.es|WID169|3|€236,05|€863,95|bank_transfer|IT|22%|€155,79
EU298392|10-02-2025|jan.dupont8772@example.nl|WID112|3|€194,09|€704,53|carte_bancaire|ES|21%|€122,27
EU298307|10-02-2025|hans.schmidt5425@example.es|WID119|3|€141,83|€510,58|bank_transfer|FR|20%|€85,10
EU301582|10-02-2025|hans.schmidt3498@example.fr|WID195|2|€160,65|€388,76|carte_bancaire|NL|21%|€67,47
EU300056|10-02-2025|hans.garcia2435@example.nl|WID139|5|€176,91|€1079,13|paypal|IT|22%|€194,60
EU299352|10-02-2025|jan.schmidt6559@example.de|WID184|1|€247,14|€299,04|bank_transfer|NL|21%|€51,90
EU300236|10-02-2025|anna.dupont1892@example.nl|WID102|5|€95,71|€583,83|paypal|IT|22%|€105,28
EU301207|10-02-2025|marie.schmidt426@example.it|WID163|4|€27,57|€132,32|bank_transfer|FR|20%|€22,05
EU296614|10-02-2025|sofia.schmidt1140@example.es|WID190|2|€257,61|€623,41|paypal|NL|21%|€108,19
EU300361|10-02-2025|jan.de_vries5382@example.es|WID106|3|€203,36|€738,21|bank_transfer|ES|21%|€128,12
EU294534|10-02-2025|pierre.dupont2225@example.fr|WID157|4|€41,77|€198,81|paypal|DE|19%|€31,74
EU294990|10-02-2025|sofia.rossi7506@example.it|WID190|3|€293,12|€1064,02|carte_bancaire|NL|21%|€184,67
EU294441|10-02-2025|jan.garcia2843@example.nl|WID160|5|€60,24|€364,45|bank_transfer|ES|21%|€63,25
