order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU501598|10-03-2025|hans.garcia4926@example.fr|WID148|2|€37,33|€91,09|credit_card|IT|22%|€16,43
EU500866|10-03-2025|pierre.garcia2334@example.de|WID102|1|€111,93|€136,56|credit_card|IT|22%|€24,63
EU505797|10-03-2025|pierre.de_vries8617@example.it|WID146|4|€208,22|€1007,81|credit_card|NL|21%|€174,91
EU503056|10-03-2025|jan.de_vries7973@example.de|WID121|1|€188,58|€228,18|credit_card|ES|21%|€39,60
EU504989|10-03-2025|jan.garcia82@example.nl|WID120|2|€213,76|€513,01|carte_bancaire|FR|20%|€85,50
EU502161|10-03-2025|pierre.schmidt501@example.it|WID124|5|€295,99|€1790,74|credit_card|NL|21%|€310,79
EU504924|10-03-2025|sofia.rossi462@example.nl|WID144|5|€84,52|€511,34|carte_bancaire|NL|21%|€88,74
EU506686|10-03-2025|anna.de_vries6613@example.nl|WID165|1|€13,64|€16,37|paypal|FR|20%|€2,73
EU501694|10-03-2025|anna.rossi3914@example.nl|WID149|4|€94,41|€456,93|paypal|ES|21%|€79,30
EU503218|10-03-2025|marie.schmidt5417@example.es|WID179|2|€128,03|€304,72|paypal|DE|19%|€48,65
EU507410|10-03-2025|anna.de_vries164@example.fr|WID195|2|€270,07|€642,76|carte_bancaire|DE|19%|€102,63
EU501265|10-03-2025|sofia.de_vries9169@example.fr|WID167|1|€234,50|€281,40|paypal|FR|20%|€46,90
EU501859|10-03-2025|jan.rossi2923@example.fr|WID123|5|€205,82|€1224,64|bank_transfer|DE|19%|€195,53
EU504063|10-03-2025|anna.de_vries5363@example.es|WID100|2|€230,39|€562,15|paypal|IT|22%|€101,37
EU503890|10-03-2025|carlos.de_vries5674@example.de|WID143|4|€91,59|€439,61|credit_card|FR|20%|€73,27
EU500592|10-03-2025|lucia.dupont4721@example.it|WID112|2|€17,29|€42,19|bank_transfer|IT|22%|€7,61
EU505630|10-03-2025|marie.garcia7223@example.it|WID152|4|€134,73|€641,30|carte_bancaire|DE|19%|€102,39
EU506996|10-03-2025|pierre.dupont5177@example.fr|WID151|5|€127,22|€756,94|credit_card|DE|19%|€120,86
EU502027|10-03-2025|sofia.schmidt162@example.fr|WID196|3|€298,41|€1065,31|bank_transfer|DE|19%|€170,09
EU506784|10-03-2025|sofia.dupont7494@example.es|WID165|2|€194,15|€469,84|paypal|ES|21%|€81,54
EU505802|10-03-2025|jan.dupont9669@example.de|WID182|1|€217,14|€258,40|bank_transfer|DE|19%|€41,26
EU506706|10-03-2025|lucia.dupont6583@example.nl|WID114|3|€94,32|€339,55|paypal|FR|20%|€56,59
EU505443|10-03-2025|marie.de_vries2409@example.fr|WID174|1|€152,33|€181,27|bank_transfer|DE|19%|€28,94
EU506993|10-03-2025|hans.de_vries8436@example.nl|WID136|4|€268,43|€1277,74|carte_bancaire|DE|19%|€204,01
EU501599|10-03-2025|pierre.dupont1887@example.fr|WID162|4|€270,31|€1297,47|carte_bancaire|FR|20%|€216,24
EU502690|10-03-2025|hans.schmidt4244@example.nl|WID138|1|€56,98|€67,80|carte_bancaire|DE|19%|€10,83
EU503776|10-03-2025|lucia.dupont808@example.nl|WID177|5|€250,32|€1489,40|credit_card|DE|19%|€237,80
EU504920|10-03-2025|marie.schmidt5038@example.fr|WID114|2|€94,53|€224,98|carte_bancaire|DE|19%|€35,92
EU506908|10-03-2025|carlos.rossi6798@example.de|WID145|4|€40,76|€197,27|bank_transfer|ES|21%|€34,24
EU503607|10-03-2025|lucia.de_vries1683@example.es|WID130|4|€285,56|€1393,51|bank_transfer|IT|22%|€251,29
EU503093|10-03-2025|hans.de_vries8073@example.de|WID140|4|€70,89|€337,45|credit_card|DE|19%|€53,88
EU503104|10-03-2025|carlos.garcia281@example.fr|WID164|5|€16,04|€97,83|carte_bancaire|IT|22%|€17,64
EU502514|10-03-2025|lucia.garcia4959@example.fr|WID101|3|€180,97|€646,06|paypal|DE|19%|€103,15
EU505158|10-03-2025|hans.schmidt1577@example.de|WID145|3|€258,12|€944,71|bank_transfer|IT|22%|€170,36
EU501126|10-03-2025|marie.schmidt7030@example.fr|WID154|1|€172,40|€208,61|carte_bancaire|NL|21%|€36,20
EU504419|10-03-2025|pierre.schmidt3894@example.nl|WID124|1|€87,22|€104,67|bank_transfer|FR|20%|€17,44
EU505060|10-03-2025|sofia.de_vries6592@example.es|WID153|1|€194,18|€234,95|paypal|NL|21%|€40,78
EU506658|10-03-2025|anna.garcia9516@example.it|WID112|1|€277,37|€330,07|bank_transfer|DE|19%|€52,70
EU501601|10-03-2025|sofia.rossi2674@example.it|WID199|2|€162,40|€393,00|carte_bancaire|NL|21%|€68,21
EU506030|10-03-2025|anna.schmidt2767@example.es|WID194|1|€252,38|€305,37|paypal|ES|21%|€53,00
EU500577|10-03-2025|carlos.dupont2173@example.de|WID199|5|€179,05|€1083,22|paypal|ES|21%|€188,00
EU500732|10-03-2025|lucia.schmidt7638@example.fr|WID188|3|€177,94|€635,23|paypal|DE|19%|€101,42
EU506382|10-03-2025|lucia.schmidt7280@example.fr|WID119|2|€247,06|€597,89|carte_bancaire|ES|21%|€103,77
EU500799|10-03-2025|sofia.rossi2453@example.de|WID102|1|€125,11|€151,38|paypal|NL|21%|€26,27
EU501134|10-03-2025|marie.garcia9131@example.it|WID138|5|€59,40|€353,41|credit_card|DE|19%|€56,43
EU504273|10-03-2025|sofia.garcia6108@example.es|WID113|4|€148,60|€719,25|credit_card|NL|21%|€124,83
EU505355|10-03-2025|sofia.rossi563@example.es|WID159|2|€297,82|€726,69|credit_card|IT|22%|€131,04
EU505910|10-03-2025|lucia.de_vries93@example.nl|WID150|2|€299,24|€724,16|credit_card|ES|21%|€125,68
EU501972|10-03-2025|anna.schmidt7875@example.es|WID157|2|€203,88|€497,47|carte_bancaire|IT|22%|€89,71
EU505747|10-03-2025|jan.dupont8082@example.fr|WID112|2|€230,37|€557,49|bank_transfer|ES|21%|€96,75
EU503213|10-03-2025|sofia.dupont7846@example.fr|WID146|3|€206,81|€756,93|carte_bancaire|IT|22%|€136,49
EU505188|10-03-2025|hans.dupont5752@example.nl|WID104|5|€129,53|€783,64|bank_transfer|ES|21%|€136,00
EU503002|10-03-2025|lucia.rossi2483@example.it|WID188|3|€252,72|€917,39|bank_transfer|ES|21%|€159,22
EU507778|10-03-2025|lucia.rossi7247@example.nl|WID191|3|€245,95|€892,79|paypal|NL|21%|€154,95
EU506162|10-03-2025|marie.de_vries6621@example.nl|WID175|3|€84,29|€308,50|credit_card|IT|22%|€55,63
EU505865|10-03-2025|jan.rossi1748@example.it|WID196|3|€122,26|€443,79|credit_card|NL|21%|€77,02
EU506137|10-03-2025|marie.de_vries5477@example.nl|WID148|1|€64,67|€76,96|bank_transfer|DE|19%|€12,29
EU505745|10-03-2025|carlos.rossi7530@example.nl|WID161|3|€25,15|€90,55|bank_transfer|FR|20%|€15,09
EU503190|10-03-2025|carlos.de_vries8351@example.fr|WID149|4|€74,75|€355,82|carte_bancaire|DE|19%|€56,81
EU505440|10-03-2025|anna.rossi8379@example.nl|WID155|5|€137,72|€819,45|carte_bancaire|DE|19%|€130,84
EU501823|10-03-2025|sofia.rossi6142@example.fr|WID112|3|€21,38|€76,34|carte_bancaire|DE|19%|€12,19
EU503089|10-03-2025|hans.garcia9241@example.nl|WID118|5|€142,41|€854,46|credit_card|FR|20%|€142,41
EU502980|10-03-2025|anna.de_vries631@example.es|WID103|1|€27,63|€33,15|bank_transfer|FR|20%|€5,53
EU504713|10-03-2025|lucia.garcia1354@example.es|WID117|1|€79,67|€96,40|bank_transfer|ES|21%|€16,73
EU504307|10-03-2025|carlos.rossi7308@example.es|WID160|3|€177,35|€643,76|paypal|ES|21%|€111,73
EU505489|10-03-2025|sofia.garcia2473@example.de|WID192|2|€297,90|€720,91|carte_bancaire|NL|21%|€125,12
EU503163|10-03-2025|anna.de_vries7405@example.es|WID171|5|€153,09|€933,85|credit_card|IT|22%|€168,40
EU505501|10-03-2025|marie.de_vries7547@example.es|WID195|4|€292,54|€1404,20|carte_bancaire|FR|20%|€234,03
EU504633|10-03-2025|pierre.de_vries1256@example.it|WID106|3|€138,87|€508,27|credit_card|IT|22%|€91,66
EU502889|10-03-2025|lucia.garcia8624@example.es|WID186|3|€251,03|€918,76|credit_card|IT|22%|€165,68
EU507141|10-03-2025|anna.schmidt3267@example.nl|WID135|2|€44,31|€105,45|paypal|DE|19%|€16,84
EU500821|10-03-2025|hans.de_vries8104@example.fr|WID138|3|€108,60|€397,48|carte_bancaire|IT|22%|€71,68
EU501199|10-03-2025|pierre.rossi1158@example.fr|WID161|2|€138,53|€335,23|paypal|ES|21%|€58,18
EU506878|10-03-2025|carlos.garcia5137@example.de|WID132|1|€270,23|€324,28|paypal|FR|20%|€54,05
EU507364|10-03-2025|carlos.garcia6226@example.nl|WID125|3|€76,79|€274,13|credit_card|DE|19%|€43,77
EU503452|10-03-2025|sofia.rossi557@example.de|WID130|4|€270,29|€1319,04|credit_card|IT|22%|€237,86
EU503359|10-03-2025|anna.schmidt3066@example.nl|WID121|3|€199,60|€724,55|carte_bancaire|ES|21%|€125,75
EU503786|10-03-2025|anna.schmidt5241@example.de|WID145|5|€61,20|€367,21|paypal|FR|20%|€61,20
EU505679|10-03-2025|hans.dupont7827@example.fr|WID129|2|€260,03|€629,27|carte_bancaire|ES|21%|€109,21
EU501674|10-03-2025|jan.garcia8746@example.es|WID147|3|€282,64|€1009,04|paypal|DE|19%|€161,11
EU503578|10-03-2025|jan.schmidt9223@example.es|WID135|2|€74,43|€180,11|credit_card|NL|21%|€31,26
EU501041|10-03-2025|carlos.schmidt8808@example.nl|WID189|3|€225,40|€804,68|bank_transfer|DE|19%|€128,48
EU506163|10-03-2025|anna.schmidt4701@example.de|WID130|2|€276,19|€662,87|credit_card|FR|20%|€110,48
EU507714|10-03-2025|lucia.garcia9044@example.nl|WID142|3|€259,91|€943,46|bank_transfer|NL|21%|€163,74
EU502581|10-03-2025|pierre.rossi7651@example.de|WID107|4|€109,20|€528,54|credit_card|NL|21%|€91,73
EU505469|10-03-2025|hans.de_vries6617@example.it|WID134|5|€12,29|€74,37|carte_bancaire|ES|21%|€12,91
EU501101|10-03-2025|pierre.dupont3753@example.nl|WID112|2|€144,36|€349,36|credit_card|NL|21%|€60,63
EU506218|10-03-2025|marie.rossi1534@example.nl|WID103|1|€91,35|€111,45|carte_bancaire|IT|22%|€20,10
EU507253|10-03-2025|anna.schmidt72@example.fr|WID122|4|€220,50|€1058,39|carte_bancaire|FR|20%|€176,40
EU503371|10-03-2025|anna.schmidt4402@example.es|WID194|1|€30,33|€36,40|bank_transfer|FR|20%|€6,07
EU506595|10-03-2025|carlos.schmidt59@example.es|WID155|1|€157,83|€187,81|bank_transfer|DE|19%|€29,99
EU505169|10-03-2025|jan.schmidt2498@example.es|WID165|5|€76,38|€465,90|credit_card|IT|22%|€84,01
EU500605|10-03-2025|anna.schmidt4881@example.de|WID197|2|€39,03|€95,23|credit_card|IT|22%|€17,17
EU505779|10-03-2025|anna.dupont3583@example.it|WID127|5|€57,16|€345,79|carte_bancaire|NL|21%|€60,01
EU507692|10-03-2025|pierre.garcia6133@example.es|WID129|1|€245,19|€296,68|paypal|NL|21%|€51,49
EU503120|10-03-2025|jan.de_vries1116@example.nl|WID163|4|€32,40|€156,81|bank_transfer|ES|21%|€27,22
EU501032|10-03-2025|anna.garcia3190@example.it|WID198|5|€262,91|€1577,48|credit_card|FR|20%|€262,91
EU504017|10-03-2025|sofia.garcia401@example.it|WID194|4|€159,51|€772,01|credit_card|NL|21%|€133,99
EU503865|10-03-2025|marie.dupont7330@example.fr|WID162|5|€21,13|€125,72|carte_bancaire|DE|19%|€20,07
EU504570|10-03-2025|marie.rossi8875@example.fr|WID113|3|€61,07|€219,83|credit_card|FR|20%|€36,64
EU503668|10-03-2025|jan.schmidt2697@example.de|WID114|1|€243,30|€291,96|paypal|FR|20%|€48,66
EU506128|10-03-2025|marie.rossi212@example.it|WID119|4|€297,90|€1429,92|paypal|FR|20%|€238,32
EU507801|10-03-2025|jan.rossi53@example.it|WID158|2|€66,52|€162,30|bank_transfer|IT|22%|€29,27
EU501491|10-03-2025|sofia.rossi8168@example.fr|WID160|1|€75,48|€90,58|carte_bancaire|FR|20%|€15,10
EU506778|10-03-2025|sofia.rossi9077@example.es|WID117|5|€19,44|€115,65|carte_bancaire|DE|19%|€18,47
EU506689|10-03-2025|anna.rossi5959@example.es|WID190|4|€27,49|€133,06|paypal|ES|21%|€23,09
EU506530|10-03-2025|carlos.de_vries5943@example.fr|WID160|4|€32,10|€156,66|credit_card|IT|22%|€28,25
EU502778|10-03-2025|jan.garcia2107@example.de|WID199|5|€127,96|€774,14|bank_transfer|NL|21%|€134,36
EU505395|10-03-2025|pierre.garcia3945@example.de|WID168|1|€34,60|€42,21|credit_card|IT|22%|€7,61
EU507712|10-03-2025|anna.schmidt730@example.fr|WID181|2|€210,12|€500,09|bank_transfer|DE|19%|€79,85
EU504151|10-03-2025|jan.de_vries2698@example.es|WID161|1|€22,08|€26,28|paypal|DE|19%|€4,20
EU507220|10-03-2025|marie.schmidt1177@example.de|WID108|5|€30,66|€187,00|credit_card|IT|22%|€33,72
EU506118|10-03-2025|sofia.schmidt3668@example.fr|WID188|2|€9,80|€23,72|paypal|ES|21%|€4,12
EU505877|10-03-2025|sofia.rossi7877@example.it|WID147|3|€291,10|€1056,70|credit_card|NL|21%|€183,39
EU501382|10-03-2025|marie.garcia2539@example.de|WID115|2|€54,74|€133,57|carte_bancaire|IT|22%|€24,09
EU504899|10-03-2025|hans.garcia6182@example.fr|WID172|3|€124,72|€452,73|paypal|NL|21%|€78,57
EU506960|10-03-2025|sofia.rossi6753@example.nl|WID170|5|€297,49|€1814,68|credit_card|IT|22%|€327,24
EU506384|10-03-2025|jan.dupont9218@example.it|WID114|3|€256,69|€916,37|paypal|DE|19%|€146,31
EU501661|10-03-2025|jan.schmidt5950@example.es|WID163|3|€108,28|€389,82|paypal|FR|20%|€64,97
EU505505|10-03-2025|lucia.garcia1420@example.nl|WID135|3|€219,04|€801,68|credit_card|IT|22%|€144,57
EU501699|10-03-2025|marie.schmidt714@example.es|WID145|4|€61,69|€298,59|credit_card|ES|21%|€51,82
EU500880|10-03-2025|anna.schmidt7720@example.de|WID167|2|€65,36|€158,17|carte_bancaire|NL|21%|€27,45
EU503114|10-03-2025|marie.de_vries2600@example.nl|WID179|4|€72,76|€352,17|credit_card|NL|21%|€61,12
EU502322|10-03-2025|lucia.garcia7303@example.es|WID101|1|€220,13|€266,35|paypal|NL|21%|€46,23
EU505845|10-03-2025|pierre.rossi4780@example.fr|WID104|3|€54,87|€195,90|carte_bancaire|DE|19%|€31,28
EU505748|10-03-2025|anna.schmidt3936@example.de|WID167|5|€218,46|€1299,86|paypal|DE|19%|€207,54
EU504493|10-03-2025|jan.dupont7067@example.es|WID130|2|€154,96|€371,90|paypal|FR|20%|€61,98
EU507489|10-03-2025|sofia.garcia3861@example.fr|WID163|1|€171,81|€209,61|credit_card|IT|22%|€37,80
EU502757|10-03-2025|pierre.rossi2455@example.de|WID185|3|€140,60|€501,93|bank_transfer|DE|19%|€80,14
EU500927|10-03-2025|anna.de_vries2113@example.fr|WID148|1|€181,55|€219,68|carte_bancaire|ES|21%|€38,13
EU502575|10-03-2025|jan.schmidt5930@example.nl|WID193|2|€10,73|€25,96|bank_transfer|NL|21%|€4,51
EU507612|10-03-2025|marie.rossi3456@example.fr|WID190|5|€27,80|€169,58|credit_card|IT|22%|€30,58
EU502228|10-03-2025|lucia.schmidt203@example.es|WID147|3|€9,77|€35,47|paypal|ES|21%|€6,16
EU501585|10-03-2025|anna.dupont2060@example.fr|WID129|1|€100,97|€122,18|credit_card|NL|21%|€21,20
EU505053|10-03-2025|sofia.rossi5907@example.es|WID146|5|€184,67|€1108,05|carte_bancaire|FR|20%|€184,67
EU505111|10-03-2025|anna.de_vries6723@example.es|WID174|2|€52,84|€128,94|paypal|IT|22%|€23,25
EU506065|10-03-2025|carlos.garcia1138@example.fr|WID140|3|€244,32|€879,54|carte_bancaire|FR|20%|€146,59
EU500500|10-03-2025|carlos.de_vries6964@example.es|WID157|1|€79,74|€97,28|bank_transfer|IT|22%|€17,54
EU506041|10-03-2025|pierre.schmidt4786@example.it|WID188|3|€85,29|€309,61|bank_transfer|ES|21%|€53,73
EU500481|10-03-2025|lucia.de_vries9271@example.nl|WID153|1|€54,04|€64,85|paypal|FR|20%|€10,81
EU505472|10-03-2025|anna.garcia8226@example.nl|WID193|2|€85,15|€206,07|bank_transfer|ES|21%|€35,76
EU507387|10-03-2025|anna.dupont4011@example.it|WID163|3|€294,09|€1076,36|credit_card|IT|22%|€194,10
EU501577|10-03-2025|carlos.dupont4979@example.es|WID114|4|€183,40|€887,67|paypal|ES|21%|€154,06
EU503897|10-03-2025|hans.rossi2081@example.fr|WID120|3|€260,68|€946,25|paypal|NL|21%|€164,23
EU500801|10-03-2025|lucia.de_vries6167@example.de|WID172|5|€89,55|€532,82|bank_transfer|DE|19%|€85,07
EU502117|10-03-2025|pierre.garcia4817@example.de|WID116|5|€93,06|€553,71|paypal|DE|19%|€88,41
EU504200|10-03-2025|marie.de_vries9159@example.es|WID125|5|€5,69|€34,72|paypal|IT|22%|€6,26
EU504329|10-03-2025|lucia.rossi5159@example.nl|WID161|5|€104,21|€625,24|paypal|FR|20%|€104,21
EU504225|10-03-2025|marie.rossi1972@example.es|WID144|4|€15,54|€75,21|bank_transfer|NL|21%|€13,05
EU503368|10-03-2025|jan.schmidt439@example.fr|WID119|5|€116,88|€707,12|paypal|ES|21%|€122,72
EU505383|10-03-2025|jan.rossi7784@example.nl|WID115|4|€57,38|€273,11|paypal|DE|19%|€43,61
EU500528|10-03-2025|hans.garcia6431@example.it|WID112|1|€200,45|€242,55|bank_transfer|ES|21%|€42,10
EU501963|10-03-2025|marie.dupont282@example.it|WID104|4|€113,32|€553,00|carte_bancaire|IT|22%|€99,72
EU503296|10-03-2025|marie.dupont6386@example.de|WID107|4|€155,46|€746,23|credit_card|FR|20%|€124,37
EU506474|10-03-2025|lucia.dupont9603@example.nl|WID149|4|€59,90|€287,50|bank_transfer|FR|20%|€47,92
EU506589|10-03-2025|sofia.schmidt2504@example.fr|WID160|3|€54,00|€194,38|bank_transfer|FR|20%|€32,40
EU503406|10-03-2025|sofia.rossi5596@example.de|WID120|5|€20,48|€123,93|carte_bancaire|NL|21%|€21,51
EU506415|10-03-2025|marie.schmidt1764@example.de|WID168|3|€223,60|€818,37|bank_transfer|IT|22%|€147,57
EU506465|10-03-2025|carlos.de_vries2072@example.fr|WID142|3|€9,55|€34,68|credit_card|ES|21%|€6,02
EU504602|10-03-2025|lucia.de_vries4590@example.fr|WID112|2|€55,83|€134,00|credit_card|FR|20%|€22,33
EU500654|10-03-2025|marie.garcia1494@example.nl|WID172|2|€83,87|€201,30|credit_card|FR|20%|€33,55
EU502176|10-03-2025|hans.garcia6919@example.fr|WID127|5|€52,01|€314,65|credit_card|ES|21%|€54,61
EU506729|10-03-2025|marie.dupont5281@example.fr|WID145|3|€64,06|€230,63|carte_bancaire|FR|20%|€38,44
EU502433|10-03-2025|lucia.dupont6029@example.fr|WID132|5|€172,51|€1035,06|credit_card|FR|20%|€172,51
EU505975|10-03-2025|carlos.dupont2816@example.nl|WID189|1|€61,86|€75,47|credit_card|IT|22%|€13,61
EU500624|10-03-2025|pierre.schmidt4759@example.fr|WID158|4|€137,37|€653,87|credit_card|DE|19%|€104,40
EU506539|10-03-2025|lucia.dupont8805@example.de|WID108|1|€215,80|€256,80|carte_bancaire|DE|19%|€41,00
EU507711|10-03-2025|pierre.garcia1464@example.it|WID133|2|€141,74|€345,85|bank_transfer|IT|22%|€62,37
EU505045|10-03-2025|pierre.rossi9374@example.de|WID162|1|€76,92|€93,85|paypal|IT|22%|€16,92
EU505151|10-03-2025|marie.garcia9200@example.nl|WID153|4|€84,06|€406,85|paypal|ES|21%|€70,61
EU504987|10-03-2025|jan.dupont8064@example.es|WID148|5|€25,02|€148,84|bank_transfer|DE|19%|€23,77
EU503083|10-03-2025|anna.schmidt968@example.de|WID126|4|€268,46|€1288,61|credit_card|FR|20%|€214,77
EU501752|10-03-2025|sofia.schmidt3750@example.it|WID185|5|€250,31|€1514,38|paypal|ES|21%|€262,83
EU501864|10-03-2025|jan.garcia4299@example.it|WID129|1|€273,78|€331,27|credit_card|NL|21%|€57,49
EU504813|10-03-2025|anna.de_vries7138@example.es|WID184|5|€229,56|€1388,86|carte_bancaire|ES|21%|€241,04
EU504546|10-03-2025|pierre.garcia5366@example.es|WID127|1|€59,85|€72,42|paypal|ES|21%|€12,57
EU502386|10-03-2025|marie.dupont5297@example.de|WID149|3|€248,75|€888,04|carte_bancaire|DE|19%|€141,79
EU506763|10-03-2025|marie.garcia628@example.nl|WID118|3|€11,71|€42,49|paypal|NL|21%|€7,37
EU500838|10-03-2025|anna.dupont6213@example.fr|WID196|3|€155,55|€559,97|bank_transfer|FR|20%|€93,33
EU504481|10-03-2025|hans.garcia7428@example.de|WID129|4|€145,97|€694,84|credit_card|DE|19%|€110,94
EU505569|10-03-2025|marie.schmidt2821@example.it|WID192|5|€288,69|€1717,68|carte_bancaire|DE|19%|€274,25
EU505452|10-03-2025|jan.de_vries5956@example.it|WID138|2|€278,19|€673,23|credit_card|ES|21%|€116,84
EU501836|10-03-2025|hans.garcia7657@example.it|WID174|4|€19,74|€95,56|credit_card|NL|21%|€16,58
EU505025|10-03-2025|pierre.dupont8210@example.nl|WID186|3|€117,40|€426,16|paypal|NL|21%|€73,96
EU506714|10-03-2025|carlos.de_vries523@example.it|WID104|5|€78,97|€477,78|carte_bancaire|NL|21%|€82,92
EU506179|10-03-2025|pierre.dupont9692@example.nl|WID192|2|€174,13|€421,39|paypal|ES|21%|€73,13
EU505471|10-03-2025|jan.de_vries7690@example.de|WID170|4|€31,41|€149,54|carte_bancaire|DE|19%|€23,88
EU503804|10-03-2025|carlos.garcia9515@example.fr|WID133|5|€176,76|€1069,40|bank_transfer|NL|21%|€185,60
EU506771|10-03-2025|marie.garcia5350@example.es|WID174|2|€149,07|€354,78|bank_transfer|DE|19%|€56,65
EU505290|10-03-2025|pierre.garcia628@example.it|WID137|4|€256,72|€1242,51|credit_card|ES|21%|€215,64
EU507348|10-03-2025|carlos.dupont467@example.it|WID177|3|€94,01|€335,61|carte_bancaire|DE|19%|€53,58
EU503105|10-03-2025|jan.de_vries5528@example.it|WID100|3|€124,33|€447,58|paypal|FR|20%|€74,60
EU501162|10-03-2025|pierre.dupont7266@example.de|WID121|5|€215,46|€1292,75|bank_transfer|FR|20%|€215,46
EU503017|10-03-2025|anna.garcia8001@example.nl|WID161|5|€259,28|€1568,65|credit_card|NL|21%|€272,25
EU507751|10-03-2025|hans.rossi9074@example.it|WID168|4|€93,92|€458,34|bank_transfer|IT|22%|€82,65
EU503988|10-03-2025|carlos.de_vries7016@example.es|WID130|4|€133,53|€651,64|credit_card|IT|22%|€117,51
EU507057|10-03-2025|pierre.de_vries5120@example.it|WID142|2|€24,41|€59,08|credit_card|ES|21%|€10,25
EU502999|10-03-2025|sofia.dupont5235@example.es|WID119|5|€8,53|€51,63|bank_transfer|ES|21%|€8,96
EU505688|10-03-2025|hans.dupont4140@example.de|WID181|5|€82,06|€496,46|credit_card|NL|21%|€86,16
EU501815|10-03-2025|carlos.garcia970@example.fr|WID159|4|€71,20|€338,93|credit_card|DE|19%|€54,11
EU505755|10-03-2025|anna.garcia1552@example.fr|WID146|1|€241,03|€289,24|credit_card|FR|20%|€48,21
EU506841|10-03-2025|jan.garcia3950@example.fr|WID147|1|€120,77|€146,13|paypal|NL|21%|€25,36
EU502651|10-03-2025|carlos.rossi4628@example.fr|WID188|3|€226,01|€806,87|bank_transfer|DE|19%|€128,83
EU503748|10-03-2025|jan.garcia3927@example.es|WID115|1|€296,16|€352,44|paypal|DE|19%|€56,27
EU503811|10-03-2025|pierre.rossi368@example.de|WID144|4|€294,07|€1435,05|credit_card|IT|22%|€258,78
EU500930|10-03-2025|hans.garcia8074@example.it|WID133|4|€120,39|€582,70|bank_transfer|ES|21%|€101,13
EU504824|10-03-2025|hans.garcia9854@example.it|WID147|2|€255,53|€613,28|credit_card|FR|20%|€102,21
