order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU125799|18-01-2025|jan.garcia1665@example.it|WID191|3|€294,40|€1059,83|carte_bancaire|FR|20%|€176,64
EU127967|18-01-2025|pierre.schmidt3138@example.fr|WID191|5|€59,75|€364,45|carte_bancaire|IT|22%|€65,72
EU130633|18-01-2025|hans.de_vries6458@example.de|WID195|1|€180,43|€214,71|paypal|DE|19%|€34,28
EU128745|18-01-2025|sofia.de_vries857@example.es|WID151|4|€264,44|€1258,71|bank_transfer|DE|19%|€200,97
EU127387|18-01-2025|lucia.garcia4027@example.it|WID174|4|€120,26|€582,07|bank_transfer|ES|21%|€101,02
EU129806|18-01-2025|anna.rossi7452@example.it|WID145|4|€165,22|€793,04|credit_card|FR|20%|€132,17
EU130753|18-01-2025|hans.dupont5252@example.fr|WID159|2|€165,56|€403,96|credit_card|IT|22%|€72,85
EU125569|18-01-2025|anna.de_vries4608@example.es|WID193|3|€259,40|€933,83|bank_transfer|FR|20%|€155,64
EU127739|18-01-2025|lucia.rossi5259@example.nl|WID102|2|€268,22|€654,47|paypal|IT|22%|€118,02
EU128823|18-01-2025|lucia.dupont4949@example.es|WID170|2|€294,94|€719,66|carte_bancaire|IT|22%|€129,78
EU130836|18-01-2025|carlos.garcia5434@example.fr|WID193|5|€227,96|€1390,57|paypal|IT|22%|€250,76
EU132466|18-01-2025|sofia.garcia9005@example.es|WID112|4|€18,74|€90,71|carte_bancaire|ES|21%|€15,74
EU127217|18-01-2025|anna.garcia1143@example.es|WID127|4|€163,10|€782,86|credit_card|FR|20%|€130,48
EU130370|18-01-2025|hans.dupont3450@example.fr|WID111|2|€220,11|€532,68|bank_transfer|ES|21%|€92,45
EU126915|18-01-2025|sofia.dupont2984@example.fr|WID192|4|€150,36|€727,74|credit_card|ES|21%|€126,30
EU131915|18-01-2025|carlos.dupont1214@example.de|WID157|2|€16,10|€38,95|credit_card|ES|21%|€6,76
EU128416|18-01-2025|anna.schmidt1170@example.es|WID197|4|€151,33|€732,43|credit_card|ES|21%|€127,12
EU127832|18-01-2025|marie.rossi1594@example.it|WID173|4|€110,52|€530,50|paypal|FR|20%|€88,42
EU126841|18-01-2025|anna.schmidt2823@example.es|WID108|4|€222,51|€1076,96|paypal|ES|21%|€186,91
