order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU129490|18-01-2025|jan.rossi3586@example.fr|WID104|4|€237,44|€1158,72|credit_card|IT|22%|€208,95
EU130515|18-01-2025|sofia.dupont2330@example.nl|WID163|4|€106,82|€512,76|carte_bancaire|FR|20%|€85,46
EU125594|18-01-2025|marie.rossi4754@example.de|WID180|5|€291,26|€1776,66|paypal|IT|22%|€320,38
EU132439|18-01-2025|hans.garcia2566@example.es|WID179|1|€111,61|€132,81|paypal|DE|19%|€21,21
EU130195|18-01-2025|pierre.de_vries117@example.it|WID190|5|€295,23|€1786,14|carte_bancaire|NL|21%|€309,99
EU126797|18-01-2025|anna.garcia3508@example.fr|WID177|5|€261,57|€1556,36|paypal|DE|19%|€248,49
EU125969|18-01-2025|anna.schmidt7223@example.nl|WID103|3|€174,08|€637,15|carte_bancaire|IT|22%|€114,90
EU127294|18-01-2025|pierre.schmidt4913@example.de|WID105|1|€299,70|€356,64|carte_bancaire|DE|19%|€56,94
EU128195|18-01-2025|hans.dupont5006@example.de|WID191|2|€188,50|€452,41|carte_bancaire|FR|20%|€75,40
EU127976|18-01-2025|jan.garcia117@example.it|WID112|2|€154,09|€366,74|carte_bancaire|DE|19%|€58,56
EU132281|18-01-2025|carlos.de_vries906@example.it|WID113|4|€20,11|€96,51|paypal|FR|20%|€16,09
EU132323|18-01-2025|marie.de_vries2506@example.nl|WID141|1|€290,26|€345,41|credit_card|DE|19%|€55,15
EU128813|18-01-2025|anna.dupont7377@example.fr|WID154|3|€247,82|€892,15|carte_bancaire|FR|20%|€148,69
EU126269|18-01-2025|jan.rossi9425@example.de|WID189|3|€244,48|€872,78|carte_bancaire|DE|19%|€139,35
EU125417|18-01-2025|sofia.garcia8504@example.fr|WID149|1|€111,57|€133,88|carte_bancaire|FR|20%|€22,31
EU130895|18-01-2025|marie.rossi8257@example.nl|WID185|3|€175,77|€638,03|bank_transfer|NL|21%|€110,73
EU132039|18-01-2025|sofia.schmidt9983@example.nl|WID159|3|€220,07|€805,45|credit_card|IT|22%|€145,24
EU126789|18-01-2025|jan.dupont6899@example.es|WID198|2|€270,80|€649,91|credit_card|FR|20%|€108,32
EU130929|18-01-2025|carlos.garcia639@example.it|WID137|4|€209,51|€1014,02|paypal|NL|21%|€175,99
EU131033|18-01-2025|sofia.de_vries5792@example.es|WID150|5|€291,40|€1748,38|carte_bancaire|FR|20%|€291,40
EU130757|18-01-2025|lucia.rossi4861@example.es|WID125|1|€88,66|€108,17|paypal|IT|22%|€19,51
EU125491|18-01-2025|lucia.rossi1476@example.de|WID158|2|€41,28|€99,90|paypal|NL|21%|€17,34
EU131691|18-01-2025|hans.rossi863@example.es|WID114|2|€161,75|€391,45|credit_card|NL|21%|€67,94
EU130597|18-01-2025|sofia.garcia4050@example.nl|WID160|2|€75,43|€182,54|credit_card|ES|21%|€31,68
EU130366|18-01-2025|pierre.rossi7917@example.it|WID149|2|€10,14|€24,53|credit_card|NL|21%|€4,26
EU130610|18-01-2025|marie.garcia7593@example.es|WID183|2|€190,80|€457,93|credit_card|FR|20%|€76,32
EU130132|18-01-2025|anna.de_vries6785@example.de|WID145|1|€225,46|€268,30|credit_card|DE|19%|€42,84
EU125254|18-01-2025|marie.rossi1175@example.nl|WID130|5|€223,15|€1350,07|carte_bancaire|ES|21%|€234,31
EU128282|18-01-2025|anna.rossi8689@example.de|WID140|2|€149,29|€355,31|credit_card|DE|19%|€56,73
EU131638|18-01-2025|anna.dupont3835@example.nl|WID175|2|€106,15|€259,00|carte_bancaire|IT|22%|€46,70
EU127843|18-01-2025|jan.rossi2540@example.es|WID175|1|€194,70|€235,59|carte_bancaire|NL|21%|€40,89
EU126909|18-01-2025|hans.garcia8688@example.fr|WID150|1|€9,64|€11,66|paypal|NL|21%|€2,02
EU126756|18-01-2025|lucia.garcia3641@example.fr|WID134|5|€209,86|€1280,16|bank_transfer|IT|22%|€230,85
