order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU298825|10-02-2025|carlos.dupont9709@example.fr|WID198|5|€22,45|€134,70|credit_card|FR|20%|€22,45
EU294887|10-02-2025|carlos.rossi6901@example.nl|WID181|2|€284,23|€682,16|bank_transfer|FR|20%|€113,69
EU301021|10-02-2025|jan.de_vries7434@example.nl|WID158|1|€65,92|€79,10|paypal|FR|20%|€13,18
EU297853|10-02-2025|jan.garcia4341@example.es|WID187|4|€176,53|€854,42|credit_card|NL|21%|€148,29
EU297699|10-02-2025|jan.dupont5638@example.nl|WID100|2|€242,43|€581,82|credit_card|FR|20%|€96,97
EU297542|10-02-2025|anna.rossi7158@example.es|WID153|5|€167,56|€1013,72|carte_bancaire|NL|21%|€175,93
EU298040|10-02-2025|lucia.garcia5521@example.it|WID181|4|€113,30|€543,83|paypal|FR|20%|€90,64
EU296179|10-02-2025|carlos.de_vries5690@example.es|WID110|1|€287,72|€342,39|bank_transfer|DE|19%|€54,67
EU294477|10-02-2025|anna.schmidt6499@example.de|WID173|4|€5,75|€28,04|credit_card|IT|22%|€5,06
EU297601|10-02-2025|carlos.schmidt6296@example.fr|WID121|4|€34,67|€167,81|credit_card|NL|21%|€29,12
EU296276|10-02-2025|lucia.garcia1146@example.de|WID154|1|€142,81|€174,22|paypal|IT|22%|€31,42
EU299550|10-02-2025|jan.rossi2383@example.de|WID117|3|€247,73|€891,85|credit_card|FR|20%|€148,64
EU294770|10-02-2025|marie.dupont8694@example.it|WID137|4|€118,67|€579,10|credit_card|IT|22%|€104,43
EU294704|10-02-2025|anna.rossi9051@example.nl|WID131|2|€31,91|€76,57|credit_card|FR|20%|€12,76
EU295146|10-02-2025|pierre.dupont66@example.de|WID146|1|€108,58|€132,47|paypal|IT|22%|€23,89
EU298832|10-02-2025|anna.garcia7046@example.fr|WID162|5|€169,44|€1008,15|bank_transfer|DE|19%|€160,96
EU299566|10-02-2025|anna.schmidt7467@example.it|WID119|5|€220,89|€1347,41|bank_transfer|IT|22%|€242,97
EU297522|10-02-2025|marie.de_vries4326@example.de|WID143|1|€255,27|€311,43|paypal|IT|22%|€56,16
EU295287|10-02-2025|anna.schmidt6923@example.it|WID162|1|€48,11|€58,22|bank_transfer|ES|21%|€10,10
EU299487|10-02-2025|sofia.rossi4502@example.es|WID169|1|€200,70|€242,85|bank_transfer|NL|21%|€42,15
EU301600|10-02-2025|pierre.de_vries7954@example.es|WID116|3|€97,66|€357,43|bank_transfer|IT|22%|€64,45
EU297303|10-02-2025|marie.dupont9991@example.nl|WID126|2|€14,90|€36,37|carte_bancaire|IT|22%|€6,56
EU297251|10-02-2025|jan.schmidt5112@example.de|WID147|5|€214,09|€1284,52|carte_bancaire|FR|20%|€214,09
EU297150|10-02-2025|sofia.de_vries3307@example.es|WID148|2|€11,79|€28,30|paypal|FR|20%|€4,72
EU298019|10-02-2025|carlos.dupont1939@example.fr|WID129|4|€192,90|€933,62|credit_card|ES|21%|€162,03
EU297742|10-02-2025|sofia.rossi1159@example.de|WID199|3|€27,46|€99,69|bank_transfer|NL|21%|€17,30
EU299589|10-02-2025|sofia.rossi8983@example.it|WID179|5|€201,97|€1221,94|bank_transfer|NL|21%|€212,07
EU298437|10-02-2025|anna.rossi549@example.it|WID160|4|€42,59|€207,84|bank_transfer|IT|22%|€37,48
EU300796|10-02-2025|pierre.garcia1810@example.it|WID178|4|€104,05|€503,62|bank_transfer|NL|21%|€87,40
EU297731|10-02-2025|jan.garcia6248@example.de|WID144|4|€107,57|€524,95|paypal|IT|22%|€94,66
EU294715|10-02-2025|marie.de_vries766@example.nl|WID113|3|€152,18|€552,43|credit_card|ES|21%|€95,88
EU300312|10-02-2025|lucia.schmidt1908@example.de|WID155|5|€96,15|€576,90|credit_card|FR|20%|€96,15
EU297256|10-02-2025|anna.de_vries5614@example.fr|WID119|5|€42,36|€254,15|credit_card|FR|20%|€42,36
EU301455|10-02-2025|jan.de_vries5667@example.es|WID145|2|€273,43|€667,17|bank_transfer|IT|22%|€120,31
EU297500|10-02-2025|pierre.dupont544@example.nl|WID170|3|€281,43|€1004,71|bank_transfer|DE|19%|€160,42
