order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU260931|05-02-2025|anna.garcia7316@example.fr|WID186|2|€94,44|€226,67|carte_bancaire|FR|20%|€37,78
EU260894|05-02-2025|jan.schmidt7630@example.nl|WID101|4|€239,06|€1157,06|bank_transfer|NL|21%|€200,81
EU264738|05-02-2025|pierre.dupont4442@example.fr|WID187|2|€101,18|€242,84|bank_transfer|FR|20%|€40,47
EU261379|05-02-2025|lucia.de_vries9521@example.de|WID146|5|€277,28|€1649,81|carte_bancaire|DE|19%|€263,41
EU263361|05-02-2025|marie.garcia6616@example.it|WID129|4|€112,29|€539,01|credit_card|FR|20%|€89,84
EU260152|05-02-2025|marie.dupont1399@example.it|WID177|5|€120,28|€715,64|paypal|DE|19%|€114,26
EU263252|05-02-2025|anna.rossi3615@example.de|WID194|5|€27,82|€166,90|paypal|FR|20%|€27,82
EU263399|05-02-2025|carlos.garcia7671@example.fr|WID149|5|€67,49|€408,32|carte_bancaire|ES|21%|€70,87
EU259706|05-02-2025|hans.garcia590@example.de|WID199|4|€167,91|€799,27|carte_bancaire|DE|19%|€127,61
EU261779|05-02-2025|marie.de_vries7745@example.it|WID141|4|€112,06|€542,36|paypal|ES|21%|€94,13
EU259741|05-02-2025|hans.dupont5495@example.es|WID151|4|€7,27|€35,17|carte_bancaire|ES|21%|€6,10
EU260813|05-02-2025|sofia.garcia2351@example.es|WID143|3|€207,31|€746,33|credit_card|FR|20%|€124,39
EU261674|05-02-2025|jan.de_vries5753@example.es|WID143|2|€32,31|€76,90|bank_transfer|DE|19%|€12,28
EU257956|05-02-2025|jan.de_vries3513@example.nl|WID137|5|€241,55|€1461,37|bank_transfer|NL|21%|€253,63
EU264556|05-02-2025|lucia.rossi9336@example.nl|WID131|5|€12,62|€76,34|carte_bancaire|NL|21%|€13,25
EU262784|05-02-2025|carlos.dupont6656@example.es|WID159|4|€286,04|€1395,90|bank_transfer|IT|22%|€251,72
EU260074|05-02-2025|jan.dupont6904@example.fr|WID148|3|€105,62|€377,07|bank_transfer|DE|19%|€60,20
EU262716|05-02-2025|pierre.schmidt1251@example.fr|WID159|4|€69,32|€338,28|credit_card|IT|22%|€61,00
EU263052|05-02-2025|marie.de_vries7155@example.fr|WID119|5|€298,61|€1806,57|credit_card|NL|21%|€313,54
EU262848|05-02-2025|jan.garcia1955@example.es|WID136|1|€70,08|€84,80|credit_card|ES|21%|€14,72
EU260918|05-02-2025|sofia.schmidt2313@example.fr|WID173|2|€233,22|€559,72|paypal|FR|20%|€93,29
EU258298|05-02-2025|marie.rossi2311@example.fr|WID144|3|€51,56|€188,71|carte_bancaire|IT|22%|€34,03
EU260466|05-02-2025|lucia.de_vries7450@example.de|WID103|3|€9,73|€35,31|paypal|ES|21%|€6,13
EU260163|05-02-2025|lucia.dupont6827@example.it|WID155|3|€28,23|€102,47|credit_card|NL|21%|€17,78
EU261834|05-02-2025|lucia.de_vries8966@example.de|WID137|5|€183,82|€1102,89|carte_bancaire|FR|20%|€183,82
EU261789|05-02-2025|marie.schmidt7234@example.es|WID106|5|€284,93|€1723,84|paypal|NL|21%|€299,18
EU258639|05-02-2025|anna.rossi6123@example.nl|WID182|1|€247,07|€298,96|paypal|NL|21%|€51,88
EU259264|05-02-2025|anna.de_vries6771@example.it|WID192|1|€101,78|€124,17|paypal|IT|22%|€22,39
EU258321|05-02-2025|carlos.garcia3114@example.es|WID142|4|€60,46|€292,61|bank_transfer|ES|21%|€50,78
EU258910|05-02-2025|hans.schmidt1365@example.nl|WID127|2|€120,45|€291,49|carte_bancaire|ES|21%|€50,59
EU263097|05-02-2025|pierre.dupont261@example.fr|WID109|4|€185,82|€899,38|bank_transfer|ES|21%|€156,09
EU262661|05-02-2025|marie.dupont6059@example.de|WID199|4|€274,15|€1326,89|carte_bancaire|ES|21%|€230,29
EU261300|05-02-2025|anna.garcia5452@example.es|WID197|4|€158,10|€765,18|bank_transfer|NL|21%|€132,80
EU259752|05-02-2025|anna.de_vries6516@example.it|WID114|5|€98,28|€594,58|credit_card|NL|21%|€103,19
EU263983|05-02-2025|anna.garcia3385@example.it|WID153|3|€118,20|€432,62|credit_card|IT|22%|€78,01
EU263941|05-02-2025|lucia.schmidt9694@example.it|WID177|4|€200,06|€952,29|paypal|DE|19%|€152,05
EU263296|05-02-2025|pierre.dupont5992@example.fr|WID107|5|€269,88|€1619,30|carte_bancaire|FR|20%|€269,88
EU260878|05-02-2025|hans.schmidt9781@example.es|WID121|4|€229,27|€1118,83|bank_transfer|IT|22%|€201,76
EU257936|05-02-2025|carlos.garcia2849@example.fr|WID140|5|€81,08|€482,45|credit_card|DE|19%|€77,03
EU259207|05-02-2025|hans.rossi8746@example.fr|WID118|1|€281,84|€338,20|carte_bancaire|FR|20%|€56,37
EU260276|05-02-2025|jan.rossi7107@example.fr|WID114|2|€13,84|€33,49|paypal|NL|21%|€5,81
EU262530|05-02-2025|sofia.garcia3571@example.it|WID190|1|€197,18|€240,56|bank_transfer|IT|22%|€43,38
EU262923|05-02-2025|hans.dupont1976@example.fr|WID171|3|€138,27|€501,92|credit_card|ES|21%|€87,11
EU260006|05-02-2025|pierre.schmidt2296@example.fr|WID159|4|€102,06|€485,81|paypal|DE|19%|€77,57
EU261193|05-02-2025|pierre.garcia1149@example.nl|WID151|4|€121,15|€586,38|credit_card|NL|21%|€101,77
EU260448|05-02-2025|jan.dupont1654@example.it|WID197|2|€36,32|€87,90|credit_card|ES|21%|€15,26
EU257683|05-02-2025|sofia.rossi8583@example.de|WID186|2|€101,14|€244,76|bank_transfer|ES|21%|€42,48
EU263364|05-02-2025|hans.rossi1172@example.es|WID140|3|€125,35|€455,01|paypal|NL|21%|€78,97
EU263234|05-02-2025|hans.garcia7398@example.fr|WID127|1|€203,88|€244,66|credit_card|FR|20%|€40,78
EU262915|05-02-2025|jan.garcia9577@example.nl|WID135|2|€43,59|€105,49|carte_bancaire|ES|21%|€18,31
EU263424|05-02-2025|anna.schmidt9566@example.fr|WID162|5|€143,96|€863,76|credit_card|FR|20%|€143,96
EU259448|05-02-2025|anna.rossi8768@example.de|WID190|2|€25,47|€61,63|paypal|NL|21%|€10,70
EU259023|05-02-2025|jan.de_vries2749@example.es|WID142|5|€244,75|€1492,98|carte_bancaire|IT|22%|€269,23
EU262963|05-02-2025|carlos.de_vries7310@example.de|WID180|5|€226,02|€1367,39|paypal|ES|21%|€237,32
EU257899|05-02-2025|sofia.dupont8059@example.es|WID153|1|€153,11|€186,80|credit_card|IT|22%|€33,68
EU260188|05-02-2025|sofia.rossi7409@example.it|WID123|2|€80,84|€195,63|paypal|NL|21%|€33,95
EU257806|05-02-2025|sofia.dupont1163@example.de|WID140|1|€277,07|€329,72|credit_card|DE|19%|€52,64
EU258957|05-02-2025|jan.garcia7208@example.it|WID104|3|€37,32|€134,35|bank_transfer|FR|20%|€22,39
EU262319|05-02-2025|jan.de_vries8434@example.nl|WID141|1|€187,73|€225,27|carte_bancaire|FR|20%|€37,55
EU264722|05-02-2025|sofia.rossi4406@example.fr|WID153|4|€68,35|€333,55|carte_bancaire|IT|22%|€60,15
EU263576|05-02-2025|sofia.rossi6579@example.es|WID192|5|€290,73|€1773,46|paypal|IT|22%|€319,80
EU259279|05-02-2025|lucia.garcia8056@example.nl|WID114|2|€86,05|€208,24|credit_card|ES|21%|€36,14
EU260244|05-02-2025|marie.schmidt2276@example.es|WID148|3|€83,46|€305,47|bank_transfer|IT|22%|€55,08
EU258716|05-02-2025|anna.de_vries8739@example.fr|WID130|4|€151,69|€740,26|bank_transfer|IT|22%|€133,49
EU264552|05-02-2025|carlos.dupont4810@example.es|WID177|3|€63,85|€233,71|paypal|IT|22%|€42,14
EU259216|05-02-2025|anna.de_vries4506@example.es|WID174|3|€45,10|€161,02|carte_bancaire|DE|19%|€25,71
EU259675|05-02-2025|jan.de_vries8880@example.it|WID131|1|€103,14|€125,83|credit_card|IT|22%|€22,69
EU261643|05-02-2025|sofia.rossi1365@example.nl|WID156|1|€212,95|€255,54|credit_card|FR|20%|€42,59
EU259043|05-02-2025|pierre.rossi1321@example.fr|WID177|3|€22,71|€82,43|carte_bancaire|ES|21%|€14,31
EU259249|05-02-2025|jan.schmidt6908@example.es|WID132|4|€244,45|€1163,56|bank_transfer|DE|19%|€185,78
EU259606|05-02-2025|anna.de_vries6138@example.es|WID174|5|€22,55|€136,44|carte_bancaire|NL|21%|€23,68
EU261970|05-02-2025|lucia.garcia2513@example.es|WID105|1|€173,80|€208,56|carte_bancaire|FR|20%|€34,76
EU263046|05-02-2025|lucia.schmidt1399@example.es|WID102|4|€266,36|€1289,19|bank_transfer|ES|21%|€223,74
EU264491|05-02-2025|lucia.de_vries5859@example.it|WID121|5|€246,55|€1503,94|credit_card|IT|22%|€271,20
EU260577|05-02-2025|anna.de_vries1928@example.fr|WID186|5|€36,51|€220,87|credit_card|NL|21%|€38,33
EU258891|05-02-2025|marie.rossi9561@example.de|WID146|2|€227,16|€554,26|carte_bancaire|IT|22%|€99,95
EU263595|05-02-2025|sofia.de_vries661@example.fr|WID101|1|€241,84|€290,21|paypal|FR|20%|€48,37
EU257955|05-02-2025|marie.rossi7588@example.fr|WID105|1|€217,56|€263,25|carte_bancaire|ES|21%|€45,69
EU259108|05-02-2025|sofia.dupont7337@example.de|WID112|2|€23,96|€58,46|credit_card|IT|22%|€10,54
EU259386|05-02-2025|carlos.schmidt3295@example.it|WID136|2|€25,47|€61,12|credit_card|FR|20%|€10,19
EU264352|05-02-2025|pierre.garcia7641@example.it|WID159|1|€28,17|€33,53|carte_bancaire|DE|19%|€5,35
EU257722|05-02-2025|hans.schmidt7814@example.de|WID153|4|€259,03|€1232,97|carte_bancaire|DE|19%|€196,86
EU260088|05-02-2025|carlos.de_vries5278@example.nl|WID180|1|€34,36|€41,57|credit_card|NL|21%|€7,22
EU258656|05-02-2025|sofia.dupont8291@example.nl|WID108|2|€235,19|€559,76|credit_card|DE|19%|€89,37
EU261366|05-02-2025|anna.de_vries4738@example.nl|WID171|5|€57,91|€347,44|paypal|FR|20%|€57,91
EU264794|05-02-2025|anna.rossi9770@example.nl|WID196|4|€72,45|€350,66|carte_bancaire|ES|21%|€60,86
EU258803|05-02-2025|pierre.de_vries4358@example.it|WID108|2|€37,14|€90,63|bank_transfer|IT|22%|€16,34
EU263244|05-02-2025|anna.rossi7847@example.fr|WID198|1|€120,83|€146,21|paypal|NL|21%|€25,37
EU264128|05-02-2025|carlos.schmidt385@example.de|WID126|1|€141,75|€168,68|credit_card|DE|19%|€26,93
EU264698|05-02-2025|pierre.de_vries3402@example.nl|WID176|3|€150,43|€541,53|carte_bancaire|FR|20%|€90,26
EU259787|05-02-2025|hans.dupont6723@example.it|WID193|3|€5,54|€19,95|carte_bancaire|FR|20%|€3,33
EU263300|05-02-2025|marie.schmidt6828@example.it|WID156|1|€163,35|€197,66|bank_transfer|ES|21%|€34,30
EU261827|05-02-2025|sofia.de_vries6252@example.de|WID130|1|€141,43|€169,72|paypal|FR|20%|€28,29
EU257860|05-02-2025|sofia.schmidt7777@example.fr|WID150|1|€201,84|€244,22|paypal|ES|21%|€42,39
EU259775|05-02-2025|jan.rossi8325@example.de|WID120|4|€103,59|€505,54|bank_transfer|IT|22%|€91,16
EU260720|05-02-2025|pierre.de_vries3533@example.it|WID142|5|€189,01|€1143,52|bank_transfer|ES|21%|€198,46
EU263712|05-02-2025|sofia.garcia3245@example.es|WID147|1|€53,28|€63,40|carte_bancaire|DE|19%|€10,12
EU262314|05-02-2025|marie.rossi7854@example.de|WID114|1|€255,12|€306,14|paypal|FR|20%|€51,02
EU264313|05-02-2025|sofia.garcia8298@example.fr|WID193|2|€220,36|€533,26|paypal|ES|21%|€92,55
EU261491|05-02-2025|carlos.garcia3587@example.it|WID194|5|€66,95|€405,02|credit_card|ES|21%|€70,29
EU259360|05-02-2025|jan.dupont3233@example.fr|WID131|3|€14,77|€53,17|bank_transfer|FR|20%|€8,86
EU260995|05-02-2025|hans.schmidt3548@example.es|WID149|2|€169,49|€413,55|paypal|IT|22%|€74,58
EU259308|05-02-2025|jan.garcia9569@example.nl|WID140|4|€232,55|€1116,22|carte_bancaire|FR|20%|€186,04
EU259319|05-02-2025|anna.rossi7865@example.es|WID183|1|€53,48|€64,17|carte_bancaire|FR|20%|€10,70
EU260267|05-02-2025|jan.garcia9139@example.es|WID111|3|€14,05|€51,44|paypal|IT|22%|€9,28
EU264525|05-02-2025|sofia.rossi9106@example.es|WID184|5|€21,50|€130,08|bank_transfer|ES|21%|€22,58
EU264298|05-02-2025|hans.de_vries3004@example.de|WID140|1|€21,66|€26,43|paypal|IT|22%|€4,77
EU261163|05-02-2025|pierre.garcia2721@example.fr|WID188|4|€32,93|€160,69|credit_card|IT|22%|€28,98
EU261568|05-02-2025|marie.dupont5614@example.es|WID137|5|€154,42|€941,95|credit_card|IT|22%|€169,86
EU263404|05-02-2025|sofia.de_vries9092@example.fr|WID155|2|€7,39|€17,89|carte_bancaire|NL|21%|€3,11
EU262969|05-02-2025|pierre.garcia4754@example.it|WID191|4|€8,14|€39,06|paypal|FR|20%|€6,51
EU263251|05-02-2025|anna.de_vries2163@example.de|WID140|1|€129,16|€153,70|paypal|DE|19%|€24,54
EU259951|05-02-2025|sofia.schmidt6728@example.nl|WID181|2|€274,87|€654,19|bank_transfer|DE|19%|€104,45
EU264854|05-02-2025|lucia.de_vries6202@example.it|WID191|5|€119,63|€723,74|credit_card|NL|21%|€125,61
EU263613|05-02-2025|pierre.garcia9197@example.es|WID192|3|€255,88|€936,51|paypal|IT|22%|€168,88
EU259842|05-02-2025|hans.de_vries1118@example.it|WID134|1|€229,38|€279,84|paypal|IT|22%|€50,46
EU261117|05-02-2025|sofia.dupont9616@example.nl|WID107|2|€103,13|€249,58|credit_card|NL|21%|€43,32
EU260546|05-02-2025|jan.rossi6140@example.es|WID182|3|€187,03|€684,51|credit_card|IT|22%|€123,44
EU259508|05-02-2025|jan.schmidt4911@example.es|WID133|1|€41,19|€49,42|carte_bancaire|FR|20%|€8,24
EU262697|05-02-2025|pierre.schmidt4671@example.it|WID173|4|€275,73|€1345,55|paypal|IT|22%|€242,64
EU263900|05-02-2025|sofia.dupont1511@example.fr|WID179|2|€111,45|€269,70|credit_card|NL|21%|€46,81
EU261551|05-02-2025|hans.garcia6521@example.nl|WID101|2|€105,87|€256,20|paypal|NL|21%|€44,46
EU259870|05-02-2025|anna.de_vries3015@example.de|WID130|3|€98,79|€361,59|paypal|IT|22%|€65,20
EU260054|05-02-2025|pierre.schmidt2334@example.nl|WID183|5|€254,80|€1516,08|carte_bancaire|DE|19%|€242,06
EU260028|05-02-2025|anna.de_vries7708@example.de|WID190|4|€258,37|€1250,51|carte_bancaire|NL|21%|€217,03
EU264947|05-02-2025|lucia.schmidt9199@example.fr|WID127|4|€236,61|€1154,66|paypal|IT|22%|€208,22
EU264042|05-02-2025|pierre.dupont3940@example.de|WID112|2|€110,13|€262,10|bank_transfer|DE|19%|€41,85
EU262187|05-02-2025|carlos.de_vries6431@example.it|WID117|2|€34,06|€81,07|bank_transfer|DE|19%|€12,94
EU264062|05-02-2025|anna.schmidt828@example.es|WID145|5|€263,42|€1580,50|carte_bancaire|FR|20%|€263,42
EU262581|05-02-2025|sofia.garcia674@example.nl|WID136|3|€271,17|€984,36|carte_bancaire|NL|21%|€170,84
EU258898|05-02-2025|anna.de_vries6921@example.it|WID171|3|€298,11|€1082,15|bank_transfer|NL|21%|€187,81
EU260212|05-02-2025|sofia.garcia9572@example.es|WID157|3|€51,49|€183,81|bank_transfer|DE|19%|€29,35
EU260953|05-02-2025|jan.dupont4092@example.es|WID142|1|€37,40|€44,51|carte_bancaire|DE|19%|€7,11
EU259736|05-02-2025|anna.dupont3734@example.it|WID112|2|€263,45|€632,27|credit_card|FR|20%|€105,38
EU261041|05-02-2025|carlos.rossi1119@example.nl|WID168|1|€44,53|€53,43|carte_bancaire|FR|20%|€8,91
EU262386|05-02-2025|carlos.garcia6965@example.es|WID178|5|€44,42|€266,51|paypal|FR|20%|€44,42
EU260993|05-02-2025|carlos.rossi7881@example.nl|WID141|2|€76,15|€184,29|credit_card|NL|21%|€31,98
EU258043|05-02-2025|marie.garcia5015@example.nl|WID103|2|€103,28|€249,93|carte_bancaire|ES|21%|€43,38
EU264075|05-02-2025|marie.rossi224@example.fr|WID139|4|€136,29|€659,66|paypal|NL|21%|€114,49
EU258815|05-02-2025|sofia.garcia7169@example.es|WID144|4|€69,95|€332,94|paypal|DE|19%|€53,16
EU259464|05-02-2025|marie.de_vries8672@example.fr|WID116|2|€272,26|€647,98|paypal|DE|19%|€103,46
EU264912|05-02-2025|anna.de_vries5720@example.nl|WID193|4|€115,43|€563,32|credit_card|IT|22%|€101,58
EU263377|05-02-2025|hans.garcia4587@example.fr|WID147|5|€118,04|€714,12|paypal|NL|21%|€123,94
EU259380|05-02-2025|lucia.rossi8788@example.es|WID116|1|€39,37|€47,64|carte_bancaire|ES|21%|€8,27
EU261257|05-02-2025|marie.garcia6649@example.fr|WID149|5|€211,37|€1289,37|credit_card|IT|22%|€232,51
EU261029|05-02-2025|pierre.de_vries1557@example.es|WID137|3|€94,71|€343,81|paypal|NL|21%|€59,67
EU264729|05-02-2025|anna.dupont9853@example.de|WID175|2|€7,47|€17,94|carte_bancaire|FR|20%|€2,99
EU261083|05-02-2025|lucia.schmidt4013@example.es|WID172|3|€104,52|€379,41|paypal|ES|21%|€65,85
EU263940|05-02-2025|hans.garcia1200@example.es|WID163|1|€175,65|€214,29|carte_bancaire|IT|22%|€38,64
EU264049|05-02-2025|sofia.dupont6692@example.de|WID133|4|€273,60|€1324,24|carte_bancaire|NL|21%|€229,83
EU263402|05-02-2025|anna.garcia8567@example.it|WID141|2|€109,87|€265,89|credit_card|ES|21%|€46,15
EU264003|05-02-2025|pierre.rossi5724@example.es|WID178|4|€181,14|€876,70|carte_bancaire|ES|21%|€152,15
EU263336|05-02-2025|pierre.de_vries8355@example.nl|WID133|4|€79,62|€385,35|credit_card|NL|21%|€66,88
EU261311|05-02-2025|carlos.garcia820@example.de|WID158|2|€31,42|€76,03|carte_bancaire|ES|21%|€13,19
EU258391|05-02-2025|sofia.schmidt482@example.es|WID150|4|€93,51|€452,57|paypal|NL|21%|€78,54
EU260046|05-02-2025|hans.garcia1116@example.es|WID169|5|€221,38|€1328,28|credit_card|FR|20%|€221,38
EU261545|05-02-2025|jan.garcia533@example.fr|WID191|1|€207,87|€251,52|paypal|ES|21%|€43,65
EU259202|05-02-2025|lucia.dupont946@example.fr|WID151|4|€44,63|€215,99|paypal|NL|21%|€37,49
EU258717|05-02-2025|lucia.dupont6185@example.fr|WID191|5|€264,10|€1597,81|paypal|NL|21%|€277,31
EU263342|05-02-2025|carlos.rossi8406@example.it|WID139|4|€236,49|€1125,67|bank_transfer|DE|19%|€179,73
EU264480|05-02-2025|anna.dupont32@example.fr|WID121|4|€133,38|€645,55|credit_card|ES|21%|€112,04
EU259068|05-02-2025|anna.schmidt7165@example.it|WID181|3|€27,99|€100,76|paypal|FR|20%|€16,79
EU258558|05-02-2025|jan.de_vries8822@example.nl|WID119|4|€61,09|€295,65|carte_bancaire|ES|21%|€51,31
EU261391|05-02-2025|jan.rossi683@example.fr|WID143|2|€14,21|€34,38|bank_transfer|NL|21%|€5,97
EU260086|05-02-2025|jan.dupont1983@example.nl|WID109|1|€77,15|€91,81|bank_transfer|DE|19%|€14,66
EU264657|05-02-2025|hans.schmidt352@example.it|WID111|2|€261,61|€633,09|credit_card|ES|21%|€109,88
EU259442|05-02-2025|pierre.de_vries6896@example.de|WID106|1|€211,53|€255,95|paypal|ES|21%|€44,42
EU262824|05-02-2025|carlos.de_vries464@example.it|WID179|5|€126,86|€761,18|paypal|FR|20%|€126,86
EU258507|05-02-2025|marie.rossi8651@example.es|WID104|5|€222,54|€1357,49|paypal|IT|22%|€244,79
EU261872|05-02-2025|marie.rossi3333@example.nl|WID133|2|€30,85|€73,42|bank_transfer|DE|19%|€11,72
EU257678|05-02-2025|carlos.schmidt4844@example.es|WID158|2|€207,76|€498,63|bank_transfer|FR|20%|€83,11
EU264138|05-02-2025|carlos.dupont1359@example.nl|WID192|1|€75,54|€91,40|credit_card|ES|21%|€15,86
EU262313|05-02-2025|carlos.rossi3267@example.de|WID113|1|€184,83|€223,64|credit_card|NL|21%|€38,81
EU263290|05-02-2025|hans.rossi3083@example.it|WID123|2|€289,54|€700,68|carte_bancaire|ES|21%|€121,61
EU262010|05-02-2025|jan.garcia5988@example.fr|WID147|5|€21,24|€127,42|credit_card|FR|20%|€21,24
EU261615|05-02-2025|jan.rossi9803@example.nl|WID199|3|€33,62|€123,04|paypal|IT|22%|€22,19
EU258573|05-02-2025|hans.schmidt4799@example.nl|WID135|2|€77,84|€188,38|credit_card|NL|21%|€32,69
EU263179|05-02-2025|sofia.schmidt3059@example.fr|WID114|5|€181,97|€1110,00|credit_card|IT|22%|€200,16
EU263441|05-02-2025|marie.dupont8962@example.es|WID101|1|€269,84|€329,20|carte_bancaire|IT|22%|€59,36
EU263040|05-02-2025|sofia.schmidt338@example.de|WID135|3|€245,15|€875,18|paypal|DE|19%|€139,73
EU263643|05-02-2025|marie.schmidt3321@example.it|WID131|4|€236,41|€1144,21|credit_card|NL|21%|€198,58
EU260856|05-02-2025|hans.de_vries9901@example.de|WID140|2|€116,47|€281,87|credit_card|ES|21%|€48,92
EU259844|05-02-2025|sofia.garcia7779@example.nl|WID168|1|€247,35|€299,30|carte_bancaire|ES|21%|€51,94
EU263963|05-02-2025|pierre.de_vries5569@example.es|WID118|2|€134,04|€319,01|carte_bancaire|DE|19%|€50,93
EU262798|05-02-2025|anna.garcia9247@example.nl|WID164|5|€6,18|€37,06|carte_bancaire|FR|20%|€6,18
EU261688|05-02-2025|carlos.rossi9881@example.de|WID124|4|€198,94|€970,80|paypal|IT|22%|€175,06
EU263311|05-02-2025|hans.rossi2973@example.de|WID177|1|€196,72|€240,00|bank_transfer|IT|22%|€43,28
EU262414|05-02-2025|carlos.rossi2273@example.de|WID120|3|€83,85|€304,39|credit_card|NL|21%|€52,83
EU258185|05-02-2025|pierre.de_vries6308@example.fr|WID139|5|€14,58|€88,18|bank_transfer|NL|21%|€15,30
EU259727|05-02-2025|carlos.dupont4606@example.nl|WID103|2|€93,71|€226,79|paypal|ES|21%|€39,36
EU260471|05-02-2025|jan.schmidt4025@example.es|WID181|4|€232,63|€1125,93|carte_bancaire|ES|21%|€195,41
EU257771|05-02-2025|sofia.rossi6018@example.nl|WID119|4|€151,42|€720,78|carte_bancaire|DE|19%|€115,08
EU259244|05-02-2025|pierre.schmidt7347@example.es|WID194|5|€125,48|€746,61|paypal|DE|19%|€119,21
EU258596|05-02-2025|marie.rossi205@example.es|WID179|2|€295,86|€710,07|paypal|FR|20%|€118,34
EU257838|05-02-2025|sofia.de_vries6692@example.fr|WID111|1|€266,74|€320,09|carte_bancaire|FR|20%|€53,35
EU260872|05-02-2025|pierre.rossi7298@example.es|WID158|2|€159,75|€386,59|paypal|ES|21%|€67,09
EU258307|05-02-2025|lucia.de_vries8447@example.nl|WID100|4|€226,97|€1080,40|credit_card|DE|19%|€172,50
EU260145|05-02-2025|sofia.garcia4743@example.it|WID189|5|€262,73|€1602,66|bank_transfer|IT|22%|€289,00
EU259611|05-02-2025|pierre.de_vries2247@example.es|WID145|5|€122,85|€730,99|paypal|DE|19%|€116,71
EU264217|05-02-2025|carlos.rossi260@example.nl|WID152|2|€83,72|€204,27|paypal|IT|22%|€36,84
EU260066|05-02-2025|hans.de_vries7158@example.es|WID117|2|€198,81|€485,09|credit_card|IT|22%|€87,48
EU261156|05-02-2025|hans.garcia5302@example.de|WID116|5|€98,21|€599,06|bank_transfer|IT|22%|€108,03
EU259920|05-02-2025|lucia.garcia2340@example.de|WID157|1|€28,87|€35,23|bank_transfer|IT|22%|€6,35
EU259307|05-02-2025|jan.rossi7568@example.es|WID181|1|€40,48|€48,58|bank_transfer|FR|20%|€8,10
EU259214|05-02-2025|jan.de_vries6471@example.fr|WID100|2|€224,89|€548,73|bank_transfer|IT|22%|€98,95
EU264422|05-02-2025|hans.garcia4485@example.it|WID110|5|€280,86|€1685,16|bank_transfer|FR|20%|€280,86
EU261792|05-02-2025|anna.garcia655@example.nl|WID168|4|€164,26|€781,86|credit_card|DE|19%|€124,83
EU260278|05-02-2025|carlos.de_vries4760@example.it|WID115|3|€134,17|€483,00|credit_card|FR|20%|€80,50
EU262799|05-02-2025|pierre.de_vries9285@example.fr|WID171|2|€247,56|€599,10|paypal|NL|21%|€103,98
EU260584|05-02-2025|pierre.dupont6784@example.nl|WID197|2|€287,33|€683,84|credit_card|DE|19%|€109,19
EU261867|05-02-2025|hans.de_vries5780@example.nl|WID197|4|€286,15|€1362,08|bank_transfer|DE|19%|€217,47
EU258666|05-02-2025|jan.schmidt2871@example.nl|WID115|4|€204,72|€982,66|carte_bancaire|FR|20%|€163,78
EU260418|05-02-2025|anna.dupont403@example.nl|WID115|1|€288,89|€346,67|credit_card|FR|20%|€57,78
EU261380|05-02-2025|lucia.schmidt447@example.nl|WID103|2|€295,65|€715,46|bank_transfer|ES|21%|€124,17
EU264499|05-02-2025|sofia.rossi1517@example.fr|WID157|3|€286,35|€1039,45|paypal|NL|21%|€180,40
EU258179|05-02-2025|hans.rossi3172@example.fr|WID147|1|€87,41|€106,65|bank_transfer|IT|22%|€19,23
EU260116|05-02-2025|hans.de_vries7765@example.it|WID186|1|€115,95|€140,30|credit_card|NL|21%|€24,35
