order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU436747|01-03-2025|hans.dupont247@example.it|WID174|5|€199,48|€1206,86|credit_card|ES|21%|€209,46
EU437427|01-03-2025|marie.garcia3225@example.es|WID157|4|€146,78|€704,57|credit_card|FR|20%|€117,43
EU437762|01-03-2025|sofia.garcia4525@example.es|WID131|4|€120,33|€577,56|carte_bancaire|FR|20%|€96,26
EU434300|01-03-2025|sofia.de_vries9704@example.de|WID145|1|€59,41|€71,29|paypal|FR|20%|€11,88
EU440187|01-03-2025|lucia.schmidt9443@example.fr|WID106|3|€292,15|€1060,52|credit_card|NL|21%|€184,06
EU439885|01-03-2025|hans.dupont8895@example.fr|WID151|5|€250,84|€1505,03|paypal|FR|20%|€250,84
EU439439|01-03-2025|sofia.de_vries6774@example.fr|WID128|2|€160,04|€387,30|carte_bancaire|ES|21%|€67,22
EU440128|01-03-2025|sofia.garcia889@example.it|WID187|3|€202,77|€729,96|paypal|FR|20%|€121,66
EU436070|01-03-2025|lucia.garcia8506@example.nl|WID132|5|€262,20|€1573,18|bank_transfer|FR|20%|€262,20
EU435508|01-03-2025|anna.schmidt8843@example.it|WID137|4|€79,30|€383,79|credit_card|ES|21%|€66,61
EU434347|01-03-2025|lucia.garcia3146@example.es|WID171|2|€220,72|€538,55|paypal|IT|22%|€97,12
EU440700|01-03-2025|hans.de_vries5681@example.nl|WID194|4|€217,22|€1033,99|carte_bancaire|DE|19%|€165,09
EU439287|01-03-2025|carlos.de_vries1055@example.nl|WID180|2|€163,54|€395,77|bank_transfer|ES|21%|€68,69
EU439016|01-03-2025|anna.garcia9687@example.fr|WID198|1|€64,08|€76,25|carte_bancaire|DE|19%|€12,17
EU437848|01-03-2025|anna.de_vries260@example.es|WID139|3|€44,67|€160,83|credit_card|FR|20%|€26,80
EU439819|01-03-2025|pierre.rossi6507@example.es|WID163|5|€217,12|€1302,74|paypal|FR|20%|€217,12
EU438474|01-03-2025|sofia.garcia9108@example.nl|WID187|5|€162,06|€980,44|paypal|NL|21%|€170,16
EU440946|01-03-2025|hans.de_vries2510@example.it|WID143|2|€47,88|€113,95|carte_bancaire|DE|19%|€18,19
EU434700|01-03-2025|anna.rossi127@example.nl|WID101|1|€73,92|€89,45|paypal|NL|21%|€15,52
EU435941|01-03-2025|pierre.de_vries4341@example.it|WID105|3|€207,96|€742,40|bank_transfer|DE|19%|€118,53
EU439927|01-03-2025|hans.garcia7743@example.nl|WID193|3|€133,87|€485,96|paypal|ES|21%|€84,34
EU441583|01-03-2025|lucia.schmidt4272@example.de|WID122|5|€63,23|€385,73|bank_transfer|IT|22%|€69,56
EU438106|01-03-2025|anna.garcia6140@example.de|WID171|4|€298,43|€1432,47|carte_bancaire|FR|20%|€238,75
EU441212|01-03-2025|jan.rossi9637@example.es|WID158|5|€213,84|€1283,01|carte_bancaire|FR|20%|€213,84
EU438429|01-03-2025|marie.de_vries8050@example.it|WID128|1|€255,30|€303,81|credit_card|DE|19%|€48,51
EU434647|01-03-2025|marie.de_vries5946@example.fr|WID193|3|€146,63|€532,27|bank_transfer|NL|21%|€92,38
EU437109|01-03-2025|marie.garcia6782@example.it|WID174|5|€121,38|€734,38|bank_transfer|NL|21%|€127,45
EU440937|01-03-2025|marie.de_vries1090@example.de|WID100|4|€282,80|€1368,76|paypal|ES|21%|€237,55
EU437550|01-03-2025|jan.rossi6302@example.fr|WID180|5|€286,82|€1749,62|paypal|IT|22%|€315,51
EU437937|01-03-2025|jan.schmidt4306@example.nl|WID136|3|€152,09|€552,07|paypal|NL|21%|€95,81
EU438920|01-03-2025|lucia.garcia202@example.it|WID189|2|€193,46|€464,29|credit_card|FR|20%|€77,38
EU436283|01-03-2025|hans.schmidt5689@example.it|WID103|1|€187,99|€225,59|paypal|FR|20%|€37,60
EU437160|01-03-2025|sofia.rossi3287@example.nl|WID149|3|€18,02|€65,42|carte_bancaire|NL|21%|€11,35
EU439452|01-03-2025|pierre.garcia4619@example.nl|WID198|5|€191,72|€1159,91|bank_transfer|NL|21%|€201,31
EU440094|01-03-2025|carlos.schmidt2984@example.nl|WID119|5|€78,99|€481,83|bank_transfer|IT|22%|€86,89
EU441053|01-03-2025|anna.schmidt4801@example.it|WID118|2|€286,15|€686,76|bank_transfer|FR|20%|€114,46
EU441280|01-03-2025|pierre.de_vries5232@example.de|WID102|1|€154,54|€186,99|carte_bancaire|NL|21%|€32,45
EU440214|01-03-2025|anna.garcia6572@example.fr|WID168|5|€37,66|€227,86|credit_card|NL|21%|€39,55
EU436106|01-03-2025|anna.garcia7585@example.nl|WID167|5|€237,99|€1416,02|credit_card|DE|19%|€226,09
EU436251|01-03-2025|jan.de_vries1406@example.es|WID122|1|€228,97|€277,05|carte_bancaire|ES|21%|€48,08
EU439787|01-03-2025|pierre.schmidt2958@example.nl|WID191|4|€142,54|€689,90|paypal|NL|21%|€119,73
EU441153|01-03-2025|pierre.dupont3240@example.nl|WID162|1|€282,63|€341,99|paypal|ES|21%|€59,35
EU435174|01-03-2025|anna.schmidt1340@example.fr|WID178|2|€253,38|€613,17|carte_bancaire|ES|21%|€106,42
EU436649|01-03-2025|marie.schmidt6137@example.fr|WID156|2|€105,91|€256,29|bank_transfer|ES|21%|€44,48
EU437999|01-03-2025|anna.garcia164@example.fr|WID167|5|€298,65|€1791,88|carte_bancaire|FR|20%|€298,65
EU439792|01-03-2025|hans.rossi9998@example.nl|WID172|3|€292,70|€1062,51|credit_card|ES|21%|€184,40
EU435054|01-03-2025|marie.dupont8907@example.fr|WID171|1|€195,65|€236,74|bank_transfer|ES|21%|€41,09
EU439048|01-03-2025|carlos.rossi7285@example.de|WID174|5|€223,93|€1354,75|credit_card|ES|21%|€235,12
EU437346|01-03-2025|sofia.rossi9716@example.de|WID198|2|€63,14|€151,54|paypal|FR|20%|€25,26
EU434574|01-03-2025|jan.de_vries5341@example.es|WID107|2|€161,01|€389,65|carte_bancaire|NL|21%|€67,63
EU439729|01-03-2025|marie.schmidt8295@example.es|WID189|1|€43,12|€52,60|paypal|IT|22%|€9,49
EU440611|01-03-2025|lucia.garcia5705@example.fr|WID118|5|€225,16|€1362,20|carte_bancaire|ES|21%|€236,42
EU436405|01-03-2025|pierre.rossi7064@example.it|WID106|4|€23,45|€113,48|paypal|NL|21%|€19,69
EU437497|01-03-2025|marie.schmidt2686@example.it|WID129|2|€16,75|€40,20|carte_bancaire|FR|20%|€6,70
EU440262|01-03-2025|marie.garcia6378@example.es|WID141|2|€24,68|€58,74|bank_transfer|DE|19%|€9,38
EU434604|01-03-2025|jan.schmidt2167@example.it|WID167|2|€224,18|€547,00|credit_card|IT|22%|€98,64
EU440283|01-03-2025|hans.de_vries9162@example.it|WID141|5|€212,14|€1272,86|carte_bancaire|FR|20%|€212,14
EU439488|01-03-2025|pierre.dupont2317@example.it|WID112|5|€62,99|€374,80|carte_bancaire|DE|19%|€59,84
EU441547|01-03-2025|pierre.schmidt6477@example.es|WID198|1|€147,26|€178,19|credit_card|ES|21%|€30,93
EU440779|01-03-2025|carlos.dupont6390@example.it|WID154|5|€242,52|€1479,36|carte_bancaire|IT|22%|€266,77
EU436682|01-03-2025|hans.de_vries3633@example.it|WID194|3|€144,05|€514,27|paypal|DE|19%|€82,11
EU440116|01-03-2025|carlos.dupont7793@example.fr|WID112|5|€250,75|€1529,56|carte_bancaire|IT|22%|€275,82
EU439767|01-03-2025|marie.rossi1261@example.fr|WID160|1|€83,83|€100,59|paypal|FR|20%|€16,77
EU439258|01-03-2025|sofia.garcia5407@example.nl|WID102|3|€186,37|€676,53|bank_transfer|NL|21%|€117,41
EU436588|01-03-2025|pierre.de_vries3692@example.es|WID189|5|€118,85|€707,15|carte_bancaire|DE|19%|€112,91
EU440329|01-03-2025|hans.rossi3479@example.fr|WID190|5|€122,27|€733,60|paypal|FR|20%|€122,27
EU440459|01-03-2025|jan.dupont9694@example.fr|WID117|5|€56,41|€341,25|bank_transfer|NL|21%|€59,23
EU437190|01-03-2025|pierre.garcia9819@example.es|WID192|2|€81,71|€194,48|paypal|DE|19%|€31,05
EU440486|01-03-2025|hans.dupont1551@example.de|WID193|1|€195,16|€234,19|paypal|FR|20%|€39,03
EU439456|01-03-2025|jan.garcia4032@example.fr|WID168|4|€180,75|€882,07|credit_card|IT|22%|€159,06
EU437372|01-03-2025|pierre.rossi2077@example.de|WID177|1|€282,71|€339,25|carte_bancaire|FR|20%|€56,54
EU440730|01-03-2025|jan.garcia6667@example.es|WID186|3|€247,65|€898,97|bank_transfer|ES|21%|€156,02
EU435671|01-03-2025|sofia.garcia4067@example.fr|WID104|4|€14,62|€70,18|carte_bancaire|FR|20%|€11,70
EU435164|01-03-2025|jan.de_vries602@example.de|WID122|3|€224,17|€800,30|paypal|DE|19%|€127,78
EU438983|01-03-2025|hans.schmidt317@example.it|WID150|5|€61,98|€375,00|credit_card|NL|21%|€65,08
EU435681|01-03-2025|lucia.garcia224@example.nl|WID116|5|€261,20|€1554,12|bank_transfer|DE|19%|€248,14
EU438479|01-03-2025|marie.dupont619@example.fr|WID163|4|€110,35|€538,48|paypal|IT|22%|€97,10
EU438452|01-03-2025|jan.dupont7665@example.es|WID143|4|€217,36|€1052,02|credit_card|NL|21%|€182,58
EU438427|01-03-2025|anna.garcia3098@example.it|WID107|5|€78,84|€476,99|carte_bancaire|ES|21%|€82,78
EU438589|01-03-2025|sofia.schmidt6259@example.nl|WID127|5|€204,16|€1224,99|credit_card|FR|20%|€204,16
EU438355|01-03-2025|pierre.garcia6653@example.fr|WID134|5|€128,53|€784,06|credit_card|IT|22%|€141,39
EU439775|01-03-2025|jan.schmidt363@example.it|WID143|2|€224,38|€543,00|credit_card|NL|21%|€94,24
EU434449|01-03-2025|hans.schmidt5986@example.es|WID181|5|€112,14|€684,06|paypal|IT|22%|€123,36
EU435518|01-03-2025|sofia.garcia2136@example.it|WID175|3|€58,69|€213,05|paypal|ES|21%|€36,98
EU434461|01-03-2025|sofia.dupont1187@example.nl|WID188|4|€25,90|€124,31|carte_bancaire|FR|20%|€20,72
EU441316|01-03-2025|hans.de_vries7368@example.de|WID195|2|€117,17|€285,89|paypal|IT|22%|€51,55
EU434860|01-03-2025|anna.rossi6052@example.de|WID128|3|€292,29|€1069,77|carte_bancaire|IT|22%|€192,91
EU440149|01-03-2025|marie.rossi6034@example.de|WID132|1|€96,51|€116,78|carte_bancaire|ES|21%|€20,27
EU438400|01-03-2025|jan.de_vries3666@example.nl|WID169|4|€42,81|€208,89|paypal|IT|22%|€37,67
EU440649|01-03-2025|hans.dupont966@example.es|WID195|2|€56,09|€134,61|paypal|FR|20%|€22,44
EU436102|01-03-2025|pierre.dupont5357@example.de|WID152|2|€11,73|€28,15|carte_bancaire|FR|20%|€4,69
EU436969|01-03-2025|sofia.schmidt8057@example.nl|WID103|3|€267,42|€954,71|carte_bancaire|DE|19%|€152,43
EU435817|01-03-2025|sofia.de_vries1249@example.es|WID168|2|€145,13|€351,22|paypal|NL|21%|€60,95
EU435795|01-03-2025|marie.schmidt5726@example.es|WID134|2|€174,98|€419,96|paypal|FR|20%|€69,99
EU436223|01-03-2025|jan.rossi7833@example.nl|WID182|1|€9,09|€11,00|paypal|NL|21%|€1,91
EU438158|01-03-2025|marie.garcia7361@example.es|WID188|1|€104,83|€124,75|bank_transfer|DE|19%|€19,92
EU440288|01-03-2025|jan.rossi2839@example.es|WID168|2|€66,09|€161,25|paypal|IT|22%|€29,08
EU434595|01-03-2025|hans.dupont9714@example.nl|WID137|1|€209,86|€251,84|carte_bancaire|FR|20%|€41,97
EU437894|01-03-2025|jan.dupont7200@example.fr|WID184|3|€218,32|€792,51|carte_bancaire|ES|21%|€137,54
EU438140|01-03-2025|sofia.dupont7316@example.nl|WID167|4|€151,98|€735,58|bank_transfer|ES|21%|€127,66
EU440774|01-03-2025|pierre.schmidt8732@example.it|WID180|3|€206,79|€738,23|carte_bancaire|DE|19%|€117,87
EU434451|01-03-2025|hans.schmidt2720@example.es|WID131|1|€273,14|€333,23|carte_bancaire|IT|22%|€60,09
EU440635|01-03-2025|anna.de_vries5@example.it|WID101|2|€153,03|€373,40|credit_card|IT|22%|€67,34
EU434961|01-03-2025|marie.dupont341@example.es|WID124|3|€118,95|€431,79|credit_card|ES|21%|€74,94
EU436596|01-03-2025|jan.rossi1716@example.it|WID156|3|€159,88|€575,56|paypal|FR|20%|€95,93
EU439094|01-03-2025|pierre.de_vries2869@example.es|WID188|3|€54,66|€195,12|bank_transfer|DE|19%|€31,15
EU435069|01-03-2025|marie.dupont9534@example.de|WID139|5|€172,00|€1040,59|bank_transfer|ES|21%|€180,60
EU437832|01-03-2025|sofia.de_vries4297@example.de|WID191|2|€256,15|€625,01|bank_transfer|IT|22%|€112,71
EU437774|01-03-2025|anna.schmidt7028@example.fr|WID164|1|€54,94|€66,48|paypal|NL|21%|€11,54
EU434517|01-03-2025|jan.de_vries2331@example.es|WID112|3|€295,46|€1072,52|carte_bancaire|NL|21%|€186,14
EU438966|01-03-2025|carlos.rossi4453@example.nl|WID153|2|€291,80|€712,00|bank_transfer|IT|22%|€128,39
EU434497|01-03-2025|anna.schmidt61@example.de|WID132|1|€174,57|€211,23|paypal|NL|21%|€36,66
EU439045|01-03-2025|hans.de_vries3458@example.it|WID160|1|€48,42|€58,59|carte_bancaire|NL|21%|€10,17
EU435664|01-03-2025|jan.rossi4868@example.fr|WID121|3|€193,72|€697,38|paypal|FR|20%|€116,23
EU437701|01-03-2025|carlos.dupont944@example.de|WID150|3|€34,02|€121,47|bank_transfer|DE|19%|€19,39
EU438354|01-03-2025|anna.garcia6541@example.fr|WID185|2|€234,99|€568,67|bank_transfer|ES|21%|€98,69
EU435409|01-03-2025|sofia.de_vries1260@example.it|WID116|1|€22,43|€27,14|carte_bancaire|ES|21%|€4,71
EU435856|01-03-2025|marie.dupont7568@example.es|WID140|3|€22,46|€80,87|paypal|FR|20%|€13,48
EU440585|01-03-2025|sofia.garcia647@example.it|WID180|2|€228,27|€556,98|bank_transfer|IT|22%|€100,44
EU440172|01-03-2025|hans.dupont5064@example.fr|WID162|2|€88,84|€213,22|bank_transfer|FR|20%|€35,54
EU437952|01-03-2025|hans.rossi5049@example.es|WID130|1|€164,50|€199,04|credit_card|ES|21%|€34,54
EU441410|01-03-2025|sofia.garcia1717@example.es|WID156|2|€139,36|€337,26|paypal|ES|21%|€58,53
EU439484|01-03-2025|anna.garcia9900@example.nl|WID154|5|€122,88|€749,57|paypal|IT|22%|€135,17
EU440069|01-03-2025|lucia.rossi5811@example.it|WID114|5|€32,18|€194,70|bank_transfer|NL|21%|€33,79
EU441531|01-03-2025|sofia.de_vries9788@example.de|WID169|3|€279,56|€1014,80|bank_transfer|NL|21%|€176,12
EU435667|01-03-2025|jan.de_vries4910@example.it|WID140|2|€270,51|€654,63|paypal|NL|21%|€113,61
EU438425|01-03-2025|lucia.de_vries2417@example.de|WID137|2|€268,87|€656,03|credit_card|IT|22%|€118,30
EU438006|01-03-2025|anna.garcia3590@example.de|WID110|2|€204,07|€489,78|carte_bancaire|FR|20%|€81,63
EU435891|01-03-2025|anna.de_vries7923@example.it|WID125|1|€129,92|€157,20|bank_transfer|NL|21%|€27,28
EU435469|01-03-2025|lucia.garcia6421@example.es|WID164|1|€242,60|€291,13|paypal|FR|20%|€48,52
EU434485|01-03-2025|sofia.rossi9266@example.fr|WID156|1|€15,03|€18,34|bank_transfer|IT|22%|€3,31
EU436235|01-03-2025|sofia.schmidt6350@example.de|WID114|2|€75,45|€179,57|credit_card|DE|19%|€28,67
EU438804|01-03-2025|marie.schmidt8475@example.nl|WID143|3|€40,12|€145,63|credit_card|NL|21%|€25,27
EU440295|01-03-2025|anna.de_vries9838@example.de|WID110|1|€38,80|€46,95|credit_card|NL|21%|€8,15
EU437812|01-03-2025|lucia.dupont5962@example.fr|WID192|2|€282,96|€690,42|paypal|IT|22%|€124,50
EU439180|01-03-2025|marie.rossi9504@example.de|WID151|5|€298,58|€1776,55|carte_bancaire|DE|19%|€283,65
EU441259|01-03-2025|hans.dupont7716@example.de|WID167|4|€208,81|€1002,27|bank_transfer|FR|20%|€167,04
EU437729|01-03-2025|pierre.schmidt6346@example.it|WID121|3|€226,63|€822,68|paypal|NL|21%|€142,78
EU438995|01-03-2025|hans.rossi1151@example.de|WID148|2|€41,02|€99,27|credit_card|NL|21%|€17,23
EU439436|01-03-2025|hans.dupont8055@example.nl|WID115|4|€130,01|€629,24|credit_card|ES|21%|€109,21
EU441040|01-03-2025|sofia.de_vries7735@example.it|WID122|3|€71,36|€259,03|bank_transfer|ES|21%|€44,96
EU439504|01-03-2025|anna.schmidt6662@example.it|WID144|3|€63,50|€230,50|credit_card|ES|21%|€40,00
EU438865|01-03-2025|lucia.dupont6042@example.de|WID160|4|€86,09|€416,68|paypal|ES|21%|€72,32
EU436014|01-03-2025|carlos.rossi2522@example.nl|WID136|1|€87,00|€105,27|bank_transfer|ES|21%|€18,27
EU438525|01-03-2025|jan.rossi7637@example.es|WID156|1|€18,99|€22,98|credit_card|NL|21%|€3,99
EU439571|01-03-2025|lucia.dupont7094@example.de|WID116|1|€255,00|€308,55|bank_transfer|ES|21%|€53,55
EU434335|01-03-2025|marie.garcia7653@example.it|WID151|2|€93,16|€227,32|carte_bancaire|IT|22%|€40,99
EU434266|01-03-2025|pierre.rossi8680@example.es|WID177|2|€297,31|€719,50|bank_transfer|ES|21%|€124,87
EU439125|01-03-2025|hans.rossi6203@example.fr|WID147|2|€261,40|€637,82|bank_transfer|IT|22%|€115,02
EU436999|01-03-2025|jan.de_vries8886@example.nl|WID124|5|€71,81|€427,26|credit_card|DE|19%|€68,22
EU435644|01-03-2025|lucia.schmidt2461@example.es|WID154|4|€154,59|€742,04|carte_bancaire|FR|20%|€123,67
EU438704|01-03-2025|sofia.dupont4383@example.it|WID157|3|€151,55|€550,13|paypal|ES|21%|€95,48
EU438260|01-03-2025|carlos.schmidt8460@example.de|WID131|3|€103,31|€375,00|bank_transfer|NL|21%|€65,08
EU436426|01-03-2025|carlos.rossi7850@example.nl|WID113|5|€89,80|€543,29|carte_bancaire|NL|21%|€94,29
EU435776|01-03-2025|carlos.garcia4046@example.it|WID163|2|€289,19|€688,27|credit_card|DE|19%|€109,89
EU441080|01-03-2025|pierre.schmidt9326@example.it|WID138|5|€39,91|€241,46|credit_card|NL|21%|€41,91
EU437002|01-03-2025|sofia.de_vries8460@example.nl|WID119|5|€120,90|€725,38|paypal|FR|20%|€120,90
EU434558|01-03-2025|hans.schmidt5816@example.es|WID161|5|€210,25|€1272,03|credit_card|ES|21%|€220,77
EU437530|01-03-2025|jan.dupont9855@example.fr|WID110|2|€61,20|€145,66|bank_transfer|DE|19%|€23,26
EU435670|01-03-2025|pierre.garcia9669@example.de|WID182|2|€221,44|€540,32|paypal|IT|22%|€97,44
EU440963|01-03-2025|pierre.dupont4547@example.fr|WID103|2|€74,54|€180,38|paypal|ES|21%|€31,31
EU440341|01-03-2025|jan.garcia1853@example.nl|WID148|1|€10,69|€12,93|credit_card|NL|21%|€2,24
EU440952|01-03-2025|pierre.de_vries1394@example.es|WID162|1|€262,52|€317,64|bank_transfer|ES|21%|€55,13
EU434889|01-03-2025|carlos.schmidt9576@example.es|WID152|2|€89,03|€211,88|carte_bancaire|DE|19%|€33,83
EU436038|01-03-2025|sofia.schmidt6947@example.fr|WID111|1|€275,27|€330,33|bank_transfer|FR|20%|€55,05
EU439193|01-03-2025|carlos.garcia8760@example.es|WID163|5|€179,14|€1092,76|bank_transfer|IT|22%|€197,06
EU435579|01-03-2025|sofia.rossi9324@example.nl|WID143|4|€179,37|€875,32|paypal|IT|22%|€157,84
EU435871|01-03-2025|jan.rossi8696@example.fr|WID100|5|€247,63|€1510,54|bank_transfer|IT|22%|€272,39
EU435000|01-03-2025|sofia.schmidt3400@example.fr|WID160|1|€141,51|€171,22|paypal|NL|21%|€29,72
EU435257|01-03-2025|hans.rossi6284@example.de|WID163|5|€239,20|€1447,13|carte_bancaire|ES|21%|€251,16
EU437358|01-03-2025|hans.rossi3014@example.de|WID181|5|€179,19|€1084,09|carte_bancaire|NL|21%|€188,15
EU437549|01-03-2025|jan.de_vries9311@example.fr|WID113|3|€53,12|€194,41|bank_transfer|IT|22%|€35,06
EU441289|01-03-2025|lucia.garcia5353@example.de|WID175|1|€125,52|€151,88|credit_card|ES|21%|€26,36
EU441148|01-03-2025|marie.de_vries6303@example.fr|WID151|3|€53,82|€196,98|carte_bancaire|IT|22%|€35,52
EU438094|01-03-2025|hans.dupont642@example.de|WID106|2|€67,29|€160,15|credit_card|DE|19%|€25,57
EU436414|01-03-2025|jan.de_vries1346@example.de|WID172|5|€248,05|€1500,69|carte_bancaire|NL|21%|€260,45
EU438122|01-03-2025|marie.schmidt6697@example.de|WID176|2|€159,55|€382,92|paypal|FR|20%|€63,82
EU435610|01-03-2025|jan.garcia2503@example.it|WID102|5|€105,36|€637,44|bank_transfer|ES|21%|€110,63
EU436954|01-03-2025|anna.de_vries3819@example.nl|WID101|5|€91,96|€560,94|carte_bancaire|IT|22%|€101,15
EU437359|01-03-2025|anna.dupont6356@example.de|WID169|5|€197,20|€1193,07|credit_card|NL|21%|€207,06
EU437632|01-03-2025|hans.de_vries5800@example.fr|WID151|3|€197,66|€723,44|paypal|IT|22%|€130,46
EU436602|01-03-2025|jan.dupont892@example.de|WID102|3|€9,05|€33,13|carte_bancaire|IT|22%|€5,97
EU437584|01-03-2025|carlos.de_vries6443@example.fr|WID130|5|€50,99|€308,46|bank_transfer|NL|21%|€53,54
EU435817|01-03-2025|sofia.de_vries1249@example.es|WID168|2|€145,13|€351,22|paypal|NL|21%|€60,95
EU435399|01-03-2025|lucia.de_vries6474@example.es|WID114|4|€229,93|€1112,85|paypal|ES|21%|€193,14
EU437393|01-03-2025|pierre.dupont8244@example.fr|WID151|1|€299,10|€361,91|bank_transfer|ES|21%|€62,81
EU437520|01-03-2025|anna.dupont8734@example.it|WID126|5|€185,21|€1120,53|paypal|NL|21%|€194,47
EU438618|01-03-2025|jan.schmidt4304@example.es|WID188|3|€244,63|€888,01|credit_card|NL|21%|€154,12
EU440178|01-03-2025|lucia.garcia5990@example.it|WID142|2|€35,88|€87,55|credit_card|IT|22%|€15,79
EU439445|01-03-2025|hans.de_vries761@example.es|WID122|5|€255,09|€1530,57|carte_bancaire|FR|20%|€255,09
EU437786|01-03-2025|jan.garcia3853@example.de|WID102|3|€114,40|€415,28|paypal|ES|21%|€72,07
EU436149|01-03-2025|marie.dupont4757@example.de|WID190|4|€72,33|€350,06|bank_transfer|NL|21%|€60,76
EU441138|01-03-2025|jan.garcia3722@example.de|WID127|3|€184,18|€657,51|bank_transfer|DE|19%|€104,98
EU435710|01-03-2025|pierre.garcia5410@example.fr|WID110|3|€203,22|€731,60|paypal|FR|20%|€121,93
EU438899|01-03-2025|pierre.schmidt6725@example.de|WID153|4|€61,51|€295,26|credit_card|FR|20%|€49,21
EU436386|01-03-2025|hans.schmidt6300@example.fr|WID111|3|€43,99|€159,67|bank_transfer|NL|21%|€27,71
EU438724|01-03-2025|hans.de_vries5554@example.es|WID138|1|€159,52|€191,43|carte_bancaire|FR|20%|€31,90
EU439253|01-03-2025|carlos.dupont864@example.it|WID124|1|€17,19|€20,80|paypal|ES|21%|€3,61
EU437731|01-03-2025|lucia.rossi3341@example.es|WID175|4|€188,11|€910,46|bank_transfer|NL|21%|€158,01
EU436574|01-03-2025|jan.garcia1833@example.fr|WID102|1|€105,55|€128,77|bank_transfer|IT|22%|€23,22
EU440186|01-03-2025|jan.rossi3772@example.es|WID123|3|€110,94|€396,06|credit_card|DE|19%|€63,24
EU437490|01-03-2025|anna.dupont3223@example.it|WID197|1|€169,42|€205,00|bank_transfer|NL|21%|€35,58
EU435398|01-03-2025|lucia.de_vries5593@example.nl|WID173|2|€68,76|€167,77|credit_card|IT|22%|€30,25
EU439127|01-03-2025|marie.de_vries9992@example.it|WID116|3|€114,61|€416,04|bank_transfer|ES|21%|€72,21
EU438863|01-03-2025|anna.garcia1740@example.es|WID162|1|€8,99|€10,79|paypal|FR|20%|€1,80
EU440368|01-03-2025|lucia.schmidt7965@example.it|WID134|2|€19,38|€46,89|bank_transfer|ES|21%|€8,14
EU439947|01-03-2025|pierre.rossi4555@example.nl|WID144|4|€20,02|€95,31|carte_bancaire|DE|19%|€15,22
EU436944|01-03-2025|marie.de_vries30@example.it|WID126|5|€75,59|€457,34|carte_bancaire|NL|21%|€79,37
EU434893|01-03-2025|sofia.garcia6921@example.nl|WID125|4|€233,31|€1129,20|credit_card|ES|21%|€195,98
EU436488|01-03-2025|pierre.de_vries3747@example.fr|WID194|5|€196,33|€1177,97|paypal|FR|20%|€196,33
EU435960|01-03-2025|carlos.rossi8730@example.fr|WID119|5|€163,71|€998,65|paypal|IT|22%|€180,08
EU435353|01-03-2025|pierre.dupont9523@example.es|WID162|4|€94,09|€455,38|credit_card|ES|21%|€79,03
