order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU296840|10-02-2025|anna.rossi3590@example.de|WID115|4|€186,81|€904,16|paypal|ES|21%|€156,92
EU298299|10-02-2025|jan.schmidt6444@example.it|WID197|1|€84,88|€101,85|paypal|FR|20%|€16,98
EU300650|10-02-2025|anna.de_vries2628@example.nl|WID193|4|€142,05|€687,54|paypal|ES|21%|€119,32
EU295926|10-02-2025|sofia.rossi2282@example.nl|WID183|4|€64,46|€311,98|credit_card|ES|21%|€54,15
EU299020|10-02-2025|hans.dupont9094@example.it|WID145|1|€246,10|€297,78|carte_bancaire|ES|21%|€51,68
EU301266|10-02-2025|carlos.garcia7715@example.de|WID115|2|€173,02|€422,16|credit_card|IT|22%|€76,13
EU295853|10-02-2025|lucia.de_vries273@example.de|WID110|1|€242,56|€295,92|carte_bancaire|IT|22%|€53,36
EU299438|10-02-2025|hans.dupont1735@example.de|WID168|2|€157,24|€383,66|carte_bancaire|IT|22%|€69,18
EU300374|10-02-2025|anna.schmidt3556@example.fr|WID101|1|€160,30|€195,57|bank_transfer|IT|22%|€35,27
EU296290|10-02-2025|lucia.rossi886@example.nl|WID151|4|€42,77|€203,58|bank_transfer|DE|19%|€32,50
EU297872|10-02-2025|lucia.rossi9429@example.nl|WID159|2|€176,64|€427,47|bank_transfer|NL|21%|€74,19
EU299369|10-02-2025|marie.schmidt5976@example.de|WID170|5|€113,40|€674,76|credit_card|DE|19%|€107,73
EU296861|10-02-2025|sofia.rossi7380@example.it|WID129|5|€169,12|€1006,28|bank_transfer|DE|19%|€160,67
EU301336|10-02-2025|anna.rossi4308@example.fr|WID115|4|€211,00|€1021,25|bank_transfer|ES|21%|€177,24
EU299665|10-02-2025|hans.rossi7737@example.fr|WID152|2|€141,67|€345,68|paypal|IT|22%|€62,34
EU295715|10-02-2025|carlos.schmidt3011@example.it|WID140|3|€238,54|€873,06|credit_card|IT|22%|€157,44
EU300961|10-02-2025|sofia.rossi7762@example.de|WID151|3|€153,92|€558,72|bank_transfer|NL|21%|€96,97
EU297633|10-02-2025|hans.rossi9357@example.es|WID194|1|€268,07|€321,68|carte_bancaire|FR|20%|€53,61
EU297921|10-02-2025|lucia.garcia8023@example.fr|WID109|3|€67,55|€245,22|carte_bancaire|NL|21%|€42,56
EU295274|10-02-2025|lucia.de_vries366@example.fr|WID107|1|€97,90|€119,43|bank_transfer|IT|22%|€21,54
EU301134|10-02-2025|anna.schmidt3457@example.it|WID181|2|€122,06|€292,95|credit_card|FR|20%|€48,82
EU298503|10-02-2025|sofia.garcia1948@example.de|WID111|1|€237,50|€285,01|bank_transfer|FR|20%|€47,50
EU295450|10-02-2025|marie.de_vries9180@example.fr|WID130|4|€231,24|€1128,46|carte_bancaire|IT|22%|€203,49
EU295347|10-02-2025|hans.schmidt5913@example.es|WID111|2|€199,65|€487,15|paypal|IT|22%|€87,85
EU301694|10-02-2025|pierre.schmidt7999@example.de|WID195|5|€64,19|€381,91|carte_bancaire|DE|19%|€60,98
EU295166|10-02-2025|hans.de_vries2876@example.es|WID161|5|€115,90|€689,63|carte_bancaire|DE|19%|€110,11
EU300459|10-02-2025|carlos.garcia5706@example.de|WID117|2|€111,66|€267,98|paypal|FR|20%|€44,66
EU298220|10-02-2025|marie.rossi8838@example.nl|WID160|2|€185,86|€449,77|credit_card|NL|21%|€78,06
EU299663|10-02-2025|carlos.schmidt5205@example.es|WID194|5|€148,83|€885,54|paypal|DE|19%|€141,39
EU299053|10-02-2025|carlos.garcia8807@example.es|WID124|5|€94,27|€575,04|carte_bancaire|IT|22%|€103,70
EU294518|10-02-2025|marie.dupont1176@example.de|WID104|5|€223,74|€1353,60|credit_card|NL|21%|€234,92
EU296538|10-02-2025|sofia.schmidt6691@example.de|WID150|1|€117,43|€139,74|paypal|DE|19%|€22,31
EU295194|10-02-2025|lucia.garcia1785@example.es|WID148|2|€142,31|€347,25|carte_bancaire|IT|22%|€62,62
EU300573|10-02-2025|pierre.rossi4914@example.nl|WID176|4|€6,72|€32,25|credit_card|FR|20%|€5,38
EU301485|10-02-2025|pierre.dupont8643@example.it|WID171|1|€128,76|€155,80|credit_card|NL|21%|€27,04
EU298335|10-02-2025|sofia.schmidt1974@example.fr|WID175|1|€142,83|€172,83|bank_transfer|NL|21%|€30,00
EU299626|10-02-2025|lucia.garcia3380@example.nl|WID198|3|€269,66|€970,77|carte_bancaire|FR|20%|€161,80
EU298606|10-02-2025|anna.de_vries3536@example.es|WID146|1|€227,39|€272,87|bank_transfer|FR|20%|€45,48
EU295166|10-02-2025|hans.de_vries2876@example.es|WID161|5|€115,90|€689,63|carte_bancaire|DE|19%|€110,11
EU301401|10-02-2025|lucia.rossi6519@example.es|WID104|4|€9,42|€45,95|bank_transfer|IT|22%|€8,29
EU300718|10-02-2025|hans.garcia3766@example.fr|WID196|1|€249,08|€296,40|carte_bancaire|DE|19%|€47,33
EU298322|10-02-2025|jan.rossi3212@example.de|WID163|2|€61,67|€149,24|credit_card|ES|21%|€25,90
EU298179|10-02-2025|lucia.garcia2826@example.de|WID127|5|€165,04|€1006,76|carte_bancaire|IT|22%|€181,55
EU299178|10-02-2025|carlos.garcia2099@example.nl|WID158|4|€27,94|€132,99|paypal|DE|19%|€21,23
EU296488|10-02-2025|anna.dupont9270@example.nl|WID160|4|€230,28|€1096,14|carte_bancaire|DE|19%|€175,01
EU299668|10-02-2025|pierre.de_vries4633@example.fr|WID132|1|€46,04|€56,17|credit_card|IT|22%|€10,13
EU298370|10-02-2025|lucia.garcia187@example.nl|WID146|1|€159,00|€189,21|carte_bancaire|DE|19%|€30,21
EU296753|10-02-2025|carlos.garcia6914@example.nl|WID129|4|€104,76|€511,24|bank_transfer|IT|22%|€92,19
EU301645|10-02-2025|sofia.de_vries8451@example.de|WID129|4|€79,15|€383,08|bank_transfer|NL|21%|€66,49
EU297918|10-02-2025|lucia.rossi1815@example.nl|WID165|2|€70,68|€168,22|carte_bancaire|DE|19%|€26,86
EU301484|10-02-2025|jan.garcia6740@example.nl|WID128|1|€50,63|€61,26|credit_card|NL|21%|€10,63
EU295735|10-02-2025|carlos.schmidt2298@example.fr|WID179|2|€150,27|€366,67|credit_card|IT|22%|€66,12
EU301038|10-02-2025|carlos.garcia4834@example.it|WID153|4|€269,58|€1304,75|bank_transfer|ES|21%|€226,44
EU300452|10-02-2025|sofia.schmidt3502@example.nl|WID107|5|€38,48|€228,95|paypal|DE|19%|€36,56
EU299269|10-02-2025|anna.dupont2144@example.it|WID196|5|€78,28|€469,66|carte_bancaire|FR|20%|€78,28
EU294661|10-02-2025|carlos.de_vries2798@example.es|WID113|5|€211,77|€1281,21|carte_bancaire|NL|21%|€222,36
EU295316|10-02-2025|lucia.garcia1305@example.es|WID131|1|€166,30|€201,23|credit_card|ES|21%|€34,92
EU298338|10-02-2025|jan.schmidt7450@example.fr|WID116|2|€65,65|€160,19|bank_transfer|IT|22%|€28,89
EU297192|10-02-2025|pierre.de_vries1381@example.it|WID173|1|€229,89|€278,17|bank_transfer|ES|21%|€48,28
EU295523|10-02-2025|pierre.rossi4795@example.it|WID180|2|€88,34|€213,79|credit_card|NL|21%|€37,10
EU299601|10-02-2025|carlos.de_vries3438@example.de|WID109|1|€229,94|€280,52|paypal|IT|22%|€50,59
EU301068|10-02-2025|pierre.de_vries2869@example.it|WID190|4|€206,49|€999,43|carte_bancaire|NL|21%|€173,45
EU296909|10-02-2025|sofia.schmidt8026@example.es|WID117|3|€148,99|€540,83|bank_transfer|ES|21%|€93,86
EU301538|10-02-2025|lucia.rossi9307@example.es|WID189|2|€232,91|€568,30|credit_card|IT|22%|€102,48
EU295665|10-02-2025|lucia.de_vries1089@example.nl|WID115|5|€91,45|€548,70|credit_card|FR|20%|€91,45
EU296984|10-02-2025|marie.de_vries1977@example.es|WID167|1|€29,69|€36,23|credit_card|IT|22%|€6,53
EU295760|10-02-2025|jan.garcia9096@example.nl|WID193|2|€156,46|€372,38|bank_transfer|DE|19%|€59,46
EU296224|10-02-2025|hans.schmidt8830@example.de|WID197|2|€172,85|€421,76|carte_bancaire|IT|22%|€76,05
EU294898|10-02-2025|anna.garcia5316@example.es|WID145|3|€113,26|€411,13|paypal|NL|21%|€71,35
EU297156|10-02-2025|carlos.schmidt4993@example.it|WID197|5|€56,76|€337,73|bank_transfer|DE|19%|€53,92
EU295631|10-02-2025|sofia.rossi8790@example.it|WID121|4|€98,57|€469,17|carte_bancaire|DE|19%|€74,91
EU298389|10-02-2025|marie.rossi7775@example.es|WID180|5|€167,72|€1006,35|carte_bancaire|FR|20%|€167,72
EU299161|10-02-2025|pierre.schmidt5015@example.fr|WID127|3|€62,31|€222,46|paypal|DE|19%|€35,52
EU297674|10-02-2025|jan.dupont8301@example.it|WID120|5|€299,14|€1779,90|bank_transfer|DE|19%|€284,19
EU294550|10-02-2025|jan.de_vries1001@example.it|WID107|2|€130,31|€317,95|paypal|IT|22%|€57,34
EU299536|10-02-2025|pierre.dupont5495@example.fr|WID176|4|€159,31|€771,06|credit_card|NL|21%|€133,82
EU295699|10-02-2025|lucia.garcia6236@example.nl|WID145|5|€6,52|€39,75|bank_transfer|IT|22%|€7,17
EU298302|10-02-2025|jan.de_vries151@example.it|WID193|1|€128,97|€157,34|bank_transfer|IT|22%|€28,37
EU300850|10-02-2025|anna.dupont3083@example.nl|WID176|5|€129,87|€785,74|paypal|ES|21%|€136,37
EU300046|10-02-2025|marie.garcia854@example.fr|WID185|1|€137,37|€167,59|carte_bancaire|IT|22%|€30,22
EU297361|10-02-2025|lucia.de_vries435@example.es|WID170|4|€194,43|€948,82|carte_bancaire|IT|22%|€171,10
EU300507|10-02-2025|lucia.dupont504@example.de|WID154|2|€173,05|€418,78|carte_bancaire|NL|21%|€72,68
EU297180|10-02-2025|jan.rossi5168@example.de|WID141|2|€279,67|€665,61|carte_bancaire|DE|19%|€106,27
EU297801|10-02-2025|sofia.dupont616@example.it|WID166|5|€228,66|€1383,42|carte_bancaire|NL|21%|€240,10
EU300200|10-02-2025|marie.schmidt3075@example.es|WID112|2|€86,20|€206,88|credit_card|FR|20%|€34,48
EU295885|10-02-2025|lucia.garcia2671@example.nl|WID120|2|€260,44|€630,27|bank_transfer|NL|21%|€109,39
EU300877|10-02-2025|carlos.rossi8829@example.fr|WID181|1|€92,45|€111,86|credit_card|NL|21%|€19,41
EU297662|10-02-2025|lucia.dupont5580@example.nl|WID104|5|€71,18|€430,65|carte_bancaire|NL|21%|€74,74
EU294759|10-02-2025|sofia.garcia59@example.it|WID118|1|€172,57|€208,81|credit_card|NL|21%|€36,24
EU296437|10-02-2025|pierre.dupont5658@example.de|WID179|1|€91,46|€110,66|bank_transfer|ES|21%|€19,21
EU300466|10-02-2025|carlos.schmidt9581@example.fr|WID195|5|€166,45|€1007,01|credit_card|ES|21%|€174,77
EU299095|10-02-2025|anna.garcia7826@example.es|WID129|3|€264,65|€960,69|credit_card|ES|21%|€166,73
EU294506|10-02-2025|marie.schmidt6140@example.de|WID102|3|€50,73|€182,62|credit_card|FR|20%|€30,44
EU295629|10-02-2025|lucia.schmidt6100@example.de|WID188|4|€10,83|€52,41|credit_card|ES|21%|€9,10
EU300237|10-02-2025|lucia.garcia4388@example.fr|WID150|1|€189,70|€225,75|bank_transfer|DE|19%|€36,04
EU300497|10-02-2025|lucia.dupont9934@example.it|WID197|1|€32,44|€38,60|credit_card|DE|19%|€6,16
EU297068|10-02-2025|hans.garcia6786@example.nl|WID135|1|€159,83|€194,99|paypal|IT|22%|€35,16
EU295169|10-02-2025|marie.dupont4379@example.de|WID108|2|€102,36|€247,71|credit_card|ES|21%|€42,99
EU296434|10-02-2025|anna.de_vries3109@example.nl|WID174|4|€123,53|€592,95|bank_transfer|FR|20%|€98,83
EU298778|10-02-2025|pierre.dupont3935@example.de|WID121|4|€30,17|€144,80|bank_transfer|FR|20%|€24,13
EU298790|10-02-2025|jan.de_vries7655@example.it|WID142|5|€73,49|€448,28|bank_transfer|IT|22%|€80,84
EU296250|10-02-2025|carlos.garcia2126@example.es|WID121|4|€78,91|€381,92|carte_bancaire|NL|21%|€66,28
EU299071|10-02-2025|marie.dupont408@example.nl|WID182|3|€212,74|€772,24|carte_bancaire|NL|21%|€134,03
EU298058|10-02-2025|pierre.de_vries5007@example.fr|WID146|3|€14,39|€52,24|credit_card|NL|21%|€9,07
EU295165|10-02-2025|jan.dupont8311@example.de|WID120|1|€130,55|€159,27|carte_bancaire|IT|22%|€28,72
EU300863|10-02-2025|sofia.de_vries3478@example.es|WID154|1|€34,99|€42,34|bank_transfer|NL|21%|€7,35
EU301026|10-02-2025|pierre.de_vries8657@example.fr|WID103|1|€183,37|€221,88|credit_card|NL|21%|€38,51
EU300489|10-02-2025|pierre.schmidt4714@example.de|WID146|5|€225,74|€1376,98|carte_bancaire|IT|22%|€248,31
EU295549|10-02-2025|carlos.dupont6563@example.nl|WID197|3|€160,36|€582,12|bank_transfer|ES|21%|€101,03
EU298553|10-02-2025|marie.dupont355@example.es|WID111|5|€90,69|€548,67|credit_card|ES|21%|€95,22
EU301690|10-02-2025|lucia.rossi8761@example.fr|WID134|3|€9,91|€35,68|carte_bancaire|FR|20%|€5,95
EU299921|10-02-2025|lucia.schmidt3950@example.es|WID160|1|€143,44|€170,69|paypal|DE|19%|€27,25
EU297652|10-02-2025|marie.rossi3903@example.es|WID166|1|€88,11|€106,61|bank_transfer|NL|21%|€18,50
EU297795|10-02-2025|anna.dupont7689@example.es|WID135|1|€246,97|€296,37|paypal|FR|20%|€49,39
EU296462|10-02-2025|hans.de_vries7507@example.fr|WID115|3|€100,12|€366,46|credit_card|IT|22%|€66,08
EU301260|10-02-2025|sofia.de_vries8435@example.it|WID146|1|€200,12|€244,14|carte_bancaire|IT|22%|€44,03
EU300968|10-02-2025|jan.rossi8016@example.de|WID153|5|€203,20|€1239,49|paypal|IT|22%|€223,51
EU295153|10-02-2025|jan.garcia2846@example.fr|WID187|1|€122,83|€147,40|paypal|FR|20%|€24,57
EU296423|10-02-2025|pierre.de_vries1728@example.es|WID151|1|€276,93|€337,85|paypal|IT|22%|€60,92
EU295299|10-02-2025|sofia.schmidt2854@example.nl|WID193|5|€146,36|€878,16|paypal|FR|20%|€146,36
EU299948|10-02-2025|carlos.garcia2615@example.es|WID104|2|€234,79|€568,19|credit_card|ES|21%|€98,61
EU297602|10-02-2025|pierre.de_vries8959@example.nl|WID123|1|€133,45|€160,15|carte_bancaire|FR|20%|€26,69
EU300490|10-02-2025|anna.schmidt8357@example.fr|WID125|5|€149,33|€910,90|credit_card|IT|22%|€164,26
EU300409|10-02-2025|hans.de_vries7978@example.es|WID119|5|€36,97|€223,65|bank_transfer|ES|21%|€38,82
EU297743|10-02-2025|pierre.dupont1828@example.es|WID100|4|€277,47|€1342,96|bank_transfer|ES|21%|€233,08
EU297684|10-02-2025|jan.garcia8755@example.fr|WID137|1|€207,92|€249,51|bank_transfer|FR|20%|€41,58
EU294418|10-02-2025|marie.schmidt1841@example.fr|WID110|5|€164,21|€1001,68|bank_transfer|IT|22%|€180,63
EU297994|10-02-2025|lucia.garcia2571@example.it|WID129|2|€134,14|€319,25|credit_card|DE|19%|€50,97
EU295485|10-02-2025|marie.garcia7989@example.it|WID181|3|€12,06|€43,77|paypal|ES|21%|€7,60
EU300056|10-02-2025|hans.garcia2435@example.nl|WID139|5|€176,91|€1079,13|paypal|IT|22%|€194,60
EU298784|10-02-2025|hans.schmidt8233@example.es|WID113|4|€39,10|€190,80|bank_transfer|IT|22%|€34,41
EU297134|10-02-2025|pierre.rossi250@example.fr|WID192|3|€155,22|€563,44|bank_transfer|ES|21%|€97,79
EU296609|10-02-2025|jan.rossi4071@example.fr|WID143|2|€31,33|€75,83|paypal|NL|21%|€13,16
EU300821|10-02-2025|jan.rossi9604@example.it|WID155|5|€170,17|€1029,54|paypal|NL|21%|€178,68
EU295175|10-02-2025|marie.rossi6551@example.nl|WID153|4|€44,62|€212,40|carte_bancaire|DE|19%|€33,91
EU299332|10-02-2025|carlos.rossi243@example.nl|WID193|5|€118,07|€714,32|carte_bancaire|NL|21%|€123,97
EU301724|10-02-2025|marie.schmidt5107@example.es|WID177|3|€244,65|€880,75|credit_card|FR|20%|€146,79
EU301546|10-02-2025|hans.dupont1121@example.fr|WID171|5|€20,07|€119,42|bank_transfer|DE|19%|€19,07
EU299401|10-02-2025|hans.schmidt9633@example.fr|WID148|3|€165,06|€599,15|credit_card|ES|21%|€103,98
EU301456|10-02-2025|hans.garcia7800@example.es|WID123|5|€159,38|€972,21|credit_card|IT|22%|€175,32
EU297279|10-02-2025|lucia.dupont889@example.es|WID120|2|€241,97|€585,56|carte_bancaire|NL|21%|€101,63
EU298168|10-02-2025|pierre.garcia5602@example.nl|WID198|3|€278,64|€1011,46|bank_transfer|ES|21%|€175,54
EU295826|10-02-2025|sofia.garcia2099@example.fr|WID185|5|€161,99|€963,82|carte_bancaire|DE|19%|€153,89
EU297288|10-02-2025|sofia.de_vries5869@example.fr|WID105|3|€32,19|€114,92|carte_bancaire|DE|19%|€18,35
EU296914|10-02-2025|lucia.rossi3845@example.es|WID170|5|€217,30|€1325,55|bank_transfer|IT|22%|€239,03
EU297647|10-02-2025|marie.rossi1982@example.fr|WID170|4|€85,53|€413,97|bank_transfer|NL|21%|€71,85
EU300815|10-02-2025|pierre.de_vries6224@example.es|WID113|5|€172,68|€1036,10|credit_card|FR|20%|€172,68
EU297322|10-02-2025|anna.garcia9817@example.fr|WID150|1|€146,81|€177,64|credit_card|ES|21%|€30,83
EU296732|10-02-2025|sofia.garcia8616@example.es|WID144|4|€198,91|€970,67|bank_transfer|IT|22%|€175,04
EU298985|10-02-2025|sofia.rossi2970@example.nl|WID142|2|€73,07|€176,82|paypal|NL|21%|€30,69
EU297778|10-02-2025|hans.schmidt5250@example.fr|WID170|5|€131,01|€786,06|paypal|FR|20%|€131,01
EU294726|10-02-2025|marie.schmidt3348@example.de|WID158|3|€284,77|€1042,25|paypal|IT|22%|€187,95
EU296298|10-02-2025|lucia.de_vries7697@example.fr|WID109|1|€51,65|€61,98|paypal|FR|20%|€10,33
EU298534|10-02-2025|carlos.dupont5310@example.de|WID167|4|€143,87|€684,81|paypal|DE|19%|€109,34
EU299760|10-02-2025|carlos.garcia780@example.it|WID126|2|€159,82|€389,97|carte_bancaire|IT|22%|€70,32
EU299117|10-02-2025|hans.schmidt4574@example.nl|WID116|3|€8,55|€31,05|bank_transfer|NL|21%|€5,39
EU295882|10-02-2025|lucia.rossi8998@example.it|WID107|5|€34,76|€208,55|paypal|FR|20%|€34,76
EU300717|10-02-2025|marie.garcia2862@example.de|WID157|5|€181,29|€1105,85|bank_transfer|IT|22%|€199,42
EU294854|10-02-2025|sofia.schmidt578@example.es|WID105|3|€253,72|€913,38|carte_bancaire|FR|20%|€152,23
EU299532|10-02-2025|anna.rossi7395@example.it|WID134|2|€139,04|€336,48|credit_card|NL|21%|€58,40
EU295009|10-02-2025|sofia.garcia7023@example.it|WID153|1|€197,44|€238,91|paypal|NL|21%|€41,46
EU299729|10-02-2025|lucia.de_vries5007@example.it|WID132|5|€97,49|€594,71|paypal|IT|22%|€107,24
EU298117|10-02-2025|lucia.dupont8903@example.de|WID164|3|€39,81|€144,51|paypal|ES|21%|€25,08
EU299813|10-02-2025|lucia.schmidt8624@example.it|WID123|1|€263,90|€319,32|carte_bancaire|ES|21%|€55,42
EU299323|10-02-2025|lucia.garcia3627@example.es|WID126|3|€112,00|€409,91|credit_card|IT|22%|€73,92
EU295278|10-02-2025|pierre.de_vries1298@example.it|WID194|3|€23,69|€85,27|carte_bancaire|FR|20%|€14,21
EU301149|10-02-2025|lucia.schmidt3206@example.it|WID101|3|€158,53|€570,72|bank_transfer|FR|20%|€95,12
EU301717|10-02-2025|carlos.de_vries2725@example.nl|WID147|4|€262,69|€1260,91|credit_card|FR|20%|€210,15
EU294420|10-02-2025|carlos.garcia4377@example.es|WID141|5|€295,42|€1757,77|credit_card|DE|19%|€280,65
EU299237|10-02-2025|carlos.de_vries7019@example.fr|WID174|3|€104,91|€377,69|carte_bancaire|FR|20%|€62,95
EU301626|10-02-2025|anna.de_vries1312@example.it|WID193|4|€118,32|€563,22|paypal|DE|19%|€89,93
EU300656|10-02-2025|anna.schmidt3086@example.it|WID141|4|€54,66|€264,55|bank_transfer|ES|21%|€45,91
EU300663|10-02-2025|marie.garcia3975@example.fr|WID172|1|€19,19|€23,22|carte_bancaire|ES|21%|€4,03
EU295787|10-02-2025|lucia.garcia3730@example.fr|WID163|5|€155,46|€932,74|carte_bancaire|FR|20%|€155,46
EU294707|10-02-2025|hans.garcia4683@example.es|WID174|5|€158,56|€959,27|bank_transfer|ES|21%|€166,49
EU298061|10-02-2025|pierre.garcia4961@example.de|WID178|3|€130,31|€469,11|bank_transfer|FR|20%|€78,19
EU297932|10-02-2025|sofia.de_vries1381@example.de|WID121|3|€47,11|€171,00|bank_transfer|NL|21%|€29,68
EU301625|10-02-2025|sofia.de_vries2793@example.de|WID117|5|€274,45|€1632,97|credit_card|DE|19%|€260,73
EU294431|10-02-2025|lucia.de_vries7493@example.fr|WID171|2|€202,13|€493,20|credit_card|IT|22%|€88,94
EU299234|10-02-2025|jan.dupont3271@example.fr|WID150|2|€261,43|€632,66|paypal|NL|21%|€109,80
EU298874|10-02-2025|marie.rossi916@example.fr|WID180|1|€282,32|€335,96|credit_card|DE|19%|€53,64
EU301113|10-02-2025|carlos.schmidt7107@example.it|WID172|5|€81,89|€495,41|carte_bancaire|NL|21%|€85,98
EU296999|10-02-2025|hans.de_vries132@example.fr|WID161|2|€43,11|€102,60|bank_transfer|DE|19%|€16,38
EU294956|10-02-2025|pierre.garcia9806@example.es|WID101|4|€28,72|€140,14|credit_card|IT|22%|€25,27
EU301736|10-02-2025|anna.rossi2708@example.it|WID127|1|€28,34|€34,57|carte_bancaire|IT|22%|€6,23
EU296401|10-02-2025|carlos.garcia5356@example.es|WID172|1|€229,45|€277,63|credit_card|ES|21%|€48,18
EU301661|10-02-2025|anna.schmidt7750@example.fr|WID126|3|€132,36|€480,46|paypal|ES|21%|€83,39
EU294771|10-02-2025|pierre.de_vries5838@example.it|WID195|3|€153,68|€553,26|bank_transfer|FR|20%|€92,21
EU299887|10-02-2025|anna.rossi7702@example.fr|WID182|5|€46,06|€280,99|bank_transfer|IT|22%|€50,67
EU295630|10-02-2025|pierre.de_vries3349@example.nl|WID194|2|€97,13|€237,00|carte_bancaire|IT|22%|€42,74
EU300882|10-02-2025|pierre.schmidt8768@example.de|WID113|4|€146,65|€709,78|bank_transfer|ES|21%|€123,19
EU300199|10-02-2025|jan.schmidt6248@example.es|WID115|5|€165,93|€1003,88|bank_transfer|NL|21%|€174,23
EU296969|10-02-2025|sofia.dupont2730@example.de|WID175|4|€181,44|€885,44|carte_bancaire|IT|22%|€159,67
EU301179|10-02-2025|carlos.garcia4645@example.es|WID190|1|€66,56|€79,87|carte_bancaire|FR|20%|€13,31
EU296585|10-02-2025|hans.de_vries3713@example.fr|WID114|4|€299,51|€1461,59|credit_card|IT|22%|€263,57
EU298005|10-02-2025|carlos.dupont1275@example.nl|WID113|2|€78,42|€188,21|carte_bancaire|FR|20%|€31,37
EU301587|10-02-2025|pierre.rossi5264@example.fr|WID161|3|€155,00|€562,67|paypal|ES|21%|€97,65
EU297467|10-02-2025|pierre.de_vries2969@example.nl|WID113|4|€47,13|€226,23|bank_transfer|FR|20%|€37,71
EU299586|10-02-2025|lucia.de_vries9258@example.it|WID167|2|€38,97|€95,09|credit_card|IT|22%|€17,15
EU297190|10-02-2025|sofia.de_vries492@example.it|WID106|4|€191,13|€925,07|carte_bancaire|ES|21%|€160,55
EU297028|10-02-2025|carlos.garcia2375@example.de|WID190|1|€123,05|€148,89|credit_card|ES|21%|€25,84
EU295080|10-02-2025|pierre.garcia2198@example.nl|WID139|1|€276,41|€337,22|carte_bancaire|IT|22%|€60,81
EU300694|10-02-2025|anna.de_vries4716@example.de|WID108|4|€174,66|€845,37|bank_transfer|NL|21%|€146,72
EU299043|10-02-2025|marie.dupont4086@example.it|WID130|3|€265,64|€956,31|bank_transfer|FR|20%|€159,38
EU298608|10-02-2025|sofia.rossi3216@example.de|WID191|3|€62,53|€223,23|credit_card|DE|19%|€35,64
EU298789|10-02-2025|sofia.de_vries4401@example.nl|WID156|1|€267,56|€326,43|carte_bancaire|IT|22%|€58,86
EU300503|10-02-2025|anna.rossi3535@example.nl|WID184|5|€83,01|€502,19|carte_bancaire|ES|21%|€87,16
