order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU83911|12-01-2025|hans.dupont3052@example.it|WID155|5|€283,93|€1717,77|credit_card|NL|21%|€298,12
EU81312|12-01-2025|carlos.rossi2041@example.nl|WID163|2|€33,78|€81,75|bank_transfer|ES|21%|€14,19
EU82503|12-01-2025|marie.garcia756@example.es|WID146|2|€130,11|€317,47|bank_transfer|IT|22%|€57,25
EU82829|12-01-2025|sofia.de_vries2283@example.de|WID178|3|€293,63|€1048,26|paypal|DE|19%|€167,37
EU82135|12-01-2025|pierre.rossi1563@example.fr|WID174|4|€162,34|€779,25|credit_card|FR|20%|€129,88
EU87609|12-01-2025|anna.rossi9126@example.de|WID179|2|€171,04|€410,49|credit_card|FR|20%|€68,41
EU87502|12-01-2025|anna.schmidt8290@example.de|WID123|1|€80,22|€96,26|paypal|FR|20%|€16,04
EU85130|12-01-2025|carlos.dupont9095@example.fr|WID144|3|€118,58|€423,34|credit_card|DE|19%|€67,59
EU82851|12-01-2025|jan.schmidt8398@example.es|WID186|1|€272,34|€332,25|bank_transfer|IT|22%|€59,91
EU84603|12-01-2025|carlos.garcia6635@example.de|WID150|5|€294,06|€1779,05|carte_bancaire|ES|21%|€308,76
EU85312|12-01-2025|marie.de_vries4724@example.fr|WID103|2|€59,08|€140,62|carte_bancaire|DE|19%|€22,45
EU85804|12-01-2025|marie.schmidt3837@example.es|WID179|2|€218,70|€533,63|bank_transfer|IT|22%|€96,23
EU87641|12-01-2025|hans.garcia2974@example.nl|WID157|4|€277,35|€1342,39|paypal|ES|21%|€232,98
EU81290|12-01-2025|jan.de_vries7654@example.nl|WID176|4|€41,31|€199,96|credit_card|NL|21%|€34,70
EU84103|12-01-2025|hans.rossi7969@example.es|WID183|2|€148,27|€361,77|carte_bancaire|IT|22%|€65,24
EU81834|12-01-2025|jan.de_vries945@example.fr|WID132|1|€122,70|€146,01|credit_card|DE|19%|€23,31
EU82484|12-01-2025|jan.schmidt9686@example.nl|WID179|3|€112,96|€410,04|bank_transfer|NL|21%|€71,16
EU85726|12-01-2025|anna.de_vries3511@example.de|WID121|5|€193,41|€1170,15|bank_transfer|NL|21%|€203,08
EU82376|12-01-2025|carlos.dupont7296@example.de|WID179|5|€290,03|€1769,18|credit_card|IT|22%|€319,03
EU83463|12-01-2025|hans.garcia8256@example.it|WID151|5|€203,84|€1223,02|credit_card|FR|20%|€203,84
EU83598|12-01-2025|anna.rossi6231@example.fr|WID123|2|€142,40|€338,92|bank_transfer|DE|19%|€54,11
EU81307|12-01-2025|marie.garcia9664@example.es|WID108|3|€111,38|€407,66|credit_card|IT|22%|€73,51
EU81394|12-01-2025|pierre.rossi387@example.es|WID115|3|€205,52|€733,72|bank_transfer|DE|19%|€117,15
EU87846|12-01-2025|lucia.rossi1719@example.it|WID156|2|€239,38|€569,72|carte_bancaire|DE|19%|€90,96
EU85895|12-01-2025|carlos.rossi3016@example.es|WID130|2|€236,65|€572,70|bank_transfer|ES|21%|€99,39
EU81278|12-01-2025|lucia.schmidt2233@example.es|WID181|5|€40,01|€244,07|bank_transfer|IT|22%|€44,01
EU83174|12-01-2025|pierre.de_vries7981@example.nl|WID136|3|€214,80|€786,17|bank_transfer|IT|22%|€141,77
EU84189|12-01-2025|pierre.dupont9231@example.fr|WID167|4|€228,06|€1103,81|paypal|NL|21%|€191,57
EU85224|12-01-2025|lucia.garcia983@example.fr|WID154|2|€227,90|€551,53|bank_transfer|ES|21%|€95,72
