order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU297377|10-02-2025|pierre.garcia2040@example.es|WID138|2|€281,57|€675,77|paypal|FR|20%|€112,63
EU296192|10-02-2025|jan.rossi3436@example.es|WID149|4|€266,18|€1277,66|credit_card|FR|20%|€212,94
EU299454|10-02-2025|hans.dupont3741@example.nl|WID194|3|€173,88|€631,18|bank_transfer|NL|21%|€109,54
EU298674|10-02-2025|lucia.dupont3735@example.nl|WID187|2|€265,71|€632,39|credit_card|DE|19%|€100,97
EU295725|10-02-2025|carlos.garcia5048@example.de|WID157|2|€118,11|€285,83|paypal|NL|21%|€49,61
EU295739|10-02-2025|marie.de_vries454@example.fr|WID189|4|€182,81|€892,11|carte_bancaire|IT|22%|€160,87
EU295535|10-02-2025|carlos.rossi3345@example.nl|WID189|4|€135,03|€642,72|paypal|DE|19%|€102,62
EU300381|10-02-2025|carlos.rossi4703@example.it|WID182|5|€127,74|€772,81|paypal|NL|21%|€134,12
EU297444|10-02-2025|jan.dupont9371@example.de|WID125|4|€184,21|€898,92|credit_card|IT|22%|€162,10
EU297597|10-02-2025|pierre.de_vries2669@example.it|WID158|3|€286,16|€1038,76|bank_transfer|NL|21%|€180,28
EU296975|10-02-2025|anna.schmidt9309@example.es|WID108|4|€31,27|€152,60|credit_card|IT|22%|€27,52
EU299369|10-02-2025|marie.schmidt5976@example.de|WID170|5|€113,40|€674,76|credit_card|DE|19%|€107,73
EU299631|10-02-2025|sofia.garcia5119@example.fr|WID181|4|€298,55|€1421,10|carte_bancaire|DE|19%|€226,90
EU297359|10-02-2025|marie.de_vries1694@example.it|WID154|2|€207,95|€499,09|paypal|FR|20%|€83,18
EU297005|10-02-2025|anna.dupont9995@example.es|WID148|4|€260,96|€1252,59|carte_bancaire|FR|20%|€208,77
EU295383|10-02-2025|lucia.de_vries9329@example.it|WID142|2|€205,76|€493,83|carte_bancaire|FR|20%|€82,31
EU300093|10-02-2025|carlos.rossi1891@example.es|WID149|5|€168,81|€1029,76|credit_card|IT|22%|€185,69
EU295324|10-02-2025|sofia.garcia2480@example.it|WID179|2|€187,71|€454,25|carte_bancaire|NL|21%|€78,84
EU297550|10-02-2025|hans.rossi3289@example.de|WID113|5|€228,40|€1393,24|credit_card|IT|22%|€251,24
EU299306|10-02-2025|lucia.garcia9417@example.nl|WID186|3|€230,36|€843,13|carte_bancaire|IT|22%|€152,04
EU295863|10-02-2025|hans.garcia5866@example.nl|WID158|1|€177,22|€212,66|bank_transfer|FR|20%|€35,44
EU301304|10-02-2025|pierre.rossi3257@example.nl|WID121|4|€26,14|€126,54|bank_transfer|ES|21%|€21,96
EU299671|10-02-2025|jan.dupont6741@example.de|WID135|3|€180,11|€653,79|bank_transfer|NL|21%|€113,47
EU294936|10-02-2025|marie.dupont441@example.it|WID189|5|€255,14|€1543,60|paypal|NL|21%|€267,90
EU296063|10-02-2025|marie.de_vries2919@example.de|WID130|1|€157,41|€188,90|carte_bancaire|FR|20%|€31,48
EU296321|10-02-2025|carlos.dupont784@example.de|WID111|5|€206,12|€1247,02|bank_transfer|ES|21%|€216,43
EU301146|10-02-2025|marie.dupont5320@example.de|WID122|2|€168,64|€411,48|paypal|IT|22%|€74,20
EU299701|10-02-2025|lucia.de_vries3037@example.de|WID173|2|€81,83|€194,75|carte_bancaire|DE|19%|€31,09
EU296721|10-02-2025|carlos.de_vries5991@example.es|WID164|2|€276,44|€663,47|carte_bancaire|FR|20%|€110,58
EU296455|10-02-2025|hans.rossi2932@example.nl|WID191|2|€16,57|€39,77|paypal|FR|20%|€6,63
EU300883|10-02-2025|hans.schmidt9647@example.es|WID148|3|€197,83|€706,27|bank_transfer|DE|19%|€112,77
EU296417|10-02-2025|hans.dupont1958@example.nl|WID131|1|€84,28|€101,98|carte_bancaire|ES|21%|€17,70
EU297942|10-02-2025|marie.schmidt4959@example.es|WID109|5|€13,77|€83,32|bank_transfer|NL|21%|€14,46
