order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU379757|21-02-2025|jan.schmidt2578@example.fr|WID143|5|€212,14|€1283,47|credit_card|NL|21%|€222,75
EU378990|21-02-2025|pierre.rossi6291@example.nl|WID138|5|€204,17|€1214,82|paypal|DE|19%|€193,96
EU381737|21-02-2025|lucia.schmidt2841@example.es|WID169|2|€79,98|€193,54|credit_card|NL|21%|€33,59
EU379150|21-02-2025|jan.de_vries5796@example.nl|WID182|4|€160,75|€784,48|bank_transfer|IT|22%|€141,46
EU377342|21-02-2025|marie.dupont2593@example.es|WID156|3|€35,28|€128,08|credit_card|ES|21%|€22,23
EU377246|21-02-2025|jan.dupont6652@example.nl|WID104|2|€154,76|€371,43|credit_card|FR|20%|€61,90
EU375952|21-02-2025|marie.garcia6325@example.it|WID164|4|€113,02|€551,54|credit_card|IT|22%|€99,46
EU382273|21-02-2025|marie.dupont7216@example.es|WID118|3|€219,50|€783,62|paypal|DE|19%|€125,12
EU380805|21-02-2025|hans.schmidt7747@example.nl|WID148|2|€258,47|€620,32|carte_bancaire|FR|20%|€103,39
EU377764|21-02-2025|carlos.dupont8027@example.fr|WID166|3|€44,83|€164,09|credit_card|IT|22%|€29,59
EU379542|21-02-2025|hans.schmidt5000@example.es|WID134|5|€68,12|€412,13|paypal|NL|21%|€71,53
EU376981|21-02-2025|carlos.rossi8776@example.de|WID172|3|€176,97|€647,72|bank_transfer|IT|22%|€116,80
EU382496|21-02-2025|jan.garcia2861@example.fr|WID126|5|€86,16|€525,59|credit_card|IT|22%|€94,78
EU376948|21-02-2025|sofia.garcia1637@example.nl|WID181|4|€93,00|€446,40|credit_card|FR|20%|€74,40
EU375929|21-02-2025|pierre.dupont3879@example.it|WID172|2|€267,76|€647,98|paypal|ES|21%|€112,46
EU375716|21-02-2025|marie.de_vries7098@example.fr|WID169|5|€114,88|€683,54|paypal|DE|19%|€109,14
EU381379|21-02-2025|carlos.rossi6102@example.nl|WID134|4|€88,86|€433,65|bank_transfer|IT|22%|€78,20
EU379940|21-02-2025|lucia.schmidt1223@example.nl|WID134|3|€109,53|€397,60|bank_transfer|NL|21%|€69,01
EU381516|21-02-2025|hans.schmidt3996@example.it|WID184|4|€23,03|€111,49|carte_bancaire|NL|21%|€19,35
EU381861|21-02-2025|pierre.rossi1178@example.it|WID118|5|€65,64|€390,58|carte_bancaire|DE|19%|€62,36
EU379335|21-02-2025|lucia.schmidt9565@example.es|WID172|4|€34,18|€165,41|bank_transfer|ES|21%|€28,71
EU381389|21-02-2025|carlos.dupont2641@example.de|WID127|3|€249,83|€899,40|paypal|FR|20%|€149,90
EU382235|21-02-2025|marie.de_vries8883@example.it|WID147|3|€140,48|€501,51|carte_bancaire|DE|19%|€80,07
EU377282|21-02-2025|anna.garcia3224@example.it|WID199|3|€49,83|€182,37|bank_transfer|IT|22%|€32,89
EU378021|21-02-2025|jan.rossi9015@example.nl|WID175|5|€10,14|€61,33|carte_bancaire|NL|21%|€10,64
EU376895|21-02-2025|anna.dupont7059@example.fr|WID156|3|€111,11|€403,33|paypal|NL|21%|€70,00
EU380974|21-02-2025|jan.dupont4126@example.de|WID179|1|€121,20|€144,22|credit_card|DE|19%|€23,03
EU379871|21-02-2025|anna.dupont2873@example.fr|WID132|5|€17,41|€104,44|bank_transfer|FR|20%|€17,41
EU377753|21-02-2025|anna.schmidt2869@example.fr|WID102|5|€62,41|€377,56|paypal|NL|21%|€65,53
EU376547|21-02-2025|hans.schmidt4857@example.es|WID146|5|€30,16|€183,95|carte_bancaire|IT|22%|€33,17
EU376161|21-02-2025|anna.rossi4096@example.it|WID156|5|€69,49|€420,41|bank_transfer|NL|21%|€72,96
EU381651|21-02-2025|marie.garcia5569@example.es|WID121|4|€78,61|€383,59|paypal|IT|22%|€69,17
EU378892|21-02-2025|jan.de_vries8603@example.it|WID171|4|€96,48|€466,98|bank_transfer|ES|21%|€81,05
EU378835|21-02-2025|carlos.schmidt3410@example.de|WID169|1|€240,21|€290,65|paypal|NL|21%|€50,44
EU381393|21-02-2025|lucia.garcia942@example.it|WID171|1|€9,07|€10,98|paypal|NL|21%|€1,90
EU380841|21-02-2025|pierre.rossi6300@example.de|WID190|1|€266,47|€325,10|carte_bancaire|IT|22%|€58,62
EU376690|21-02-2025|sofia.dupont6788@example.fr|WID164|3|€98,44|€351,43|bank_transfer|DE|19%|€56,11
EU378403|21-02-2025|carlos.garcia5734@example.it|WID113|1|€220,53|€266,85|bank_transfer|ES|21%|€46,31
EU381774|21-02-2025|pierre.rossi6253@example.it|WID176|5|€181,32|€1097,00|paypal|ES|21%|€190,39
EU380432|21-02-2025|jan.de_vries5797@example.it|WID196|3|€146,78|€524,00|paypal|DE|19%|€83,66
EU377364|21-02-2025|sofia.dupont3171@example.fr|WID177|2|€239,60|€579,82|credit_card|NL|21%|€100,63
EU375642|21-02-2025|hans.schmidt892@example.de|WID132|5|€218,07|€1330,24|bank_transfer|IT|22%|€239,88
EU376092|21-02-2025|jan.rossi78@example.it|WID192|2|€39,91|€95,79|carte_bancaire|FR|20%|€15,96
EU378575|21-02-2025|hans.garcia5978@example.nl|WID151|3|€215,81|€783,37|credit_card|ES|21%|€135,96
EU381628|21-02-2025|sofia.schmidt5594@example.nl|WID181|3|€68,44|€244,32|credit_card|DE|19%|€39,01
EU376224|21-02-2025|lucia.rossi1860@example.de|WID187|4|€96,47|€466,93|credit_card|ES|21%|€81,04
EU375515|21-02-2025|carlos.schmidt3264@example.es|WID122|2|€173,36|€416,06|bank_transfer|FR|20%|€69,34
EU376400|21-02-2025|carlos.dupont4428@example.de|WID183|2|€174,16|€414,51|credit_card|DE|19%|€66,18
EU376098|21-02-2025|hans.rossi9092@example.nl|WID132|2|€142,05|€338,09|paypal|DE|19%|€53,98
EU381286|21-02-2025|sofia.de_vries2604@example.nl|WID196|2|€207,76|€506,93|credit_card|IT|22%|€91,41
EU382119|21-02-2025|jan.rossi5705@example.nl|WID156|2|€80,17|€190,81|paypal|DE|19%|€30,47
EU379743|21-02-2025|anna.dupont9523@example.fr|WID153|1|€74,01|€88,81|carte_bancaire|FR|20%|€14,80
EU380835|21-02-2025|hans.dupont6328@example.fr|WID183|1|€243,05|€294,09|credit_card|NL|21%|€51,04
EU379211|21-02-2025|carlos.schmidt1464@example.nl|WID159|2|€228,22|€552,29|carte_bancaire|NL|21%|€95,85
EU380202|21-02-2025|anna.dupont7719@example.es|WID142|2|€146,56|€348,81|paypal|DE|19%|€55,69
EU377873|21-02-2025|sofia.dupont5181@example.fr|WID182|4|€278,25|€1346,74|credit_card|ES|21%|€233,73
EU376853|21-02-2025|carlos.schmidt7807@example.es|WID165|4|€164,27|€795,06|bank_transfer|ES|21%|€137,99
EU382278|21-02-2025|hans.schmidt4831@example.es|WID163|3|€240,72|€873,81|credit_card|NL|21%|€151,65
EU381582|21-02-2025|lucia.garcia4324@example.it|WID109|5|€97,78|€591,56|paypal|ES|21%|€102,67
EU377458|21-02-2025|sofia.rossi6981@example.it|WID159|5|€93,45|€570,03|carte_bancaire|IT|22%|€102,79
EU377279|21-02-2025|marie.rossi2172@example.es|WID175|3|€196,50|€713,29|bank_transfer|NL|21%|€123,79
EU376450|21-02-2025|marie.garcia6944@example.fr|WID154|1|€171,01|€205,22|carte_bancaire|FR|20%|€34,20
EU375381|21-02-2025|jan.dupont5474@example.nl|WID111|4|€176,52|€854,34|paypal|NL|21%|€148,27
EU381958|21-02-2025|sofia.de_vries2148@example.es|WID125|2|€14,37|€34,77|bank_transfer|ES|21%|€6,03
EU380711|21-02-2025|lucia.de_vries2337@example.es|WID142|3|€188,02|€682,53|credit_card|ES|21%|€118,45
EU379607|21-02-2025|marie.rossi719@example.it|WID174|1|€88,29|€106,83|paypal|ES|21%|€18,54
EU381617|21-02-2025|sofia.dupont9381@example.nl|WID178|1|€294,01|€355,76|paypal|ES|21%|€61,74
EU377424|21-02-2025|pierre.de_vries7976@example.nl|WID132|4|€247,85|€1209,50|credit_card|IT|22%|€218,11
EU376011|21-02-2025|sofia.schmidt3950@example.es|WID175|1|€142,61|€171,14|credit_card|FR|20%|€28,52
EU380655|21-02-2025|hans.rossi9120@example.nl|WID185|3|€209,53|€760,61|bank_transfer|NL|21%|€132,01
EU380235|21-02-2025|lucia.schmidt464@example.es|WID153|2|€243,89|€580,45|bank_transfer|DE|19%|€92,68
EU380597|21-02-2025|lucia.dupont5431@example.fr|WID118|1|€177,06|€210,70|carte_bancaire|DE|19%|€33,64
EU378022|21-02-2025|anna.rossi9944@example.fr|WID174|1|€102,23|€124,72|credit_card|IT|22%|€22,49
EU376295|21-02-2025|carlos.de_vries8969@example.nl|WID171|3|€269,11|€976,88|credit_card|ES|21%|€169,54
EU379898|21-02-2025|anna.de_vries9941@example.es|WID130|4|€41,98|€201,51|carte_bancaire|FR|20%|€33,59
EU379293|21-02-2025|jan.dupont4489@example.nl|WID118|2|€66,29|€160,41|paypal|NL|21%|€27,84
EU378506|21-02-2025|sofia.schmidt5925@example.de|WID145|3|€90,80|€324,16|paypal|DE|19%|€51,76
EU380757|21-02-2025|jan.garcia8139@example.de|WID127|4|€202,29|€962,89|bank_transfer|DE|19%|€153,74
EU380580|21-02-2025|carlos.dupont957@example.nl|WID188|4|€119,78|€579,72|carte_bancaire|ES|21%|€100,61
EU382158|21-02-2025|hans.rossi365@example.es|WID126|1|€227,66|€270,92|credit_card|DE|19%|€43,26
EU380999|21-02-2025|anna.garcia2051@example.nl|WID131|3|€91,95|€336,53|carte_bancaire|IT|22%|€60,69
EU380040|21-02-2025|jan.schmidt848@example.es|WID181|3|€51,90|€188,39|bank_transfer|ES|21%|€32,70
EU375639|21-02-2025|lucia.dupont6403@example.it|WID162|2|€225,34|€549,84|paypal|IT|22%|€99,15
EU379122|21-02-2025|lucia.dupont2947@example.fr|WID148|1|€27,46|€32,95|credit_card|FR|20%|€5,49
EU377782|21-02-2025|hans.de_vries4809@example.de|WID179|5|€66,62|€403,04|credit_card|NL|21%|€69,95
EU382622|21-02-2025|marie.rossi6779@example.nl|WID112|1|€153,13|€186,82|credit_card|IT|22%|€33,69
EU378585|21-02-2025|hans.de_vries8643@example.it|WID116|4|€289,15|€1387,92|paypal|FR|20%|€231,32
EU380654|21-02-2025|marie.rossi9490@example.fr|WID152|4|€238,84|€1155,96|credit_card|ES|21%|€200,62
EU382212|21-02-2025|anna.garcia8887@example.de|WID154|5|€144,18|€872,27|credit_card|ES|21%|€151,39
EU380050|21-02-2025|carlos.de_vries8486@example.it|WID110|2|€264,76|€646,02|carte_bancaire|IT|22%|€116,50
EU377086|21-02-2025|marie.garcia2324@example.nl|WID130|3|€36,94|€135,22|bank_transfer|IT|22%|€24,38
EU377556|21-02-2025|lucia.dupont9693@example.es|WID111|4|€283,29|€1382,46|credit_card|IT|22%|€249,30
EU378392|21-02-2025|lucia.rossi1797@example.nl|WID153|1|€238,16|€288,18|credit_card|NL|21%|€50,01
EU379133|21-02-2025|lucia.schmidt2978@example.de|WID106|5|€153,22|€926,99|credit_card|ES|21%|€160,88
EU377906|21-02-2025|carlos.garcia4505@example.es|WID128|1|€179,56|€215,47|paypal|FR|20%|€35,91
EU378880|21-02-2025|marie.dupont7387@example.nl|WID107|3|€272,93|€982,53|credit_card|FR|20%|€163,76
EU382301|21-02-2025|anna.garcia5987@example.de|WID168|5|€6,95|€41,72|carte_bancaire|FR|20%|€6,95
EU379746|21-02-2025|anna.schmidt2838@example.es|WID126|3|€238,62|€873,33|paypal|IT|22%|€157,49
EU379472|21-02-2025|carlos.schmidt2242@example.it|WID113|1|€123,64|€150,84|bank_transfer|IT|22%|€27,20
EU379582|21-02-2025|jan.garcia3128@example.it|WID149|1|€92,21|€109,73|credit_card|DE|19%|€17,52
EU377381|21-02-2025|hans.dupont609@example.fr|WID164|3|€145,37|€532,05|paypal|IT|22%|€95,94
EU378318|21-02-2025|lucia.de_vries3480@example.nl|WID173|1|€63,56|€76,90|paypal|ES|21%|€13,35
EU375678|21-02-2025|sofia.garcia9988@example.es|WID165|5|€121,15|€726,89|carte_bancaire|FR|20%|€121,15
EU378566|21-02-2025|jan.schmidt9322@example.es|WID187|4|€166,83|€800,80|carte_bancaire|FR|20%|€133,47
EU377910|21-02-2025|sofia.schmidt3503@example.fr|WID157|2|€154,09|€372,89|bank_transfer|NL|21%|€64,72
EU381417|21-02-2025|pierre.de_vries2955@example.it|WID154|1|€250,30|€305,36|paypal|IT|22%|€55,07
EU382151|21-02-2025|carlos.dupont3165@example.fr|WID101|3|€257,21|€918,23|bank_transfer|DE|19%|€146,61
EU382550|21-02-2025|lucia.schmidt3514@example.es|WID118|3|€158,23|€564,88|credit_card|DE|19%|€90,19
EU379229|21-02-2025|lucia.garcia502@example.it|WID140|2|€18,10|€44,16|bank_transfer|IT|22%|€7,96
EU382432|21-02-2025|hans.rossi4096@example.de|WID183|1|€42,98|€52,01|carte_bancaire|ES|21%|€9,03
EU379113|21-02-2025|jan.garcia2537@example.nl|WID168|1|€188,19|€225,83|bank_transfer|FR|20%|€37,64
EU381839|21-02-2025|sofia.rossi5055@example.nl|WID142|5|€107,11|€648,02|paypal|ES|21%|€112,47
EU378125|21-02-2025|pierre.dupont1703@example.fr|WID108|4|€240,17|€1162,41|credit_card|NL|21%|€201,74
EU381615|21-02-2025|marie.schmidt4561@example.de|WID117|5|€181,93|€1091,61|bank_transfer|FR|20%|€181,93
EU380920|21-02-2025|jan.dupont4645@example.es|WID188|1|€191,49|€227,87|credit_card|DE|19%|€36,38
EU380595|21-02-2025|jan.garcia7109@example.fr|WID177|5|€145,04|€877,47|bank_transfer|ES|21%|€152,29
EU376707|21-02-2025|sofia.rossi4509@example.it|WID141|4|€40,58|€193,14|credit_card|DE|19%|€30,84
EU381803|21-02-2025|carlos.de_vries4421@example.es|WID139|1|€280,75|€339,70|bank_transfer|NL|21%|€58,96
EU375687|21-02-2025|lucia.dupont1229@example.es|WID177|2|€149,49|€364,75|carte_bancaire|IT|22%|€65,77
EU377558|21-02-2025|marie.de_vries3415@example.nl|WID189|5|€71,88|€427,68|bank_transfer|DE|19%|€68,28
EU381246|21-02-2025|hans.rossi2655@example.fr|WID135|3|€56,01|€199,97|credit_card|DE|19%|€31,93
EU380223|21-02-2025|hans.schmidt4196@example.de|WID152|4|€61,83|€299,25|paypal|ES|21%|€51,94
EU375567|21-02-2025|anna.rossi5890@example.fr|WID130|5|€207,31|€1254,24|carte_bancaire|NL|21%|€217,68
EU381669|21-02-2025|carlos.schmidt1672@example.es|WID153|3|€145,74|€520,28|carte_bancaire|DE|19%|€83,07
EU376278|21-02-2025|hans.dupont2886@example.it|WID197|5|€289,39|€1750,81|carte_bancaire|ES|21%|€303,86
EU376602|21-02-2025|jan.de_vries4588@example.it|WID177|4|€264,92|€1271,61|credit_card|FR|20%|€211,94
EU380901|21-02-2025|pierre.dupont6274@example.es|WID179|5|€149,03|€894,17|credit_card|FR|20%|€149,03
EU376028|21-02-2025|anna.garcia103@example.it|WID179|1|€14,54|€17,30|credit_card|DE|19%|€2,76
EU380894|21-02-2025|carlos.de_vries5785@example.es|WID110|1|€192,80|€235,21|carte_bancaire|IT|22%|€42,42
EU379239|21-02-2025|carlos.dupont472@example.de|WID119|2|€20,00|€48,39|bank_transfer|ES|21%|€8,40
EU382079|21-02-2025|lucia.dupont5746@example.de|WID121|3|€240,06|€878,60|credit_card|IT|22%|€158,44
EU380684|21-02-2025|anna.dupont6196@example.it|WID187|2|€219,46|€522,32|paypal|DE|19%|€83,40
EU380465|21-02-2025|sofia.schmidt6601@example.nl|WID129|4|€37,99|€183,87|paypal|NL|21%|€31,91
EU379684|21-02-2025|anna.dupont1008@example.es|WID143|2|€24,45|€58,19|credit_card|DE|19%|€9,29
EU380201|21-02-2025|anna.schmidt8557@example.fr|WID199|4|€101,56|€483,41|carte_bancaire|DE|19%|€77,18
EU378660|21-02-2025|jan.garcia2661@example.it|WID174|4|€37,03|€176,26|bank_transfer|DE|19%|€28,14
EU379646|21-02-2025|carlos.rossi2468@example.nl|WID169|2|€217,22|€516,98|credit_card|DE|19%|€82,54
EU377445|21-02-2025|hans.garcia3136@example.de|WID141|1|€22,02|€26,64|bank_transfer|ES|21%|€4,62
EU380616|21-02-2025|pierre.rossi6116@example.nl|WID116|2|€263,72|€643,47|credit_card|IT|22%|€116,04
EU378616|21-02-2025|hans.garcia5157@example.es|WID153|4|€225,88|€1075,17|bank_transfer|DE|19%|€171,67
EU378879|21-02-2025|anna.garcia2259@example.de|WID179|1|€118,69|€143,61|credit_card|NL|21%|€24,92
EU380620|21-02-2025|hans.de_vries8426@example.it|WID124|2|€185,59|€449,12|bank_transfer|NL|21%|€77,95
EU379731|21-02-2025|lucia.rossi9906@example.es|WID130|3|€220,16|€799,19|carte_bancaire|NL|21%|€138,70
EU378007|21-02-2025|pierre.dupont9171@example.nl|WID131|3|€255,79|€936,18|credit_card|IT|22%|€168,82
EU376614|21-02-2025|carlos.schmidt693@example.nl|WID158|2|€162,11|€389,07|credit_card|FR|20%|€64,85
EU381148|21-02-2025|pierre.dupont7414@example.fr|WID156|3|€106,09|€385,11|carte_bancaire|ES|21%|€66,84
EU378126|21-02-2025|jan.dupont3961@example.nl|WID193|3|€278,43|€994,00|paypal|DE|19%|€158,71
EU380211|21-02-2025|jan.dupont6492@example.fr|WID103|1|€296,91|€353,33|bank_transfer|DE|19%|€56,41
EU378729|21-02-2025|anna.dupont7134@example.it|WID102|2|€83,03|€200,93|bank_transfer|ES|21%|€34,87
EU379519|21-02-2025|lucia.garcia6425@example.it|WID148|3|€88,79|€319,65|credit_card|FR|20%|€53,28
EU380415|21-02-2025|hans.garcia6213@example.de|WID181|1|€190,58|€226,79|bank_transfer|DE|19%|€36,21
EU380289|21-02-2025|carlos.rossi5993@example.it|WID181|5|€34,01|€207,45|bank_transfer|IT|22%|€37,41
EU379308|21-02-2025|jan.garcia4034@example.it|WID148|1|€45,39|€55,38|paypal|IT|22%|€9,99
EU376647|21-02-2025|sofia.schmidt3919@example.es|WID105|5|€29,94|€178,12|paypal|DE|19%|€28,44
EU377403|21-02-2025|pierre.garcia7842@example.de|WID168|1|€13,77|€16,80|carte_bancaire|IT|22%|€3,03
EU381521|21-02-2025|hans.schmidt4363@example.es|WID198|1|€277,23|€335,45|bank_transfer|ES|21%|€58,22
EU381636|21-02-2025|pierre.garcia1694@example.it|WID179|2|€67,54|€163,44|paypal|NL|21%|€28,37
EU381825|21-02-2025|jan.garcia511@example.fr|WID144|1|€62,48|€76,22|carte_bancaire|IT|22%|€13,74
EU378203|21-02-2025|carlos.dupont2177@example.nl|WID127|3|€154,38|€565,04|bank_transfer|IT|22%|€101,89
EU375531|21-02-2025|pierre.rossi6904@example.it|WID164|5|€279,63|€1663,77|paypal|DE|19%|€265,64
EU380851|21-02-2025|jan.rossi5595@example.fr|WID126|3|€208,88|€764,49|carte_bancaire|IT|22%|€137,86
EU379812|21-02-2025|marie.de_vries8783@example.es|WID168|3|€31,60|€114,72|paypal|NL|21%|€19,91
EU381188|21-02-2025|hans.de_vries6968@example.nl|WID190|1|€15,16|€18,34|bank_transfer|ES|21%|€3,18
EU378973|21-02-2025|pierre.de_vries5844@example.fr|WID101|2|€239,44|€579,45|bank_transfer|NL|21%|€100,57
EU376876|21-02-2025|sofia.schmidt2646@example.it|WID155|2|€184,27|€442,25|carte_bancaire|FR|20%|€73,71
EU381100|21-02-2025|anna.de_vries4272@example.fr|WID141|5|€117,25|€709,37|bank_transfer|NL|21%|€123,11
EU376417|21-02-2025|jan.garcia7942@example.de|WID167|1|€234,77|€284,07|carte_bancaire|NL|21%|€49,30
EU377505|21-02-2025|anna.de_vries2948@example.it|WID129|4|€129,46|€631,76|bank_transfer|IT|22%|€113,92
EU375655|21-02-2025|jan.rossi7610@example.de|WID171|5|€99,59|€592,59|bank_transfer|DE|19%|€94,62
EU380811|21-02-2025|lucia.dupont558@example.de|WID140|4|€77,27|€367,78|paypal|DE|19%|€58,72
EU379869|21-02-2025|sofia.rossi6688@example.de|WID184|2|€26,95|€65,77|credit_card|IT|22%|€11,86
EU376648|21-02-2025|lucia.dupont6628@example.es|WID169|1|€170,58|€206,40|carte_bancaire|NL|21%|€35,82
EU379984|21-02-2025|lucia.schmidt5407@example.es|WID165|5|€113,53|€686,86|credit_card|ES|21%|€119,21
EU378760|21-02-2025|sofia.schmidt6134@example.de|WID146|4|€110,65|€531,10|bank_transfer|FR|20%|€88,52
EU377050|21-02-2025|jan.garcia7421@example.fr|WID175|3|€284,16|€1040,01|carte_bancaire|IT|22%|€187,54
EU382283|21-02-2025|lucia.dupont1702@example.de|WID128|5|€275,89|€1669,16|credit_card|ES|21%|€289,69
EU379062|21-02-2025|hans.de_vries2970@example.it|WID114|5|€256,65|€1539,87|paypal|FR|20%|€256,65
EU382621|21-02-2025|carlos.schmidt7746@example.es|WID193|4|€169,64|€827,82|paypal|IT|22%|€149,28
EU377011|21-02-2025|pierre.rossi9196@example.de|WID177|3|€155,45|€559,61|credit_card|FR|20%|€93,27
EU379236|21-02-2025|anna.rossi4918@example.de|WID163|3|€269,56|€978,50|carte_bancaire|ES|21%|€169,82
EU375442|21-02-2025|carlos.de_vries8473@example.fr|WID104|2|€228,12|€547,50|credit_card|FR|20%|€91,25
EU382632|21-02-2025|hans.garcia1035@example.fr|WID196|1|€199,17|€241,00|bank_transfer|ES|21%|€41,83
EU375504|21-02-2025|hans.rossi8927@example.de|WID102|3|€169,27|€619,52|bank_transfer|IT|22%|€111,72
EU380296|21-02-2025|anna.schmidt1557@example.es|WID196|2|€270,80|€649,91|paypal|FR|20%|€108,32
EU381899|21-02-2025|sofia.garcia3076@example.de|WID151|1|€133,69|€161,77|credit_card|NL|21%|€28,08
EU380215|21-02-2025|sofia.rossi6525@example.fr|WID188|5|€98,73|€587,46|credit_card|DE|19%|€93,80
EU379560|21-02-2025|marie.de_vries2449@example.fr|WID121|4|€107,30|€515,03|carte_bancaire|FR|20%|€85,84
EU380359|21-02-2025|pierre.garcia8230@example.de|WID184|5|€186,51|€1119,06|credit_card|FR|20%|€186,51
EU378394|21-02-2025|carlos.rossi2224@example.de|WID108|2|€68,24|€165,15|carte_bancaire|NL|21%|€28,66
EU379624|21-02-2025|marie.de_vries9931@example.fr|WID132|5|€157,17|€950,87|paypal|ES|21%|€165,03
EU377623|21-02-2025|pierre.rossi5762@example.it|WID181|1|€147,02|€177,89|bank_transfer|ES|21%|€30,87
EU378494|21-02-2025|marie.dupont514@example.it|WID149|1|€134,59|€162,86|bank_transfer|ES|21%|€28,26
EU377938|21-02-2025|anna.dupont7862@example.nl|WID143|2|€24,33|€59,35|bank_transfer|IT|22%|€10,70
EU376993|21-02-2025|marie.rossi9494@example.nl|WID153|4|€5,34|€26,06|credit_card|IT|22%|€4,70
EU377968|21-02-2025|pierre.de_vries4134@example.de|WID173|2|€137,27|€332,19|paypal|NL|21%|€57,65
EU381494|21-02-2025|lucia.garcia1148@example.de|WID190|5|€144,99|€877,21|bank_transfer|NL|21%|€152,24
EU377575|21-02-2025|anna.schmidt9209@example.nl|WID158|1|€253,76|€309,59|paypal|IT|22%|€55,83
EU382003|21-02-2025|sofia.dupont3027@example.fr|WID173|1|€22,10|€26,30|credit_card|DE|19%|€4,20
EU379687|21-02-2025|lucia.dupont114@example.fr|WID145|1|€22,04|€26,45|bank_transfer|FR|20%|€4,41
EU376327|21-02-2025|hans.garcia9108@example.de|WID149|1|€85,26|€101,46|bank_transfer|DE|19%|€16,20
EU379754|21-02-2025|hans.garcia811@example.es|WID103|5|€113,56|€687,02|paypal|NL|21%|€119,23
