order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU397828|24-02-2025|hans.de_vries4044@example.de|WID114|5|€130,06|€786,86|bank_transfer|ES|21%|€136,56
EU401745|24-02-2025|jan.garcia454@example.es|WID155|5|€11,50|€69,57|bank_transfer|NL|21%|€12,07
EU398695|24-02-2025|lucia.garcia4290@example.nl|WID135|5|€227,46|€1376,16|credit_card|ES|21%|€238,84
EU399046|24-02-2025|marie.rossi6682@example.it|WID125|3|€95,34|€346,08|paypal|ES|21%|€60,06
EU402750|24-02-2025|pierre.garcia1135@example.it|WID194|5|€149,00|€886,55|paypal|DE|19%|€141,55
EU402213|24-02-2025|lucia.rossi204@example.nl|WID126|2|€52,10|€127,12|credit_card|IT|22%|€22,92
EU402992|24-02-2025|hans.dupont1135@example.it|WID140|4|€121,29|€582,21|credit_card|FR|20%|€97,04
EU403703|24-02-2025|carlos.rossi9227@example.nl|WID194|4|€228,56|€1097,08|bank_transfer|FR|20%|€182,85
EU402475|24-02-2025|pierre.garcia8181@example.es|WID164|5|€282,16|€1721,17|credit_card|IT|22%|€310,37
EU397836|24-02-2025|jan.rossi9751@example.nl|WID126|4|€234,73|€1145,49|bank_transfer|IT|22%|€206,56
EU401021|24-02-2025|sofia.dupont5027@example.de|WID179|3|€26,33|€93,98|carte_bancaire|DE|19%|€15,01
EU404647|24-02-2025|anna.schmidt6109@example.es|WID127|3|€252,91|€918,06|credit_card|NL|21%|€159,33
EU402497|24-02-2025|lucia.dupont4526@example.de|WID173|2|€25,64|€61,02|paypal|DE|19%|€9,74
EU404034|24-02-2025|anna.rossi1535@example.de|WID134|3|€134,02|€490,52|bank_transfer|IT|22%|€88,45
EU403894|24-02-2025|hans.dupont4565@example.de|WID125|5|€239,69|€1438,15|bank_transfer|FR|20%|€239,69
EU401005|24-02-2025|jan.rossi7718@example.es|WID138|3|€95,85|€345,06|bank_transfer|FR|20%|€57,51
EU403546|24-02-2025|carlos.dupont450@example.nl|WID114|3|€147,24|€538,91|carte_bancaire|IT|22%|€97,18
EU403583|24-02-2025|anna.garcia756@example.nl|WID109|5|€36,77|€224,33|credit_card|IT|22%|€40,45
EU398009|24-02-2025|carlos.dupont4900@example.it|WID100|1|€66,38|€79,66|credit_card|FR|20%|€13,28
EU400187|24-02-2025|pierre.de_vries8310@example.it|WID144|4|€69,87|€332,57|credit_card|DE|19%|€53,10
EU402182|24-02-2025|marie.garcia887@example.fr|WID128|5|€241,06|€1458,43|credit_card|ES|21%|€253,12
EU398017|24-02-2025|carlos.dupont7036@example.de|WID150|4|€240,61|€1174,18|bank_transfer|IT|22%|€211,74
EU403212|24-02-2025|hans.garcia5334@example.es|WID135|4|€106,86|€517,23|bank_transfer|NL|21%|€89,77
EU400201|24-02-2025|anna.de_vries2646@example.es|WID112|5|€117,91|€713,33|credit_card|NL|21%|€123,80
EU398226|24-02-2025|carlos.rossi2589@example.nl|WID172|3|€271,51|€985,59|carte_bancaire|ES|21%|€171,05
EU403286|24-02-2025|hans.garcia1209@example.nl|WID104|3|€123,03|€439,22|carte_bancaire|DE|19%|€70,13
EU398095|24-02-2025|lucia.rossi7901@example.fr|WID170|5|€296,95|€1796,58|carte_bancaire|NL|21%|€311,80
EU397782|24-02-2025|marie.dupont4319@example.it|WID128|3|€258,99|€940,12|paypal|ES|21%|€163,16
EU401150|24-02-2025|sofia.schmidt509@example.fr|WID143|5|€205,75|€1224,20|carte_bancaire|DE|19%|€195,46
EU397972|24-02-2025|marie.rossi1788@example.de|WID138|3|€90,60|€326,15|credit_card|FR|20%|€54,36
