order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU392377|23-02-2025|hans.de_vries6242@example.it|WID190|5|€39,66|€237,98|credit_card|FR|20%|€39,66
EU396390|23-02-2025|marie.rossi7544@example.de|WID185|5|€70,17|€428,04|bank_transfer|IT|22%|€77,19
EU392724|23-02-2025|carlos.schmidt6870@example.de|WID121|3|€84,58|€309,56|credit_card|IT|22%|€55,82
EU396115|23-02-2025|jan.de_vries5185@example.nl|WID144|1|€44,42|€52,86|bank_transfer|DE|19%|€8,44
EU394888|23-02-2025|pierre.dupont2587@example.nl|WID176|5|€144,02|€856,90|paypal|DE|19%|€136,82
EU396840|23-02-2025|pierre.de_vries2868@example.es|WID140|4|€126,12|€610,42|paypal|NL|21%|€105,94
EU391820|23-02-2025|jan.de_vries6646@example.fr|WID140|4|€166,53|€806,02|paypal|NL|21%|€139,89
EU395213|23-02-2025|pierre.rossi6206@example.de|WID155|3|€72,08|€263,80|credit_card|IT|22%|€47,57
EU394873|23-02-2025|anna.rossi7154@example.fr|WID160|2|€83,14|€202,87|credit_card|IT|22%|€36,58
EU394886|23-02-2025|anna.dupont9485@example.nl|WID117|4|€164,59|€796,64|bank_transfer|NL|21%|€138,26
EU397081|23-02-2025|anna.garcia3101@example.nl|WID183|2|€118,29|€286,27|carte_bancaire|ES|21%|€49,68
EU391411|23-02-2025|hans.de_vries3977@example.fr|WID127|4|€237,04|€1128,33|paypal|DE|19%|€180,15
EU391376|23-02-2025|carlos.garcia9300@example.nl|WID178|4|€88,28|€430,83|paypal|IT|22%|€77,69
EU397038|23-02-2025|marie.garcia7197@example.it|WID139|5|€91,50|€549,01|bank_transfer|FR|20%|€91,50
EU396850|23-02-2025|anna.de_vries9893@example.it|WID194|1|€103,73|€125,51|carte_bancaire|ES|21%|€21,78
EU396145|23-02-2025|hans.de_vries659@example.es|WID120|1|€17,81|€21,20|carte_bancaire|DE|19%|€3,38
EU391761|23-02-2025|sofia.garcia4212@example.de|WID100|3|€234,32|€850,58|paypal|ES|21%|€147,62
EU391111|23-02-2025|sofia.de_vries6435@example.fr|WID156|2|€244,76|€582,52|bank_transfer|DE|19%|€93,01
EU396122|23-02-2025|pierre.garcia8706@example.nl|WID146|2|€10,55|€25,53|credit_card|ES|21%|€4,43
EU392900|23-02-2025|anna.rossi4765@example.fr|WID159|4|€143,09|€698,29|bank_transfer|IT|22%|€125,92
EU396744|23-02-2025|jan.garcia2355@example.es|WID133|4|€233,29|€1129,10|credit_card|ES|21%|€195,96
EU395638|23-02-2025|sofia.de_vries9152@example.fr|WID143|2|€284,26|€693,59|paypal|IT|22%|€125,07
EU390883|23-02-2025|anna.rossi9539@example.fr|WID130|2|€131,13|€317,34|carte_bancaire|ES|21%|€55,08
EU391740|23-02-2025|carlos.rossi4556@example.es|WID153|5|€79,23|€479,33|credit_card|NL|21%|€83,19
EU395761|23-02-2025|sofia.rossi5994@example.it|WID169|3|€208,03|€755,15|credit_card|NL|21%|€131,06
EU397100|23-02-2025|jan.rossi7140@example.fr|WID131|3|€165,34|€605,16|paypal|IT|22%|€109,13
EU394134|23-02-2025|marie.dupont7379@example.de|WID159|4|€241,16|€1157,56|credit_card|FR|20%|€192,93
EU392913|23-02-2025|sofia.schmidt8537@example.fr|WID195|5|€114,94|€695,37|paypal|ES|21%|€120,68
EU394396|23-02-2025|pierre.schmidt4063@example.fr|WID122|4|€149,20|€728,07|carte_bancaire|IT|22%|€131,29
EU394958|23-02-2025|jan.dupont40@example.it|WID109|3|€71,36|€254,74|bank_transfer|DE|19%|€40,67
EU390978|23-02-2025|pierre.schmidt2613@example.it|WID141|2|€290,16|€707,99|paypal|IT|22%|€127,67
EU393580|23-02-2025|hans.dupont5731@example.es|WID112|3|€35,23|€126,84|paypal|FR|20%|€21,14
EU396971|23-02-2025|sofia.garcia3002@example.it|WID184|1|€92,98|€111,57|credit_card|FR|20%|€18,60
