order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU588480|21-03-2025|hans.schmidt6356@example.de|WID133|4|€31,79|€155,14|credit_card|IT|22%|€27,98
EU586878|21-03-2025|sofia.rossi3846@example.it|WID107|5|€283,92|€1717,73|carte_bancaire|ES|21%|€298,12
EU585267|21-03-2025|anna.de_vries9295@example.it|WID160|1|€117,15|€142,92|carte_bancaire|IT|22%|€25,77
EU586716|21-03-2025|carlos.de_vries5427@example.de|WID132|4|€264,41|€1290,32|paypal|IT|22%|€232,68
EU582569|21-03-2025|lucia.garcia8398@example.fr|WID137|1|€183,35|€223,69|carte_bancaire|IT|22%|€40,34
EU583962|21-03-2025|pierre.rossi3000@example.nl|WID191|1|€189,51|€225,52|bank_transfer|DE|19%|€36,01
EU583071|21-03-2025|sofia.dupont9329@example.fr|WID159|1|€187,91|€227,37|paypal|NL|21%|€39,46
EU584008|21-03-2025|hans.rossi5368@example.es|WID123|1|€202,34|€246,86|bank_transfer|IT|22%|€44,52
EU585023|21-03-2025|sofia.schmidt6086@example.fr|WID148|1|€84,93|€101,07|credit_card|DE|19%|€16,14
EU587761|21-03-2025|sofia.rossi1859@example.de|WID109|5|€165,54|€984,96|carte_bancaire|DE|19%|€157,26
EU588789|21-03-2025|hans.schmidt847@example.it|WID163|1|€133,89|€162,00|credit_card|NL|21%|€28,12
EU584178|21-03-2025|sofia.rossi5798@example.it|WID118|2|€167,08|€404,32|credit_card|ES|21%|€70,17
EU585847|21-03-2025|sofia.dupont6504@example.es|WID103|2|€53,33|€129,05|carte_bancaire|ES|21%|€22,40
EU581988|21-03-2025|carlos.de_vries2168@example.fr|WID154|5|€113,55|€692,65|bank_transfer|IT|22%|€124,90
EU581793|21-03-2025|sofia.de_vries1106@example.de|WID141|1|€96,54|€115,85|credit_card|FR|20%|€19,31
EU586567|21-03-2025|sofia.dupont9210@example.es|WID114|5|€62,64|€378,96|paypal|NL|21%|€65,77
EU588046|21-03-2025|hans.de_vries8566@example.nl|WID177|1|€126,87|€153,51|paypal|ES|21%|€26,64
EU587977|21-03-2025|marie.de_vries9174@example.de|WID111|3|€186,76|€677,94|bank_transfer|NL|21%|€117,66
EU585981|21-03-2025|marie.garcia6033@example.de|WID193|1|€93,34|€111,07|bank_transfer|DE|19%|€17,73
EU585830|21-03-2025|sofia.garcia4025@example.es|WID137|4|€297,03|€1425,74|credit_card|FR|20%|€237,62
EU588680|21-03-2025|anna.de_vries9327@example.nl|WID112|3|€203,56|€738,92|bank_transfer|ES|21%|€128,24
EU587587|21-03-2025|marie.garcia8346@example.fr|WID109|2|€211,94|€512,89|paypal|ES|21%|€89,01
EU586976|21-03-2025|pierre.de_vries3714@example.it|WID136|4|€48,48|€234,62|carte_bancaire|NL|21%|€40,72
EU585858|21-03-2025|anna.de_vries1541@example.it|WID156|4|€154,68|€742,45|bank_transfer|FR|20%|€123,74
EU584297|21-03-2025|jan.rossi1753@example.it|WID189|3|€192,93|€706,12|paypal|IT|22%|€127,33
EU586245|21-03-2025|carlos.garcia2443@example.nl|WID187|2|€28,29|€69,02|credit_card|IT|22%|€12,45
EU586481|21-03-2025|jan.schmidt1551@example.de|WID129|2|€130,93|€316,84|carte_bancaire|NL|21%|€54,99
EU586249|21-03-2025|sofia.garcia8764@example.nl|WID186|2|€68,91|€166,75|carte_bancaire|ES|21%|€28,94
EU584061|21-03-2025|lucia.rossi3305@example.de|WID145|2|€217,94|€518,70|credit_card|DE|19%|€82,82
EU582414|21-03-2025|sofia.dupont2300@example.it|WID168|3|€259,87|€951,11|bank_transfer|IT|22%|€171,51
EU582376|21-03-2025|anna.dupont1171@example.nl|WID116|2|€187,99|€451,19|bank_transfer|FR|20%|€75,20
EU582396|21-03-2025|marie.garcia9412@example.it|WID124|1|€46,13|€55,36|bank_transfer|FR|20%|€9,23
EU583554|21-03-2025|carlos.garcia4080@example.it|WID196|5|€95,23|€566,59|bank_transfer|DE|19%|€90,46
EU584376|21-03-2025|anna.schmidt625@example.fr|WID168|4|€52,11|€252,20|bank_transfer|NL|21%|€43,77
EU583237|21-03-2025|anna.dupont9465@example.it|WID177|4|€140,71|€686,68|paypal|IT|22%|€123,83
EU586196|21-03-2025|pierre.schmidt723@example.it|WID156|2|€17,33|€41,58|paypal|FR|20%|€6,93
EU584335|21-03-2025|sofia.de_vries3181@example.fr|WID124|4|€101,44|€495,02|bank_transfer|IT|22%|€89,27
EU582854|21-03-2025|hans.schmidt8026@example.it|WID177|4|€50,57|€240,73|credit_card|DE|19%|€38,44
EU587787|21-03-2025|sofia.de_vries9925@example.it|WID177|3|€288,15|€1028,70|paypal|DE|19%|€164,25
EU582321|21-03-2025|marie.dupont9385@example.es|WID144|4|€205,12|€976,37|bank_transfer|DE|19%|€155,89
EU583435|21-03-2025|carlos.dupont9187@example.nl|WID177|4|€128,99|€613,99|paypal|DE|19%|€98,03
EU585588|21-03-2025|sofia.dupont3381@example.es|WID110|2|€255,47|€618,24|paypal|ES|21%|€107,30
EU587276|21-03-2025|marie.dupont7368@example.fr|WID177|5|€158,30|€941,91|paypal|DE|19%|€150,39
EU587782|21-03-2025|lucia.schmidt2518@example.es|WID158|1|€21,48|€25,77|credit_card|FR|20%|€4,30
EU587358|21-03-2025|pierre.schmidt3298@example.fr|WID134|5|€106,94|€647,01|bank_transfer|ES|21%|€112,29
EU583440|21-03-2025|lucia.rossi738@example.fr|WID131|3|€121,00|€431,97|bank_transfer|DE|19%|€68,97
EU586248|21-03-2025|sofia.schmidt6772@example.es|WID121|3|€18,11|€65,75|credit_card|NL|21%|€11,41
EU581641|21-03-2025|carlos.rossi5155@example.it|WID129|4|€18,84|€91,20|bank_transfer|ES|21%|€15,83
EU582488|21-03-2025|jan.schmidt5406@example.nl|WID100|1|€253,28|€301,40|bank_transfer|DE|19%|€48,12
EU583103|21-03-2025|pierre.schmidt2379@example.nl|WID152|4|€233,97|€1113,69|paypal|DE|19%|€177,82
EU586315|21-03-2025|hans.schmidt5691@example.es|WID190|1|€270,00|€324,00|paypal|FR|20%|€54,00
EU584951|21-03-2025|marie.dupont9459@example.it|WID157|3|€15,38|€56,29|carte_bancaire|IT|22%|€10,15
EU588435|21-03-2025|carlos.schmidt7843@example.nl|WID193|3|€204,08|€746,93|carte_bancaire|IT|22%|€134,69
EU582634|21-03-2025|marie.rossi5281@example.es|WID128|4|€253,07|€1224,87|carte_bancaire|ES|21%|€212,58
EU583159|21-03-2025|sofia.de_vries84@example.nl|WID125|1|€253,79|€302,00|bank_transfer|DE|19%|€48,22
EU587584|21-03-2025|hans.schmidt1539@example.es|WID186|4|€242,16|€1152,68|bank_transfer|DE|19%|€184,04
EU582043|21-03-2025|carlos.rossi587@example.it|WID136|1|€251,47|€299,24|credit_card|DE|19%|€47,78
EU582683|21-03-2025|anna.rossi6889@example.de|WID188|5|€73,43|€444,24|credit_card|ES|21%|€77,10
EU582880|21-03-2025|anna.rossi3912@example.es|WID197|3|€260,19|€936,67|paypal|FR|20%|€156,11
EU588525|21-03-2025|carlos.dupont6880@example.fr|WID178|3|€58,18|€211,18|bank_transfer|NL|21%|€36,65
EU587027|21-03-2025|pierre.dupont4117@example.it|WID165|1|€95,33|€113,45|credit_card|DE|19%|€18,11
EU581943|21-03-2025|carlos.de_vries2254@example.de|WID116|5|€269,15|€1641,81|credit_card|IT|22%|€296,06
EU585522|21-03-2025|carlos.garcia3720@example.nl|WID124|1|€106,56|€128,94|carte_bancaire|ES|21%|€22,38
EU582121|21-03-2025|marie.dupont1530@example.es|WID188|3|€290,34|€1053,93|bank_transfer|ES|21%|€182,91
EU584313|21-03-2025|hans.dupont5971@example.es|WID169|1|€224,60|€274,01|paypal|IT|22%|€49,41
EU583097|21-03-2025|marie.schmidt3010@example.es|WID131|1|€104,64|€127,66|carte_bancaire|IT|22%|€23,02
EU584019|21-03-2025|pierre.garcia1928@example.nl|WID172|4|€190,87|€923,83|carte_bancaire|ES|21%|€160,33
EU583034|21-03-2025|lucia.dupont926@example.it|WID138|4|€195,81|€947,73|paypal|ES|21%|€164,48
EU584705|21-03-2025|hans.schmidt4224@example.it|WID136|2|€128,56|€311,12|paypal|ES|21%|€54,00
EU583042|21-03-2025|marie.dupont659@example.de|WID189|1|€82,36|€98,83|bank_transfer|FR|20%|€16,47
EU586163|21-03-2025|marie.schmidt8579@example.es|WID166|1|€140,43|€169,92|bank_transfer|NL|21%|€29,49
EU585521|21-03-2025|anna.dupont7289@example.it|WID196|3|€152,79|€554,62|carte_bancaire|ES|21%|€96,26
EU581595|21-03-2025|hans.rossi7530@example.it|WID165|5|€92,77|€556,60|paypal|FR|20%|€92,77
EU585274|21-03-2025|anna.schmidt2907@example.fr|WID117|5|€81,52|€485,07|paypal|DE|19%|€77,45
EU582723|21-03-2025|sofia.de_vries2266@example.it|WID180|2|€285,48|€685,15|bank_transfer|FR|20%|€114,19
EU585432|21-03-2025|pierre.garcia8106@example.fr|WID160|4|€142,13|€676,53|bank_transfer|DE|19%|€108,02
EU586164|21-03-2025|jan.rossi8655@example.it|WID159|3|€274,68|€988,84|carte_bancaire|FR|20%|€164,81
EU582919|21-03-2025|jan.dupont7162@example.de|WID175|4|€192,69|€924,89|carte_bancaire|FR|20%|€154,15
EU585909|21-03-2025|carlos.garcia9913@example.fr|WID154|1|€242,80|€288,93|bank_transfer|DE|19%|€46,13
EU587493|21-03-2025|marie.rossi6033@example.de|WID182|5|€232,25|€1416,74|carte_bancaire|IT|22%|€255,48
EU588566|21-03-2025|marie.schmidt1438@example.es|WID134|1|€66,48|€80,45|bank_transfer|ES|21%|€13,96
EU588641|21-03-2025|jan.de_vries6387@example.es|WID136|5|€88,41|€526,06|carte_bancaire|DE|19%|€83,99
EU587930|21-03-2025|carlos.dupont8802@example.nl|WID118|1|€144,65|€172,13|credit_card|DE|19%|€27,48
EU581604|21-03-2025|hans.schmidt8254@example.de|WID159|5|€74,19|€441,45|carte_bancaire|DE|19%|€70,48
EU586090|21-03-2025|jan.rossi6@example.nl|WID140|4|€27,86|€134,84|credit_card|NL|21%|€23,40
EU586069|21-03-2025|pierre.rossi6891@example.nl|WID109|4|€283,35|€1360,09|paypal|FR|20%|€226,68
EU582784|21-03-2025|jan.de_vries2450@example.de|WID121|4|€238,92|€1146,81|paypal|FR|20%|€191,14
EU583295|21-03-2025|carlos.dupont5435@example.nl|WID134|5|€219,96|€1308,78|paypal|DE|19%|€208,97
EU584600|21-03-2025|anna.schmidt6369@example.it|WID114|3|€135,08|€494,38|carte_bancaire|IT|22%|€89,15
EU587204|21-03-2025|hans.de_vries143@example.it|WID103|5|€94,77|€563,90|paypal|DE|19%|€90,03
EU583552|21-03-2025|marie.dupont2937@example.de|WID149|5|€79,37|€476,23|bank_transfer|FR|20%|€79,37
EU584330|21-03-2025|anna.dupont6413@example.it|WID179|4|€25,15|€120,73|bank_transfer|FR|20%|€20,12
EU581446|21-03-2025|sofia.garcia9443@example.fr|WID158|1|€85,68|€102,82|bank_transfer|FR|20%|€17,14
EU584426|21-03-2025|carlos.dupont9796@example.es|WID168|2|€205,16|€496,48|paypal|NL|21%|€86,17
EU581656|21-03-2025|marie.dupont668@example.fr|WID140|2|€79,91|€194,97|paypal|IT|22%|€35,16
EU588119|21-03-2025|lucia.schmidt4285@example.it|WID150|4|€39,13|€190,95|credit_card|IT|22%|€34,43
EU584149|21-03-2025|jan.rossi404@example.fr|WID197|5|€206,37|€1238,21|bank_transfer|FR|20%|€206,37
EU588332|21-03-2025|carlos.de_vries5149@example.fr|WID178|5|€28,14|€168,85|carte_bancaire|FR|20%|€28,14
EU587189|21-03-2025|hans.de_vries8284@example.fr|WID188|2|€21,75|€52,63|bank_transfer|NL|21%|€9,13
EU587273|21-03-2025|pierre.rossi3799@example.de|WID115|3|€254,77|€924,80|carte_bancaire|NL|21%|€160,50
EU582212|21-03-2025|carlos.dupont1817@example.it|WID178|2|€195,09|€472,11|bank_transfer|ES|21%|€81,94
EU584250|21-03-2025|sofia.de_vries2590@example.es|WID149|5|€140,16|€833,92|bank_transfer|DE|19%|€133,15
EU582685|21-03-2025|pierre.rossi9993@example.de|WID113|2|€281,76|€681,85|bank_transfer|NL|21%|€118,34
EU587813|21-03-2025|sofia.rossi1064@example.es|WID135|1|€54,65|€66,12|credit_card|NL|21%|€11,48
EU581554|21-03-2025|sofia.rossi3840@example.fr|WID118|1|€162,38|€193,23|paypal|DE|19%|€30,85
EU588251|21-03-2025|sofia.de_vries566@example.it|WID166|3|€250,49|€909,27|carte_bancaire|ES|21%|€157,81
EU584039|21-03-2025|pierre.garcia1348@example.de|WID171|3|€105,61|€386,54|carte_bancaire|IT|22%|€69,70
EU581928|21-03-2025|sofia.rossi2496@example.nl|WID101|5|€243,25|€1447,36|carte_bancaire|DE|19%|€231,09
EU587340|21-03-2025|sofia.rossi3620@example.fr|WID145|5|€120,23|€721,36|carte_bancaire|FR|20%|€120,23
EU586328|21-03-2025|marie.rossi7461@example.it|WID197|3|€62,01|€221,37|carte_bancaire|DE|19%|€35,34
EU587415|21-03-2025|jan.garcia2085@example.fr|WID111|2|€227,93|€551,58|credit_card|NL|21%|€95,73
EU586846|21-03-2025|hans.schmidt8433@example.de|WID115|1|€196,32|€239,51|bank_transfer|IT|22%|€43,19
EU582287|21-03-2025|anna.garcia6920@example.de|WID126|3|€261,72|€934,34|paypal|DE|19%|€149,18
EU586956|21-03-2025|lucia.rossi1538@example.fr|WID174|1|€74,71|€91,14|credit_card|IT|22%|€16,44
EU584643|21-03-2025|carlos.dupont1177@example.es|WID117|1|€192,34|€232,73|carte_bancaire|ES|21%|€40,39
EU582507|21-03-2025|sofia.garcia3429@example.fr|WID145|1|€140,96|€170,56|carte_bancaire|NL|21%|€29,60
EU585316|21-03-2025|anna.de_vries8014@example.de|WID125|2|€20,47|€49,54|carte_bancaire|ES|21%|€8,60
EU582182|21-03-2025|anna.schmidt3859@example.fr|WID181|3|€117,19|€418,37|credit_card|DE|19%|€66,80
EU581757|21-03-2025|jan.garcia4263@example.fr|WID103|1|€262,51|€315,02|carte_bancaire|FR|20%|€52,50
EU582478|21-03-2025|hans.dupont6462@example.es|WID179|2|€32,09|€76,37|carte_bancaire|DE|19%|€12,19
EU583419|21-03-2025|lucia.schmidt3068@example.de|WID157|3|€256,27|€930,27|bank_transfer|ES|21%|€161,45
EU582764|21-03-2025|anna.rossi229@example.de|WID197|3|€272,60|€981,37|paypal|FR|20%|€163,56
EU585025|21-03-2025|pierre.rossi4045@example.nl|WID112|4|€125,29|€611,42|paypal|IT|22%|€110,26
EU585525|21-03-2025|lucia.rossi856@example.de|WID101|4|€86,69|€423,06|paypal|IT|22%|€76,29
EU585851|21-03-2025|jan.rossi7753@example.fr|WID168|3|€10,43|€37,87|bank_transfer|NL|21%|€6,57
EU587528|21-03-2025|marie.dupont2741@example.it|WID132|5|€19,73|€119,34|bank_transfer|ES|21%|€20,71
EU587226|21-03-2025|lucia.schmidt4647@example.it|WID190|2|€197,58|€478,14|bank_transfer|NL|21%|€82,98
EU582193|21-03-2025|pierre.schmidt2312@example.de|WID121|5|€63,24|€382,58|bank_transfer|ES|21%|€66,40
EU588484|21-03-2025|sofia.dupont2768@example.nl|WID133|1|€27,52|€33,30|credit_card|NL|21%|€5,78
EU583602|21-03-2025|hans.de_vries3917@example.es|WID152|1|€34,33|€40,86|credit_card|DE|19%|€6,52
EU585945|21-03-2025|carlos.de_vries4214@example.es|WID150|3|€155,97|€566,17|credit_card|ES|21%|€98,26
EU583846|21-03-2025|pierre.dupont2865@example.de|WID143|3|€246,73|€903,02|carte_bancaire|IT|22%|€162,84
EU581761|21-03-2025|hans.de_vries12@example.nl|WID157|2|€289,84|€701,42|carte_bancaire|ES|21%|€121,73
EU584985|21-03-2025|jan.dupont5835@example.it|WID162|2|€35,84|€86,01|bank_transfer|FR|20%|€14,34
EU582997|21-03-2025|pierre.dupont2081@example.fr|WID151|4|€194,18|€939,82|bank_transfer|ES|21%|€163,11
EU584267|21-03-2025|jan.garcia3964@example.es|WID142|1|€197,98|€239,56|carte_bancaire|NL|21%|€41,58
EU583850|21-03-2025|sofia.garcia8729@example.fr|WID154|2|€27,37|€66,24|bank_transfer|NL|21%|€11,50
EU583640|21-03-2025|anna.schmidt8563@example.es|WID124|2|€140,58|€340,21|carte_bancaire|ES|21%|€59,05
EU581928|21-03-2025|sofia.rossi2496@example.nl|WID101|5|€243,25|€1447,36|carte_bancaire|DE|19%|€231,09
EU588685|21-03-2025|sofia.rossi1125@example.it|WID111|1|€150,16|€178,69|credit_card|DE|19%|€28,53
EU588192|21-03-2025|anna.garcia1386@example.nl|WID129|3|€241,09|€860,68|bank_transfer|DE|19%|€137,42
EU588649|21-03-2025|jan.garcia153@example.de|WID175|5|€146,61|€886,97|carte_bancaire|NL|21%|€153,94
EU581903|21-03-2025|sofia.garcia8755@example.fr|WID137|2|€182,30|€433,87|carte_bancaire|DE|19%|€69,27
EU587548|21-03-2025|sofia.de_vries3514@example.es|WID173|2|€22,49|€54,43|credit_card|ES|21%|€9,45
EU587730|21-03-2025|sofia.dupont8133@example.de|WID102|4|€152,26|€736,92|paypal|NL|21%|€127,89
EU586397|21-03-2025|sofia.de_vries843@example.it|WID100|5|€295,81|€1774,86|bank_transfer|FR|20%|€295,81
EU584797|21-03-2025|jan.garcia6680@example.es|WID146|5|€290,50|€1728,50|bank_transfer|DE|19%|€275,98
EU585655|21-03-2025|marie.de_vries5869@example.es|WID153|5|€233,02|€1386,49|carte_bancaire|DE|19%|€221,37
EU586192|21-03-2025|lucia.schmidt4386@example.es|WID179|4|€30,34|€144,41|credit_card|DE|19%|€23,06
EU588044|21-03-2025|hans.de_vries6590@example.it|WID178|3|€284,38|€1032,29|bank_transfer|NL|21%|€179,16
EU585122|21-03-2025|sofia.schmidt3646@example.nl|WID186|2|€243,70|€584,89|paypal|FR|20%|€97,48
EU588232|21-03-2025|sofia.garcia565@example.de|WID173|5|€84,39|€510,55|bank_transfer|ES|21%|€88,61
EU587614|21-03-2025|jan.dupont4610@example.de|WID112|3|€95,70|€344,52|carte_bancaire|FR|20%|€57,42
EU586944|21-03-2025|carlos.de_vries7197@example.es|WID175|3|€104,10|€371,64|carte_bancaire|DE|19%|€59,34
EU586009|21-03-2025|marie.garcia4242@example.it|WID140|5|€245,81|€1474,89|credit_card|FR|20%|€245,81
EU582160|21-03-2025|jan.dupont5859@example.nl|WID147|4|€205,94|€988,50|paypal|FR|20%|€164,75
EU584294|21-03-2025|pierre.schmidt4080@example.nl|WID116|1|€274,35|€334,71|credit_card|IT|22%|€60,36
EU584613|21-03-2025|carlos.schmidt3832@example.de|WID170|3|€183,48|€666,04|credit_card|ES|21%|€115,59
EU587079|21-03-2025|anna.dupont4040@example.fr|WID117|2|€266,64|€645,28|credit_card|ES|21%|€111,99
EU581556|21-03-2025|sofia.rossi8427@example.es|WID157|5|€38,45|€234,53|bank_transfer|IT|22%|€42,29
EU588019|21-03-2025|carlos.schmidt4539@example.es|WID170|3|€212,56|€771,60|bank_transfer|ES|21%|€133,91
EU587381|21-03-2025|marie.dupont5428@example.fr|WID144|4|€233,59|€1130,57|bank_transfer|ES|21%|€196,21
EU585328|21-03-2025|hans.schmidt7196@example.fr|WID100|3|€106,37|€389,32|bank_transfer|IT|22%|€70,21
EU588651|21-03-2025|sofia.garcia3179@example.de|WID126|1|€115,64|€141,07|credit_card|IT|22%|€25,44
EU587311|21-03-2025|carlos.garcia6842@example.es|WID197|2|€165,59|€394,11|bank_transfer|DE|19%|€62,93
EU587029|21-03-2025|lucia.dupont4152@example.fr|WID172|4|€132,92|€648,67|bank_transfer|IT|22%|€116,97
EU583891|21-03-2025|hans.garcia1974@example.nl|WID195|2|€133,05|€321,98|paypal|NL|21%|€55,88
EU588366|21-03-2025|anna.de_vries5434@example.de|WID130|1|€46,54|€55,85|carte_bancaire|FR|20%|€9,31
EU584102|21-03-2025|pierre.rossi2022@example.de|WID196|5|€175,93|€1064,40|credit_card|ES|21%|€184,73
EU582175|21-03-2025|hans.de_vries1146@example.fr|WID136|4|€29,17|€141,17|credit_card|NL|21%|€24,50
EU588091|21-03-2025|lucia.schmidt5024@example.es|WID129|2|€127,09|€305,02|paypal|FR|20%|€50,84
EU588608|21-03-2025|carlos.rossi355@example.it|WID168|5|€96,59|€584,38|credit_card|NL|21%|€101,42
EU586212|21-03-2025|anna.schmidt8521@example.nl|WID174|3|€9,28|€33,39|bank_transfer|FR|20%|€5,57
EU587134|21-03-2025|sofia.de_vries214@example.es|WID169|5|€292,11|€1767,24|credit_card|ES|21%|€306,71
EU583461|21-03-2025|marie.garcia9442@example.it|WID180|2|€80,65|€191,94|paypal|DE|19%|€30,65
EU584521|21-03-2025|anna.garcia9165@example.de|WID156|5|€237,55|€1413,45|bank_transfer|DE|19%|€225,68
EU581889|21-03-2025|marie.de_vries5155@example.fr|WID121|5|€20,55|€122,27|carte_bancaire|DE|19%|€19,52
EU585805|21-03-2025|lucia.de_vries2520@example.fr|WID116|3|€197,62|€717,34|credit_card|ES|21%|€124,50
EU588768|21-03-2025|jan.garcia5508@example.de|WID157|2|€35,53|€84,55|carte_bancaire|DE|19%|€13,50
EU583510|21-03-2025|lucia.dupont8809@example.fr|WID117|3|€289,43|€1050,64|paypal|ES|21%|€182,34
EU586837|21-03-2025|pierre.de_vries9472@example.es|WID152|2|€217,20|€525,62|paypal|NL|21%|€91,22
EU584959|21-03-2025|carlos.de_vries2002@example.es|WID150|3|€74,21|€271,62|carte_bancaire|IT|22%|€48,98
EU582452|21-03-2025|anna.garcia6171@example.fr|WID187|4|€254,06|€1219,48|carte_bancaire|FR|20%|€203,25
EU582485|21-03-2025|sofia.de_vries7876@example.es|WID163|5|€105,78|€639,96|bank_transfer|ES|21%|€111,07
EU586093|21-03-2025|pierre.dupont1939@example.fr|WID101|4|€196,80|€944,64|bank_transfer|FR|20%|€157,44
EU581847|21-03-2025|jan.de_vries6839@example.es|WID198|1|€230,32|€280,99|carte_bancaire|IT|22%|€50,67
EU583156|21-03-2025|anna.dupont1685@example.nl|WID113|3|€214,79|€779,68|paypal|ES|21%|€135,32
EU587604|21-03-2025|pierre.rossi64@example.fr|WID131|3|€54,31|€197,15|carte_bancaire|ES|21%|€34,22
EU582333|21-03-2025|lucia.garcia740@example.de|WID192|2|€11,76|€28,68|bank_transfer|IT|22%|€5,17
EU586332|21-03-2025|jan.schmidt6355@example.de|WID109|4|€225,91|€1075,32|credit_card|DE|19%|€171,69
EU587814|21-03-2025|marie.rossi2666@example.it|WID165|3|€92,62|€333,42|carte_bancaire|FR|20%|€55,57
EU582055|21-03-2025|lucia.rossi9970@example.nl|WID167|4|€127,71|€612,99|credit_card|FR|20%|€102,17
EU582456|21-03-2025|jan.garcia7711@example.nl|WID195|1|€161,99|€194,38|paypal|FR|20%|€32,40
EU584811|21-03-2025|lucia.rossi3688@example.fr|WID122|1|€15,01|€18,01|credit_card|FR|20%|€3,00
EU587137|21-03-2025|carlos.dupont5978@example.it|WID118|1|€55,25|€66,85|bank_transfer|ES|21%|€11,60
EU587854|21-03-2025|pierre.de_vries690@example.it|WID157|4|€184,60|€878,68|bank_transfer|DE|19%|€140,29
EU587694|21-03-2025|marie.dupont9037@example.es|WID134|4|€255,27|€1245,71|bank_transfer|IT|22%|€224,64
EU582690|21-03-2025|pierre.rossi8950@example.de|WID115|5|€100,57|€608,44|paypal|NL|21%|€105,60
EU583555|21-03-2025|marie.schmidt4464@example.nl|WID167|5|€100,41|€607,47|carte_bancaire|NL|21%|€105,43
EU584273|21-03-2025|carlos.dupont4965@example.fr|WID118|2|€296,82|€712,36|credit_card|FR|20%|€118,73
EU587157|21-03-2025|pierre.rossi8247@example.nl|WID109|1|€16,32|€19,59|carte_bancaire|FR|20%|€3,26
EU582516|21-03-2025|sofia.dupont63@example.de|WID111|2|€6,04|€14,63|paypal|NL|21%|€2,54
EU585831|21-03-2025|sofia.dupont117@example.nl|WID106|3|€88,46|€321,10|carte_bancaire|ES|21%|€55,73
