order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU360516|18-02-2025|jan.dupont9278@example.fr|WID108|1|€98,72|€118,47|carte_bancaire|FR|20%|€19,74
EU353635|18-02-2025|jan.schmidt2978@example.nl|WID175|3|€70,13|€254,56|paypal|ES|21%|€44,18
EU357029|18-02-2025|hans.de_vries1130@example.it|WID136|1|€31,15|€37,69|credit_card|ES|21%|€6,54
EU354148|18-02-2025|lucia.schmidt4018@example.de|WID147|3|€64,19|€232,99|bank_transfer|ES|21%|€40,44
EU354579|18-02-2025|carlos.de_vries5144@example.es|WID159|3|€202,42|€722,65|bank_transfer|DE|19%|€115,38
EU355682|18-02-2025|sofia.schmidt3119@example.nl|WID109|3|€28,19|€101,48|credit_card|FR|20%|€16,91
EU356608|18-02-2025|hans.garcia815@example.de|WID102|5|€135,26|€804,81|credit_card|DE|19%|€128,50
EU359958|18-02-2025|marie.de_vries3412@example.de|WID176|4|€37,91|€181,97|carte_bancaire|FR|20%|€30,33
EU356607|18-02-2025|hans.rossi5886@example.fr|WID126|5|€296,97|€1796,70|credit_card|ES|21%|€311,82
EU358943|18-02-2025|sofia.garcia600@example.fr|WID199|3|€115,35|€411,80|paypal|DE|19%|€65,75
EU358376|18-02-2025|hans.garcia9246@example.fr|WID198|3|€61,44|€219,35|carte_bancaire|DE|19%|€35,02
EU355664|18-02-2025|jan.dupont8698@example.fr|WID178|1|€264,30|€319,81|carte_bancaire|NL|21%|€55,50
EU357539|18-02-2025|lucia.garcia2683@example.de|WID148|2|€181,82|€440,00|credit_card|NL|21%|€76,36
EU359596|18-02-2025|lucia.de_vries2289@example.fr|WID133|1|€136,67|€165,37|paypal|NL|21%|€28,70
EU358081|18-02-2025|hans.dupont450@example.it|WID134|5|€129,59|€784,00|paypal|ES|21%|€136,07
EU359879|18-02-2025|hans.schmidt5997@example.de|WID186|1|€21,01|€25,42|paypal|NL|21%|€4,41
EU354683|18-02-2025|jan.garcia8395@example.fr|WID131|4|€157,65|€763,01|paypal|NL|21%|€132,42
EU357987|18-02-2025|jan.dupont36@example.es|WID181|2|€233,03|€554,61|paypal|DE|19%|€88,55
EU354624|18-02-2025|jan.schmidt7847@example.nl|WID152|4|€10,87|€52,60|credit_card|NL|21%|€9,13
