order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU298738|10-02-2025|sofia.de_vries8553@example.es|WID109|1|€54,61|€66,08|bank_transfer|ES|21%|€11,47
EU295189|10-02-2025|hans.de_vries1536@example.fr|WID116|2|€168,34|€400,66|credit_card|DE|19%|€63,97
EU300044|10-02-2025|anna.rossi6648@example.fr|WID153|3|€19,85|€72,07|paypal|NL|21%|€12,51
EU295462|10-02-2025|sofia.de_vries8163@example.de|WID153|2|€126,68|€309,10|bank_transfer|IT|22%|€55,74
EU296336|10-02-2025|lucia.schmidt9453@example.it|WID198|2|€174,88|€416,22|bank_transfer|DE|19%|€66,45
EU295400|10-02-2025|marie.dupont2036@example.de|WID180|1|€111,22|€134,57|paypal|NL|21%|€23,36
EU296388|10-02-2025|sofia.rossi6654@example.it|WID150|3|€8,19|€29,75|credit_card|ES|21%|€5,16
EU297146|10-02-2025|carlos.de_vries2078@example.it|WID172|3|€131,09|€475,87|paypal|ES|21%|€82,59
EU294622|10-02-2025|jan.dupont6640@example.fr|WID174|5|€121,03|€732,25|carte_bancaire|ES|21%|€127,09
EU297985|10-02-2025|jan.rossi272@example.de|WID158|3|€51,87|€189,85|carte_bancaire|IT|22%|€34,23
EU295632|10-02-2025|pierre.de_vries9367@example.es|WID179|5|€186,79|€1139,45|bank_transfer|IT|22%|€205,47
EU299172|10-02-2025|hans.rossi8726@example.fr|WID162|2|€5,02|€12,15|carte_bancaire|ES|21%|€2,11
EU300595|10-02-2025|jan.garcia4016@example.de|WID129|1|€245,49|€299,49|bank_transfer|IT|22%|€54,01
EU295184|10-02-2025|hans.schmidt4100@example.fr|WID188|3|€276,28|€986,33|credit_card|DE|19%|€157,48
EU297027|10-02-2025|anna.de_vries2225@example.fr|WID125|5|€288,47|€1716,38|bank_transfer|DE|19%|€274,04
EU297783|10-02-2025|marie.rossi8755@example.fr|WID161|3|€283,86|€1013,38|bank_transfer|DE|19%|€161,80
EU295421|10-02-2025|anna.de_vries8431@example.de|WID106|2|€221,48|€540,41|carte_bancaire|IT|22%|€97,45
EU298329|10-02-2025|carlos.garcia7331@example.fr|WID152|2|€136,12|€329,40|paypal|NL|21%|€57,17
