order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU505312|10-03-2025|marie.de_vries2778@example.fr|WID128|1|€130,02|€157,33|carte_bancaire|ES|21%|€27,31
EU507300|10-03-2025|lucia.rossi4171@example.de|WID139|3|€211,32|€760,77|credit_card|FR|20%|€126,79
EU502425|10-03-2025|jan.rossi7960@example.nl|WID112|3|€112,09|€406,87|bank_transfer|ES|21%|€70,61
EU503695|10-03-2025|pierre.schmidt817@example.nl|WID106|1|€84,42|€102,15|paypal|ES|21%|€17,73
EU504323|10-03-2025|jan.garcia2208@example.nl|WID163|5|€217,07|€1313,26|bank_transfer|NL|21%|€227,92
EU504257|10-03-2025|marie.rossi7861@example.it|WID136|2|€149,52|€358,85|paypal|FR|20%|€59,81
EU505545|10-03-2025|sofia.dupont117@example.fr|WID160|1|€65,49|€79,24|carte_bancaire|ES|21%|€13,75
EU501258|10-03-2025|sofia.garcia2444@example.nl|WID117|5|€146,03|€868,87|bank_transfer|DE|19%|€138,73
EU502672|10-03-2025|marie.de_vries2781@example.es|WID161|2|€78,66|€188,77|carte_bancaire|FR|20%|€31,46
EU506711|10-03-2025|marie.de_vries1286@example.de|WID160|4|€179,69|€869,68|bank_transfer|NL|21%|€150,94
EU504476|10-03-2025|anna.dupont6890@example.it|WID177|4|€213,46|€1016,07|credit_card|DE|19%|€162,23
EU505339|10-03-2025|anna.dupont6121@example.it|WID178|4|€87,27|€422,41|credit_card|ES|21%|€73,31
EU504822|10-03-2025|hans.dupont8859@example.de|WID120|4|€196,26|€942,05|bank_transfer|FR|20%|€157,01
EU502436|10-03-2025|jan.de_vries8732@example.it|WID130|1|€152,87|€184,97|carte_bancaire|NL|21%|€32,10
EU501212|10-03-2025|anna.schmidt3552@example.fr|WID107|4|€209,05|€995,09|bank_transfer|DE|19%|€158,88
EU500880|10-03-2025|anna.schmidt7720@example.de|WID167|2|€65,36|€158,17|carte_bancaire|NL|21%|€27,45
EU503829|10-03-2025|carlos.dupont5250@example.es|WID138|2|€62,08|€147,74|paypal|DE|19%|€23,59
EU501510|10-03-2025|carlos.garcia3729@example.nl|WID166|4|€134,87|€652,76|credit_card|NL|21%|€113,29
EU500844|10-03-2025|hans.schmidt4079@example.it|WID170|4|€59,21|€286,57|paypal|NL|21%|€49,73
EU505853|10-03-2025|anna.dupont1378@example.es|WID182|5|€216,82|€1290,07|bank_transfer|DE|19%|€205,98
EU504816|10-03-2025|lucia.rossi3557@example.nl|WID144|3|€128,13|€465,13|bank_transfer|NL|21%|€80,72
EU505100|10-03-2025|jan.garcia1832@example.de|WID144|3|€211,14|€753,76|carte_bancaire|DE|19%|€120,35
EU503208|10-03-2025|lucia.dupont8150@example.it|WID167|3|€121,78|€445,72|credit_card|IT|22%|€80,38
EU501778|10-03-2025|sofia.rossi233@example.fr|WID137|4|€257,05|€1233,84|carte_bancaire|FR|20%|€205,64
EU502118|10-03-2025|jan.dupont3609@example.de|WID172|4|€125,54|€607,61|credit_card|NL|21%|€105,45
EU502551|10-03-2025|pierre.dupont2974@example.es|WID179|3|€260,01|€943,85|carte_bancaire|NL|21%|€163,81
EU505170|10-03-2025|anna.dupont3963@example.de|WID126|1|€196,42|€235,71|bank_transfer|FR|20%|€39,28
EU505937|10-03-2025|jan.rossi91@example.nl|WID126|4|€163,00|€788,92|carte_bancaire|ES|21%|€136,92
EU504904|10-03-2025|anna.dupont9377@example.fr|WID155|2|€144,86|€350,56|carte_bancaire|ES|21%|€60,84
EU507836|10-03-2025|hans.de_vries912@example.es|WID159|1|€282,62|€341,97|credit_card|NL|21%|€59,35
EU505237|10-03-2025|sofia.rossi7156@example.de|WID183|3|€289,09|€1049,39|paypal|ES|21%|€182,12
EU507182|10-03-2025|sofia.de_vries929@example.fr|WID140|4|€173,59|€847,14|carte_bancaire|IT|22%|€152,76
EU501769|10-03-2025|jan.dupont2648@example.es|WID143|3|€259,06|€940,38|bank_transfer|ES|21%|€163,21
EU502537|10-03-2025|lucia.garcia4401@example.es|WID141|1|€183,09|€217,88|credit_card|DE|19%|€34,79
EU504167|10-03-2025|carlos.dupont8870@example.it|WID150|5|€135,95|€822,47|credit_card|NL|21%|€142,74
EU503334|10-03-2025|anna.schmidt2401@example.de|WID100|4|€167,62|€804,56|bank_transfer|FR|20%|€134,09
EU506252|10-03-2025|carlos.dupont542@example.es|WID113|3|€190,58|€691,79|paypal|ES|21%|€120,06
EU500834|10-03-2025|carlos.dupont3897@example.fr|WID147|4|€226,07|€1094,17|credit_card|NL|21%|€189,90
EU506568|10-03-2025|sofia.de_vries426@example.de|WID108|4|€98,61|€477,27|carte_bancaire|ES|21%|€82,83
EU503793|10-03-2025|hans.dupont8309@example.fr|WID198|3|€261,14|€940,10|bank_transfer|FR|20%|€156,68
EU507798|10-03-2025|anna.rossi9047@example.it|WID196|1|€285,08|€347,80|carte_bancaire|IT|22%|€62,72
EU501870|10-03-2025|anna.rossi2612@example.es|WID150|3|€161,65|€586,78|carte_bancaire|NL|21%|€101,84
EU507664|10-03-2025|anna.de_vries1109@example.es|WID160|4|€53,46|€256,60|bank_transfer|FR|20%|€42,77
EU506800|10-03-2025|jan.de_vries2452@example.de|WID163|2|€209,24|€506,35|bank_transfer|ES|21%|€87,88
EU504146|10-03-2025|sofia.de_vries8806@example.de|WID138|5|€15,60|€94,38|paypal|NL|21%|€16,38
EU503346|10-03-2025|hans.de_vries4233@example.fr|WID102|3|€172,92|€617,31|bank_transfer|DE|19%|€98,56
EU502404|10-03-2025|jan.schmidt4173@example.es|WID187|5|€7,26|€44,28|carte_bancaire|IT|22%|€7,99
EU504732|10-03-2025|sofia.dupont7747@example.fr|WID165|1|€134,05|€159,51|carte_bancaire|DE|19%|€25,47
EU501020|10-03-2025|lucia.dupont4511@example.de|WID113|5|€259,91|€1585,43|paypal|IT|22%|€285,90
EU501766|10-03-2025|sofia.de_vries5105@example.es|WID154|5|€65,53|€393,16|credit_card|FR|20%|€65,53
EU502351|10-03-2025|hans.garcia4423@example.fr|WID173|3|€282,83|€1026,69|paypal|ES|21%|€178,19
EU501925|10-03-2025|marie.dupont5929@example.es|WID123|5|€281,86|€1705,25|paypal|NL|21%|€295,95
EU503749|10-03-2025|jan.garcia1954@example.es|WID192|1|€116,69|€142,37|carte_bancaire|IT|22%|€25,67
EU503585|10-03-2025|anna.schmidt1715@example.de|WID106|4|€122,67|€593,74|bank_transfer|ES|21%|€103,05
EU506790|10-03-2025|carlos.de_vries9062@example.fr|WID150|3|€6,97|€25,30|paypal|NL|21%|€4,39
EU505908|10-03-2025|hans.rossi7651@example.fr|WID199|1|€67,04|€79,78|bank_transfer|DE|19%|€12,74
EU507359|10-03-2025|anna.dupont3098@example.de|WID183|1|€233,13|€277,42|paypal|DE|19%|€44,29
EU503281|10-03-2025|sofia.de_vries597@example.es|WID126|1|€41,55|€49,45|paypal|DE|19%|€7,90
EU500482|10-03-2025|hans.garcia2484@example.fr|WID175|3|€25,41|€93,00|carte_bancaire|IT|22%|€16,77
EU500576|10-03-2025|pierre.rossi851@example.es|WID153|4|€215,97|€1028,00|credit_card|DE|19%|€164,13
EU503714|10-03-2025|sofia.schmidt4658@example.it|WID123|4|€267,68|€1295,58|bank_transfer|ES|21%|€224,85
EU506274|10-03-2025|carlos.dupont3413@example.de|WID181|2|€33,97|€82,20|credit_card|ES|21%|€14,27
EU500765|10-03-2025|hans.dupont9430@example.es|WID161|5|€203,67|€1221,99|carte_bancaire|FR|20%|€203,67
EU502023|10-03-2025|marie.rossi9367@example.es|WID180|3|€298,46|€1065,51|paypal|DE|19%|€170,12
EU500679|10-03-2025|carlos.schmidt8822@example.it|WID129|2|€205,66|€497,71|credit_card|ES|21%|€86,38
EU503092|10-03-2025|hans.garcia2672@example.es|WID170|5|€263,27|€1592,80|paypal|ES|21%|€276,44
EU501495|10-03-2025|marie.garcia5511@example.fr|WID135|1|€221,77|€268,34|carte_bancaire|NL|21%|€46,57
EU503233|10-03-2025|marie.schmidt1517@example.nl|WID145|3|€130,22|€468,78|bank_transfer|FR|20%|€78,13
EU501717|10-03-2025|pierre.garcia316@example.de|WID194|1|€234,76|€281,71|paypal|FR|20%|€46,95
EU506205|10-03-2025|jan.garcia1354@example.de|WID151|5|€118,59|€723,42|bank_transfer|IT|22%|€130,45
EU504871|10-03-2025|anna.dupont3746@example.es|WID139|2|€145,52|€352,16|paypal|NL|21%|€61,12
EU505897|10-03-2025|marie.schmidt3489@example.de|WID192|3|€17,64|€62,97|bank_transfer|DE|19%|€10,05
EU504028|10-03-2025|lucia.schmidt9881@example.de|WID183|5|€50,93|€303,04|carte_bancaire|DE|19%|€48,38
EU506593|10-03-2025|anna.dupont263@example.nl|WID103|4|€257,59|€1246,74|paypal|ES|21%|€216,38
EU502166|10-03-2025|hans.rossi338@example.it|WID106|3|€143,22|€524,17|paypal|IT|22%|€94,52
EU507341|10-03-2025|hans.de_vries6693@example.fr|WID181|5|€157,20|€943,18|paypal|FR|20%|€157,20
EU505076|10-03-2025|sofia.dupont9620@example.fr|WID197|1|€44,33|€53,20|bank_transfer|FR|20%|€8,87
EU506380|10-03-2025|pierre.rossi4481@example.es|WID160|4|€162,48|€779,88|bank_transfer|FR|20%|€129,98
EU501749|10-03-2025|marie.de_vries5642@example.de|WID145|1|€132,67|€160,53|paypal|NL|21%|€27,86
EU504956|10-03-2025|hans.dupont3363@example.de|WID164|3|€263,34|€955,92|credit_card|NL|21%|€165,90
EU504014|10-03-2025|pierre.de_vries4565@example.nl|WID103|3|€156,05|€566,48|carte_bancaire|ES|21%|€98,31
EU503822|10-03-2025|sofia.schmidt5790@example.nl|WID157|5|€269,01|€1614,09|bank_transfer|FR|20%|€269,01
EU507395|10-03-2025|sofia.rossi4634@example.it|WID115|3|€68,96|€250,31|carte_bancaire|NL|21%|€43,44
EU506201|10-03-2025|jan.garcia2067@example.nl|WID120|5|€154,45|€926,72|credit_card|FR|20%|€154,45
EU507669|10-03-2025|lucia.schmidt307@example.nl|WID185|1|€29,81|€36,36|credit_card|IT|22%|€6,56
EU504991|10-03-2025|jan.de_vries2771@example.es|WID150|4|€263,82|€1266,32|credit_card|FR|20%|€211,05
EU500744|10-03-2025|carlos.garcia6811@example.de|WID154|5|€285,70|€1699,89|credit_card|DE|19%|€271,41
EU506584|10-03-2025|marie.schmidt1068@example.it|WID110|3|€49,53|€181,27|bank_transfer|IT|22%|€32,69
EU505023|10-03-2025|marie.garcia5167@example.de|WID100|4|€123,96|€604,95|paypal|IT|22%|€109,09
EU505154|10-03-2025|marie.rossi5445@example.nl|WID114|4|€149,58|€729,95|credit_card|IT|22%|€131,63
EU502442|10-03-2025|marie.dupont9897@example.es|WID123|5|€153,90|€938,77|credit_card|IT|22%|€169,29
EU502714|10-03-2025|anna.de_vries9293@example.fr|WID149|1|€171,50|€204,08|credit_card|DE|19%|€32,58
EU505230|10-03-2025|lucia.dupont4687@example.it|WID137|4|€21,71|€105,93|paypal|IT|22%|€19,10
EU502297|10-03-2025|lucia.rossi6649@example.nl|WID113|4|€99,28|€484,49|paypal|IT|22%|€87,37
EU503437|10-03-2025|hans.rossi3213@example.fr|WID183|5|€121,81|€743,02|paypal|IT|22%|€133,99
EU501826|10-03-2025|sofia.de_vries4866@example.de|WID169|2|€14,89|€36,03|carte_bancaire|NL|21%|€6,25
EU507191|10-03-2025|anna.de_vries6163@example.de|WID153|3|€246,30|€879,27|paypal|DE|19%|€140,39
EU504629|10-03-2025|carlos.de_vries6002@example.fr|WID158|5|€120,24|€715,45|bank_transfer|DE|19%|€114,23
EU502078|10-03-2025|carlos.schmidt4928@example.nl|WID192|5|€264,05|€1584,32|carte_bancaire|FR|20%|€264,05
EU503638|10-03-2025|pierre.de_vries2618@example.it|WID145|1|€158,49|€191,77|bank_transfer|ES|21%|€33,28
EU505772|10-03-2025|pierre.garcia83@example.nl|WID159|1|€290,55|€348,65|paypal|FR|20%|€58,11
EU502830|10-03-2025|marie.de_vries6756@example.de|WID191|5|€293,04|€1772,90|credit_card|NL|21%|€307,69
EU503451|10-03-2025|pierre.de_vries9469@example.nl|WID152|2|€275,58|€666,90|carte_bancaire|NL|21%|€115,74
EU506836|10-03-2025|pierre.rossi849@example.fr|WID190|3|€253,04|€918,54|credit_card|NL|21%|€159,42
EU506001|10-03-2025|lucia.rossi7915@example.it|WID116|1|€31,96|€38,35|paypal|FR|20%|€6,39
EU500709|10-03-2025|jan.rossi7419@example.it|WID176|4|€107,17|€514,43|bank_transfer|FR|20%|€85,74
EU507216|10-03-2025|carlos.de_vries8838@example.es|WID104|2|€119,39|€284,15|carte_bancaire|DE|19%|€45,37
EU503588|10-03-2025|hans.dupont2016@example.nl|WID109|3|€254,38|€915,76|carte_bancaire|FR|20%|€152,63
EU506672|10-03-2025|sofia.de_vries2175@example.fr|WID120|4|€32,31|€157,68|credit_card|IT|22%|€28,43
EU501221|10-03-2025|sofia.garcia5934@example.fr|WID131|1|€257,25|€313,84|credit_card|IT|22%|€56,59
EU504367|10-03-2025|lucia.schmidt6472@example.es|WID165|2|€200,73|€477,73|credit_card|DE|19%|€76,28
EU500555|10-03-2025|carlos.de_vries7386@example.de|WID103|2|€144,58|€349,89|bank_transfer|NL|21%|€60,72
EU502509|10-03-2025|anna.rossi1082@example.fr|WID181|3|€290,38|€1054,10|bank_transfer|NL|21%|€182,94
EU505016|10-03-2025|lucia.garcia5200@example.fr|WID113|4|€149,81|€719,11|credit_card|FR|20%|€119,85
EU505883|10-03-2025|jan.de_vries1594@example.fr|WID111|3|€45,67|€164,41|credit_card|FR|20%|€27,40
EU505470|10-03-2025|jan.de_vries3628@example.de|WID199|5|€200,14|€1210,83|bank_transfer|ES|21%|€210,14
EU506514|10-03-2025|marie.garcia1922@example.fr|WID140|2|€206,20|€494,89|carte_bancaire|FR|20%|€82,48
EU504663|10-03-2025|sofia.de_vries2695@example.es|WID104|4|€164,49|€796,13|carte_bancaire|ES|21%|€138,17
EU507657|10-03-2025|hans.dupont6967@example.de|WID135|5|€266,40|€1625,05|bank_transfer|IT|22%|€293,04
EU501337|10-03-2025|sofia.schmidt78@example.it|WID114|4|€274,28|€1305,55|paypal|DE|19%|€208,45
EU506156|10-03-2025|pierre.rossi4397@example.fr|WID108|3|€163,22|€582,68|credit_card|DE|19%|€93,03
EU505959|10-03-2025|marie.rossi9325@example.nl|WID173|4|€240,68|€1145,66|bank_transfer|DE|19%|€182,92
EU506621|10-03-2025|marie.garcia1986@example.de|WID189|4|€75,05|€357,26|credit_card|DE|19%|€57,04
EU505707|10-03-2025|anna.dupont5291@example.de|WID191|3|€92,44|€330,00|bank_transfer|DE|19%|€52,69
EU505000|10-03-2025|marie.rossi9215@example.de|WID129|1|€272,48|€326,98|carte_bancaire|FR|20%|€54,50
EU503459|10-03-2025|jan.dupont1900@example.de|WID129|3|€294,86|€1061,51|paypal|FR|20%|€176,92
EU500651|10-03-2025|hans.dupont3645@example.nl|WID116|3|€217,28|€795,25|carte_bancaire|IT|22%|€143,41
EU501113|10-03-2025|jan.schmidt9301@example.nl|WID138|1|€74,96|€91,46|bank_transfer|IT|22%|€16,49
EU506193|10-03-2025|sofia.garcia9575@example.nl|WID193|1|€141,75|€168,68|credit_card|DE|19%|€26,93
EU506251|10-03-2025|sofia.rossi3244@example.fr|WID158|1|€254,56|€305,47|credit_card|FR|20%|€50,91
EU506344|10-03-2025|anna.garcia2661@example.es|WID110|5|€172,07|€1041,00|carte_bancaire|ES|21%|€180,67
EU506565|10-03-2025|jan.rossi7149@example.es|WID185|5|€264,93|€1589,59|paypal|FR|20%|€264,93
EU502130|10-03-2025|sofia.de_vries4240@example.nl|WID113|2|€120,35|€291,25|carte_bancaire|ES|21%|€50,55
EU501381|10-03-2025|hans.de_vries726@example.fr|WID113|5|€163,07|€978,40|paypal|FR|20%|€163,07
EU501760|10-03-2025|anna.de_vries8020@example.nl|WID106|1|€214,06|€259,01|bank_transfer|ES|21%|€44,95
EU506188|10-03-2025|anna.de_vries3729@example.it|WID184|1|€295,18|€354,22|carte_bancaire|FR|20%|€59,04
EU507501|10-03-2025|sofia.de_vries3820@example.es|WID141|5|€106,96|€641,75|paypal|FR|20%|€106,96
EU503248|10-03-2025|lucia.dupont8880@example.de|WID118|1|€176,02|€214,74|bank_transfer|IT|22%|€38,72
EU507070|10-03-2025|anna.dupont7689@example.it|WID170|1|€218,89|€267,05|paypal|IT|22%|€48,16
EU506883|10-03-2025|carlos.de_vries3932@example.de|WID158|3|€184,81|€659,78|paypal|DE|19%|€105,34
EU505778|10-03-2025|hans.garcia7142@example.it|WID129|3|€197,44|€716,72|bank_transfer|NL|21%|€124,39
EU504664|10-03-2025|marie.garcia669@example.it|WID174|5|€214,99|€1289,97|credit_card|FR|20%|€214,99
EU502155|10-03-2025|sofia.schmidt6017@example.de|WID170|2|€268,27|€649,20|credit_card|ES|21%|€112,67
EU501105|10-03-2025|sofia.garcia3664@example.es|WID147|1|€105,65|€127,84|credit_card|ES|21%|€22,19
EU504295|10-03-2025|marie.de_vries8013@example.fr|WID107|4|€252,57|€1212,33|carte_bancaire|FR|20%|€202,05
EU506703|10-03-2025|anna.dupont4900@example.fr|WID154|3|€294,80|€1070,14|carte_bancaire|NL|21%|€185,73
EU503113|10-03-2025|hans.dupont6476@example.it|WID158|5|€281,11|€1700,70|paypal|ES|21%|€295,16
EU503098|10-03-2025|anna.schmidt6826@example.it|WID146|4|€236,52|€1144,77|paypal|ES|21%|€198,68
EU506031|10-03-2025|pierre.rossi1417@example.es|WID165|5|€65,83|€395,00|carte_bancaire|FR|20%|€65,83
EU501817|10-03-2025|pierre.dupont7333@example.es|WID178|1|€115,01|€136,86|credit_card|DE|19%|€21,85
EU502723|10-03-2025|hans.schmidt3381@example.it|WID127|1|€262,45|€314,94|bank_transfer|FR|20%|€52,49
EU503656|10-03-2025|pierre.de_vries4412@example.de|WID197|2|€57,58|€139,35|carte_bancaire|ES|21%|€24,18
EU504132|10-03-2025|pierre.garcia3301@example.it|WID124|3|€31,42|€114,05|carte_bancaire|NL|21%|€19,79
EU504859|10-03-2025|lucia.de_vries5705@example.de|WID130|3|€16,88|€61,27|credit_card|ES|21%|€10,63
EU506611|10-03-2025|sofia.rossi4205@example.de|WID158|4|€205,78|€995,96|bank_transfer|NL|21%|€172,85
EU501213|10-03-2025|marie.schmidt7285@example.it|WID161|2|€100,64|€243,55|credit_card|NL|21%|€42,27
EU502569|10-03-2025|sofia.rossi1178@example.es|WID161|5|€128,98|€780,32|carte_bancaire|NL|21%|€135,43
EU503279|10-03-2025|sofia.de_vries9940@example.es|WID116|4|€191,29|€925,82|credit_card|NL|21%|€160,68
EU504624|10-03-2025|carlos.schmidt420@example.it|WID144|4|€137,88|€656,33|paypal|DE|19%|€104,79
EU507831|10-03-2025|hans.dupont406@example.it|WID181|3|€109,84|€392,12|credit_card|DE|19%|€62,61
EU503318|10-03-2025|jan.de_vries4883@example.es|WID143|4|€257,27|€1234,89|carte_bancaire|FR|20%|€205,82
EU504188|10-03-2025|jan.de_vries5433@example.es|WID189|1|€296,27|€355,52|paypal|FR|20%|€59,25
EU502807|10-03-2025|marie.dupont2242@example.nl|WID118|5|€107,75|€651,86|paypal|ES|21%|€113,13
EU500609|10-03-2025|carlos.rossi5379@example.it|WID102|3|€281,43|€1030,03|bank_transfer|IT|22%|€185,74
EU501026|10-03-2025|hans.garcia7125@example.nl|WID162|3|€113,18|€410,83|paypal|ES|21%|€71,30
EU502530|10-03-2025|marie.rossi4947@example.nl|WID108|5|€81,33|€487,96|paypal|FR|20%|€81,33
EU506877|10-03-2025|jan.schmidt3988@example.fr|WID126|1|€87,79|€106,23|paypal|NL|21%|€18,44
EU500792|10-03-2025|jan.de_vries4719@example.de|WID183|1|€147,88|€175,98|paypal|DE|19%|€28,10
EU505528|10-03-2025|pierre.rossi7421@example.de|WID186|4|€256,04|€1239,23|paypal|ES|21%|€215,07
EU505185|10-03-2025|pierre.schmidt7511@example.es|WID181|2|€162,84|€394,07|carte_bancaire|ES|21%|€68,39
EU500737|10-03-2025|sofia.dupont1284@example.it|WID187|5|€205,54|€1243,49|bank_transfer|NL|21%|€215,81
EU505973|10-03-2025|hans.schmidt4246@example.it|WID176|4|€295,49|€1430,17|carte_bancaire|ES|21%|€248,21
EU501082|10-03-2025|sofia.schmidt7224@example.fr|WID141|3|€215,22|€781,27|paypal|NL|21%|€135,59
EU505481|10-03-2025|jan.de_vries4772@example.fr|WID186|1|€73,49|€88,92|bank_transfer|ES|21%|€15,43
EU501309|10-03-2025|jan.rossi2997@example.it|WID134|2|€188,75|€460,54|bank_transfer|IT|22%|€83,05
EU506588|10-03-2025|pierre.de_vries8806@example.nl|WID124|3|€281,06|€1020,23|credit_card|ES|21%|€177,06
EU504716|10-03-2025|hans.de_vries32@example.de|WID189|1|€102,20|€122,64|carte_bancaire|FR|20%|€20,44
EU507104|10-03-2025|pierre.de_vries2413@example.de|WID173|2|€172,57|€410,73|bank_transfer|DE|19%|€65,58
EU501373|10-03-2025|carlos.rossi3529@example.es|WID110|3|€123,27|€447,48|carte_bancaire|ES|21%|€77,66
EU502762|10-03-2025|carlos.dupont1425@example.de|WID121|2|€168,10|€403,44|bank_transfer|FR|20%|€67,24
EU505107|10-03-2025|sofia.rossi616@example.it|WID163|3|€213,48|€774,93|bank_transfer|NL|21%|€134,49
EU505320|10-03-2025|carlos.schmidt2818@example.de|WID196|3|€119,99|€431,96|paypal|FR|20%|€71,99
EU503156|10-03-2025|carlos.dupont5895@example.it|WID146|5|€143,85|€855,89|carte_bancaire|DE|19%|€136,65
EU506096|10-03-2025|jan.schmidt869@example.es|WID171|5|€247,94|€1500,04|bank_transfer|ES|21%|€260,34
EU501594|10-03-2025|anna.dupont4994@example.fr|WID104|3|€114,97|€413,90|credit_card|FR|20%|€68,98
EU503929|10-03-2025|jan.dupont4455@example.fr|WID114|2|€221,06|€530,54|carte_bancaire|FR|20%|€88,42
EU501375|10-03-2025|lucia.rossi1600@example.it|WID154|4|€282,70|€1379,57|bank_transfer|IT|22%|€248,78
EU506637|10-03-2025|jan.rossi6014@example.nl|WID154|5|€33,42|€202,20|carte_bancaire|ES|21%|€35,09
EU505193|10-03-2025|marie.schmidt8342@example.es|WID113|3|€179,69|€652,26|credit_card|ES|21%|€113,20
EU503268|10-03-2025|anna.rossi9252@example.de|WID112|3|€296,33|€1075,66|carte_bancaire|ES|21%|€186,68
EU503627|10-03-2025|pierre.dupont1103@example.fr|WID157|2|€278,19|€673,21|bank_transfer|ES|21%|€116,84
EU507782|10-03-2025|lucia.de_vries9501@example.fr|WID196|1|€184,44|€223,17|bank_transfer|ES|21%|€38,73
EU501160|10-03-2025|carlos.rossi9805@example.de|WID111|1|€118,96|€141,56|bank_transfer|DE|19%|€22,60
EU504611|10-03-2025|lucia.dupont3868@example.fr|WID136|3|€208,99|€764,89|credit_card|IT|22%|€137,93
EU503271|10-03-2025|sofia.schmidt6060@example.de|WID170|1|€283,52|€340,22|credit_card|FR|20%|€56,70
EU506259|10-03-2025|hans.de_vries4950@example.de|WID146|3|€217,01|€787,73|bank_transfer|NL|21%|€136,71
EU506521|10-03-2025|sofia.rossi958@example.nl|WID122|5|€180,11|€1098,69|bank_transfer|IT|22%|€198,12
EU506369|10-03-2025|hans.garcia4762@example.fr|WID134|1|€29,45|€35,05|credit_card|DE|19%|€5,60
EU502703|10-03-2025|lucia.de_vries2496@example.es|WID129|4|€159,09|€770,00|carte_bancaire|NL|21%|€133,64
EU502591|10-03-2025|carlos.schmidt1803@example.fr|WID121|5|€251,75|€1497,94|carte_bancaire|DE|19%|€239,17
EU504248|10-03-2025|pierre.garcia2517@example.it|WID145|3|€91,28|€331,36|paypal|NL|21%|€57,51
EU506741|10-03-2025|sofia.dupont2666@example.fr|WID181|1|€174,36|€207,49|bank_transfer|DE|19%|€33,13
EU506201|10-03-2025|jan.garcia2067@example.nl|WID120|5|€154,45|€926,72|credit_card|FR|20%|€154,45
EU505854|10-03-2025|carlos.schmidt2404@example.es|WID108|3|€132,43|€480,73|bank_transfer|NL|21%|€83,43
EU506740|10-03-2025|sofia.de_vries3955@example.it|WID168|4|€147,24|€718,54|paypal|IT|22%|€129,57
EU502252|10-03-2025|anna.schmidt1010@example.es|WID127|1|€290,31|€351,28|carte_bancaire|ES|21%|€60,97
EU500641|10-03-2025|pierre.garcia3502@example.de|WID175|5|€240,43|€1442,55|carte_bancaire|FR|20%|€240,43
EU504219|10-03-2025|pierre.dupont6539@example.nl|WID177|5|€289,53|€1766,11|carte_bancaire|IT|22%|€318,48
EU501130|10-03-2025|hans.schmidt7856@example.de|WID189|4|€273,11|€1300,02|credit_card|DE|19%|€207,57
