order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU277333|07-02-2025|pierre.de_vries8320@example.nl|WID111|2|€99,69|€239,25|paypal|FR|20%|€39,87
EU274146|07-02-2025|jan.de_vries4863@example.de|WID108|5|€80,07|€484,40|paypal|NL|21%|€84,07
EU275844|07-02-2025|marie.de_vries8614@example.fr|WID135|5|€127,20|€769,53|paypal|NL|21%|€133,55
EU273630|07-02-2025|carlos.de_vries9483@example.it|WID118|2|€10,01|€24,04|credit_card|FR|20%|€4,01
EU276979|07-02-2025|pierre.garcia9628@example.fr|WID123|5|€277,03|€1676,01|bank_transfer|ES|21%|€290,88
EU278369|07-02-2025|anna.garcia4126@example.fr|WID128|4|€141,72|€685,92|credit_card|ES|21%|€119,04
EU276237|07-02-2025|sofia.schmidt2451@example.de|WID138|5|€136,13|€823,56|credit_card|NL|21%|€142,93
EU274584|07-02-2025|hans.dupont6271@example.de|WID158|2|€86,26|€208,75|paypal|NL|21%|€36,23
EU275731|07-02-2025|lucia.dupont5035@example.it|WID158|3|€290,88|€1055,90|paypal|NL|21%|€183,26
EU279195|07-02-2025|hans.schmidt4767@example.es|WID116|5|€110,52|€657,59|credit_card|DE|19%|€104,99
EU273906|07-02-2025|carlos.dupont1025@example.it|WID119|2|€129,33|€312,99|bank_transfer|NL|21%|€54,32
EU277480|07-02-2025|lucia.rossi8115@example.es|WID105|1|€233,88|€285,33|carte_bancaire|IT|22%|€51,45
EU276732|07-02-2025|marie.rossi5261@example.nl|WID148|1|€8,30|€10,04|credit_card|ES|21%|€1,74
EU275028|07-02-2025|marie.dupont8713@example.it|WID186|1|€65,66|€79,45|bank_transfer|NL|21%|€13,79
EU275667|07-02-2025|marie.schmidt4322@example.es|WID123|4|€285,02|€1379,48|paypal|ES|21%|€239,41
EU273130|07-02-2025|sofia.schmidt7191@example.es|WID100|1|€169,60|€205,22|bank_transfer|NL|21%|€35,62
EU273076|07-02-2025|anna.garcia3450@example.fr|WID146|5|€41,92|€255,68|credit_card|IT|22%|€46,11
EU276798|07-02-2025|marie.dupont3109@example.es|WID136|3|€279,41|€997,50|carte_bancaire|DE|19%|€159,26
EU277092|07-02-2025|carlos.garcia2486@example.fr|WID115|1|€164,35|€197,21|credit_card|FR|20%|€32,87
EU274227|07-02-2025|pierre.de_vries7844@example.es|WID145|4|€68,20|€330,07|paypal|NL|21%|€57,29
EU274912|07-02-2025|carlos.schmidt9066@example.nl|WID171|1|€97,39|€115,89|carte_bancaire|DE|19%|€18,50
