order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU72808|10-01-2025|anna.garcia3192@example.de|WID108|3|€96,64|€350,80|carte_bancaire|ES|21%|€60,88
EU69446|10-01-2025|hans.rossi6513@example.it|WID192|2|€132,67|€315,75|paypal|DE|19%|€50,41
EU72730|10-01-2025|sofia.rossi1470@example.es|WID168|4|€254,02|€1209,13|carte_bancaire|DE|19%|€193,06
EU66290|10-01-2025|carlos.schmidt6565@example.it|WID169|4|€193,44|€936,23|paypal|NL|21%|€162,49
EU68471|10-01-2025|anna.garcia828@example.it|WID177|4|€270,86|€1321,81|carte_bancaire|IT|22%|€238,36
EU73150|10-01-2025|anna.schmidt5207@example.fr|WID165|5|€199,73|€1218,37|paypal|IT|22%|€219,71
EU69539|10-01-2025|hans.garcia5153@example.de|WID179|4|€242,47|€1173,54|credit_card|NL|21%|€203,67
EU70593|10-01-2025|marie.schmidt1800@example.nl|WID155|2|€289,63|€695,12|paypal|FR|20%|€115,85
EU67597|10-01-2025|carlos.rossi1334@example.es|WID102|3|€241,00|€882,05|carte_bancaire|IT|22%|€159,06
EU70249|10-01-2025|hans.rossi7553@example.nl|WID172|4|€108,64|€530,17|bank_transfer|IT|22%|€95,60
EU69121|10-01-2025|pierre.garcia9106@example.fr|WID103|1|€145,37|€174,44|bank_transfer|FR|20%|€29,07
EU69461|10-01-2025|sofia.dupont1877@example.fr|WID160|2|€265,87|€632,78|credit_card|DE|19%|€101,03
EU67010|10-01-2025|marie.dupont3328@example.de|WID109|3|€135,83|€493,06|credit_card|ES|21%|€85,57
EU66962|10-01-2025|marie.garcia8976@example.es|WID172|2|€94,67|€229,10|bank_transfer|NL|21%|€39,76
EU71266|10-01-2025|marie.dupont9137@example.nl|WID163|1|€217,51|€261,01|bank_transfer|FR|20%|€43,50
EU72781|10-01-2025|hans.garcia2283@example.nl|WID119|2|€151,99|€370,85|credit_card|IT|22%|€66,87
EU73551|10-01-2025|jan.schmidt5696@example.nl|WID149|1|€166,50|€199,80|credit_card|FR|20%|€33,30
EU73120|10-01-2025|lucia.garcia9987@example.fr|WID103|3|€298,12|€1082,17|credit_card|NL|21%|€187,81
EU72754|10-01-2025|marie.de_vries6082@example.de|WID175|5|€243,60|€1461,58|credit_card|FR|20%|€243,60
EU69647|10-01-2025|carlos.de_vries529@example.nl|WID193|5|€285,84|€1729,36|paypal|NL|21%|€300,14
EU70008|10-01-2025|pierre.schmidt8311@example.it|WID176|3|€46,47|€168,70|credit_card|NL|21%|€29,28
EU69422|10-01-2025|pierre.rossi8458@example.de|WID154|2|€64,42|€155,90|credit_card|ES|21%|€27,06
EU66727|10-01-2025|marie.de_vries9448@example.de|WID118|1|€200,11|€242,13|credit_card|NL|21%|€42,02
EU72354|10-01-2025|sofia.dupont2408@example.de|WID129|1|€57,48|€70,12|carte_bancaire|IT|22%|€12,65
