order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU343309|16-02-2025|carlos.rossi8187@example.fr|WID190|2|€100,72|€243,75|paypal|NL|21%|€42,30
EU343494|16-02-2025|jan.de_vries8329@example.fr|WID170|3|€31,71|€113,19|bank_transfer|DE|19%|€18,07
EU341643|16-02-2025|marie.de_vries4380@example.it|WID108|3|€54,02|€196,09|paypal|ES|21%|€34,03
EU340597|16-02-2025|pierre.rossi9282@example.fr|WID108|5|€221,16|€1338,02|bank_transfer|ES|21%|€232,22
EU340396|16-02-2025|pierre.garcia3913@example.es|WID137|4|€48,60|€233,27|carte_bancaire|FR|20%|€38,88
EU338824|16-02-2025|marie.dupont8342@example.fr|WID131|2|€69,16|€167,36|carte_bancaire|ES|21%|€29,05
EU343221|16-02-2025|pierre.schmidt5918@example.de|WID145|5|€239,02|€1422,19|bank_transfer|DE|19%|€227,07
EU341828|16-02-2025|pierre.de_vries8503@example.it|WID168|4|€11,65|€56,36|carte_bancaire|NL|21%|€9,78
EU343553|16-02-2025|lucia.rossi2401@example.es|WID121|1|€238,91|€289,08|carte_bancaire|ES|21%|€50,17
EU338602|16-02-2025|carlos.schmidt5413@example.nl|WID179|2|€168,94|€408,84|paypal|ES|21%|€70,95
EU339312|16-02-2025|lucia.garcia4086@example.nl|WID122|1|€19,56|€23,27|paypal|DE|19%|€3,72
EU339779|16-02-2025|jan.dupont6126@example.es|WID158|2|€215,84|€513,69|credit_card|DE|19%|€82,02
EU341408|16-02-2025|hans.schmidt4596@example.fr|WID197|3|€245,97|€900,25|bank_transfer|IT|22%|€162,34
EU338716|16-02-2025|marie.de_vries7158@example.nl|WID141|5|€198,62|€1201,66|paypal|ES|21%|€208,55
EU345884|16-02-2025|anna.garcia4717@example.es|WID160|4|€68,49|€326,03|bank_transfer|DE|19%|€52,06
EU338840|16-02-2025|anna.schmidt4142@example.de|WID140|2|€260,79|€631,12|credit_card|NL|21%|€109,53
EU345162|16-02-2025|hans.schmidt328@example.nl|WID140|5|€268,88|€1640,19|paypal|IT|22%|€295,77
EU340321|16-02-2025|pierre.garcia5646@example.de|WID177|1|€15,21|€18,41|bank_transfer|NL|21%|€3,19
EU342278|16-02-2025|jan.garcia207@example.nl|WID134|2|€51,87|€125,53|carte_bancaire|NL|21%|€21,79
EU342800|16-02-2025|jan.dupont7739@example.es|WID184|3|€286,02|€1046,83|credit_card|IT|22%|€188,77
EU343243|16-02-2025|marie.de_vries9857@example.nl|WID141|2|€26,11|€62,14|carte_bancaire|DE|19%|€9,92
EU341817|16-02-2025|pierre.dupont2129@example.fr|WID134|4|€165,88|€809,50|paypal|IT|22%|€145,98
EU339413|16-02-2025|lucia.garcia58@example.de|WID183|3|€268,18|€973,50|bank_transfer|NL|21%|€168,95
EU344425|16-02-2025|carlos.rossi7635@example.es|WID190|3|€196,17|€706,22|credit_card|FR|20%|€117,70
EU339434|16-02-2025|jan.de_vries1157@example.fr|WID158|2|€159,95|€380,67|bank_transfer|DE|19%|€60,78
EU338952|16-02-2025|pierre.garcia9444@example.fr|WID138|4|€84,26|€411,18|credit_card|IT|22%|€74,15
EU339316|16-02-2025|marie.rossi7423@example.de|WID140|4|€156,12|€755,60|bank_transfer|ES|21%|€131,14
EU345118|16-02-2025|sofia.schmidt31@example.de|WID199|2|€240,82|€587,59|credit_card|IT|22%|€105,96
EU342302|16-02-2025|anna.dupont1880@example.de|WID111|1|€216,53|€262,00|paypal|NL|21%|€45,47
EU345420|16-02-2025|jan.schmidt1440@example.nl|WID190|4|€252,75|€1223,33|carte_bancaire|NL|21%|€212,31
EU342280|16-02-2025|pierre.schmidt6698@example.it|WID191|5|€232,41|€1417,70|credit_card|IT|22%|€255,65
EU340204|16-02-2025|pierre.dupont7225@example.es|WID160|5|€153,85|€923,11|paypal|FR|20%|€153,85
EU342183|16-02-2025|jan.garcia6259@example.es|WID153|1|€251,62|€301,95|carte_bancaire|FR|20%|€50,32
EU342449|16-02-2025|anna.rossi6893@example.es|WID122|4|€250,02|€1200,11|bank_transfer|FR|20%|€200,02
EU345267|16-02-2025|pierre.garcia1580@example.es|WID174|2|€214,51|€519,12|paypal|NL|21%|€90,10
EU341725|16-02-2025|pierre.schmidt7980@example.nl|WID183|3|€236,92|€867,13|paypal|IT|22%|€156,37
EU340452|16-02-2025|hans.dupont5167@example.nl|WID153|1|€63,10|€76,35|paypal|ES|21%|€13,25
EU343816|16-02-2025|hans.dupont9914@example.de|WID186|5|€142,30|€860,91|credit_card|ES|21%|€149,41
EU339577|16-02-2025|pierre.garcia1052@example.de|WID163|4|€206,90|€1001,39|bank_transfer|NL|21%|€173,80
EU342610|16-02-2025|pierre.schmidt3358@example.de|WID164|3|€201,95|€727,01|paypal|FR|20%|€121,17
EU343292|16-02-2025|jan.dupont4044@example.es|WID185|2|€113,80|€270,85|bank_transfer|DE|19%|€43,25
EU341938|16-02-2025|anna.garcia5952@example.fr|WID104|3|€271,62|€994,12|carte_bancaire|IT|22%|€179,27
EU341671|16-02-2025|marie.schmidt780@example.fr|WID125|1|€15,32|€18,53|carte_bancaire|ES|21%|€3,22
EU340653|16-02-2025|hans.garcia3541@example.fr|WID178|1|€145,22|€175,71|carte_bancaire|NL|21%|€30,50
EU338703|16-02-2025|jan.schmidt2543@example.nl|WID123|5|€194,43|€1176,30|credit_card|NL|21%|€204,15
EU344609|16-02-2025|carlos.schmidt9817@example.it|WID165|5|€179,78|€1087,68|credit_card|ES|21%|€188,77
EU343508|16-02-2025|anna.rossi7223@example.it|WID144|2|€226,33|€538,67|credit_card|DE|19%|€86,01
EU341010|16-02-2025|jan.rossi281@example.nl|WID159|5|€44,53|€271,64|credit_card|IT|22%|€48,98
EU341746|16-02-2025|lucia.schmidt6499@example.it|WID164|4|€195,62|€938,99|carte_bancaire|FR|20%|€156,50
EU344199|16-02-2025|lucia.schmidt1765@example.nl|WID139|5|€134,36|€799,45|paypal|DE|19%|€127,64
EU345466|16-02-2025|jan.rossi5600@example.es|WID182|5|€24,88|€151,80|credit_card|IT|22%|€27,37
EU340908|16-02-2025|marie.de_vries3452@example.nl|WID133|3|€166,25|€593,52|credit_card|DE|19%|€94,76
EU340897|16-02-2025|jan.rossi634@example.fr|WID101|2|€109,39|€264,71|paypal|ES|21%|€45,94
EU340484|16-02-2025|pierre.rossi9581@example.fr|WID127|2|€112,92|€271,01|paypal|FR|20%|€45,17
EU338756|16-02-2025|jan.schmidt6317@example.fr|WID190|4|€167,16|€815,75|paypal|IT|22%|€147,10
EU342994|16-02-2025|jan.de_vries3526@example.it|WID123|2|€197,04|€476,83|carte_bancaire|NL|21%|€82,75
EU343610|16-02-2025|carlos.rossi4181@example.it|WID175|4|€136,71|€656,20|credit_card|FR|20%|€109,37
EU339744|16-02-2025|hans.rossi5102@example.de|WID193|1|€10,32|€12,39|bank_transfer|FR|20%|€2,06
EU345215|16-02-2025|sofia.rossi97@example.it|WID133|4|€181,56|€871,47|bank_transfer|FR|20%|€145,24
EU340016|16-02-2025|anna.garcia5277@example.es|WID176|2|€199,89|€475,73|paypal|DE|19%|€75,96
EU343676|16-02-2025|sofia.dupont6058@example.nl|WID137|1|€159,09|€194,09|bank_transfer|IT|22%|€35,00
EU344383|16-02-2025|marie.de_vries9227@example.es|WID148|2|€95,70|€231,60|paypal|ES|21%|€40,19
EU340862|16-02-2025|lucia.de_vries6270@example.it|WID120|3|€162,09|€583,51|paypal|FR|20%|€97,25
EU339876|16-02-2025|anna.garcia6312@example.nl|WID191|4|€154,86|€755,70|credit_card|IT|22%|€136,27
EU342761|16-02-2025|marie.de_vries5771@example.es|WID162|5|€237,41|€1436,36|bank_transfer|NL|21%|€249,29
EU343479|16-02-2025|carlos.garcia7686@example.fr|WID112|1|€250,61|€298,22|bank_transfer|DE|19%|€47,62
EU339732|16-02-2025|marie.dupont4008@example.es|WID154|2|€110,49|€262,97|carte_bancaire|DE|19%|€41,99
EU341719|16-02-2025|hans.rossi5522@example.de|WID190|2|€238,32|€571,96|bank_transfer|FR|20%|€95,33
EU344133|16-02-2025|anna.dupont4292@example.fr|WID118|5|€90,83|€540,46|bank_transfer|DE|19%|€86,29
EU341835|16-02-2025|carlos.rossi2930@example.fr|WID106|3|€179,10|€644,76|carte_bancaire|FR|20%|€107,46
EU341143|16-02-2025|carlos.schmidt7254@example.fr|WID131|4|€192,28|€930,66|credit_card|NL|21%|€161,52
EU342062|16-02-2025|anna.rossi8400@example.nl|WID112|2|€21,08|€51,01|carte_bancaire|ES|21%|€8,85
EU341797|16-02-2025|jan.de_vries863@example.de|WID195|5|€129,92|€779,52|bank_transfer|FR|20%|€129,92
EU339348|16-02-2025|pierre.de_vries8924@example.it|WID128|3|€188,68|€684,91|bank_transfer|ES|21%|€118,87
EU344293|16-02-2025|hans.garcia3565@example.nl|WID191|3|€243,23|€882,94|paypal|ES|21%|€153,24
EU343505|16-02-2025|pierre.schmidt3054@example.de|WID124|1|€240,35|€290,82|bank_transfer|NL|21%|€50,47
EU343460|16-02-2025|sofia.de_vries2713@example.nl|WID148|1|€220,59|€266,91|carte_bancaire|NL|21%|€46,32
EU339564|16-02-2025|sofia.schmidt5482@example.it|WID101|4|€44,72|€216,42|paypal|NL|21%|€37,56
EU339836|16-02-2025|lucia.dupont2332@example.fr|WID187|1|€195,07|€234,09|carte_bancaire|FR|20%|€39,01
EU342674|16-02-2025|anna.rossi1082@example.nl|WID124|1|€134,85|€160,47|credit_card|DE|19%|€25,62
EU344650|16-02-2025|lucia.de_vries1499@example.it|WID120|5|€139,30|€842,79|carte_bancaire|ES|21%|€146,27
EU338765|16-02-2025|hans.rossi5718@example.it|WID157|1|€87,46|€106,70|credit_card|IT|22%|€19,24
EU344350|16-02-2025|pierre.schmidt5873@example.de|WID154|1|€170,88|€206,76|credit_card|ES|21%|€35,88
EU339077|16-02-2025|lucia.garcia4099@example.it|WID107|1|€182,82|€221,21|bank_transfer|ES|21%|€38,39
EU341440|16-02-2025|carlos.schmidt6266@example.fr|WID179|5|€139,58|€844,45|credit_card|ES|21%|€146,56
EU340026|16-02-2025|carlos.schmidt1789@example.fr|WID149|2|€126,80|€304,31|carte_bancaire|FR|20%|€50,72
EU345243|16-02-2025|carlos.rossi1287@example.it|WID192|4|€247,96|€1180,27|carte_bancaire|DE|19%|€188,45
EU344192|16-02-2025|lucia.garcia9860@example.de|WID160|1|€18,23|€22,24|paypal|IT|22%|€4,01
EU340214|16-02-2025|lucia.rossi2546@example.es|WID176|5|€184,70|€1117,46|carte_bancaire|ES|21%|€193,94
EU341183|16-02-2025|jan.garcia6288@example.es|WID105|5|€201,44|€1218,74|credit_card|ES|21%|€211,52
EU345880|16-02-2025|jan.rossi2059@example.fr|WID161|4|€94,65|€458,12|paypal|NL|21%|€79,51
EU339800|16-02-2025|anna.de_vries8220@example.fr|WID186|3|€12,64|€45,11|carte_bancaire|DE|19%|€7,20
EU344719|16-02-2025|hans.rossi7751@example.nl|WID132|3|€262,17|€951,67|carte_bancaire|NL|21%|€165,17
EU341764|16-02-2025|anna.dupont5336@example.es|WID161|1|€74,26|€88,37|credit_card|DE|19%|€14,11
EU340961|16-02-2025|carlos.rossi7959@example.es|WID140|4|€10,92|€53,31|credit_card|IT|22%|€9,61
EU341445|16-02-2025|hans.garcia9308@example.es|WID178|1|€162,58|€198,35|paypal|IT|22%|€35,77
EU340501|16-02-2025|marie.de_vries7832@example.de|WID158|1|€219,09|€260,72|bank_transfer|DE|19%|€41,63
EU340855|16-02-2025|jan.schmidt2305@example.fr|WID160|1|€243,22|€289,43|carte_bancaire|DE|19%|€46,21
EU345416|16-02-2025|jan.schmidt3715@example.fr|WID103|5|€49,07|€296,85|credit_card|ES|21%|€51,52
EU339712|16-02-2025|sofia.rossi3439@example.it|WID186|4|€9,39|€45,43|paypal|NL|21%|€7,88
EU338869|16-02-2025|anna.schmidt3632@example.de|WID166|3|€291,82|€1059,31|paypal|ES|21%|€183,85
EU345546|16-02-2025|hans.rossi9442@example.nl|WID184|1|€33,15|€40,44|bank_transfer|IT|22%|€7,29
EU345489|16-02-2025|pierre.schmidt5757@example.es|WID122|2|€110,16|€264,38|paypal|FR|20%|€44,06
EU338680|16-02-2025|marie.dupont3201@example.fr|WID189|2|€43,84|€105,22|carte_bancaire|FR|20%|€17,54
EU342639|16-02-2025|anna.de_vries1412@example.it|WID170|1|€213,54|€258,38|bank_transfer|ES|21%|€44,84
EU341112|16-02-2025|hans.rossi2287@example.fr|WID143|1|€159,29|€192,75|credit_card|ES|21%|€33,45
EU345314|16-02-2025|sofia.garcia4119@example.de|WID134|4|€113,18|€538,72|bank_transfer|DE|19%|€86,01
EU343554|16-02-2025|anna.rossi611@example.de|WID147|3|€38,08|€137,10|paypal|FR|20%|€22,85
EU345317|16-02-2025|anna.garcia6439@example.es|WID117|2|€7,97|€19,29|credit_card|ES|21%|€3,35
EU342503|16-02-2025|anna.garcia4710@example.es|WID187|1|€218,93|€264,90|carte_bancaire|NL|21%|€45,97
EU341036|16-02-2025|marie.rossi1872@example.de|WID182|2|€219,86|€523,27|carte_bancaire|DE|19%|€83,55
EU341888|16-02-2025|pierre.schmidt1404@example.nl|WID164|3|€99,71|€358,97|bank_transfer|FR|20%|€59,83
EU344022|16-02-2025|anna.schmidt4460@example.fr|WID181|5|€73,72|€449,68|credit_card|IT|22%|€81,09
EU343294|16-02-2025|carlos.garcia4871@example.fr|WID115|5|€91,47|€557,98|paypal|IT|22%|€100,62
EU343381|16-02-2025|lucia.de_vries4838@example.it|WID154|3|€51,92|€188,45|credit_card|ES|21%|€32,71
EU344066|16-02-2025|jan.dupont8382@example.nl|WID171|2|€141,97|€337,90|credit_card|DE|19%|€53,95
EU339120|16-02-2025|sofia.dupont6707@example.fr|WID153|3|€111,06|€403,16|bank_transfer|NL|21%|€69,97
EU342704|16-02-2025|sofia.garcia7716@example.fr|WID188|2|€24,45|€59,67|bank_transfer|IT|22%|€10,76
EU339573|16-02-2025|anna.schmidt5984@example.fr|WID101|3|€107,05|€388,61|paypal|ES|21%|€67,44
EU345183|16-02-2025|lucia.garcia3436@example.nl|WID153|5|€223,60|€1352,75|credit_card|ES|21%|€234,77
EU342576|16-02-2025|marie.dupont9061@example.it|WID154|5|€216,85|€1311,94|credit_card|NL|21%|€227,69
EU339510|16-02-2025|jan.de_vries628@example.it|WID161|5|€39,79|€236,72|paypal|DE|19%|€37,80
EU344198|16-02-2025|jan.schmidt7081@example.es|WID141|3|€290,31|€1053,84|carte_bancaire|ES|21%|€182,90
EU340483|16-02-2025|anna.garcia3864@example.it|WID161|5|€287,56|€1739,71|paypal|ES|21%|€301,93
EU343486|16-02-2025|sofia.rossi3264@example.de|WID148|4|€130,54|€626,58|bank_transfer|FR|20%|€104,43
EU345324|16-02-2025|carlos.garcia9582@example.fr|WID169|1|€40,13|€48,96|carte_bancaire|IT|22%|€8,83
EU343257|16-02-2025|pierre.garcia6122@example.fr|WID139|4|€278,70|€1348,89|bank_transfer|ES|21%|€234,10
EU342078|16-02-2025|lucia.schmidt1848@example.nl|WID118|3|€61,54|€223,37|paypal|ES|21%|€38,77
EU343910|16-02-2025|sofia.garcia388@example.fr|WID188|2|€213,73|€517,23|bank_transfer|ES|21%|€89,77
EU339708|16-02-2025|carlos.garcia7768@example.nl|WID159|3|€8,09|€29,61|credit_card|IT|22%|€5,34
EU343958|16-02-2025|marie.dupont8349@example.it|WID128|2|€13,82|€33,44|paypal|NL|21%|€5,80
EU339682|16-02-2025|sofia.garcia6791@example.de|WID138|2|€74,96|€178,40|carte_bancaire|DE|19%|€28,48
EU339877|16-02-2025|anna.dupont3524@example.nl|WID197|4|€231,10|€1127,79|paypal|IT|22%|€203,37
EU338799|16-02-2025|sofia.garcia8534@example.it|WID103|5|€37,62|€223,84|carte_bancaire|DE|19%|€35,74
EU343167|16-02-2025|pierre.rossi6228@example.it|WID189|1|€21,74|€25,87|bank_transfer|DE|19%|€4,13
EU345598|16-02-2025|marie.rossi5881@example.it|WID183|3|€34,62|€126,73|bank_transfer|IT|22%|€22,85
EU339774|16-02-2025|marie.schmidt4939@example.nl|WID158|5|€297,46|€1799,63|credit_card|NL|21%|€312,33
EU341328|16-02-2025|carlos.dupont8650@example.es|WID157|1|€241,00|€291,61|credit_card|ES|21%|€50,61
EU338682|16-02-2025|lucia.schmidt8713@example.es|WID118|1|€231,28|€275,22|credit_card|DE|19%|€43,94
EU341732|16-02-2025|marie.dupont7974@example.de|WID107|4|€163,64|€785,46|bank_transfer|FR|20%|€130,91
EU340066|16-02-2025|sofia.schmidt8144@example.fr|WID118|2|€98,04|€237,26|credit_card|ES|21%|€41,18
EU341577|16-02-2025|hans.dupont3692@example.fr|WID193|5|€247,11|€1482,67|paypal|FR|20%|€247,11
EU342401|16-02-2025|hans.schmidt4658@example.de|WID189|1|€116,91|€141,46|credit_card|ES|21%|€24,55
EU341141|16-02-2025|lucia.rossi5158@example.de|WID185|4|€18,44|€89,23|credit_card|NL|21%|€15,49
EU340155|16-02-2025|lucia.schmidt7270@example.es|WID142|5|€275,62|€1681,31|credit_card|IT|22%|€303,19
EU345788|16-02-2025|lucia.dupont3453@example.it|WID103|2|€11,12|€26,91|carte_bancaire|ES|21%|€4,67
EU342672|16-02-2025|lucia.schmidt569@example.fr|WID151|5|€40,37|€246,27|carte_bancaire|IT|22%|€44,41
EU340351|16-02-2025|hans.de_vries7092@example.es|WID107|3|€253,22|€919,18|credit_card|ES|21%|€159,53
EU342050|16-02-2025|pierre.dupont861@example.es|WID187|3|€183,44|€665,90|bank_transfer|NL|21%|€115,57
EU343462|16-02-2025|jan.dupont8684@example.de|WID108|3|€136,54|€495,62|paypal|NL|21%|€86,02
EU342683|16-02-2025|lucia.schmidt644@example.es|WID154|5|€157,76|€954,47|credit_card|NL|21%|€165,65
EU339939|16-02-2025|pierre.de_vries3538@example.nl|WID140|1|€31,93|€38,64|paypal|ES|21%|€6,71
EU341569|16-02-2025|marie.garcia8190@example.fr|WID176|4|€202,73|€973,10|bank_transfer|FR|20%|€162,18
EU344064|16-02-2025|anna.dupont6224@example.fr|WID180|2|€147,19|€359,15|credit_card|IT|22%|€64,77
EU343812|16-02-2025|anna.schmidt3710@example.it|WID166|5|€41,11|€246,68|carte_bancaire|FR|20%|€41,11
EU343589|16-02-2025|sofia.de_vries3539@example.es|WID168|1|€8,74|€10,66|paypal|IT|22%|€1,92
EU340853|16-02-2025|sofia.schmidt7258@example.fr|WID121|3|€128,20|€457,68|credit_card|DE|19%|€73,08
EU344636|16-02-2025|carlos.garcia5099@example.fr|WID109|2|€118,80|€289,86|bank_transfer|IT|22%|€52,27
EU345625|16-02-2025|anna.dupont975@example.fr|WID182|1|€205,85|€251,14|paypal|IT|22%|€45,29
EU340603|16-02-2025|pierre.schmidt7624@example.nl|WID170|3|€292,42|€1043,94|paypal|DE|19%|€166,68
EU342564|16-02-2025|jan.garcia5591@example.nl|WID103|2|€25,80|€62,44|carte_bancaire|ES|21%|€10,84
EU342274|16-02-2025|hans.dupont5296@example.nl|WID152|5|€278,08|€1654,60|credit_card|DE|19%|€264,18
EU341792|16-02-2025|marie.garcia6126@example.nl|WID169|4|€226,11|€1094,35|carte_bancaire|NL|21%|€189,93
EU338884|16-02-2025|pierre.rossi7827@example.de|WID146|3|€230,60|€823,23|bank_transfer|DE|19%|€131,44
EU338668|16-02-2025|marie.dupont5655@example.it|WID188|3|€143,45|€512,12|carte_bancaire|DE|19%|€81,77
EU342902|16-02-2025|hans.de_vries1557@example.de|WID118|1|€33,11|€40,07|paypal|ES|21%|€6,95
EU342570|16-02-2025|anna.schmidt7911@example.fr|WID161|5|€217,63|€1316,64|carte_bancaire|NL|21%|€228,51
EU342830|16-02-2025|sofia.dupont2670@example.de|WID153|3|€13,12|€48,00|carte_bancaire|IT|22%|€8,66
EU343497|16-02-2025|carlos.dupont5108@example.de|WID117|2|€20,09|€47,81|bank_transfer|DE|19%|€7,63
EU344572|16-02-2025|marie.de_vries5920@example.de|WID181|5|€210,42|€1273,03|bank_transfer|ES|21%|€220,94
EU343104|16-02-2025|hans.schmidt2572@example.fr|WID110|5|€61,93|€371,55|carte_bancaire|FR|20%|€61,93
EU343345|16-02-2025|pierre.de_vries179@example.es|WID175|5|€136,58|€812,65|paypal|DE|19%|€129,75
EU341015|16-02-2025|carlos.dupont7282@example.it|WID112|5|€147,61|€893,03|credit_card|NL|21%|€154,99
EU344632|16-02-2025|lucia.dupont2750@example.it|WID126|1|€107,27|€130,87|carte_bancaire|IT|22%|€23,60
EU341243|16-02-2025|sofia.schmidt6478@example.fr|WID153|5|€136,30|€824,62|bank_transfer|NL|21%|€143,12
EU341547|16-02-2025|hans.garcia1732@example.fr|WID180|3|€163,92|€595,04|credit_card|NL|21%|€103,27
EU343808|16-02-2025|anna.schmidt8062@example.fr|WID157|3|€61,02|€219,68|paypal|FR|20%|€36,61
EU338676|16-02-2025|sofia.garcia6845@example.it|WID132|4|€8,79|€42,53|bank_transfer|ES|21%|€7,38
EU342432|16-02-2025|carlos.dupont720@example.es|WID177|1|€230,89|€274,76|paypal|DE|19%|€43,87
EU342876|16-02-2025|hans.dupont5221@example.fr|WID129|4|€20,24|€98,79|bank_transfer|IT|22%|€17,82
EU342531|16-02-2025|jan.garcia1974@example.fr|WID118|1|€48,76|€59,00|credit_card|ES|21%|€10,24
EU340062|16-02-2025|carlos.rossi1894@example.fr|WID160|1|€120,04|€142,85|paypal|DE|19%|€22,81
EU339799|16-02-2025|carlos.dupont3214@example.de|WID140|1|€151,93|€182,32|credit_card|FR|20%|€30,39
EU341285|16-02-2025|pierre.dupont543@example.fr|WID197|3|€52,76|€191,50|carte_bancaire|ES|21%|€33,24
EU345638|16-02-2025|anna.de_vries5660@example.fr|WID157|1|€132,03|€159,75|credit_card|ES|21%|€27,73
EU345665|16-02-2025|hans.de_vries1686@example.it|WID131|2|€267,52|€652,74|bank_transfer|IT|22%|€117,71
EU344639|16-02-2025|lucia.de_vries7389@example.it|WID143|4|€116,87|€565,66|paypal|ES|21%|€98,17
EU340555|16-02-2025|marie.de_vries5747@example.fr|WID181|4|€118,51|€573,60|paypal|NL|21%|€99,55
EU344783|16-02-2025|carlos.de_vries5784@example.nl|WID189|4|€191,42|€911,15|paypal|DE|19%|€145,48
EU339128|16-02-2025|carlos.dupont470@example.it|WID190|3|€43,63|€157,07|carte_bancaire|FR|20%|€26,18
EU344428|16-02-2025|pierre.schmidt3596@example.de|WID102|1|€50,72|€61,37|paypal|NL|21%|€10,65
EU344874|16-02-2025|carlos.schmidt8580@example.es|WID105|1|€256,39|€310,23|credit_card|NL|21%|€53,84
EU339178|16-02-2025|sofia.schmidt5344@example.nl|WID187|5|€297,62|€1770,82|credit_card|DE|19%|€282,74
EU342522|16-02-2025|lucia.schmidt3529@example.fr|WID143|5|€146,47|€871,47|credit_card|DE|19%|€139,14
EU345155|16-02-2025|sofia.schmidt3510@example.fr|WID141|1|€46,54|€56,31|bank_transfer|ES|21%|€9,77
EU338617|16-02-2025|anna.rossi9319@example.es|WID133|1|€250,00|€305,00|carte_bancaire|IT|22%|€55,00
EU344550|16-02-2025|sofia.garcia4118@example.nl|WID104|1|€189,66|€227,59|carte_bancaire|FR|20%|€37,93
EU340276|16-02-2025|sofia.dupont8504@example.nl|WID125|4|€167,00|€794,92|carte_bancaire|DE|19%|€126,92
EU341353|16-02-2025|jan.garcia2210@example.es|WID111|2|€58,32|€139,96|credit_card|FR|20%|€23,33
EU342543|16-02-2025|marie.dupont3261@example.es|WID148|5|€197,62|€1195,59|credit_card|NL|21%|€207,50
EU341743|16-02-2025|lucia.rossi7682@example.de|WID140|1|€70,69|€86,24|carte_bancaire|IT|22%|€15,55
EU341905|16-02-2025|lucia.schmidt4732@example.fr|WID124|2|€78,89|€192,48|paypal|IT|22%|€34,71
EU341163|16-02-2025|anna.de_vries713@example.de|WID147|1|€188,86|€230,41|bank_transfer|IT|22%|€41,55
EU343098|16-02-2025|hans.garcia8606@example.es|WID184|3|€21,80|€79,80|bank_transfer|IT|22%|€14,39
EU341284|16-02-2025|carlos.de_vries9923@example.it|WID126|4|€125,59|€612,86|credit_card|IT|22%|€110,52
EU339186|16-02-2025|carlos.garcia8912@example.fr|WID135|1|€5,69|€6,89|carte_bancaire|NL|21%|€1,20
EU344764|16-02-2025|lucia.de_vries8753@example.nl|WID126|1|€18,55|€22,45|credit_card|NL|21%|€3,90
EU338574|16-02-2025|lucia.rossi1084@example.nl|WID100|3|€183,52|€660,67|paypal|FR|20%|€110,11
EU344625|16-02-2025|pierre.schmidt2926@example.es|WID154|5|€110,52|€674,15|credit_card|IT|22%|€121,57
EU342088|16-02-2025|anna.dupont2338@example.de|WID184|2|€228,97|€558,68|carte_bancaire|IT|22%|€100,75
EU345231|16-02-2025|marie.de_vries441@example.it|WID157|5|€200,67|€1204,01|carte_bancaire|FR|20%|€200,67
