order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU393820|23-02-2025|hans.schmidt2858@example.it|WID125|4|€73,76|€356,99|credit_card|NL|21%|€61,96
EU393272|23-02-2025|hans.de_vries5837@example.nl|WID157|1|€83,86|€102,30|paypal|IT|22%|€18,45
EU391882|23-02-2025|sofia.rossi35@example.de|WID152|1|€40,34|€48,82|credit_card|ES|21%|€8,47
EU391934|23-02-2025|sofia.dupont8574@example.fr|WID192|4|€75,70|€363,34|credit_card|FR|20%|€60,56
EU390872|23-02-2025|carlos.dupont3209@example.de|WID114|3|€138,69|€495,11|carte_bancaire|DE|19%|€79,05
EU390468|23-02-2025|carlos.dupont6979@example.fr|WID107|5|€143,64|€869,01|credit_card|ES|21%|€150,82
EU390660|23-02-2025|pierre.schmidt9940@example.fr|WID193|3|€260,70|€938,52|carte_bancaire|FR|20%|€156,42
EU390145|23-02-2025|lucia.schmidt5657@example.nl|WID122|2|€294,06|€711,62|credit_card|NL|21%|€123,50
EU391808|23-02-2025|anna.schmidt8488@example.es|WID174|1|€247,26|€299,19|paypal|NL|21%|€51,93
EU392033|23-02-2025|lucia.schmidt4368@example.nl|WID182|2|€117,25|€283,74|carte_bancaire|ES|21%|€49,24
EU396764|23-02-2025|hans.schmidt8089@example.fr|WID172|1|€200,98|€243,18|bank_transfer|ES|21%|€42,21
EU391747|23-02-2025|hans.garcia794@example.es|WID161|5|€234,83|€1397,21|credit_card|DE|19%|€223,08
EU393129|23-02-2025|carlos.rossi3854@example.de|WID157|5|€223,92|€1354,73|bank_transfer|NL|21%|€235,12
EU391635|23-02-2025|jan.garcia3222@example.es|WID121|5|€7,00|€42,36|carte_bancaire|ES|21%|€7,35
EU394021|23-02-2025|hans.rossi9614@example.nl|WID127|5|€260,20|€1587,25|carte_bancaire|IT|22%|€286,22
EU391343|23-02-2025|anna.garcia8559@example.it|WID128|4|€48,19|€233,24|credit_card|NL|21%|€40,48
EU393256|23-02-2025|jan.rossi3576@example.it|WID186|5|€133,84|€803,06|bank_transfer|FR|20%|€133,84
EU392139|23-02-2025|lucia.garcia7060@example.es|WID143|4|€117,52|€573,51|bank_transfer|IT|22%|€103,42
EU395725|23-02-2025|lucia.rossi3308@example.es|WID139|1|€243,66|€297,27|credit_card|IT|22%|€53,61
EU392706|23-02-2025|pierre.dupont4992@example.nl|WID135|5|€196,11|€1186,49|paypal|ES|21%|€205,92
EU394286|23-02-2025|anna.rossi1570@example.de|WID153|1|€122,83|€148,62|bank_transfer|NL|21%|€25,79
EU391693|23-02-2025|hans.garcia6792@example.it|WID179|1|€265,50|€315,95|bank_transfer|DE|19%|€50,45
EU391393|23-02-2025|anna.rossi9044@example.fr|WID168|5|€73,64|€449,19|credit_card|IT|22%|€81,00
EU395005|23-02-2025|pierre.garcia4591@example.it|WID158|1|€64,06|€76,87|paypal|FR|20%|€12,81
EU390281|23-02-2025|hans.rossi1281@example.es|WID191|3|€73,94|€268,42|carte_bancaire|NL|21%|€46,58
EU394345|23-02-2025|sofia.schmidt2905@example.de|WID192|1|€194,95|€237,84|bank_transfer|IT|22%|€42,89
EU393082|23-02-2025|anna.de_vries8996@example.it|WID162|1|€17,48|€20,97|bank_transfer|FR|20%|€3,50
EU395890|23-02-2025|lucia.de_vries7636@example.fr|WID141|4|€93,53|€452,68|bank_transfer|ES|21%|€78,56
EU396451|23-02-2025|lucia.garcia5787@example.it|WID100|2|€117,30|€283,87|credit_card|ES|21%|€49,27
EU391221|23-02-2025|pierre.rossi8534@example.es|WID146|4|€93,42|€455,87|credit_card|IT|22%|€82,21
EU393036|23-02-2025|carlos.dupont5431@example.fr|WID123|1|€103,21|€124,88|paypal|ES|21%|€21,67
EU393705|23-02-2025|lucia.schmidt4482@example.nl|WID116|1|€257,62|€309,14|credit_card|FR|20%|€51,52
EU395723|23-02-2025|carlos.garcia3429@example.de|WID124|3|€248,09|€893,12|bank_transfer|FR|20%|€148,85
EU397103|23-02-2025|sofia.garcia6834@example.nl|WID166|3|€27,80|€101,74|paypal|IT|22%|€18,35
EU396808|23-02-2025|jan.rossi6125@example.de|WID164|2|€82,65|€201,66|paypal|IT|22%|€36,36
EU394116|23-02-2025|jan.schmidt2995@example.de|WID112|3|€190,26|€684,93|bank_transfer|FR|20%|€114,16
EU395224|23-02-2025|hans.de_vries4559@example.nl|WID126|4|€230,81|€1107,91|carte_bancaire|FR|20%|€184,65
EU393843|23-02-2025|marie.de_vries1198@example.it|WID145|1|€92,94|€111,52|credit_card|FR|20%|€18,59
EU396027|23-02-2025|pierre.dupont4376@example.de|WID173|1|€163,82|€194,95|credit_card|DE|19%|€31,13
EU392950|23-02-2025|pierre.schmidt1813@example.it|WID187|2|€294,18|€700,15|credit_card|DE|19%|€111,79
EU391841|23-02-2025|marie.rossi5796@example.nl|WID138|3|€287,49|€1034,97|bank_transfer|FR|20%|€172,50
EU395734|23-02-2025|marie.schmidt9234@example.it|WID195|2|€41,87|€101,33|paypal|NL|21%|€17,59
EU396654|23-02-2025|pierre.dupont6500@example.nl|WID141|2|€46,89|€111,61|carte_bancaire|DE|19%|€17,82
EU393323|23-02-2025|hans.dupont6823@example.es|WID144|1|€60,76|€74,13|carte_bancaire|IT|22%|€13,37
EU395561|23-02-2025|lucia.garcia6085@example.fr|WID127|3|€168,11|€610,24|bank_transfer|NL|21%|€105,91
