order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU300277|10-02-2025|jan.dupont2056@example.fr|WID113|4|€18,80|€90,26|bank_transfer|FR|20%|€15,04
EU299345|10-02-2025|carlos.dupont3712@example.de|WID109|2|€265,21|€641,81|paypal|NL|21%|€111,39
EU299319|10-02-2025|jan.garcia763@example.de|WID111|1|€270,64|€330,18|paypal|IT|22%|€59,54
EU295106|10-02-2025|lucia.schmidt5412@example.fr|WID188|1|€209,36|€249,14|credit_card|DE|19%|€39,78
EU295992|10-02-2025|lucia.schmidt1417@example.it|WID182|2|€131,04|€317,12|credit_card|ES|21%|€55,04
EU297212|10-02-2025|carlos.dupont438@example.de|WID190|2|€150,16|€360,39|bank_transfer|FR|20%|€60,07
EU294849|10-02-2025|jan.de_vries5900@example.es|WID134|3|€22,01|€79,89|bank_transfer|ES|21%|€13,86
EU300931|10-02-2025|pierre.dupont5876@example.fr|WID161|2|€151,65|€360,93|paypal|DE|19%|€57,63
EU295120|10-02-2025|anna.schmidt3519@example.it|WID146|4|€132,62|€636,59|credit_card|FR|20%|€106,10
EU298066|10-02-2025|marie.de_vries7250@example.it|WID136|5|€258,67|€1564,97|credit_card|ES|21%|€271,61
EU300911|10-02-2025|sofia.garcia9599@example.it|WID114|1|€9,38|€11,36|bank_transfer|ES|21%|€1,97
EU301541|10-02-2025|jan.dupont7820@example.nl|WID172|4|€209,65|€1006,32|bank_transfer|FR|20%|€167,72
EU295493|10-02-2025|sofia.dupont5048@example.es|WID193|3|€218,31|€799,00|bank_transfer|IT|22%|€144,08
EU299238|10-02-2025|pierre.rossi179@example.it|WID110|4|€208,86|€1010,87|bank_transfer|NL|21%|€175,44
EU298466|10-02-2025|lucia.de_vries9617@example.es|WID116|1|€145,43|€174,51|bank_transfer|FR|20%|€29,09
EU301105|10-02-2025|pierre.schmidt4119@example.it|WID110|3|€56,11|€201,98|paypal|FR|20%|€33,66
EU298116|10-02-2025|pierre.schmidt441@example.fr|WID148|4|€192,14|€937,62|paypal|IT|22%|€169,08
EU299735|10-02-2025|jan.de_vries9862@example.es|WID166|4|€236,67|€1145,47|bank_transfer|ES|21%|€198,80
EU298620|10-02-2025|hans.garcia2864@example.es|WID183|3|€226,35|€821,65|bank_transfer|ES|21%|€142,60
EU300712|10-02-2025|pierre.schmidt5499@example.it|WID134|3|€163,10|€592,06|bank_transfer|NL|21%|€102,75
EU299930|10-02-2025|pierre.schmidt4964@example.fr|WID181|1|€241,44|€294,56|carte_bancaire|IT|22%|€53,12
EU298060|10-02-2025|jan.de_vries4812@example.nl|WID104|4|€72,20|€349,44|paypal|ES|21%|€60,65
EU298522|10-02-2025|marie.garcia6719@example.nl|WID129|3|€206,18|€754,61|bank_transfer|IT|22%|€136,08
EU298324|10-02-2025|anna.dupont7701@example.fr|WID197|1|€236,51|€286,18|carte_bancaire|NL|21%|€49,67
EU296877|10-02-2025|lucia.garcia2285@example.fr|WID149|3|€66,88|€240,77|bank_transfer|FR|20%|€40,13
EU296744|10-02-2025|hans.schmidt1457@example.es|WID113|2|€92,28|€223,32|paypal|ES|21%|€38,76
EU299684|10-02-2025|pierre.rossi9708@example.nl|WID189|5|€151,47|€923,94|paypal|IT|22%|€166,61
EU299080|10-02-2025|hans.de_vries5338@example.it|WID120|4|€222,34|€1076,12|paypal|ES|21%|€186,76
EU297786|10-02-2025|pierre.de_vries5333@example.it|WID134|3|€242,99|€889,33|paypal|IT|22%|€160,37
EU299041|10-02-2025|lucia.rossi3148@example.nl|WID187|5|€10,15|€60,91|carte_bancaire|FR|20%|€10,15
EU299057|10-02-2025|jan.rossi3017@example.de|WID128|5|€61,25|€373,62|paypal|IT|22%|€67,37
EU300993|10-02-2025|pierre.schmidt6750@example.fr|WID139|1|€71,32|€86,29|carte_bancaire|ES|21%|€14,98
EU296191|10-02-2025|carlos.garcia6613@example.it|WID192|1|€227,04|€274,71|paypal|NL|21%|€47,68
EU296939|10-02-2025|lucia.rossi205@example.fr|WID166|1|€55,36|€66,43|carte_bancaire|FR|20%|€11,07
EU295031|10-02-2025|hans.dupont6228@example.de|WID108|4|€271,28|€1302,14|credit_card|FR|20%|€217,02
EU298388|10-02-2025|jan.rossi4372@example.it|WID123|2|€173,04|€422,22|carte_bancaire|IT|22%|€76,14
EU298053|10-02-2025|carlos.rossi9659@example.de|WID126|4|€43,76|€213,53|credit_card|IT|22%|€38,50
EU295730|10-02-2025|marie.de_vries8120@example.de|WID169|1|€88,28|€106,82|credit_card|ES|21%|€18,54
EU300344|10-02-2025|pierre.dupont2806@example.de|WID132|3|€45,29|€165,75|bank_transfer|IT|22%|€29,89
EU298491|10-02-2025|sofia.garcia4491@example.it|WID152|3|€111,30|€407,35|bank_transfer|IT|22%|€73,46
EU294811|10-02-2025|hans.de_vries533@example.fr|WID170|1|€254,83|€310,89|credit_card|IT|22%|€56,06
EU298158|10-02-2025|carlos.de_vries1120@example.fr|WID102|2|€177,97|€430,68|carte_bancaire|ES|21%|€74,75
EU296029|10-02-2025|anna.dupont2739@example.nl|WID197|5|€116,47|€698,85|carte_bancaire|FR|20%|€116,47
EU300900|10-02-2025|pierre.garcia5010@example.fr|WID192|1|€79,91|€96,69|credit_card|ES|21%|€16,78
EU300054|10-02-2025|hans.garcia9483@example.de|WID186|2|€264,66|€645,76|credit_card|IT|22%|€116,45
EU301728|10-02-2025|jan.garcia5246@example.es|WID158|5|€69,16|€418,40|paypal|NL|21%|€72,62
EU294976|10-02-2025|jan.schmidt2837@example.it|WID138|2|€46,25|€111,93|credit_card|NL|21%|€19,43
EU300550|10-02-2025|lucia.de_vries5644@example.nl|WID177|5|€218,79|€1334,60|carte_bancaire|IT|22%|€240,66
EU295646|10-02-2025|anna.dupont6427@example.fr|WID170|2|€128,89|€311,92|carte_bancaire|ES|21%|€54,14
EU296411|10-02-2025|marie.dupont4539@example.fr|WID150|1|€45,68|€55,73|carte_bancaire|IT|22%|€10,05
EU294600|10-02-2025|marie.schmidt7848@example.nl|WID193|5|€95,36|€581,67|credit_card|IT|22%|€104,89
EU296100|10-02-2025|pierre.rossi3275@example.de|WID164|5|€210,09|€1260,53|paypal|FR|20%|€210,09
EU300414|10-02-2025|pierre.rossi2763@example.it|WID133|5|€180,18|€1090,06|bank_transfer|ES|21%|€189,18
EU297501|10-02-2025|anna.rossi9703@example.it|WID140|3|€184,42|€669,43|paypal|NL|21%|€116,18
EU296327|10-02-2025|jan.schmidt7493@example.fr|WID124|3|€166,48|€599,34|credit_card|FR|20%|€99,89
EU295500|10-02-2025|pierre.de_vries387@example.nl|WID175|2|€249,42|€608,59|bank_transfer|IT|22%|€109,75
EU297859|10-02-2025|marie.rossi3800@example.it|WID173|5|€141,28|€854,77|carte_bancaire|NL|21%|€148,35
EU299143|10-02-2025|hans.schmidt8460@example.it|WID105|1|€119,65|€143,58|bank_transfer|FR|20%|€23,93
EU299085|10-02-2025|sofia.rossi5761@example.nl|WID116|4|€212,35|€1027,77|paypal|NL|21%|€178,37
EU298971|10-02-2025|anna.dupont751@example.es|WID157|2|€89,63|€213,32|bank_transfer|DE|19%|€34,06
EU295334|10-02-2025|anna.garcia6366@example.de|WID110|4|€50,93|€242,42|paypal|DE|19%|€38,71
EU296960|10-02-2025|jan.dupont3297@example.es|WID153|3|€267,80|€956,03|credit_card|DE|19%|€152,64
EU301676|10-02-2025|anna.de_vries6520@example.it|WID137|2|€47,86|€115,83|bank_transfer|ES|21%|€20,10
EU300753|10-02-2025|lucia.schmidt9746@example.it|WID130|3|€186,50|€676,99|bank_transfer|ES|21%|€117,49
EU298581|10-02-2025|pierre.de_vries5604@example.es|WID171|1|€110,47|€133,67|credit_card|ES|21%|€23,20
EU299966|10-02-2025|pierre.schmidt2440@example.nl|WID176|5|€54,93|€326,84|credit_card|DE|19%|€52,18
EU294977|10-02-2025|jan.rossi480@example.de|WID109|4|€169,75|€828,38|bank_transfer|IT|22%|€149,38
EU300273|10-02-2025|jan.dupont6998@example.nl|WID161|4|€157,30|€767,64|bank_transfer|IT|22%|€138,43
EU294650|10-02-2025|lucia.de_vries7145@example.it|WID166|4|€279,83|€1354,40|credit_card|NL|21%|€235,06
EU294607|10-02-2025|anna.rossi509@example.it|WID163|4|€154,38|€734,85|credit_card|DE|19%|€117,33
EU299414|10-02-2025|sofia.rossi5990@example.de|WID139|1|€271,55|€323,15|paypal|DE|19%|€51,60
EU301315|10-02-2025|marie.rossi2926@example.it|WID177|1|€138,21|€167,24|credit_card|ES|21%|€29,02
EU298192|10-02-2025|marie.dupont6896@example.it|WID120|5|€44,72|€272,78|paypal|IT|22%|€49,19
EU298057|10-02-2025|sofia.garcia1352@example.es|WID192|2|€87,87|€210,89|credit_card|FR|20%|€35,15
EU300139|10-02-2025|hans.dupont2571@example.fr|WID171|3|€28,88|€103,99|bank_transfer|FR|20%|€17,33
EU296948|10-02-2025|jan.rossi3082@example.fr|WID161|2|€234,79|€558,79|bank_transfer|DE|19%|€89,22
EU299047|10-02-2025|carlos.garcia5079@example.fr|WID123|1|€81,37|€97,64|bank_transfer|FR|20%|€16,27
EU297851|10-02-2025|lucia.de_vries7236@example.nl|WID177|1|€86,43|€104,58|paypal|ES|21%|€18,15
EU300776|10-02-2025|pierre.garcia8820@example.es|WID160|3|€188,80|€691,01|credit_card|IT|22%|€124,61
EU301001|10-02-2025|anna.rossi935@example.es|WID176|3|€145,41|€532,19|carte_bancaire|IT|22%|€95,97
EU295525|10-02-2025|hans.dupont3460@example.nl|WID165|4|€224,30|€1094,58|paypal|IT|22%|€197,38
EU297126|10-02-2025|marie.de_vries7115@example.es|WID197|5|€46,14|€279,17|paypal|NL|21%|€48,45
EU296395|10-02-2025|carlos.schmidt8280@example.fr|WID192|4|€42,14|€202,29|paypal|FR|20%|€33,71
EU294602|10-02-2025|jan.dupont3460@example.de|WID187|5|€17,32|€104,80|carte_bancaire|ES|21%|€18,19
EU296149|10-02-2025|anna.dupont4384@example.fr|WID158|5|€64,80|€392,01|credit_card|ES|21%|€68,04
EU300080|10-02-2025|anna.dupont9739@example.nl|WID128|5|€81,07|€490,47|carte_bancaire|ES|21%|€85,12
EU300808|10-02-2025|carlos.garcia6864@example.de|WID119|5|€118,31|€703,95|carte_bancaire|DE|19%|€112,40
EU295068|10-02-2025|marie.schmidt837@example.fr|WID103|5|€249,84|€1499,02|bank_transfer|FR|20%|€249,84
EU301589|10-02-2025|jan.garcia934@example.it|WID168|5|€240,27|€1453,63|bank_transfer|ES|21%|€252,28
EU297490|10-02-2025|pierre.dupont4762@example.it|WID122|1|€215,04|€260,20|bank_transfer|ES|21%|€45,16
EU300603|10-02-2025|jan.schmidt5926@example.nl|WID183|5|€84,71|€508,28|bank_transfer|FR|20%|€84,71
EU297826|10-02-2025|sofia.dupont5027@example.es|WID190|3|€35,88|€130,24|bank_transfer|ES|21%|€22,60
EU300966|10-02-2025|lucia.de_vries7572@example.fr|WID181|1|€98,40|€119,06|paypal|ES|21%|€20,66
EU297528|10-02-2025|hans.dupont6121@example.it|WID119|5|€90,16|€545,45|bank_transfer|NL|21%|€94,67
EU295804|10-02-2025|pierre.dupont9473@example.nl|WID156|2|€153,41|€374,32|bank_transfer|IT|22%|€67,50
EU299334|10-02-2025|lucia.dupont9152@example.it|WID148|4|€190,23|€920,69|bank_transfer|NL|21%|€159,79
EU301733|10-02-2025|hans.schmidt9793@example.de|WID120|1|€258,73|€313,06|credit_card|NL|21%|€54,33
EU298870|10-02-2025|lucia.de_vries3189@example.it|WID153|2|€69,19|€167,45|credit_card|ES|21%|€29,06
EU296376|10-02-2025|pierre.de_vries470@example.nl|WID176|5|€16,60|€100,44|carte_bancaire|ES|21%|€17,43
EU294597|10-02-2025|marie.de_vries1836@example.de|WID131|4|€19,96|€97,38|credit_card|IT|22%|€17,56
EU295198|10-02-2025|hans.dupont1944@example.nl|WID113|3|€207,25|€758,54|paypal|IT|22%|€136,79
EU295125|10-02-2025|lucia.rossi8621@example.it|WID104|3|€269,26|€969,32|carte_bancaire|FR|20%|€161,55
EU297857|10-02-2025|marie.rossi4781@example.es|WID146|3|€97,95|€352,62|carte_bancaire|FR|20%|€58,77
EU298698|10-02-2025|jan.dupont4459@example.nl|WID126|4|€271,16|€1312,42|bank_transfer|NL|21%|€227,77
EU300925|10-02-2025|marie.rossi9358@example.fr|WID191|3|€108,22|€389,59|bank_transfer|FR|20%|€64,93
EU301155|10-02-2025|anna.schmidt2639@example.nl|WID155|4|€145,07|€707,94|bank_transfer|IT|22%|€127,66
EU299374|10-02-2025|lucia.rossi8072@example.fr|WID195|1|€33,93|€40,38|bank_transfer|DE|19%|€6,45
EU294880|10-02-2025|pierre.de_vries3014@example.fr|WID178|3|€25,13|€90,48|bank_transfer|FR|20%|€15,08
EU298234|10-02-2025|marie.de_vries243@example.de|WID195|5|€252,25|€1538,73|credit_card|IT|22%|€277,48
EU295895|10-02-2025|marie.rossi742@example.fr|WID166|3|€246,60|€895,15|carte_bancaire|NL|21%|€155,36
EU296122|10-02-2025|jan.de_vries6310@example.fr|WID148|5|€128,34|€763,65|credit_card|DE|19%|€121,93
EU295398|10-02-2025|anna.dupont9504@example.es|WID120|3|€225,22|€824,32|bank_transfer|IT|22%|€148,65
EU296384|10-02-2025|lucia.dupont7854@example.fr|WID177|4|€58,36|€280,12|carte_bancaire|FR|20%|€46,69
EU297672|10-02-2025|lucia.dupont6581@example.de|WID185|1|€189,48|€231,17|carte_bancaire|IT|22%|€41,69
EU294629|10-02-2025|marie.de_vries6787@example.es|WID194|3|€160,82|€583,79|bank_transfer|NL|21%|€101,32
EU295552|10-02-2025|marie.schmidt4514@example.fr|WID198|3|€89,48|€319,44|bank_transfer|DE|19%|€51,00
EU295943|10-02-2025|carlos.garcia1009@example.nl|WID171|5|€14,97|€89,06|paypal|DE|19%|€14,22
EU297244|10-02-2025|sofia.schmidt4160@example.es|WID143|5|€20,70|€124,18|credit_card|FR|20%|€20,70
EU294508|10-02-2025|carlos.de_vries2969@example.fr|WID121|3|€149,30|€541,96|paypal|NL|21%|€94,06
EU294538|10-02-2025|marie.dupont496@example.nl|WID162|5|€173,42|€1031,87|credit_card|DE|19%|€164,75
EU295957|10-02-2025|jan.de_vries3593@example.nl|WID152|2|€86,97|€210,46|bank_transfer|ES|21%|€36,53
EU301738|10-02-2025|pierre.de_vries1894@example.nl|WID136|1|€46,22|€55,93|credit_card|ES|21%|€9,71
EU297125|10-02-2025|jan.de_vries206@example.nl|WID103|4|€246,60|€1203,41|carte_bancaire|IT|22%|€217,01
EU299180|10-02-2025|sofia.de_vries8025@example.nl|WID132|5|€290,16|€1755,49|carte_bancaire|ES|21%|€304,67
EU299163|10-02-2025|pierre.garcia4686@example.fr|WID129|5|€279,79|€1678,72|carte_bancaire|FR|20%|€279,79
EU294525|10-02-2025|sofia.rossi2359@example.it|WID158|4|€73,49|€358,64|credit_card|IT|22%|€64,67
EU299624|10-02-2025|lucia.dupont9658@example.nl|WID117|4|€86,91|€417,17|credit_card|FR|20%|€69,53
EU298835|10-02-2025|jan.de_vries625@example.fr|WID141|1|€129,81|€155,77|paypal|FR|20%|€25,96
EU296645|10-02-2025|hans.schmidt1404@example.fr|WID150|4|€55,96|€270,85|credit_card|NL|21%|€47,01
EU295231|10-02-2025|pierre.rossi7445@example.de|WID175|4|€174,98|€832,91|paypal|DE|19%|€132,99
EU294592|10-02-2025|jan.de_vries1998@example.fr|WID154|5|€182,02|€1083,04|carte_bancaire|DE|19%|€172,92
EU296964|10-02-2025|hans.garcia8478@example.it|WID167|3|€156,61|€563,78|carte_bancaire|FR|20%|€93,96
EU300936|10-02-2025|hans.rossi4844@example.de|WID180|5|€73,68|€445,75|carte_bancaire|ES|21%|€77,36
EU298681|10-02-2025|hans.schmidt851@example.it|WID104|2|€152,46|€368,96|bank_transfer|ES|21%|€64,03
EU294718|10-02-2025|anna.rossi5911@example.it|WID185|1|€47,10|€56,99|paypal|NL|21%|€9,89
EU294943|10-02-2025|jan.rossi3069@example.fr|WID130|4|€137,68|€666,38|carte_bancaire|ES|21%|€115,65
EU300001|10-02-2025|pierre.schmidt5821@example.es|WID109|5|€182,82|€1106,03|paypal|NL|21%|€191,96
EU298353|10-02-2025|anna.schmidt1799@example.nl|WID130|3|€106,09|€385,10|carte_bancaire|ES|21%|€66,84
EU299277|10-02-2025|carlos.garcia3084@example.es|WID128|2|€76,33|€181,68|paypal|DE|19%|€29,01
EU299825|10-02-2025|lucia.schmidt6311@example.nl|WID175|5|€298,08|€1773,57|credit_card|DE|19%|€283,18
EU297048|10-02-2025|carlos.rossi458@example.nl|WID115|5|€238,40|€1418,50|credit_card|DE|19%|€226,48
EU296917|10-02-2025|carlos.garcia4818@example.de|WID170|2|€46,73|€113,09|paypal|NL|21%|€19,63
EU297220|10-02-2025|carlos.dupont456@example.it|WID162|1|€112,65|€135,18|carte_bancaire|FR|20%|€22,53
EU294904|10-02-2025|anna.rossi9523@example.nl|WID181|1|€98,35|€119,98|carte_bancaire|IT|22%|€21,64
EU299392|10-02-2025|jan.schmidt9369@example.de|WID156|1|€24,16|€28,99|bank_transfer|FR|20%|€4,83
EU296764|10-02-2025|hans.dupont9325@example.fr|WID106|3|€280,58|€1018,50|paypal|ES|21%|€176,76
EU296101|10-02-2025|jan.rossi2528@example.nl|WID105|5|€51,33|€305,39|bank_transfer|DE|19%|€48,76
EU297608|10-02-2025|sofia.de_vries7599@example.es|WID182|1|€221,84|€270,64|credit_card|IT|22%|€48,80
EU300604|10-02-2025|lucia.dupont284@example.it|WID169|4|€76,71|€371,27|bank_transfer|NL|21%|€64,43
EU299191|10-02-2025|lucia.schmidt2107@example.es|WID179|5|€9,84|€58,53|bank_transfer|DE|19%|€9,35
EU297891|10-02-2025|carlos.rossi1267@example.es|WID130|5|€190,38|€1151,78|paypal|NL|21%|€199,90
EU300551|10-02-2025|anna.garcia238@example.fr|WID170|3|€285,25|€1026,88|bank_transfer|FR|20%|€171,15
EU297497|10-02-2025|marie.de_vries844@example.fr|WID192|1|€228,25|€271,62|paypal|DE|19%|€43,37
EU299651|10-02-2025|jan.garcia1754@example.nl|WID179|5|€12,43|€75,84|carte_bancaire|IT|22%|€13,68
EU295634|10-02-2025|jan.dupont7100@example.it|WID135|1|€59,43|€72,50|paypal|IT|22%|€13,07
EU297381|10-02-2025|lucia.dupont3319@example.de|WID145|3|€103,84|€376,96|bank_transfer|ES|21%|€65,42
EU295317|10-02-2025|marie.de_vries876@example.nl|WID104|2|€271,19|€650,85|paypal|FR|20%|€108,48
EU294482|10-02-2025|anna.schmidt9472@example.de|WID128|2|€67,67|€162,40|bank_transfer|FR|20%|€27,07
EU300889|10-02-2025|pierre.schmidt4006@example.es|WID157|1|€223,27|€270,15|paypal|ES|21%|€46,89
EU300028|10-02-2025|marie.rossi1905@example.fr|WID144|1|€41,05|€48,85|carte_bancaire|DE|19%|€7,80
EU300554|10-02-2025|hans.garcia4739@example.de|WID196|3|€28,93|€105,01|bank_transfer|ES|21%|€18,22
EU295064|10-02-2025|sofia.schmidt3805@example.nl|WID156|3|€72,34|€262,60|credit_card|ES|21%|€45,58
EU297861|10-02-2025|anna.schmidt3317@example.it|WID190|4|€110,92|€541,30|carte_bancaire|IT|22%|€97,61
EU298814|10-02-2025|pierre.schmidt9470@example.de|WID184|5|€213,99|€1273,27|credit_card|DE|19%|€203,29
EU300609|10-02-2025|lucia.dupont626@example.it|WID111|2|€278,82|€680,31|credit_card|IT|22%|€122,68
EU299897|10-02-2025|lucia.de_vries218@example.it|WID148|3|€218,53|€793,26|carte_bancaire|ES|21%|€137,67
EU300882|10-02-2025|pierre.schmidt8768@example.de|WID113|4|€146,65|€709,78|bank_transfer|ES|21%|€123,19
EU297431|10-02-2025|lucia.schmidt5049@example.fr|WID108|3|€204,05|€740,71|credit_card|NL|21%|€128,55
EU298109|10-02-2025|lucia.garcia7402@example.fr|WID139|1|€184,19|€222,87|carte_bancaire|NL|21%|€38,68
EU296850|10-02-2025|hans.garcia3037@example.it|WID158|4|€203,04|€990,84|paypal|IT|22%|€178,68
EU299251|10-02-2025|lucia.garcia2223@example.fr|WID138|3|€105,69|€383,66|paypal|NL|21%|€66,59
EU301416|10-02-2025|hans.rossi5580@example.de|WID110|5|€271,04|€1653,35|carte_bancaire|IT|22%|€298,14
EU294560|10-02-2025|marie.dupont4328@example.it|WID173|4|€246,10|€1171,44|bank_transfer|DE|19%|€187,04
EU295827|10-02-2025|marie.garcia444@example.it|WID166|3|€254,94|€933,07|credit_card|IT|22%|€168,26
EU299606|10-02-2025|hans.garcia9010@example.it|WID196|4|€123,64|€603,39|credit_card|IT|22%|€108,81
EU297960|10-02-2025|pierre.garcia3955@example.de|WID131|4|€108,31|€524,20|paypal|ES|21%|€90,98
EU300221|10-02-2025|anna.garcia1711@example.es|WID115|4|€167,86|€812,44|paypal|NL|21%|€141,00
EU299883|10-02-2025|carlos.dupont5332@example.de|WID103|3|€14,06|€51,05|bank_transfer|NL|21%|€8,86
EU301163|10-02-2025|carlos.dupont188@example.it|WID136|1|€123,27|€149,16|carte_bancaire|ES|21%|€25,89
EU294992|10-02-2025|anna.rossi9101@example.es|WID181|2|€28,56|€69,70|credit_card|IT|22%|€12,57
EU295301|10-02-2025|lucia.dupont779@example.es|WID152|1|€62,44|€76,18|credit_card|IT|22%|€13,74
EU297539|10-02-2025|jan.rossi8055@example.de|WID145|5|€225,77|€1343,33|credit_card|DE|19%|€214,48
EU298741|10-02-2025|hans.schmidt6834@example.it|WID148|2|€148,04|€358,25|carte_bancaire|ES|21%|€62,18
EU299535|10-02-2025|sofia.rossi9254@example.it|WID173|4|€279,48|€1363,84|bank_transfer|IT|22%|€245,94
EU295435|10-02-2025|sofia.schmidt6929@example.de|WID110|5|€170,38|€1022,25|paypal|FR|20%|€170,38
EU298765|10-02-2025|sofia.dupont6872@example.it|WID170|2|€282,20|€671,63|bank_transfer|DE|19%|€107,24
EU294586|10-02-2025|lucia.garcia2199@example.it|WID187|1|€96,15|€114,42|credit_card|DE|19%|€18,27
EU298497|10-02-2025|sofia.schmidt2525@example.de|WID153|1|€271,05|€327,97|credit_card|NL|21%|€56,92
EU295964|10-02-2025|sofia.rossi2012@example.it|WID179|5|€159,21|€963,22|credit_card|NL|21%|€167,17
EU299379|10-02-2025|pierre.schmidt4557@example.es|WID174|4|€84,71|€406,62|bank_transfer|FR|20%|€67,77
EU298456|10-02-2025|lucia.de_vries8234@example.de|WID173|3|€21,24|€77,10|paypal|ES|21%|€13,38
EU299683|10-02-2025|lucia.schmidt7690@example.de|WID142|5|€196,47|€1188,62|bank_transfer|NL|21%|€206,29
EU301041|10-02-2025|sofia.de_vries4315@example.es|WID118|4|€140,45|€674,14|bank_transfer|FR|20%|€112,36
EU300534|10-02-2025|lucia.de_vries2045@example.it|WID126|3|€50,98|€183,53|carte_bancaire|FR|20%|€30,59
EU294740|10-02-2025|carlos.de_vries7441@example.de|WID136|1|€106,78|€129,20|bank_transfer|ES|21%|€22,42
EU296583|10-02-2025|anna.rossi1132@example.de|WID135|5|€46,84|€283,41|paypal|NL|21%|€49,19
EU300259|10-02-2025|anna.garcia4992@example.nl|WID195|1|€66,18|€80,08|carte_bancaire|NL|21%|€13,90
EU297754|10-02-2025|sofia.dupont6784@example.nl|WID137|4|€222,15|€1075,22|paypal|ES|21%|€186,61
EU297838|10-02-2025|sofia.dupont3810@example.it|WID164|3|€141,77|€514,64|paypal|NL|21%|€89,32
EU299736|10-02-2025|hans.rossi2863@example.es|WID100|2|€84,77|€201,74|carte_bancaire|DE|19%|€32,21
EU295902|10-02-2025|lucia.garcia7458@example.es|WID187|3|€26,02|€94,45|bank_transfer|ES|21%|€16,39
EU297975|10-02-2025|marie.de_vries3818@example.nl|WID106|2|€68,75|€167,74|paypal|IT|22%|€30,25
EU295361|10-02-2025|anna.rossi1912@example.fr|WID150|1|€131,56|€159,19|credit_card|ES|21%|€27,63
EU297281|10-02-2025|anna.de_vries6157@example.nl|WID129|2|€259,15|€627,14|carte_bancaire|NL|21%|€108,84
EU295554|10-02-2025|carlos.de_vries4850@example.it|WID169|2|€15,38|€37,22|paypal|NL|21%|€6,46
