order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU119639|17-01-2025|anna.dupont840@example.nl|WID105|3|€148,86|€540,37|bank_transfer|NL|21%|€93,78
EU122553|17-01-2025|lucia.de_vries2293@example.de|WID126|3|€147,33|€525,98|carte_bancaire|DE|19%|€83,98
EU120455|17-01-2025|marie.schmidt3075@example.it|WID108|1|€250,33|€300,39|credit_card|FR|20%|€50,07
EU123260|17-01-2025|anna.de_vries897@example.it|WID101|4|€67,34|€320,54|paypal|DE|19%|€51,18
EU119673|17-01-2025|jan.rossi4287@example.es|WID148|4|€74,62|€355,21|credit_card|DE|19%|€56,71
EU122663|17-01-2025|sofia.garcia9287@example.it|WID119|3|€40,37|€144,13|paypal|DE|19%|€23,01
EU121610|17-01-2025|hans.schmidt6915@example.de|WID144|2|€210,71|€514,14|paypal|IT|22%|€92,71
EU118258|17-01-2025|pierre.dupont7469@example.es|WID115|5|€112,53|€686,41|paypal|IT|22%|€123,78
EU124886|17-01-2025|anna.schmidt6716@example.de|WID197|1|€73,00|€89,06|carte_bancaire|IT|22%|€16,06
EU118105|17-01-2025|jan.garcia6355@example.es|WID177|3|€248,79|€895,64|paypal|FR|20%|€149,27
EU122474|17-01-2025|pierre.schmidt5426@example.es|WID120|4|€52,39|€253,57|credit_card|ES|21%|€44,01
EU120900|17-01-2025|sofia.schmidt2282@example.it|WID164|1|€243,77|€297,40|paypal|IT|22%|€53,63
EU119275|17-01-2025|marie.de_vries6903@example.it|WID193|5|€61,87|€374,32|paypal|ES|21%|€64,96
EU119855|17-01-2025|marie.rossi1868@example.de|WID118|5|€294,62|€1782,47|bank_transfer|NL|21%|€309,35
EU123909|17-01-2025|marie.schmidt5587@example.it|WID165|1|€19,30|€23,54|carte_bancaire|IT|22%|€4,24
EU121629|17-01-2025|marie.de_vries6248@example.fr|WID177|2|€241,32|€588,81|credit_card|IT|22%|€106,18
EU121008|17-01-2025|pierre.dupont6955@example.es|WID188|3|€251,68|€921,14|credit_card|IT|22%|€166,11
EU122583|17-01-2025|sofia.dupont8060@example.nl|WID125|4|€45,63|€220,84|bank_transfer|ES|21%|€38,33
EU119520|17-01-2025|pierre.garcia6772@example.it|WID134|2|€53,48|€128,36|credit_card|FR|20%|€21,39
EU124438|17-01-2025|marie.garcia7927@example.nl|WID169|5|€262,31|€1573,84|carte_bancaire|FR|20%|€262,31
EU123268|17-01-2025|carlos.de_vries6302@example.nl|WID134|3|€67,04|€245,38|credit_card|IT|22%|€44,25
EU123871|17-01-2025|sofia.de_vries3482@example.de|WID194|3|€241,80|€863,23|carte_bancaire|DE|19%|€137,83
EU121310|17-01-2025|anna.dupont1465@example.nl|WID163|4|€65,54|€314,59|credit_card|FR|20%|€52,43
EU123514|17-01-2025|jan.rossi3543@example.es|WID147|1|€165,87|€202,36|paypal|IT|22%|€36,49
EU122966|17-01-2025|jan.rossi6530@example.fr|WID193|4|€185,62|€883,54|carte_bancaire|DE|19%|€141,07
EU123613|17-01-2025|marie.de_vries765@example.it|WID115|1|€286,98|€347,24|bank_transfer|ES|21%|€60,27
EU120771|17-01-2025|anna.dupont5468@example.nl|WID159|4|€49,14|€237,84|credit_card|NL|21%|€41,28
EU120547|17-01-2025|lucia.schmidt8214@example.fr|WID154|4|€121,54|€588,26|carte_bancaire|ES|21%|€102,10
EU124657|17-01-2025|pierre.de_vries5665@example.es|WID192|4|€231,30|€1101,01|credit_card|DE|19%|€175,79
EU120502|17-01-2025|hans.rossi7867@example.de|WID110|3|€254,73|€917,03|bank_transfer|FR|20%|€152,84
EU123223|17-01-2025|lucia.dupont1301@example.de|WID181|1|€264,43|€319,96|credit_card|NL|21%|€55,53
EU121963|17-01-2025|carlos.garcia9302@example.fr|WID116|2|€93,07|€225,24|credit_card|NL|21%|€39,09
EU125004|17-01-2025|marie.garcia5747@example.fr|WID138|1|€266,06|€319,27|credit_card|FR|20%|€53,21
EU122929|17-01-2025|carlos.garcia8518@example.es|WID154|3|€230,68|€837,37|bank_transfer|ES|21%|€145,33
EU123013|17-01-2025|lucia.schmidt2779@example.nl|WID189|3|€208,35|€762,58|credit_card|IT|22%|€137,51
