order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU252405|04-02-2025|lucia.schmidt2104@example.de|WID107|1|€179,25|€213,31|paypal|DE|19%|€34,06
EU250318|04-02-2025|carlos.schmidt976@example.es|WID154|4|€276,10|€1325,27|credit_card|FR|20%|€220,88
EU251906|04-02-2025|hans.rossi8100@example.it|WID133|3|€179,84|€658,20|carte_bancaire|IT|22%|€118,69
EU255985|04-02-2025|lucia.de_vries6669@example.fr|WID104|4|€80,86|€388,11|paypal|FR|20%|€64,69
EU253781|04-02-2025|jan.rossi5697@example.nl|WID147|1|€37,27|€45,47|bank_transfer|IT|22%|€8,20
EU257050|04-02-2025|pierre.dupont6710@example.it|WID100|5|€298,28|€1819,53|bank_transfer|IT|22%|€328,11
EU251320|04-02-2025|hans.de_vries5443@example.es|WID153|1|€292,10|€353,44|paypal|NL|21%|€61,34
EU252869|04-02-2025|jan.dupont5554@example.it|WID101|1|€184,77|€225,42|carte_bancaire|IT|22%|€40,65
EU255234|04-02-2025|lucia.dupont5295@example.fr|WID182|1|€249,05|€301,35|carte_bancaire|NL|21%|€52,30
EU252698|04-02-2025|hans.rossi9358@example.it|WID120|4|€108,05|€522,96|carte_bancaire|ES|21%|€90,76
EU257446|04-02-2025|pierre.schmidt7977@example.es|WID125|5|€43,13|€260,93|paypal|ES|21%|€45,28
EU256860|04-02-2025|marie.garcia3378@example.es|WID163|5|€26,54|€157,92|paypal|DE|19%|€25,21
EU251335|04-02-2025|pierre.dupont1542@example.de|WID149|3|€257,89|€943,87|carte_bancaire|IT|22%|€170,21
EU255001|04-02-2025|marie.de_vries2641@example.it|WID115|5|€90,86|€540,62|carte_bancaire|DE|19%|€86,32
EU256050|04-02-2025|pierre.dupont2538@example.it|WID176|1|€267,89|€324,15|credit_card|NL|21%|€56,26
EU254777|04-02-2025|jan.de_vries5126@example.de|WID195|2|€286,94|€694,39|credit_card|ES|21%|€120,51
EU250775|04-02-2025|sofia.de_vries7330@example.de|WID192|1|€102,98|€122,54|credit_card|DE|19%|€19,57
EU255760|04-02-2025|hans.schmidt6207@example.nl|WID173|5|€52,48|€320,13|paypal|IT|22%|€57,73
EU256083|04-02-2025|hans.dupont2832@example.fr|WID135|4|€32,83|€158,92|bank_transfer|ES|21%|€27,58
EU254650|04-02-2025|hans.de_vries5732@example.nl|WID100|1|€226,72|€276,60|carte_bancaire|IT|22%|€49,88
EU257377|04-02-2025|lucia.dupont9632@example.es|WID166|5|€135,44|€826,19|paypal|IT|22%|€148,98
EU257017|04-02-2025|jan.dupont2397@example.nl|WID179|5|€221,20|€1349,32|credit_card|IT|22%|€243,32
EU250802|04-02-2025|lucia.dupont7459@example.es|WID156|1|€6,83|€8,19|carte_bancaire|FR|20%|€1,37
EU255956|04-02-2025|sofia.garcia1006@example.de|WID111|2|€27,45|€66,99|bank_transfer|IT|22%|€12,08
EU253408|04-02-2025|pierre.de_vries1650@example.it|WID113|3|€291,53|€1067,01|carte_bancaire|IT|22%|€192,41
EU253473|04-02-2025|lucia.dupont9618@example.nl|WID125|3|€176,22|€634,40|paypal|FR|20%|€105,73
EU257216|04-02-2025|sofia.de_vries919@example.nl|WID192|5|€155,14|€923,07|credit_card|DE|19%|€147,38
EU255317|04-02-2025|jan.garcia4105@example.de|WID103|1|€241,52|€292,24|bank_transfer|NL|21%|€50,72
EU253478|04-02-2025|sofia.schmidt8005@example.fr|WID157|4|€236,20|€1143,22|paypal|NL|21%|€198,41
EU253026|04-02-2025|hans.de_vries7119@example.fr|WID123|3|€216,18|€784,75|paypal|ES|21%|€136,20
EU254833|04-02-2025|marie.rossi7996@example.nl|WID119|1|€242,04|€288,02|bank_transfer|DE|19%|€45,99
EU255415|04-02-2025|pierre.schmidt4217@example.es|WID131|4|€189,96|€904,23|credit_card|DE|19%|€144,37
EU253054|04-02-2025|sofia.dupont6116@example.es|WID131|4|€238,97|€1156,63|bank_transfer|ES|21%|€200,74
EU254331|04-02-2025|anna.dupont6503@example.de|WID173|4|€282,46|€1355,83|paypal|FR|20%|€225,97
EU252391|04-02-2025|marie.dupont857@example.es|WID136|5|€95,80|€574,77|bank_transfer|FR|20%|€95,80
EU255307|04-02-2025|lucia.rossi3479@example.de|WID162|1|€241,42|€292,12|credit_card|ES|21%|€50,70
EU252545|04-02-2025|lucia.rossi6745@example.nl|WID166|4|€253,62|€1207,25|bank_transfer|DE|19%|€192,75
EU254320|04-02-2025|marie.schmidt5552@example.de|WID118|1|€193,69|€234,37|bank_transfer|ES|21%|€40,68
EU254983|04-02-2025|lucia.garcia9766@example.nl|WID182|4|€189,53|€902,18|carte_bancaire|DE|19%|€144,05
EU256884|04-02-2025|carlos.de_vries9314@example.fr|WID160|1|€197,76|€237,31|bank_transfer|FR|20%|€39,55
EU256677|04-02-2025|anna.rossi2540@example.fr|WID133|4|€226,15|€1076,49|paypal|DE|19%|€171,88
EU250671|04-02-2025|pierre.garcia3050@example.es|WID164|3|€200,68|€728,46|bank_transfer|NL|21%|€126,43
EU255831|04-02-2025|marie.garcia7804@example.nl|WID101|2|€188,58|€452,59|paypal|FR|20%|€75,43
EU253938|04-02-2025|hans.garcia7331@example.it|WID139|4|€286,61|€1398,65|credit_card|IT|22%|€252,22
EU256737|04-02-2025|pierre.garcia4056@example.de|WID120|4|€34,59|€167,41|credit_card|NL|21%|€29,05
EU256794|04-02-2025|sofia.de_vries6787@example.de|WID158|3|€163,20|€587,53|bank_transfer|FR|20%|€97,92
EU252633|04-02-2025|lucia.rossi2380@example.it|WID190|2|€172,72|€414,52|paypal|FR|20%|€69,09
EU251244|04-02-2025|lucia.dupont6315@example.fr|WID167|5|€55,75|€340,09|credit_card|IT|22%|€61,33
EU256879|04-02-2025|hans.de_vries6308@example.nl|WID121|1|€35,67|€43,16|carte_bancaire|ES|21%|€7,49
EU256477|04-02-2025|jan.garcia6491@example.de|WID188|4|€292,68|€1393,15|bank_transfer|DE|19%|€222,44
EU253764|04-02-2025|lucia.garcia2237@example.nl|WID107|4|€277,64|€1321,56|paypal|DE|19%|€211,00
EU252552|04-02-2025|carlos.schmidt2591@example.nl|WID125|2|€24,52|€59,82|credit_card|IT|22%|€10,79
EU255302|04-02-2025|lucia.de_vries9605@example.es|WID166|2|€42,63|€102,32|paypal|FR|20%|€17,05
EU257337|04-02-2025|pierre.garcia6467@example.es|WID169|5|€44,08|€264,50|paypal|FR|20%|€44,08
EU255463|04-02-2025|sofia.dupont8483@example.fr|WID150|3|€214,96|€767,42|paypal|DE|19%|€122,53
EU253643|04-02-2025|marie.rossi7033@example.de|WID170|1|€172,89|€207,47|paypal|FR|20%|€34,58
EU251436|04-02-2025|sofia.de_vries6338@example.es|WID170|5|€34,40|€208,11|bank_transfer|ES|21%|€36,12
EU252473|04-02-2025|jan.de_vries9291@example.fr|WID104|1|€22,61|€27,13|credit_card|FR|20%|€4,52
EU250873|04-02-2025|marie.rossi416@example.es|WID150|2|€80,78|€195,50|credit_card|NL|21%|€33,93
EU253033|04-02-2025|sofia.dupont8296@example.it|WID111|5|€35,79|€216,54|paypal|ES|21%|€37,58
EU250260|04-02-2025|jan.rossi7092@example.de|WID157|4|€216,78|€1040,55|bank_transfer|FR|20%|€173,43
EU256842|04-02-2025|carlos.garcia8595@example.it|WID140|1|€240,87|€286,63|paypal|DE|19%|€45,77
EU254994|04-02-2025|lucia.dupont8065@example.de|WID102|4|€259,73|€1267,47|carte_bancaire|IT|22%|€228,56
EU256875|04-02-2025|hans.rossi4691@example.es|WID110|2|€39,65|€94,37|carte_bancaire|DE|19%|€15,07
EU257309|04-02-2025|jan.dupont4847@example.nl|WID100|4|€154,61|€748,33|carte_bancaire|NL|21%|€129,88
EU250384|04-02-2025|lucia.dupont4999@example.es|WID191|3|€170,21|€622,97|credit_card|IT|22%|€112,34
EU257115|04-02-2025|jan.dupont1025@example.nl|WID126|5|€56,87|€346,92|paypal|IT|22%|€62,56
EU256376|04-02-2025|lucia.garcia9090@example.de|WID100|5|€200,32|€1211,95|carte_bancaire|NL|21%|€210,34
EU254175|04-02-2025|marie.dupont280@example.es|WID181|5|€41,70|€250,20|bank_transfer|FR|20%|€41,70
EU254751|04-02-2025|pierre.de_vries7523@example.fr|WID147|2|€274,03|€663,15|paypal|NL|21%|€115,09
EU256738|04-02-2025|lucia.rossi8849@example.fr|WID123|2|€243,87|€590,17|bank_transfer|NL|21%|€102,43
EU252670|04-02-2025|anna.garcia6092@example.es|WID187|2|€195,01|€471,91|paypal|NL|21%|€81,90
EU251069|04-02-2025|anna.garcia6645@example.es|WID106|4|€226,60|€1087,67|credit_card|FR|20%|€181,28
EU253485|04-02-2025|carlos.garcia6636@example.fr|WID149|5|€150,95|€913,25|paypal|NL|21%|€158,50
EU252930|04-02-2025|hans.garcia1369@example.de|WID116|2|€246,91|€602,46|paypal|IT|22%|€108,64
EU251473|04-02-2025|sofia.de_vries2989@example.fr|WID190|4|€79,53|€378,56|credit_card|DE|19%|€60,44
EU257128|04-02-2025|sofia.rossi7404@example.nl|WID163|1|€158,02|€191,20|credit_card|NL|21%|€33,18
EU252870|04-02-2025|anna.garcia6993@example.es|WID196|4|€143,69|€701,20|credit_card|IT|22%|€126,45
EU255579|04-02-2025|lucia.rossi5263@example.es|WID178|5|€142,02|€859,24|carte_bancaire|NL|21%|€149,12
EU251429|04-02-2025|lucia.dupont6218@example.de|WID114|4|€16,97|€81,48|credit_card|FR|20%|€13,58
EU257317|04-02-2025|sofia.de_vries3619@example.es|WID163|2|€9,07|€21,94|paypal|ES|21%|€3,81
EU252281|04-02-2025|jan.dupont3478@example.es|WID161|4|€68,26|€330,39|paypal|ES|21%|€57,34
EU250614|04-02-2025|pierre.schmidt9495@example.es|WID118|5|€61,04|€369,27|credit_card|NL|21%|€64,09
EU251164|04-02-2025|anna.dupont4716@example.it|WID108|1|€51,53|€62,87|carte_bancaire|IT|22%|€11,34
EU252432|04-02-2025|carlos.de_vries1388@example.fr|WID199|2|€208,19|€507,98|paypal|IT|22%|€91,60
EU254532|04-02-2025|anna.garcia7918@example.es|WID100|4|€11,29|€55,09|credit_card|IT|22%|€9,93
EU253254|04-02-2025|anna.de_vries1539@example.it|WID144|5|€222,88|€1326,15|bank_transfer|DE|19%|€211,74
EU250776|04-02-2025|marie.rossi6918@example.it|WID139|3|€235,94|€856,45|paypal|NL|21%|€148,64
EU253018|04-02-2025|marie.garcia5721@example.nl|WID134|4|€219,74|€1054,73|paypal|FR|20%|€175,79
EU256815|04-02-2025|jan.garcia1931@example.nl|WID139|5|€45,18|€273,35|paypal|ES|21%|€47,44
EU256302|04-02-2025|jan.de_vries8829@example.fr|WID109|3|€40,91|€148,52|credit_card|ES|21%|€25,78
EU255142|04-02-2025|sofia.garcia9009@example.de|WID158|1|€202,84|€245,44|credit_card|ES|21%|€42,60
EU256088|04-02-2025|anna.garcia6812@example.fr|WID130|5|€108,39|€644,92|bank_transfer|DE|19%|€102,97
EU256433|04-02-2025|anna.dupont1164@example.nl|WID196|3|€204,52|€742,39|paypal|NL|21%|€128,84
EU255750|04-02-2025|pierre.dupont6601@example.it|WID191|3|€45,45|€163,61|credit_card|FR|20%|€27,27
EU253272|04-02-2025|carlos.de_vries4210@example.de|WID171|1|€126,94|€153,59|paypal|NL|21%|€26,66
EU252270|04-02-2025|lucia.de_vries9629@example.de|WID122|5|€261,91|€1558,38|carte_bancaire|DE|19%|€248,82
EU254356|04-02-2025|hans.rossi7334@example.nl|WID132|2|€21,49|€52,44|carte_bancaire|IT|22%|€9,46
EU253030|04-02-2025|carlos.garcia3156@example.es|WID144|3|€97,41|€353,60|paypal|NL|21%|€61,37
EU256428|04-02-2025|anna.garcia6306@example.nl|WID173|4|€228,33|€1095,97|paypal|FR|20%|€182,66
EU254777|04-02-2025|jan.de_vries5126@example.de|WID195|2|€286,94|€694,39|credit_card|ES|21%|€120,51
EU253181|04-02-2025|hans.de_vries5924@example.es|WID142|5|€283,45|€1714,85|carte_bancaire|NL|21%|€297,62
EU250311|04-02-2025|sofia.schmidt650@example.nl|WID108|2|€31,14|€75,36|carte_bancaire|NL|21%|€13,08
EU256441|04-02-2025|carlos.rossi3266@example.fr|WID157|4|€29,04|€141,72|bank_transfer|IT|22%|€25,56
EU256858|04-02-2025|carlos.garcia2343@example.nl|WID184|4|€299,71|€1426,61|credit_card|DE|19%|€227,78
EU255336|04-02-2025|jan.rossi560@example.fr|WID104|2|€144,09|€348,71|bank_transfer|NL|21%|€60,52
EU251388|04-02-2025|hans.dupont1739@example.fr|WID151|2|€299,00|€717,59|bank_transfer|FR|20%|€119,60
EU256907|04-02-2025|anna.rossi6337@example.it|WID109|3|€296,85|€1077,57|bank_transfer|ES|21%|€187,02
EU254974|04-02-2025|anna.garcia4647@example.fr|WID187|5|€124,39|€740,14|carte_bancaire|DE|19%|€118,17
EU256161|04-02-2025|lucia.garcia1886@example.es|WID103|2|€61,54|€147,69|paypal|FR|20%|€24,62
EU250757|04-02-2025|jan.dupont2479@example.es|WID121|4|€177,46|€858,93|credit_card|ES|21%|€149,07
EU251717|04-02-2025|hans.garcia8212@example.de|WID167|1|€284,12|€346,63|credit_card|IT|22%|€62,51
EU255830|04-02-2025|hans.de_vries2104@example.fr|WID134|5|€176,55|€1068,16|credit_card|ES|21%|€185,38
EU250502|04-02-2025|pierre.garcia531@example.nl|WID188|2|€207,74|€498,57|bank_transfer|FR|20%|€83,09
EU255762|04-02-2025|marie.schmidt1460@example.de|WID124|3|€276,53|€987,20|bank_transfer|DE|19%|€157,62
EU253674|04-02-2025|lucia.schmidt397@example.de|WID126|1|€178,65|€217,95|bank_transfer|IT|22%|€39,30
EU255354|04-02-2025|pierre.rossi4729@example.nl|WID107|5|€187,95|€1137,10|bank_transfer|NL|21%|€197,35
EU254301|04-02-2025|marie.rossi1980@example.es|WID114|2|€155,41|€376,08|paypal|NL|21%|€65,27
EU251480|04-02-2025|hans.garcia1800@example.it|WID124|4|€252,99|€1224,45|bank_transfer|ES|21%|€212,51
EU254678|04-02-2025|hans.dupont9927@example.es|WID123|2|€257,62|€628,59|carte_bancaire|IT|22%|€113,35
EU253852|04-02-2025|lucia.rossi7845@example.fr|WID178|5|€104,60|€638,06|bank_transfer|IT|22%|€115,06
EU253181|04-02-2025|hans.de_vries5924@example.es|WID142|5|€283,45|€1714,85|carte_bancaire|NL|21%|€297,62
EU254693|04-02-2025|carlos.garcia1768@example.fr|WID163|1|€114,99|€140,28|carte_bancaire|IT|22%|€25,30
EU250628|04-02-2025|marie.de_vries7075@example.fr|WID123|2|€6,02|€14,68|carte_bancaire|IT|22%|€2,65
EU256244|04-02-2025|sofia.schmidt6267@example.fr|WID176|3|€160,74|€578,68|credit_card|FR|20%|€96,45
EU255881|04-02-2025|jan.dupont9845@example.fr|WID113|1|€37,69|€45,23|carte_bancaire|FR|20%|€7,54
EU255039|04-02-2025|marie.schmidt3133@example.it|WID188|1|€76,92|€93,85|paypal|IT|22%|€16,92
EU251943|04-02-2025|marie.rossi7571@example.fr|WID147|5|€249,34|€1520,96|credit_card|IT|22%|€274,27
EU256671|04-02-2025|lucia.rossi5337@example.nl|WID114|5|€207,10|€1242,58|paypal|FR|20%|€207,10
EU251513|04-02-2025|lucia.schmidt2972@example.de|WID130|4|€272,72|€1319,96|credit_card|ES|21%|€229,08
EU252678|04-02-2025|hans.schmidt6730@example.de|WID103|4|€215,28|€1041,97|carte_bancaire|ES|21%|€180,84
EU252325|04-02-2025|carlos.schmidt5828@example.de|WID123|3|€286,02|€1038,26|paypal|NL|21%|€180,19
EU255483|04-02-2025|hans.garcia9301@example.it|WID182|3|€170,10|€607,27|credit_card|DE|19%|€96,96
EU250692|04-02-2025|lucia.dupont8964@example.fr|WID103|2|€234,75|€568,10|credit_card|ES|21%|€98,60
EU256140|04-02-2025|pierre.dupont4715@example.fr|WID165|2|€203,94|€493,54|credit_card|NL|21%|€85,66
EU252518|04-02-2025|carlos.garcia2114@example.fr|WID183|2|€280,19|€666,85|paypal|DE|19%|€106,47
EU250970|04-02-2025|sofia.schmidt3640@example.de|WID196|1|€62,29|€74,75|carte_bancaire|FR|20%|€12,46
EU253537|04-02-2025|jan.de_vries3742@example.nl|WID155|2|€89,59|€215,01|bank_transfer|FR|20%|€35,83
EU255325|04-02-2025|jan.schmidt8532@example.de|WID195|1|€28,93|€34,71|paypal|FR|20%|€5,79
EU253228|04-02-2025|carlos.schmidt2956@example.es|WID129|2|€154,68|€371,23|paypal|FR|20%|€61,87
EU256924|04-02-2025|pierre.de_vries5251@example.nl|WID197|3|€115,61|€419,67|bank_transfer|ES|21%|€72,84
EU255484|04-02-2025|pierre.de_vries6636@example.de|WID193|4|€49,56|€239,89|paypal|ES|21%|€41,63
EU253066|04-02-2025|hans.schmidt1874@example.nl|WID152|3|€190,56|€686,03|credit_card|FR|20%|€114,34
EU251490|04-02-2025|anna.dupont1323@example.fr|WID199|3|€206,38|€736,78|credit_card|DE|19%|€117,64
EU254328|04-02-2025|hans.de_vries9280@example.fr|WID157|5|€204,87|€1249,69|credit_card|IT|22%|€225,35
EU256214|04-02-2025|pierre.garcia9809@example.de|WID128|4|€238,37|€1153,72|credit_card|ES|21%|€200,23
EU253483|04-02-2025|carlos.de_vries8507@example.de|WID118|5|€272,86|€1623,54|credit_card|DE|19%|€259,22
EU255388|04-02-2025|lucia.garcia2149@example.es|WID118|4|€136,88|€662,48|credit_card|ES|21%|€114,98
EU256957|04-02-2025|hans.schmidt5482@example.de|WID118|1|€291,68|€350,01|carte_bancaire|FR|20%|€58,34
EU252660|04-02-2025|sofia.garcia8970@example.it|WID155|3|€161,43|€581,16|paypal|FR|20%|€96,86
EU250687|04-02-2025|lucia.de_vries1734@example.nl|WID176|3|€210,70|€758,51|credit_card|FR|20%|€126,42
EU255865|04-02-2025|marie.de_vries6021@example.es|WID185|2|€164,31|€394,34|carte_bancaire|FR|20%|€65,72
EU257058|04-02-2025|anna.garcia5883@example.nl|WID126|4|€220,93|€1051,61|bank_transfer|DE|19%|€167,90
EU250584|04-02-2025|marie.dupont1803@example.de|WID199|1|€247,99|€295,11|credit_card|DE|19%|€47,12
EU255675|04-02-2025|carlos.dupont2953@example.de|WID126|4|€180,13|€864,65|bank_transfer|FR|20%|€144,11
EU251643|04-02-2025|sofia.rossi7437@example.de|WID159|4|€76,68|€371,13|credit_card|NL|21%|€64,41
EU252236|04-02-2025|hans.dupont9149@example.nl|WID180|2|€293,18|€709,49|credit_card|NL|21%|€123,13
EU252319|04-02-2025|jan.de_vries7245@example.nl|WID164|4|€76,33|€369,44|credit_card|NL|21%|€64,12
EU255226|04-02-2025|marie.schmidt520@example.es|WID184|1|€299,16|€358,99|carte_bancaire|FR|20%|€59,83
EU251090|04-02-2025|hans.schmidt6743@example.it|WID191|4|€226,02|€1093,93|bank_transfer|ES|21%|€189,86
EU253648|04-02-2025|pierre.dupont1334@example.de|WID140|1|€42,10|€50,94|paypal|ES|21%|€8,84
EU250432|04-02-2025|lucia.garcia2223@example.it|WID133|3|€223,69|€805,27|credit_card|FR|20%|€134,21
EU251889|04-02-2025|marie.de_vries2060@example.it|WID153|5|€274,42|€1660,21|paypal|ES|21%|€288,14
EU254244|04-02-2025|marie.garcia5835@example.it|WID102|5|€95,66|€583,56|paypal|IT|22%|€105,23
EU254371|04-02-2025|sofia.dupont5822@example.fr|WID128|4|€238,63|€1164,52|carte_bancaire|IT|22%|€210,00
EU257369|04-02-2025|jan.schmidt9714@example.de|WID102|1|€176,38|€213,42|bank_transfer|NL|21%|€37,04
EU256448|04-02-2025|marie.garcia3826@example.es|WID173|2|€15,48|€36,84|bank_transfer|DE|19%|€5,88
EU251621|04-02-2025|sofia.rossi4789@example.es|WID190|2|€119,25|€290,97|bank_transfer|IT|22%|€52,47
EU252625|04-02-2025|marie.schmidt8596@example.es|WID162|1|€177,76|€216,87|bank_transfer|IT|22%|€39,11
EU255576|04-02-2025|carlos.garcia7973@example.fr|WID170|2|€243,09|€588,27|bank_transfer|NL|21%|€102,10
EU253421|04-02-2025|marie.rossi900@example.de|WID151|5|€221,79|€1330,73|bank_transfer|FR|20%|€221,79
EU255032|04-02-2025|sofia.schmidt4010@example.it|WID161|2|€92,63|€224,17|credit_card|ES|21%|€38,91
EU251667|04-02-2025|sofia.schmidt5095@example.de|WID194|4|€27,73|€134,20|credit_card|NL|21%|€23,29
EU255409|04-02-2025|sofia.dupont1389@example.fr|WID123|2|€290,55|€697,32|bank_transfer|FR|20%|€116,22
EU256754|04-02-2025|marie.garcia2069@example.es|WID196|3|€80,44|€287,19|bank_transfer|DE|19%|€45,85
EU253618|04-02-2025|marie.schmidt4@example.de|WID113|5|€145,64|€873,83|credit_card|FR|20%|€145,64
EU254458|04-02-2025|pierre.de_vries3968@example.es|WID185|1|€245,88|€292,60|credit_card|DE|19%|€46,72
EU256514|04-02-2025|lucia.dupont3319@example.nl|WID156|2|€170,90|€406,74|carte_bancaire|DE|19%|€64,94
EU255126|04-02-2025|sofia.rossi2924@example.fr|WID160|2|€246,12|€595,61|bank_transfer|NL|21%|€103,37
EU253744|04-02-2025|hans.de_vries136@example.de|WID103|3|€239,70|€855,75|paypal|DE|19%|€136,63
EU252377|04-02-2025|anna.schmidt185@example.es|WID177|5|€98,29|€594,66|carte_bancaire|ES|21%|€103,20
EU255329|04-02-2025|hans.rossi9438@example.fr|WID135|5|€264,60|€1614,07|bank_transfer|IT|22%|€291,06
EU256465|04-02-2025|marie.dupont1098@example.fr|WID187|1|€270,80|€327,67|bank_transfer|ES|21%|€56,87
EU252420|04-02-2025|pierre.schmidt7052@example.it|WID161|5|€224,65|€1336,69|paypal|DE|19%|€213,42
EU255246|04-02-2025|sofia.rossi3603@example.nl|WID106|4|€85,60|€410,89|paypal|FR|20%|€68,48
EU256478|04-02-2025|hans.garcia8235@example.es|WID165|1|€285,79|€345,80|credit_card|NL|21%|€60,02
EU257091|04-02-2025|lucia.de_vries8031@example.nl|WID112|3|€136,09|€489,94|paypal|FR|20%|€81,66
EU251613|04-02-2025|jan.rossi3995@example.fr|WID168|4|€198,91|€954,75|paypal|FR|20%|€159,12
EU256947|04-02-2025|hans.garcia3853@example.de|WID186|2|€287,35|€701,13|credit_card|IT|22%|€126,43
EU251806|04-02-2025|marie.rossi5691@example.es|WID178|4|€251,61|€1217,79|paypal|NL|21%|€211,35
EU251644|04-02-2025|hans.garcia1483@example.de|WID146|5|€11,94|€72,22|bank_transfer|ES|21%|€12,53
EU251120|04-02-2025|carlos.garcia6254@example.es|WID173|2|€45,84|€110,03|credit_card|FR|20%|€18,34
EU250258|04-02-2025|sofia.garcia755@example.de|WID121|4|€226,37|€1095,65|paypal|ES|21%|€190,15
EU251131|04-02-2025|hans.de_vries8527@example.nl|WID141|3|€109,59|€397,82|carte_bancaire|NL|21%|€69,04
EU255941|04-02-2025|carlos.dupont3195@example.it|WID137|3|€261,11|€947,81|paypal|NL|21%|€164,50
EU256836|04-02-2025|sofia.schmidt9720@example.de|WID172|3|€213,82|€769,76|carte_bancaire|FR|20%|€128,29
EU250511|04-02-2025|anna.rossi550@example.nl|WID195|1|€192,40|€234,73|paypal|IT|22%|€42,33
EU253402|04-02-2025|lucia.schmidt5206@example.de|WID151|1|€147,98|€180,54|paypal|IT|22%|€32,56
EU254204|04-02-2025|anna.de_vries8086@example.es|WID178|5|€84,31|€510,07|carte_bancaire|ES|21%|€88,53
EU253670|04-02-2025|pierre.garcia8404@example.fr|WID161|3|€174,44|€628,00|credit_card|FR|20%|€104,67
