order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU310735|12-02-2025|pierre.schmidt1212@example.es|WID168|4|€210,08|€1025,20|credit_card|IT|22%|€184,87
EU310236|12-02-2025|lucia.de_vries6478@example.es|WID145|3|€208,84|€758,09|carte_bancaire|NL|21%|€131,57
EU310712|12-02-2025|pierre.rossi9365@example.es|WID120|1|€246,07|€297,74|carte_bancaire|ES|21%|€51,67
EU316328|12-02-2025|carlos.dupont4639@example.es|WID168|1|€58,66|€70,40|bank_transfer|FR|20%|€11,73
EU313248|12-02-2025|lucia.rossi554@example.fr|WID142|5|€126,30|€757,80|paypal|FR|20%|€126,30
EU313407|12-02-2025|marie.dupont6984@example.it|WID121|2|€42,25|€102,26|paypal|ES|21%|€17,75
EU310661|12-02-2025|pierre.garcia8050@example.it|WID149|2|€28,02|€67,80|carte_bancaire|NL|21%|€11,77
EU315073|12-02-2025|pierre.schmidt3652@example.nl|WID163|3|€93,85|€335,03|paypal|DE|19%|€53,49
EU311598|12-02-2025|lucia.schmidt4324@example.fr|WID187|2|€46,81|€112,35|credit_card|FR|20%|€18,73
EU313207|12-02-2025|anna.rossi3793@example.es|WID134|2|€126,25|€305,53|paypal|NL|21%|€53,03
EU312186|12-02-2025|marie.rossi8303@example.de|WID157|3|€134,18|€491,10|carte_bancaire|IT|22%|€88,56
EU314693|12-02-2025|marie.schmidt9711@example.it|WID143|3|€210,45|€757,63|carte_bancaire|FR|20%|€126,27
EU314869|12-02-2025|lucia.de_vries2737@example.fr|WID168|5|€117,93|€713,47|credit_card|ES|21%|€123,83
EU313418|12-02-2025|sofia.dupont181@example.fr|WID178|5|€131,38|€781,71|paypal|DE|19%|€124,81
EU309564|12-02-2025|anna.garcia9376@example.it|WID179|3|€248,17|€885,97|credit_card|DE|19%|€141,46
EU315687|12-02-2025|anna.dupont8915@example.es|WID100|2|€128,87|€309,29|bank_transfer|FR|20%|€51,55
EU314252|12-02-2025|jan.dupont6552@example.es|WID179|3|€275,55|€983,71|paypal|DE|19%|€157,06
EU309563|12-02-2025|carlos.schmidt7881@example.it|WID117|2|€209,49|€502,78|bank_transfer|FR|20%|€83,80
EU315147|12-02-2025|anna.garcia5130@example.nl|WID181|2|€182,88|€435,25|bank_transfer|DE|19%|€69,49
EU310418|12-02-2025|sofia.rossi4559@example.de|WID166|5|€195,17|€1190,51|carte_bancaire|IT|22%|€214,68
EU316296|12-02-2025|sofia.garcia460@example.de|WID187|4|€87,97|€422,26|credit_card|FR|20%|€70,38
EU316208|12-02-2025|jan.de_vries1907@example.de|WID154|2|€298,98|€723,52|bank_transfer|NL|21%|€125,57
EU313656|12-02-2025|carlos.dupont8305@example.es|WID164|2|€77,97|€188,69|carte_bancaire|NL|21%|€32,75
EU314548|12-02-2025|carlos.de_vries6594@example.it|WID115|4|€298,89|€1458,60|bank_transfer|IT|22%|€263,03
EU312210|12-02-2025|lucia.garcia9152@example.nl|WID149|5|€35,02|€211,89|paypal|NL|21%|€36,77
EU311750|12-02-2025|lucia.garcia657@example.fr|WID199|2|€96,39|€229,40|bank_transfer|DE|19%|€36,63
EU313005|12-02-2025|anna.schmidt2917@example.nl|WID142|3|€17,73|€63,29|credit_card|DE|19%|€10,11
EU312791|12-02-2025|sofia.garcia9793@example.de|WID100|2|€12,64|€30,60|paypal|ES|21%|€5,31
EU313944|12-02-2025|hans.de_vries1758@example.de|WID107|3|€252,69|€924,84|carte_bancaire|IT|22%|€166,77
EU309205|12-02-2025|carlos.dupont4738@example.es|WID143|1|€148,99|€181,77|bank_transfer|IT|22%|€32,78
EU314078|12-02-2025|lucia.dupont8398@example.it|WID103|1|€247,45|€294,46|carte_bancaire|DE|19%|€47,01
EU313210|12-02-2025|sofia.dupont2296@example.fr|WID100|4|€155,76|€753,88|bank_transfer|ES|21%|€130,84
EU311380|12-02-2025|anna.dupont8141@example.de|WID134|4|€91,04|€433,34|credit_card|DE|19%|€69,19
EU310143|12-02-2025|anna.rossi3559@example.it|WID108|3|€237,22|€868,21|credit_card|IT|22%|€156,56
