order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU310907|12-02-2025|marie.de_vries2163@example.fr|WID142|5|€11,23|€66,81|credit_card|DE|19%|€10,67
EU312853|12-02-2025|marie.schmidt8177@example.es|WID176|2|€130,23|€315,15|bank_transfer|ES|21%|€54,70
EU309689|12-02-2025|carlos.schmidt86@example.it|WID141|5|€236,54|€1442,87|paypal|IT|22%|€260,19
EU313015|12-02-2025|marie.rossi4513@example.es|WID111|3|€157,73|€577,31|credit_card|IT|22%|€104,10
EU310325|12-02-2025|hans.rossi4864@example.it|WID104|2|€224,23|€538,14|carte_bancaire|FR|20%|€89,69
EU310814|12-02-2025|jan.dupont5479@example.it|WID102|3|€37,80|€137,20|carte_bancaire|ES|21%|€23,81
EU314049|12-02-2025|sofia.de_vries120@example.es|WID120|1|€230,43|€274,21|paypal|DE|19%|€43,78
EU314111|12-02-2025|marie.schmidt5950@example.fr|WID111|3|€142,07|€519,98|credit_card|IT|22%|€93,77
EU314148|12-02-2025|anna.schmidt8964@example.it|WID107|5|€152,21|€913,23|bank_transfer|FR|20%|€152,21
EU309629|12-02-2025|sofia.garcia9853@example.nl|WID161|1|€210,40|€252,48|credit_card|FR|20%|€42,08
EU314873|12-02-2025|pierre.dupont5119@example.fr|WID197|5|€79,09|€474,57|bank_transfer|FR|20%|€79,09
EU309807|12-02-2025|jan.dupont1304@example.it|WID135|1|€82,79|€101,00|bank_transfer|IT|22%|€18,21
EU310768|12-02-2025|jan.garcia5354@example.it|WID127|2|€117,52|€282,05|credit_card|FR|20%|€47,01
EU314639|12-02-2025|sofia.rossi1553@example.es|WID122|1|€104,85|€126,87|bank_transfer|ES|21%|€22,02
EU316383|12-02-2025|lucia.dupont3630@example.fr|WID165|3|€59,43|€212,17|paypal|DE|19%|€33,88
EU310021|12-02-2025|hans.rossi9424@example.es|WID129|2|€298,26|€727,77|carte_bancaire|IT|22%|€131,24
EU311893|12-02-2025|anna.de_vries3888@example.fr|WID105|4|€81,00|€392,05|credit_card|ES|21%|€68,04
EU315858|12-02-2025|anna.rossi1373@example.nl|WID147|5|€81,32|€496,03|credit_card|IT|22%|€89,45
EU315082|12-02-2025|jan.de_vries9899@example.de|WID102|5|€265,10|€1577,32|credit_card|DE|19%|€251,84
EU309158|12-02-2025|anna.dupont8442@example.es|WID140|4|€45,33|€219,39|credit_card|ES|21%|€38,08
EU314557|12-02-2025|pierre.schmidt4974@example.de|WID146|5|€87,02|€517,77|paypal|DE|19%|€82,67
EU312983|12-02-2025|pierre.schmidt3660@example.nl|WID163|5|€182,62|€1086,61|credit_card|DE|19%|€173,49
EU310824|12-02-2025|lucia.dupont4938@example.nl|WID105|4|€166,96|€808,10|paypal|ES|21%|€140,25
EU314930|12-02-2025|anna.dupont6341@example.fr|WID143|4|€299,16|€1435,95|carte_bancaire|FR|20%|€239,32
EU309787|12-02-2025|carlos.de_vries7538@example.it|WID154|3|€177,56|€644,53|credit_card|NL|21%|€111,86
EU314831|12-02-2025|sofia.dupont5326@example.nl|WID132|3|€199,98|€725,94|paypal|NL|21%|€125,99
